<<<<<<< HEAD
"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2141.,2185.8,8810.,"{8810., 2331., 2397., 2279., 2197., 2204., 2224., 2224., 2187., 2185., 2178., 2313., 2170., 2161., 2175., 2202., 2202., 2176., 2174., 2170., 2279., 2166., 2163., 2160., 2170., 2218., 2176., 2156., 2144., 2294., 2208., 2168., 2168., 2160., 2221., 2174., 2172., 2155., 2251., 2201., 2169., 2157., 2168., 2319., 2165., 2158., 2141., 2233., 2186., 2176.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",280.,283.86670000000004,1802.,"{1802., 364., 296., 285., 284., 284., 284., 284., 283., 285., 298., 285., 284., 284., 284., 284., 284., 284., 283., 284., 284., 284., 283., 283., 301., 284., 284., 283., 295., 304., 284., 284., 284., 284., 284., 284., 284., 294., 284., 283., 283., 283., 283., 283., 283., 284., 282., 281., 280., 281.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",273.,273.8333,347.,"{347., 289., 277., 275., 285., 296., 273., 274., 274., 273., 275., 273., 274., 273., 283., 274., 274., 273., 274., 274., 274., 274., 275., 273., 273., 274., 274., 273., 284., 274., 273., 273., 273., 273., 273., 274., 273., 273., 274., 274., 284., 291., 289., 273., 273., 274., 274., 274., 273., 274.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1294.,1301.7,1367.,"{1367., 1314., 1298., 1331., 1327., 1298., 1298., 1308., 1297., 1296., 1306., 1323., 1295., 1312., 1294., 1294., 1307., 1295., 1305., 1322., 1295., 1295., 1306., 1295., 1294., 1311., 1306., 1313., 1306., 1331., 1295., 1307., 1294., 1295., 1326., 1294., 1294., 1310., 1295., 1294., 1305., 1305., 1313., 1306., 1294., 1294., 1305., 1294., 1294., 1305.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1525.,1539.5667,1594.,"{1594., 1536., 1545., 1531., 1541., 1561., 1556., 1543., 1531., 1529., 1547., 1564., 1543., 1530., 1530., 1547., 1531., 1542., 1577., 1532., 1542., 1529., 1529., 1540., 1572., 1560., 1535., 1533., 1542., 1527., 1554., 1548., 1530., 1541., 1527., 1527., 1548., 1547., 1542., 1525., 1559., 1542., 1529., 1552., 1546., 1528., 1543., 1530., 1530., 1549.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",223.,227.3333,421.,"{421., 261., 230., 226., 227., 228., 228., 265., 253., 248., 288., 267., 225., 249., 230., 226., 225., 225., 225., 224., 256., 233., 230., 226., 234., 224., 236., 227., 230., 225., 226., 225., 224., 224., 223., 224., 224., 227., 224., 224., 225., 225., 224., 224., 233., 226., 223., 225., 223., 261.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",271.,353.1667,569.,"{350., 335., 283., 271., 272., 272., 271., 271., 272., 284., 272., 271., 271., 271., 284., 273., 272., 443., 513., 514., 525., 522., 514., 521., 523., 519., 569., 491., 530., 526., 518., 519., 519., 519., 518., 520., 362., 278., 275., 276., 276., 276., 275., 275., 277., 275., 275., 290., 278., 277.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",55.,55.8333,165.,"{165., 64., 57., 56., 55., 55., 56., 56., 56., 56., 55., 56., 55., 55., 57., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 55., 55., 56., 69., 56., 56., 56., 56., 55., 55., 56., 55., 55., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56., 83., 69.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",92.,92.6333,120.,"{120., 106., 92., 92., 92., 92., 92., 92., 92., 92., 92., 93., 93., 92., 97., 93., 92., 108., 93., 93., 93., 93., 93., 92., 92., 92., 92., 93., 93., 93., 93., 93., 94., 93., 93., 93., 92., 92., 92., 92., 93., 93., 93., 93., 93., 92., 92., 93., 93., 93.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",81.,82.0667,119.,"{98., 85., 84., 99., 82., 83., 82., 83., 82., 82., 82., 83., 82., 82., 82., 81., 82., 82., 82., 81., 82., 119., 83., 83., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 83., 81., 82., 82., 82., 81., 82., 82., 94., 82.}"
