<<<<<<< HEAD
"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"1/conv1","2_2/2/conv2_2_dwise","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",16746.,16891.6333,33603.,"{33603., 16833., 16798., 16746., 16845., 16851., 16766., 16812., 16906., 16919., 17057., 16893., 16875., 16959., 16857., 16849., 16842., 16945., 16912., 16930., 16999., 16973., 16834., 17019., 16837., 16842., 16925., 16859., 16844., 16833., 16926., 17055., 16873., 17014., 16910., 16850., 17032., 16864., 16841., 16943., 16884., 16882., 16848., 16990., 16992., 16847., 16963., 16933., 16841., 17018.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",13,24,11,50,"2_2/2/conv2_2_dwise_bn","3_1/3/conv3_1_linear_bn","2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8125.,8202.1333,17687.,"{17687., 8179., 8193., 8214., 8192., 8255., 8144., 8274., 8155., 8210., 8235., 8254., 8176., 8255., 8203., 8154., 8258., 8164., 8185., 8141., 8160., 8211., 8265., 8146., 8272., 8172., 8173., 8269., 8224., 8138., 8215., 8158., 8180., 8244., 8128., 8289., 8177., 8166., 8276., 8252., 8125., 8268., 8181., 8233., 8223., 8189., 8191., 8235., 8178., 8146.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",25,36,11,50,"3_1/4","4_1/1/relu4_1_expand","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand-4_1/1/conv4_1_expand_bn-4_1/1/relu4_1_expand","Threading","Elementwise","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",3742.,3791.4,4406.,"{4406., 3863., 3768., 3793., 3750., 3819., 3843., 3762., 3833., 3751., 3758., 3823., 3775., 3903., 3809., 3783., 3769., 3758., 3765., 3851., 3762., 3882., 3772., 3755., 3748., 3795., 3816., 3845., 3758., 3828., 3776., 3768., 3825., 3768., 3890., 3783., 3765., 3780., 3772., 3789., 3888., 3754., 3865., 3769., 3758., 3821., 3742., 3850., 3852., 3766.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",37,37,0,50,"4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise","Convolution","Convolution","Convolution",1974.,2001.7333,5909.,"{5909., 2179., 2013., 2032., 2070., 1992., 1977., 2004., 1978., 2026., 1979., 2009., 1997., 2020., 2019., 1990., 1978., 2008., 1974., 2053., 1978., 1996., 1996., 1991., 2028., 1992., 1978., 2005., 1978., 2041., 2010., 1990., 1991., 1996., 2036., 2084., 1976., 2007., 1994., 2069., 1976., 1990., 1993., 1996., 2060., 1990., 1976., 2020., 1977., 2073.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",38,38,0,50,"4_1/2/conv4_1_dwise_bn","4_1/2/conv4_1_dwise_bn","4_1/2/conv4_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",109.,110.5,146.,"{146., 113., 112., 110., 110., 110., 110., 122., 110., 110., 110., 110., 111., 109., 109., 110., 111., 119., 111., 112., 111., 110., 110., 111., 111., 110., 110., 112., 110., 111., 111., 111., 110., 111., 110., 111., 110., 110., 110., 111., 110., 120., 111., 111., 110., 110., 110., 111., 111., 112.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",39,39,0,50,"4_1/2/relu4_1_dwise","4_1/2/relu4_1_dwise","4_1/2/relu4_1_dwise","Elementwise","Elementwise","Elementwise",186.,188.3,218.,"{218., 196., 200., 191., 190., 190., 202., 191., 190., 190., 190., 189., 190., 188., 187., 187., 188., 188., 188., 186., 187., 188., 187., 187., 201., 189., 195., 191., 187., 187., 187., 187., 187., 186., 187., 187., 187., 187., 188., 187., 187., 190., 187., 187., 188., 187., 186., 202., 191., 190.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",40,40,0,50,"4_1/3/conv4_1_linear","4_1/3/conv4_1_linear","4_1/3/conv4_1_linear","Convolution","Convolution","Convolution",119.,120.36670000000001,202.,"{202., 124., 121., 120., 120., 120., 121., 121., 121., 133., 122., 119., 119., 120., 119., 120., 138., 122., 120., 119., 120., 119., 119., 120., 119., 120., 119., 120., 119., 119., 119., 119., 119., 120., 119., 150., 132., 131., 130., 131., 141., 133., 150., 119., 119., 119., 119., 119., 119., 119.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",41,41,0,50,"4_1/3/conv4_1_linear_bn","4_1/3/conv4_1_linear_bn","4_1/3/conv4_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",35.,35.2667,56.,"{56., 36., 36., 36., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 46., 35., 36., 35., 35., 36., 36., 35., 36., 35., 36.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",42,42,0,50,"4_1/4","4_1/4","4_1/4","Threading","Threading","Threading",34.,34.4333,61.,"{51., 36., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 35., 34., 35., 61., 38.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",43,43,0,50,"4_2/1/conv4_2_expand","4_2/1/conv4_2_expand","4_2/1/conv4_2_expand","Convolution","Convolution","Convolution",190.,193.4333,1556.,"{1556., 231., 192., 192., 191., 193., 191., 191., 191., 192., 191., 191., 190., 191., 192., 192., 191., 190., 190., 230., 193., 196., 196., 194., 192., 194., 194., 193., 194., 193., 193., 193., 193., 192., 211., 196., 194., 194., 194., 200., 194., 194., 194., 195., 194., 231., 214., 212., 213., 214.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",44,44,0,50,"4_2/1/conv4_2_expand_bn","4_2/1/conv4_2_expand_bn","4_2/1/conv4_2_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization",101.,103.9667,125.,"{125., 104., 120., 101., 101., 103., 102., 102., 102., 102., 102., 103., 120., 104., 102., 102., 102., 103., 102., 102., 102., 102., 102., 107., 105., 106., 106., 104., 104., 105., 104., 115., 108., 105., 105., 104., 105., 105., 115., 105., 105., 104., 105., 105., 105., 104., 105., 105., 104., 104.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.2xlarge",45,45,0,50,"4_2/1/relu4_2_expand","4_2/1/relu4_2_expand","4_2/1/relu4_2_expand","Elementwise","Elementwise","Elementwise",179.,181.8,333.,"{205., 184., 203., 181., 181., 181., 193., 181., 181., 180., 180., 181., 187., 182., 180., 180., 180., 181., 182., 180., 181., 180., 181., 180., 181., 181., 181., 198., 185., 180., 181., 180., 181., 181., 181., 180., 180., 180., 194., 200., 326., 326., 325., 325., 333., 184., 180., 179., 180., 181.}"
