<<<<<<< HEAD
"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"1","5/8","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9922.,10043.4,24709.,"{24709., 10405., 10248., 10187., 10176., 10143., 10174., 10271., 10177., 10208., 10128., 10109., 10089., 10046., 10043., 10053., 10124., 10011., 10013., 10034., 9999., 9976., 10037., 9984., 9990., 10063., 10002., 9922., 9987., 10003., 10009., 10016., 10064., 10082., 10050., 9983., 10027., 9979., 10048., 10003., 10050., 10009., 10089., 10076., 10011., 10005., 10009., 9990., 9983., 9971.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",223.,226.2333,489.,"{489., 252., 228., 241., 228., 225., 224., 225., 224., 223., 224., 224., 224., 239., 225., 224., 224., 223., 223., 223., 236., 229., 225., 225., 225., 224., 263., 252., 249., 247., 254., 224., 225., 224., 224., 232., 226., 240., 268., 229., 226., 225., 223., 224., 224., 223., 225., 224., 225., 224.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",313.,316.6,381.,"{381., 367., 329., 317., 315., 316., 316., 316., 317., 315., 328., 346., 317., 316., 316., 315., 318., 316., 317., 316., 316., 317., 327., 316., 316., 316., 316., 316., 318., 316., 317., 316., 329., 316., 328., 317., 316., 316., 317., 315., 317., 316., 343., 317., 317., 318., 327., 317., 315., 313.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",505.,510.1333,713.,"{713., 612., 533., 511., 510., 509., 524., 509., 509., 510., 509., 528., 509., 550., 508., 509., 508., 508., 510., 520., 508., 509., 508., 510., 509., 528., 522., 507., 506., 506., 506., 506., 536., 507., 522., 506., 590., 507., 505., 506., 506., 507., 516., 505., 517., 507., 506., 507., 506., 518.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",287.,292.6667,331.,"{331., 302., 296., 295., 293., 305., 295., 294., 295., 293., 295., 294., 326., 294., 293., 294., 294., 294., 309., 294., 293., 292., 303., 292., 291., 291., 291., 292., 291., 291., 291., 303., 300., 291., 292., 291., 288., 289., 287., 288., 289., 288., 288., 288., 298., 316., 289., 288., 289., 289.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",340.,345.1667,448.,"{448., 353., 348., 415., 390., 390., 344., 346., 345., 345., 357., 346., 344., 344., 344., 344., 343., 342., 342., 342., 340., 355., 388., 368., 347., 342., 342., 342., 342., 341., 384., 386., 401., 365., 342., 342., 342., 341., 342., 342., 342., 342., 341., 355., 345., 343., 343., 343., 342., 343.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",167.,168.5333,203.,"{203., 188., 175., 171., 170., 170., 171., 169., 168., 168., 168., 168., 168., 169., 169., 181., 169., 168., 168., 169., 168., 168., 169., 168., 169., 169., 168., 168., 167., 169., 168., 169., 167., 168., 178., 169., 202., 188., 171., 168., 168., 168., 168., 169., 168., 168., 168., 168., 168., 167.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",156.,157.9333,235.,"{177., 162., 161., 171., 161., 195., 162., 159., 159., 159., 158., 160., 159., 159., 158., 159., 158., 159., 171., 158., 157., 157., 235., 161., 157., 157., 158., 157., 157., 156., 156., 157., 157., 157., 156., 157., 157., 156., 158., 157., 156., 156., 166., 158., 157., 157., 157., 157., 157., 157.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",4084.,4189.2667,4670.,"{4642., 4670., 4424., 4347., 4269., 4326., 4217., 4281., 4341., 4251., 4231., 4128., 4288., 4140., 4180., 4248., 4182., 4243., 4131., 4276., 4164., 4127., 4200., 4114., 4200., 4120., 4207., 4231., 4153., 4158., 4105., 4304., 4147., 4129., 4216., 4099., 4175., 4101., 4283., 4178., 4139., 4124., 4155., 4244., 4130., 4150., 4205., 4084., 4129., 4121.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",167.,168.5333,225.,"{225., 191., 185., 171., 170., 170., 169., 170., 171., 171., 170., 169., 167., 168., 168., 168., 168., 168., 167., 168., 167., 168., 168., 168., 167., 179., 168., 168., 167., 167., 168., 167., 179., 169., 168., 168., 168., 168., 167., 168., 168., 168., 168., 168., 167., 177., 192., 184., 169., 169.}"
