<<<<<<< HEAD
"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",1,12,11,50,"conv1_7x7_s2","pool2_3x3_s2","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Convolution","Pooling","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling",24792.,25042.800000000003,34415.,"{34415., 25191., 25107., 24956., 25037., 24957., 25032., 25092., 25101., 25074., 25020., 24961., 25059., 25110., 25026., 25216., 25042., 25060., 24792., 25052., 25134., 25011., 25005., 25047., 24992., 25026., 24990., 24988., 25000., 25133., 25023., 24995., 25052., 25037., 25068., 24938., 25044., 25028., 24816., 24849., 25061., 25022., 25013., 25183., 25122., 25048., 25134., 24978., 25207., 25133.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",76.,79.5667,159.,"{159., 86., 80., 78., 78., 78., 78., 79., 78., 77., 77., 77., 87., 108., 88., 86., 87., 86., 87., 86., 90., 86., 87., 86., 106., 77., 77., 77., 77., 78., 78., 77., 77., 78., 76., 78., 77., 78., 77., 78., 78., 78., 78., 77., 91., 80., 78., 77., 77., 77.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",27.,27.166700000000002,49.,"{49., 31., 28., 27., 27., 28., 27., 28., 28., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 28., 27., 27., 37., 28., 28., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 39., 29.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",103.,105.7,184.,"{184., 111., 106., 105., 104., 105., 104., 123., 106., 104., 104., 104., 104., 104., 104., 104., 104., 103., 135., 119., 117., 117., 116., 116., 117., 116., 116., 134., 104., 104., 104., 104., 103., 103., 104., 104., 104., 104., 104., 104., 104., 103., 116., 105., 105., 104., 103., 104., 104., 103.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",34.,35.1,56.,"{56., 38., 35., 35., 36., 35., 35., 36., 36., 35., 35., 35., 47., 37., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 49., 36., 36., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",925.,977.3333,1211.,"{1194., 1054., 1211., 991., 946., 981., 966., 966., 1027., 967., 964., 1039., 1165., 974., 957., 978., 985., 964., 950., 936., 950., 987., 1145., 965., 978., 974., 951., 953., 976., 958., 961., 1014., 1153., 995., 934., 1001., 1011., 1001., 954., 925., 942., 982., 1140., 965., 986., 998., 972., 967., 985., 965.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",50.,50.5,85.,"{85., 62., 53., 51., 51., 51., 51., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 51., 51., 50., 51., 50., 51., 51., 51., 50., 51., 51., 50., 50., 50., 50., 51., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 51.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",38.,39.1,101.,"{101., 53., 40., 39., 39., 40., 40., 39., 39., 40., 39., 39., 38., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 40., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 39., 40.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",23.,23.,37.,"{37., 25., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",314.,323.3,392.,"{384., 329., 325., 322., 322., 322., 322., 338., 323., 323., 322., 322., 322., 322., 322., 321., 322., 392., 364., 389., 324., 322., 314., 323., 323., 322., 323., 323., 322., 323., 333., 323., 323., 324., 322., 322., 322., 322., 322., 323., 323., 322., 335., 324., 322., 323., 357., 361., 362., 357.}"
