<<<<<<< HEAD
"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"conv_conv2d","conv_3_batchnorm","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",18763.,18913.3,39520.,"{39520., 19117., 19009., 18996., 18964., 18898., 18922., 18916., 18938., 18863., 18953., 18931., 23660., 18907., 18765., 18934., 18966., 18815., 18910., 18985., 18849., 18837., 18891., 18763., 18980., 18872., 18868., 18978., 18993., 18998., 18856., 18899., 18897., 18880., 18875., 18875., 18862., 18949., 18952., 18824., 18917., 18857., 18890., 18997., 18922., 18846., 18949., 18879., 18942., 18769.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"conv_3_relu","conv_3_relu","conv_3_relu","Elementwise","Elementwise","Elementwise",163.,164.66670000000002,273.,"{273., 218., 166., 166., 179., 164., 165., 166., 164., 165., 164., 165., 164., 165., 165., 166., 165., 165., 164., 165., 165., 164., 164., 177., 165., 164., 165., 182., 164., 164., 165., 165., 165., 163., 165., 164., 164., 165., 164., 165., 164., 164., 164., 165., 165., 164., 164., 164., 165., 165.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"conv_4_conv2d","conv_4_conv2d","conv_4_conv2d","Convolution","Convolution","Convolution",4801.,4889.433300000001,11797.,"{11797., 5305., 5026., 5084., 4852., 4987., 4875., 5004., 4856., 5062., 4833., 5014., 4841., 4980., 4849., 4991., 4885., 4996., 4866., 5032., 4849., 5014., 4845., 4979., 4801., 4974., 4804., 4957., 4819., 4912., 4858., 4907., 4884., 4900., 4887., 4850., 4882., 4811., 4886., 4821., 4869., 4821., 4831., 4869., 4843., 4845., 4854., 4848., 4835., 4844.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",340.,343.7667,533.,"{533., 474., 376., 348., 342., 343., 353., 343., 342., 352., 342., 342., 342., 341., 341., 342., 342., 348., 342., 343., 341., 344., 342., 340., 341., 342., 342., 345., 354., 344., 344., 346., 346., 344., 343., 345., 344., 343., 355., 344., 354., 345., 345., 344., 345., 345., 344., 344., 344., 344.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",315.,319.1333,390.,"{390., 357., 331., 318., 330., 319., 329., 318., 319., 318., 318., 318., 318., 317., 319., 318., 317., 318., 319., 325., 318., 317., 315., 317., 317., 317., 317., 316., 318., 319., 322., 322., 320., 319., 319., 328., 318., 319., 318., 317., 319., 318., 321., 332., 322., 321., 322., 321., 320., 322.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1813.,1824.1000000000001,1849.,"{1849., 1816., 1822., 1813., 1839., 1815., 1835., 1815., 1831., 1817., 1828., 1825., 1817., 1829., 1817., 1827., 1824., 1830., 1816., 1825., 1836., 1831., 1829., 1827., 1814., 1813., 1830., 1829., 1826., 1813., 1827., 1817., 1831., 1825., 1827., 1816., 1815., 1827., 1826., 1828., 1816., 1827., 1814., 1829., 1827., 1826., 1815., 1837., 1819., 1828.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",128.,132.76670000000001,1852.,"{1852., 173., 134., 134., 133., 133., 132., 133., 133., 133., 139., 128., 130., 133., 133., 133., 132., 133., 132., 133., 133., 132., 134., 132., 133., 132., 133., 132., 133., 133., 133., 133., 132., 133., 134., 132., 133., 133., 132., 149., 133., 133., 133., 133., 132., 132., 132., 132., 133., 132.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.566700000000004,73.,"{73., 50., 47., 47., 48., 47., 48., 47., 48., 48., 47., 48., 48., 47., 47., 48., 47., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 48., 48., 48., 47., 47., 48., 47., 47., 47., 48., 48., 47., 48., 47., 48.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",40.,40.9333,59.,"{59., 42., 42., 41., 42., 40., 40., 41., 42., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 43., 41., 40., 41., 41., 40., 40., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",67.,70.5,2365.,"{2365., 116., 70., 69., 68., 69., 69., 70., 69., 69., 68., 68., 69., 67., 75., 94., 77., 77., 78., 77., 77., 77., 76., 77., 77., 77., 77., 85., 68., 68., 68., 68., 69., 68., 69., 68., 69., 68., 68., 69., 69., 67., 68., 68., 68., 68., 68., 68., 68., 77.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.1,66.,"{66., 45., 42., 41., 41., 49., 42., 41., 41., 41., 42., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 51., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41.}"
