<<<<<<< HEAD
"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c5.2xlarge",1,12,11,50,"conv1_7x7_s2","pool2_3x3_s2","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Convolution","Pooling","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling",24415.,24741.533300000003,34239.,"{34239., 25341., 24725., 24959., 24667., 24971., 24700., 25059., 24675., 24856., 24690., 24774., 24649., 24711., 24735., 24613., 24765., 24685., 24703., 24648., 24799., 24657., 24954., 24679., 24870., 24680., 24970., 24685., 24923., 24415., 24745., 24663., 24685., 24784., 24682., 24845., 24611., 24715., 24681., 24620., 24659., 24883., 24657., 24922., 24692., 24948., 24716., 24902., 24700., 24817.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",75.,75.9,173.,"{173., 82., 78., 76., 76., 76., 76., 76., 75., 75., 75., 76., 76., 76., 91., 103., 76., 76., 89., 75., 76., 77., 76., 76., 76., 76., 75., 75., 77., 75., 76., 76., 75., 75., 76., 76., 97., 75., 76., 76., 76., 75., 75., 76., 76., 76., 76., 75., 76., 76.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",27.,27.1,48.,"{48., 30., 28., 28., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 28., 27., 27., 27., 27., 28., 28., 28., 28., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",101.,103.4333,183.,"{183., 109., 105., 104., 104., 104., 104., 104., 103., 103., 103., 103., 103., 104., 103., 102., 101., 104., 104., 103., 103., 118., 106., 104., 104., 102., 121., 103., 104., 104., 102., 103., 102., 103., 103., 103., 103., 104., 103., 103., 103., 104., 103., 103., 104., 102., 104., 104., 103., 103.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",38.,38.4667,58.,"{58., 42., 40., 40., 39., 40., 39., 39., 38., 39., 38., 38., 38., 39., 38., 39., 38., 38., 39., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 39., 39., 38., 39., 38.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",930.,978.,1164.,"{1088., 986., 967., 981., 983., 972., 1164., 971., 989., 979., 978., 1031., 1002., 966., 973., 1005., 1121., 932., 931., 930., 949., 996., 985., 965., 985., 977., 1135., 945., 1005., 985., 964., 974., 965., 971., 968., 989., 1131., 938., 935., 930., 942., 1004., 986., 960., 990., 960., 1133., 977., 982., 974.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",49.,49.900000000000006,81.,"{81., 58., 52., 51., 50., 51., 50., 51., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49., 50., 49., 50., 50., 49., 50., 49., 49., 49., 50., 49., 50., 50., 49., 49., 50., 50., 50., 50., 49., 50., 50., 49., 50., 50.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",39.,39.2333,97.,"{97., 50., 41., 39., 39., 39., 40., 39., 39., 39., 39., 39., 55., 39., 39., 39., 39., 40., 40., 40., 40., 39., 39., 39., 39., 39., 39., 40., 40., 39., 40., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 40., 39., 39.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",22.,23.,36.,"{36., 25., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23., 22., 23., 23., 23., 22., 23., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23., 23.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",313.,320.7667,402.,"{395., 402., 363., 370., 321., 320., 320., 319., 332., 323., 320., 320., 320., 321., 320., 320., 320., 320., 319., 320., 320., 335., 313., 320., 320., 320., 321., 321., 321., 321., 346., 362., 370., 385., 321., 321., 320., 320., 320., 320., 321., 320., 319., 321., 330., 320., 318., 318., 318., 318.}"
