"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7",2143.,2191.2667,4383.,291.,293.23330000000004,386.,2622.,2667.1,2915.,479.,475.8333,-1468.,2373.8667,2373.8667,2529.,"{3371., 4383., 4187., 4212., 4014., 4011., 3574., 2172., 2187., 2175., 2225., 2172., 2184., 2184., 2256., 2224., 2173., 2176., 2165., 2225., 2153., 2188., 2157., 2224., 2215., 2193., 2170., 2162., 2258., 2143., 2167., 2184., 2212., 2205., 2144., 2175., 2165., 2262., 2174., 2188., 2155., 2191., 2203., 2170., 2159., 2152., 2268., 2196., 2164., 2156.}","{386., 353., 295., 295., 294., 291., 294., 302., 306., 294., 294., 293., 293., 293., 292., 293., 293., 294., 292., 293., 293., 303., 294., 292., 293., 294., 291., 292., 292., 293., 292., 292., 292., 293., 292., 305., 293., 292., 293., 292., 293., 298., 294., 294., 292., 293., 294., 292., 305., 295.}","{2915., 2819., 2815., 2717., 2686., 2760., 2683., 2671., 2669., 2852., 2668., 2667., 2669., 2713., 2676., 2657., 2656., 2677., 2677., 2645., 2758., 2759., 2649., 2659., 2767., 2660., 2645., 2663., 2660., 2636., 2640., 2675., 2654., 2645., 2634., 2760., 2641., 2634., 2642., 2734., 2653., 2622., 2675., 2668., 2649., 2649., 2678., 2632., 2639., 2628.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad",290.,290.6333,332.,909.,914.9000000000001,940.,1147.,1156.8667,1245.,857.,866.2333,913.,241.9667,241.9667,305.,"{332., 311., 294., 292., 292., 291., 291., 303., 291., 291., 292., 291., 290., 292., 290., 290., 291., 290., 290., 290., 302., 291., 291., 290., 290., 290., 299., 292., 291., 290., 290., 290., 290., 290., 302., 290., 290., 291., 290., 290., 290., 290., 291., 290., 290., 291., 290., 290., 292., 291.}","{937., 925., 913., 913., 910., 940., 915., 911., 910., 926., 911., 910., 910., 909., 922., 921., 910., 910., 924., 911., 910., 910., 925., 910., 911., 912., 918., 927., 913., 913., 937., 931., 912., 912., 910., 930., 915., 923., 916., 916., 926., 911., 910., 912., 927., 914., 914., 911., 930., 913.}","{1245., 1213., 1173., 1167., 1151., 1151., 1148., 1177., 1152., 1151., 1175., 1154., 1150., 1149., 1166., 1148., 1148., 1172., 1155., 1166., 1158., 1167., 1150., 1149., 1170., 1152., 1153., 1163., 1166., 1147., 1148., 1172., 1155., 1153., 1165., 1149., 1161., 1149., 1172., 1152., 1156., 1167., 1152., 1152., 1147., 1179., 1152., 1153., 1167., 1148.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2",909.,915.0667000000001,952.,1549.,1565.4,1647.,2409.,2428.2333000000003,2485.,1500.,1513.1667,1533.,862.8333,862.8333,838.,"{950., 916., 913., 911., 912., 922., 912., 912., 910., 934., 912., 910., 910., 923., 913., 911., 910., 912., 925., 913., 952., 913., 925., 912., 910., 910., 930., 916., 913., 917., 924., 929., 913., 910., 910., 930., 918., 913., 916., 928., 909., 918., 912., 910., 931., 917., 915., 917., 928., 911.}","{1647., 1556., 1552., 1566., 1552., 1630., 1559., 1619., 1566., 1550., 1561., 1618., 1549., 1573., 1551., 1549., 1561., 1551., 1637., 1565., 1624., 1565., 1551., 1570., 1624., 1564., 1564., 1550., 1570., 1566., 1557., 1566., 1579., 1623., 1556., 1554., 1567., 1550., 1578., 1556., 1555., 1570., 1619., 1635., 1562., 1623., 1568., 1550., 1563., 1555.}","{2451., 2477., 2417., 2430., 2438., 2410., 2429., 2413., 2452., 2435., 2417., 2431., 2419., 2433., 2430., 2411., 2434., 2443., 2429., 2433., 2415., 2485., 2436., 2416., 2429., 2421., 2432., 2432., 2410., 2440., 2417., 2427., 2430., 2426., 2430., 2410., 2428., 2455., 2415., 2435., 2415., 2436., 2433., 2419., 2431., 2447., 2419., 2429., 2409., 2439.}"
4,5,"pool1_3x3_s2","pool1_norm1",1550.,1561.5333,1626.,3454.,3498.2333000000003,3618.,4952.,5016.6333,5086.,3402.,3455.1000000000004,3460.,1518.4,1518.4,1468.,"{1583., 1564., 1552., 1622., 1551., 1563., 1552., 1626., 1619., 1551., 1565., 1551., 1550., 1570., 1566., 1568., 1550., 1550., 1570., 1556., 1576., 1550., 1550., 1571., 1556., 1555., 1564., 1566., 1590., 1581., 1626., 1565., 1551., 1581., 1557., 1555., 1569., 1551., 1573., 1565., 1556., 1569., 1551., 1568., 1555., 1555., 1577., 1551., 1551., 1568.}","{3454., 3501., 3503., 3478., 3492., 3504., 3500., 3496., 3507., 3496., 3497., 3491., 3492., 3497., 3502., 3516., 3502., 3470., 3495., 3487., 3493., 3493., 3508., 3496., 3497., 3506., 3495., 3481., 3501., 3498., 3494., 3506., 3497., 3496., 3503., 3478., 3495., 3502., 3499., 3505., 3514., 3618., 3508., 3483., 3489., 3507., 3505., 3497., 3506., 3496.}","{5056., 5015., 5013., 5004., 5063., 5076., 5082., 5075., 5025., 5016., 5015., 5004., 5052., 5007., 5015., 5005., 5026., 5005., 5082., 5003., 5025., 5005., 5015., 5012., 5026., 5073., 5032., 5019., 5028., 5007., 5014., 5005., 5086., 5006., 5028., 5005., 5018., 5002., 5011., 5005., 4957., 5003., 5013., 5021., 5014., 5071., 4952., 5048., 5010., 5003.}"
5,6,"pool1_norm1","conv2_3x3_reduce",3418.,3496.8667,3520.,155.,156.9667,287.,3641.,3698.1667,3767.,223.,201.3,247.,3541.2000000000003,3541.2000000000003,3480.,"{3520., 3499., 3489., 3489., 3493., 3504., 3418., 3496., 3471., 3496., 3477., 3506., 3496., 3505., 3509., 3499., 3496., 3504., 3484., 3490., 3505., 3494., 3433., 3497., 3496., 3504., 3478., 3494., 3503., 3498., 3495., 3507., 3496., 3495., 3492., 3492., 3496., 3503., 3507., 3497., 3507., 3495., 3487., 3496., 3494., 3507., 3497., 3496., 3502., 3495.}","{287., 164., 161., 159., 161., 158., 157., 157., 156., 157., 157., 157., 157., 157., 157., 158., 157., 158., 157., 157., 172., 159., 163., 156., 156., 156., 157., 157., 157., 156., 156., 157., 157., 158., 156., 157., 156., 156., 155., 161., 156., 157., 157., 156., 156., 173., 157., 157., 156., 156.}","{3736., 3641., 3702., 3688., 3686., 3694., 3675., 3674., 3767., 3682., 3739., 3718., 3698., 3703., 3693., 3693., 3736., 3692., 3730., 3746., 3669., 3738., 3695., 3691., 3698., 3689., 3726., 3756., 3691., 3702., 3693., 3688., 3698., 3690., 3706., 3759., 3687., 3699., 3688., 3690., 3701., 3694., 3689., 3763., 3694., 3734., 3712., 3684., 3683., 3677.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce",155.,157.0667,217.,102.,103.10000000000001,122.,279.,281.7667,342.,124.,124.7,125.,178.66670000000002,178.66670000000002,220.,"{217., 163., 159., 159., 158., 158., 158., 158., 174., 159., 159., 157., 156., 156., 155., 156., 157., 156., 155., 157., 157., 156., 156., 157., 156., 160., 156., 155., 157., 155., 156., 184., 174., 191., 174., 172., 172., 191., 156., 156., 156., 156., 156., 156., 157., 157., 156., 155., 156., 156.}","{122., 108., 105., 104., 103., 103., 103., 103., 104., 102., 104., 103., 102., 102., 113., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 102., 104., 103., 102., 103., 102., 103., 102., 103., 116., 102., 104., 104., 103., 102., 104., 102., 103., 103., 103., 104., 102., 103.}","{342., 329., 318., 316., 336., 282., 283., 281., 281., 295., 284., 282., 281., 282., 281., 281., 281., 281., 281., 281., 280., 280., 281., 295., 283., 281., 281., 280., 281., 280., 281., 280., 280., 281., 280., 281., 338., 330., 315., 319., 281., 279., 281., 280., 280., 280., 281., 281., 281., 281.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3",101.,102.53330000000001,121.,2591.,2638.9667,2923.,2613.,2654.7333000000003,2990.,2512.,2552.2000000000003,2869.,15.7667,15.7667,67.,"{121., 107., 104., 102., 102., 103., 102., 102., 102., 101., 102., 111., 103., 103., 117., 105., 102., 103., 102., 102., 103., 103., 101., 103., 102., 104., 102., 104., 103., 103., 102., 102., 102., 103., 103., 102., 103., 104., 102., 103., 103., 103., 103., 102., 103., 102., 102., 102., 102., 102.}","{2923., 2791., 2731., 2796., 2678., 2653., 2641., 2754., 2644., 2635., 2636., 2732., 2628., 2618., 2697., 2655., 2611., 2639., 2735., 2638., 2624., 2614., 2753., 2611., 2610., 2600., 2690., 2607., 2605., 2633., 2694., 2591., 2619., 2701., 2641., 2617., 2606., 2760., 2611., 2597., 2592., 2716., 2600., 2595., 2608., 2639., 2606., 2609., 2619., 2656.}","{2990., 2846., 2740., 2752., 2639., 2620., 2651., 2675., 2622., 2673., 2682., 2670., 2640., 2636., 2795., 2635., 2657., 2650., 2752., 2641., 2619., 2654., 2672., 2631., 2647., 2690., 2681., 2644., 2622., 2754., 2648., 2634., 2620., 2750., 2646., 2613., 2659., 2663., 2623., 2648., 2668., 2667., 2618., 2613., 2761., 2666., 2613., 2624., 2742., 2651.}"
8,9,"conv2_3x3","conv2_relu_3x3",2572.,2632.4,2982.,228.,229.3667,293.,2932.,2994.0333,3405.,360.,361.6333,423.,2764.6667,2764.6667,3112.,"{2982., 2807., 2702., 2671., 2688., 2641., 2655., 2742., 2670., 2621., 2643., 2759., 2590., 2622., 2609., 2663., 2610., 2602., 2609., 2677., 2619., 2595., 2672., 2660., 2594., 2624., 2779., 2596., 2614., 2601., 2719., 2603., 2598., 2590., 2673., 2594., 2594., 2608., 2665., 2585., 2603., 2674., 2645., 2618., 2602., 2750., 2600., 2572., 2589., 2725.}","{293., 265., 237., 235., 244., 231., 230., 230., 229., 229., 229., 238., 231., 229., 230., 230., 230., 230., 229., 230., 229., 241., 231., 229., 229., 229., 229., 229., 229., 230., 229., 229., 229., 228., 229., 230., 229., 229., 229., 244., 229., 229., 229., 228., 229., 229., 229., 228., 229., 229.}","{3405., 3184., 3070., 3182., 2971., 3002., 3058., 2964., 2951., 2989., 3052., 2985., 2961., 3122., 2959., 2979., 3062., 2932., 2974., 2986., 3036., 2988., 2983., 3125., 2957., 2943., 3027., 2977., 2965., 2966., 3075., 2966., 2934., 3103., 2974., 2962., 3035., 2933., 2993., 2962., 3031., 2963., 2979., 3118., 2941., 3048., 3049., 2976., 2981., 2955.}"
9,10,"conv2_relu_3x3","conv2_norm2",228.,228.70000000000002,249.,10172.,10428.800000000001,10561.,10373.,10605.133300000001,10748.,10145.,10376.4333,10499.,176.3333,176.3333,187.,"{249., 233., 230., 230., 229., 228., 233., 229., 229., 229., 228., 228., 229., 237., 230., 229., 228., 228., 229., 229., 228., 228., 229., 243., 230., 228., 229., 229., 229., 228., 229., 228., 229., 228., 228., 228., 228., 228., 229., 228., 239., 230., 228., 229., 228., 229., 228., 229., 229., 228.}","{10456., 10427., 10444., 10420., 10422., 10436., 10422., 10172., 10436., 10420., 10436., 10435., 10436., 10440., 10420., 10433., 10429., 10430., 10434., 10356., 10434., 10422., 10432., 10435., 10422., 10438., 10431., 10405., 10435., 10423., 10432., 10431., 10420., 10431., 10419., 10434., 10438., 10420., 10433., 10419., 10561., 10435., 10421., 10431., 10346., 10433., 10336., 10421., 10434., 10422.}","{10748., 10633., 10622., 10623., 10601., 10620., 10615., 10605., 10543., 10610., 10596., 10616., 10499., 10506., 10607., 10643., 10609., 10605., 10595., 10609., 10623., 10650., 10619., 10606., 10600., 10406., 10493., 10597., 10618., 10602., 10611., 10373., 10599., 10606., 10605., 10593., 10611., 10606., 10594., 10612., 10607., 10593., 10606., 10608., 10593., 10607., 10605., 10594., 10605., 10599.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad",10248.,10402.133300000001,10449.,650.,652.6667,685.,10781.,11022.4,11093.,533.,620.2667,644.,10369.7333,10369.7333,10408.,"{10449., 10435., 10425., 10436., 10420., 10331., 10432., 10419., 10434., 10424., 10431., 10434., 10420., 10248., 10430., 10417., 10402., 10391., 10405., 10394., 10409., 10402., 10391., 10399., 10391., 10396., 10403., 10393., 10405., 10389., 10399., 10399., 10394., 10398., 10392., 10397., 10403., 10392., 10397., 10385., 10404., 10395., 10387., 10409., 10392., 10413., 10400., 10388., 10396., 10387.}","{685., 666., 653., 652., 651., 651., 651., 661., 652., 651., 650., 651., 650., 663., 652., 653., 676., 653., 652., 665., 653., 652., 652., 652., 652., 663., 652., 652., 652., 652., 652., 678., 653., 653., 653., 652., 652., 662., 652., 653., 652., 652., 652., 664., 654., 652., 661., 652., 652., 653.}","{10781., 11025., 11032., 11015., 11021., 11030., 11021., 11024., 11015., 11031., 11026., 11022., 11016., 11027., 11024., 11027., 11009., 11027., 11024., 11031., 11012., 11023., 11022., 11024., 11011., 11021., 11028., 11019., 11012., 11028., 11020., 11029., 11015., 11022., 11023., 11093., 11009., 11017., 11029., 11023., 11012., 11022., 11026., 11021., 11025., 11019., 11023., 11020., 11029., 11018.}"
