"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7","Convolution","Elementwise",2184.,2224.3667,2618.,291.,291.5,386.,2624.,2664.2667,2912.,440.,439.90000000000003,294.,2333.,2372.7667,2526.,"{2618., 2557., 2335., 2250., 2236., 2268., 2273., 2229., 2224., 2223., 2290., 2203., 2213., 2210., 2267., 2253., 2202., 2217., 2210., 2271., 2207., 2191., 2218., 2270., 2241., 2197., 2205., 2197., 2256., 2212., 2191., 2225., 2260., 2249., 2202., 2192., 2204., 2274., 2203., 2194., 2193., 2256., 2249., 2194., 2196., 2184., 2248., 2218., 2184., 2211.}","{386., 349., 308., 293., 291., 301., 292., 291., 292., 292., 292., 291., 291., 292., 292., 291., 305., 292., 291., 292., 291., 291., 292., 291., 291., 291., 291., 291., 292., 291., 303., 291., 291., 291., 292., 291., 291., 292., 291., 299., 291., 292., 292., 307., 292., 291., 292., 291., 291., 291.}","{2912., 2885., 2734., 2705., 2689., 2809., 2707., 2673., 2655., 2699., 2693., 2670., 2689., 2668., 2651., 2634., 2762., 2662., 2633., 2689., 2751., 2631., 2648., 2658., 2658., 2656., 2660., 2664., 2651., 2635., 2627., 2751., 2636., 2630., 2641., 2757., 2624., 2639., 2660., 2675., 2662., 2637., 2681., 2647., 2650., 2637., 2739., 2651., 2631., 2647.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad","Elementwise","Padding",291.,292.3333,325.,907.,913.1667,938.,1151.,1159.8667,1231.,860.,867.5333,906.,244.,246.70000000000002,293.,"{325., 304., 306., 292., 293., 294., 292., 292., 292., 293., 292., 292., 292., 292., 291., 307., 293., 291., 291., 292., 293., 291., 291., 293., 300., 293., 292., 292., 291., 303., 292., 292., 293., 293., 292., 292., 291., 292., 291., 291., 292., 292., 303., 292., 293., 293., 292., 293., 291., 293.}","{938., 920., 913., 928., 919., 911., 909., 924., 909., 909., 910., 912., 924., 909., 908., 919., 926., 912., 909., 909., 922., 909., 909., 910., 911., 937., 910., 910., 907., 923., 909., 910., 911., 923., 911., 911., 919., 912., 926., 913., 914., 911., 926., 913., 911., 912., 912., 930., 913., 911.}","{1231., 1212., 1192., 1158., 1154., 1167., 1151., 1155., 1154., 1170., 1163., 1151., 1165., 1155., 1152., 1154., 1166., 1151., 1161., 1166., 1194., 1162., 1153., 1170., 1154., 1155., 1169., 1166., 1157., 1162., 1165., 1157., 1156., 1171., 1153., 1167., 1171., 1154., 1155., 1154., 1176., 1154., 1156., 1170., 1166., 1153., 1154., 1167., 1156., 1153.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2","Padding","Pooling",908.,915.5667000000001,1017.,1553.,1560.7333,1626.,2409.,2428.3333000000002,2520.,1501.,1512.7667000000001,1503.,856.,867.6,894.,"{930., 916., 913., 928., 911., 910., 908., 928., 946., 911., 909., 909., 929., 914., 914., 915., 935., 916., 914., 922., 930., 917., 916., 915., 937., 1017., 911., 909., 920., 926., 919., 912., 911., 924., 912., 911., 910., 912., 923., 912., 920., 910., 927., 914., 910., 910., 925., 911., 910., 909.}","{1582., 1555., 1567., 1553., 1626., 1620., 1560., 1597., 1557., 1567., 1556., 1555., 1605., 1556., 1555., 1564., 1555., 1567., 1624., 1563., 1565., 1556., 1567., 1557., 1555., 1575., 1555., 1568., 1556., 1555., 1566., 1555., 1573., 1555., 1555., 1568., 1555., 1555., 1572., 1556., 1567., 1556., 1555., 1567., 1563., 1571., 1556., 1555., 1566., 1556.}","{2520., 2417., 2428., 2412., 2436., 2430., 2411., 2426., 2420., 2433., 2431., 2413., 2442., 2417., 2428., 2437., 2448., 2429., 2430., 2414., 2437., 2411., 2435., 2428., 2409., 2441., 2416., 2427., 2432., 2427., 2451., 2412., 2432., 2463., 2412., 2433., 2438., 2438., 2434., 2415., 2431., 2434., 2418., 2432., 2417., 2447., 2429., 2419., 2433., 2427.}"
4,5,"pool1_3x3_s2","pool1_norm1","Pooling","LocalResponseNormalization",1550.,1564.2667000000001,1638.,3479.,3499.2667,3515.,5000.,5014.3,5079.,3450.,3450.0333,3441.,1521.,1515.0333,1564.,"{1634., 1590., 1568., 1551., 1560., 1551., 1550., 1636., 1621., 1550., 1570., 1555., 1568., 1554., 1584., 1633., 1555., 1590., 1556., 1622., 1604., 1556., 1568., 1555., 1638., 1566., 1567., 1617., 1555., 1554., 1567., 1623., 1568., 1578., 1556., 1567., 1554., 1566., 1554., 1564., 1568., 1554., 1555., 1563., 1555., 1567., 1562., 1555., 1564., 1555.}","{3515., 3502., 3506., 3500., 3495., 3511., 3485., 3492., 3508., 3497., 3499., 3507., 3499., 3496., 3487., 3497., 3503., 3499., 3498., 3508., 3499., 3496., 3495., 3495., 3499., 3504., 3499., 3498., 3508., 3497., 3479., 3505., 3497., 3499., 3506., 3499., 3504., 3497., 3484., 3501., 3498., 3495., 3509., 3497., 3497., 3506., 3481., 3498., 3505., 3499.}","{5042., 5024., 5018., 5017., 5015., 5004., 5013., 5059., 5013., 5003., 5013., 5014., 5016., 5005., 5016., 5063., 5012., 5073., 5012., 5019., 5013., 5003., 5061., 5016., 5011., 5070., 5032., 5010., 5010., 5012., 5018., 5004., 5010., 5070., 5019., 5001., 5013., 5000., 5020., 5006., 5011., 5003., 5019., 5001., 5079., 5001., 5018., 5070., 5016., 5004.}"
5,6,"pool1_norm1","conv2_3x3_reduce","LocalResponseNormalization","Convolution",3478.,3499.6667,3516.,153.,154.66670000000002,237.,3675.,3703.,3781.,197.,203.3333,265.,3522.,3548.3333000000002,3544.,"{3516., 3505., 3505., 3497., 3494., 3491., 3499., 3498., 3510., 3508., 3501., 3507., 3497., 3483., 3501., 3499., 3497., 3507., 3497., 3507., 3497., 3478., 3507., 3497., 3499., 3505., 3501., 3498., 3509., 3483., 3493., 3509., 3497., 3500., 3507., 3498., 3495., 3487., 3497., 3503., 3500., 3499., 3507., 3499., 3495., 3494., 3495., 3497., 3505., 3500.}","{237., 161., 157., 158., 156., 156., 164., 159., 156., 169., 156., 156., 154., 155., 155., 153., 154., 154., 155., 154., 154., 154., 154., 163., 155., 154., 155., 154., 153., 154., 155., 154., 155., 154., 154., 166., 154., 155., 154., 154., 155., 154., 154., 154., 155., 155., 154., 154., 154., 155.}","{3724., 3693., 3705., 3695., 3690., 3733., 3693., 3724., 3781., 3693., 3709., 3694., 3675., 3699., 3697., 3731., 3767., 3696., 3710., 3709., 3696., 3710., 3697., 3718., 3765., 3690., 3707., 3706., 3692., 3708., 3702., 3687., 3763., 3690., 3724., 3736., 3693., 3702., 3707., 3680., 3701., 3690., 3747., 3771., 3695., 3694., 3709., 3694., 3701., 3695.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce","Convolution","Elementwise",154.,155.4333,217.,102.,103.2333,122.,279.,281.90000000000003,417.,125.,126.4667,200.,177.,178.66670000000002,295.,"{217., 160., 157., 157., 156., 155., 154., 154., 155., 155., 155., 154., 154., 154., 156., 155., 155., 156., 155., 155., 154., 154., 155., 166., 158., 155., 155., 155., 195., 172., 172., 171., 170., 170., 185., 154., 154., 155., 154., 155., 155., 154., 156., 154., 154., 155., 154., 155., 169., 156.}","{122., 107., 105., 102., 104., 104., 104., 104., 103., 114., 104., 103., 105., 103., 103., 103., 103., 102., 103., 104., 102., 103., 104., 104., 103., 103., 104., 102., 103., 102., 103., 104., 103., 103., 104., 103., 102., 103., 103., 103., 104., 102., 103., 103., 102., 103., 103., 102., 103., 103.}","{417., 323., 318., 324., 284., 282., 282., 280., 281., 280., 280., 283., 281., 280., 281., 281., 281., 294., 281., 287., 280., 281., 280., 281., 280., 281., 279., 281., 282., 280., 280., 295., 282., 281., 330., 314., 313., 326., 280., 282., 279., 280., 280., 281., 281., 297., 283., 281., 281., 281.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3","Elementwise","Convolution",103.,104.1333,122.,2580.,2632.0667000000003,3097.,2629.,2675.2000000000003,2988.,2526.,2571.0667000000003,2866.,49.,43.133300000000006,-109.,"{122., 109., 105., 105., 103., 105., 104., 113., 104., 103., 105., 104., 104., 104., 104., 105., 104., 104., 105., 104., 106., 104., 104., 104., 105., 104., 104., 103., 103., 104., 104., 103., 104., 104., 106., 104., 103., 104., 116., 104., 104., 103., 104., 103., 104., 103., 105., 103., 104., 104.}","{2896., 2786., 2687., 2673., 2638., 2620., 2663., 2656., 2619., 2605., 2738., 2665., 2615., 2618., 2777., 2619., 2614., 2708., 2648., 2624., 2610., 2594., 2668., 2599., 2602., 2670., 2639., 2619., 2625., 2741., 2611., 2599., 2599., 3097., 2638., 2599., 2594., 2647., 2582., 2607., 2645., 2627., 2598., 2592., 2681., 2628., 2624., 2580., 2750., 2625.}","{2988., 2863., 2785., 2779., 2690., 2699., 2729., 2720., 2669., 2678., 2863., 2672., 2653., 2666., 2724., 2643., 2665., 2693., 2680., 2657., 2661., 2767., 2670., 2667., 2646., 2755., 2682., 2642., 2654., 2679., 2645., 2662., 2702., 2686., 2653., 2642., 2799., 2637., 2641., 2630., 2736., 2640., 2631., 2667., 2684., 2629., 2644., 2716., 2672., 2630.}"
8,9,"conv2_3x3","conv2_relu_3x3","Convolution","Elementwise",2581.,2634.1,2905.,227.,227.76670000000001,281.,2942.,2998.1667,3297.,361.,364.0667,392.,2715.,2770.4,3016.,"{2905., 2785., 2708., 2800., 2632., 2627., 2634., 2693., 2614., 2629., 2667., 2683., 2629., 2615., 2697., 2666., 2612., 2598., 2769., 2615., 2635., 2618., 2675., 2613., 2616., 2608., 2641., 2616., 2594., 2641., 2662., 2611., 2588., 2718., 2650., 2581., 2626., 2751., 2585., 2625., 2601., 2662., 2599., 2599., 2597., 2658., 2593., 2604., 2669., 2653.}","{281., 250., 228., 227., 228., 235., 228., 228., 227., 228., 239., 229., 228., 228., 227., 228., 228., 228., 227., 227., 227., 228., 227., 228., 229., 228., 227., 228., 239., 229., 227., 228., 227., 228., 227., 229., 227., 228., 227., 227., 227., 227., 229., 227., 227., 239., 228., 227., 236., 228.}","{3297., 3181., 3096., 3081., 3037., 3030., 3195., 3001., 3016., 3129., 2958., 2969., 2967., 3016., 2984., 2981., 3108., 2991., 2968., 3096., 2971., 2954., 2986., 2994., 2967., 2961., 3092., 2942., 2976., 3114., 2966., 2952., 2962., 3012., 2960., 2954., 3104., 2958., 2976., 3088., 2946., 2964., 2982., 2964., 2968., 2966., 3108., 2951., 2974., 3096.}"
9,10,"conv2_relu_3x3","conv2_norm2","Elementwise","LocalResponseNormalization",227.,228.3333,246.,10431.,10441.6667,10511.,10590.,10609.8667,10766.,10363.,10381.533300000001,10520.,159.,168.20000000000002,255.,"{246., 230., 229., 227., 227., 228., 228., 237., 230., 228., 228., 229., 239., 228., 229., 228., 228., 229., 229., 228., 227., 229., 228., 228., 228., 228., 229., 229., 228., 228., 240., 230., 228., 229., 228., 229., 228., 228., 228., 228., 229., 228., 228., 229., 228., 228., 228., 241., 228., 228.}","{10472., 10444., 10456., 10441., 10448., 10511., 10444., 10449., 10449., 10433., 10448., 10444., 10441., 10440., 10431., 10442., 10431., 10441., 10443., 10437., 10444., 10437., 10449., 10443., 10438., 10443., 10432., 10442., 10450., 10434., 10443., 10443., 10435., 10449., 10436., 10442., 10443., 10435., 10446., 10434., 10440., 10443., 10434., 10442., 10434., 10440., 10446., 10437., 10443., 10442.}","{10766., 10652., 10619., 10613., 10622., 10620., 10613., 10618., 10613., 10605., 10590., 10602., 10616., 10623., 10603., 10610., 10608., 10597., 10610., 10617., 10599., 10611., 10610., 10599., 10609., 10610., 10622., 10614., 10610., 10599., 10622., 10606., 10598., 10609., 10600., 10613., 10620., 10599., 10607., 10611., 10619., 10613., 10610., 10598., 10610., 10609., 10598., 10610., 10606., 10595.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad","LocalResponseNormalization","Padding",10172.,10446.8667,10465.,673.,676.2667,694.,11062.,11077.3333,11141.,890.,630.4667000000001,676.,10389.,10401.066700000001,10447.,"{10441., 10458., 10440., 10456., 10443., 10449., 10451., 10443., 10451., 10440., 10451., 10460., 10439., 10456., 10450., 10439., 10455., 10442., 10450., 10452., 10441., 10453., 10440., 10306., 10451., 10438., 10453., 10441., 10180., 10172., 10441., 10450., 10440., 10450., 10448., 10446., 10455., 10447., 10465., 10456., 10440., 10450., 10449., 10441., 10452., 10438., 10452., 10451., 10439., 10455.}","{694., 677., 675., 683., 674., 689., 675., 673., 673., 674., 673., 687., 674., 673., 673., 673., 673., 689., 683., 674., 673., 673., 674., 687., 674., 674., 673., 674., 673., 692., 678., 677., 677., 686., 679., 687., 673., 674., 673., 673., 673., 693., 678., 678., 678., 678., 689., 688., 678., 677.}","{11096., 11141., 11070., 11076., 11090., 11087., 11065., 11078., 11078., 11084., 11074., 11073., 11080., 11085., 11076., 11065., 11076., 11081., 11076., 11064., 11077., 11077., 11088., 11076., 11070., 11081., 11077., 11080., 11065., 11074., 11079., 11081., 11069., 11078., 11078., 11081., 11077., 11062., 11079., 11075., 11080., 11074., 11074., 11080., 11078., 11063., 11077., 11077., 11081., 11077.}"
