"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7",2124.,2175.9333,2608.,295.,298.93330000000003,392.,2623.,2665.,2993.,499.,489.0667,385.,2328.,2366.0667000000003,2601.,"{2608., 2450., 2395., 2302., 2252., 2220., 2224., 2243., 2200., 2184., 2193., 2247., 2213., 2180., 2168., 2184., 2233., 2173., 2162., 2188., 2227., 2218., 2162., 2155., 2174., 2227., 2175., 2158., 2166., 2193., 2208., 2154., 2174., 2163., 2270., 2161., 2153., 2173., 2160., 2200., 2163., 2165., 2149., 2256., 2189., 2151., 2159., 2151., 2238., 2145., 2171., 2128., 2214., 2172., 2170., 2152., 2159., 2267., 2124., 2151., 2135., 2135., 2177., 2159., 2138., 2161., 2230., 2217., 2157., 2149., 2165., 2217., 2171., 2155., 2160., 2204., 2209., 2143., 2161., 2130., 2264., 2151., 2136., 2158., 2134., 2195., 2141., 2176., 2153., 2231., 2187., 2162., 2153., 2132., 2233., 2158., 2167., 2131., 2202., 2178.}","{392., 369., 311., 299., 296., 298., 297., 295., 297., 296., 306., 297., 297., 297., 310., 297., 296., 298., 297., 297., 298., 297., 298., 298., 297., 298., 297., 310., 297., 298., 297., 298., 298., 297., 299., 297., 297., 297., 297., 299., 296., 316., 302., 301., 310., 302., 302., 301., 303., 303., 302., 302., 301., 303., 313., 297., 297., 298., 296., 296., 297., 297., 297., 298., 298., 297., 298., 315., 303., 301., 301., 300., 302., 301., 301., 302., 301., 308., 303., 301., 317., 298., 298., 296., 297., 297., 300., 298., 297., 297., 297., 297., 298., 313., 301., 302., 301., 301., 302., 301.}","{2993., 2818., 2722., 2720., 2671., 2699., 2686., 2746., 2683., 2674., 2660., 2781., 2678., 2668., 2680., 2680., 2667., 2670., 2743., 2670., 2643., 2677., 2810., 2652., 2666., 2648., 2734., 2668., 2661., 2661., 2683., 2645., 2633., 2746., 2661., 2623., 2651., 2789., 2649., 2665., 2659., 2699., 2660., 2645., 2640., 2659., 2643., 2640., 2749., 2658., 2652., 2658., 2790., 2656., 2658., 2662., 2686., 2670., 2659., 2653., 2665., 2655., 2655., 2759., 2655., 2644., 2645., 2741., 2635., 2654., 2652., 2666., 2643., 2640., 2680., 2629., 2729., 2658., 2774., 2655., 2650., 2665., 2750., 2624., 2652., 2666., 2653., 2665., 2656., 2679., 2666., 2655., 2632., 2766., 2653., 2662., 2660., 2735., 2641., 2653.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad",296.,298.90000000000003,340.,887.,898.8000000000001,953.,1158.,1168.7667000000001,1244.,862.,869.8667,904.,271.,269.9667,291.,"{340., 333., 307., 299., 298., 297., 298., 297., 297., 296., 298., 306., 296., 298., 297., 310., 299., 297., 298., 297., 296., 298., 298., 299., 296., 297., 298., 298., 312., 298., 298., 297., 299., 297., 298., 297., 298., 298., 297., 298., 297., 311., 298., 297., 312., 299., 299., 296., 299., 298., 298., 298., 297., 299., 310., 300., 299., 297., 299., 297., 298., 299., 299., 298., 297., 298., 298., 298., 315., 301., 301., 301., 301., 298., 300., 301., 302., 307., 301., 301., 300., 316., 301., 299., 300., 301., 315., 302., 299., 301., 302., 300., 301., 300., 316., 302., 299., 298., 299., 299.}","{953., 920., 912., 910., 924., 919., 911., 907., 907., 922., 906., 910., 907., 929., 915., 910., 921., 917., 909., 910., 909., 907., 926., 916., 912., 913., 923., 918., 908., 908., 907., 932., 914., 913., 914., 929., 906., 889., 899., 908., 890., 888., 887., 888., 898., 888., 888., 889., 905., 899., 887., 888., 887., 897., 888., 888., 889., 906., 888., 888., 887., 896., 898., 888., 888., 889., 906., 887., 888., 888., 889., 898., 900., 892., 892., 908., 890., 891., 891., 890., 900., 891., 892., 900., 907., 888., 888., 889., 888., 895., 890., 892., 888., 906., 897., 887., 888., 889., 897., 888.}","{1244., 1222., 1202., 1169., 1164., 1163., 1179., 1162., 1160., 1173., 1171., 1160., 1163., 1178., 1162., 1158., 1190., 1163., 1164., 1186., 1164., 1164., 1164., 1181., 1165., 1163., 1176., 1176., 1167., 1166., 1181., 1165., 1165., 1180., 1164., 1163., 1173., 1180., 1164., 1164., 1181., 1164., 1164., 1176., 1169., 1193., 1165., 1180., 1164., 1165., 1179., 1165., 1162., 1174., 1180., 1166., 1164., 1179., 1165., 1167., 1178., 1191., 1165., 1165., 1182., 1163., 1163., 1181., 1169., 1165., 1173., 1177., 1162., 1164., 1194., 1166., 1164., 1177., 1172., 1163., 1164., 1183., 1165., 1163., 1179., 1164., 1160., 1175., 1178., 1163., 1165., 1180., 1167., 1164., 1165., 1183., 1164., 1164., 1181., 1163.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2",887.,892.3833000000001,917.,1527.,1534.5833,1604.,2378.,2399.6,2472.,1491.,1507.2167000000002,1555.,851.,865.0167,868.,"{911., 892., 887., 887., 906., 899., 889., 890., 910., 889., 889., 890., 890., 901., 892., 891., 899., 905., 890., 891., 891., 891., 917., 891., 892., 891., 908., 897., 890., 891., 892., 901., 890., 890., 895., 911., 888., 889., 898., 898., 900., 891., 890., 892., 908., 890., 891., 892., 891., 899., 898., 889., 889., 906., 888., 888., 889., 889., 903., 887., 887., 899., 902., 892., 891., 889., 906., 887., 888., 888., 888., 899., 898., 889., 896., 905., 890., 890., 891., 891., 901., 891., 891., 899., 906., 889., 889., 890., 890., 898., 891., 892., 888., 905., 896., 888., 890., 888., 898., 890.}","{1549., 1549., 1529., 1537., 1546., 1528., 1539., 1530., 1530., 1557., 1529., 1537., 1527., 1531., 1549., 1530., 1539., 1537., 1529., 1545., 1531., 1531., 1561., 1530., 1539., 1528., 1530., 1545., 1528., 1575., 1538., 1528., 1546., 1529., 1529., 1547., 1530., 1546., 1529., 1529., 1540., 1530., 1538., 1545., 1530., 1539., 1529., 1529., 1560., 1529., 1538., 1528., 1528., 1578., 1532., 1538., 1538., 1528., 1563., 1529., 1529., 1548., 1530., 1546., 1529., 1529., 1539., 1528., 1538., 1545., 1604., 1540., 1529., 1529., 1554., 1529., 1545., 1529., 1528., 1547., 1528., 1538., 1538., 1529., 1546., 1531., 1530., 1546., 1529., 1546., 1529., 1530., 1539., 1529., 1539., 1545., 1530., 1540., 1529., 1529.}","{2406., 2455., 2394., 2411., 2398., 2388., 2414., 2389., 2398., 2406., 2398., 2397., 2390., 2410., 2411., 2387., 2407., 2389., 2460., 2406., 2389., 2401., 2399., 2406., 2399., 2389., 2414., 2392., 2400., 2409., 2399., 2404., 2390., 2406., 2401., 2387., 2405., 2389., 2396., 2417., 2394., 2402., 2391., 2415., 2400., 2389., 2406., 2398., 2399., 2407., 2388., 2409., 2389., 2404., 2401., 2400., 2472., 2387., 2399., 2405., 2397., 2398., 2387., 2405., 2408., 2388., 2471., 2389., 2405., 2407., 2388., 2398., 2399., 2405., 2398., 2390., 2418., 2389., 2396., 2405., 2396., 2409., 2388., 2396., 2406., 2397., 2399., 2389., 2420., 2414., 2392., 2409., 2388., 2406., 2441., 2389., 2402., 2409., 2378., 2388.}"
4,5,"pool1_3x3_s2","pool1_norm1",1519.,1533.6333,1579.,3369.,3473.9667,3494.,4866.,4984.3833,5030.,3347.,3450.75,3451.,1497.,1510.4167,1536.,"{1538., 1548., 1530., 1528., 1545., 1528., 1527., 1547., 1530., 1546., 1528., 1528., 1542., 1531., 1553., 1530., 1529., 1541., 1529., 1529., 1579., 1533., 1540., 1529., 1529., 1547., 1529., 1548., 1529., 1529., 1547., 1530., 1530., 1547., 1530., 1547., 1529., 1530., 1540., 1529., 1542., 1519., 1519., 1528., 1520., 1521., 1562., 1529., 1539., 1530., 1529., 1549., 1532., 1539., 1537., 1529., 1548., 1529., 1529., 1548., 1530., 1546., 1529., 1530., 1540., 1529., 1538., 1545., 1530., 1540., 1529., 1529., 1555., 1529., 1539., 1527., 1527., 1564., 1532., 1539., 1538., 1529., 1547., 1529., 1529., 1549., 1529., 1546., 1529., 1530., 1539., 1529., 1538., 1545., 1530., 1540., 1529., 1530., 1554., 1529.}","{3396., 3415., 3491., 3467., 3481., 3477., 3477., 3457., 3381., 3381., 3414., 3475., 3478., 3435., 3381., 3380., 3455., 3467., 3474., 3494., 3481., 3476., 3485., 3479., 3477., 3471., 3473., 3489., 3487., 3476., 3480., 3380., 3369., 3401., 3477., 3478., 3486., 3479., 3476., 3488., 3467., 3475., 3490., 3480., 3479., 3491., 3476., 3466., 3481., 3475., 3477., 3488., 3479., 3477., 3484., 3463., 3468., 3381., 3377., 3412., 3479., 3474., 3474., 3477., 3476., 3487., 3478., 3476., 3410., 3379., 3372., 3469., 3477., 3477., 3488., 3478., 3477., 3474., 3476., 3476., 3484., 3479., 3488., 3478., 3477., 3472., 3473., 3474., 3441., 3383., 3377., 3445., 3467., 3473., 3483., 3480., 3479., 3487., 3477., 3475.}","{5011., 4989., 4982., 4997., 4974., 4988., 4972., 4988., 4987., 4985., 4979., 4983., 4991., 4987., 4972., 4987., 4952., 4907., 4979., 4982., 4989., 4951., 4975., 4961., 4882., 4891., 4988., 4985., 4990., 4984., 4991., 4991., 4991., 4981., 4978., 4982., 4989., 4987., 4974., 4988., 4987., 4982., 4981., 5002., 4990., 4988., 4973., 4988., 4988., 4980., 4979., 4982., 4982., 4991., 4866., 4969., 4979., 4988., 4988., 4971., 4999., 4995., 4984., 4883., 4977., 4988., 4988., 4972., 4988., 4988., 4981., 4981., 5030., 4988., 4989., 4973., 4990., 4989., 4989., 4987., 4983., 4990., 4991., 4974., 4989., 4975., 4979., 4978., 4982., 4991., 4990., 4974., 4992., 4988., 4980., 4980., 4991., 4989., 4989., 4972.}"
5,6,"pool1_norm1","conv2_3x3_reduce",3378.,3476.8500000000004,3502.,152.,154.2833,235.,3582.,3687.4833000000003,3762.,204.,210.63330000000002,260.,3430.,3533.2000000000003,3527.,"{3388., 3405., 3479., 3474., 3448., 3378., 3378., 3416., 3473., 3474., 3431., 3383., 3381., 3456., 3463., 3476., 3486., 3477., 3476., 3500., 3479., 3477., 3475., 3474., 3476., 3485., 3478., 3485., 3476., 3476., 3478., 3477., 3476., 3486., 3478., 3477., 3486., 3463., 3471., 3483., 3480., 3476., 3484., 3474., 3497., 3479., 3474., 3474., 3481., 3480., 3489., 3478., 3476., 3472., 3473., 3477., 3485., 3478., 3477., 3488., 3476., 3466., 3396., 3380., 3380., 3484., 3477., 3473., 3476., 3488., 3480., 3486., 3476., 3485., 3481., 3466., 3483., 3474., 3475., 3487., 3477., 3476., 3486., 3463., 3473., 3498., 3477., 3477., 3492., 3479., 3477., 3475., 3474., 3475., 3502., 3481., 3489., 3474., 3468., 3483.}","{235., 162., 156., 156., 154., 154., 153., 155., 154., 153., 154., 154., 153., 155., 154., 153., 154., 153., 153., 153., 154., 154., 154., 154., 154., 169., 155., 154., 153., 154., 153., 190., 172., 170., 169., 173., 172., 181., 153., 155., 154., 154., 155., 153., 154., 153., 153., 154., 161., 155., 164., 155., 156., 154., 154., 154., 154., 155., 154., 154., 154., 154., 153., 155., 154., 154., 154., 154., 153., 155., 155., 155., 153., 154., 153., 162., 155., 155., 153., 155., 154., 159., 155., 154., 155., 153., 154., 152., 152., 153., 153., 152., 153., 153., 182., 169., 169., 168., 170., 169.}","{3737., 3751., 3679., 3717., 3663., 3702., 3716., 3685., 3685., 3734., 3682., 3720., 3736., 3681., 3692., 3681., 3682., 3692., 3681., 3713., 3746., 3683., 3692., 3680., 3680., 3692., 3582., 3587., 3741., 3676., 3674., 3717., 3678., 3666., 3682., 3680., 3690., 3681., 3717., 3743., 3694., 3698., 3679., 3676., 3685., 3676., 3677., 3762., 3678., 3737., 3687., 3680., 3690., 3676., 3677., 3714., 3668., 3710., 3734., 3678., 3690., 3686., 3675., 3685., 3617., 3716., 3741., 3679., 3653., 3665., 3674., 3682., 3678., 3675., 3724., 3679., 3710., 3727., 3677., 3623., 3683., 3678., 3675., 3674., 3737., 3743., 3678., 3685., 3691., 3690., 3689., 3682., 3676., 3742., 3673., 3705., 3718., 3676., 3685., 3676.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce",151.,153.45000000000002,218.,101.,103.3833,121.,274.,277.6667,339.,123.,124.2167,121.,173.,174.2833,218.,"{218., 160., 154., 154., 153., 153., 153., 153., 162., 154., 153., 152., 153., 151., 153., 152., 152., 151., 152., 151., 153., 152., 152., 152., 152., 152., 152., 151., 152., 152., 152., 152., 152., 151., 171., 154., 154., 153., 153., 152., 154., 152., 152., 153., 153., 154., 152., 152., 172., 159., 153., 152., 153., 195., 171., 169., 168., 169., 169., 187., 154., 153., 154., 153., 153., 152., 153., 153., 153., 153., 152., 160., 154., 153., 154., 154., 153., 154., 153., 153., 153., 153., 153., 153., 153., 201., 163., 159., 157., 157., 156., 155., 155., 156., 155., 156., 156., 155., 156., 155.}","{120., 107., 105., 105., 104., 104., 104., 104., 104., 102., 104., 103., 104., 103., 104., 104., 104., 103., 104., 102., 104., 117., 104., 103., 103., 104., 103., 103., 104., 103., 112., 103., 104., 103., 104., 103., 104., 103., 104., 103., 103., 104., 105., 104., 104., 103., 103., 103., 104., 103., 104., 102., 103., 104., 103., 104., 104., 103., 103., 121., 104., 103., 104., 102., 103., 103., 103., 104., 103., 102., 103., 103., 103., 103., 102., 103., 102., 104., 103., 104., 103., 101., 102., 103., 102., 103., 103., 103., 102., 103., 103., 103., 104., 103., 103., 103., 102., 116., 104., 103.}","{339., 284., 280., 278., 277., 278., 278., 277., 283., 276., 278., 302., 279., 277., 277., 276., 276., 276., 276., 275., 276., 325., 311., 310., 331., 279., 277., 277., 276., 276., 276., 276., 276., 276., 277., 275., 276., 275., 276., 288., 276., 277., 277., 276., 276., 276., 276., 277., 276., 277., 277., 277., 276., 292., 276., 275., 311., 308., 307., 307., 287., 274., 275., 274., 274., 274., 274., 297., 278., 277., 278., 276., 276., 277., 277., 276., 277., 276., 276., 276., 276., 295., 281., 280., 280., 279., 279., 279., 280., 279., 279., 310., 312., 312., 313., 308., 280., 279., 280., 279.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3",101.,103.35000000000001,120.,2565.,2607.0667000000003,2886.,2623.,2682.3833,4617.,2522.,2579.0333,4497.,58.,75.3167,1731.,"{120., 106., 105., 103., 103., 105., 102., 103., 102., 104., 103., 104., 103., 104., 102., 104., 103., 104., 103., 104., 103., 103., 103., 103., 102., 118., 104., 103., 103., 104., 102., 103., 104., 103., 105., 104., 103., 104., 103., 104., 104., 103., 104., 103., 102., 103., 103., 103., 104., 104., 103., 104., 103., 103., 104., 104., 104., 104., 104., 103., 104., 103., 104., 116., 105., 102., 104., 102., 103., 103., 103., 103., 111., 103., 104., 104., 102., 104., 103., 103., 104., 103., 103., 102., 103., 102., 103., 103., 103., 102., 103., 103., 103., 104., 104., 103., 102., 104., 102., 101.}","{2886., 2845., 2708., 2653., 2729., 2685., 2622., 2618., 2779., 2593., 2599., 2603., 2738., 2583., 2616., 2586., 2685., 2597., 2610., 2614., 2645., 2595., 2601., 2696., 2670., 2588., 2610., 2757., 2610., 2584., 2570., 2695., 2584., 2581., 2579., 2653., 2575., 2593., 2585., 2628., 2582., 2590., 2614., 2633., 2582., 2571., 2694., 2630., 2581., 2590., 2760., 2572., 2597., 2586., 2641., 2591., 2565., 2591., 2635., 2575., 2603., 2611., 2660., 2595., 2593., 2648., 2647., 2587., 2575., 2721., 2602., 2576., 2599., 2717., 2574., 2586., 2593., 2662., 2595., 2583., 2577., 2624., 2567., 2589., 2645., 2623., 2581., 2608., 2656., 2626., 2592., 2582., 2739., 2604., 2572., 2583., 2710., 2569., 2574., 2577.}","{3061., 2877., 2765., 2810., 2745., 2660., 2669., 2800., 2660., 2672., 2667., 2693., 2657., 2650., 2694., 2710., 2657., 2668., 2802., 2663., 2653., 2680., 2746., 2647., 2655., 2651., 2715., 2666., 2643., 2733., 2729., 2651., 2645., 2794., 2657., 4467., 4489., 4433., 4593., 4419., 4617., 4264., 2642., 2773., 2704., 2655., 2652., 2763., 2650., 2656., 2645., 2670., 2671., 2642., 2678., 2685., 2658., 2647., 2796., 2644., 2631., 2642., 2756., 2637., 2655., 2645., 2691., 2659., 2648., 2711., 2687., 2677., 2624., 2800., 2650., 2623., 2656., 2738., 2646., 2658., 2672., 2704., 2672., 2679., 2730., 2721., 2680., 2648., 2782., 2676., 2664., 2672., 2707., 2640., 2685., 2720., 2721., 2634., 2672., 2808.}"
8,9,"conv2_3x3","conv2_relu_3x3",2559.,2606.1833,2942.,232.,233.70000000000002,288.,2912.,2965.7000000000003,3353.,353.,359.5167,411.,2680.,2732.,3065.,"{2882., 2942., 2671., 2661., 2628., 2694., 2632., 2607., 2629., 2662., 2616., 2597., 2688., 2643., 2576., 2608., 2744., 2576., 2587., 2590., 2728., 2596., 2589., 2620., 2661., 2579., 2589., 2590., 2638., 2592., 2593., 2636., 2650., 2590., 2573., 2709., 2629., 2591., 2599., 2748., 2583., 2596., 2592., 2670., 2590., 2599., 2582., 2630., 2577., 2592., 2673., 2626., 2597., 2592., 2667., 2656., 2593., 2597., 2753., 2585., 2563., 2578., 2703., 2571., 2587., 2571., 2631., 2578., 2576., 2576., 2644., 2581., 2565., 2637., 2609., 2575., 2589., 2663., 2642., 2582., 2562., 2752., 2580., 2570., 2592., 2688., 2562., 2580., 2578., 2637., 2599., 2581., 2559., 2653., 2567., 2568., 2628., 2630., 2579., 2582.}","{288., 262., 237., 234., 249., 235., 233., 235., 233., 234., 234., 233., 234., 233., 233., 234., 232., 233., 233., 233., 233., 249., 235., 234., 233., 234., 233., 233., 233., 232., 233., 233., 234., 241., 232., 234., 232., 232., 247., 234., 233., 233., 234., 233., 233., 233., 234., 233., 234., 233., 234., 233., 233., 233., 233., 247., 234., 234., 234., 234., 233., 233., 234., 234., 232., 233., 232., 233., 233., 233., 234., 233., 248., 234., 234., 232., 241., 234., 235., 234., 234., 235., 235., 233., 233., 234., 233., 233., 234., 249., 238., 235., 235., 236., 235., 236., 236., 236., 236., 236.}","{3280., 3353., 3066., 3018., 3088., 2965., 2970., 2979., 2985., 2962., 2975., 3146., 2947., 2967., 3064., 2942., 2944., 2972., 3015., 2943., 2935., 3119., 2942., 2942., 3061., 2937., 2966., 2955., 3002., 2963., 2955., 3150., 2918., 2954., 3016., 2947., 2932., 2944., 3051., 2970., 2935., 3109., 2945., 2942., 2978., 2946., 2964., 2943., 3048., 2958., 2965., 3118., 2912., 2967., 2985., 2950., 2940., 2960., 3077., 2931., 2962., 3104., 2950., 2926., 2949., 2973., 2961., 2933., 3103., 2963., 2939., 3036., 2937., 2943., 2958., 3005., 2959., 2950., 3090., 2941., 2960., 3035., 2929., 2926., 2950., 3002., 2934., 2934., 3108., 2954., 2969., 2989., 2937., 2934., 2943., 3025., 2954., 2945., 3110., 2916.}"
9,10,"conv2_relu_3x3","conv2_norm2",231.,234.7333,258.,10147.,10442.8667,10459.,10308.,10608.3667,10747.,10077.,10373.633300000001,10489.,161.,165.5,288.,"{258., 247., 238., 235., 234., 252., 234., 235., 235., 235., 235., 233., 234., 234., 233., 235., 234., 235., 234., 234., 233., 235., 250., 236., 234., 236., 243., 234., 234., 234., 233., 234., 234., 234., 233., 234., 235., 234., 235., 247., 235., 235., 234., 234., 234., 233., 235., 233., 235., 234., 232., 234., 235., 234., 234., 235., 249., 235., 235., 233., 233., 232., 235., 234., 232., 232., 232., 232., 241., 233., 234., 233., 231., 249., 237., 236., 235., 234., 235., 235., 236., 236., 235., 236., 236., 235., 236., 235., 237., 243., 238., 235., 236., 236., 235., 236., 236., 236., 235., 236.}","{10459., 10455., 10453., 10439., 10448., 10436., 10448., 10449., 10438., 10226., 10436., 10445., 10448., 10437., 10448., 10437., 10446., 10442., 10459., 10450., 10447., 10436., 10451., 10436., 10317., 10447., 10436., 10447., 10436., 10447., 10445., 10434., 10451., 10435., 10444., 10448., 10435., 10446., 10445., 10436., 10451., 10442., 10450., 10447., 10436., 10451., 10323., 10446., 10447., 10436., 10446., 10436., 10446., 10447., 10434., 10450., 10436., 10444., 10448., 10434., 10454., 10147., 10445., 10443., 10441., 10447., 10446., 10435., 10455., 10437., 10445., 10449., 10390., 10446., 10437., 10450., 10444., 10457., 10229., 10436., 10444., 10449., 10309., 10221., 10435., 10452., 10445., 10433., 10457., 10437., 10445., 10459., 10437., 10451., 10457., 10432., 10313., 10432., 10444., 10441.}","{10747., 10490., 10475., 10576., 10552., 10633., 10630., 10616., 10631., 10633., 10614., 10644., 10620., 10605., 10618., 10604., 10373., 10608., 10600., 10621., 10610., 10602., 10611., 10609., 10628., 10612., 10609., 10394., 10610., 10606., 10601., 10614., 10603., 10605., 10612., 10308., 10619., 10615., 10600., 10609., 10610., 10606., 10611., 10610., 10611., 10611., 10621., 10601., 10611., 10608., 10359., 10611., 10606., 10610., 10610., 10599., 10613., 10616., 10607., 10609., 10612., 10656., 10613., 10611., 10602., 10614., 10610., 10600., 10611., 10614., 10598., 10609., 10599., 10608., 10618., 10595., 10608., 10620., 10598., 10452., 10611., 10599., 10607., 10615., 10599., 10609., 10607., 10598., 10608., 10608., 10597., 10617., 10601., 10609., 10610., 10600., 10619., 10608., 10600., 10608.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad",10144.,10440.9333,10467.,671.,675.9,693.,10842.,11069.533300000001,11124.,698.,628.6,657.,10171.,10393.633300000001,10431.,"{10467., 10462., 10439., 10452., 10437., 10447., 10224., 10437., 10181., 10437., 10448., 10446., 10436., 10466., 10438., 10446., 10449., 10444., 10455., 10437., 10447., 10449., 10435., 10451., 10446., 10435., 10454., 10439., 10444., 10450., 10437., 10449., 10144., 10447., 10446., 10443., 10453., 10438., 10444., 10171., 10436., 10454., 10435., 10454., 10448., 10437., 10453., 10436., 10298., 10450., 10437., 10445., 10446., 10443., 10444., 10432., 10441., 10446., 10145., 10439., 10442., 10444., 10437., 10432., 10447., 10431., 10440., 10438., 10437., 10442., 10429., 10440., 10443., 10429., 10335., 10432., 10440., 10450., 10433., 10442., 10430., 10436., 10439., 10434., 10438., 10445., 10450., 10448., 10154., 10442., 10443., 10433., 10443., 10432., 10450., 10442., 10434., 10442., 10432., 10361.}","{693., 680., 685., 688., 673., 673., 672., 672., 673., 688., 674., 673., 672., 673., 672., 686., 680., 673., 672., 672., 672., 693., 679., 677., 677., 677., 678., 688., 673., 672., 671., 680., 673., 692., 678., 678., 677., 677., 677., 687., 672., 673., 672., 672., 672., 690., 686., 678., 677., 677., 681., 672., 673., 672., 671., 672., 689., 677., 677., 677., 676., 685., 689., 673., 672., 673., 672., 672., 692., 679., 677., 677., 677., 677., 687., 680., 673., 672., 671., 672., 692., 678., 677., 676., 676., 677., 688., 672., 672., 671., 681., 673., 690., 679., 677., 677., 677., 677., 687., 672.}","{11099., 11086., 11076., 11071., 11071., 11087., 11076., 11041., 11079., 11074., 11076., 11032., 11070., 11090., 11073., 11069., 11010., 11073., 11076., 11075., 11061., 11076., 11071., 11076., 11067., 11073., 11032., 11072., 10946., 11078., 11024., 11077., 11063., 11077., 11075., 11073., 11077., 11064., 11071., 11076., 11076., 11063., 11073., 11086., 11076., 11061., 11068., 11075., 11109., 11079., 10879., 11070., 11084., 11074., 11058., 11074., 11079., 11002., 11062., 11069., 11076., 11077., 11062., 11065., 11072., 11070., 11062., 11055., 11065., 11066., 11064., 11058., 11072., 11065., 11064., 11053., 11058., 11073., 11066., 11124., 11074., 11064., 10842., 11070., 11054., 11064., 11066., 11064., 11064., 11062., 11073., 11065., 11054., 11063., 11069., 11066., 11065., 11052., 11076., 11074.}"
