"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1","Convolution","Elementwise",2631.,2680.3667,3604.,1422.,1471.0667,2047.,4582.,4623.2,4941.,1951.,1942.8333,1337.,3160.,3152.1333,2894.,"{3604., 3113., 2878., 2818., 2743., 2714., 2765., 2691., 2670., 2668., 2822., 2670., 2631., 2664., 2773., 2641., 2654., 2701., 2684., 2661., 2665., 2757., 2665., 2658., 2669., 2776., 2660., 2632., 2653., 2740., 2632., 2650., 2715., 2660., 2664., 2684., 2752., 2650., 2659., 2656., 2744., 2658., 2655., 2669., 2697., 2640., 2644., 2720., 2636., 2643.}","{2047., 2001., 1901., 1581., 1533., 1497., 1503., 1506., 1490., 1503., 1489., 1486., 1479., 1486., 1473., 1486., 1498., 1473., 1490., 1475., 1474., 1484., 1482., 1498., 1472., 1494., 1499., 1458., 1460., 1498., 1460., 1470., 1444., 1433., 1447., 1434., 1431., 1449., 1432., 1432., 1454., 1426., 1442., 1440., 1431., 1440., 1425., 1422., 1442., 1425.}","{4941., 4727., 4627., 4653., 4614., 4621., 4600., 4612., 4626., 4611., 4666., 4612., 4741., 4615., 4689., 4631., 4661., 4628., 4653., 4616., 4623., 4621., 4605., 4622., 4603., 4687., 4617., 4779., 4597., 4675., 4595., 4598., 4609., 4621., 4634., 4615., 4603., 4596., 4681., 4582., 4740., 4603., 4677., 4608., 4610., 4599., 4638., 4608., 4599., 4616.}"
2,3,"relu1_1","conv1_2","Elementwise","Convolution",1415.,1453.7,2013.,34026.,34164.3667,34345.,35845.,36154.933300000004,37926.,34430.,34701.2333,35913.,1819.,1990.5667,3581.,"{2013., 1951., 1833., 1546., 1500., 1517., 1499., 1511., 1481., 1474., 1482., 1447., 1468., 1475., 1485., 1463., 1449., 1458., 1472., 1469., 1475., 1494., 1463., 1466., 1462., 1463., 1451., 1446., 1434., 1432., 1415., 1426., 1438., 1423., 1442., 1436., 1423., 1439., 1419., 1418., 1432., 1438., 1434., 1432., 1423., 1426., 1442., 1423., 1434., 1446.}","{34141., 34150., 34309., 34296., 34128., 34091., 34217., 34182., 34338., 34134., 34094., 34168., 34111., 34111., 34188., 34272., 34174., 34143., 34197., 34153., 34172., 34048., 34182., 34135., 34267., 34147., 34026., 34305., 34235., 34122., 34050., 34037., 34152., 34300., 34305., 34104., 34075., 34296., 34150., 34171., 34084., 34255., 34107., 34139., 34345., 34221., 34145., 34071., 34280., 34134.}","{35845., 36136., 36374., 36120., 36139., 36216., 36106., 36270., 36143., 36139., 36191., 36120., 36163., 36092., 36105., 36097., 36094., 36168., 36057., 36168., 36170., 36098., 36248., 36071., 36267., 36081., 36193., 36103., 36320., 36190., 37926., 37637., 36137., 36242., 36255., 36076., 36269., 36100., 36103., 36296., 36131., 36162., 36270., 36129., 36140., 36187., 36131., 36196., 36144., 36128.}"
3,4,"conv1_2","relu1_2","Convolution","Elementwise",34026.,34135.700000000004,34334.,1431.,1457.3667,2013.,36077.,36187.3,36485.,2051.,2051.6,2151.,34646.,34729.933300000004,34472.,"{34037., 34334., 34107., 34111., 34210., 34085., 34128., 34117., 34198., 34196., 34153., 34213., 34051., 34130., 34086., 34261., 34284., 34167., 34114., 34167., 34187., 34181., 34111., 34109., 34105., 34313., 34148., 34148., 34160., 34110., 34090., 34069., 34259., 34026., 34089., 34053., 34068., 34184., 34101., 34081., 34047., 34178., 34165., 34200., 34112., 34134., 34232., 34068., 34071., 34218.}","{2013., 1963., 1856., 1565., 1521., 1489., 1477., 1479., 1471., 1461., 1484., 1453., 1488., 1454., 1480., 1469., 1461., 1465., 1466., 1445., 1463., 1448., 1449., 1456., 1459., 1439., 1461., 1439., 1432., 1457., 1442., 1467., 1441., 1440., 1451., 1450., 1440., 1461., 1437., 1448., 1450., 1451., 1458., 1454., 1460., 1455., 1436., 1431., 1445., 1456.}","{36238., 36131., 36155., 36157., 36231., 36132., 36094., 36145., 36083., 36165., 36207., 36140., 36261., 36223., 36114., 36112., 36100., 36243., 36099., 36157., 36325., 36133., 36179., 36197., 36329., 36264., 36163., 36278., 36219., 36185., 36169., 36077., 36192., 36485., 36240., 36092., 36381., 36116., 36312., 36226., 36091., 36239., 36327., 36180., 36154., 36155., 36235., 36372., 36209., 36220.}"
4,5,"relu1_2","pool1","Elementwise","Pooling",1423.,1445.7,1978.,3811.,3838.1667,4218.,5314.,5401.4667,6281.,3891.,3955.7667,4303.,1503.,1563.3000000000002,2063.,"{1978., 1931., 1805., 1535., 1468., 1481., 1446., 1480., 1462., 1450., 1461., 1442., 1440., 1448., 1423., 1438., 1459., 1432., 1447., 1431., 1430., 1443., 1449., 1425., 1444., 1428., 1424., 1448., 1442., 1446., 1449., 1440., 1440., 1441., 1448., 1464., 1440., 1449., 1449., 1437., 1436., 1448., 1446., 1457., 1440., 1432., 1434., 1430., 1448., 1464.}","{4218., 4182., 4027., 3854., 3837., 3834., 3836., 3852., 3836., 3849., 3842., 3835., 3848., 3836., 3835., 3851., 3837., 3852., 3834., 3832., 3847., 3832., 3842., 3830., 3836., 3844., 3833., 3831., 3840., 3811., 3855., 3835., 3832., 3844., 3828., 3846., 3825., 3834., 3843., 3829., 3831., 3843., 3831., 3841., 3839., 3832., 3847., 3833., 3839., 3833.}","{6281., 6132., 5810., 5638., 5578., 5552., 5521., 5518., 5494., 5483., 5516., 5464., 5489., 5450., 5461., 5474., 5445., 5450., 5440., 5436., 5403., 5420., 5386., 5405., 5388., 5388., 5363., 5362., 5379., 5377., 5363., 5360., 5376., 5356., 5348., 5369., 5356., 5332., 5358., 5330., 5329., 5328., 5323., 5331., 5341., 5324., 5314., 5354., 5325., 5316.}"
5,6,"pool1","conv2_1","Pooling","Convolution",3817.,3838.8333000000002,4235.,9485.,9592.1,10001.,13766.,13876.,14331.,9949.,10037.1667,10096.,4281.,4283.900000000001,4330.,"{4235., 4219., 4008., 3856., 3857., 3836., 3851., 3840., 3837., 3847., 3838., 3839., 3842., 3817., 3841., 3834., 3836., 3844., 3835., 3843., 3835., 3831., 3847., 3833., 3834., 3848., 3841., 3843., 3843., 3827., 3852., 3834., 3848., 3832., 3830., 3841., 3835., 3824., 3826., 3829., 3838., 3827., 3832., 3848., 3832., 3849., 3833., 3830., 3848., 3836.}","{10001., 9834., 9737., 9622., 9550., 9509., 9539., 9521., 9510., 9507., 9540., 9551., 9534., 9508., 9485., 9495., 9567., 9632., 9695., 9665., 9715., 9708., 9682., 9669., 9689., 9709., 9665., 9620., 9585., 9552., 9576., 9562., 9544., 9573., 9530., 9541., 9596., 9522., 9551., 9527., 9512., 9515., 9599., 9638., 9617., 9639., 9656., 9689., 9669., 9654.}","{14331., 14085., 13871., 13989., 13834., 13834., 13999., 13819., 13996., 13838., 13816., 13972., 13821., 13891., 13869., 13772., 13977., 13766., 13780., 13878., 13778., 13934., 13784., 13856., 13989., 13878., 13905., 13859., 13845., 14010., 13833., 13863., 13882., 13827., 13953., 13848., 13844., 14018., 13799., 13946., 13788., 13803., 13975., 13774., 13917., 13838., 13882., 13989., 13862., 13906.}"
6,7,"conv2_1","relu2_1","Convolution","Elementwise",9489.,9587.8667,9981.,563.,569.3667,900.,10462.,10540.1,10917.,973.,952.2333000000001,936.,9899.,9970.7333,10017.,"{9981., 9893., 9789., 9805., 9723., 9722., 9757., 9739., 9725., 9649., 9634., 9591., 9590., 9539., 9528., 9535., 9546., 9517., 9517., 9545., 9519., 9527., 9557., 9552., 9599., 9634., 9599., 9655., 9656., 9622., 9657., 9627., 9675., 9654., 9652., 9632., 9551., 9489., 9504., 9516., 9548., 9512., 9528., 9521., 9552., 9551., 9528., 9522., 9516., 9598.}","{900., 834., 704., 596., 580., 573., 578., 567., 569., 568., 567., 565., 569., 576., 574., 567., 570., 569., 569., 578., 570., 568., 568., 566., 568., 567., 576., 568., 565., 563., 566., 573., 566., 568., 576., 568., 568., 569., 567., 565., 564., 577., 567., 568., 565., 569., 567., 565., 574., 579.}","{10917., 10684., 10607., 10552., 10564., 10517., 10524., 10601., 10650., 10669., 10660., 10635., 10655., 10563., 10501., 10524., 10520., 10516., 10511., 10512., 10465., 10491., 10487., 10503., 10500., 10568., 10581., 10568., 10581., 10579., 10618., 10572., 10493., 10490., 10477., 10462., 10477., 10469., 10496., 10487., 10493., 10490., 10467., 10481., 10549., 10636., 10677., 10579., 10566., 10582.}"
7,8,"relu2_1","conv2_2","Elementwise","Convolution",558.,564.2,802.,18943.,19079.600000000002,19610.,19932.,20113.600000000002,20232.,19374.,19549.4,19430.,989.,1034.,622.,"{802., 766., 653., 573., 577., 575., 565., 562., 560., 564., 562., 576., 561., 561., 563., 561., 560., 560., 573., 561., 559., 558., 562., 570., 561., 576., 566., 561., 565., 562., 563., 562., 575., 564., 562., 563., 562., 561., 561., 573., 570., 567., 565., 562., 559., 566., 573., 562., 563., 564.}","{19610., 19168., 19155., 19132., 19174., 19084., 19008., 18947., 19015., 19116., 19090., 18947., 19068., 19113., 19100., 19063., 18961., 18996., 18943., 19002., 19052., 19098., 19048., 19110., 19066., 19073., 19147., 19143., 19003., 18965., 19085., 19161., 19118., 19117., 19115., 19121., 19071., 19074., 18965., 19001., 18996., 19142., 19129., 19109., 19089., 19075., 19096., 19061., 19052., 19098.}","{20173., 19932., 20012., 20032., 20076., 20149., 20156., 20184., 20056., 20073., 20089., 20098., 20113., 20164., 20119., 20099., 20123., 20096., 20168., 20192., 20161., 20148., 20138., 20087., 20196., 20232., 20106., 20118., 20129., 20173., 20099., 20084., 20141., 20155., 20175., 20120., 20189., 20093., 20088., 20035., 20038., 20138., 20011., 20167., 20014., 20002., 20049., 20110., 20037., 20082.}"
8,9,"conv2_2","relu2_2","Convolution","Elementwise",18930.,19107.,19451.,561.,568.5667000000001,852.,19957.,20045.4333,20306.,1027.,938.4333,855.,19396.,19476.866700000002,19454.,"{19451., 19228., 19187., 19166., 19142., 19138., 19173., 19144., 19155., 19025., 18967., 19009., 19111., 19075., 19096., 19212., 19088., 19054., 19116., 19127., 18996., 18971., 19067., 19157., 19166., 19118., 19122., 19110., 19127., 19084., 19055., 19018., 18969., 19028., 19043., 19054., 19105., 19219., 19139., 19162., 19173., 19182., 19053., 18930., 19003., 19128., 19096., 19103., 19143., 19098.}","{852., 812., 688., 584., 591., 569., 568., 570., 566., 566., 568., 575., 594., 568., 566., 566., 567., 567., 588., 567., 567., 568., 567., 565., 568., 578., 579., 567., 567., 563., 576., 567., 576., 562., 568., 564., 561., 565., 564., 576., 564., 565., 564., 562., 564., 569., 575., 575., 566., 568.}","{20306., 20206., 20088., 20106., 20107., 20022., 20018., 20047., 19990., 20028., 20003., 20040., 20046., 20054., 19990., 20043., 20045., 20084., 20097., 20069., 20062., 20042., 20062., 20050., 20050., 20044., 20039., 20008., 20026., 20082., 20070., 20111., 20041., 19957., 20044., 20044., 20129., 20024., 20047., 20010., 19997., 20060., 20027., 19961., 20030., 20001., 20005., 20050., 20057., 20084.}"
9,10,"relu2_2","pool2","Elementwise","Pooling",561.,567.9,804.,1900.,1912.6667,1976.,2415.,2435.2333000000003,2756.,1854.,1867.3333,1952.,515.,522.5667,780.,"{804., 769., 676., 587., 567., 568., 566., 567., 567., 575., 567., 567., 564., 562., 568., 561., 578., 568., 567., 567., 564., 577., 568., 578., 567., 567., 564., 568., 566., 567., 581., 570., 564., 564., 566., 567., 568., 585., 578., 567., 568., 566., 568., 567., 578., 568., 568., 566., 566., 565.}","{1976., 1973., 1911., 1922., 1918., 1921., 1906., 1920., 1903., 1924., 1904., 1922., 1904., 1918., 1902., 1930., 1904., 1900., 1916., 1904., 1927., 1903., 1918., 1904., 1921., 1918., 1919., 1904., 1921., 1902., 1940., 1904., 1918., 1905., 1916., 1903., 1927., 1903., 1917., 1903., 1904., 1922., 1904., 1914., 1903., 1918., 1913., 1917., 1904., 1919.}","{2756., 2646., 2496., 2460., 2478., 2431., 2456., 2430., 2442., 2442., 2442., 2440., 2429., 2434., 2458., 2430., 2441., 2436., 2427., 2446., 2424., 2446., 2437., 2436., 2449., 2427., 2443., 2441., 2418., 2433., 2439., 2442., 2435., 2418., 2431., 2429., 2427., 2433., 2415., 2445., 2434., 2417., 2431., 2424., 2430., 2427., 2416., 2440., 2417., 2423.}"
10,11,"pool2","conv3_1","Pooling","Convolution",1902.,1912.6333000000002,1972.,5579.,5676.0333,6280.,7594.,7694.1333,8405.,5692.,5781.5,6433.,2015.,2018.1000000000001,2125.,"{1966., 1972., 1914., 1923., 1914., 1920., 1905., 1919., 1903., 1928., 1904., 1904., 1917., 1917., 1925., 1906., 1916., 1902., 1917., 1915., 1919., 1904., 1917., 1902., 1927., 1903., 1917., 1905., 1916., 1903., 1927., 1904., 1917., 1904., 1904., 1924., 1905., 1916., 1903., 1917., 1914., 1918., 1902., 1919., 1905., 1928., 1904., 1916., 1905., 1917.}","{6280., 6116., 5845., 5861., 5703., 5700., 5767., 5725., 5841., 5665., 5745., 5645., 5636., 5702., 5647., 5787., 5614., 5745., 5639., 5634., 5678., 5658., 5773., 5622., 5772., 5630., 5593., 5618., 5650., 5770., 5618., 5754., 5606., 5618., 5579., 5600., 5699., 5652., 5802., 5688., 5655., 5591., 5598., 5668., 5646., 5742., 5615., 5720., 5588., 5630.}","{8405., 8151., 7839., 7768., 7718., 7856., 7748., 7698., 7700., 7760., 7801., 7678., 7679., 7653., 7803., 7674., 7662., 7638., 7777., 7744., 7663., 7642., 7723., 7760., 7595., 7620., 7622., 7777., 7627., 7659., 7628., 7777., 7693., 7651., 7632., 7691., 7772., 7594., 7617., 7637., 7795., 7619., 7652., 7629., 7750., 7709., 7639., 7636., 7696., 7731.}"
