"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",2593.,2637.8167000000003,3624.,1336.,1384.1333,2050.,4477.,4522.3,4877.,1884.,1884.4833,1253.,3141.,3138.1667,2827.,"{3624., 3219., 2920., 2749., 2718., 2690., 2810., 2665., 2689., 2665., 2695., 2647., 2617., 2656., 2658., 2609., 2640., 2721., 2624., 2624., 2641., 2750., 2626., 2642., 2621., 2698., 2630., 2612., 2656., 2652., 2618., 2619., 2691., 2616., 2621., 2617., 2739., 2641., 2631., 2611., 2746., 2631., 2607., 2616., 2690., 2595., 2637., 2663., 2616., 2621., 2622., 2699., 2632., 2628., 2607., 2752., 2614., 2607., 2643., 2702., 2599., 2623., 2633., 2615., 2620., 2625., 2657., 2634., 2622., 2608., 2728., 2634., 2608., 2616., 2722., 2637., 2616., 2624., 2665., 2629., 2597., 2625., 2631., 2593., 2632., 2660., 2624., 2656., 2625., 2713., 2630., 2633., 2604., 2702., 2648., 2603., 2622., 2675., 2613., 2611.}","{2050., 1978., 1827., 1500., 1429., 1420., 1419., 1414., 1393., 1387., 1407., 1376., 1397., 1411., 1383., 1394., 1394., 1379., 1384., 1405., 1385., 1419., 1393., 1393., 1386., 1382., 1392., 1394., 1400., 1386., 1395., 1384., 1379., 1415., 1382., 1390., 1400., 1379., 1384., 1395., 1390., 1374., 1404., 1388., 1381., 1402., 1378., 1395., 1395., 1386., 1418., 1393., 1385., 1401., 1381., 1395., 1417., 1402., 1390., 1391., 1375., 1373., 1409., 1380., 1394., 1393., 1353., 1364., 1339., 1360., 1369., 1369., 1347., 1379., 1360., 1336., 1353., 1351., 1346., 1380., 1345., 1353., 1364., 1342., 1372., 1370., 1355., 1367., 1372., 1347., 1363., 1382., 1352., 1355., 1388., 1357., 1357., 1374., 1348., 1375.}","{4877., 4668., 4523., 4669., 4526., 4576., 4507., 4502., 4498., 4495., 4532., 4503., 4543., 4498., 4629., 4496., 4561., 4490., 4490., 4501., 4494., 4529., 4489., 4614., 4497., 4624., 4502., 4542., 4488., 4521., 4505., 4526., 4514., 4514., 4575., 4490., 4606., 4492., 4515., 4494., 4521., 4504., 4519., 4514., 4494., 4600., 4479., 4565., 4512., 4539., 4507., 4513., 4496., 4520., 4532., 4499., 4639., 4494., 4581., 4491., 4525., 4492., 4523., 4508., 4536., 4563., 4487., 4661., 4499., 4557., 4490., 4528., 4477., 4514., 4537., 4517., 4583., 4521., 4661., 4539., 4598., 4520., 4535., 4525., 4519., 4507., 4536., 4582., 4514., 4638., 4527., 4600., 4519., 4558., 4506., 4520., 4544., 4522., 4564., 4513.}"
2,3,"relu1_1","conv1_2",1325.,1366.6667,1952.,34092.,34235.8667,34475.,35852.,36274.15,36473.,34527.,34907.4833,34521.,1760.,2038.2833,1998.,"{1952., 1897., 1750., 1511., 1412., 1419., 1424., 1412., 1409., 1403., 1383., 1371., 1396., 1385., 1375., 1416., 1396., 1397., 1362., 1386., 1357., 1351., 1351., 1360., 1344., 1351., 1364., 1360., 1356., 1376., 1350., 1358., 1375., 1347., 1363., 1372., 1349., 1370., 1382., 1351., 1356., 1387., 1361., 1376., 1386., 1360., 1350., 1374., 1367., 1358., 1380., 1362., 1369., 1393., 1351., 1363., 1388., 1370., 1388., 1369., 1371., 1396., 1368., 1382., 1378., 1360., 1363., 1386., 1360., 1358., 1381., 1351., 1366., 1379., 1355., 1354., 1376., 1364., 1376., 1384., 1365., 1368., 1355., 1343., 1348., 1368., 1337., 1341., 1352., 1356., 1331., 1348., 1342., 1338., 1350., 1346., 1348., 1351., 1325., 1343.}","{34095., 34432., 34273., 34205., 34372., 34279., 34167., 34181., 34244., 34197., 34186., 34238., 34292., 34220., 34278., 34179., 34216., 34405., 34381., 34191., 34408., 34289., 34252., 34195., 34206., 34443., 34169., 34210., 34283., 34206., 34205., 34213., 34204., 34175., 34211., 34235., 34357., 34248., 34212., 34415., 34309., 34183., 34209., 34249., 34259., 34232., 34220., 34335., 34239., 34181., 34162., 34377., 34287., 34226., 34376., 34183., 34208., 34152., 34424., 34283., 34214., 34334., 34133., 34335., 34181., 34290., 34220., 34151., 34338., 34157., 34210., 34342., 34266., 34166., 34363., 34287., 34129., 34226., 34261., 34254., 34092., 34276., 34165., 34174., 34412., 34200., 34236., 34345., 34235., 34214., 34171., 34475., 34193., 34425., 34213., 34203., 34174., 34133., 34321., 34243.}","{35852., 36346., 36339., 36254., 36412., 36277., 36256., 36408., 36266., 36268., 36267., 36277., 36461., 36220., 36261., 36218., 36211., 36220., 36280., 36254., 36373., 36241., 36319., 36291., 36350., 36299., 36256., 36245., 36281., 36274., 36287., 36308., 36392., 36243., 36311., 36215., 36418., 36225., 36328., 36385., 36181., 36245., 36334., 36219., 36214., 36244., 36245., 36463., 36241., 36365., 36241., 36239., 36247., 36270., 36183., 36317., 36230., 36355., 36246., 36321., 36273., 36250., 36295., 36302., 36334., 36294., 36436., 36218., 36322., 36308., 36209., 36246., 36344., 36348., 36305., 36213., 36258., 36271., 36225., 36297., 36214., 36219., 36425., 36237., 36220., 36346., 36271., 36230., 36232., 36245., 36323., 36284., 36319., 36473., 36264., 36278., 36243., 36215., 36266., 36303.}"
3,4,"conv1_2","relu1_2",34071.,34216.25,34400.,1367.,1406.5833,2035.,36119.,36252.5667,36509.,2048.,2036.3167,2109.,34752.,34845.9833,34474.,"{34269., 34272., 34198., 34138., 34244., 34176., 34272., 34237., 34128., 34360., 34256., 34177., 34217., 34327., 34179., 34194., 34137., 34215., 34177., 34246., 34294., 34340., 34208., 34178., 34378., 34211., 34365., 34148., 34245., 34214., 34160., 34374., 34279., 34269., 34168., 34137., 34208., 34115., 34377., 34203., 34200., 34155., 34116., 34242., 34143., 34400., 34118., 34198., 34149., 34393., 34124., 34134., 34275., 34126., 34167., 34257., 34159., 34190., 34237., 34175., 34180., 34287., 34143., 34157., 34400., 34180., 34188., 34395., 34219., 34203., 34228., 34293., 34205., 34212., 34307., 34297., 34163., 34388., 34320., 34124., 34192., 34159., 34341., 34272., 34071., 34230., 34151., 34328., 34173., 34173., 34246., 34229., 34186., 34264., 34180., 34337., 34163., 34297., 34316., 34243.}","{2035., 1933., 1798., 1522., 1437., 1442., 1436., 1416., 1465., 1405., 1403., 1411., 1405., 1413., 1405., 1400., 1387., 1404., 1385., 1376., 1413., 1381., 1408., 1383., 1395., 1395., 1386., 1398., 1411., 1398., 1388., 1410., 1391., 1404., 1416., 1408., 1401., 1420., 1403., 1389., 1401., 1409., 1427., 1392., 1400., 1411., 1393., 1393., 1406., 1404., 1395., 1411., 1385., 1386., 1406., 1395., 1399., 1413., 1408., 1389., 1410., 1391., 1410., 1406., 1402., 1418., 1387., 1391., 1401., 1396., 1414., 2010., 1973., 1947., 1929., 1953., 1925., 1947., 1933., 1932., 1906., 1915., 1921., 1934., 1889., 1825., 1395., 1424., 1401., 1408., 1376., 1396., 1367., 1397., 1407., 1377., 1386., 1399., 1372., 1372.}","{36163., 36331., 36282., 36119., 36251., 36186., 36235., 36237., 36343., 36230., 36228., 36321., 36278., 36156., 36252., 36313., 36192., 36216., 36311., 36187., 36269., 36231., 36391., 36320., 36237., 36351., 36289., 36189., 36319., 36317., 36188., 36324., 36282., 36197., 36204., 36278., 36276., 36251., 36256., 36286., 36382., 36190., 36221., 36295., 36240., 36413., 36193., 36310., 36358., 36190., 36227., 36169., 36187., 36236., 36216., 36349., 36282., 36247., 36212., 36190., 36345., 36216., 36219., 36509., 36288., 36243., 36438., 36219., 36307., 36349., 36263., 36230., 36232., 36174., 36374., 36223., 36184., 36319., 36310., 36341., 36232., 36220., 36261., 36182., 36165., 36193., 36187., 36342., 36192., 36284., 36244., 36270., 36150., 36257., 36216., 36336., 36396., 36160., 36339., 36145.}"
4,5,"relu1_2","pool1",1360.,1399.2333,1958.,3761.,3809.6333,4223.,5186.,5239.3,6198.,3826.,3840.0667000000003,4240.,1425.,1429.6667,1975.,"{1958., 1912., 1763., 1520., 1430., 1440., 1451., 1423., 1426., 1440., 1421., 1407., 1425., 1419., 1427., 1413., 1402., 1425., 1409., 1391., 1428., 1401., 1406., 1422., 1400., 1410., 1417., 1404., 1422., 1409., 1410., 1412., 1413., 1401., 1417., 1409., 1399., 1392., 1371., 1360., 1380., 1361., 1383., 1395., 1373., 1370., 1378., 1361., 1361., 1396., 1369., 1363., 1377., 1370., 1388., 1375., 1397., 1399., 1391., 1384., 1407., 1398., 1382., 1410., 1397., 1397., 1403., 1385., 1409., 1388., 1400., 1399., 1400., 1398., 1412., 1393., 1378., 1391., 1394., 1395., 1425., 1380., 1381., 1399., 1377., 1404., 1403., 1394., 1401., 1400., 1387., 1383., 1419., 1392., 1393., 1387., 1385., 1396., 1376., 1399.}","{4223., 4158., 3968., 3831., 3815., 3825., 3811., 3815., 3822., 3809., 3817., 3810., 3806., 3820., 3807., 3803., 3778., 3805., 3818., 3808., 3810., 3821., 3807., 3821., 3810., 3808., 3820., 3807., 3808., 3817., 3806., 3816., 3810., 3808., 3820., 3814., 3805., 3800., 3798., 3819., 3806., 3805., 3819., 3804., 3816., 3805., 3809., 3815., 3803., 3806., 3816., 3806., 3815., 3808., 3807., 3813., 3802., 3803., 3799., 3800., 3810., 3804., 3761., 3827., 3806., 3815., 3807., 3807., 3818., 3809., 3807., 3819., 3806., 3812., 3803., 3802., 3818., 3805., 3801., 3803., 3800., 3818., 3807., 3808., 3824., 3806., 3819., 3807., 3808., 3814., 3806., 3804., 3819., 3806., 3815., 3804., 3804., 3815., 3806., 3803.}","{6198., 6064., 5657., 5461., 5396., 5374., 5363., 5336., 5341., 5318., 5322., 5316., 5331., 5297., 5323., 5298., 5307., 5299., 5333., 5290., 5281., 5292., 5256., 5268., 5279., 5268., 5260., 5273., 5239., 5253., 5186., 5262., 5232., 5247., 5245., 5253., 5231., 5252., 5232., 5247., 5196., 5225., 5236., 5211., 5234., 5222., 5237., 5226., 5225., 5208., 5245., 5222., 5223., 5226., 5218., 5214., 5229., 5226., 5226., 5221., 5227., 5215., 5235., 5234., 5216., 5231., 5234., 5228., 5225., 5240., 5230., 5226., 5214., 5249., 5216., 5227., 5215., 5222., 5208., 5238., 5221., 5239., 5209., 5231., 5224., 5223., 5255., 5211., 5217., 5232., 5224., 5216., 5238., 5221., 5243., 5226., 5239., 5214., 5233., 5235.}"
5,6,"pool1","conv2_1",3788.,3806.9833000000003,4213.,9494.,9619.550000000001,17842.,13819.,13922.300000000001,14336.,10031.,10115.316700000001,10123.,4325.,4302.75,-3506.,"{4213., 4158., 3975., 3836., 3820., 3823., 3809., 3819., 3831., 3821., 3816., 3788., 3801., 3816., 3800., 3810., 3799., 3801., 3816., 3804., 3804., 3810., 3804., 3813., 3802., 3802., 3814., 3802., 3810., 3806., 3803., 3799., 3798., 3805., 3820., 3806., 3814., 3802., 3797., 3814., 3805., 3803., 3817., 3803., 3814., 3803., 3807., 3813., 3804., 3812., 3800., 3803., 3798., 3792., 3803., 3818., 3804., 3833., 3803., 3804., 3816., 3802., 3800., 3815., 3803., 3813., 3803., 3806., 3818., 3806., 3813., 3804., 3803., 3800., 3798., 3804., 3814., 3800., 3814., 3805., 3801., 3815., 3803., 3805., 3818., 3803., 3812., 3803., 3801., 3814., 3804., 3811., 3805., 3804., 3801., 3795., 3806., 3814., 3802., 3816.}","{9876., 9659., 9635., 9624., 9611., 9627., 9676., 9670., 9736., 9693., 9739., 9734., 9739., 9696., 9715., 9701., 9714., 9674., 9623., 9602., 9547., 9609., 9567., 9550., 9566., 9561., 9562., 9559., 9497., 9553., 17842., 14304., 9600., 9593., 9634., 9564., 9549., 9554., 9565., 9628., 9649., 9678., 9666., 9657., 9682., 9633., 9675., 9679., 9650., 9641., 9609., 9569., 9523., 9535., 9542., 9554., 9559., 9514., 9537., 9494., 9496., 9537., 9495., 9515., 9592., 9654., 9684., 9659., 9639., 9673., 9654., 9700., 9673., 9718., 9746., 9647., 9698., 9602., 9539., 9589., 9586., 9559., 9542., 9567., 9570., 9533., 9580., 9552., 9497., 9550., 9582., 9628., 9660., 9696., 9673., 9668., 9672., 9666., 9693., 9645.}","{14336., 14004., 14075., 13911., 14011., 13884., 13868., 14049., 13901., 14037., 13847., 13954., 14014., 13893., 14004., 13866., 13897., 14054., 13882., 13989., 13873., 13896., 14026., 13899., 13928., 13948., 13866., 14081., 13877., 13895., 13946., 13891., 13983., 13870., 13836., 14005., 13887., 14004., 13861., 13831., 14018., 13846., 14053., 13869., 13885., 13973., 13866., 14031., 13927., 13860., 14042., 13845., 13964., 13927., 13867., 14018., 13883., 13862., 14003., 13873., 14041., 13877., 13875., 14012., 13855., 14055., 13866., 13843., 13967., 13881., 13961., 13858., 13852., 13994., 13819., 14001., 13906., 13896., 14039., 13910., 13921., 13900., 13881., 14068., 13854., 13899., 13953., 13876., 14026., 13866., 13856., 14022., 13836., 14013., 13821., 13861., 14050., 13855., 14028., 13857.}"
6,7,"conv2_1","relu2_1",9521.,9649.816700000001,17997.,552.,566.3833000000001,873.,10460.,10553.5833,20230.,939.,903.7667,2233.,9908.,9987.2,19357.,"{10012., 9855., 9777., 9733., 9723., 9740., 9658., 9641., 9631., 9603., 9580., 9540., 9610., 9536., 9609., 9559., 9600., 9614., 9579., 9576., 9573., 9581., 9650., 9678., 9715., 9694., 9697., 9727., 9656., 9708., 9693., 9730., 9669., 9645., 9637., 9623., 17830., 17845., 17787., 17849., 17636., 17997., 17782., 17866., 17750., 17650., 17810., 17766., 17802., 17648., 17749., 16315., 9727., 9724., 9667., 9701., 9683., 9672., 9712., 9649., 9609., 9607., 9628., 9591., 9616., 9566., 9587., 9571., 9538., 9529., 9602., 9526., 9570., 9521., 9534., 9627., 9642., 9678., 9672., 9664., 9694., 9657., 9672., 9660., 9652., 9682., 9641., 9648., 9595., 9531., 9555., 9531., 9595., 9580., 9569., 9588., 9583., 9571., 9543., 9573.}","{873., 797., 699., 577., 566., 562., 559., 562., 574., 564., 562., 559., 573., 562., 560., 580., 580., 565., 562., 567., 564., 564., 582., 565., 562., 562., 565., 566., 567., 577., 572., 562., 564., 569., 566., 563., 577., 565., 565., 568., 567., 567., 568., 574., 568., 563., 564., 567., 573., 564., 575., 574., 564., 565., 569., 567., 564., 578., 565., 561., 561., 564., 563., 564., 561., 582., 564., 566., 564., 574., 587., 573., 572., 564., 562., 564., 563., 566., 564., 580., 567., 572., 563., 575., 565., 565., 585., 568., 568., 568., 565., 567., 563., 577., 565., 568., 567., 559., 552., 553.}","{10867., 10689., 10605., 10569., 10530., 10573., 10625., 10643., 10685., 10695., 10632., 10602., 10534., 10546., 10562., 10578., 20230., 20049., 17974., 10565., 10577., 10540., 10525., 10533., 10545., 10528., 10552., 10535., 10531., 10601., 10607., 10626., 10660., 10673., 10612., 10553., 10538., 10497., 10498., 10529., 10513., 10506., 10460., 10480., 10470., 10472., 10517., 10591., 10640., 10632., 10605., 10615., 10613., 10544., 10499., 10525., 10496., 10531., 10512., 10518., 10509., 10505., 10503., 10525., 10530., 10692., 10638., 10622., 10628., 10642., 10578., 10547., 10534., 10512., 10504., 10476., 10473., 10490., 10492., 10485., 10472., 10496., 10553., 10602., 10600., 10625., 10600., 10657., 10615., 10550., 10524., 10514., 10548., 10528., 10519., 10472., 10511., 10484., 10487., 10500.}"
7,8,"relu2_1","conv2_2",567.,575.25,824.,18969.,19158.0333,19645.,19918.,20068.15,20295.,19351.,19492.9,19471.,949.,910.1167,650.,"{824., 779., 699., 599., 576., 567., 582., 573., 585., 588., 574., 572., 570., 570., 572., 574., 585., 571., 569., 573., 568., 570., 571., 592., 572., 567., 573., 569., 568., 573., 587., 573., 576., 570., 572., 575., 577., 584., 573., 574., 574., 584., 575., 574., 586., 573., 577., 572., 569., 574., 572., 582., 575., 574., 574., 576., 575., 585., 581., 574., 575., 575., 574., 587., 585., 575., 574., 575., 576., 573., 575., 584., 573., 576., 575., 583., 575., 570., 592., 575., 572., 576., 576., 575., 574., 583., 570., 575., 572., 575., 588., 573., 588., 584., 574., 575., 576., 574., 576., 587.}","{19645., 19248., 19283., 19218., 19164., 19193., 19226., 19278., 19113., 19066., 19110., 19207., 19179., 19194., 19138., 19186., 19159., 19138., 19276., 19093., 19072., 19027., 19101., 19167., 19187., 19172., 19177., 19137., 19231., 19249., 19212., 19134., 19020., 19003., 19183., 19177., 19156., 19113., 19188., 19231., 19228., 19229., 19116., 19084., 19061., 19054., 19170., 19166., 19221., 19259., 19206., 19167., 19165., 19187., 19182., 19132., 18969., 19043., 19150., 19123., 19091., 19133., 19171., 19169., 19198., 19209., 19292., 19145., 19069., 19104., 19115., 19185., 19199., 19125., 19168., 19149., 19132., 19141., 19218., 19121., 19039., 19012., 19187., 19146., 19118., 19141., 19158., 19215., 19194., 19177., 19057., 18990., 19001., 19132., 19131., 19178., 19158., 19177., 19201., 19083.}","{20295., 19993., 20040., 20191., 20141., 20133., 20143., 20017., 20115., 20167., 20125., 20140., 20111., 20107., 20088., 20136., 20124., 20120., 20077., 20097., 20211., 20147., 20120., 20100., 20122., 20079., 20115., 20199., 20125., 20132., 20112., 20146., 20120., 20115., 20234., 20088., 20128., 20108., 20099., 20228., 20159., 20110., 20153., 20118., 20076., 20056., 20121., 20080., 20120., 20059., 20050., 20036., 19973., 19978., 20020., 20032., 20061., 20026., 20116., 20074., 20032., 20024., 20000., 19984., 20023., 20012., 19938., 20122., 20102., 20065., 19977., 20018., 20021., 19998., 20007., 19981., 20001., 20022., 20031., 20022., 20038., 20053., 20007., 19977., 20001., 20084., 19998., 20003., 19982., 20037., 20012., 19943., 19918., 20023., 20100., 19975., 19996., 20002., 19969., 19959.}"
8,9,"conv2_2","relu2_2",18952.,19126.3833,19268.,580.,620.1333000000001,873.,19911.,20067.3,20427.,959.,940.9167,1159.,19331.,19447.1667,19554.,"{19238., 18981., 19045., 19159., 19200., 19130., 19159., 19132., 19116., 19128., 19132., 19044., 18952., 19012., 19074., 19234., 19192., 19181., 19150., 19160., 19145., 19152., 19136., 18984., 18967., 19078., 19144., 19175., 19104., 19173., 19145., 19144., 19205., 19148., 19127., 18983., 19001., 19081., 19119., 19111., 19146., 19150., 19095., 19198., 19166., 19123., 19032., 18962., 19123., 19156., 19103., 19133., 19203., 19130., 19094., 19252., 19088., 19076., 19023., 19031., 19144., 19126., 19157., 19081., 19146., 19152., 19218., 19179., 19062., 19017., 18987., 19043., 19167., 19114., 19156., 19163., 19156., 19170., 19185., 19134., 19089., 19022., 19059., 19108., 19157., 19106., 19149., 19113., 19127., 19259., 19200., 19162., 19060., 19054., 19103., 19133., 19137., 19074., 19143., 19268.}","{873., 835., 751., 628., 600., 591., 594., 591., 589., 604., 591., 587., 586., 588., 586., 582., 598., 586., 584., 581., 595., 582., 586., 595., 589., 585., 582., 583., 580., 590., 580., 584., 583., 583., 580., 581., 598., 598., 587., 585., 584., 683., 649., 675., 640., 641., 642., 639., 642., 659., 639., 641., 642., 648., 655., 662., 642., 642., 639., 642., 639., 662., 642., 634., 638., 639., 652., 640., 656., 638., 635., 644., 636., 639., 651., 641., 636., 636., 636., 639., 636., 619., 616., 621., 627., 621., 639., 622., 616., 621., 622., 620., 617., 632., 622., 615., 615., 616., 616., 633.}","{20427., 20183., 20160., 20138., 20117., 20127., 20178., 20138., 20068., 20212., 20212., 20218., 20165., 20077., 20170., 20096., 20148., 20103., 20150., 20164., 20117., 20037., 20135., 20196., 20247., 20215., 20190., 20198., 20167., 20176., 20158., 20110., 20131., 20139., 20114., 20110., 20140., 20118., 20119., 20073., 20093., 20063., 20056., 20101., 20033., 20030., 20004., 20094., 20060., 20090., 20077., 20028., 20024., 19972., 20000., 19948., 20008., 19967., 20094., 20073., 20025., 20058., 20054., 20022., 20028., 19980., 19939., 19962., 20004., 20012., 20035., 20036., 19981., 19999., 20051., 20054., 20003., 20001., 20019., 20045., 20009., 19911., 19972., 20047., 20058., 20114., 20047., 20020., 19988., 20014., 19966., 19963., 20018., 19994., 19962., 19971., 20033., 20046., 20014., 20044.}"
9,10,"relu2_2","pool2",541.,585.9667000000001,894.,1898.,1908.3000000000002,1972.,2403.,2440.9,2736.,1862.,1854.9333000000001,1842.,505.,532.6,764.,"{894., 851., 742., 643., 627., 650., 625., 627., 621., 622., 622., 640., 622., 626., 625., 624., 622., 638., 623., 623., 624., 630., 622., 625., 634., 622., 627., 622., 621., 625., 637., 624., 622., 618., 622., 623., 635., 634., 621., 622., 626., 622., 617., 624., 580., 560., 554., 551., 552., 553., 569., 564., 541., 567., 583., 561., 556., 571., 558., 553., 552., 554., 555., 556., 566., 556., 553., 555., 551., 554., 554., 580., 568., 555., 557., 556., 556., 559., 566., 558., 554., 554., 552., 552., 555., 554., 568., 551., 559., 565., 563., 551., 559., 568., 558., 556., 555., 553., 552., 556.}","{1972., 1966., 1912., 1931., 1902., 1917., 1902., 1917., 1898., 1921., 1901., 1901., 1914., 1900., 1925., 1902., 1915., 1899., 1915., 1902., 1915., 1900., 1914., 1900., 1924., 1900., 1915., 1900., 1918., 1899., 1921., 1899., 1899., 1909., 1898., 1923., 1900., 1911., 1900., 1913., 1909., 1914., 1900., 1912., 1900., 1925., 1901., 1914., 1900., 1919., 1909., 1915., 1899., 1916., 1898., 1898., 1921., 1899., 1917., 1900., 1912., 1908., 1915., 1901., 1913., 1899., 1925., 1900., 1915., 1900., 1918., 1910., 1915., 1899., 1918., 1901., 1914., 1909., 1899., 1912., 1900., 1912., 1911., 1918., 1901., 1912., 1899., 1927., 1900., 1912., 1901., 1916., 1911., 1915., 1900., 1916., 1901., 1913., 1910., 1909.}","{2736., 2657., 2519., 2439., 2453., 2427., 2443., 2459., 2434., 2426., 2435., 2446., 2449., 2430., 2447., 2453., 2434., 2448., 2429., 2454., 2452., 2429., 2448., 2444., 2444., 2442., 2432., 2462., 2432., 2433., 2423., 2438., 2448., 2444., 2426., 2457., 2430., 2440., 2446., 2442., 2447., 2405., 2446., 2455., 2403., 2454., 2430., 2454., 2447., 2430., 2448., 2447., 2440., 2447., 2429., 2444., 2455., 2433., 2450., 2429., 2451., 2447., 2430., 2442., 2445., 2419., 2445., 2431., 2462., 2447., 2433., 2448., 2429., 2446., 2424., 2427., 2437., 2433., 2446., 2447., 2423., 2451., 2430., 2438., 2435., 2428., 2448., 2445., 2442., 2444., 2432., 2449., 2419., 2434., 2450., 2430., 2438., 2455., 2429., 2445.}"
10,11,"pool2","conv3_1",1898.,1908.4333000000001,2000.,5677.,5759.25,6399.,7594.,7679.9667,8267.,5696.,5771.5333,6267.,1917.,1920.7167000000002,1868.,"{2000., 1935., 1935., 1901., 1915., 1910., 1917., 1901., 1914., 1900., 1926., 1900., 1914., 1901., 1917., 1909., 1916., 1899., 1916., 1899., 1899., 1918., 1900., 1916., 1899., 1911., 1910., 1918., 1901., 1912., 1900., 1921., 1901., 1913., 1900., 1916., 1909., 1913., 1899., 1917., 1899., 1908., 1910., 1900., 1910., 1900., 1911., 1911., 1915., 1900., 1911., 1898., 1923., 1900., 1914., 1899., 1916., 1909., 1915., 1900., 1916., 1899., 1915., 1907., 1899., 1910., 1900., 1912., 1910., 1916., 1901., 1912., 1900., 1923., 1900., 1913., 1898., 1917., 1909., 1916., 1901., 1916., 1900., 1915., 1907., 1912., 1899., 1899., 1912., 1911., 1912., 1901., 1911., 1900., 1923., 1900., 1912., 1901., 1915., 1910.}","{6399., 5984., 5892., 5786., 5840., 5933., 5739., 5881., 5740., 5764., 5827., 5806., 5879., 5758., 5799., 5732., 5750., 5864., 5737., 5878., 5724., 5734., 5765., 5751., 5877., 5707., 5840., 5720., 5722., 5800., 5725., 5864., 5704., 5795., 5680., 5709., 5842., 5721., 5888., 5691., 5721., 5708., 5737., 5882., 5703., 5868., 5689., 5738., 5730., 5734., 5856., 5677., 5853., 5688., 5728., 5745., 5739., 5871., 5722., 5790., 5693., 5746., 5806., 5750., 5841., 5680., 5755., 5688., 5711., 5822., 5722., 5834., 5722., 5694., 5744., 5747., 5843., 5700., 5846., 5697., 5690., 5711., 5731., 5839., 5690., 5827., 5722., 5699., 5766., 5750., 5889., 5707., 5803., 5694., 5698., 5788., 5746., 5872., 5686., 5747.}","{8267., 8047., 7980., 7752., 7728., 7699., 7844., 7764., 7738., 7712., 7723., 7795., 7644., 7647., 7634., 7788., 7649., 7685., 7638., 7778., 7775., 7632., 7656., 7685., 7799., 7643., 7652., 7631., 7775., 7650., 7652., 7619., 7775., 7750., 7629., 7634., 7691., 7792., 7627., 7624., 7623., 7797., 7669., 7665., 7617., 7784., 7729., 7650., 7673., 7698., 7776., 7616., 7624., 7617., 7838., 7637., 7649., 7597., 7783., 7734., 7637., 7641., 7686., 7819., 7634., 7659., 7622., 7775., 7613., 7654., 7610., 7778., 7710., 7647., 7642., 7696., 7782., 7618., 7630., 7607., 7778., 7602., 7633., 7612., 7770., 7668., 7651., 7631., 7720., 7789., 7600., 7631., 7632., 7785., 7594., 7631., 7640., 7787., 7652., 7664.}"
