"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",2633.,2692.5,3650.,1409.,1442.8000000000002,2009.,4569.,4605.933300000001,4993.,1936.,1913.4333000000001,1343.,3163.1333,3163.1333,2984.,"{3650., 3196., 2969., 2794., 2745., 2765., 2706., 2681., 2703., 2820., 2684., 2691., 2672., 2744., 2696., 2701., 2715., 2680., 2658., 2677., 2797., 2689., 2663., 2667., 2759., 2637., 2668., 2669., 2758., 2657., 2687., 2755., 2650., 2647., 2671., 2782., 2669., 2658., 2633., 2754., 2655., 2650., 2699., 2677., 2650., 2674., 2775., 2647., 2664., 2646.}","{2009., 2006., 1802., 1567., 1505., 1477., 1488., 1486., 1463., 1495., 1455., 1453., 1459., 1431., 1442., 1449., 1439., 1456., 1425., 1441., 1443., 1453., 1435., 1446., 1417., 1433., 1450., 1436., 1460., 1430., 1440., 1448., 1430., 1417., 1434., 1439., 1440., 1448., 1423., 1409., 1444., 1420., 1443., 1425., 1428., 1441., 1424., 1424., 1434., 1432.}","{4993., 4677., 4634., 4629., 4616., 4678., 4615., 4713., 4578., 4691., 4611., 4626., 4588., 4601., 4579., 4593., 4603., 4586., 4623., 4598., 4702., 4577., 4683., 4581., 4602., 4597., 4593., 4578., 4587., 4583., 4569., 4625., 4582., 4697., 4574., 4685., 4602., 4630., 4590., 4581., 4591., 4576., 4597., 4582., 4626., 4587., 4696., 4598., 4689., 4588.}"
2,3,"relu1_1","conv1_2",1418.,1443.9333000000001,1939.,34073.,34241.6667,34447.,35699.,36163.1,48982.,34281.,34719.1667,47043.,1921.4333000000001,1921.4333000000001,14535.,"{1939., 1897., 1772., 1527., 1475., 1468., 1474., 1468., 1440., 1455., 1465., 1437., 1456., 1443., 1451., 1462., 1438., 1448., 1457., 1454., 1454., 1456., 1423., 1418., 1447., 1421., 1451., 1432., 1433., 1434., 1424., 1423., 1440., 1434., 1431., 1457., 1430., 1440., 1425., 1424., 1450., 1447., 1440., 1450., 1430., 1427., 1435., 1436., 1432., 1440.}","{34073., 34221., 34277., 34205., 34115., 34359., 34178., 34441., 34316., 34295., 34158., 34184., 34347., 34280., 34254., 34140., 34392., 34252., 34210., 34373., 34224., 34322., 34209., 34447., 34200., 34282., 34211., 34213., 34333., 34155., 34245., 34179., 34185., 34223., 34185., 34370., 34147., 34341., 34241., 34248., 34224., 34281., 34283., 34128., 34272., 34196., 34202., 34332., 34186., 34308.}","{35699., 36095., 36067., 36276., 36126., 36305., 36151., 36031., 36198., 36062., 36178., 36096., 36091., 36115., 36162., 36070., 36181., 36036., 36256., 36091., 36112., 36037., 36109., 36245., 36059., 36096., 36089., 36027., 36119., 36161., 36110., 36292., 36133., 48982., 36278., 36200., 36199., 36269., 36172., 36238., 36122., 36246., 36259., 36255., 36206., 36247., 36183., 36326., 36285., 36264.}"
3,4,"conv1_2","relu1_2",34061.,34230.8333,34488.,1437.,1476.2333,1985.,36161.,36252.8333,36405.,2100.,2022.,1917.,34776.6,34776.6,34420.,"{34061., 34277., 34171., 34229., 34197., 34255., 34283., 34207., 34224., 34226., 34186., 34258., 34329., 34253., 34186., 34190., 34172., 34352., 34141., 34214., 34488., 34208., 34270., 34191., 34237., 34274., 34193., 34412., 34265., 34301., 34185., 34237., 34207., 34126., 34345., 34260., 34197., 34212., 34190., 34293., 34185., 34436., 34224., 34172., 34245., 34150., 34297., 34427., 34315., 34223.}","{1985., 1947., 1824., 1575., 1509., 1526., 1492., 1508., 1483., 1496., 1478., 1487., 1502., 1477., 1471., 1490., 1467., 1479., 1474., 1480., 1493., 1462., 1480., 1479., 1470., 1486., 1479., 1471., 1482., 1461., 1461., 1467., 1472., 1462., 1470., 1455., 1479., 1472., 1470., 1472., 1463., 1471., 1487., 1464., 1475., 1454., 1454., 1457., 1437., 1442.}","{36227., 36377., 36193., 36177., 36248., 36262., 36405., 36319., 36351., 36231., 36236., 36298., 36277., 36266., 36243., 36273., 36306., 36235., 36338., 36348., 36251., 36366., 36212., 36177., 36398., 36258., 36236., 36268., 36363., 36250., 36256., 36204., 36312., 36216., 36203., 36336., 36251., 36190., 36161., 36181., 36253., 36334., 36232., 36246., 36220., 36177., 36200., 36206., 36280., 36217.}"
4,5,"relu1_2","pool1",1432.,1466.7333,1940.,3812.,3835.2000000000003,4168.,5366.,5419.5,6217.,3934.,3952.7667,4277.,1584.3000000000002,1584.3000000000002,2049.,"{1939., 1940., 1774., 1575., 1477., 1471., 1495., 1478., 1480., 1495., 1478., 1463., 1472., 1463., 1478., 1474., 1478., 1480., 1451., 1461., 1473., 1455., 1491., 1453., 1471., 1480., 1453., 1463., 1473., 1471., 1461., 1475., 1461., 1457., 1470., 1464., 1478., 1464., 1448., 1449., 1439., 1432., 1464., 1432., 1448., 1441., 1440., 1452., 1434., 1442.}","{4168., 4144., 3969., 3861., 3848., 3812., 3836., 3829., 3828., 3848., 3833., 3826., 3844., 3832., 3850., 3830., 3829., 3843., 3826., 3844., 3832., 3826., 3846., 3832., 3832., 3848., 3831., 3845., 3827., 3817., 3823., 3825., 3836., 3826., 3831., 3842., 3832., 3833., 3844., 3832., 3840., 3830., 3901., 3842., 3831., 3843., 3829., 3827., 3840., 3831.}","{6217., 6107., 5726., 5595., 5534., 5514., 5513., 5469., 5486., 5454., 5463., 5454., 5457., 5430., 5446., 5428., 5449., 5444., 5433., 5440., 5417., 5429., 5418., 5432., 5404., 5430., 5396., 5421., 5409., 5397., 5425., 5399., 5401., 5401., 5395., 5378., 5405., 5388., 5386., 5388., 5378., 5385., 5390., 5384., 5366., 5392., 5376., 5390., 5372., 5399.}"
5,6,"pool1","conv2_1",3819.,3829.7000000000003,4214.,9486.,9625.3667,9929.,13799.,13905.5,14479.,9980.,10075.800000000001,10265.,4280.1333,4280.1333,4550.,"{4214., 4213., 3993., 3869., 3826., 3826., 3841., 3828., 3840., 3831., 3824., 3843., 3828., 3828., 3838., 3828., 3822., 3825., 3825., 3835., 3826., 3820., 3834., 3827., 3835., 3827., 3821., 3837., 3823., 3842., 3829., 3826., 3840., 3826., 3824., 3840., 3827., 3842., 3827., 3820., 3825., 3819., 3835., 3825., 3824., 3837., 3826., 3826., 3838., 3823.}","{9929., 9768., 9676., 9734., 9734., 9712., 9664., 9677., 9683., 9684., 9673., 9690., 9681., 9688., 9676., 9603., 9602., 9551., 9592., 9560., 9509., 9577., 9539., 9562., 9519., 9555., 9537., 9510., 9502., 9598., 9648., 9689., 9661., 9668., 9657., 9699., 9719., 9682., 9720., 9676., 9648., 9627., 9534., 9513., 9550., 9486., 9533., 9537., 9566., 9500.}","{14479., 14009., 13972., 13970., 13847., 14066., 13848., 13908., 13989., 13868., 13967., 13861., 13845., 14027., 13856., 14007., 13886., 13843., 13939., 13799., 13914., 13857., 13843., 13997., 13876., 13893., 13979., 13880., 14031., 13902., 13880., 13962., 13842., 13956., 13876., 13803., 13976., 13848., 13972., 13826., 13827., 14031., 13811., 13918., 13876., 13867., 13995., 13835., 13881., 13930.}"
6,7,"conv2_1","relu2_1",9483.,9628.9,9878.,556.,562.0667000000001,895.,10438.,10547.1,10974.,955.,918.2,1096.,9985.033300000001,9985.033300000001,10079.,"{9878., 9724., 9619., 9618., 9562., 9607., 9632., 9631., 9600., 9597., 9598., 9687., 9676., 9715., 9676., 9733., 9666., 9690., 9679., 9678., 9709., 9671., 9667., 9562., 9590., 9523., 9483., 9530., 9563., 9591., 9601., 9559., 9588., 9602., 9570., 9588., 9543., 9590., 9617., 9684., 9672., 9659., 9661., 9635., 9668., 9687., 9645., 9621., 9598., 9593.}","{895., 845., 749., 612., 575., 567., 563., 562., 564., 562., 576., 563., 561., 560., 557., 558., 557., 568., 575., 570., 562., 561., 560., 563., 575., 560., 561., 560., 560., 559., 560., 574., 560., 559., 560., 559., 558., 566., 572., 563., 556., 558., 559., 560., 559., 570., 558., 558., 559., 560.}","{10974., 10747., 10632., 10532., 10540., 10568., 10576., 10553., 10551., 10554., 10527., 10562., 10526., 10580., 10645., 10645., 10656., 10629., 10661., 10587., 10484., 10477., 10492., 10510., 10510., 10502., 10493., 10508., 10483., 10581., 10532., 10578., 10665., 10716., 10656., 10645., 10640., 10561., 10532., 10487., 10509., 10481., 10478., 10501., 10438., 10445., 10508., 10481., 10493., 10538.}"
7,8,"relu2_1","conv2_2",553.,560.6667,823.,19058.,19224.866700000002,19566.,20077.,20276.8,20429.,19524.,19716.1333,19606.,1051.9333000000001,1051.9333000000001,863.,"{823., 800., 671., 575., 561., 555., 559., 553., 572., 558., 565., 557., 558., 558., 560., 570., 558., 555., 555., 560., 555., 554., 574., 562., 562., 559., 559., 558., 569., 566., 563., 563., 560., 564., 562., 560., 563., 574., 559., 560., 559., 559., 558., 559., 569., 556., 568., 556., 560., 556.}","{19566., 19181., 19146., 19154., 19255., 19203., 19210., 19185., 19223., 19363., 19249., 19256., 19201., 19259., 19119., 19106., 19058., 19233., 19207., 19213., 19196., 19268., 19279., 19358., 19237., 19256., 19284., 19211., 19142., 19131., 19242., 19259., 19250., 19259., 19205., 19136., 19251., 19298., 19294., 19194., 19151., 19106., 19118., 19219., 19267., 19269., 19254., 19214., 19242., 19228.}","{20297., 20167., 20186., 20360., 20341., 20336., 20284., 20310., 20245., 20292., 20367., 20293., 20259., 20284., 20346., 20315., 20370., 20350., 20324., 20225., 20273., 20286., 20429., 20323., 20260., 20231., 20247., 20222., 20179., 20194., 20224., 20224., 20164., 20111., 20234., 20176., 20077., 20249., 20220., 20191., 20328., 20296., 20267., 20333., 20324., 20301., 20290., 20359., 20315., 20282.}"
8,9,"conv2_2","relu2_2",19080.,19252.600000000002,19427.,558.,565.7333,894.,20063.,20189.4,20419.,983.,936.8000000000001,992.,19623.6667,19623.6667,19525.,"{19427., 19309., 19225., 19263., 19269., 19317., 19224., 19283., 19309., 19274., 19236., 19247., 19224., 19281., 19237., 19080., 19241., 19199., 19243., 19278., 19288., 19285., 19213., 19276., 19294., 19276., 19250., 19213., 19159., 19212., 19138., 19218., 19268., 19221., 19276., 19298., 19261., 19354., 19330., 19254., 19271., 19269., 19159., 19135., 19157., 19223., 19271., 19221., 19184., 19292.}","{894., 835., 724., 607., 572., 568., 565., 564., 562., 562., 578., 566., 564., 566., 561., 563., 572., 576., 566., 560., 565., 561., 560., 562., 576., 565., 561., 560., 559., 560., 558., 578., 565., 575., 567., 566., 566., 561., 577., 578., 566., 566., 566., 561., 563., 575., 562., 565., 561., 566.}","{20419., 20203., 20208., 20113., 20225., 20149., 20321., 20280., 20260., 20267., 20231., 20240., 20275., 20196., 20234., 20215., 20215., 20236., 20211., 20205., 20174., 20159., 20156., 20186., 20097., 20069., 20170., 20125., 20154., 20079., 20077., 20089., 20081., 20101., 20104., 20063., 20147., 20134., 20171., 20177., 20193., 20194., 20162., 20210., 20346., 20248., 20216., 20219., 20237., 20207.}"
9,10,"relu2_2","pool2",553.,559.8000000000001,823.,1907.,1919.1333000000002,2029.,2420.,2435.3333000000002,2742.,1867.,1875.5333,1919.,516.2,516.2,713.,"{823., 801., 677., 579., 563., 564., 568., 559., 572., 560., 559., 560., 558., 560., 559., 575., 557., 557., 558., 556., 557., 558., 569., 555., 564., 557., 559., 555., 556., 574., 560., 563., 558., 559., 560., 559., 572., 557., 559., 558., 559., 560., 567., 555., 566., 555., 557., 553., 554., 556.}","{2029., 1962., 1937., 1911., 1909., 1932., 1910., 1925., 1910., 1927., 1922., 1932., 1910., 1927., 1912., 1932., 1909., 1929., 1910., 1924., 1907., 1937., 1910., 1924., 1910., 1930., 1920., 1927., 1910., 1924., 1909., 1919., 1921., 1910., 1926., 1909., 1936., 1909., 1922., 1911., 1923., 1907., 1935., 1909., 1925., 1908., 1928., 1921., 1926., 1909.}","{2742., 2673., 2494., 2435., 2440., 2422., 2436., 2455., 2426., 2442., 2424., 2449., 2445., 2422., 2439., 2431., 2437., 2443., 2426., 2450., 2433., 2421., 2439., 2433., 2439., 2440., 2422., 2437., 2427., 2448., 2440., 2423., 2443., 2426., 2436., 2436., 2432., 2436., 2420., 2434., 2452., 2422., 2439., 2431., 2430., 2438., 2420., 2436., 2447., 2421.}"
10,11,"pool2","conv3_1",1907.,1919.0667,1985.,5671.,5759.7333,6250.,7608.,7694.8,8386.,5701.,5775.7333,6401.,1935.0667,1935.0667,2136.,"{1985., 1941., 1934., 1912., 1920., 1923., 1910., 1924., 1908., 1936., 1911., 1928., 1910., 1923., 1918., 1927., 1911., 1924., 1909., 1928., 1920., 1928., 1910., 1927., 1910., 1936., 1910., 1925., 1907., 1908., 1932., 1910., 1923., 1909., 1925., 1920., 1933., 1910., 1924., 1908., 1931., 1910., 1925., 1909., 1929., 1909., 1938., 1910., 1926., 1910.}","{6250., 6146., 5879., 5922., 5778., 5766., 5812., 5780., 5898., 5740., 5802., 5736., 5728., 5853., 5707., 5875., 5712., 5740., 5698., 5759., 5841., 5692., 5871., 5686., 5706., 5762., 5738., 5872., 5707., 5818., 5685., 5700., 5788., 5713., 5853., 5671., 5780., 5678., 5701., 5779., 5718., 5856., 5672., 5762., 5682., 5706., 5807., 5686., 5856., 5679.}","{8386., 8099., 7866., 7773., 7734., 7858., 7663., 7748., 7666., 7824., 7864., 7661., 7684., 7655., 7810., 7642., 7659., 7627., 7811., 7686., 7664., 7646., 7728., 7787., 7629., 7651., 7637., 7783., 7621., 7637., 7638., 7792., 7667., 7647., 7675., 7745., 7792., 7623., 7635., 7639., 7772., 7622., 7642., 7608., 7757., 7660., 7655., 7650., 7753., 7752.}"
