"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",3254.,3308.2000000000003,15933.,1872.,1906.,2132.,5264.,5310.2,6879.,2010.,2002.,-9054.,3404.2000000000003,3404.2000000000003,4747.,"{15933., 5767., 5726., 5617., 5635., 5661., 5708., 5646., 5723., 3448., 3381., 3332., 3296., 3365., 3274., 3293., 3350., 3295., 3277., 3362., 3273., 3283., 3352., 3284., 3284., 3338., 3285., 3281., 3318., 3284., 3254., 3298., 3257., 3301., 3314., 3272., 3260., 3272., 3316., 3276., 3268., 3284., 3295., 3315., 3298., 3294., 3284., 3283., 3284., 3297.}","{2132., 2082., 2006., 1983., 1960., 1946., 1975., 1943., 1958., 1927., 1921., 1915., 1923., 1904., 1907., 1886., 1931., 1911., 1908., 1898., 1918., 1908., 1935., 1907., 1917., 1882., 1893., 1895., 1889., 1880., 1880., 1907., 1887., 1898., 1877., 1901., 1880., 1904., 1891., 1914., 1879., 1894., 1888., 1924., 1897., 1912., 1888., 1890., 1872., 1872.}","{6879., 5323., 5433., 5310., 5351., 5269., 5386., 5293., 5264., 5303., 5272., 5359., 5322., 5303., 5267., 5313., 5314., 5388., 5324., 5408., 5314., 5307., 5279., 5297., 5297., 5283., 5340., 5315., 5311., 5285., 5288., 5299., 5352., 5278., 5408., 5272., 5359., 5324., 5334., 5278., 5290., 5301., 5288., 5292., 5317., 5302., 5322., 5312., 5300., 5354.}"
2,3,"relu1_1","conv1_2",1886.,1913.4667000000002,2178.,34057.,34150.4,83149.,36279.,36379.6,86444.,34393.,34466.1333,84266.,2229.2000000000003,2229.2000000000003,3295.,"{2178., 2096., 2053., 1982., 1971., 1953., 1957., 1925., 1932., 1911., 1939., 1922., 1932., 1921., 1919., 1941., 1921., 1909., 1897., 1897., 1911., 1913., 1901., 1926., 1905., 1918., 1919., 1932., 1906., 1901., 1889., 1912., 1892., 1893., 1890., 1886., 1917., 1889., 1901., 1900., 1895., 1906., 1904., 1901., 1920., 1898., 1916., 1917., 1920., 1897.}","{83149., 34227., 34108., 34099., 34093., 34088., 34141., 34359., 34369., 34186., 34127., 34114., 34222., 34193., 34177., 34076., 34139., 34182., 34103., 34089., 34248., 34158., 34083., 34283., 34168., 34179., 34092., 34130., 34057., 34233., 34133., 34060., 34325., 34135., 34114., 34114., 34247., 34157., 34106., 34081., 34276., 34087., 34239., 34140., 34146., 34236., 34122., 34099., 34124., 34340.}","{86444., 36359., 36350., 36342., 36489., 36327., 36358., 36360., 36402., 36419., 36364., 36391., 36525., 36502., 36365., 36279., 36476., 36322., 36434., 36358., 36310., 36417., 36415., 36464., 36381., 36576., 36381., 36386., 36384., 36323., 36346., 36358., 36358., 36404., 36485., 36316., 36345., 36364., 36412., 36424., 36356., 36406., 36377., 36280., 36353., 36331., 36371., 36424., 36303., 36495.}"
3,4,"conv1_2","relu1_2",34076.,34190.2333,83112.,1850.,1885.7,2134.,36112.,36215.466700000004,85132.,2036.,2025.2333,2020.,34329.7667,34329.7667,82998.,"{83112., 34323., 34202., 34168., 34230., 34157., 34243., 34129., 34126., 34134., 34148., 34359., 34133., 34156., 34155., 34220., 34175., 34290., 34269., 34176., 34303., 34159., 34212., 34308., 34213., 34178., 34349., 34276., 34156., 34076., 34220., 34211., 34194., 34326., 34173., 34133., 34104., 34201., 34101., 34171., 34297., 34179., 34142., 34288., 34253., 34168., 34093., 34101., 34165., 34137.}","{2134., 2049., 2006., 1966., 1948., 1920., 1926., 1882., 1899., 1877., 1895., 1891., 1894., 1895., 1919., 1903., 1912., 1887., 1889., 1890., 1886., 1852., 1887., 1869., 1874., 1886., 1857., 1888., 1870., 1900., 1874., 1880., 1883., 1894., 1850., 1884., 1872., 1893., 1884., 1882., 1888., 1879., 1872., 1857., 1863., 1858., 1880., 1867., 1886., 1858.}","{85132., 36321., 36366., 36281., 36280., 36161., 36208., 36205., 36148., 36278., 36245., 36168., 36129., 36181., 36366., 36243., 36174., 36238., 36217., 36311., 36164., 36184., 36158., 36149., 36193., 36384., 36266., 36173., 36254., 36278., 36242., 36189., 36112., 36228., 36180., 36370., 36328., 36192., 36172., 36162., 36171., 36408., 36292., 36198., 36193., 36212., 36199., 36150., 36182., 36208.}"
4,5,"relu1_2","pool1",1873.,1913.8000000000002,2141.,4015.,4036.2000000000003,4303.,5925.,5994.8,6457.,4052.,4081.,4316.,1958.6000000000001,1958.6000000000001,2154.,"{2141., 2080., 2043., 1975., 1962., 1947., 1974., 1958., 1937., 1916., 1930., 1908., 1938., 1906., 1919., 1911., 1921., 1920., 1930., 1914., 1928., 1909., 1927., 1899., 1918., 1919., 1906., 1933., 1900., 1909., 1890., 1911., 1908., 1911., 1900., 1909., 1899., 1921., 1914., 1902., 1888., 1884., 1873., 1905., 1882., 1873., 1894., 1883., 1910., 1881.}","{4303., 4269., 4205., 4086., 4065., 4054., 4046., 4049., 4034., 4050., 4033., 4050., 4034., 4036., 4055., 4034., 4038., 4030., 4035., 4055., 4023., 4041., 4029., 4017., 4042., 4026., 4045., 4033., 4016., 4038., 4028., 4031., 4025., 4022., 4037., 4028., 4038., 4028., 4015., 4047., 4023., 4041., 4023., 4017., 4042., 4025., 4037., 4029., 4028., 4049.}","{6457., 6352., 6202., 6074., 6096., 6067., 6079., 6046., 6018., 6049., 6024., 6034., 6035., 5999., 6028., 6007., 6014., 6021., 6009., 6005., 5991., 5994., 6012., 5986., 6008., 5969., 5983., 5978., 5985., 5981., 5965., 5956., 5978., 5945., 5992., 5951., 5986., 5951., 5984., 5970., 5985., 5957., 5988., 5954., 5976., 5969., 5948., 5970., 5925., 5965.}"
5,6,"pool1","conv2_1",4022.,4044.8,4292.,9447.,9583.,10114.,13800.,13913.,14534.,9778.,9868.2,10242.,4330.,4330.,4420.,"{4292., 4282., 4147., 4081., 4079., 4053., 4057., 4055., 4037., 4060., 4042., 4056., 4040., 4054., 4060., 4037., 4058., 4036., 4040., 4056., 4029., 4053., 4042., 4034., 4054., 4041., 4050., 4042., 4034., 4047., 4036., 4045., 4026., 4034., 4047., 4036., 4055., 4035., 4047., 4043., 4029., 4050., 4031., 4043., 4025., 4022., 4046., 4030., 4042., 4040.}","{10114., 9976., 9843., 9766., 9749., 9649., 9644., 9587., 9618., 9540., 9513., 9570., 9540., 9530., 9542., 9511., 9497., 9545., 9559., 9605., 9622., 9638., 9651., 9621., 9665., 9623., 9658., 9626., 9569., 9540., 9447., 9494., 9481., 9491., 9502., 9464., 9487., 9505., 9484., 9509., 9459., 9563., 9608., 9657., 9686., 9616., 9621., 9631., 9610., 9635.}","{14534., 14214., 13986., 14026., 13919., 13978., 14091., 13943., 14031., 13934., 13871., 14025., 13911., 13920., 13920., 13883., 14024., 13807., 13831., 14021., 13800., 14018., 13844., 13804., 13981., 13825., 13969., 13865., 13806., 13980., 13835., 13958., 13888., 13850., 14002., 13809., 13835., 13929., 13848., 13977., 13848., 13843., 14014., 13862., 13986., 13830., 13859., 13946., 13820., 13855.}"
6,7,"conv2_1","relu2_1",9420.,9545.7,10141.,691.,711.4333,1038.,10430.,10545.566700000001,11142.,1010.,999.8667,1001.,9834.133300000001,9834.133300000001,10104.,"{10141., 9893., 9827., 9840., 9810., 9779., 9761., 9717., 9624., 9600., 9529., 9557., 9528., 9519., 9537., 9471., 9500., 9488., 9488., 9508., 9494., 9544., 9574., 9583., 9602., 9577., 9548., 9613., 9570., 9581., 9500., 9450., 9482., 9443., 9420., 9482., 9466., 9484., 9448., 9474., 9482., 9468., 9514., 9566., 9569., 9608., 9573., 9574., 9597., 9577.}","{1038., 1014., 923., 758., 725., 721., 732., 712., 706., 710., 709., 727., 718., 710., 708., 702., 722., 742., 729., 718., 718., 713., 725., 710., 708., 708., 707., 706., 729., 714., 709., 714., 701., 707., 705., 691., 701., 700., 692., 723., 700., 702., 696., 695., 708., 724., 701., 705., 692., 694.}","{11142., 10829., 10729., 10608., 10547., 10560., 10557., 10520., 10529., 10527., 10550., 10574., 10599., 10654., 10672., 10674., 10650., 10632., 10629., 10515., 10514., 10480., 10520., 10502., 10466., 10493., 10472., 10462., 10476., 10430., 10498., 10506., 10612., 10656., 10654., 10618., 10672., 10578., 10515., 10511., 10510., 10523., 10499., 10476., 10527., 10508., 10499., 10529., 10473., 10549.}"
7,8,"relu2_1","conv2_2",679.,692.2,996.,18811.,19017.6333,19612.,19904.,20058.600000000002,20451.,19225.,19366.4,19455.,1040.9667,1040.9667,839.,"{996., 975., 869., 733., 699., 694., 725., 697., 690., 687., 692., 698., 685., 700., 686., 694., 688., 702., 697., 685., 685., 687., 683., 700., 684., 684., 691., 693., 702., 715., 690., 690., 694., 693., 700., 688., 686., 683., 687., 683., 705., 684., 697., 693., 689., 693., 702., 688., 680., 679.}","{19612., 19209., 19063., 18993., 19008., 19069., 19097., 19036., 19179., 18977., 18992., 19026., 18969., 18923., 18931., 18989., 19057., 19041., 19012., 19137., 19066., 19061., 19039., 18887., 18916., 18978., 19029., 18995., 19029., 18994., 19052., 19019., 18989., 18811., 19008., 19044., 19084., 19051., 19042., 19129., 19066., 19003., 18993., 18929., 18929., 18961., 19001., 18988., 19012., 18985.}","{20451., 20113., 20058., 20060., 20142., 20154., 20069., 20081., 19965., 20130., 20069., 19995., 20068., 20090., 20125., 20027., 20001., 20103., 20054., 19983., 20088., 20067., 19984., 20115., 20045., 19984., 20025., 20122., 20038., 20063., 20008., 20081., 20012., 19997., 20111., 20085., 20074., 20081., 20036., 20124., 20100., 20011., 19980., 20029., 20000., 20108., 20137., 20016., 19904., 19997.}"
8,9,"conv2_2","relu2_2",18953.,19082.2,29849.,684.,696.7,1010.,19857.,19980.7333,20390.,904.,898.5333,-9459.,19284.0333,19284.0333,19380.,"{19662., 19101., 19012., 19022., 19092., 19058., 19066., 19132., 19043., 19046., 29849., 19193., 19111., 18953., 18993., 19090., 19106., 19120., 19173., 19211., 19137., 19048., 19087., 19064., 19063., 19006., 18997., 19126., 19119., 19110., 19018., 19100., 19150., 19187., 19170., 19015., 19037., 19024., 19139., 19109., 19125., 19119., 19038., 19082., 19065., 19048., 18993., 18961., 19019., 19115.}","{1010., 955., 846., 733., 711., 706., 701., 701., 701., 700., 708., 692., 694., 692., 688., 714., 707., 691., 694., 691., 699., 700., 712., 690., 693., 690., 693., 703., 693., 695., 691., 692., 693., 702., 684., 684., 694., 692., 693., 716., 690., 692., 688., 700., 693., 719., 701., 701., 693., 687.}","{20390., 20022., 19990., 19963., 19993., 20033., 19947., 20020., 19919., 19947., 19873., 19947., 19938., 19925., 19889., 19939., 19857., 19926., 19936., 20006., 20057., 20011., 19996., 19979., 19981., 20009., 19949., 19917., 19948., 19975., 20018., 19980., 20030., 20030., 19954., 20038., 19954., 20003., 19993., 19987., 19955., 19962., 20017., 19945., 19999., 19990., 20074., 20039., 20023., 20004.}"
9,10,"relu2_2","pool2",678.,692.0667000000001,982.,1915.,1927.1000000000001,2061.,2577.,2602.9333,2979.,1899.,1910.8667,1997.,675.8333,675.8333,918.,"{982., 939., 856., 735., 725., 707., 707., 705., 707., 711., 698., 692., 692., 704., 690., 708., 685., 693., 686., 695., 683., 700., 683., 702., 680., 689., 687., 712., 687., 683., 685., 681., 678., 697., 684., 683., 686., 687., 707., 691., 683., 686., 679., 683., 700., 689., 682., 678., 684., 688.}","{2061., 2011., 1982., 1920., 1943., 1919., 1935., 1920., 1945., 1936., 1936., 1918., 1932., 1928., 1935., 1918., 1932., 1915., 1945., 1917., 1932., 1916., 1917., 1940., 1917., 1930., 1918., 1932., 1928., 1931., 1917., 1934., 1918., 1935., 1917., 1932., 1916., 1932., 1917., 1946., 1917., 1933., 1917., 1934., 1927., 1933., 1916., 1932., 1916., 1924.}","{2979., 2877., 2715., 2638., 2623., 2623., 2618., 2585., 2653., 2617., 2581., 2620., 2581., 2611., 2611., 2596., 2610., 2599., 2600., 2617., 2603., 2601., 2606., 2617., 2582., 2608., 2603., 2593., 2608., 2610., 2579., 2616., 2580., 2588., 2613., 2581., 2593., 2595., 2581., 2592., 2592., 2577., 2608., 2608., 2587., 2594., 2606., 2595., 2597., 2598.}"
10,11,"pool2","conv3_1",1914.,1926.8667,2062.,5674.,5775.,6385.,7654.,7742.4667,8370.,5740.,5815.6,6308.,1967.4667000000002,1967.4667000000002,1985.,"{2062., 2024., 1967., 1920., 1935., 1918., 1935., 1928., 1934., 1918., 1933., 1917., 1946., 1915., 1937., 1919., 1933., 1930., 1935., 1916., 1916., 1928., 1928., 1935., 1917., 1930., 1917., 1944., 1918., 1933., 1916., 1932., 1916., 1940., 1917., 1935., 1917., 1930., 1929., 1934., 1916., 1933., 1922., 1941., 1915., 1931., 1915., 1914., 1935., 1914.}","{6385., 6067., 6076., 5865., 5846., 5878., 5838., 5933., 5779., 5772., 5767., 5776., 5921., 5729., 5882., 5718., 5737., 5814., 5743., 5940., 5697., 5780., 5700., 5716., 5818., 5718., 5854., 5698., 5767., 5709., 5785., 5865., 5695., 5849., 5674., 5709., 5691., 5751., 5818., 5724., 5852., 5684., 5706., 5755., 5749., 5841., 5689., 5830., 5689., 5692.}","{8370., 7960., 7983., 7946., 7740., 7749., 7740., 7913., 7791., 7760., 7726., 7769., 7825., 7685., 7688., 7680., 7832., 7733., 7738., 7698., 7804., 7820., 7678., 7673., 7694., 7828., 7666., 7716., 7700., 7824., 7755., 7718., 7702., 7725., 7845., 7675., 7680., 7654., 7829., 7722., 7701., 7717., 7765., 7836., 7689., 7695., 7698., 7844., 7678., 7732.}"
