"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7",2132.,2177.85,2612.,288.,291.3833,390.,2615.,2654.8167000000003,2994.,483.,476.9667,382.,2327.,2363.4333,2604.,"{2612., 2416., 2377., 2296., 2237., 2227., 2215., 2288., 2167., 2193., 2170., 2241., 2224., 2181., 2169., 2181., 2253., 2174., 2179., 2160., 2179., 2209., 2177., 2161., 2172., 2266., 2204., 2165., 2162., 2171., 2195., 2173., 2148., 2158., 2207., 2205., 2149., 2154., 2172., 2227., 2160., 2193., 2172., 2217., 2228., 2155., 2165., 2148., 2276., 2171., 2156., 2154., 2155., 2237., 2157., 2174., 2154., 2267., 2220., 2147., 2152., 2141., 2175., 2158., 2163., 2159., 2237., 2194., 2178., 2153., 2169., 2242., 2165., 2157., 2149., 2212., 2197., 2180., 2163., 2160., 2284., 2156., 2171., 2155., 2167., 2183., 2166., 2132., 2145., 2205., 2193., 2137., 2155., 2168., 2211., 2146., 2150., 2158., 2189., 2210.}","{390., 349., 297., 291., 290., 290., 290., 290., 290., 290., 288., 304., 291., 290., 290., 297., 291., 290., 290., 290., 290., 290., 291., 290., 290., 302., 291., 291., 290., 290., 290., 290., 289., 290., 290., 290., 290., 290., 289., 295., 290., 290., 290., 289., 290., 290., 289., 290., 290., 297., 290., 290., 305., 293., 293., 291., 293., 292., 292., 293., 292., 293., 292., 292., 292., 292., 306., 293., 292., 293., 292., 293., 292., 292., 292., 292., 293., 293., 292., 304., 293., 291., 292., 298., 293., 292., 293., 292., 292., 293., 292., 292., 292., 305., 293., 292., 291., 292., 293., 291.}","{2994., 2828., 2759., 2729., 2689., 2683., 2656., 2766., 2677., 2645., 2671., 2760., 2637., 2649., 2664., 2673., 2654., 2638., 2676., 2655., 2661., 2645., 2761., 2647., 2643., 2656., 2767., 2644., 2666., 2663., 2670., 2673., 2664., 2667., 2670., 2682., 2642., 2789., 2658., 2650., 2664., 2749., 2636., 2646., 2634., 2646., 2658., 2641., 2690., 2645., 2646., 2616., 2768., 2658., 2645., 2653., 2736., 2615., 2631., 2654., 2641., 2655., 2654., 2666., 2654., 2645., 2637., 2758., 2650., 2661., 2650., 2726., 2625., 2645., 2660., 2647., 2641., 2651., 2658., 2646., 2652., 2622., 2746., 2644., 2636., 2627., 2759., 2630., 2645., 2640., 2667., 2629., 2627., 2637., 2632., 2640., 2621., 2718., 2638., 2623.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad",290.,292.4167,327.,907.,913.9833000000001,941.,1149.,1157.0333,1261.,859.,864.6167,934.,242.,243.05,320.,"{327., 323., 297., 291., 291., 291., 290., 290., 291., 290., 290., 290., 290., 290., 290., 301., 291., 290., 297., 290., 291., 290., 291., 290., 291., 290., 291., 290., 304., 293., 292., 293., 293., 292., 292., 293., 292., 293., 293., 292., 293., 292., 304., 293., 293., 293., 292., 292., 292., 293., 291., 293., 299., 292., 293., 306., 293., 293., 293., 293., 292., 292., 293., 293., 293., 293., 292., 293., 293., 302., 294., 292., 292., 292., 293., 293., 293., 292., 293., 293., 292., 292., 301., 293., 292., 292., 300., 293., 292., 293., 293., 292., 292., 292., 293., 292., 304., 293., 293., 292.}","{941., 921., 928., 910., 908., 911., 924., 909., 909., 907., 928., 931., 913., 914., 914., 924., 913., 911., 911., 924., 917., 914., 912., 912., 929., 911., 912., 910., 925., 911., 910., 918., 914., 925., 912., 913., 910., 925., 913., 912., 911., 924., 919., 911., 911., 913., 923., 914., 910., 912., 926., 911., 911., 919., 925., 912., 910., 912., 910., 922., 911., 910., 910., 922., 920., 914., 913., 925., 911., 911., 910., 909., 922., 914., 910., 918., 926., 913., 911., 910., 911., 922., 911., 911., 911., 922., 923., 912., 912., 926., 913., 911., 911., 910., 919., 913., 913., 920., 923., 912.}","{1261., 1205., 1187., 1176., 1165., 1150., 1166., 1153., 1151., 1149., 1170., 1154., 1163., 1169., 1156., 1152., 1154., 1165., 1152., 1155., 1167., 1162., 1152., 1152., 1164., 1153., 1153., 1167., 1152., 1155., 1160., 1165., 1154., 1154., 1168., 1152., 1155., 1168., 1160., 1151., 1151., 1167., 1153., 1152., 1168., 1152., 1150., 1164., 1167., 1152., 1152., 1166., 1152., 1152., 1152., 1173., 1154., 1153., 1167., 1152., 1152., 1152., 1164., 1153., 1161., 1169., 1153., 1154., 1166., 1151., 1154., 1153., 1164., 1164., 1153., 1166., 1154., 1151., 1153., 1166., 1150., 1162., 1166., 1157., 1152., 1154., 1164., 1152., 1151., 1169., 1163., 1152., 1155., 1161., 1152., 1154., 1168., 1150., 1153., 1159.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2",907.,913.8167000000001,947.,1547.,1558.5500000000002,1645.,2407.,2424.9667,2498.,1500.,1511.15,1551.,860.,866.4167,853.,"{947., 916., 913., 912., 926., 911., 908., 920., 908., 920., 909., 908., 909., 930., 914., 916., 911., 925., 917., 909., 907., 911., 927., 913., 915., 913., 924., 908., 910., 918., 927., 914., 913., 913., 913., 924., 908., 909., 911., 927., 924., 913., 912., 924., 907., 908., 908., 909., 928., 913., 915., 921., 927., 909., 910., 909., 910., 926., 912., 911., 912., 924., 920., 914., 911., 926., 912., 910., 912., 913., 924., 910., 909., 921., 926., 911., 911., 911., 925., 913., 912., 910., 911., 923., 920., 912., 912., 923., 911., 911., 911., 923., 913., 913., 910., 918., 923., 911., 913., 909.}","{1632., 1645., 1551., 1581., 1548., 1547., 1579., 1548., 1619., 1554., 1553., 1606., 1548., 1568., 1563., 1553., 1565., 1547., 1547., 1564., 1562., 1592., 1548., 1547., 1567., 1554., 1564., 1557., 1549., 1567., 1553., 1572., 1548., 1557., 1608., 1621., 1563., 1548., 1548., 1568., 1560., 1553., 1561., 1548., 1568., 1553., 1562., 1562., 1548., 1568., 1554., 1552., 1572., 1549., 1566., 1621., 1552., 1564., 1548., 1573., 1554., 1553., 1563., 1616., 1548., 1573., 1554., 1565., 1549., 1548., 1565., 1554., 1589., 1615., 1549., 1580., 1554., 1564., 1557., 1548., 1568., 1553., 1563., 1547., 1556., 1569., 1554., 1552., 1561., 1548., 1567., 1561., 1552., 1561., 1548., 1567., 1553., 1562., 1565., 1549.}","{2488., 2437., 2432., 2423., 2409., 2426., 2418., 2425., 2436., 2416., 2440., 2409., 2431., 2429., 2418., 2431., 2414., 2426., 2484., 2415., 2427., 2410., 2440., 2429., 2411., 2432., 2466., 2421., 2431., 2414., 2442., 2426., 2407., 2471., 2422., 2426., 2429., 2413., 2439., 2411., 2429., 2427., 2408., 2440., 2414., 2425., 2429., 2424., 2428., 2409., 2427., 2436., 2409., 2429., 2415., 2498., 2428., 2414., 2426., 2428., 2414., 2427., 2409., 2440., 2437., 2411., 2429., 2425., 2429., 2429., 2414., 2436., 2408., 2430., 2428., 2417., 2430., 2415., 2426., 2428., 2426., 2424., 2408., 2428., 2435., 2409., 2429., 2428., 2419., 2430., 2416., 2424., 2443., 2417., 2427., 2411., 2438., 2429., 2409., 2430.}"
4,5,"pool1_3x3_s2","pool1_norm1",1549.,1559.0333,1626.,3387.,3498.75,3516.,4976.,5005.35,5078.,3427.,3446.3167000000003,3452.,1589.,1506.6000000000001,1562.,"{1564., 1551., 1597., 1549., 1602., 1555., 1615., 1564., 1617., 1615., 1570., 1619., 1566., 1551., 1618., 1558., 1560., 1565., 1618., 1550., 1558., 1551., 1581., 1559., 1618., 1561., 1550., 1563., 1550., 1558., 1562., 1551., 1563., 1552., 1549., 1564., 1557., 1550., 1564., 1549., 1561., 1550., 1559., 1572., 1550., 1562., 1619., 1549., 1571., 1551., 1562., 1551., 1577., 1591., 1617., 1568., 1551., 1550., 1599., 1551., 1626., 1559., 1550., 1564., 1550., 1550., 1558., 1550., 1569., 1551., 1549., 1561., 1550., 1563., 1560., 1550., 1561., 1551., 1561., 1550., 1558., 1562., 1550., 1550., 1558., 1551., 1560., 1559., 1618., 1615., 1618., 1561., 1618., 1558., 1559., 1550., 1560., 1551., 1550., 1571.}","{3516., 3514., 3499., 3499., 3431., 3502., 3487., 3504., 3502., 3497., 3508., 3499., 3499., 3505., 3480., 3508., 3497., 3501., 3508., 3504., 3497., 3463., 3486., 3494., 3510., 3500., 3500., 3508., 3470., 3496., 3489., 3499., 3496., 3510., 3498., 3466., 3498., 3498., 3496., 3494., 3501., 3507., 3501., 3500., 3509., 3496., 3480., 3507., 3498., 3500., 3511., 3502., 3497., 3506., 3487., 3502., 3501., 3498., 3509., 3402., 3499., 3505., 3480., 3498., 3507., 3502., 3497., 3463., 3498., 3497., 3494., 3494., 3499., 3504., 3501., 3506., 3499., 3495., 3464., 3499., 3500., 3511., 3498., 3500., 3438., 3492., 3387., 3501., 3494., 3496., 3507., 3496., 3497., 3492., 3490., 3495., 3501., 3498., 3504., 3498.}","{5078., 5022., 5015., 5070., 5010., 5013., 5009., 5002., 5006., 5011., 5066., 4999., 5016., 5010., 5074., 5000., 5007., 5011., 5011., 4999., 5008., 4976., 5008., 5001., 5005., 5009., 5009., 4998., 5027., 5018., 5002., 5007., 4996., 5013., 4998., 5002., 5005., 5005., 5001., 5003., 5008., 5008., 4998., 5004., 5006., 5003., 5001., 5003., 5007., 5007., 4997., 5006., 5006., 5004., 5001., 5072., 5007., 5006., 4998., 4995., 5007., 5005., 4999., 5004., 5008., 5006., 4997., 5010., 5008., 5006., 4999., 5005., 5007., 5008., 4996., 5007., 5031., 5008., 4999., 5004., 5009., 4990., 4996., 5007., 5007., 5006., 5000., 5005., 5008., 5006., 4996., 5007., 5007., 4986., 4999., 4986., 5007., 5008., 4996., 5006.}"
5,6,"pool1_norm1","conv2_3x3_reduce",3447.,3499.3167000000003,3526.,152.,154.1,235.,3604.,3694.2167000000004,3781.,157.,194.9,255.,3452.,3540.1167,3546.,"{3526., 3503., 3483., 3503., 3498., 3497., 3512., 3500., 3499., 3505., 3482., 3507., 3496., 3500., 3507., 3500., 3509., 3465., 3487., 3493., 3508., 3497., 3502., 3506., 3499., 3495., 3489., 3499., 3496., 3508., 3498., 3508., 3498., 3499., 3495., 3493., 3499., 3507., 3503., 3497., 3509., 3498., 3480., 3506., 3496., 3500., 3506., 3502., 3498., 3505., 3486., 3501., 3500., 3498., 3510., 3498., 3500., 3505., 3481., 3497., 3504., 3501., 3497., 3510., 3498., 3498., 3494., 3493., 3498., 3505., 3501., 3507., 3501., 3496., 3490., 3498., 3493., 3447., 3500., 3498., 3507., 3481., 3486., 3501., 3500., 3495., 3509., 3498., 3500., 3510., 3481., 3507., 3494., 3501., 3468., 3500., 3499., 3508., 3485., 3492.}","{235., 199., 175., 174., 178., 173., 171., 186., 155., 155., 154., 154., 153., 155., 154., 154., 154., 153., 154., 169., 155., 154., 154., 154., 153., 154., 155., 154., 154., 154., 153., 154., 153., 154., 153., 154., 155., 155., 154., 153., 154., 154., 154., 160., 154., 165., 156., 153., 154., 153., 154., 154., 153., 153., 154., 154., 153., 154., 152., 153., 153., 154., 153., 153., 195., 172., 171., 170., 170., 170., 192., 155., 154., 154., 153., 154., 154., 154., 154., 153., 154., 153., 155., 153., 154., 154., 154., 154., 153., 153., 154., 155., 154., 153., 154., 168., 154., 155., 153., 154.}","{3747., 3708., 3690., 3683., 3683., 3690., 3730., 3753., 3686., 3696., 3684., 3686., 3604., 3689., 3683., 3737., 3695., 3714., 3724., 3685., 3687., 3687., 3694., 3697., 3687., 3711., 3751., 3684., 3697., 3682., 3675., 3691., 3681., 3682., 3781., 3690., 3730., 3680., 3689., 3696., 3696., 3689., 3737., 3684., 3717., 3737., 3686., 3694., 3687., 3687., 3697., 3688., 3725., 3758., 3688., 3699., 3688., 3675., 3686., 3684., 3685., 3773., 3687., 3747., 3692., 3689., 3698., 3687., 3691., 3740., 3690., 3716., 3725., 3682., 3694., 3688., 3689., 3694., 3690., 3730., 3752., 3684., 3700., 3686., 3671., 3691., 3686., 3717., 3756., 3689., 3722., 3689., 3687., 3695., 3688., 3686., 3738., 3687., 3705., 3738.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce",152.,154.51670000000001,214.,99.,100.45,119.,277.,281.05,343.,125.,126.53330000000001,129.,178.,180.60000000000002,224.,"{214., 161., 157., 155., 154., 155., 154., 153., 166., 155., 154., 155., 154., 154., 154., 154., 154., 155., 154., 154., 154., 154., 154., 154., 153., 153., 153., 153., 154., 152., 154., 153., 154., 160., 166., 155., 156., 155., 154., 155., 154., 154., 154., 154., 153., 154., 153., 155., 154., 154., 154., 153., 155., 195., 172., 171., 170., 179., 171., 185., 155., 155., 155., 155., 155., 154., 155., 154., 155., 154., 154., 155., 153., 155., 155., 154., 154., 155., 155., 155., 153., 155., 166., 159., 167., 156., 155., 155., 154., 154., 154., 155., 154., 155., 156., 155., 158., 156., 154., 154.}","{119., 104., 102., 102., 100., 101., 102., 101., 102., 101., 101., 101., 101., 102., 100., 101., 100., 116., 101., 100., 101., 100., 101., 100., 101., 100., 101., 110., 101., 102., 101., 100., 101., 101., 100., 101., 101., 101., 100., 99., 99., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 101., 100., 100., 101., 99., 115., 100., 100., 100., 100., 101., 101., 101., 101., 99., 100., 100., 100., 99., 100., 99., 100., 100., 101., 101., 101., 100., 100., 100., 100., 100., 99., 100., 100., 100., 101., 100., 101., 100., 100., 100., 101., 100., 100., 110., 101., 99., 101., 101.}","{343., 287., 281., 281., 279., 280., 279., 279., 280., 280., 295., 282., 279., 280., 279., 279., 278., 279., 277., 277., 279., 340., 314., 313., 332., 282., 279., 279., 278., 280., 280., 280., 280., 280., 279., 279., 279., 280., 295., 281., 282., 280., 280., 281., 279., 280., 279., 280., 279., 279., 280., 279., 292., 282., 281., 307., 319., 313., 312., 312., 280., 279., 280., 279., 280., 280., 299., 286., 285., 282., 282., 282., 283., 283., 282., 284., 282., 284., 282., 282., 289., 279., 278., 278., 278., 278., 277., 278., 278., 278., 314., 313., 311., 343., 285., 284., 284., 283., 284., 284.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3",99.,100.7333,118.,2562.,2615.9667,2916.,2613.,2661.8667,3064.,2514.,2561.1333,2946.,51.,45.900000000000006,148.,"{118., 104., 102., 102., 101., 101., 100., 101., 101., 102., 101., 101., 100., 101., 99., 101., 100., 101., 102., 100., 100., 101., 100., 101., 114., 102., 100., 102., 100., 101., 100., 100., 101., 102., 100., 101., 100., 102., 101., 102., 101., 101., 102., 101., 101., 100., 101., 102., 100., 100., 101., 101., 101., 101., 100., 100., 101., 100., 100., 101., 100., 101., 101., 113., 100., 101., 100., 101., 100., 100., 100., 101., 108., 102., 100., 101., 100., 101., 101., 101., 100., 101., 100., 100., 100., 101., 100., 101., 100., 101., 101., 101., 101., 101., 101., 100., 101., 102., 101., 100.}","{2916., 2824., 2878., 2682., 2677., 2679., 2692., 2653., 2664., 2730., 2661., 2698., 2598., 2733., 2647., 2609., 2615., 2751., 2605., 2608., 2631., 2658., 2612., 2599., 2594., 2658., 2597., 2592., 2630., 2636., 2593., 2592., 2689., 2643., 2598., 2566., 2738., 2600., 2587., 2588., 2688., 2575., 2591., 2580., 2646., 2600., 2600., 2592., 2632., 2600., 2585., 2654., 2644., 2573., 2587., 2703., 2591., 2582., 2562., 2725., 2592., 2562., 2585., 2680., 2569., 2585., 2587., 2659., 2596., 2597., 2613., 2644., 2604., 2575., 2675., 2649., 2583., 2590., 2742., 2584., 2591., 2570., 2689., 2584., 2575., 2591., 2647., 2573., 2588., 2593., 2638., 2630., 2575., 2629., 2636., 2579., 2581., 2685., 2634., 2583.}","{3064., 2854., 2717., 2752., 2723., 2647., 2650., 2838., 2633., 2648., 2653., 2705., 2647., 2640., 2656., 2704., 2640., 2631., 2744., 2674., 2642., 2662., 2793., 2641., 2645., 2657., 2695., 2655., 2647., 2674., 2697., 2640., 2634., 2764., 2688., 2622., 2639., 2765., 2639., 2647., 2707., 2686., 2643., 2639., 2673., 2688., 2643., 2622., 2783., 2677., 2638., 2659., 2743., 2632., 2650., 2647., 2671., 2647., 2638., 2677., 2690., 2649., 2613., 2785., 2657., 2621., 2652., 2751., 2642., 2654., 2653., 2679., 2651., 2645., 2685., 2692., 2644., 2634., 2796., 2660., 2636., 2644., 2751., 2648., 2664., 2654., 2686., 2645., 2650., 2705., 2686., 2636., 2634., 2791., 2686., 2621., 2633., 2712., 2672., 2649.}"
8,9,"conv2_3x3","conv2_relu_3x3",2566.,2610.9833000000003,2886.,225.,226.3,283.,2923.,2969.3,3295.,357.,358.3167,409.,2698.,2743.,3012.,"{2886., 2785., 2789., 2702., 2648., 2627., 2739., 2582., 2610., 2607., 2686., 2596., 2613., 2582., 2662., 2605., 2587., 2631., 2627., 2600., 2593., 2685., 2645., 2606., 2572., 2755., 2596., 2575., 2610., 2687., 2574., 2617., 2595., 2665., 2589., 2598., 2626., 2638., 2589., 2593., 2682., 2624., 2588., 2599., 2733., 2573., 2596., 2578., 2687., 2588., 2586., 2651., 2634., 2566., 2588., 2592., 2650., 2585., 2591., 2637., 2650., 2596., 2570., 2694., 2650., 2570., 2583., 2753., 2568., 2581., 2595., 2668., 2608., 2583., 2568., 2645., 2576., 2577., 2615., 2617., 2591., 2603., 2645., 2642., 2588., 2579., 2731., 2599., 2569., 2600., 2715., 2601., 2593., 2619., 2650., 2599., 2585., 2600., 2651., 2598.}","{283., 255., 227., 235., 227., 227., 226., 240., 228., 226., 227., 227., 226., 226., 227., 226., 227., 226., 226., 226., 226., 226., 226., 226., 227., 239., 227., 226., 227., 227., 226., 226., 227., 226., 227., 226., 226., 226., 225., 226., 226., 227., 237., 227., 226., 226., 233., 227., 227., 226., 226., 226., 226., 226., 226., 226., 226., 226., 226., 226., 237., 228., 226., 227., 226., 226., 226., 226., 225., 226., 226., 227., 227., 226., 226., 226., 226., 239., 227., 226., 226., 226., 226., 226., 227., 226., 225., 226., 227., 226., 233., 227., 225., 226., 226., 239., 226., 226., 227., 226.}","{3295., 3181., 3204., 2982., 2991., 3079., 2945., 2953., 2952., 3019., 2969., 2976., 3147., 2973., 2961., 3065., 2936., 2954., 2954., 2989., 2949., 2968., 3110., 2945., 2949., 3070., 2944., 2957., 2970., 2994., 2970., 2969., 3121., 2976., 2954., 3045., 2928., 2968., 2943., 3013., 2960., 3007., 3115., 2938., 2956., 3002., 2938., 2942., 2943., 3041., 2937., 2929., 3090., 2953., 2963., 2986., 2957., 2951., 2937., 3088., 2949., 2950., 3084., 2925., 2949., 2956., 2972., 2954., 2962., 3078., 2942., 2947., 3093., 2937., 2936., 2941., 2994., 2968., 2949., 3109., 2956., 2945., 3048., 2947., 2978., 2944., 2988., 2944., 2966., 3101., 2923., 2954., 3032., 2929., 2949., 2953., 3043., 2977., 2926., 3112.}"
9,10,"conv2_relu_3x3","conv2_norm2",225.,226.75,247.,10172.,10434.8333,10471.,10318.,10602.0833,10719.,10093.,10375.3333,10472.,146.,167.25,248.,"{247., 229., 229., 227., 227., 227., 227., 227., 227., 226., 227., 227., 239., 227., 227., 227., 226., 227., 228., 227., 228., 226., 227., 226., 227., 227., 227., 227., 227., 238., 228., 227., 226., 227., 226., 227., 227., 226., 226., 226., 226., 226., 234., 228., 227., 226., 227., 238., 227., 225., 227., 226., 227., 226., 227., 227., 226., 226., 226., 227., 227., 226., 226., 226., 239., 227., 227., 226., 227., 226., 227., 227., 226., 227., 226., 227., 227., 227., 228., 226., 227., 239., 227., 228., 227., 226., 234., 226., 226., 226., 227., 226., 227., 226., 227., 226., 227., 226., 226., 238.}","{10471., 10455., 10452., 10448., 10450., 10437., 10449., 10447., 10440., 10430., 10438., 10446., 10461., 10439., 10449., 10450., 10438., 10449., 10438., 10450., 10456., 10436., 10452., 10439., 10446., 10451., 10438., 10449., 10437., 10455., 10447., 10443., 10450., 10314., 10436., 10452., 10437., 10453., 10448., 10392., 10449., 10436., 10449., 10446., 10438., 10458., 10436., 10445., 10449., 10436., 10448., 10448., 10434., 10429., 10434., 10432., 10426., 10414., 10432., 10307., 10377., 10431., 10422., 10426., 10415., 10432., 10378., 10172., 10208., 10415., 10431., 10414., 10428., 10423., 10414., 10430., 10246., 10421., 10430., 10427., 10425., 10418., 10430., 10425., 10416., 10431., 10422., 10422., 10304., 10416., 10426., 10429., 10414., 10438., 10415., 10432., 10434., 10416., 10431., 10415.}","{10719., 10601., 10566., 10644., 10609., 10609., 10615., 10612., 10318., 10602., 10613., 10594., 10612., 10610., 10600., 10610., 10607., 10522., 10613., 10598., 10603., 10615., 10596., 10609., 10356., 10575., 10604., 10606., 10591., 10602., 10613., 10596., 10616., 10605., 10367., 10605., 10597., 10455., 10490., 10602., 10519., 10608., 10597., 10604., 10604., 10594., 10616., 10608., 10595., 10613., 10595., 10364., 10384., 10389., 10611., 10603., 10595., 10606., 10599., 10592., 10607., 10592., 10604., 10613., 10594., 10600., 10604., 10319., 10603., 10606., 10382., 10615., 10597., 10605., 10602., 10596., 10605., 10606., 10594., 10613., 10608., 10595., 10605., 10603., 10603., 10606., 10604., 10592., 10607., 10605., 10597., 10605., 10601., 10353., 10608., 10591., 10615., 10613., 10595., 10607.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad",10122.,10420.0833,10449.,649.,652.1,676.,10753.,11044.1,11071.,631.,624.0167,622.,10104.,10392.,10395.,"{10432., 10419., 10432., 10432., 10416., 10432., 10416., 10435., 10424., 10422., 10433., 10422., 10207., 10432., 10417., 10425., 10431., 10415., 10426., 10415., 10440., 10425., 10415., 10429., 10415., 10421., 10431., 10418., 10425., 10428., 10431., 10243., 10415., 10434., 10411., 10418., 10427., 10340., 10217., 10412., 10428., 10283., 10398., 10428., 10413., 10265., 10415., 10426., 10422., 10144., 10429., 10410., 10420., 10428., 10253., 10423., 10122., 10427., 10423., 10410., 10436., 10410., 10269., 10430., 10413., 10422., 10413., 10430., 10420., 10410., 10267., 10423., 10421., 10427., 10412., 10422., 10412., 10426., 10420., 10424., 10429., 10413., 10425., 10420., 10418., 10428., 10282., 10427., 10449., 10414., 10423., 10412., 10380., 10421., 10412., 10293., 10419., 10419., 10427., 10411.}","{676., 663., 651., 649., 649., 659., 650., 663., 651., 650., 651., 650., 650., 660., 651., 650., 650., 651., 650., 662., 658., 649., 649., 650., 650., 662., 652., 652., 651., 651., 652., 664., 651., 651., 652., 651., 661., 662., 652., 652., 652., 651., 652., 664., 651., 651., 651., 652., 651., 652., 654., 661., 651., 651., 652., 652., 660., 651., 652., 651., 651., 652., 664., 652., 651., 652., 660., 652., 662., 652., 651., 651., 651., 651., 664., 652., 651., 651., 651., 652., 661., 663., 653., 652., 652., 652., 664., 652., 652., 651., 652., 652., 662., 651., 652., 651., 651., 668., 663., 651.}","{11045., 11038., 10936., 11047., 11061., 11048., 11055., 11005., 11036., 11053., 11047., 11062., 11040., 11047., 11064., 11046., 11038., 11053., 11046., 11063., 11038., 11044., 11054., 11049., 11047., 10951., 10980., 10926., 11039., 11043., 11052., 11044., 11052., 11043., 11045., 11039., 10903., 10888., 11053., 11046., 11052., 11056., 11045., 11071., 11048., 11036., 11054., 11045., 11053., 11036., 11045., 11064., 11047., 11050., 11051., 11047., 10917., 11036., 11043., 11065., 11049., 11052., 11045., 11046., 11054., 11049., 11032., 11049., 11042., 11040., 11030., 11040., 11052., 11040., 11032., 11050., 11043., 11042., 11046., 11039., 11040., 11046., 10753., 11042., 11043., 11042., 10849., 10964., 11041., 11038., 11039., 11040., 11048., 11041., 11030., 11039., 11041., 11042., 11053., 11032.}"
