"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7",2157.,2199.0333,4735.,299.,301.6,397.,2628.,2700.3,5211.,471.,501.2667,476.,2398.7000000000003,2398.7000000000003,4814.,"{4735., 4372., 4236., 4145., 4112., 4149., 4041., 2551., 2247., 2227., 2179., 2178., 2193., 2255., 2208., 2168., 2195., 2223., 2212., 2188., 2160., 2166., 2238., 2179., 2157., 2177., 2164., 2231., 2192., 2174., 2176., 2263., 2220., 2172., 2183., 2159., 2208., 2171., 2173., 2172., 2240., 2212., 2172., 2184., 2164., 2224., 2172., 2167., 2158., 2222.}","{397., 347., 308., 303., 300., 301., 300., 299., 299., 299., 299., 299., 313., 300., 300., 299., 300., 299., 300., 300., 300., 299., 300., 301., 311., 312., 302., 301., 301., 302., 301., 301., 302., 301., 302., 301., 302., 302., 315., 305., 306., 303., 303., 303., 304., 301., 305., 304., 304., 303.}","{2921., 2840., 2810., 2758., 2712., 2717., 2845., 2664., 2684., 2692., 2716., 2684., 2693., 2686., 2675., 2690., 2681., 5211., 5159., 5144., 5132., 5125., 5145., 5170., 4526., 2771., 2671., 2664., 2649., 2659., 2656., 2639., 2709., 2652., 2645., 2639., 2771., 2645., 2662., 2637., 2746., 2659., 2638., 2642., 2665., 2653., 2628., 2708., 2661., 2648.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad",427.,430.6333,473.,888.,904.7,943.,1162.,1172.6000000000001,2224.,735.,741.9667000000001,1751.,267.90000000000003,267.90000000000003,1281.,"{473., 446., 436., 432., 431., 450., 431., 429., 430., 431., 429., 427., 429., 429., 432., 445., 431., 431., 431., 428., 429., 431., 429., 428., 440., 428., 430., 429., 435., 431., 431., 433., 429., 442., 431., 431., 429., 429., 429., 429., 430., 429., 443., 433., 430., 432., 431., 431., 432., 432.}","{943., 911., 902., 920., 904., 902., 903., 912., 912., 902., 900., 900., 911., 901., 899., 901., 913., 903., 914., 903., 904., 928., 904., 905., 904., 916., 904., 904., 903., 912., 911., 903., 902., 903., 915., 903., 924., 907., 919., 903., 912., 896., 890., 900., 890., 889., 891., 902., 888., 889.}","{2224., 2157., 2151., 2117., 2139., 2119., 1681., 1188., 1166., 1174., 1162., 1172., 1163., 1180., 1166., 1165., 1178., 1164., 1191., 1181., 1183., 1169., 1168., 1184., 1168., 1167., 1180., 1166., 1174., 1165., 1183., 1167., 1166., 1178., 1166., 1166., 1174., 1175., 1167., 1164., 1178., 1165., 1164., 1173., 1164., 1211., 1165., 1179., 1163., 1164.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2",887.,890.8333,916.,1517.,1533.3000000000002,1573.,2388.,2402.1,2498.,1501.,1511.2667000000001,1582.,868.8000000000001,868.8000000000001,925.,"{916., 905., 889., 888., 899., 889., 889., 887., 900., 888., 888., 888., 899., 898., 889., 890., 889., 904., 890., 890., 889., 889., 898., 897., 889., 889., 903., 889., 889., 889., 888., 896., 889., 889., 889., 911., 890., 889., 890., 890., 890., 890., 888., 891., 902., 889., 899., 890., 901., 890.}","{1538., 1531., 1518., 1517., 1545., 1529., 1527., 1541., 1528., 1539., 1540., 1529., 1540., 1529., 1528., 1536., 1529., 1573., 1529., 1529., 1541., 1529., 1538., 1538., 1529., 1542., 1529., 1529., 1536., 1528., 1549., 1529., 1528., 1538., 1528., 1544., 1560., 1532., 1541., 1530., 1529., 1537., 1529., 1549., 1530., 1529., 1541., 1529., 1539., 1539.}","{2498., 2410., 2463., 2415., 2393., 2399., 2413., 2389., 2404., 2389., 2409., 2407., 2392., 2404., 2402., 2398., 2402., 2389., 2400., 2400., 2401., 2443., 2394., 2413., 2406., 2392., 2404., 2401., 2406., 2404., 2391., 2415., 2390., 2401., 2401., 2399., 2441., 2388., 2400., 2422., 2413., 2403., 2391., 2410., 2402., 2391., 2401., 2389., 2410., 2400.}"
4,5,"pool1_3x3_s2","pool1_norm1",1528.,1533.9333000000001,1583.,3381.,3472.6000000000004,3498.,4901.,4982.0667,5103.,3373.,3448.1333,3520.,1509.4667000000002,1509.4667000000002,1605.,"{1566., 1531., 1529., 1536., 1528., 1539., 1539., 1529., 1540., 1530., 1539., 1529., 1529., 1550., 1529., 1529., 1538., 1532., 1540., 1538., 1529., 1541., 1530., 1539., 1528., 1528., 1547., 1529., 1530., 1539., 1529., 1539., 1539., 1530., 1540., 1529., 1560., 1532., 1529., 1551., 1529., 1529., 1538., 1528., 1539., 1539., 1529., 1583., 1530., 1544.}","{3498., 3475., 3470., 3478., 3459., 3468., 3477., 3469., 3480., 3471., 3469., 3479., 3461., 3469., 3479., 3473., 3470., 3480., 3471., 3495., 3473., 3470., 3473., 3479., 3471., 3471., 3482., 3461., 3469., 3481., 3471., 3479., 3471., 3470., 3481., 3460., 3468., 3480., 3474., 3470., 3478., 3471., 3460., 3477., 3407., 3381., 3468., 3471., 3470., 3478.}","{4987., 4978., 4994., 4974., 5103., 4973., 4992., 4975., 4982., 4973., 4993., 4909., 4901., 4973., 4995., 4976., 4994., 4978., 4992., 4974., 4984., 4973., 4989., 4975., 4984., 4973., 4982., 4979., 4985., 4999., 4987., 4981., 4984., 4975., 4982., 4981., 4983., 4973., 4983., 4981., 5005., 4976., 4981., 5038., 4985., 4974., 4993., 4988., 4983., 5046.}"
5,6,"pool1_norm1","conv2_3x3_reduce",3457.,3473.6667,3511.,154.,155.5333,248.,3578.,3687.,3755.,121.,213.3333,244.,3531.4667,3531.4667,3507.,"{3492., 3462., 3470., 3478., 3473., 3472., 3478., 3468., 3458., 3479., 3471., 3472., 3480., 3474., 3472., 3482., 3461., 3469., 3496., 3476., 3473., 3481., 3473., 3471., 3468., 3470., 3479., 3472., 3472., 3479., 3470., 3457., 3478., 3471., 3476., 3481., 3474., 3471., 3479., 3461., 3470., 3478., 3472., 3474., 3482., 3472., 3470., 3468., 3480., 3511.}","{248., 179., 175., 172., 156., 156., 154., 154., 156., 156., 166., 157., 155., 155., 155., 157., 155., 155., 157., 155., 156., 155., 156., 155., 156., 156., 155., 156., 156., 155., 155., 154., 156., 155., 154., 156., 164., 155., 155., 156., 154., 156., 155., 156., 155., 154., 156., 154., 155., 156.}","{3749., 3749., 3578., 3725., 3674., 3673., 3683., 3673., 3682., 3716., 3686., 3714., 3727., 3663., 3678., 3685., 3691., 3692., 3676., 3712., 3745., 3680., 3683., 3685., 3671., 3681., 3660., 3670., 3738., 3675., 3717., 3719., 3602., 3679., 3683., 3677., 3688., 3675., 3716., 3741., 3669., 3689., 3676., 3679., 3684., 3678., 3677., 3755., 3678., 3712.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce",154.,156.3,220.,102.,103.2667,122.,276.,279.8,345.,122.,123.5,125.,176.5333,176.5333,223.,"{220., 163., 156., 156., 164., 189., 172., 172., 171., 171., 173., 179., 156., 156., 156., 155., 156., 156., 171., 157., 156., 155., 155., 155., 154., 155., 156., 156., 156., 155., 155., 155., 157., 155., 155., 156., 157., 155., 155., 156., 156., 155., 155., 164., 155., 156., 155., 156., 155., 155.}","{122., 104., 103., 103., 103., 103., 102., 103., 103., 120., 104., 105., 102., 104., 103., 103., 103., 104., 103., 103., 104., 103., 104., 102., 103., 103., 104., 103., 103., 103., 104., 103., 103., 103., 104., 103., 104., 103., 104., 103., 103., 103., 103., 103., 103., 104., 104., 112., 104., 102.}","{345., 286., 305., 316., 312., 324., 316., 280., 279., 279., 290., 279., 277., 277., 278., 277., 277., 276., 277., 277., 277., 276., 276., 277., 295., 280., 277., 277., 277., 277., 277., 277., 277., 277., 278., 277., 282., 307., 322., 312., 310., 297., 277., 278., 277., 278., 278., 278., 277., 278.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3",102.,103.06670000000001,124.,2585.,2637.3667,2950.,2625.,2673.7000000000003,2975.,2523.,2570.6333,2851.,36.3333,36.3333,25.,"{124., 105., 106., 103., 104., 102., 102., 103., 103., 102., 103., 103., 102., 103., 102., 104., 102., 103., 103., 103., 102., 104., 103., 102., 103., 118., 103., 102., 103., 102., 102., 104., 103., 104., 104., 102., 103., 104., 102., 104., 103., 113., 112., 103., 103., 103., 103., 103., 103., 104.}","{2950., 2926., 2726., 2702., 2799., 2628., 2646., 2666., 2704., 2658., 2635., 2606., 2694., 2620., 2624., 2685., 2669., 2597., 2620., 2760., 2597., 2602., 2625., 2733., 2640., 2618., 2596., 2665., 2606., 2599., 2659., 2648., 2598., 2602., 2696., 2630., 2633., 2610., 2761., 2606., 2603., 2591., 2728., 2592., 2590., 2622., 2681., 2585., 2587., 2624.}","{2975., 2880., 2913., 2707., 2670., 2652., 2744., 2672., 2643., 2708., 2705., 2651., 2668., 2802., 2671., 2640., 2654., 2753., 2646., 2664., 2648., 2699., 2649., 2647., 2716., 2685., 2645., 2661., 2811., 2634., 2662., 2656., 2730., 2662., 2658., 2628., 2726., 2648., 2625., 2723., 2713., 2643., 2666., 2792., 2655., 2686., 2662., 2688., 2649., 2651.}"
8,9,"conv2_3x3","conv2_relu_3x3",2594.,2650.2667,2902.,235.,236.4333,298.,2958.,3536.0333,6219.,364.,885.7667,3317.,3299.6000000000004,3299.6000000000004,5921.,"{2902., 2797., 2705., 2741., 2679., 2660., 2767., 2689., 2640., 2662., 2809., 2610., 2647., 2621., 2708., 2650., 2637., 2616., 2694., 2633., 2631., 2730., 2676., 2627., 2662., 2800., 2625., 2628., 2635., 2690., 2623., 2622., 2597., 2669., 2608., 2607., 2700., 2654., 2607., 2620., 2747., 2594., 2613., 2603., 2718., 2612., 2609., 2594., 2688., 2599.}","{298., 256., 238., 236., 235., 235., 251., 235., 236., 235., 235., 235., 236., 235., 235., 236., 236., 237., 236., 236., 235., 236., 236., 250., 237., 236., 236., 235., 235., 235., 247., 236., 235., 250., 240., 236., 235., 237., 235., 249., 238., 238., 237., 238., 237., 238., 238., 239., 238., 237.}","{6219., 5930., 5910., 5858., 5952., 5804., 5780., 5926., 5798., 5951., 5788., 5816., 5809., 5792., 5946., 4244., 2999., 3092., 2999., 2999., 3145., 2970., 2967., 3058., 2973., 2958., 2994., 3082., 3027., 3000., 3107., 2999., 2990., 3080., 2959., 3001., 3003., 3068., 2977., 3015., 3137., 2998., 2983., 3107., 2984., 2982., 2976., 3008., 2979., 2983.}"
9,10,"conv2_relu_3x3","conv2_norm2",234.,235.8667,286.,10141.,10400.7333,10435.,10438.,10609.4333,10765.,10204.,10373.566700000001,10479.,208.70000000000002,208.70000000000002,330.,"{263., 237., 286., 237., 236., 236., 236., 235., 236., 236., 236., 235., 252., 236., 236., 236., 237., 236., 236., 236., 236., 236., 235., 236., 238., 238., 236., 236., 247., 235., 236., 235., 238., 236., 234., 235., 235., 234., 236., 234., 235., 235., 235., 235., 244., 250., 235., 236., 236., 235.}","{10141., 10341., 10403., 10325., 10309., 10397., 10351., 10250., 10367., 10410., 10395., 10412., 10397., 10410., 10403., 10413., 10413., 10394., 10409., 10417., 10323., 10406., 10397., 10411., 10404., 10397., 10414., 10394., 10413., 10306., 10395., 10405., 10396., 10370., 10404., 10395., 10416., 10396., 10405., 10408., 10395., 10403., 10393., 10412., 10410., 10435., 10423., 10398., 10395., 10397.}","{10765., 10670., 10619., 10666., 10625., 10611., 10638., 10623., 10614., 10629., 10620., 10617., 10629., 10613., 10593., 10603., 10609., 10593., 10608., 10596., 10615., 10606., 10603., 10610., 10605., 10596., 10614., 10608., 10608., 10611., 10602., 10595., 10610., 10603., 10593., 10611., 10611., 10595., 10609., 10611., 10594., 10611., 10594., 10601., 10611., 10723., 10621., 10613., 10438., 10583.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad",10125.,10394.3333,10456.,650.,652.4333,674.,11010.,11021.4333,11045.,885.,627.1,589.,10369.,10369.,10371.,"{10427., 10400., 10393., 10401., 10392., 10397., 10399., 10388., 10400., 10386., 10395., 10397., 10387., 10399., 10392., 10396., 10395., 10387., 10397., 10390., 10400., 10404., 10388., 10398., 10389., 10415., 10392., 10125., 10398., 10387., 10398., 10388., 10395., 10399., 10390., 10396., 10386., 10399., 10396., 10388., 10397., 10388., 10456., 10398., 10390., 10398., 10385., 10394., 10395., 10386.}","{674., 665., 652., 650., 660., 650., 651., 660., 651., 650., 650., 650., 651., 661., 652., 652., 652., 652., 651., 671., 652., 651., 653., 651., 652., 652., 660., 652., 652., 652., 652., 652., 662., 652., 661., 653., 652., 652., 665., 652., 652., 651., 652., 651., 662., 652., 652., 651., 651., 660.}","{11045., 11037., 11028., 11015., 11021., 11031., 11024., 11021., 11013., 11021., 11025., 11042., 11020., 11022., 11021., 11020., 11014., 11021., 11022., 11022., 11014., 11030., 11022., 11021., 11012., 11021., 11022., 11024., 11013., 11027., 11024., 11029., 11011., 11020., 11039., 11019., 11012., 11020., 11022., 11020., 11025., 11022., 11021., 11022., 11010., 11021., 11020., 11021., 11012., 11021.}"
