"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7","Convolution","Elementwise",2138.,2202.4667,2620.,307.,308.23330000000004,392.,2628.,2668.7667,2916.,490.,466.3,296.,2321.,2360.5333,2524.,"{2620., 2474., 2379., 2313., 2249., 2228., 2222., 2228., 2218., 2205., 2205., 2277., 2253., 2282., 2198., 2198., 2233., 2190., 2183., 2197., 2250., 2227., 2174., 2170., 2187., 2233., 2173., 2146., 2170., 2216., 2230., 2171., 2177., 2175., 2270., 2172., 2177., 2163., 2197., 2223., 2138., 2186., 2173., 2268., 2163., 2176., 2174., 2151., 2222., 2150.}","{392., 360., 318., 309., 309., 308., 307., 308., 307., 317., 308., 308., 307., 307., 308., 307., 307., 317., 308., 308., 308., 320., 307., 310., 308., 308., 307., 308., 308., 307., 308., 307., 308., 308., 320., 308., 308., 308., 307., 308., 308., 308., 308., 309., 309., 309., 309., 326., 314., 320.}","{2916., 2811., 2749., 2791., 2672., 2693., 2684., 2702., 2674., 2687., 2745., 2667., 2674., 2646., 2773., 2639., 2657., 2658., 2715., 2641., 2657., 2671., 2628., 2665., 2640., 2722., 2669., 2640., 2695., 2756., 2655., 2640., 2657., 2695., 2636., 2659., 2686., 2633., 2658., 2655., 2749., 2648., 2652., 2642., 2752., 2657., 2643., 2640., 2665., 2647.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad","Elementwise","Padding",309.,312.43330000000003,347.,909.,914.7667,938.,1169.,1178.2,1273.,860.,865.7667,926.,260.,263.43330000000003,335.,"{347., 338., 319., 310., 310., 325., 312., 311., 311., 310., 311., 309., 310., 311., 309., 310., 311., 311., 325., 312., 309., 309., 311., 310., 309., 311., 309., 310., 310., 310., 311., 326., 315., 322., 316., 315., 316., 313., 314., 314., 314., 314., 314., 326., 315., 314., 316., 314., 314., 314.}","{938., 921., 928., 912., 909., 921., 922., 910., 909., 909., 910., 929., 910., 910., 910., 924., 920., 910., 909., 909., 924., 910., 910., 911., 924., 912., 910., 919., 932., 915., 914., 917., 915., 928., 911., 910., 912., 933., 926., 915., 914., 930., 915., 913., 914., 914., 928., 910., 911., 917.}","{1273., 1230., 1211., 1189., 1169., 1184., 1169., 1170., 1169., 1186., 1172., 1179., 1191., 1175., 1174., 1174., 1189., 1171., 1170., 1193., 1182., 1175., 1188., 1169., 1171., 1170., 1194., 1174., 1184., 1190., 1170., 1169., 1170., 1189., 1173., 1174., 1190., 1178., 1173., 1194., 1176., 1174., 1176., 1191., 1172., 1183., 1192., 1175., 1173., 1173.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2","Padding","Pooling",908.,916.3333,932.,1550.,1562.0333,1624.,2410.,2427.4333,2505.,1502.,1511.1000000000001,1573.,860.,865.4000000000001,881.,"{930., 917., 929., 913., 909., 912., 922., 910., 910., 919., 909., 923., 910., 922., 912., 925., 910., 912., 908., 922., 920., 910., 909., 909., 929., 916., 915., 915., 932., 916., 914., 923., 913., 923., 917., 917., 914., 929., 915., 914., 915., 930., 923., 915., 916., 915., 925., 915., 915., 916.}","{1593., 1574., 1553., 1618., 1600., 1551., 1550., 1578., 1624., 1568., 1556., 1554., 1563., 1573., 1611., 1554., 1622., 1563., 1555., 1584., 1562., 1554., 1615., 1554., 1566., 1554., 1562., 1566., 1556., 1565., 1555., 1554., 1574., 1555., 1554., 1563., 1554., 1567., 1622., 1562., 1567., 1555., 1567., 1554., 1555., 1573., 1555., 1566., 1556., 1554.}","{2505., 2421., 2432., 2425., 2412., 2440., 2411., 2427., 2449., 2428., 2433., 2410., 2432., 2439., 2412., 2434., 2416., 2451., 2463., 2420., 2430., 2434., 2418., 2433., 2419., 2437., 2430., 2415., 2428., 2425., 2429., 2428., 2416., 2437., 2416., 2430., 2428., 2427., 2431., 2417., 2428., 2431., 2423., 2438., 2417., 2425., 2440., 2416., 2430., 2427.}"
4,5,"pool1_3x3_s2","pool1_norm1","Pooling","LocalResponseNormalization",1548.,1560.5333,1646.,3475.,3496.1667,3517.,5002.,5016.0333,5083.,3454.,3455.5,3437.,1527.,1519.8667,1566.,"{1569., 1552., 1640., 1551., 1567., 1550., 1548., 1567., 1564., 1568., 1555., 1554., 1565., 1556., 1577., 1615., 1554., 1566., 1554., 1624., 1555., 1563., 1566., 1554., 1629., 1553., 1555., 1573., 1555., 1621., 1563., 1622., 1567., 1555., 1563., 1564., 1555., 1566., 1553., 1553., 1574., 1555., 1566., 1555., 1554., 1565., 1549., 1646., 1555., 1553.}","{3517., 3498., 3493., 3503., 3493., 3505., 3496., 3476., 3503., 3495., 3497., 3504., 3497., 3495., 3504., 3483., 3490., 3504., 3494., 3495., 3503., 3496., 3494., 3483., 3493., 3500., 3495., 3494., 3507., 3496., 3493., 3492., 3490., 3495., 3501., 3496., 3495., 3506., 3494., 3475., 3502., 3493., 3495., 3503., 3496., 3501., 3493., 3480., 3498., 3495.}","{5075., 5048., 5023., 5069., 5073., 5083., 5015., 5034., 5006., 5012., 5015., 5014., 5002., 5065., 5016., 5012., 5005., 5012., 5015., 5015., 5003., 5015., 5016., 5013., 5072., 5009., 5016., 5012., 5004., 5013., 5030., 5011., 5007., 5008., 5013., 5056., 5011., 5006., 5081., 5003., 5013., 5020., 5021., 5005., 5012., 5026., 5025., 5004., 5081., 5014.}"
5,6,"pool1_norm1","conv2_3x3_reduce","LocalResponseNormalization","Convolution",3419.,3495.5,3521.,154.,156.3333,216.,3670.,3694.4667000000004,3766.,251.,198.9667,245.,3516.,3538.1333,3550.,"{3521., 3499., 3493., 3508., 3491., 3489., 3483., 3493., 3508., 3494., 3498., 3503., 3498., 3492., 3490., 3500., 3495., 3506., 3502., 3495., 3502., 3494., 3480., 3497., 3492., 3496., 3503., 3496., 3500., 3494., 3480., 3498., 3494., 3493., 3502., 3495., 3494., 3502., 3481., 3489., 3419., 3496., 3494., 3502., 3494., 3492., 3487., 3491., 3494., 3508.}","{216., 163., 159., 197., 172., 177., 171., 170., 171., 181., 170., 158., 156., 155., 156., 157., 155., 155., 155., 156., 155., 156., 157., 156., 154., 155., 161., 156., 156., 155., 155., 156., 155., 155., 156., 169., 156., 155., 156., 154., 155., 156., 155., 157., 155., 155., 156., 155., 155., 155.}","{3744., 3690., 3723., 3749., 3687., 3700., 3690., 3688., 3697., 3689., 3685., 3766., 3684., 3706., 3692., 3694., 3698., 3685., 3686., 3725., 3687., 3728., 3746., 3684., 3692., 3681., 3670., 3687., 3681., 3717., 3750., 3690., 3694., 3684., 3684., 3696., 3686., 3686., 3758., 3675., 3703., 3700., 3685., 3690., 3684., 3688., 3736., 3691., 3723., 3717.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce","Convolution","Elementwise",154.,156.4667,240.,106.,107.2,126.,279.,282.8333,341.,125.,126.36670000000001,101.,173.,175.63330000000002,215.,"{240., 163., 159., 157., 157., 155., 157., 156., 157., 155., 156., 158., 155., 156., 155., 156., 156., 155., 156., 156., 156., 155., 157., 156., 170., 159., 157., 156., 155., 155., 155., 156., 155., 155., 155., 156., 155., 154., 155., 156., 155., 195., 172., 171., 176., 170., 171., 175., 169., 155.}","{126., 112., 108., 108., 107., 107., 107., 107., 107., 107., 106., 109., 106., 108., 108., 107., 107., 108., 107., 107., 107., 107., 120., 109., 107., 107., 106., 106., 115., 109., 107., 107., 107., 107., 108., 107., 107., 107., 107., 108., 107., 107., 106., 108., 108., 107., 107., 107., 107., 107.}","{341., 287., 283., 282., 297., 283., 289., 331., 314., 313., 303., 281., 281., 281., 280., 280., 281., 280., 294., 282., 279., 280., 281., 281., 281., 280., 281., 280., 284., 280., 279., 280., 293., 282., 279., 280., 280., 279., 279., 279., 279., 310., 312., 312., 313., 321., 280., 281., 280., 280.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3","Elementwise","Convolution",106.,107.56670000000001,138.,2583.,2629.9667,2950.,2622.,2671.1,3038.,2516.,2563.5333,2900.,39.,41.1333,88.,"{138., 113., 110., 108., 107., 107., 107., 108., 108., 107., 107., 107., 108., 107., 106., 107., 107., 108., 107., 107., 108., 108., 106., 108., 116., 108., 107., 108., 108., 107., 107., 107., 108., 108., 107., 108., 119., 109., 108., 108., 108., 108., 107., 107., 107., 108., 108., 106., 108., 107.}","{2950., 2807., 2732., 2735., 2714., 2633., 2611., 2787., 2651., 2592., 2621., 2696., 2611., 2619., 2598., 2661., 2617., 2596., 2640., 2667., 2600., 2590., 2715., 2660., 2592., 2611., 2734., 2583., 2600., 2591., 2659., 2605., 2591., 2602., 2654., 2583., 2592., 2646., 2640., 2605., 2602., 2697., 2667., 2605., 2602., 2772., 2612., 2586., 2611., 2693.}","{3038., 2862., 2743., 2754., 2722., 2677., 2649., 2815., 2671., 2645., 2670., 2714., 2657., 2655., 2691., 2686., 2665., 2651., 2757., 2684., 2646., 2633., 2762., 2661., 2643., 2651., 2688., 2634., 2653., 2700., 2680., 2653., 2665., 2793., 2660., 2646., 2622., 2747., 2644., 2631., 2647., 2695., 2642., 2650., 2704., 2676., 2652., 2654., 2790., 2652.}"
8,9,"conv2_3x3","conv2_relu_3x3","Convolution","Elementwise",2573.,2623.5,3063.,241.,242.06670000000003,292.,2943.,2995.3333000000002,3395.,370.,371.8333,332.,2702.,2753.2667,3103.,"{3063., 2813., 2669., 2656., 2686., 2595., 2620., 2613., 2665., 2611., 2665., 2665., 2646., 2599., 2580., 2772., 2614., 2583., 2605., 2714., 2607., 2610., 2605., 2635., 2615., 2597., 2617., 2655., 2609., 2573., 2697., 2641., 2601., 2592., 2716., 2613., 2616., 2577., 2698., 2613., 2573., 2590., 2656., 2594., 2598., 2582., 2644., 2622., 2604., 2653.}","{292., 271., 244., 242., 242., 242., 242., 242., 243., 241., 243., 242., 256., 243., 242., 250., 243., 241., 242., 242., 241., 241., 242., 242., 242., 242., 242., 241., 242., 252., 243., 241., 242., 241., 241., 242., 242., 243., 242., 241., 241., 242., 242., 242., 242., 254., 243., 241., 242., 241.}","{3395., 3168., 3071., 3105., 3030., 3049., 3019., 3084., 3016., 3007., 3146., 2970., 2998., 3082., 3025., 2958., 2997., 3034., 2978., 2952., 3138., 2970., 2959., 3050., 2955., 2968., 2954., 2987., 2974., 2955., 3108., 2947., 2962., 3089., 2943., 2959., 2967., 3029., 2967., 2951., 3113., 2956., 2953., 3031., 2954., 2967., 2966., 3022., 2960., 2970.}"
9,10,"conv2_relu_3x3","conv2_norm2","Elementwise","LocalResponseNormalization",241.,242.66670000000002,264.,10412.,10423.633300000001,10499.,10609.,10629.4333,10751.,10368.,10386.7667,10487.,197.,205.8,252.,"{264., 248., 244., 242., 243., 244., 243., 242., 242., 242., 242., 257., 244., 242., 251., 244., 243., 243., 243., 243., 243., 242., 242., 243., 242., 242., 243., 243., 253., 242., 242., 242., 244., 242., 243., 243., 241., 243., 242., 242., 243., 243., 242., 243., 255., 244., 242., 241., 242., 242.}","{10499., 10445., 10427., 10435., 10426., 10432., 10448., 10423., 10427., 10422., 10416., 10432., 10415., 10438., 10439., 10417., 10428., 10413., 10427., 10423., 10414., 10427., 10415., 10440., 10429., 10414., 10429., 10415., 10422., 10426., 10412., 10448., 10416., 10417., 10431., 10419., 10420., 10420., 10419., 10431., 10417., 10421., 10423., 10416., 10425., 10416., 10423., 10429., 10422., 10423.}","{10751., 10656., 10646., 10626., 10637., 10644., 10624., 10641., 10639., 10624., 10639., 10636., 10630., 10639., 10636., 10632., 10632., 10631., 10619., 10631., 10641., 10619., 10630., 10638., 10632., 10632., 10632., 10619., 10630., 10631., 10617., 10629., 10652., 10620., 10628., 10631., 10621., 10624., 10627., 10618., 10648., 10628., 10609., 10618., 10611., 10618., 10622., 10610., 10625., 10625.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad","LocalResponseNormalization","Padding",10303.,10428.2333,10480.,672.,678.1,697.,10937.,11049.533300000001,11081.,634.,621.3000000000001,601.,10265.,10371.4333,10384.,"{10437., 10441., 10423., 10435., 10433., 10421., 10459., 10423., 10429., 10444., 10420., 10430., 10431., 10420., 10444., 10419., 10434., 10430., 10418., 10436., 10420., 10429., 10437., 10303., 10429., 10420., 10434., 10430., 10418., 10434., 10420., 10433., 10409., 10420., 10430., 10421., 10431., 10438., 10420., 10441., 10427., 10425., 10433., 10418., 10428., 10429., 10424., 10480., 10434., 10427.}","{697., 685., 675., 673., 672., 673., 686., 682., 673., 672., 673., 672., 688., 673., 672., 672., 672., 672., 692., 677., 678., 676., 685., 678., 690., 678., 677., 678., 677., 677., 689., 678., 678., 687., 678., 677., 690., 687., 678., 678., 678., 677., 689., 679., 678., 677., 678., 677., 687., 677.}","{10937., 11068., 11050., 11054., 11079., 11073., 11058., 11039., 11052., 11050., 11049., 11041., 11047., 11046., 11049., 11045., 11046., 11058., 11050., 11042., 11043., 11063., 11047., 11037., 11081., 11051., 11050., 11052., 11040., 11055., 11051., 11049., 11041., 11045., 11056., 11052., 11051., 11048., 11052., 11049., 11043., 11047., 11048., 11054., 11047., 11055., 11051., 11053., 11051., 11044.}"
