"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1",1878.,2081.5,3937.,319.,321.5333,445.,2190.,2234.7000000000003,2591.,312.,153.20000000000002,-1346.,1871.,1913.1667,2146.,"{2796., 3937., 3793., 3676., 3660., 3651., 3673., 3607., 3682., 3660., 3699., 3686., 3637., 3702., 3635., 3646., 3670., 3625., 3631., 3682., 3657., 3702., 3720., 3648., 3718., 2717., 1930., 1919., 1940., 1981., 1904., 1921., 1901., 1912., 1983., 1900., 1910., 1912., 1908., 2002., 1922., 1915., 1908., 1910., 2012., 1893., 1930., 1895., 1904., 1985., 1969., 1909., 1929., 1897., 1996., 1987., 1895., 1919., 1907., 1942., 2002., 1908., 1931., 1909., 1907., 1972., 1930., 1908., 1920., 1908., 1998., 1887., 1917., 1904., 1904., 1988., 1917., 1927., 1909., 1927., 1978., 1971., 1890., 1922., 1892., 2018., 1969., 1924., 1919., 1927., 1941., 1986., 1898., 1914., 1878., 1911., 1977., 1888., 1891., 1907.}","{445., 405., 329., 321., 320., 319., 320., 320., 320., 321., 319., 333., 320., 320., 320., 320., 321., 320., 321., 320., 320., 320., 320., 333., 320., 320., 320., 320., 321., 320., 320., 320., 326., 321., 320., 319., 332., 320., 321., 321., 320., 320., 321., 321., 320., 319., 320., 320., 334., 322., 323., 322., 322., 323., 323., 323., 321., 323., 322., 322., 335., 321., 330., 328., 323., 322., 322., 322., 323., 322., 323., 323., 322., 332., 323., 322., 321., 322., 321., 322., 322., 322., 322., 323., 321., 334., 321., 323., 322., 323., 321., 322., 322., 329., 322., 322., 323., 335., 323., 324.}","{2561., 2591., 2394., 2291., 2278., 2365., 2311., 2260., 2231., 2246., 2279., 2255., 2231., 2242., 2348., 2220., 2238., 2221., 2286., 2278., 2237., 2216., 2229., 2308., 2207., 2216., 2220., 2306., 2254., 2214., 2203., 2233., 2268., 2214., 2232., 2192., 2309., 2254., 2232., 2211., 2215., 2244., 2214., 2230., 2207., 2350., 2268., 2202., 2220., 2219., 2254., 2195., 2220., 2231., 2323., 2229., 2222., 2219., 2211., 2291., 2202., 2222., 2190., 2323., 2222., 2203., 2197., 2206., 2271., 2208., 2218., 2203., 2309., 2213., 2192., 2223., 2246., 2261., 2226., 2214., 2216., 2313., 2217., 2207., 2235., 2278., 2260., 2210., 2237., 2196., 2283., 2215., 2230., 2233., 2272., 2268., 2216., 2205., 2218., 2245.}"
2,3,"bn_conv1","conv1_relu",320.,473.5167,535.,287.,289.5167,329.,785.,910.1667,1644.,465.,436.65000000000003,1109.,498.,620.65,1315.,"{374., 333., 323., 321., 333., 321., 321., 338., 325., 321., 321., 320., 321., 321., 322., 320., 335., 321., 321., 321., 321., 322., 321., 321., 321., 321., 322., 505., 509., 499., 488., 490., 490., 489., 489., 489., 535., 494., 492., 491., 492., 491., 492., 491., 506., 493., 491., 491., 507., 498., 492., 492., 505., 492., 491., 493., 491., 492., 490., 494., 504., 492., 492., 493., 490., 494., 491., 494., 505., 500., 492., 491., 490., 491., 491., 492., 505., 490., 492., 491., 491., 491., 493., 492., 504., 492., 492., 490., 492., 498., 493., 492., 504., 495., 493., 494., 495., 493., 494., 495.}","{329., 303., 290., 289., 287., 287., 289., 309., 293., 290., 289., 288., 290., 289., 288., 290., 297., 290., 290., 289., 289., 303., 289., 290., 289., 290., 290., 289., 288., 289., 289., 289., 300., 289., 290., 304., 289., 290., 289., 290., 289., 289., 290., 289., 290., 289., 289., 288., 303., 290., 291., 302., 289., 289., 288., 289., 288., 289., 290., 290., 290., 289., 304., 289., 290., 290., 289., 304., 288., 289., 290., 289., 289., 290., 290., 290., 306., 292., 290., 289., 291., 290., 292., 291., 291., 300., 289., 290., 289., 304., 288., 289., 289., 289., 289., 290., 289., 289., 290., 289.}","{1644., 1615., 1596., 1617., 1595., 1594., 1598., 1596., 1609., 1596., 1618., 1597., 1598., 1609., 1595., 1609., 1607., 1601., 1610., 1596., 1612., 1596., 1604., 1609., 1598., 1611., 1595., 1596., 1131., 817., 799., 798., 798., 817., 824., 801., 796., 795., 812., 798., 796., 805., 796., 826., 800., 797., 799., 804., 813., 799., 795., 787., 788., 801., 797., 787., 786., 787., 799., 789., 791., 787., 787., 801., 786., 787., 796., 787., 799., 788., 786., 785., 789., 808., 788., 787., 787., 787., 799., 796., 786., 787., 786., 802., 789., 792., 792., 790., 800., 788., 786., 786., 795., 802., 788., 787., 787., 788., 802., 787.}"
3,4,"conv1_relu","pool1_pad",287.,290.1667,325.,887.,893.6667,924.,1148.,1160.45,1291.,861.,870.2833,966.,261.,266.7833,367.,"{325., 298., 287., 301., 287., 288., 288., 289., 288., 287., 287., 287., 302., 287., 288., 288., 288., 288., 287., 288., 289., 298., 288., 290., 288., 288., 304., 287., 290., 288., 288., 289., 289., 289., 290., 291., 289., 289., 303., 304., 290., 290., 291., 290., 291., 290., 290., 291., 290., 291., 290., 290., 290., 304., 288., 297., 296., 291., 290., 290., 292., 290., 290., 291., 291., 290., 291., 304., 290., 292., 291., 292., 302., 291., 291., 291., 290., 290., 291., 290., 305., 289., 289., 289., 290., 290., 290., 297., 292., 301., 290., 291., 292., 291., 305., 290., 291., 291., 291., 291.}","{924., 914., 890., 891., 890., 906., 899., 888., 887., 887., 905., 899., 890., 889., 904., 892., 892., 900., 889., 904., 888., 889., 899., 906., 889., 888., 888., 889., 914., 900., 889., 890., 905., 899., 892., 892., 891., 905., 892., 891., 901., 906., 889., 889., 900., 894., 890., 889., 890., 890., 905., 900., 889., 892., 906., 900., 889., 889., 890., 905., 889., 890., 900., 902., 887., 887., 905., 894., 907., 891., 892., 893., 906., 891., 900., 890., 889., 912., 890., 890., 890., 904., 890., 889., 890., 901., 904., 889., 889., 899., 903., 890., 891., 889., 889., 903., 899., 889., 889., 905.}","{1223., 1201., 1189., 1157., 1156., 1162., 1172., 1156., 1154., 1182., 1160., 1154., 1155., 1180., 1157., 1157., 1173., 1155., 1168., 1156., 1170., 1154., 1164., 1169., 1154., 1154., 1153., 1174., 1154., 1155., 1168., 1172., 1156., 1172., 1154., 1165., 1155., 1174., 1156., 1166., 1171., 1154., 1153., 1155., 1183., 1153., 1154., 1291., 1164., 1154., 1167., 1153., 1165., 1152., 1169., 1153., 1165., 1172., 1156., 1154., 1153., 1183., 1156., 1155., 1170., 1163., 1152., 1153., 1170., 1152., 1164., 1170., 1153., 1163., 1153., 1169., 1154., 1154., 1179., 1155., 1156., 1167., 1159., 1152., 1159., 1173., 1153., 1165., 1170., 1152., 1151., 1205., 1175., 1155., 1155., 1172., 1165., 1148., 1150., 1178.}"
4,5,"pool1_pad","pool1",888.,893.2667,917.,1526.,1535.65,1602.,2388.,2405.8333000000002,2488.,1500.,1512.5667,1571.,862.,870.1833,886.,"{912., 907., 889., 889., 888., 904., 890., 901., 888., 889., 905., 898., 889., 890., 905., 889., 888., 888., 904., 909., 892., 891., 901., 906., 889., 889., 889., 890., 904., 889., 894., 888., 906., 898., 889., 890., 889., 906., 891., 892., 892., 917., 890., 891., 900., 902., 890., 889., 889., 890., 904., 888., 907., 893., 903., 898., 891., 891., 890., 904., 890., 889., 889., 911., 891., 892., 901., 891., 907., 891., 891., 891., 906., 889., 898., 890., 891., 911., 891., 890., 891., 905., 889., 890., 890., 890., 910., 888., 889., 898., 903., 888., 888., 888., 891., 903., 890., 902., 891., 905.}","{1552., 1546., 1528., 1528., 1544., 1543., 1542., 1542., 1529., 1544., 1529., 1529., 1563., 1530., 1544., 1528., 1527., 1542., 1541., 1537., 1544., 1529., 1542., 1528., 1528., 1563., 1531., 1544., 1527., 1526., 1555., 1532., 1602., 1541., 1528., 1544., 1528., 1528., 1563., 1529., 1544., 1528., 1528., 1543., 1528., 1549., 1542., 1528., 1544., 1531., 1529., 1563., 1528., 1543., 1528., 1529., 1543., 1528., 1550., 1541., 1528., 1543., 1529., 1528., 1564., 1529., 1544., 1528., 1529., 1541., 1530., 1552., 1544., 1529., 1543., 1528., 1529., 1564., 1529., 1543., 1528., 1529., 1543., 1529., 1550., 1542., 1528., 1546., 1531., 1529., 1574., 1528., 1546., 1530., 1528., 1543., 1527., 1549., 1543., 1529.}","{2435., 2432., 2404., 2439., 2392., 2407., 2404., 2404., 2412., 2390., 2406., 2416., 2401., 2404., 2401., 2488., 2414., 2390., 2407., 2403., 2413., 2409., 2393., 2418., 2400., 2407., 2405., 2402., 2417., 2389., 2404., 2406., 2411., 2408., 2389., 2406., 2417., 2399., 2407., 2390., 2421., 2419., 2393., 2407., 2404., 2413., 2406., 2389., 2417., 2402., 2415., 2411., 2389., 2424., 2391., 2406., 2407., 2411., 2407., 2388., 2403., 2427., 2391., 2407., 2391., 2419., 2415., 2389., 2405., 2404., 2413., 2407., 2391., 2419., 2425., 2391., 2405., 2388., 2428., 2407., 2389., 2406., 2409., 2406., 2405., 2390., 2430., 2392., 2406., 2406., 2405., 2414., 2392., 2407., 2415., 2399., 2405., 2389., 2405., 2421.}"
5,6,"pool1","2a/res2a_branch1",1520.,1537.8333,1591.,255.,258.4667,404.,1839.,1870.9667000000002,2022.,319.,333.1333,431.,1584.,1612.5,1618.,"{1537., 1520., 1541., 1537., 1558., 1528., 1526., 1541., 1531., 1572., 1555., 1531., 1545., 1529., 1529., 1543., 1538., 1556., 1530., 1529., 1545., 1529., 1543., 1551., 1530., 1545., 1530., 1529., 1543., 1538., 1560., 1532., 1530., 1544., 1530., 1544., 1552., 1531., 1546., 1529., 1530., 1544., 1539., 1556., 1531., 1529., 1545., 1529., 1542., 1539., 1542., 1544., 1532., 1532., 1543., 1548., 1563., 1529., 1529., 1591., 1529., 1544., 1540., 1542., 1545., 1529., 1529., 1543., 1540., 1555., 1530., 1529., 1545., 1529., 1545., 1541., 1543., 1546., 1529., 1530., 1542., 1540., 1556., 1531., 1529., 1544., 1529., 1545., 1539., 1544., 1545., 1530., 1530., 1542., 1543., 1557., 1530., 1531., 1547., 1530.}","{404., 307., 272., 261., 259., 257., 257., 258., 256., 255., 256., 257., 307., 283., 284., 290., 273., 258., 259., 257., 256., 257., 258., 256., 257., 256., 257., 256., 256., 256., 257., 272., 261., 258., 257., 257., 256., 255., 256., 257., 256., 255., 256., 257., 261., 257., 256., 272., 260., 288., 287., 283., 284., 285., 256., 257., 257., 258., 257., 256., 255., 256., 275., 256., 258., 257., 256., 256., 257., 256., 257., 257., 255., 256., 256., 256., 256., 272., 259., 257., 256., 257., 256., 255., 256., 256., 256., 290., 285., 283., 283., 291., 276., 263., 262., 262., 261., 260., 261., 261.}","{1996., 2022., 1883., 1887., 1858., 1930., 1947., 1876., 1852., 1874., 1857., 1942., 1863., 1860., 1848., 1849., 1907., 1878., 1865., 1849., 1864., 1889., 1951., 1853., 1875., 1846., 1862., 1928., 1893., 1851., 1860., 1849., 1900., 1881., 1846., 1865., 1871., 1918., 1980., 1863., 1849., 1858., 1867., 1984., 1865., 1870., 1855., 1866., 1899., 1858., 1863., 1843., 1861., 1900., 1938., 1850., 1855., 1840., 1887., 1922., 1876., 1846., 1860., 1849., 1920., 1880., 1847., 1863., 1846., 1901., 1912., 1873., 1850., 1863., 1868., 1943., 1864., 1867., 1839., 1853., 1904., 1858., 1896., 1849., 1864., 1889., 1912., 1899., 1862., 1845., 1917., 1923., 1990., 1840., 1864., 1840., 1913., 1856., 1843., 1857.}"
6,7,"2a/res2a_branch1","2a/bn2a_branch1",254.,257.0667,329.,331.,332.8833,443.,599.,612.5,683.,345.,355.43330000000003,354.,268.,279.61670000000004,240.,"{320., 264., 260., 258., 260., 258., 255., 255., 258., 257., 256., 256., 264., 258., 258., 257., 257., 256., 256., 256., 255., 255., 329., 286., 284., 294., 272., 260., 259., 259., 257., 256., 257., 255., 257., 260., 257., 257., 256., 257., 256., 256., 260., 257., 255., 257., 255., 254., 257., 255., 256., 255., 257., 255., 255., 255., 255., 269., 258., 264., 302., 284., 285., 298., 255., 257., 257., 256., 255., 255., 256., 256., 271., 261., 257., 257., 257., 257., 257., 255., 256., 255., 258., 255., 256., 254., 256., 269., 257., 259., 257., 254., 256., 254., 258., 257., 255., 284., 290., 284.}","{443., 403., 344., 343., 333., 334., 333., 347., 335., 333., 332., 334., 333., 332., 333., 334., 333., 332., 332., 345., 333., 333., 332., 332., 332., 332., 332., 332., 333., 332., 332., 344., 333., 339., 333., 333., 333., 332., 333., 332., 331., 333., 342., 331., 334., 332., 332., 333., 332., 332., 333., 332., 333., 333., 344., 332., 333., 333., 332., 333., 332., 331., 341., 333., 333., 333., 345., 333., 333., 332., 333., 332., 331., 332., 332., 333., 332., 332., 346., 333., 332., 331., 332., 333., 332., 332., 332., 333., 333., 333., 348., 337., 342., 335., 335., 336., 335., 335., 335., 334.}","{647., 626., 631., 640., 654., 649., 600., 600., 599., 629., 605., 602., 605., 601., 601., 622., 603., 602., 603., 602., 671., 663., 617., 601., 601., 602., 603., 603., 624., 607., 607., 610., 610., 606., 605., 621., 683., 678., 608., 606., 606., 617., 606., 605., 608., 608., 609., 608., 618., 607., 605., 607., 668., 661., 629., 608., 610., 606., 607., 608., 625., 611., 606., 609., 606., 609., 610., 621., 666., 663., 632., 611., 614., 632., 616., 613., 612., 614., 611., 613., 622., 612., 611., 613., 661., 661., 650., 611., 613., 614., 612., 611., 625., 614., 614., 614., 612., 614., 611., 634.}"
7,8,"2a/bn2a_branch1","2a/res2a_branch2a",331.,332.4667,378.,69.,70.7167,171.,"","","","","","","","","","{378., 349., 336., 333., 333., 332., 332., 332., 333., 348., 334., 333., 332., 332., 333., 332., 332., 333., 333., 332., 332., 345., 333., 340., 333., 332., 332., 333., 332., 332., 332., 332., 332., 343., 332., 332., 332., 332., 332., 332., 333., 332., 332., 332., 342., 332., 332., 332., 333., 332., 332., 332., 338., 333., 333., 333., 346., 332., 333., 332., 333., 333., 332., 332., 333., 333., 333., 333., 345., 332., 332., 332., 332., 332., 333., 332., 332., 333., 332., 332., 344., 333., 341., 333., 333., 332., 333., 332., 332., 331., 332., 332., 346., 333., 334., 332., 333., 332., 333., 333.}","{171., 78., 73., 72., 71., 71., 72., 71., 70., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 70., 70., 71., 71., 71., 70., 70., 71., 84., 72., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 71., 70., 70., 71., 71., 70., 69., 70., 70., 70., 71., 71., 70., 70., 71., 70., 70., 71., 71., 71., 70., 70., 96., 87., 80., 80., 80., 79., 79., 80., 80., 80., 80., 80., 79., 87., 70., 70., 83., 72., 70., 71., 72., 70., 70., 71., 70., 70., 70., 71., 71., 71., 71., 71., 70., 70., 70., 70.}",""
8,9,"2a/res2a_branch2a","2a/bn2a_branch2a",69.,70.4667,141.,108.,109.36670000000001,150.,174.,177.15,251.,105.,106.6833,110.,66.,67.7833,101.,"{141., 77., 72., 71., 72., 71., 71., 71., 70., 70., 71., 70., 84., 71., 70., 70., 70., 70., 70., 70., 71., 78., 96., 81., 81., 80., 80., 80., 80., 79., 79., 79., 79., 79., 79., 85., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 74., 83., 72., 71., 71., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 71., 70., 71., 70., 70., 70., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 71., 71., 70., 69.}","{150., 114., 111., 111., 109., 110., 110., 110., 110., 110., 109., 110., 109., 109., 110., 110., 109., 109., 108., 109., 109., 109., 109., 109., 110., 109., 109., 110., 109., 109., 109., 110., 109., 110., 110., 109., 122., 110., 110., 109., 109., 110., 121., 110., 109., 110., 109., 110., 109., 111., 109., 109., 110., 110., 109., 109., 110., 110., 109., 109., 110., 109., 109., 109., 108., 111., 108., 110., 109., 108., 109., 110., 122., 109., 110., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 110., 109., 109., 109., 110., 109., 110., 108., 110., 109., 109., 108., 110.}","{251., 190., 180., 178., 178., 181., 178., 178., 177., 177., 178., 178., 178., 176., 177., 177., 192., 179., 177., 178., 174., 177., 177., 176., 176., 178., 177., 177., 177., 177., 177., 177., 177., 177., 176., 176., 177., 177., 192., 178., 176., 176., 213., 198., 196., 197., 196., 217., 177., 178., 176., 178., 176., 177., 178., 177., 177., 177., 176., 176., 187., 176., 177., 177., 177., 177., 176., 177., 177., 177., 177., 177., 177., 177., 177., 178., 176., 177., 176., 176., 176., 177., 189., 179., 176., 177., 176., 176., 176., 176., 176., 177., 176., 177., 177., 177., 178., 214., 197., 197.}"
9,10,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",107.,109.5,128.,101.,102.,119.,228.,229.3167,252.,121.,119.81670000000001,124.,127.,127.31670000000001,133.,"{128., 112., 109., 109., 108., 108., 108., 107., 108., 108., 109., 108., 108., 108., 107., 108., 108., 108., 107., 108., 107., 108., 107., 108., 128., 114., 110., 111., 109., 110., 110., 110., 124., 111., 110., 110., 110., 110., 109., 110., 109., 110., 109., 110., 109., 110., 110., 110., 109., 110., 110., 109., 110., 110., 109., 110., 110., 109., 110., 110., 110., 110., 110., 109., 110., 109., 110., 110., 112., 110., 109., 110., 110., 110., 119., 110., 109., 110., 110., 110., 110., 109., 110., 111., 110., 110., 109., 110., 110., 109., 109., 108., 109., 108., 109., 109., 109., 109., 108., 109.}","{119., 106., 103., 103., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 101., 102., 102., 102., 102., 101., 102., 102., 101., 116., 102., 102., 101., 102., 102., 102., 110., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 103., 102., 103., 102., 102., 102., 103., 102., 102., 102., 102., 102., 101., 103., 102., 112., 102., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 101., 102., 101., 102., 102., 102., 102., 101., 102., 101., 102., 102.}","{252., 232., 231., 229., 228., 238., 229., 229., 228., 229., 228., 241., 229., 229., 228., 228., 229., 228., 228., 228., 228., 229., 228., 228., 228., 229., 228., 228., 246., 229., 229., 229., 229., 229., 228., 229., 228., 228., 229., 228., 229., 228., 228., 229., 228., 242., 228., 229., 238., 230., 228., 228., 229., 229., 228., 229., 228., 229., 228., 229., 229., 229., 237., 229., 230., 228., 228., 229., 229., 229., 229., 229., 228., 229., 228., 229., 229., 229., 229., 229., 246., 234., 233., 232., 233., 233., 232., 233., 232., 232., 232., 243., 234., 234., 233., 233., 234., 246., 234., 234.}"
10,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b",101.,102.05000000000001,119.,1728.,1760.9333000000001,1979.,1783.,1818.3667,2027.,1682.,1716.3167,1908.,55.,57.4333,48.,"{119., 106., 103., 104., 103., 102., 102., 102., 103., 101., 102., 103., 102., 102., 102., 102., 101., 103., 103., 102., 103., 102., 102., 102., 102., 102., 101., 102., 102., 101., 101., 116., 103., 102., 103., 101., 102., 102., 101., 102., 102., 101., 102., 103., 102., 102., 103., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 103., 101., 102., 102., 115., 102., 102., 102., 102., 102., 102., 111., 104., 101., 102., 102., 101., 102., 102., 102., 102., 101., 101., 102., 103., 102., 102., 102., 102., 101., 102., 102., 103., 102., 102.}","{1913., 1979., 1786., 1759., 1770., 1769., 1761., 1843., 1739., 1768., 1743., 1752., 1848., 1784., 1753., 1754., 1791., 1734., 1856., 1738., 1735., 1769., 1751., 1799., 1826., 1751., 1740., 1752., 1736., 1837., 1784., 1749., 1770., 1743., 1755., 1800., 1738., 1746., 1736., 1768., 1790., 1844., 1749., 1746., 1734., 1768., 1822., 1756., 1765., 1734., 1760., 1730., 1828., 1756., 1728., 1767., 1732., 1831., 1805., 1748., 1745., 1746., 1735., 1804., 1774., 1747., 1769., 1731., 1765., 1806., 1741., 1728., 1730., 1750., 1810., 1824., 1751., 1761., 1731., 1728., 1834., 1777., 1762., 1736., 1764., 1730., 1842., 1759., 1746., 1763., 1746., 1833., 1824., 1754., 1728., 1769., 1745., 1820., 1769., 1733.}","{2027., 1960., 1837., 1831., 1795., 1841., 1884., 1811., 1790., 1827., 1812., 1891., 1832., 1794., 1829., 1794., 1882., 1888., 1848., 1797., 1825., 1791., 1902., 1792., 1809., 1807., 1807., 1927., 1909., 1817., 1809., 1832., 1807., 1876., 1809., 1798., 1826., 1807., 1897., 1839., 1825., 1807., 1804., 1807., 1890., 1812., 1820., 1793., 1789., 1873., 1841., 1818., 1790., 1834., 1810., 1889., 1783., 1803., 1791., 1788., 1889., 1828., 1805., 1790., 1804., 1789., 1892., 1800., 1801., 1799., 1790., 1867., 1813., 1804., 1808., 1823., 1806., 1890., 1803., 1820., 1816., 1790., 1896., 1820., 1816., 1808., 1820., 1849., 1896., 1792., 1821., 1799., 1790., 1885., 1802., 1805., 1783., 1822., 1829., 1879.}"
