"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1",1869.,1942.4333000000001,3865.,303.,308.43330000000003,439.,2166.,2224.5667000000003,2557.,297.,282.1333,-1308.,1916.1333000000002,1916.1333000000002,2118.,"{2851., 3865., 3643., 3615., 3598., 3563., 3623., 3580., 3589., 3686., 2393., 1918., 1931., 1989., 1921., 1900., 1901., 1887., 2005., 1903., 1907., 1906., 1911., 1951., 1919., 1884., 1900., 1896., 1965., 1942., 1888., 1899., 1890., 1934., 1959., 1893., 1897., 1881., 1897., 1975., 1869., 1908., 1890., 1910., 1964., 1908., 1873., 1902., 1894., 1962.}","{439., 379., 325., 306., 304., 304., 303., 304., 304., 305., 304., 304., 304., 312., 304., 322., 303., 305., 304., 305., 304., 304., 304., 304., 304., 304., 304., 305., 318., 308., 308., 308., 308., 308., 307., 311., 314., 316., 316., 315., 316., 330., 315., 315., 315., 320., 312., 314., 312., 313.}","{2557., 2517., 2363., 2289., 2335., 2247., 2256., 2251., 2348., 2256., 2226., 2241., 2219., 2274., 2214., 2213., 2229., 2310., 2220., 2180., 2212., 2199., 2275., 2179., 2213., 2212., 2319., 2192., 2196., 2201., 2199., 2269., 2166., 2184., 2194., 2284., 2208., 2183., 2195., 2170., 2245., 2172., 2196., 2185., 2281., 2237., 2188., 2197., 2178., 2251.}"
2,3,"bn_conv1","conv1_relu",311.,313.5,349.,285.,288.3,325.,785.,791.9667000000001,827.,474.,478.4667,478.,503.66670000000005,503.66670000000005,502.,"{349., 319., 324., 313., 313., 312., 312., 313., 314., 312., 323., 312., 312., 312., 312., 312., 311., 313., 312., 311., 312., 311., 312., 326., 311., 313., 311., 312., 311., 312., 311., 312., 312., 311., 320., 311., 321., 317., 315., 316., 317., 315., 316., 316., 316., 317., 315., 317., 330., 315.}","{325., 296., 305., 289., 299., 290., 288., 289., 288., 289., 287., 288., 288., 289., 288., 291., 287., 288., 300., 289., 288., 288., 289., 288., 289., 289., 287., 287., 286., 285., 287., 286., 292., 289., 289., 289., 289., 293., 287., 289., 288., 287., 287., 288., 288., 299., 287., 287., 287., 288.}","{827., 810., 789., 786., 785., 785., 817., 797., 796., 790., 790., 800., 791., 790., 789., 789., 803., 790., 789., 789., 799., 802., 789., 788., 788., 787., 802., 792., 791., 790., 790., 801., 791., 800., 791., 790., 801., 791., 791., 790., 790., 802., 791., 790., 789., 800., 802., 790., 791., 790.}"
3,4,"conv1_relu","pool1_pad",284.,286.5333,319.,886.,892.0667000000001,916.,1138.,1144.7,1205.,854.,858.1667,886.,252.63330000000002,252.63330000000002,289.,"{319., 294., 288., 287., 287., 297., 286., 287., 285., 286., 285., 286., 285., 285., 286., 285., 284., 286., 284., 302., 290., 287., 287., 286., 302., 289., 286., 286., 286., 286., 287., 296., 286., 296., 286., 287., 286., 287., 286., 287., 286., 288., 286., 286., 287., 286., 287., 295., 287., 285.}","{916., 909., 890., 888., 902., 887., 887., 887., 907., 886., 886., 887., 906., 889., 889., 889., 889., 907., 891., 891., 891., 901., 892., 900., 890., 892., 908., 892., 891., 891., 901., 890., 892., 891., 900., 905., 888., 889., 889., 900., 889., 888., 888., 889., 907., 900., 888., 889., 900., 888.}","{1205., 1166., 1162., 1141., 1149., 1156., 1142., 1149., 1140., 1154., 1141., 1142., 1160., 1141., 1141., 1151., 1155., 1143., 1142., 1161., 1140., 1141., 1140., 1152., 1149., 1139., 1159., 1140., 1139., 1142., 1150., 1140., 1140., 1167., 1138., 1140., 1140., 1150., 1141., 1140., 1157., 1149., 1139., 1142., 1150., 1142., 1138., 1156., 1141., 1141.}"
4,5,"pool1_pad","pool1",887.,890.9667000000001,922.,1526.,1533.6667,1553.,2388.,2402.1,2505.,1501.,1511.1333,1583.,868.4333,868.4333,952.,"{922., 892., 888., 889., 887., 903., 898., 888., 888., 901., 890., 889., 890., 890., 889., 888., 887., 897., 899., 890., 889., 890., 906., 890., 889., 889., 890., 900., 890., 901., 912., 907., 889., 889., 889., 888., 899., 889., 889., 889., 914., 889., 889., 888., 890., 898., 890., 888., 888., 906.}","{1552., 1530., 1545., 1527., 1545., 1527., 1526., 1545., 1527., 1526., 1544., 1531., 1541., 1537., 1527., 1545., 1528., 1538., 1528., 1527., 1553., 1528., 1528., 1537., 1528., 1545., 1536., 1528., 1539., 1530., 1545., 1528., 1528., 1548., 1528., 1528., 1545., 1528., 1538., 1537., 1528., 1547., 1528., 1528., 1544., 1528., 1553., 1529., 1528., 1547.}","{2505., 2410., 2388., 2400., 2399., 2408., 2399., 2389., 2478., 2388., 2399., 2407., 2398., 2400., 2389., 2406., 2407., 2389., 2409., 2390., 2410., 2407., 2395., 2442., 2410., 2414., 2399., 2391., 2407., 2399., 2400., 2415., 2393., 2414., 2388., 2404., 2399., 2399., 2410., 2465., 2399., 2416., 2391., 2403., 2392., 2417., 2399., 2390., 2407., 2399.}"
5,6,"pool1","2a/res2a_branch1",1516.,1533.7333,1569.,208.,211.16670000000002,277.,1823.,1854.0667,1953.,307.,320.3333,384.,1642.9,1642.9,1676.,"{1547., 1519., 1516., 1551., 1528., 1539., 1528., 1528., 1546., 1569., 1528., 1537., 1540., 1546., 1528., 1528., 1546., 1528., 1544., 1528., 1528., 1539., 1538., 1528., 1555., 1531., 1538., 1528., 1527., 1553., 1529., 1533., 1529., 1529., 1545., 1537., 1528., 1538., 1530., 1546., 1528., 1528., 1548., 1529., 1528., 1544., 1528., 1564., 1537., 1528.}","{277., 225., 213., 213., 210., 210., 210., 210., 210., 210., 209., 209., 234., 217., 231., 216., 211., 209., 208., 247., 234., 234., 234., 244., 209., 209., 209., 210., 210., 209., 225., 212., 211., 210., 210., 210., 209., 210., 209., 209., 210., 211., 209., 209., 210., 209., 209., 213., 210., 223.}","{1915., 1913., 1864., 1884., 1925., 1850., 1830., 1845., 1842., 1953., 1885., 1853., 1836., 1840., 1883., 1867., 1876., 1846., 1836., 1877., 1925., 1834., 1846., 1844., 1843., 1904., 1848., 1831., 1845., 1833., 1889., 1869., 1844., 1831., 1823., 1878., 1912., 1844., 1834., 1844., 1832., 1880., 1827., 1851., 1831., 1847., 1872., 1951., 1834., 1831.}"
6,7,"2a/res2a_branch1","2a/bn2a_branch1",209.,210.5333,277.,314.,316.9667,442.,510.,515.3000000000001,720.,301.,304.7667,443.,198.3333,198.3333,278.,"{277., 218., 213., 211., 212., 228., 213., 211., 212., 210., 211., 210., 256., 237., 235., 234., 250., 211., 210., 209., 210., 209., 209., 225., 212., 211., 210., 210., 210., 210., 210., 209., 209., 209., 210., 212., 210., 209., 209., 210., 210., 209., 215., 211., 210., 209., 209., 209., 209., 209.}","{442., 377., 328., 319., 318., 317., 318., 317., 316., 316., 317., 333., 330., 315., 317., 315., 315., 315., 315., 316., 314., 315., 324., 321., 334., 319., 318., 318., 318., 317., 318., 318., 318., 325., 318., 318., 331., 315., 316., 315., 314., 315., 314., 314., 316., 314., 314., 315., 315., 327.}","{720., 649., 548., 517., 523., 514., 512., 511., 512., 511., 511., 512., 525., 512., 512., 510., 510., 511., 545., 580., 565., 511., 512., 510., 510., 512., 511., 529., 511., 511., 510., 515., 511., 511., 511., 530., 518., 546., 568., 570., 516., 515., 529., 516., 516., 515., 516., 515., 516., 514.}"
7,8,"2a/bn2a_branch1","2a/res2a_branch2a",311.,314.1,355.,79.,81.4333,151.,"","","","","","","","","","{355., 325., 315., 315., 312., 311., 311., 329., 314., 314., 314., 320., 314., 314., 315., 314., 314., 315., 314., 315., 325., 314., 314., 313., 313., 314., 314., 314., 314., 314., 314., 313., 329., 314., 314., 314., 314., 313., 313., 314., 314., 313., 313., 323., 313., 327., 314., 315., 314., 314.}","{151., 88., 82., 81., 81., 80., 80., 79., 79., 81., 80., 80., 80., 80., 80., 80., 81., 80., 81., 80., 80., 80., 108., 90., 90., 89., 90., 89., 104., 90., 89., 89., 89., 99., 80., 80., 80., 80., 80., 80., 80., 80., 81., 79., 80., 79., 80., 80., 80., 80.}",""
8,9,"2a/res2a_branch2a","2a/bn2a_branch2a",79.,80.0667,148.,104.,105.6333,130.,175.,176.8333,254.,96.,96.7667,106.,71.2,71.2,124.,"{148., 87., 96., 83., 80., 80., 81., 80., 81., 81., 80., 80., 79., 80., 81., 80., 80., 80., 81., 80., 81., 80., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 79., 80., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80.}","{130., 112., 108., 108., 107., 106., 107., 107., 106., 107., 106., 106., 106., 107., 105., 105., 104., 105., 104., 104., 105., 105., 105., 105., 106., 105., 105., 106., 106., 113., 105., 106., 106., 106., 119., 106., 105., 106., 105., 105., 106., 106., 105., 105., 106., 105., 105., 105., 106., 105.}","{254., 186., 178., 178., 177., 176., 176., 191., 178., 177., 176., 177., 176., 177., 178., 176., 177., 176., 176., 176., 177., 176., 176., 175., 181., 177., 176., 176., 178., 176., 185., 177., 176., 176., 176., 175., 176., 177., 214., 197., 196., 196., 195., 212., 176., 176., 176., 177., 176., 176.}"
9,10,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",105.,106.1667,128.,98.,99.,116.,225.,226.0333,250.,120.,119.86670000000001,122.,127.03330000000001,127.03330000000001,134.,"{128., 110., 108., 107., 107., 106., 106., 105., 107., 120., 107., 107., 105., 106., 105., 105., 106., 105., 106., 106., 105., 106., 114., 106., 107., 105., 106., 106., 107., 106., 105., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 119., 106., 107., 106.}","{116., 103., 100., 100., 99., 100., 99., 99., 99., 100., 100., 100., 99., 99., 99., 99., 99., 99., 113., 99., 99., 99., 99., 99., 98., 99., 99., 98., 99., 98., 98., 99., 98., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 98., 99., 99., 99., 99., 99., 98.}","{250., 230., 227., 227., 226., 236., 227., 241., 227., 226., 227., 225., 226., 226., 225., 226., 226., 226., 226., 225., 225., 225., 226., 225., 226., 242., 227., 227., 226., 226., 226., 226., 226., 226., 226., 225., 226., 225., 226., 225., 225., 226., 241., 226., 226., 226., 225., 225., 225., 234.}"
10,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b",98.,98.9667,116.,1734.,1774.2,1909.,1783.,1823.1667,1990.,1685.,1724.2,1874.,48.9667,48.9667,81.,"{116., 103., 100., 100., 101., 99., 101., 99., 100., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 98., 99., 99., 98., 99., 98., 99., 99., 98., 99., 99., 98., 99., 98., 99., 98., 112., 99., 98., 98., 99., 99., 98., 99., 99., 98., 99., 99., 99., 99.}","{1909., 1896., 1812., 1866., 1799., 1781., 1753., 1748., 1768., 1851., 1778., 1747., 1775., 1743., 1858., 1819., 1760., 1775., 1739., 1754., 1856., 1773., 1741., 1770., 1737., 1792., 1847., 1738., 1753., 1735., 1795., 1805., 1816., 1737., 1750., 1755., 1752., 1841., 1734., 1759., 1779., 1767., 1803., 1807., 1754., 1753., 1769., 1757., 1819., 1762.}","{1990., 1950., 1925., 1827., 1818., 1813., 1824., 1893., 1826., 1791., 1820., 1807., 1898., 1883., 1817., 1830., 1827., 1826., 1878., 1828., 1805., 1807., 1793., 1901., 1871., 1807., 1829., 1793., 1805., 1876., 1806., 1794., 1810., 1812., 1896., 1846., 1789., 1828., 1812., 1805., 1894., 1801., 1805., 1803., 1802., 1898., 1809., 1815., 1811., 1783.}"
