"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1","Convolution","BatchNormalization",1883.,1925.3333,2277.,309.,312.23330000000004,459.,2189.,2247.1,3078.,306.,321.7667,801.,1880.,1934.8667,2619.,"{2277., 2179., 2053., 1931., 1937., 1914., 1916., 1978., 1930., 1898., 1928., 1895., 1989., 1901., 1899., 1928., 1897., 1975., 1921., 1906., 1892., 1929., 1989., 1965., 1893., 1937., 1883., 1980., 1978., 1928., 1900., 1908., 1908., 2000., 1896., 1916., 1899., 1910., 1964., 1931., 1901., 1910., 1911., 1968., 1939., 1905., 1909., 1899., 1994., 1934.}","{459., 396., 340., 315., 333., 310., 312., 312., 312., 312., 312., 313., 311., 312., 312., 341., 310., 310., 310., 309., 310., 310., 309., 320., 311., 312., 312., 329., 312., 313., 312., 312., 312., 312., 312., 314., 322., 311., 312., 312., 344., 315., 312., 312., 312., 313., 312., 311., 313., 312.}","{2667., 2505., 2372., 2281., 2336., 2260., 2247., 2622., 3078., 2265., 2261., 2242., 2355., 2269., 2232., 2242., 2234., 2287., 2237., 2236., 2213., 2306., 2238., 2193., 2232., 2247., 2274., 2220., 2223., 2189., 2313., 2194., 2210., 2222., 2267., 2253., 2218., 2223., 2208., 2285., 2210., 2204., 2223., 2271., 2246., 2211., 2223., 2238., 2292., 2235.}"
2,3,"bn_conv1","conv1_relu","BatchNormalization","Elementwise",312.,314.8,359.,299.,407.3,445.,788.,796.0333,837.,476.,481.23330000000004,478.,489.,388.73330000000004,392.,"{359., 326., 317., 313., 312., 312., 312., 325., 314., 330., 314., 314., 314., 314., 314., 313., 313., 314., 313., 314., 328., 313., 314., 323., 313., 315., 313., 313., 314., 313., 314., 314., 330., 315., 316., 315., 316., 316., 315., 315., 316., 325., 316., 316., 315., 331., 316., 316., 316., 316.}","{330., 313., 304., 300., 299., 299., 308., 301., 301., 300., 313., 302., 445., 419., 413., 411., 413., 414., 413., 413., 437., 416., 412., 416., 432., 418., 416., 415., 414., 414., 429., 422., 412., 412., 412., 413., 414., 412., 414., 426., 412., 414., 414., 412., 420., 414., 414., 412., 415., 430.}","{837., 804., 795., 801., 803., 790., 790., 789., 790., 813., 789., 788., 803., 789., 805., 806., 792., 793., 791., 805., 793., 791., 800., 820., 804., 792., 792., 792., 806., 806., 792., 792., 793., 791., 812., 792., 791., 791., 792., 804., 792., 801., 792., 792., 804., 792., 815., 801., 791., 805.}"
3,4,"conv1_relu","pool1_pad","Elementwise","Padding",412.,415.90000000000003,454.,886.,890.5667000000001,917.,1137.,1143.5,1200.,725.,727.6,746.,251.,252.9333,283.,"{454., 424., 418., 415., 412., 429., 413., 419., 416., 414., 414., 414., 415., 415., 415., 430., 414., 413., 414., 415., 416., 414., 416., 415., 430., 415., 413., 415., 413., 415., 413., 419., 412., 413., 430., 419., 416., 417., 419., 416., 418., 415., 417., 432., 419., 418., 416., 415., 418., 416.}","{917., 893., 886., 898., 895., 889., 888., 887., 898., 889., 887., 889., 899., 888., 887., 897., 888., 898., 889., 887., 887., 900., 890., 890., 891., 890., 899., 896., 887., 888., 900., 888., 888., 888., 889., 898., 888., 890., 899., 899., 887., 886., 886., 887., 897., 886., 887., 887., 899., 895.}","{1200., 1181., 1163., 1141., 1137., 1150., 1139., 1139., 1138., 1157., 1137., 1142., 1154., 1140., 1140., 1140., 1149., 1155., 1152., 1150., 1140., 1139., 1141., 1150., 1140., 1137., 1153., 1160., 1140., 1139., 1149., 1140., 1139., 1152., 1138., 1157., 1138., 1149., 1139., 1139., 1151., 1139., 1139., 1140., 1156., 1141., 1140., 1153., 1139., 1141.}"
4,5,"pool1_pad","pool1","Padding","Pooling",883.,889.3000000000001,919.,1520.,1533.9333000000001,1564.,2385.,2397.7000000000003,2466.,1502.,1508.4,1547.,865.,863.7667,902.,"{919., 889., 884., 884., 884., 896., 886., 885., 883., 895., 894., 886., 886., 886., 897., 887., 887., 888., 899., 887., 889., 897., 885., 897., 888., 886., 887., 896., 887., 887., 886., 887., 905., 891., 890., 890., 901., 890., 888., 890., 889., 898., 890., 889., 897., 901., 888., 890., 889., 889.}","{1548., 1520., 1529., 1535., 1527., 1537., 1527., 1538., 1527., 1550., 1542., 1528., 1528., 1536., 1529., 1539., 1537., 1528., 1542., 1528., 1537., 1528., 1538., 1541., 1528., 1528., 1536., 1529., 1541., 1536., 1527., 1538., 1528., 1540., 1529., 1538., 1560., 1564., 1532., 1538., 1529., 1538., 1537., 1528., 1541., 1528., 1539., 1527., 1536., 1541.}","{2417., 2396., 2400., 2398., 2385., 2405., 2386., 2397., 2425., 2396., 2458., 2386., 2401., 2400., 2398., 2466., 2388., 2400., 2411., 2385., 2400., 2390., 2410., 2398., 2386., 2401., 2396., 2400., 2402., 2389., 2444., 2387., 2397., 2399., 2396., 2403., 2389., 2400., 2410., 2387., 2401., 2390., 2400., 2409., 2385., 2400., 2386., 2407., 2401., 2386.}"
5,6,"pool1","2a/res2a_branch1","Pooling","Convolution",1516.,1530.8667,1590.,241.,244.53330000000003,417.,1818.,1854.8667,3792.,302.,324.,2202.,1577.,1610.3333,3375.,"{1536., 1528., 1517., 1528., 1516., 1531., 1538., 1529., 1541., 1529., 1527., 1546., 1518., 1517., 1527., 1517., 1526., 1517., 1531., 1540., 1528., 1528., 1535., 1528., 1540., 1536., 1528., 1537., 1527., 1539., 1528., 1536., 1538., 1528., 1527., 1536., 1528., 1562., 1535., 1527., 1590., 1528., 1537., 1528., 1537., 1540., 1527., 1528., 1535., 1529.}","{417., 284., 249., 244., 244., 243., 242., 242., 243., 242., 242., 241., 242., 242., 258., 246., 244., 244., 243., 243., 245., 243., 248., 243., 272., 276., 271., 274., 272., 258., 247., 246., 243., 243., 244., 244., 242., 243., 245., 242., 244., 245., 244., 243., 243., 258., 250., 245., 245., 242.}","{2122., 3739., 3686., 3675., 3660., 3711., 3792., 2851., 1828., 1838., 1917., 1838., 1859., 1847., 1836., 1879., 1836., 1820., 1833., 1822., 1894., 1900., 1834., 1822., 1872., 1830., 1898., 1835., 1820., 1833., 1818., 1881., 1882., 1829., 1823., 1857., 1823., 1929., 1825., 1832., 1825., 1833., 1890., 1827., 1829., 1834., 1877., 1872., 1913., 1824.}"
6,7,"2a/res2a_branch1","2a/bn2a_branch1","Convolution","BatchNormalization",242.,246.16670000000002,311.,312.,313.5,430.,591.,599.5667000000001,681.,349.,353.40000000000003,370.,279.,286.0667,251.,"{311., 272., 252., 247., 247., 246., 246., 242., 244., 242., 250., 245., 296., 270., 272., 271., 271., 248., 247., 245., 244., 244., 245., 244., 244., 244., 244., 242., 244., 263., 254., 246., 263., 253., 246., 245., 245., 244., 244., 243., 245., 243., 245., 244., 244., 243., 244., 244., 259., 248.}","{430., 386., 322., 312., 323., 314., 322., 313., 314., 314., 314., 313., 313., 313., 314., 315., 324., 313., 314., 313., 313., 313., 313., 314., 312., 313., 314., 313., 313., 323., 313., 313., 312., 313., 313., 313., 312., 322., 317., 312., 314., 312., 321., 314., 313., 313., 314., 314., 313., 314.}","{621., 612., 600., 592., 592., 593., 603., 595., 592., 592., 591., 595., 594., 608., 648., 649., 635., 594., 597., 609., 598., 598., 598., 596., 598., 596., 608., 596., 596., 594., 595., 681., 640., 612., 596., 598., 597., 595., 596., 608., 597., 599., 596., 594., 598., 598., 611., 665., 651., 616.}"
7,8,"2a/bn2a_branch1","2a/res2a_branch2a","BatchNormalization","Convolution",312.,315.4667,373.,81.,82.1667,158.,"","","","","","","","","","{373., 329., 318., 314., 313., 314., 313., 314., 312., 313., 314., 314., 313., 324., 314., 314., 315., 312., 314., 314., 314., 314., 313., 314., 313., 314., 323., 315., 326., 316., 317., 317., 316., 316., 317., 317., 316., 317., 326., 317., 318., 316., 317., 317., 316., 316., 316., 317., 317., 316.}","{158., 91., 84., 84., 82., 83., 95., 83., 82., 82., 83., 81., 83., 82., 82., 81., 83., 81., 82., 82., 82., 83., 83., 83., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 83., 82., 82., 81., 83., 82.}",""
8,9,"2a/res2a_branch2a","2a/bn2a_branch2a","Convolution","BatchNormalization",72.,72.60000000000001,142.,106.,107.,131.,174.,178.3333,250.,102.,105.7333,108.,68.,71.33330000000001,119.,"{142., 80., 76., 74., 73., 73., 73., 72., 72., 72., 73., 73., 73., 73., 72., 72., 73., 72., 73., 72., 72., 73., 72., 72., 72., 73., 72., 72., 72., 72., 73., 73., 87., 74., 73., 73., 73., 72., 73., 73., 72., 73., 72., 72., 72., 73., 73., 72., 73., 72.}","{131., 111., 108., 107., 108., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 107., 108., 107., 107., 106., 107., 106., 121., 108., 107., 107., 107., 107., 116., 107., 107., 107., 108., 107., 107., 106., 107., 106., 107., 107., 107., 107., 106., 106., 107., 107., 106., 107., 107., 107.}","{250., 203., 180., 179., 178., 178., 176., 176., 177., 178., 196., 180., 177., 177., 177., 176., 176., 177., 176., 177., 177., 176., 177., 188., 183., 177., 175., 175., 174., 175., 174., 175., 174., 175., 180., 179., 177., 186., 221., 197., 197., 197., 198., 194., 194., 178., 177., 177., 177., 178.}"
9,10,"2a/bn2a_branch2a","2a/res2a_branch2a_relu","BatchNormalization","Elementwise",105.,106.4667,127.,99.,99.56670000000001,117.,225.,226.3333,249.,120.,119.86670000000001,122.,126.,126.7667,132.,"{127., 111., 109., 107., 106., 106., 107., 106., 106., 107., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 113., 107., 107., 107., 107., 106., 106., 106., 107., 107., 107., 107., 122., 108., 107., 107., 107., 106., 106., 107., 107., 107., 106., 106., 106., 106., 107.}","{117., 103., 101., 100., 101., 101., 100., 116., 101., 100., 99., 99., 100., 99., 100., 100., 100., 99., 99., 99., 99., 100., 99., 99., 99., 100., 99., 99., 100., 100., 99., 100., 100., 99., 100., 99., 99., 99., 100., 99., 100., 99., 99., 100., 99., 100., 111., 99., 99., 100.}","{249., 232., 244., 229., 226., 235., 228., 227., 226., 226., 226., 227., 226., 226., 226., 226., 226., 226., 227., 226., 243., 228., 227., 226., 227., 226., 226., 226., 226., 226., 226., 226., 227., 225., 226., 227., 226., 241., 228., 226., 226., 226., 227., 226., 226., 226., 226., 226., 225., 236.}"
10,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b","Elementwise","Convolution",98.,99.,118.,1729.,1771.9333000000001,1883.,1776.,1825.5667,1956.,1678.,1726.5667,1838.,47.,53.633300000000006,73.,"{118., 102., 101., 101., 99., 100., 100., 100., 99., 100., 99., 100., 98., 99., 99., 99., 98., 99., 99., 99., 98., 99., 98., 100., 99., 110., 99., 99., 99., 99., 99., 98., 98., 99., 98., 99., 98., 99., 99., 100., 99., 98., 98., 99., 98., 99., 98., 99., 99., 99.}","{1881., 1883., 1797., 1849., 1852., 1771., 1774., 1748., 1754., 1813., 1747., 1733., 1771., 1749., 1770., 1846., 1754., 1767., 1733., 1765., 1796., 1843., 1749., 1750., 1729., 1759., 1823., 1750., 1768., 1748., 1778., 1841., 1838., 1748., 1762., 1754., 1753., 1834., 1799., 1755., 1736., 1784., 1754., 1831., 1740., 1749., 1747., 1729., 1830., 1812.}","{1956., 1933., 1923., 1819., 1812., 1812., 1832., 1863., 1849., 1807., 1828., 1814., 1867., 1879., 1823., 1789., 1804., 1805., 1883., 1820., 1804., 1817., 1786., 1878., 1857., 1818., 1813., 1813., 1776., 1899., 1817., 1785., 1813., 1805., 1870., 1866., 1820., 1824., 1812., 1810., 1901., 1810., 1801., 1802., 1782., 1892., 1891., 1817., 1788., 1834.}"
