"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1a","pool1","Convolution","Pooling",3947.,4024.8,16846.,12700.,12778.8333,13240.,16599.,16725.333300000002,26912.,12652.,12700.533300000001,10066.,3899.,3946.5,13672.,"{16846., 7275., 7173., 7164., 7165., 7276., 6687., 4132., 4019., 4001., 4096., 3999., 4060., 3976., 4015., 4046., 3974., 4049., 4058., 4091., 4056., 3972., 4036., 3987., 4044., 4054., 3959., 4004., 3963., 4030., 4018., 3947., 4013., 3952., 4016., 4026., 3956., 4044., 3954., 4019., 4024., 3978., 4041., 3958., 4032., 4019., 3952., 4040., 3952., 4066.}","{13240., 13137., 12902., 12832., 12943., 12818., 12780., 12780., 12772., 12939., 12891., 12741., 12938., 12741., 12740., 12749., 12778., 12742., 12729., 12752., 12743., 12886., 12736., 12745., 12898., 12750., 12888., 12743., 12727., 12734., 12759., 13025., 12765., 12740., 12719., 12841., 12718., 13037., 12719., 12747., 12848., 12714., 12707., 12700., 12715., 12706., 12868., 12717., 12721., 13003.}","{26912., 17119., 16871., 16599., 17058., 16782., 16678., 16888., 16876., 16747., 16764., 16864., 16659., 16823., 16808., 16721., 16783., 16959., 16768., 16615., 16737., 16617., 16744., 16753., 16763., 16610., 16732., 16639., 16608., 16770., 16623., 16604., 16715., 16751., 16615., 16866., 16641., 16695., 16784., 16892., 16635., 16723., 16610., 16747., 16709., 16602., 16668., 16750., 16648., 16614.}"
2,3,"pool1","2a/bn2a_branch2a","Pooling","BatchNormalization",12690.,12726.5,13430.,543.,568.0333,946.,13597.,13687.633300000001,14252.,907.,961.1333000000001,822.,13054.,13119.6,13306.,"{13224., 13430., 12845., 12815., 12893., 12770., 12763., 12747., 12744., 12801., 12852., 12725., 12721., 12720., 12711., 12812., 12721., 12708., 12714., 12708., 12721., 12874., 12718., 12713., 12712., 12694., 12826., 12709., 12699., 12712., 12731., 12718., 12703., 12706., 12720., 12711., 12720., 12701., 12711., 12694., 12717., 12837., 12708., 12853., 12690., 12700., 12702., 12691., 12695., 12699.}","{946., 903., 767., 593., 574., 576., 572., 573., 570., 582., 595., 571., 572., 570., 572., 576., 572., 569., 569., 569., 568., 570., 579., 567., 570., 568., 568., 580., 573., 581., 569., 566., 566., 565., 586., 568., 560., 546., 544., 545., 548., 546., 543., 543., 556., 553., 545., 549., 546., 546.}","{14252., 14146., 13846., 13888., 13818., 13719., 13689., 13712., 13786., 13824., 13667., 13653., 13645., 13692., 13656., 13659., 13691., 13754., 13662., 13637., 13658., 13688., 13670., 13724., 13812., 13661., 13652., 13753., 13651., 13697., 13741., 13629., 13679., 13644., 13631., 13756., 13601., 13636., 13779., 13621., 13770., 13598., 13610., 13613., 13597., 13663., 13757., 13599., 13763., 13613.}"
3,4,"2a/bn2a_branch2a","2a/res2a_branch2a_relu","BatchNormalization","Elementwise",544.,550.7333,854.,528.,532.7667,799.,1518.,1526.9667000000002,1900.,974.,976.2333000000001,1046.,990.,994.2,1101.,"{854., 798., 648., 557., 549., 549., 544., 556., 551., 552., 553., 552., 550., 549., 562., 551., 549., 548., 550., 562., 553., 562., 553., 547., 548., 552., 554., 549., 562., 549., 547., 548., 550., 550., 550., 549., 567., 560., 549., 550., 549., 551., 548., 559., 548., 549., 547., 546., 549., 548.}","{799., 736., 624., 541., 547., 534., 543., 532., 533., 535., 532., 533., 540., 532., 531., 530., 530., 530., 531., 543., 529., 531., 530., 544., 539., 532., 533., 542., 530., 531., 532., 529., 531., 530., 541., 529., 532., 529., 530., 528., 529., 530., 538., 538., 532., 533., 529., 529., 529., 538.}","{1900., 1719., 1556., 1533., 1537., 1523., 1530., 1522., 1519., 1535., 1530., 1532., 1533., 1521., 1530., 1520., 1532., 1534., 1521., 1518., 1532., 1522., 1532., 1527., 1521., 1532., 1519., 1530., 1519., 1528., 1529., 1519., 1520., 1532., 1519., 1530., 1531., 1521., 1532., 1519., 1520., 1520., 1529., 1530., 1520., 1520., 1532., 1519., 1531., 1531.}"
4,5,"2a/res2a_branch2a_relu","2a/res2a_branch1","Elementwise","Convolution",529.,533.6667,809.,925.,942.5667000000001,2762.,1745.,1840.,3657.,1216.,1306.3333,2848.,820.,897.4333,895.,"{809., 748., 635., 545., 537., 533., 546., 537., 532., 533., 530., 531., 531., 542., 532., 533., 529., 529., 533., 540., 530., 544., 534., 535., 534., 536., 533., 532., 543., 531., 535., 530., 533., 531., 531., 533., 539., 539., 534., 533., 535., 532., 530., 544., 530., 534., 530., 529., 532., 533.}","{2762., 1091., 1089., 982., 937., 954., 936., 931., 928., 952., 935., 925., 985., 1034., 936., 932., 928., 931., 983., 950., 928., 938., 943., 1056., 972., 929., 948., 933., 927., 927., 944., 931., 931., 993., 1031., 932., 930., 928., 938., 933., 929., 926., 929., 979., 1053., 972., 932., 952., 934., 930.}","{3657., 2901., 2890., 2731., 2694., 2831., 2675., 2656., 2672., 2777., 2661., 1898., 1787., 1849., 1806., 1798., 1766., 1767., 1752., 1882., 1781., 1754., 1789., 1754., 1816., 1856., 1784., 1761., 1768., 1766., 1860., 1807., 1755., 1791., 1750., 1768., 1883., 1777., 1757., 1745., 1795., 1853., 1823., 1818., 1802., 1768., 1775., 1895., 1782., 1765.}"
5,6,"2a/res2a_branch1","2a/res2a_branch2a","Convolution","Convolution",913.,1151.8,3615.,19704.,19831.0667,56014.,"","","","","","","","","","{3615., 1567., 1587., 1479., 1417., 1423., 1417., 1412., 1429., 1558., 1426., 1446., 1433., 1412., 1437., 1409., 1578., 1421., 1423., 1430., 1419., 1418., 1253., 1058., 974., 938., 947., 923., 920., 915., 937., 921., 919., 956., 1026., 930., 926., 918., 920., 936., 921., 916., 936., 944., 1004., 978., 919., 939., 923., 913.}","{56014., 19828., 19833., 19779., 19908., 19942., 19827., 19794., 19781., 19809., 19806., 19949., 19849., 19850., 19837., 19755., 19772., 19941., 19900., 19845., 19829., 19822., 19839., 19829., 19905., 19837., 19829., 19770., 19836., 19878., 19890., 19875., 19858., 19815., 19797., 19852., 19912., 19907., 19830., 19756., 19780., 19779., 19708., 19881., 19825., 19860., 19780., 19704., 19765., 19801.}",""
6,7,"2a/res2a_branch2a","2a/bn2a_branch2b1","Convolution","BatchNormalization",19739.,19824.600000000002,58972.,1531.,1555.7667000000001,7102.,21553.,21731.7333,64269.,1814.,1907.1333000000002,5297.,20022.,20175.9667,57167.,"{58972., 19739., 19740., 19756., 19761., 19760., 19795., 19783., 19760., 19806., 19904., 19818., 19856., 19769., 19842., 19834., 19918., 19908., 19777., 19820., 19839., 19962., 19822., 19846., 19796., 19917., 19811., 19820., 19758., 19835., 19864., 19804., 19875., 19770., 19791., 19845., 19908., 19872., 19791., 19863., 19831., 19822., 19750., 19786., 19925., 19889., 19809., 19796., 19925., 19910.}","{7102., 2070., 1865., 1675., 1589., 1595., 1575., 1562., 1575., 1570., 1574., 1555., 1548., 1572., 1550., 1548., 1568., 1549., 1566., 1558., 1543., 1565., 1537., 1560., 1542., 1561., 1572., 1531., 1545., 1545., 1538., 1565., 1566., 1539., 1553., 1549., 1550., 1534., 1552., 1549., 1536., 1565., 1537., 1540., 1566., 1538., 1560., 1536., 1531., 1551.}","{64269., 21785., 21804., 21723., 21716., 21598., 21764., 21783., 21705., 21716., 21665., 21678., 21763., 21785., 21669., 21777., 21681., 21676., 21727., 21813., 21751., 21737., 21553., 21821., 21809., 21765., 21698., 21724., 21677., 21713., 21682., 21714., 21612., 21770., 21679., 21725., 21763., 21662., 21818., 21726., 21639., 21732., 21808., 21774., 21716., 21561., 21800., 21769., 21707., 21774.}"
7,8,"2a/bn2a_branch2b1","2a/res2a_branch2b1_relu","BatchNormalization","Elementwise",1489.,1514.3000000000002,9176.,1440.,1464.9667000000002,6801.,3370.,3398.1000000000004,9192.,1881.,1883.8000000000002,16.,1930.,1933.1333000000002,2391.,"{9176., 1917., 1757., 1600., 1542., 1564., 1533., 1528., 1542., 1519., 1517., 1503., 1505., 1537., 1510., 1512., 1537., 1498., 1515., 1495., 1512., 1540., 1527., 1528., 1508., 1505., 1511., 1517., 1510., 1517., 1497., 1506., 1491., 1516., 1519., 1512., 1502., 1513., 1498., 1524., 1497., 1500., 1502., 1496., 1489., 1528., 1489., 1525., 1505., 1496.}","{6801., 1965., 1744., 1589., 1520., 1482., 1479., 1480., 1483., 1479., 1464., 1481., 1465., 1456., 1481., 1491., 1464., 1480., 1456., 1456., 1477., 1463., 1481., 1455., 1452., 1462., 1440., 1441., 1466., 1446., 1456., 1451., 1451., 1463., 1444., 1452., 1485., 1442., 1449., 1457., 1449., 1465., 1484., 1454., 1457., 1450., 1449., 1477., 1444., 1469.}","{9192., 3834., 3578., 3477., 3434., 3446., 3423., 3421., 3486., 3445., 3408., 3418., 3409., 3396., 3398., 3401., 3392., 3424., 3396., 3416., 3423., 3392., 3401., 3390., 3395., 3383., 3388., 3371., 3386., 3383., 3379., 3395., 3387., 3386., 3372., 3414., 3397., 3390., 3392., 3388., 3373., 3392., 3370., 3382., 3395., 3391., 3391., 3378., 3385., 3395.}"
8,9,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1","Elementwise","Convolution",1442.,1468.8000000000002,6820.,38915.,39059.9,90761.,40660.,40801.4,109507.,39218.,39332.6,102687.,1745.,1741.5,18746.,"{6820., 1941., 1782., 1583., 1528., 1527., 1501., 1498., 1520., 1479., 1490., 1469., 1460., 1476., 1460., 1484., 1479., 1460., 1466., 1464., 1442., 1458., 1468., 1462., 1479., 1457., 1464., 1473., 1455., 1500., 1462., 1458., 1465., 1445., 1455., 1479., 1460., 1457., 1475., 1459., 1457., 1450., 1457., 1467., 1459., 1467., 1476., 1454., 1465., 1481.}","{90761., 39106., 39254., 39085., 39049., 39237., 39170., 39177., 39040., 38924., 39096., 38915., 39191., 39044., 39020., 39059., 39108., 39013., 39162., 39089., 39072., 39057., 38991., 39028., 39059., 39151., 39043., 39057., 39054., 38997., 38978., 38937., 39142., 39059., 39037., 39041., 39100., 39251., 39051., 38979., 38943., 38993., 39097., 38992., 38985., 39036., 39225., 39051., 39070., 39037.}","{109507., 41453., 40911., 40739., 40869., 40725., 40711., 40660., 40686., 40765., 40710., 40778., 40874., 40775., 40783., 40939., 40778., 40779., 40732., 40720., 40765., 40718., 40721., 40783., 40800., 40841., 40822., 40942., 40866., 40918., 40830., 40734., 40911., 40682., 40811., 40776., 40924., 40905., 40877., 40900., 40832., 40870., 40746., 40780., 40883., 40696., 40724., 40744., 40842., 40843.}"
9,10,"2a/res2a_branch2b1","2a/_plus2a","Convolution","Threading",38885.,39085.4,90686.,2654.,2722.4,3209.,"","","","","","","","","","{90686., 38971., 39133., 39046., 38968., 39238., 39257., 39183., 39258., 39204., 38970., 38996., 39013., 38923., 38999., 39091., 39338., 39146., 39075., 39044., 39304., 39030., 39181., 38934., 38885., 39289., 39165., 39012., 39005., 39098., 39125., 39084., 39139., 39023., 38980., 38941., 39235., 39103., 39089., 39038., 39018., 39300., 39179., 39179., 38979., 38934., 39027., 39092., 39072., 39177.}","{3209., 3136., 3004., 2952., 2888., 2848., 2862., 2824., 2804., 2800., 2803., 2786., 2760., 2766., 2755., 2735., 2744., 2760., 2729., 2741., 2751., 2710., 2716., 2713., 2710., 2710., 2712., 2694., 2718., 2710., 2683., 2705., 2701., 2701., 2675., 2695., 2696., 2679., 2699., 2707., 2664., 2675., 2672., 2664., 2686., 2672., 2654., 2673., 2673., 2663.}",""
10,11,"2a/_plus2a","2b1/bn2b1_branch2a","Threading","BatchNormalization",2648.,2712.4333,3201.,1510.,1543.6667,2184.,4678.,4749.2333,5630.,2030.,2036.8000000000002,2429.,3168.,3205.5667000000003,3446.,"{3201., 3161., 3007., 2937., 2880., 2852., 2834., 2826., 2791., 2784., 2776., 2765., 2744., 2775., 2740., 2729., 2736., 2737., 2732., 2701., 2717., 2720., 2691., 2710., 2727., 2689., 2707., 2701., 2694., 2691., 2679., 2696., 2679., 2687., 2678., 2700., 2687., 2670., 2694., 2697., 2659., 2667., 2690., 2654., 2680., 2675., 2681., 2668., 2674., 2648.}","{2184., 2182., 1918., 1657., 1593., 1589., 1570., 1562., 1582., 1563., 1566., 1554., 1538., 1559., 1528., 1575., 1550., 1538., 1549., 1552., 1538., 1558., 1547., 1553., 1529., 1526., 1551., 1531., 1560., 1534., 1531., 1535., 1525., 1532., 1543., 1534., 1548., 1519., 1518., 1542., 1514., 1547., 1524., 1523., 1537., 1524., 1510., 1536., 1524., 1531.}","{5630., 5435., 5136., 5024., 4929., 4936., 4844., 4859., 4844., 4809., 4773., 4792., 4800., 4810., 4758., 4792., 4780., 4809., 4732., 4755., 4735., 4786., 4755., 4758., 4752., 4728., 4772., 4722., 4710., 4720., 4746., 4741., 4729., 4745., 4729., 4707., 4698., 4703., 4724., 4705., 4704., 4692., 4709., 4700., 4686., 4681., 4689., 4691., 4683., 4678.}"
