"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1a","pool1",3958.,4006.4333,16862.,12803.,12866.400000000001,13259.,16582.,16692.5667,26822.,12624.,12686.133300000001,9960.,3826.1667,3826.1667,13563.,"{16862., 7266., 7159., 6364., 4096., 4079., 4049., 4065., 4026., 4001., 4008., 4022., 4062., 4021., 3997., 4017., 3989., 4049., 3990., 4009., 3980., 3970., 4095., 4009., 3999., 4002., 3978., 4069., 3971., 3985., 3970., 3993., 4038., 3969., 3989., 3987., 3970., 4043., 3964., 3988., 3998., 3979., 4033., 3989., 3982., 3978., 3958., 4037., 3984., 3971.}","{13259., 13239., 13164., 12947., 13110., 12891., 12922., 12891., 12914., 12862., 12849., 12988., 13009., 13171., 12841., 12845., 12846., 12961., 12819., 12866., 12875., 12833., 12816., 12833., 12837., 12835., 12863., 12842., 12856., 12830., 12839., 12961., 12808., 12915., 12959., 12924., 12831., 12980., 12833., 12828., 12871., 12814., 12887., 12811., 12827., 12811., 12803., 12822., 12815., 12810.}","{26822., 16752., 16648., 16632., 16856., 16703., 16668., 16708., 16718., 16618., 16701., 16659., 16680., 16770., 16681., 16635., 16730., 16592., 16683., 16881., 16685., 16656., 16719., 16666., 16601., 16699., 16721., 16645., 16742., 16790., 16830., 16774., 16621., 16690., 16725., 16759., 16582., 16699., 16629., 16814., 16732., 16642., 16636., 16735., 16597., 16635., 16660., 16768., 16596., 16990.}"
2,3,"pool1","2a/bn2a_branch2a",12770.,12809.4333,13214.,621.,625.7667,985.,13700.,13772.7333,14540.,930.,963.3000000000001,1326.,13146.9667,13146.9667,13555.,"{13214., 13188., 13003., 13144., 12880., 12881., 12845., 12862., 13005., 12813., 12810., 12880., 12832., 12819., 12814., 12817., 12809., 12808., 12804., 12851., 12796., 12804., 12804., 12796., 12788., 12831., 12807., 12796., 12793., 12920., 12774., 12796., 12848., 12796., 12842., 12790., 12808., 12787., 12781., 12784., 12789., 12781., 12781., 12773., 12805., 12773., 12785., 12780., 12770., 12778.}","{985., 921., 768., 638., 625., 640., 637., 627., 628., 628., 635., 633., 624., 624., 624., 623., 625., 622., 634., 623., 622., 623., 632., 624., 635., 626., 624., 623., 623., 621., 632., 624., 622., 622., 623., 623., 623., 635., 632., 623., 626., 624., 623., 637., 627., 621., 623., 622., 623., 621.}","{14511., 14540., 13903., 13828., 13803., 13886., 13794., 13842., 14032., 13743., 13811., 13746., 13758., 13892., 13741., 13735., 13731., 13841., 13905., 13896., 13768., 13733., 13849., 13722., 13887., 13876., 13730., 13824., 13887., 13703., 13778., 13712., 13792., 13721., 13720., 13730., 13707., 13728., 13835., 13753., 13705., 13719., 13816., 13706., 13715., 13704., 13705., 13700., 13701., 13703.}"
3,4,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",622.,626.6333000000001,889.,578.,582.5333,872.,1593.,1601.1333000000002,1944.,971.,974.5,1055.,1018.6,1018.6,1072.,"{889., 834., 720., 634., 642., 628., 624., 624., 624., 636., 625., 641., 626., 624., 625., 626., 624., 639., 626., 625., 625., 627., 624., 637., 633., 625., 625., 624., 626., 624., 637., 625., 625., 626., 623., 624., 634., 623., 623., 622., 633., 625., 637., 625., 624., 625., 624., 624., 625., 636.}","{872., 813., 705., 595., 585., 581., 582., 580., 579., 593., 580., 581., 580., 580., 580., 580., 591., 592., 581., 579., 582., 581., 593., 582., 580., 582., 583., 578., 580., 590., 580., 581., 579., 578., 589., 582., 595., 583., 585., 581., 582., 583., 585., 594., 583., 582., 580., 584., 583., 583.}","{1944., 1780., 1636., 1625., 1602., 1597., 1605., 1596., 1608., 1595., 1605., 1608., 1596., 1607., 1595., 1593., 1614., 1594., 1609., 1596., 1602., 1593., 1603., 1608., 1594., 1605., 1594., 1594., 1619., 1596., 1604., 1594., 1593., 1609., 1594., 1616., 1595., 1595., 1610., 1595., 1603., 1604., 1596., 1609., 1596., 1602., 1593., 1605., 1610., 1597.}"
4,5,"2a/res2a_branch2a_relu","2a/res2a_branch1",574.,582.7667,854.,915.,931.7667,2774.,1808.,1838.3667,3679.,1234.,1255.6000000000001,2825.,906.6,906.6,905.,"{854., 806., 687., 593., 587., 596., 588., 580., 582., 582., 579., 579., 599., 582., 582., 581., 580., 581., 580., 592., 581., 580., 579., 589., 582., 583., 594., 584., 584., 582., 583., 583., 591., 581., 576., 574., 576., 580., 577., 591., 589., 582., 583., 582., 580., 578., 590., 580., 580., 578.}","{2774., 1056., 965., 1032., 957., 917., 932., 917., 915., 925., 936., 920., 919., 963., 1017., 941., 926., 920., 924., 936., 921., 921., 920., 933., 1000., 993., 919., 935., 922., 923., 920., 920., 937., 927., 934., 1043., 966., 923., 921., 925., 938., 928., 921., 920., 937., 982., 999., 924., 921., 937.}","{3679., 2059., 1995., 1929., 1835., 1833., 1817., 1835., 1956., 1837., 1827., 1808., 1836., 1905., 1867., 1813., 1828., 1813., 1856., 1904., 1835., 1812., 1837., 1823., 1962., 1821., 1820., 1834., 1808., 1894., 1862., 1830., 1819., 1820., 1822., 1953., 1819., 1814., 1819., 1816., 1930., 1840., 1852., 1826., 1833., 1843., 1935., 1824., 1834., 1824.}"
5,6,"2a/res2a_branch1","2a/res2a_branch2a",909.,925.8333,2646.,19573.,19669.333300000002,46525.,"","","","","","","","","","{2646., 1045., 942., 934., 916., 909., 984., 1003., 924., 917., 912., 913., 936., 921., 916., 915., 939., 1025., 972., 923., 933., 917., 912., 917., 932., 917., 917., 957., 1009., 941., 917., 916., 918., 935., 917., 917., 917., 928., 989., 983., 917., 923., 925., 915., 912., 922., 940., 914., 913., 1010.}","{46525., 19647., 19730., 19710., 19703., 19633., 19624., 19606., 19706., 19660., 19642., 19670., 19594., 19573., 19687., 19680., 19665., 19737., 19779., 19721., 19653., 19641., 19655., 19793., 19708., 19649., 19648., 19655., 19758., 19690., 19673., 19670., 19645., 19786., 19746., 19739., 19710., 19680., 19659., 19655., 19677., 19641., 19598., 19596., 19606., 19609., 19653., 19687., 19630., 19661.}",""
6,7,"2a/res2a_branch2a","2a/bn2a_branch2b1",19589.,19703.5667,46083.,1539.,1573.1000000000001,7078.,21467.,21615.7333,53191.,1878.,1912.1667,7108.,20042.6333,20042.6333,46113.,"{46083., 19696., 19720., 19823., 19745., 19730., 19614., 19589., 19606., 19672., 19679., 19653., 19681., 19733., 19678., 19671., 19696., 19687., 19704., 19638., 19757., 19729., 19668., 19693., 19797., 19767., 19685., 19705., 19681., 19783., 19739., 19720., 19677., 19753., 19742., 19753., 19679., 19673., 19709., 19743., 19776., 19623., 19650., 19626., 19640., 19716., 19677., 19702., 19779., 19745.}","{7078., 2097., 1930., 1716., 1646., 1625., 1618., 1597., 1572., 1621., 1577., 1608., 1576., 1566., 1591., 1578., 1582., 1581., 1578., 1584., 1571., 1580., 1586., 1568., 1591., 1560., 1578., 1561., 1567., 1570., 1556., 1564., 1559., 1556., 1573., 1573., 1552., 1561., 1558., 1575., 1539., 1556., 1564., 1558., 1569., 1550., 1555., 1580., 1551., 1544.}","{53191., 21534., 21623., 21609., 21661., 21728., 21644., 21589., 21598., 21593., 21588., 21621., 21715., 21529., 21581., 21666., 21626., 21635., 21529., 21552., 21692., 21652., 21654., 21606., 21628., 21556., 21487., 21675., 21688., 21641., 21581., 21525., 21600., 21683., 21555., 21619., 21643., 21636., 21467., 21696., 21620., 21601., 21632., 21519., 21589., 21621., 21603., 21622., 21550., 21701.}"
7,8,"2a/bn2a_branch2b1","2a/res2a_branch2b1_relu",1522.,1557.9667000000002,6839.,1442.,1481.1667,6767.,3423.,3458.3,9056.,1901.,1900.3333,2217.,1977.1333000000002,1977.1333000000002,2289.,"{6839., 2031., 1862., 1652., 1619., 1600., 1605., 1613., 1589., 1591., 1583., 1561., 1593., 1580., 1568., 1553., 1546., 1565., 1549., 1573., 1551., 1552., 1578., 1539., 1543., 1559., 1542., 1558., 1533., 1540., 1554., 1543., 1546., 1540., 1537., 1555., 1522., 1533., 1549., 1540., 1562., 1539., 1547., 1548., 1558., 1573., 1552., 1544., 1558., 1538.}","{6767., 1976., 1784., 1593., 1541., 1507., 1501., 1510., 1478., 1488., 1510., 1500., 1500., 1496., 1478., 1496., 1476., 1488., 1497., 1485., 1493., 1473., 1469., 1486., 1463., 1470., 1479., 1464., 1480., 1453., 1487., 1494., 1470., 1469., 1490., 1456., 1457., 1481., 1461., 1476., 1462., 1461., 1484., 1444., 1465., 1477., 1471., 1475., 1442., 1458.}","{9056., 3893., 3634., 3529., 3524., 3503., 3486., 3489., 3491., 3493., 3480., 3466., 3474., 3472., 3457., 3461., 3458., 3459., 3448., 3455., 3442., 3458., 3431., 3443., 3460., 3436., 3425., 3457., 3423., 3432., 3473., 3454., 3458., 3472., 3474., 3458., 3460., 3429., 3449., 3453., 3452., 3444., 3442., 3448., 3436., 3450., 3454., 3460., 3436., 3441.}"
8,9,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1",1456.,1476.7667000000001,6736.,38752.,38906.3,90733.,40590.,40763.7667,97008.,39134.,39287.,90272.,1857.4667000000002,1857.4667000000002,6275.,"{6736., 1967., 1763., 1602., 1512., 1525., 1500., 1489., 1508., 1486., 1483., 1483., 1471., 1483., 1473., 1472., 1498., 1482., 1463., 1480., 1462., 1472., 1462., 1479., 1480., 1470., 1470., 1487., 1464., 1470., 1485., 1482., 1478., 1471., 1457., 1478., 1463., 1474., 1469., 1456., 1480., 1469., 1463., 1480., 1478., 1469., 1484., 1460., 1456., 1465.}","{90733., 39118., 38890., 39079., 38929., 38956., 38777., 38863., 38752., 38767., 38984., 38841., 38941., 39016., 38936., 38944., 38821., 38851., 38845., 38944., 38914., 38965., 38934., 39030., 38888., 38830., 38928., 38778., 38876., 38954., 38921., 38829., 38967., 38852., 38850., 38840., 38805., 38957., 38880., 38928., 39042., 38954., 38829., 38928., 38812., 38897., 38885., 38914., 39057., 38949.}","{97008., 40729., 40626., 40801., 40811., 40828., 40866., 40795., 40905., 40693., 40767., 40816., 40796., 40789., 40747., 40590., 40749., 40692., 40682., 40859., 40730., 40724., 40894., 40865., 40758., 40760., 40620., 40744., 40590., 40785., 40654., 40935., 40797., 40878., 40732., 40892., 40699., 40825., 40633., 40648., 40753., 40603., 40685., 40706., 40682., 40834., 40824., 40928., 40829., 40715.}"
9,10,"2a/res2a_branch2b1","2a/_plus2a",38772.,38937.1667,90788.,2588.,2650.5333,3113.,"","","","","","","","","","{90788., 38933., 39029., 38889., 39096., 39090., 38818., 38942., 38799., 38855., 38894., 38962., 38915., 38986., 38921., 38832., 38947., 38772., 38887., 39047., 38965., 38980., 38945., 39063., 38868., 38873., 38797., 38832., 38933., 38852., 38933., 39019., 38941., 39021., 38894., 38972., 38824., 39032., 38981., 38997., 39008., 38959., 38961., 39012., 38914., 38891., 38942., 38933., 38878., 38939.}","{3113., 3079., 2928., 2878., 2809., 2790., 2778., 2735., 2737., 2727., 2732., 2688., 2697., 2699., 2682., 2683., 2665., 2673., 2668., 2681., 2647., 2665., 2657., 2623., 2648., 2650., 2621., 2635., 2627., 2628., 2646., 2626., 2610., 2623., 2603., 2616., 2627., 2598., 2616., 2622., 2624., 2621., 2615., 2596., 2631., 2605., 2589., 2607., 2613., 2588.}",""
10,11,"2a/_plus2a","2b1/bn2b1_branch2a",2602.,2653.3,3135.,1530.,1564.8333,2191.,4682.,4767.900000000001,5556.,2080.,2114.6,2421.,3203.0667000000003,3203.0667000000003,3365.,"{3135., 3071., 2913., 2834., 2799., 2749., 2714., 2741., 2721., 2685., 2696., 2702., 2668., 2691., 2692., 2680., 2673., 2657., 2663., 2656., 2661., 2631., 2675., 2646., 2635., 2647., 2648., 2620., 2639., 2642., 2652., 2635., 2625., 2641., 2642., 2633., 2611., 2647., 2609., 2633., 2623., 2621., 2631., 2624., 2613., 2637., 2628., 2602., 2622., 2635.}","{2191., 2113., 1916., 1670., 1608., 1597., 1611., 1583., 1580., 1583., 1565., 1576., 1582., 1578., 1592., 1569., 1588., 1563., 1565., 1591., 1565., 1549., 1568., 1557., 1588., 1552., 1556., 1571., 1543., 1556., 1530., 1552., 1563., 1533., 1552., 1536., 1535., 1567., 1538., 1553., 1533., 1555., 1573., 1548., 1554., 1554., 1549., 1567., 1538., 1544.}","{5556., 5402., 5077., 4992., 4928., 4902., 4885., 4861., 4825., 4842., 4834., 4806., 4794., 4778., 4810., 4806., 4782., 4778., 4791., 4752., 4807., 4756., 4759., 4751., 4765., 4796., 4721., 4789., 4745., 4756., 4758., 4759., 4737., 4739., 4755., 4739., 4745., 4747., 4714., 4717., 4701., 4741., 4716., 4739., 4711., 4715., 4732., 4715., 4708., 4682.}"
