"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1a","pool1",3945.,4136.6167000000005,16938.,12866.,12927.3333,13564.,16579.,16667.9167,26775.,12634.,12531.300000000001,9837.,3713.,3740.5833000000002,13211.,"{16938., 7325., 7232., 7247., 7161., 7211., 7149., 7154., 7218., 7275., 7174., 7262., 7199., 7231., 7228., 7230., 7209., 7184., 7223., 7226., 7198., 7223., 6053., 3987., 4068., 3964., 3971., 3976., 3971., 4062., 4016., 3974., 3974., 3946., 4044., 3966., 3946., 3977., 3973., 4055., 3962., 3950., 3965., 3968., 4062., 3992., 3952., 3977., 3950., 4039., 3966., 3950., 3993., 3962., 4033., 3955., 3961., 3969., 3945., 4023., 3979., 3976., 3968., 3949., 4022., 3981., 3983., 3978., 3959., 4007., 3991., 3957., 3992., 3948., 4015., 4007., 3964., 3987., 3952., 4007., 4000., 3947., 4009., 3957., 4006., 3984., 3964., 4010., 3952., 4045., 4012., 3948., 4007., 3956., 4013., 4031., 3965., 4021., 3954., 4028.}","{13564., 13294., 13129., 13113., 13033., 13126., 12980., 13018., 13068., 13009., 13009., 12977., 13114., 12944., 12965., 12940., 12959., 12948., 12952., 13010., 12950., 12948., 12976., 12951., 12947., 12939., 12933., 12936., 12933., 12938., 12962., 12930., 12921., 12914., 12926., 13085., 12922., 12936., 12926., 12926., 12906., 12927., 12913., 12941., 12932., 12905., 12920., 12917., 12972., 12910., 12975., 12998., 12899., 13023., 12920., 12923., 12906., 12918., 12914., 12950., 12899., 13059., 12892., 12890., 12941., 12884., 12904., 12882., 12880., 12885., 13027., 12886., 12888., 12976., 12897., 12889., 12869., 12903., 12896., 12876., 12882., 12879., 12908., 12874., 12874., 12879., 12893., 12873., 12882., 12872., 12920., 12895., 12872., 12866., 12871., 12928., 12870., 12882., 12970., 12957.}","{26775., 16744., 16642., 16636., 16726., 16666., 16660., 16805., 16750., 16653., 16711., 16660., 16622., 16776., 16612., 16631., 16711., 16697., 16648., 16672., 16618., 16732., 16687., 16631., 16796., 16719., 16685., 16790., 16817., 16666., 16678., 16674., 16630., 16647., 16736., 16622., 16597., 16663., 16628., 16846., 16758., 16622., 16602., 16849., 16611., 16625., 16685., 16612., 16754., 16645., 16772., 16658., 16678., 16603., 16724., 16707., 16795., 16600., 16689., 16606., 16649., 16661., 16735., 16613., 16682., 16605., 16642., 16684., 16824., 16579., 16638., 16642., 16758., 16930., 16644., 16617., 16647., 16633., 16756., 16608., 16685., 16649., 16597., 16720., 16677., 16624., 16674., 16610., 16616., 16868., 16667., 16644., 16823., 16673., 16613., 16661., 16599., 16634., 16752., 16616.}"
2,3,"pool1","2a/bn2a_branch2a",12855.,12912.9167,13450.,607.,623.2667,985.,13703.,13760.566700000001,14362.,848.,847.6500000000001,912.,13096.,13137.300000000001,13377.,"{13450., 13394., 13068., 13023., 12972., 12959., 12949., 12945., 13213., 12949., 12930., 13109., 12927., 12931., 12918., 12911., 12926., 12914., 12911., 12955., 12922., 12921., 12920., 12919., 12913., 12911., 12920., 12905., 12902., 12910., 12926., 12906., 13061., 12926., 12990., 12901., 12912., 12911., 12901., 13061., 12896., 12909., 12896., 12888., 12909., 12897., 13051., 12908., 12888., 12897., 12913., 12886., 12896., 12900., 12909., 13053., 12890., 12892., 12891., 12976., 12890., 12889., 12890., 12884., 12885., 12900., 12906., 12959., 12885., 13045., 12990., 12880., 12883., 12874., 12874., 12897., 12916., 13036., 12883., 12883., 12876., 12886., 12871., 12878., 12944., 12991., 12855., 12963., 12880., 12880., 12865., 12883., 12943., 12952., 12867., 12864., 12862., 12913., 12951., 12941.}","{985., 957., 797., 652., 632., 632., 626., 645., 631., 625., 628., 627., 625., 649., 628., 627., 630., 628., 626., 624., 638., 629., 626., 624., 622., 628., 639., 628., 626., 635., 629., 629., 644., 626., 624., 628., 625., 629., 625., 641., 630., 623., 627., 625., 623., 648., 624., 631., 629., 630., 625., 637., 621., 623., 620., 625., 624., 621., 634., 624., 622., 621., 613., 611., 625., 611., 612., 609., 610., 609., 611., 620., 610., 613., 613., 611., 611., 628., 613., 614., 613., 607., 614., 610., 624., 609., 613., 611., 616., 614., 623., 613., 614., 621., 614., 614., 616., 630., 613., 614.}","{14362., 14253., 14084., 13836., 13936., 13860., 13832., 13829., 13889., 13921., 13793., 13829., 13933., 13801., 13788., 13779., 13775., 13922., 13777., 13768., 13762., 13774., 13812., 13779., 13784., 13849., 13780., 13833., 13851., 13763., 13837., 13761., 13743., 13775., 13879., 13755., 13734., 13747., 13745., 13732., 13781., 13736., 13736., 13800., 13731., 13879., 13730., 13749., 13739., 13744., 13730., 13774., 13742., 13751., 13769., 13753., 13763., 13850., 13780., 13755., 13748., 13738., 13803., 13755., 13732., 13741., 13727., 13789., 13722., 13762., 13783., 13725., 13883., 13719., 13728., 13732., 13727., 13718., 13718., 13708., 13719., 13723., 13796., 13730., 13703., 13736., 13707., 13703., 13731., 13734., 13721., 13718., 13718., 13710., 13754., 13740., 13744., 13745., 13734., 13748.}"
3,4,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",601.,605.3667,892.,558.,565.4833,842.,1554.,1569.6167,1956.,953.,964.25,1064.,996.,1004.1333000000001,1114.,"{892., 859., 733., 625., 609., 607., 607., 605., 620., 609., 608., 602., 605., 602., 628., 608., 608., 607., 605., 603., 606., 620., 603., 603., 603., 605., 602., 616., 602., 603., 603., 611., 606., 607., 622., 604., 602., 604., 603., 605., 603., 616., 602., 603., 606., 607., 602., 622., 603., 604., 605., 604., 603., 603., 613., 605., 603., 602., 602., 603., 618., 604., 605., 601., 614., 603., 604., 615., 607., 608., 603., 604., 606., 617., 604., 604., 607., 605., 603., 607., 628., 606., 606., 603., 609., 605., 606., 614., 603., 606., 604., 602., 604., 616., 604., 605., 611., 603., 605., 607.}","{842., 817., 692., 583., 570., 566., 568., 564., 578., 567., 562., 575., 565., 567., 566., 581., 572., 569., 564., 567., 563., 566., 578., 564., 567., 567., 566., 564., 564., 584., 565., 567., 564., 567., 566., 569., 583., 567., 567., 568., 566., 566., 564., 577., 567., 561., 569., 561., 561., 562., 573., 562., 561., 558., 561., 561., 561., 573., 562., 563., 563., 563., 562., 566., 586., 566., 562., 565., 561., 564., 565., 579., 563., 564., 563., 563., 560., 565., 576., 564., 561., 561., 569., 566., 564., 575., 564., 563., 567., 562., 565., 566., 581., 565., 564., 565., 565., 563., 563., 582.}","{1956., 1788., 1620., 1600., 1576., 1573., 1593., 1575., 1587., 1574., 1568., 1582., 1579., 1583., 1570., 1571., 1581., 1571., 1569., 1588., 1572., 1580., 1568., 1570., 1582., 1580., 1587., 1570., 1570., 1580., 1567., 1589., 1568., 1570., 1584., 1570., 1580., 1568., 1574., 1581., 1571., 1579., 1568., 1563., 1582., 1558., 1566., 1554., 1557., 1570., 1561., 1558., 1570., 1557., 1568., 1555., 1557., 1580., 1559., 1572., 1558., 1557., 1573., 1567., 1574., 1556., 1556., 1570., 1557., 1576., 1559., 1558., 1570., 1559., 1560., 1574., 1566., 1574., 1562., 1560., 1576., 1561., 1578., 1561., 1558., 1577., 1561., 1569., 1561., 1567., 1578., 1560., 1570., 1561., 1558., 1581., 1561., 1558., 1569., 1557.}"
4,5,"2a/res2a_branch2a_relu","2a/res2a_branch1",558.,563.8000000000001,848.,945.,959.2667,2739.,1776.,1805.5,3754.,1218.,1241.7,2906.,831.,846.2333,1015.,"{848., 806., 705., 582., 597., 579., 573., 573., 567., 568., 567., 581., 564., 563., 564., 567., 564., 564., 579., 560., 560., 562., 568., 563., 566., 568., 563., 563., 563., 561., 563., 562., 562., 575., 562., 562., 562., 563., 564., 562., 577., 563., 563., 561., 561., 558., 564., 572., 561., 560., 559., 559., 560., 561., 575., 564., 559., 570., 561., 564., 562., 573., 563., 563., 564., 559., 564., 561., 575., 561., 561., 561., 563., 561., 560., 584., 566., 563., 563., 561., 565., 561., 578., 563., 561., 567., 560., 565., 562., 577., 563., 561., 561., 572., 561., 565., 578., 561., 566., 566.}","{2739., 1079., 985., 950., 973., 1064., 963., 951., 946., 953., 950., 948., 949., 968., 961., 1040., 1012., 964., 977., 955., 948., 967., 955., 955., 954., 1035., 1020., 956., 953., 965., 955., 953., 956., 967., 954., 993., 1040., 969., 952., 952., 948., 964., 951., 954., 951., 950., 1062., 996., 951., 951., 961., 954., 945., 952., 970., 953., 1033., 1008., 967., 955., 952., 949., 963., 958., 955., 947., 1017., 1031., 956., 956., 964., 952., 954., 949., 963., 957., 955., 1058., 984., 956., 950., 952., 951., 960., 951., 952., 951., 1051., 1001., 953., 955., 971., 948., 954., 951., 964., 949., 1009., 1038., 974.}","{3754., 2043., 1909., 1945., 1819., 1816., 1806., 1800., 1840., 1875., 1788., 1791., 1813., 1782., 1937., 1783., 1806., 1796., 1807., 1832., 1876., 1800., 1786., 1810., 1804., 1925., 1782., 1806., 1788., 1788., 1827., 1871., 1797., 1782., 1794., 1782., 1930., 1787., 1809., 1788., 1815., 1822., 1867., 1793., 1776., 1804., 1782., 1917., 1795., 1798., 1786., 1802., 1842., 1856., 1792., 1782., 1798., 1783., 1928., 1797., 1791., 1784., 1803., 1834., 1883., 1810., 1782., 1802., 1782., 1918., 1783., 1797., 1795., 1808., 1834., 1841., 1803., 1786., 1808., 1780., 1913., 1804., 1799., 1795., 1798., 1825., 1855., 1791., 1785., 1799., 1783., 1913., 1796., 1805., 1788., 1809., 1839., 1854., 1786., 1784.}"
5,6,"2a/res2a_branch1","2a/res2a_branch2a",940.,956.6,2729.,19626.,19720.3833,46596.,"","","","","","","","","","{2729., 1066., 973., 970., 946., 951., 947., 940., 1067., 967., 946., 946., 962., 948., 944., 943., 971., 949., 1025., 1000., 963., 946., 949., 950., 961., 954., 959., 945., 1015., 1034., 955., 952., 965., 958., 945., 949., 963., 958., 949., 1082., 985., 955., 951., 954., 954., 964., 955., 954., 955., 1051., 1007., 952., 950., 965., 954., 950., 951., 960., 952., 1010., 1024., 969., 957., 941., 950., 964., 954., 949., 951., 998., 1052., 953., 947., 964., 953., 950., 950., 946., 983., 957., 1040., 996., 966., 951., 946., 946., 960., 949., 947., 954., 1030., 1015., 951., 952., 962., 955., 948., 949., 965., 955.}","{46596., 19661., 19661., 19704., 19702., 19694., 19670., 19668., 19820., 19778., 19713., 19736., 19751., 19673., 19835., 19745., 19731., 19747., 19708., 19719., 19702., 19732., 19746., 19762., 19724., 19724., 19718., 19754., 19782., 19800., 19679., 19735., 19714., 19711., 19771., 19790., 19719., 19656., 19681., 19667., 19626., 19632., 19703., 19709., 19669., 19677., 19800., 19749., 19706., 19750., 19672., 19766., 19676., 19651., 19693., 19724., 19813., 19697., 19747., 19743., 19705., 19702., 19769., 19771., 19709., 19719., 19717., 19752., 19728., 19721., 19713., 19639., 19835., 19710., 19660., 19674., 19645., 19645., 19693., 19802., 19770., 19731., 19713., 19725., 19692., 19812., 19764., 19725., 19707., 19667., 19725., 19664., 19756., 19750., 19743., 19708., 19756., 19791., 19742., 19694.}",""
6,7,"2a/res2a_branch2a","2a/bn2a_branch2b1",19618.,19757.333300000002,46193.,1505.,1544.7167000000002,7026.,21450.,21610.083300000002,53584.,1832.,1852.75,7391.,19945.,20065.366700000002,46558.,"{46193., 19724., 19816., 19847., 19753., 19774., 19741., 19833., 19809., 19773., 19755., 19704., 19869., 19780., 19757., 19782., 19758., 19785., 19843., 19810., 19777., 19733., 19818., 19784., 19746., 19738., 19813., 19742., 19726., 19782., 19762., 19742., 19831., 19726., 19702., 19618., 19756., 19623., 19637., 19701., 19750., 19716., 19737., 19712., 19713., 19802., 19747., 19749., 19873., 19829., 19798., 19784., 19747., 19762., 19719., 19736., 19753., 19735., 19731., 19803., 19739., 19736., 19734., 19698., 19809., 19780., 19717., 19704., 19706., 19741., 19764., 19734., 19721., 19833., 19776., 19725., 19713., 19633., 19691., 19740., 19707., 19795., 19782., 19732., 19693., 19804., 19818., 19827., 19810., 19785., 19736., 19746., 19803., 19786., 19772., 19760., 19778., 19731., 19783., 19755.}","{7026., 2090., 1890., 1682., 1623., 1618., 1621., 1584., 1580., 1588., 1562., 1597., 1569., 1573., 1572., 1553., 1565., 1566., 1556., 1582., 1546., 1562., 1542., 1538., 1572., 1539., 1566., 1554., 1543., 1553., 1550., 1546., 1554., 1545., 1558., 1533., 1534., 1567., 1540., 1549., 1539., 1525., 1553., 1551., 1562., 1534., 1530., 1553., 1537., 1528., 1571., 1540., 1569., 1529., 1538., 1565., 1549., 1550., 1545., 1542., 1549., 1537., 1536., 1560., 1531., 1557., 1531., 1529., 1537., 1540., 1553., 1530., 1523., 1551., 1521., 1516., 1534., 1531., 1538., 1526., 1511., 1534., 1530., 1545., 1540., 1525., 1536., 1516., 1515., 1533., 1513., 1529., 1516., 1505., 1534., 1526., 1540., 1522., 1509., 1528.}","{53584., 21678., 21606., 21572., 21630., 21591., 21612., 21584., 21602., 21522., 21635., 21602., 21602., 21666., 21579., 21479., 21626., 21592., 21604., 21529., 21660., 21506., 21574., 21638., 21558., 21622., 21624., 21633., 21544., 21606., 21641., 21622., 21623., 21607., 21542., 21674., 21591., 21700., 21648., 21644., 21490., 21602., 21612., 21702., 21650., 21621., 21459., 21604., 21555., 21706., 21661., 21633., 21517., 21525., 21599., 21575., 21672., 21618., 21528., 21518., 21619., 21633., 21694., 21626., 21629., 21471., 21589., 21659., 21721., 21638., 21644., 21560., 21608., 21617., 21553., 21681., 21623., 21530., 21634., 21660., 21634., 21564., 21648., 21553., 21603., 21575., 21628., 21654., 21589., 21561., 21499., 21678., 21683., 21666., 21630., 21581., 21450., 21678., 21590., 21555.}"
7,8,"2a/bn2a_branch2b1","2a/res2a_branch2b1_relu",1477.,1519.65,6817.,1406.,1437.4167,6690.,3363.,3395.3833,8995.,1886.,1875.7333,2178.,1957.,1957.9667000000002,2305.,"{6817., 1982., 1822., 1627., 1602., 1552., 1556., 1541., 1530., 1542., 1540., 1538., 1539., 1523., 1545., 1522., 1526., 1549., 1526., 1525., 1541., 1525., 1540., 1530., 1531., 1533., 1520., 1543., 1520., 1515., 1532., 1526., 1516., 1538., 1503., 1521., 1510., 1524., 1533., 1509., 1522., 1518., 1518., 1538., 1513., 1510., 1532., 1502., 1525., 1511., 1527., 1525., 1519., 1508., 1514., 1499., 1526., 1501., 1506., 1522., 1504., 1503., 1515., 1511., 1531., 1509., 1514., 1518., 1502., 1530., 1525., 1519., 1536., 1506., 1526., 1526., 1517., 1534., 1509., 1490., 1511., 1490., 1490., 1519., 1494., 1510., 1477., 1487., 1505., 1504., 1499., 1516., 1499., 1497., 1488., 1486., 1519., 1486., 1494., 1512.}","{6690., 1979., 1769., 1576., 1494., 1491., 1483., 1488., 1470., 1479., 1468., 1481., 1453., 1447., 1488., 1455., 1461., 1478., 1443., 1453., 1458., 1455., 1477., 1435., 1439., 1443., 1438., 1441., 1457., 1437., 1439., 1441., 1425., 1439., 1417., 1440., 1443., 1430., 1423., 1443., 1426., 1422., 1444., 1444., 1435., 1447., 1424., 1447., 1424., 1443., 1458., 1445., 1433., 1440., 1417., 1411., 1463., 1432., 1442., 1413., 1410., 1450., 1426., 1438., 1448., 1422., 1424., 1440., 1415., 1407., 1458., 1432., 1436., 1420., 1422., 1435., 1423., 1448., 1435., 1423., 1423., 1432., 1411., 1413., 1442., 1417., 1435., 1422., 1414., 1434., 1427., 1432., 1425., 1419., 1408., 1430., 1412., 1406., 1440., 1414.}","{8995., 3816., 3563., 3454., 3416., 3436., 3418., 3427., 3442., 3422., 3418., 3396., 3409., 3415., 3421., 3404., 3412., 3374., 3401., 3421., 3400., 3397., 3422., 3412., 3371., 3399., 3402., 3398., 3396., 3393., 3403., 3385., 3400., 3381., 3388., 3387., 3395., 3386., 3403., 3420., 3405., 3405., 3402., 3411., 3381., 3386., 3403., 3401., 3403., 3403., 3391., 3369., 3408., 3395., 3389., 3405., 3392., 3364., 3391., 3384., 3394., 3379., 3382., 3388., 3371., 3388., 3385., 3397., 3400., 3396., 3391., 3370., 3410., 3395., 3386., 3389., 3389., 3374., 3405., 3397., 3391., 3406., 3379., 3391., 3385., 3383., 3385., 3398., 3383., 3363., 3379., 3388., 3379., 3387., 3392., 3381., 3389., 3377., 3375., 3406.}"
8,9,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1",1439.,1463.5500000000002,6683.,38785.,38991.1167,90804.,40589.,40798.466700000004,97407.,39150.,39334.9167,90724.,1804.,1807.3500000000001,6603.,"{6683., 1982., 1769., 1609., 1528., 1542., 1517., 1518., 1532., 1507., 1512., 1503., 1484., 1513., 1485., 1487., 1495., 1479., 1470., 1480., 1479., 1492., 1457., 1469., 1475., 1456., 1474., 1481., 1480., 1454., 1478., 1468., 1474., 1481., 1484., 1474., 1460., 1459., 1464., 1444., 1448., 1471., 1467., 1479., 1458., 1442., 1463., 1458., 1449., 1467., 1458., 1465., 1461., 1451., 1466., 1454., 1453., 1474., 1451., 1457., 1467., 1471., 1463., 1446., 1451., 1464., 1448., 1446., 1465., 1456., 1448., 1463., 1447., 1459., 1444., 1459., 1463., 1446., 1445., 1465., 1447., 1448., 1474., 1446., 1464., 1440., 1452., 1460., 1453., 1451., 1453., 1452., 1444., 1458., 1439., 1463., 1440., 1440., 1454., 1440.}","{90804., 38972., 38976., 38910., 39102., 38954., 38811., 38937., 39019., 38826., 38942., 39025., 38975., 38945., 39196., 38927., 38785., 39023., 38898., 39135., 38966., 38954., 39026., 38976., 39048., 38981., 38833., 38855., 38908., 38937., 39005., 39091., 39059., 39008., 39065., 38940., 38897., 38929., 38915., 38977., 38961., 38977., 39041., 39160., 38972., 39114., 38941., 38929., 39058., 39014., 39059., 38928., 39032., 38941., 39102., 39081., 38920., 39010., 38917., 39117., 38985., 38986., 40083., 39063., 38967., 39187., 39090., 38924., 38894., 39019., 38993., 39027., 38943., 39177., 39023., 39013., 39195., 39015., 38895., 38995., 39000., 38989., 38894., 39038., 39114., 39025., 39075., 39080., 38955., 39126., 38891., 38910., 39127., 39016., 38978., 38965., 39018., 39025., 38809., 38898.}","{97407., 40845., 40792., 40909., 40723., 40679., 40838., 40898., 40870., 40819., 40962., 40966., 40911., 40826., 40740., 40691., 40837., 40901., 40719., 40857., 40785., 40798., 40766., 40782., 40871., 40750., 40659., 40804., 40842., 40767., 40841., 40834., 40790., 40708., 40919., 40864., 40844., 40798., 40748., 40640., 40778., 40667., 40920., 40874., 40791., 40848., 40950., 40945., 40720., 40760., 40703., 40751., 40617., 40953., 40625., 40713., 40924., 40705., 40873., 40959., 40893., 40943., 40841., 40806., 40660., 40720., 40756., 40687., 40806., 40740., 40795., 40726., 40844., 40816., 40904., 40841., 40877., 40821., 40753., 40807., 40785., 40845., 40879., 40744., 40695., 40749., 41011., 40734., 40759., 40760., 40850., 40589., 40632., 40617., 40747., 40959., 40833., 40662., 40675., 40727.}"
9,10,"2a/res2a_branch2b1","2a/_plus2a",38826.,39012.6,105494.,2516.,2613.1333,3722.,"","","","","","","","","","{105494., 39000., 39151., 38954., 38986., 38948., 39149., 39009., 39044., 39005., 39150., 39035., 39050., 39086., 38951., 38930., 38969., 38931., 39019., 39088., 39001., 39013., 39038., 38959., 38910., 38952., 38928., 38919., 39066., 39025., 39133., 39096., 39058., 39011., 38901., 39010., 38908., 38997., 39017., 38994., 38999., 39083., 39074., 39011., 38830., 38916., 38922., 38953., 39128., 39095., 39072., 39143., 39064., 38953., 38930., 39021., 38952., 38881., 38998., 39172., 39110., 39030., 39011., 39025., 38957., 39110., 38998., 39060., 38973., 39154., 38957., 39218., 39121., 39061., 39011., 39133., 39002., 38980., 38874., 39150., 39068., 39011., 39000., 39195., 39001., 38891., 38910., 38953., 38963., 38984., 38955., 39211., 39077., 38940., 39022., 38986., 39087., 38970., 38826., 39133.}","{3722., 3623., 3499., 3427., 3373., 3318., 3302., 3304., 3267., 3300., 3289., 3285., 3261., 3223., 3232., 3236., 3234., 3226., 3206., 3194., 3218., 3232., 3203., 2976., 2616., 2620., 2618., 2613., 2618., 2587., 2617., 2607., 2593., 2609., 2601., 2576., 2588., 2601., 2576., 2588., 2585., 2592., 2587., 2569., 2581., 2584., 2562., 2582., 2596., 2570., 2583., 2575., 2555., 2579., 2571., 2566., 2582., 2569., 2561., 2561., 2538., 2567., 2552., 2535., 2563., 2559., 2543., 2555., 2552., 2547., 2555., 2525., 2568., 2550., 2534., 2552., 2551., 2526., 2554., 2541., 2536., 2542., 2528., 2539., 2550., 2528., 2537., 2542., 2528., 2588., 2540., 2525., 2538., 2516., 2531., 2529., 2523., 2530., 2527., 2517.}",""
10,11,"2a/_plus2a","2b1/bn2b1_branch2a",2470.,2530.4500000000003,3123.,1469.,1517.2333,2140.,4518.,4609.166700000001,5493.,2048.,2078.7167,2370.,3049.,3091.9333,3353.,"{3123., 3059., 2892., 2819., 2759., 2720., 2721., 2687., 2659., 2668., 2640., 2630., 2637., 2626., 2596., 2608., 2617., 2605., 2597., 2593., 2575., 2587., 2582., 2560., 2578., 2588., 2547., 2565., 2568., 2570., 2552., 2548., 2564., 2550., 2537., 2550., 2567., 2538., 2551., 2540., 2536., 2531., 2521., 2551., 2546., 2524., 2531., 2532., 2528., 2527., 2516., 2517., 2538., 2506., 2526., 2527., 2521., 2525., 2517., 2497., 2518., 2506., 2512., 2507., 2501., 2510., 2500., 2495., 2530., 2487., 2501., 2507., 2503., 2499., 2497., 2482., 2501., 2476., 2497., 2495., 2494., 2488., 2489., 2481., 2510., 2485., 2486., 2489., 2489., 2492., 2484., 2478., 2510., 2488., 2482., 2485., 2487., 2480., 2470., 2482.}","{2140., 2097., 1872., 1654., 1572., 1595., 1563., 1568., 1571., 1535., 1542., 1547., 1542., 1550., 1538., 1518., 1534., 1525., 1548., 1529., 1522., 1544., 1516., 1522., 1533., 1527., 1539., 1519., 1518., 1535., 1512., 1537., 1523., 1528., 1543., 1510., 1512., 1531., 1521., 1527., 1515., 1513., 1572., 1512., 1497., 1535., 1513., 1524., 1500., 1504., 1536., 1537., 1532., 1513., 1495., 1513., 1496., 1505., 1538., 1502., 1519., 1495., 1499., 1510., 1512., 1503., 1517., 1498., 1505., 1495., 1497., 1521., 1508., 1507., 1504., 1496., 1513., 1502., 1509., 1525., 1511., 1499., 1510., 1489., 1521., 1504., 1487., 1512., 1497., 1488., 1488., 1485., 1501., 1487., 1488., 1500., 1469., 1488., 1531., 1501.}","{5493., 5344., 5022., 4904., 4850., 4830., 4784., 4763., 4725., 4754., 4730., 4726., 4717., 4714., 4727., 4700., 4663., 4704., 4684., 4652., 4697., 4660., 4652., 4648., 4659., 4651., 4645., 4650., 4649., 4653., 4629., 4617., 4656., 4649., 4619., 4642., 4639., 4610., 4594., 4637., 4627., 4634., 4598., 4629., 4606., 4625., 4601., 4592., 4601., 4582., 4625., 4594., 4634., 4610., 4592., 4587., 4610., 4601., 4598., 4599., 4564., 4599., 4582., 4586., 4593., 4587., 4560., 4586., 4569., 4590., 4568., 4581., 4600., 4557., 4577., 4546., 4583., 4591., 4555., 4571., 4560., 4557., 4564., 4543., 4543., 4564., 4561., 4556., 4541., 4561., 4563., 4570., 4546., 4568., 4555., 4549., 4541., 4539., 4565., 4518.}"
