"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1",3261.,3823.4,4201.,306.,309.90000000000003,435.,2421.,2471.3333000000002,3902.,-840.,-1352.0667,-299.,2161.4333,2161.4333,3467.,"{3302., 3664., 3492., 3296., 3265., 3430., 3277., 3323., 3366., 3278., 3307., 3388., 3279., 3285., 3412., 3308., 3261., 3417., 3280., 3292., 3848., 4037., 4067., 4019., 4033., 4081., 4033., 4101., 4099., 4082., 4014., 4024., 4116., 4034., 4028., 4082., 4074., 4201., 4072., 4033., 4048., 4065., 4167., 4032., 4031., 4035., 4079., 4108., 4052., 4016.}","{435., 370., 316., 309., 317., 311., 309., 324., 311., 322., 312., 312., 311., 312., 323., 310., 311., 311., 311., 311., 319., 309., 308., 308., 308., 308., 309., 308., 309., 308., 320., 312., 325., 309., 307., 306., 313., 306., 307., 306., 307., 307., 306., 307., 307., 320., 307., 310., 306., 306.}","{3902., 2791., 2603., 2555., 2667., 2463., 2499., 2458., 2613., 2484., 2476., 2470., 2621., 2441., 2461., 2435., 2599., 2453., 2439., 2455., 2581., 2422., 2441., 2444., 2597., 2455., 2444., 2453., 2545., 2434., 2465., 2438., 2551., 2465., 2437., 2435., 2543., 2436., 2442., 2455., 2510., 2431., 2422., 2443., 2538., 2458., 2442., 2421., 2492., 2455.}"
2,3,"bn_conv1","conv1_relu",306.,308.6333,348.,283.,286.6667,326.,784.,791.9667000000001,830.,478.,483.3333,482.,505.3,505.3,504.,"{348., 314., 321., 307., 317., 306., 306., 306., 307., 306., 307., 307., 306., 307., 307., 319., 306., 307., 306., 315., 308., 307., 308., 307., 309., 308., 314., 307., 323., 311., 310., 310., 310., 310., 311., 310., 310., 308., 307., 307., 307., 323., 309., 310., 311., 309., 309., 310., 309., 310.}","{326., 295., 286., 285., 284., 285., 284., 285., 287., 283., 286., 298., 287., 287., 285., 286., 286., 286., 286., 286., 287., 286., 295., 285., 286., 299., 287., 285., 287., 286., 285., 286., 293., 285., 286., 287., 285., 286., 286., 303., 288., 288., 289., 297., 288., 289., 288., 288., 289., 288.}","{830., 795., 795., 800., 794., 795., 784., 786., 802., 800., 784., 785., 785., 804., 784., 794., 785., 784., 807., 788., 787., 787., 803., 803., 787., 787., 787., 797., 804., 787., 798., 786., 787., 802., 788., 796., 788., 789., 804., 788., 798., 788., 788., 821., 789., 789., 788., 804., 803., 788.}"
3,4,"conv1_relu","pool1_pad",283.,285.6667,321.,886.,895.5,920.,1136.,1148.1333,1203.,853.,862.4667000000001,882.,252.63330000000002,252.63330000000002,283.,"{321., 311., 287., 289., 284., 284., 284., 284., 285., 284., 285., 284., 298., 286., 286., 285., 286., 290., 285., 284., 284., 284., 284., 284., 285., 283., 300., 292., 284., 286., 286., 286., 286., 287., 285., 286., 286., 286., 297., 285., 298., 285., 286., 285., 287., 287., 287., 286., 286., 287.}","{920., 904., 899., 905., 887., 886., 900., 890., 906., 898., 889., 889., 906., 899., 891., 893., 893., 917., 891., 890., 898., 905., 891., 891., 899., 892., 906., 896., 903., 893., 907., 898., 893., 892., 892., 904., 899., 890., 890., 913., 891., 889., 892., 903., 890., 890., 890., 897., 906., 893.}","{1203., 1177., 1168., 1140., 1141., 1166., 1139., 1148., 1140., 1156., 1151., 1140., 1156., 1147., 1138., 1137., 1164., 1136., 1137., 1167., 1144., 1142., 1152., 1153., 1139., 1150., 1157., 1141., 1153., 1141., 1157., 1152., 1142., 1158., 1143., 1140., 1141., 1162., 1141., 1152., 1157., 1151., 1149., 1142., 1156., 1153., 1140., 1157., 1151., 1142.}"
4,5,"pool1_pad","pool1",887.,895.2667,930.,1526.,1539.6333,1600.,2386.,2408.8,2496.,1499.,1513.5333,1566.,869.1667,869.1667,896.,"{930., 904., 890., 899., 905., 888., 887., 888., 896., 901., 888., 888., 899., 902., 899., 896., 888., 887., 905., 898., 890., 890., 906., 901., 890., 890., 900., 906., 891., 892., 898., 905., 889., 889., 901., 892., 906., 900., 890., 891., 906., 897., 890., 890., 890., 908., 891., 890., 900., 906.}","{1541., 1540., 1551., 1527., 1556., 1539., 1527., 1554., 1539., 1545., 1529., 1552., 1546., 1529., 1529., 1552., 1530., 1556., 1536., 1526., 1542., 1537., 1544., 1529., 1552., 1545., 1529., 1530., 1551., 1529., 1556., 1539., 1529., 1544., 1539., 1544., 1529., 1552., 1544., 1548., 1530., 1548., 1529., 1556., 1540., 1529., 1600., 1538., 1543., 1529.}","{2496., 2409., 2400., 2415., 2397., 2415., 2423., 2402., 2408., 2398., 2452., 2415., 2392., 2414., 2403., 2415., 2412., 2400., 2418., 2413., 2406., 2433., 2386., 2428., 2389., 2415., 2406., 2403., 2420., 2389., 2411., 2419., 2401., 2407., 2399., 2420., 2463., 2401., 2411., 2403., 2415., 2408., 2402., 2409., 2409., 2404., 2414., 2389., 2423., 2395.}"
5,6,"pool1","2a/res2a_branch1",1526.,1540.2,1572.,211.,213.5,275.,1828.,1860.2333,1966.,302.,320.0333,394.,1646.7333,1646.7333,1691.,"{1572., 1538., 1561., 1528., 1537., 1544., 1530., 1553., 1545., 1530., 1544., 1539., 1529., 1558., 1539., 1544., 1539., 1539., 1545., 1529., 1552., 1543., 1529., 1545., 1540., 1530., 1556., 1539., 1545., 1526., 1535., 1541., 1527., 1549., 1545., 1530., 1544., 1539., 1529., 1557., 1539., 1543., 1529., 1538., 1544., 1529., 1551., 1542., 1542., 1544.}","{275., 219., 214., 215., 255., 240., 238., 260., 249., 214., 213., 213., 212., 212., 214., 212., 212., 212., 213., 214., 213., 211., 212., 212., 214., 211., 229., 214., 211., 214., 214., 214., 212., 213., 213., 216., 213., 213., 213., 213., 213., 213., 214., 213., 226., 215., 213., 211., 213., 220.}","{1943., 1882., 1966., 1834., 1866., 1841., 1847., 1892., 1878., 1831., 1849., 1850., 1903., 1921., 1832., 1845., 1845., 1855., 1905., 1850., 1833., 1853., 1834., 1916., 1870., 1828., 1847., 1829., 1878., 1924., 1847., 1841., 1861., 1831., 1899., 1835., 1838., 1876., 1831., 1898., 1945., 1889., 1832., 1853., 1909., 1939., 1850., 1846., 1871., 1855.}"
6,7,"2a/res2a_branch1","2a/bn2a_branch1",212.,213.9,358.,315.,351.0333,593.,808.,820.,1034.,596.,606.1,676.,468.9667,468.9667,441.,"{358., 221., 216., 216., 213., 214., 213., 212., 214., 214., 212., 214., 213., 213., 213., 214., 212., 230., 216., 214., 213., 213., 213., 213., 213., 214., 214., 215., 213., 214., 214., 213., 213., 212., 212., 215., 228., 216., 213., 213., 212., 253., 239., 238., 239., 245., 226., 214., 212., 212.}","{593., 546., 499., 493., 490., 489., 489., 493., 489., 490., 489., 489., 488., 497., 488., 370., 350., 336., 319., 318., 317., 316., 317., 317., 317., 318., 317., 330., 315., 316., 316., 317., 316., 316., 317., 323., 315., 316., 317., 332., 317., 317., 317., 327., 317., 317., 318., 317., 326., 316.}","{1034., 958., 862., 817., 813., 811., 808., 823., 840., 914., 846., 811., 821., 811., 810., 808., 810., 824., 811., 811., 813., 953., 859., 816., 813., 816., 832., 812., 810., 812., 810., 826., 815., 933., 854., 813., 826., 813., 833., 823., 816., 827., 815., 816., 815., 941., 851., 816., 818., 819.}"
7,8,"2a/bn2a_branch1","2a/res2a_branch2a",312.,316.1333,357.,112.,116.6667,194.,"","","","","","","","","","{357., 334., 318., 315., 314., 314., 314., 325., 314., 314., 330., 315., 323., 313., 314., 314., 315., 314., 314., 314., 314., 315., 315., 320., 312., 319., 314., 314., 314., 314., 314., 314., 315., 322., 314., 333., 318., 319., 329., 317., 318., 319., 318., 319., 319., 318., 318., 318., 326., 316.}","{194., 119., 114., 113., 112., 119., 126., 124., 124., 125., 125., 124., 125., 124., 141., 115., 113., 112., 112., 114., 112., 113., 113., 114., 113., 114., 112., 113., 114., 127., 117., 118., 117., 118., 117., 117., 117., 117., 118., 118., 117., 116., 117., 117., 117., 117., 117., 116., 116., 116.}",""
8,9,"2a/res2a_branch2a","2a/bn2a_branch2a",116.,116.9333,208.,103.,104.33330000000001,137.,175.,274.1,352.,59.,157.16670000000002,144.,169.76670000000001,169.76670000000001,215.,"{208., 134., 143., 117., 117., 117., 117., 116., 118., 117., 119., 122., 118., 116., 116., 117., 117., 116., 117., 118., 117., 117., 118., 116., 117., 117., 117., 116., 117., 117., 117., 116., 117., 128., 118., 117., 117., 116., 117., 116., 117., 117., 117., 116., 116., 116., 117., 117., 117., 116.}","{137., 108., 105., 104., 106., 105., 105., 105., 105., 104., 105., 105., 104., 105., 104., 104., 105., 104., 104., 105., 105., 104., 117., 104., 103., 104., 103., 104., 104., 103., 104., 104., 104., 104., 111., 104., 105., 104., 104., 104., 104., 105., 104., 104., 104., 104., 105., 104., 105., 104.}","{352., 282., 277., 276., 276., 275., 276., 275., 276., 276., 276., 276., 289., 274., 270., 270., 270., 271., 271., 270., 270., 270., 271., 271., 310., 303., 303., 349., 277., 275., 275., 276., 277., 276., 276., 274., 275., 275., 274., 275., 275., 284., 207., 182., 179., 178., 177., 175., 176., 176.}"
9,10,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",104.,104.9333,130.,94.,94.60000000000001,118.,221.,222.63330000000002,266.,117.,117.7,136.,128.0333,128.0333,148.,"{130., 108., 105., 105., 104., 105., 104., 105., 104., 113., 105., 104., 105., 105., 104., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 104., 105., 105., 105., 105., 106., 114., 104., 105., 118., 106., 105., 104., 105., 104., 104., 105., 113., 104., 105., 105., 105., 105., 105.}","{118., 98., 95., 95., 95., 94., 95., 94., 94., 108., 95., 95., 94., 95., 95., 94., 95., 94., 95., 94., 94., 94., 94., 95., 94., 95., 95., 95., 94., 94., 94., 95., 95., 94., 95., 94., 94., 95., 95., 95., 94., 95., 94., 95., 94., 94., 94., 101., 95., 95.}","{266., 229., 225., 223., 224., 223., 222., 223., 222., 223., 223., 223., 222., 223., 223., 231., 223., 238., 223., 223., 235., 227., 223., 229., 222., 222., 222., 221., 222., 221., 221., 222., 221., 221., 236., 238., 223., 223., 222., 222., 222., 223., 222., 222., 222., 222., 222., 223., 222., 223.}"
10,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b",94.,95.60000000000001,115.,1740.,1780.4667000000002,1932.,1803.,1839.9333000000001,1977.,1709.,1744.3333,1862.,59.4667,59.4667,45.,"{115., 97., 95., 95., 95., 94., 96., 100., 95., 96., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 104., 95., 95., 96., 96., 95., 96., 96., 106., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 97., 97., 95., 96., 96.}","{1924., 1852., 1932., 1788., 1798., 1761., 1765., 1824., 1808., 1788., 1747., 1765., 1746., 1861., 1748., 1799., 1757., 1771., 1860., 1819., 1784., 1742., 1786., 1762., 1863., 1745., 1790., 1761., 1758., 1816., 1837., 1761., 1772., 1783., 1744., 1858., 1757., 1749., 1763., 1759., 1759., 1827., 1774., 1768., 1752., 1740., 1827., 1843., 1760., 1788.}","{1977., 1930., 1869., 1937., 1835., 1841., 1822., 1849., 1897., 1824., 1841., 1823., 1837., 1876., 1890., 1831., 1824., 1820., 1843., 1880., 1837., 1838., 1826., 1806., 1886., 1876., 1814., 1819., 1819., 1838., 1911., 1826., 1803., 1826., 1805., 1902., 1837., 1833., 1836., 1814., 1865., 1892., 1842., 1822., 1835., 1817., 1913., 1818., 1843., 1823.}"
