"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1","Convolution","BatchNormalization",2142.,2191.1667,2632.,322.,324.1,435.,2435.,2494.3,2837.,293.,303.1333,205.,2113.,2170.2000000000003,2402.,"{2632., 2593., 2342., 2260., 2219., 2203., 2244., 2190., 2201., 2157., 2295., 2217., 2195., 2203., 2177., 2214., 2178., 2184., 2170., 2315., 2213., 2165., 2188., 2147., 2204., 2165., 2163., 2153., 2263., 2205., 2174., 2175., 2186., 2252., 2159., 2181., 2171., 2258., 2192., 2180., 2160., 2177., 2267., 2183., 2165., 2167., 2168., 2199., 2177., 2142.}","{435., 383., 344., 326., 326., 325., 324., 328., 323., 323., 323., 323., 323., 323., 324., 323., 324., 323., 322., 337., 324., 323., 325., 323., 323., 323., 324., 323., 324., 323., 323., 335., 324., 332., 323., 324., 324., 323., 324., 323., 323., 324., 322., 337., 328., 327., 326., 326., 326., 326.}","{2837., 2742., 2743., 2556., 2546., 2538., 2606., 2488., 2520., 2478., 2559., 2489., 2478., 2487., 2557., 2455., 2486., 2464., 2562., 2478., 2468., 2480., 2551., 2443., 2479., 2464., 2546., 2471., 2462., 2474., 2558., 2452., 2456., 2440., 2554., 2461., 2435., 2483., 2565., 2459., 2479., 2453., 2562., 2466., 2454., 2481., 2573., 2465., 2480., 2439.}"
2,3,"bn_conv1","conv1_relu","BatchNormalization","Elementwise",319.,323.1,374.,299.,300.43330000000003,335.,796.,800.6667,837.,477.,477.5667,463.,497.,500.23330000000004,502.,"{374., 336., 329., 324., 324., 324., 324., 323., 323., 324., 323., 323., 322., 332., 331., 323., 324., 323., 323., 324., 323., 323., 323., 323., 322., 335., 324., 323., 323., 323., 322., 323., 324., 322., 323., 323., 322., 333., 320., 320., 320., 320., 320., 320., 319., 329., 321., 320., 320., 331.}","{335., 315., 306., 314., 303., 301., 301., 300., 300., 300., 300., 301., 301., 299., 300., 301., 311., 300., 301., 300., 300., 300., 300., 299., 301., 299., 300., 301., 299., 312., 300., 311., 302., 301., 300., 300., 300., 301., 300., 299., 299., 300., 309., 299., 300., 301., 300., 299., 301., 301.}","{837., 810., 814., 798., 798., 797., 797., 809., 797., 796., 806., 797., 810., 798., 798., 798., 796., 810., 798., 798., 797., 797., 820., 797., 798., 798., 797., 810., 799., 797., 798., 804., 816., 802., 801., 811., 801., 813., 798., 797., 798., 797., 814., 803., 801., 801., 802., 818., 802., 802.}"
3,4,"conv1_relu","pool1_pad","Elementwise","Padding",298.,300.0333,334.,904.,910.1,934.,1157.,1167.4,1221.,859.,867.3667,887.,253.,257.3,287.,"{334., 312., 316., 302., 301., 301., 300., 301., 300., 300., 301., 300., 300., 300., 301., 312., 300., 309., 300., 299., 301., 299., 300., 300., 302., 300., 300., 300., 311., 301., 299., 298., 299., 298., 299., 300., 298., 300., 298., 300., 299., 309., 300., 298., 299., 299., 299., 300., 299., 300.}","{934., 925., 926., 905., 907., 906., 905., 922., 905., 906., 905., 918., 914., 906., 905., 904., 918., 907., 905., 907., 920., 909., 907., 914., 925., 914., 910., 910., 911., 921., 905., 905., 905., 927., 921., 910., 909., 921., 906., 908., 905., 906., 925., 910., 909., 920., 924., 905., 905., 904.}","{1221., 1200., 1192., 1163., 1164., 1175., 1160., 1157., 1166., 1176., 1160., 1160., 1175., 1158., 1157., 1160., 1183., 1162., 1160., 1184., 1165., 1163., 1173., 1167., 1173., 1179., 1175., 1179., 1164., 1175., 1164., 1163., 1164., 1184., 1165., 1163., 1176., 1164., 1163., 1175., 1164., 1163., 1173., 1179., 1160., 1158., 1179., 1164., 1162., 1163.}"
4,5,"pool1_pad","pool1","Padding","Pooling",905.,911.4000000000001,931.,1549.,1557.5,1628.,2406.,2421.8,2485.,1501.,1510.4,1554.,857.,864.3000000000001,857.,"{924., 914., 910., 924., 908., 914., 907., 927., 909., 907., 907., 922., 910., 908., 907., 907., 931., 910., 906., 906., 920., 910., 907., 908., 924., 910., 911., 920., 913., 923., 907., 906., 908., 925., 916., 911., 909., 911., 928., 907., 908., 906., 925., 914., 912., 910., 923., 910., 905., 915.}","{1566., 1553., 1565., 1549., 1549., 1572., 1551., 1566., 1552., 1619., 1628., 1560., 1608., 1552., 1552., 1570., 1553., 1561., 1615., 1551., 1561., 1551., 1561., 1551., 1559., 1599., 1551., 1551., 1561., 1551., 1569., 1619., 1550., 1561., 1552., 1562., 1550., 1560., 1615., 1551., 1562., 1550., 1551., 1572., 1551., 1564., 1551., 1550., 1565., 1551.}","{2445., 2415., 2424., 2418., 2422., 2423., 2408., 2430., 2407., 2427., 2443., 2428., 2485., 2411., 2423., 2460., 2411., 2423., 2406., 2423., 2433., 2420., 2423., 2421., 2418., 2462., 2412., 2423., 2430., 2408., 2443., 2410., 2429., 2424., 2410., 2477., 2420., 2424., 2424., 2409., 2436., 2410., 2423., 2425., 2419., 2423., 2411., 2419., 2429., 2409.}"
5,6,"pool1","2a/res2a_branch1","Pooling","Convolution",1547.,1559.0667,1631.,233.,237.9333,490.,1818.,1858.4333000000001,2247.,271.,299.36670000000004,616.,1585.,1620.5,1757.,"{1614., 1552., 1566., 1550., 1616., 1561., 1560., 1568., 1555., 1621., 1631., 1549., 1567., 1562., 1554., 1565., 1549., 1565., 1552., 1562., 1565., 1549., 1549., 1566., 1565., 1565., 1551., 1547., 1566., 1553., 1565., 1548., 1557., 1568., 1553., 1571., 1548., 1547., 1576., 1554., 1562., 1549., 1548., 1597., 1553., 1560., 1569., 1553., 1564., 1548.}","{490., 318., 261., 236., 236., 268., 262., 261., 259., 278., 248., 237., 236., 236., 234., 235., 235., 234., 234., 235., 234., 233., 234., 234., 233., 240., 254., 248., 236., 235., 239., 234., 235., 235., 234., 233., 233., 235., 234., 234., 233., 235., 234., 234., 245., 236., 234., 281., 259., 260.}","{2247., 2156., 1939., 1948., 1920., 1992., 1971., 1934., 1861., 1963., 1878., 1915., 1820., 1845., 1823., 1834., 1876., 1818., 1829., 1859., 1835., 1865., 1922., 1826., 1846., 1823., 1836., 1914., 1841., 1824., 1828., 1835., 1868., 1885., 1822., 1846., 1825., 1868., 1900., 1838., 1823., 1839., 1823., 1898., 1834., 1823., 1839., 1828., 1880., 1907.}"
6,7,"2a/res2a_branch1","2a/bn2a_branch1","Convolution","BatchNormalization",233.,236.4667,321.,325.,327.2667,452.,570.,577.0667000000001,633.,337.,340.6,312.,245.,249.8,181.,"{305., 256., 238., 234., 235., 250., 308., 321., 282., 242., 234., 261., 260., 260., 260., 280., 235., 245., 236., 235., 235., 234., 234., 234., 235., 234., 235., 234., 233., 234., 234., 237., 234., 245., 238., 236., 234., 239., 235., 234., 235., 234., 234., 234., 234., 234., 233., 234., 234., 233.}","{452., 409., 339., 329., 329., 327., 327., 328., 328., 343., 326., 328., 328., 326., 326., 326., 326., 338., 327., 327., 326., 338., 328., 326., 327., 327., 326., 328., 327., 327., 327., 328., 327., 339., 328., 328., 327., 326., 327., 328., 325., 326., 327., 326., 327., 338., 327., 334., 325., 326.}","{618., 604., 595., 577., 575., 576., 575., 633., 625., 619., 574., 573., 571., 571., 570., 571., 588., 572., 574., 571., 574., 571., 571., 582., 625., 626., 596., 574., 573., 573., 582., 575., 573., 573., 573., 573., 571., 586., 574., 573., 575., 623., 626., 614., 578., 572., 575., 574., 576., 573.}"
7,8,"2a/bn2a_branch1","2a/res2a_branch2a","BatchNormalization","Convolution",325.,326.1667,370.,71.,72.,145.,"","","","","","","","","","{370., 340., 330., 340., 327., 326., 327., 326., 325., 326., 326., 326., 326., 326., 325., 339., 327., 327., 325., 326., 326., 326., 327., 326., 327., 326., 326., 337., 325., 335., 327., 326., 325., 326., 326., 326., 326., 326., 326., 326., 335., 326., 326., 326., 326., 326., 326., 326., 326., 326.}","{145., 79., 74., 72., 73., 71., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 71., 71., 72., 73., 72., 72., 72., 80., 72., 71., 72., 72., 87., 74., 72., 72., 72., 72., 72., 72., 71., 72., 72., 71., 71., 72., 72., 72., 72., 72.}",""
8,9,"2a/res2a_branch2a","2a/bn2a_branch2a","Convolution","BatchNormalization",71.,71.86670000000001,138.,105.,106.7,133.,175.,177.3,251.,104.,105.4333,113.,70.,70.60000000000001,118.,"{138., 78., 73., 72., 73., 72., 72., 72., 72., 72., 71., 72., 71., 71., 71., 72., 86., 73., 72., 72., 86., 71., 71., 71., 72., 72., 72., 72., 72., 72., 72., 71., 71., 72., 71., 72., 71., 72., 72., 73., 71., 72., 72., 72., 72., 72., 72., 72., 71., 71.}","{133., 111., 109., 108., 107., 108., 108., 106., 108., 107., 107., 107., 107., 117., 108., 107., 107., 106., 106., 115., 107., 107., 106., 106., 106., 106., 107., 106., 106., 106., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 106., 106., 106., 106., 107., 106., 106., 106., 107., 105.}","{251., 193., 182., 178., 178., 177., 176., 178., 177., 176., 176., 177., 177., 176., 176., 176., 176., 190., 178., 177., 176., 177., 175., 176., 176., 177., 176., 176., 176., 176., 177., 185., 221., 196., 197., 197., 196., 196., 190., 178., 178., 177., 177., 176., 177., 176., 176., 176., 176., 177.}"
9,10,"2a/bn2a_branch2a","2a/res2a_branch2a_relu","BatchNormalization","Elementwise",104.,105.2667,128.,98.,99.36670000000001,116.,224.,224.9667,249.,120.,119.7,121.,126.,125.60000000000001,133.,"{128., 111., 108., 107., 108., 107., 106., 107., 107., 107., 106., 107., 106., 104., 120., 105., 105., 105., 104., 105., 104., 105., 105., 104., 104., 106., 105., 114., 105., 105., 105., 105., 104., 104., 105., 105., 105., 105., 105., 105., 104., 105., 104., 105., 105., 105., 104., 105., 105., 105.}","{116., 115., 101., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 100., 99., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 99., 100., 100., 100., 99., 99., 111., 100., 99., 99., 99., 100., 108., 100., 100.}","{249., 229., 236., 227., 226., 225., 225., 225., 225., 224., 225., 224., 225., 225., 224., 224., 224., 238., 226., 224., 224., 225., 224., 225., 226., 225., 224., 225., 225., 224., 225., 225., 224., 224., 237., 226., 225., 224., 225., 225., 225., 225., 225., 224., 224., 225., 231., 226., 226., 226.}"
10,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b","Elementwise","Convolution",98.,99.10000000000001,117.,1729.,1768.4,1945.,1783.,1821.6667,2008.,1685.,1722.5667,1891.,54.,53.2667,63.,"{117., 103., 101., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 100., 112., 100., 99., 98., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 98., 100., 99., 99., 99., 100., 99., 99., 106., 101., 99.}","{1901., 1871., 1791., 1907., 1781., 1748., 1748., 1945., 1768., 1839., 1729., 1741., 1748., 1738., 1839., 1795., 1762., 1760., 1756., 1752., 1848., 1761., 1747., 1788., 1757., 1788., 1811., 1741., 1746., 1737., 1748., 1805., 1804., 1744., 1761., 1736., 1774., 1827., 1735., 1756., 1741., 1773., 1804., 1836., 1753., 1761., 1745., 1759., 1828., 1747.}","{1983., 2008., 1939., 1854., 1802., 1830., 1798., 1874., 1803., 1811., 1829., 1817., 1899., 1850., 1816., 1811., 1845., 1812., 1889., 1809., 1817., 1811., 1801., 1896., 1816., 1818., 1809., 1831., 1797., 1916., 1787., 1799., 1816., 1821., 1882., 1817., 1819., 1790., 1830., 1822., 1894., 1783., 1802., 1808., 1787., 1914., 1786., 1822., 1795., 1828.}"
