"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1",2128.,2188.2667,2717.,318.,322.3333,550.,2408.,2451.75,2864.,280.,263.4833,147.,2090.,2129.4167,2314.,"{2717., 2453., 2326., 2313., 2232., 2204., 2202., 2205., 2229., 2170., 2177., 2180., 2267., 2216., 2187., 2177., 2194., 2239., 2184., 2202., 2178., 2243., 2213., 2198., 2184., 2197., 2239., 2200., 2192., 2179., 2213., 2197., 2192., 2167., 2200., 2264., 2187., 2166., 2157., 2182., 2230., 2194., 2154., 2181., 2277., 2215., 2171., 2175., 2178., 2204., 2174., 2172., 2175., 2260., 2220., 2169., 2184., 2148., 2223., 2171., 2163., 2162., 2197., 2210., 2162., 2183., 2161., 2256., 2172., 2185., 2171., 2201., 2204., 2156., 2187., 2150., 2256., 2173., 2197., 2153., 2144., 2217., 2149., 2150., 2145., 2256., 2195., 2170., 2152., 2170., 2192., 2152., 2156., 2128., 2201., 2196., 2161., 2155., 2169., 2236.}","{449., 392., 329., 324., 323., 324., 323., 323., 324., 324., 322., 324., 335., 321., 331., 323., 323., 323., 323., 322., 323., 322., 323., 322., 323., 335., 324., 322., 323., 322., 323., 322., 322., 323., 323., 323., 323., 334., 324., 323., 322., 324., 322., 322., 331., 327., 322., 324., 323., 339., 323., 323., 322., 318., 319., 318., 319., 318., 318., 319., 319., 319., 331., 320., 321., 321., 321., 320., 321., 321., 320., 321., 321., 322., 330., 332., 322., 321., 321., 321., 321., 320., 321., 322., 321., 321., 336., 320., 320., 321., 321., 321., 321., 320., 321., 550., 496., 502., 488., 488.}","{2864., 2716., 2588., 2516., 2660., 2478., 2492., 2441., 2606., 2476., 2462., 2471., 2585., 2446., 2464., 2450., 2599., 2455., 2438., 2439., 2575., 2473., 2465., 2439., 2566., 2437., 2446., 2449., 2525., 2448., 2439., 2408., 2536., 2439., 2450., 2449., 2511., 2464., 2424., 2418., 2488., 2433., 2447., 2435., 2472., 2477., 2438., 2432., 2469., 2436., 2440., 2431., 2425., 2454., 2408., 2440., 2423., 2479., 2430., 2428., 2441., 2493., 2425., 2448., 2422., 2529., 2436., 2431., 2449., 2537., 2446., 2440., 2425., 2563., 2439., 2425., 2448., 2550., 2451., 2438., 2421., 2601., 2431., 2413., 2425., 2541., 2453., 2441., 2429., 2533., 2434., 2444., 2429., 2501., 2435., 2417., 2421., 2490., 2414., 2435.}"
2,3,"bn_conv1","conv1_relu",308.,313.4667,537.,279.,285.2667,468.,794.,801.2833,853.,486.,487.8167,316.,515.,516.0167,385.,"{537., 513., 499., 489., 487., 489., 488., 488., 506., 494., 501., 492., 491., 490., 492., 491., 492., 492., 358., 323., 311., 309., 310., 310., 309., 319., 310., 309., 310., 309., 322., 310., 310., 309., 309., 324., 310., 310., 309., 310., 309., 310., 309., 323., 310., 310., 310., 309., 320., 308., 310., 309., 309., 310., 309., 310., 321., 319., 310., 309., 310., 310., 309., 309., 309., 309., 310., 316., 310., 322., 310., 309., 310., 309., 309., 310., 310., 311., 310., 310., 310., 324., 314., 314., 312., 313., 313., 314., 314., 322., 315., 314., 314., 314., 327., 316., 315., 315., 315., 321.}","{334., 317., 302., 300., 297., 300., 299., 299., 297., 314., 300., 299., 299., 298., 299., 298., 298., 296., 298., 298., 297., 298., 309., 299., 468., 431., 283., 279., 279., 280., 280., 279., 280., 280., 280., 294., 284., 283., 282., 283., 283., 282., 283., 283., 283., 282., 281., 283., 283., 294., 283., 282., 283., 282., 282., 283., 282., 282., 291., 282., 283., 283., 282., 293., 282., 282., 282., 282., 283., 283., 282., 281., 282., 281., 283., 282., 282., 294., 281., 282., 282., 282., 282., 283., 282., 282., 283., 283., 282., 282., 282., 291., 284., 291., 282., 282., 282., 285., 285., 283.}","{853., 810., 798., 796., 795., 806., 796., 794., 802., 796., 807., 796., 797., 796., 796., 806., 794., 796., 796., 796., 815., 796., 796., 796., 806., 796., 795., 796., 796., 807., 798., 795., 797., 802., 810., 796., 796., 830., 802., 813., 801., 801., 801., 800., 813., 810., 800., 800., 800., 813., 802., 800., 800., 801., 812., 801., 800., 808., 801., 814., 801., 801., 801., 800., 813., 802., 800., 801., 801., 825., 809., 802., 801., 801., 815., 802., 800., 801., 801., 813., 802., 801., 809., 801., 814., 800., 800., 801., 800., 813., 801., 800., 801., 800., 813., 809., 801., 800., 800., 814.}"
3,4,"conv1_relu","pool1_pad",277.,281.9667,314.,886.,891.9833000000001,945.,1142.,1151.8167,1211.,865.,869.85,897.,256.,259.8333,266.,"{314., 303., 284., 282., 281., 282., 281., 281., 282., 281., 281., 282., 281., 279., 279., 292., 280., 279., 279., 280., 279., 280., 278., 279., 278., 279., 279., 277., 281., 289., 280., 290., 280., 282., 282., 281., 281., 281., 280., 281., 280., 281., 280., 292., 281., 281., 281., 282., 280., 281., 281., 280., 281., 280., 281., 280., 281., 291., 281., 282., 282., 281., 282., 280., 280., 282., 289., 282., 281., 281., 283., 289., 285., 284., 284., 285., 284., 285., 284., 283., 284., 284., 285., 284., 284., 293., 285., 284., 286., 283., 284., 284., 284., 284., 284., 283., 284., 282., 284., 288.}","{945., 929., 890., 887., 902., 902., 893., 892., 892., 902., 890., 889., 889., 904., 892., 892., 902., 891., 901., 889., 889., 889., 903., 893., 891., 892., 892., 907., 888., 888., 887., 901., 890., 891., 890., 894., 888., 888., 897., 888., 902., 890., 890., 890., 901., 888., 888., 887., 888., 911., 893., 892., 893., 903., 890., 890., 889., 889., 904., 892., 892., 899., 901., 887., 887., 888., 886., 901., 890., 891., 890., 902., 898., 889., 890., 890., 904., 893., 892., 892., 904., 889., 890., 896., 887., 901., 891., 890., 890., 903., 888., 888., 887., 888., 909., 890., 889., 890., 901., 887.}","{1211., 1190., 1159., 1144., 1161., 1145., 1144., 1142., 1163., 1145., 1145., 1159., 1147., 1146., 1161., 1145., 1144., 1154., 1161., 1148., 1148., 1162., 1146., 1146., 1148., 1168., 1148., 1147., 1160., 1148., 1147., 1147., 1159., 1149., 1160., 1162., 1150., 1150., 1148., 1160., 1148., 1149., 1161., 1158., 1149., 1148., 1159., 1150., 1149., 1162., 1149., 1158., 1149., 1159., 1149., 1149., 1161., 1149., 1149., 1148., 1169., 1148., 1149., 1162., 1150., 1150., 1161., 1150., 1148., 1157., 1163., 1150., 1150., 1162., 1150., 1151., 1150., 1170., 1146., 1149., 1161., 1147., 1147., 1147., 1162., 1148., 1159., 1160., 1147., 1146., 1145., 1160., 1146., 1146., 1160., 1158., 1149., 1150., 1159., 1149.}"
4,5,"pool1_pad","pool1",886.,891.4000000000001,924.,1519.,1532.4333000000001,1550.,2387.,2398.0833000000002,2495.,1501.,1506.6833000000001,1571.,868.,865.6500000000001,945.,"{924., 906., 901., 891., 899., 895., 887., 887., 887., 900., 889., 889., 890., 900., 888., 887., 895., 888., 902., 891., 890., 890., 901., 887., 888., 888., 888., 912., 890., 890., 891., 902., 887., 888., 888., 888., 902., 891., 890., 896., 903., 887., 887., 888., 888., 900., 891., 890., 890., 901., 896., 887., 886., 886., 900., 890., 889., 889., 900., 886., 888., 897., 889., 903., 893., 893., 892., 904., 889., 889., 890., 890., 912., 892., 892., 891., 903., 890., 890., 890., 890., 901., 892., 900., 889., 902., 887., 887., 886., 887., 901., 888., 890., 889., 918., 896., 888., 889., 900., 888.}","{1539., 1519., 1528., 1529., 1540., 1527., 1527., 1539., 1529., 1538., 1536., 1528., 1538., 1528., 1528., 1536., 1536., 1538., 1528., 1527., 1538., 1528., 1537., 1536., 1528., 1538., 1527., 1527., 1536., 1537., 1539., 1528., 1528., 1539., 1528., 1528., 1544., 1528., 1539., 1528., 1527., 1538., 1538., 1539., 1528., 1528., 1539., 1528., 1528., 1543., 1529., 1539., 1528., 1529., 1538., 1537., 1538., 1528., 1528., 1538., 1528., 1528., 1545., 1528., 1538., 1527., 1528., 1538., 1537., 1538., 1528., 1527., 1538., 1527., 1527., 1545., 1528., 1539., 1527., 1528., 1550., 1541., 1538., 1528., 1528., 1540., 1528., 1528., 1545., 1529., 1539., 1528., 1529., 1539., 1538., 1540., 1528., 1529., 1540., 1529.}","{2495., 2403., 2392., 2404., 2404., 2401., 2413., 2391., 2403., 2392., 2407., 2399., 2388., 2400., 2397., 2397., 2431., 2388., 2408., 2387., 2397., 2400., 2403., 2401., 2388., 2397., 2429., 2394., 2402., 2394., 2398., 2409., 2388., 2400., 2387., 2407., 2401., 2388., 2400., 2396., 2396., 2409., 2389., 2456., 2390., 2399., 2403., 2399., 2403., 2389., 2399., 2427., 2388., 2400., 2389., 2397., 2442., 2387., 2399., 2387., 2406., 2402., 2393., 2407., 2399., 2391., 2400., 2389., 2413., 2388., 2423., 2401., 2434., 2402., 2401., 2391., 2412., 2388., 2399., 2398., 2393., 2400., 2390., 2399., 2397., 2396., 2399., 2388., 2399., 2398., 2390., 2402., 2391., 2411., 2387., 2398., 2400., 2399., 2400., 2388.}"
5,6,"pool1","2a/res2a_branch1",1528.,1533.0667,1587.,240.,243.26670000000001,400.,1833.,1863.8667,3767.,305.,330.8,2180.,1593.,1620.6000000000001,3367.,"{1543., 1530., 1538., 1528., 1528., 1540., 1530., 1529., 1544., 1529., 1539., 1529., 1528., 1538., 1537., 1539., 1529., 1529., 1539., 1529., 1530., 1546., 1528., 1538., 1528., 1528., 1539., 1537., 1539., 1528., 1528., 1539., 1528., 1529., 1587., 1530., 1539., 1528., 1529., 1539., 1546., 1538., 1528., 1528., 1540., 1529., 1528., 1545., 1529., 1540., 1528., 1529., 1539., 1543., 1540., 1528., 1529., 1541., 1531., 1528., 1545., 1529., 1540., 1528., 1529., 1539., 1537., 1539., 1528., 1528., 1539., 1529., 1528., 1547., 1530., 1540., 1529., 1529., 1538., 1546., 1539., 1528., 1529., 1539., 1529., 1529., 1546., 1529., 1539., 1528., 1529., 1539., 1536., 1529., 1533., 1529., 1539., 1529., 1528., 1547.}","{400., 285., 253., 245., 263., 248., 245., 243., 244., 244., 242., 244., 245., 243., 242., 243., 243., 243., 241., 242., 256., 246., 244., 243., 244., 243., 243., 243., 242., 244., 285., 268., 267., 268., 261., 243., 258., 244., 243., 244., 242., 242., 243., 242., 240., 242., 243., 242., 242., 240., 241., 242., 254., 243., 243., 243., 241., 241., 241., 243., 240., 242., 242., 242., 241., 242., 241., 244., 254., 244., 279., 269., 267., 268., 273., 243., 240., 241., 243., 241., 243., 243., 241., 241., 258., 246., 244., 244., 244., 242., 242., 244., 243., 244., 243., 243., 243., 243., 243., 244.}","{2069., 3767., 3763., 3713., 3684., 3687., 3678., 3669., 3701., 3677., 3748., 2441., 1847., 1888., 1862., 1896., 1916., 1876., 1836., 1849., 1838., 1917., 1837., 1835., 1848., 1834., 1892., 1865., 1844., 1834., 1865., 1877., 1917., 1838., 1838., 1836., 1838., 1892., 1835., 1849., 1847., 1855., 1879., 1911., 1836., 1844., 1836., 1852., 1931., 1847., 1837., 1833., 1847., 1893., 1851., 1836., 1886., 1875., 1891., 1908., 1862., 1838., 1858., 1839., 1928., 1855., 1838., 1846., 1838., 1885., 1854., 1891., 1835., 1874., 1879., 1929., 1835., 1845., 1845., 1870., 1909., 1863., 1886., 1834., 1847., 1880., 1875., 1839., 1843., 1855., 1905., 1914., 1852., 1839., 1845., 1867., 1896., 1844., 1833., 1845.}"
6,7,"2a/res2a_branch1","2a/bn2a_branch1",239.,242.3,314.,326.,328.0667,436.,597.,604.5167,681.,358.,362.2167,367.,271.,276.45,245.,"{314., 250., 245., 243., 243., 243., 243., 242., 242., 258., 244., 243., 241., 244., 242., 242., 243., 241., 242., 243., 243., 240., 241., 243., 242., 255., 244., 286., 269., 269., 267., 268., 242., 242., 241., 241., 243., 244., 241., 241., 241., 254., 244., 244., 242., 243., 241., 241., 242., 242., 241., 241., 242., 242., 242., 241., 241., 255., 243., 241., 242., 240., 241., 241., 242., 241., 239., 280., 269., 269., 268., 276., 241., 256., 243., 242., 242., 241., 241., 243., 241., 242., 242., 242., 242., 242., 242., 241., 241., 254., 245., 242., 242., 242., 242., 243., 242., 241., 241., 242.}","{436., 413., 343., 328., 328., 327., 327., 326., 327., 326., 326., 327., 327., 339., 334., 326., 328., 327., 326., 327., 327., 327., 327., 327., 326., 340., 327., 326., 326., 327., 326., 327., 327., 326., 327., 328., 327., 337., 326., 326., 328., 326., 326., 327., 326., 334., 327., 326., 327., 327., 339., 327., 327., 328., 327., 341., 328., 327., 327., 327., 328., 327., 343., 330., 329., 330., 328., 329., 330., 329., 330., 329., 329., 330., 339., 337., 330., 328., 329., 329., 329., 329., 328., 328., 330., 328., 340., 330., 330., 329., 329., 329., 329., 330., 328., 330., 329., 329., 340., 329.}","{633., 632., 630., 609., 625., 607., 606., 605., 640., 661., 654., 617., 605., 606., 604., 597., 601., 615., 602., 599., 599., 598., 601., 602., 610., 672., 665., 601., 601., 599., 615., 604., 601., 602., 603., 601., 600., 609., 599., 599., 600., 654., 655., 647., 604., 604., 601., 602., 600., 603., 610., 599., 601., 599., 602., 602., 602., 656., 657., 641., 602., 601., 601., 610., 600., 602., 600., 601., 600., 602., 614., 604., 602., 602., 681., 647., 612., 601., 601., 605., 604., 602., 602., 619., 603., 604., 603., 603., 602., 612., 668., 675., 604., 603., 601., 602., 606., 604., 602., 600.}"
7,8,"2a/bn2a_branch1","2a/res2a_branch2a",326.,328.1333,368.,72.,73.1667,167.,"","","","","","","","","","{368., 344., 332., 330., 327., 340., 327., 339., 326., 327., 327., 327., 327., 327., 327., 327., 327., 339., 328., 327., 326., 327., 326., 327., 328., 327., 327., 328., 327., 339., 327., 327., 327., 327., 327., 327., 327., 336., 328., 327., 327., 328., 338., 327., 328., 327., 327., 327., 328., 327., 328., 328., 327., 326., 341., 327., 327., 328., 328., 327., 327., 327., 326., 327., 327., 327., 344., 339., 330., 330., 330., 330., 329., 330., 328., 329., 330., 329., 341., 331., 329., 331., 328., 329., 330., 329., 329., 329., 330., 329., 343., 330., 330., 328., 330., 329., 329., 336., 329., 330.}","{167., 80., 74., 74., 74., 73., 73., 73., 73., 73., 74., 80., 98., 83., 84., 83., 82., 82., 83., 83., 83., 83., 82., 82., 91., 72., 73., 72., 73., 73., 73., 87., 73., 73., 73., 73., 73., 77., 73., 73., 74., 73., 72., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 74., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 72., 73., 74., 73., 73., 73., 73., 88., 74., 73., 73., 73., 73., 72., 73., 73., 74., 73., 73., 73., 73., 73., 73.}",""
8,9,"2a/res2a_branch2a","2a/bn2a_branch2a",72.,72.9167,159.,108.,110.06670000000001,134.,175.,178.20000000000002,253.,103.,105.28330000000001,94.,67.,68.1333,119.,"{159., 80., 75., 74., 73., 74., 73., 73., 73., 74., 73., 73., 72., 73., 73., 73., 85., 74., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 72., 72., 73., 73., 73., 72., 72., 73., 73., 73., 73., 73., 72., 72., 73., 73., 72., 73., 72., 72., 73., 73., 73., 73., 77., 74., 73., 73., 72., 73., 86., 74., 73., 73., 72., 72., 72., 72., 73., 73., 73., 73., 73., 72., 72., 72., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 72., 73., 72., 72.}","{134., 115., 112., 112., 124., 111., 111., 120., 111., 111., 111., 112., 111., 111., 110., 111., 111., 111., 109., 109., 110., 109., 109., 109., 109., 109., 109., 109., 110., 109., 110., 110., 110., 109., 109., 110., 108., 110., 109., 123., 110., 110., 109., 109., 110., 110., 110., 109., 110., 109., 109., 109., 109., 110., 109., 110., 110., 110., 110., 109., 110., 109., 110., 110., 109., 111., 110., 111., 110., 110., 110., 110., 110., 110., 110., 124., 111., 111., 111., 111., 110., 110., 109., 110., 110., 109., 111., 110., 110., 110., 110., 110., 111., 111., 110., 110., 117., 111., 110., 111.}","{253., 191., 181., 180., 180., 177., 179., 177., 179., 177., 178., 177., 176., 179., 176., 179., 179., 178., 193., 178., 214., 200., 199., 199., 198., 207., 178., 179., 179., 176., 176., 178., 181., 177., 177., 177., 179., 178., 176., 193., 181., 179., 179., 176., 176., 178., 178., 177., 179., 176., 178., 177., 177., 178., 176., 178., 178., 177., 179., 179., 178., 193., 177., 176., 178., 178., 176., 178., 179., 178., 177., 178., 177., 175., 177., 216., 196., 195., 198., 198., 203., 177., 178., 190., 179., 179., 179., 179., 177., 177., 177., 178., 177., 176., 177., 179., 178., 179., 177., 178.}"
9,10,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",109.,110.,142.,101.,102.0167,124.,227.,228.75,255.,118.,118.75,113.,126.,126.7333,131.,"{142., 114., 111., 110., 111., 110., 111., 110., 111., 109., 110., 111., 109., 110., 110., 111., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 124., 111., 110., 110., 110., 110., 111., 111., 111., 109., 110., 110., 110., 110., 110., 111., 110., 111., 110., 110., 110., 110., 110., 110., 110., 109., 111., 110., 110., 110., 110., 109., 110., 110., 110., 123., 110., 110., 111., 110., 110., 110., 110., 109., 111., 110., 110., 110., 110., 110., 110., 109., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110.}","{124., 105., 104., 102., 102., 102., 102., 101., 102., 102., 102., 101., 102., 101., 102., 102., 102., 101., 101., 102., 102., 101., 102., 102., 101., 102., 102., 101., 102., 101., 105., 103., 102., 102., 118., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102., 101., 102., 103., 102., 102., 102., 102., 103., 103., 102., 102., 102., 102., 101., 102., 102., 103., 103., 101., 102., 103., 102., 102., 102., 102., 102., 102., 116., 102., 103., 101., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 103., 102., 101., 102., 103., 103., 102., 103., 109., 102., 102., 102., 102.}","{255., 234., 231., 231., 230., 230., 230., 230., 229., 230., 230., 231., 230., 253., 232., 230., 230., 229., 231., 230., 230., 229., 230., 230., 230., 229., 229., 229., 229., 230., 244., 230., 239., 230., 230., 228., 228., 228., 228., 227., 228., 228., 228., 228., 228., 227., 228., 244., 229., 229., 228., 228., 228., 228., 227., 228., 228., 227., 227., 227., 228., 227., 227., 228., 228., 234., 229., 227., 234., 231., 228., 227., 227., 227., 228., 236., 228., 228., 227., 228., 227., 228., 244., 230., 228., 227., 228., 227., 228., 228., 229., 228., 229., 228., 227., 228., 229., 228., 227., 247.}"
10,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b",102.,102.7667,120.,1721.,1760.1333000000002,1897.,1785.,1824.9333000000001,2040.,1683.,1722.1667,1920.,64.,64.8,143.,"{118., 120., 105., 103., 104., 102., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 102., 103., 102., 103., 103., 103., 102., 103., 103., 103., 103., 102., 102., 102., 103., 103., 102., 102., 103., 102., 115., 103., 102., 103., 110., 103., 103., 102., 102., 103., 102., 103., 103., 103., 103., 102., 103., 103., 102., 102., 103., 103., 102., 103., 103., 102., 102., 103., 102., 103., 103., 103., 104., 103., 102., 103., 102., 103., 116., 103., 103., 103., 102., 102., 103., 104., 102., 102., 102., 102., 102., 103., 103., 103., 103., 102., 102., 103., 102., 103., 103.}","{1897., 1878., 1802., 1776., 1757., 1863., 1753., 1737., 1750., 1755., 1836., 1818., 1749., 1735., 1752., 1736., 1859., 1746., 1753., 1745., 1729., 1793., 1805., 1748., 1734., 1745., 1744., 1818., 1818., 1749., 1754., 1730., 1727., 1837., 1749., 1749., 1745., 1760., 1775., 1818., 1750., 1749., 1767., 1748., 1809., 1796., 1743., 1730., 1750., 1746., 1852., 1758., 1750., 1757., 1746., 1798., 1821., 1767., 1733., 1727., 1764., 1822., 1795., 1721., 1761., 1747., 1770., 1824., 1728., 1748., 1761., 1765., 1800., 1834., 1730., 1759., 1734., 1728., 1832., 1785., 1742., 1747., 1741., 1727., 1835., 1762., 1726., 1767., 1742., 1801., 1822., 1743., 1724., 1729., 1738., 1831., 1802., 1743., 1742., 1742.}","{1955., 1920., 1860., 1842., 1871., 1792., 1807., 1795., 1822., 1858., 1859., 1797., 1809., 1789., 1807., 1880., 1790., 1806., 1799., 1802., 1878., 1853., 1816., 1813., 1812., 1801., 1893., 1805., 1791., 1791., 1805., 1879., 1864., 1807., 1803., 1811., 1813., 1896., 1830., 1802., 1789., 1826., 1878., 1852., 1806., 1825., 1790., 1838., 1862., 1807., 1788., 1785., 1825., 1858., 1813., 1790., 1802., 1789., 1857., 1859., 1804., 1808., 1785., 1806., 1878., 1838., 1789., 1803., 1788., 1863., 1862., 1819., 1809., 1787., 1808., 1879., 1801., 1788., 1801., 1797., 1863., 1880., 1826., 1787., 1841., 2040., 1894., 1838., 1838., 1840., 1826., 1890., 1862., 1840., 1841., 1868., 1834., 1929., 1841., 1838.}"
