"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7",2161.,2204.8333000000002,2578.,286.,288.1667,394.,2636.,2679.6333,2907.,475.,474.8,329.,2391.4667,2391.4667,2513.,"{2578., 2454., 2338., 2309., 2227., 2205., 2225., 2305., 2221., 2180., 2217., 2193., 2263., 2215., 2170., 2193., 2293., 2191., 2168., 2201., 2165., 2229., 2167., 2169., 2186., 2287., 2212., 2174., 2203., 2167., 2225., 2163., 2200., 2190., 2247., 2243., 2184., 2183., 2175., 2238., 2161., 2213., 2163., 2251., 2222., 2175., 2210., 2172., 2236., 2179.}","{394., 361., 295., 291., 287., 301., 289., 304., 300., 287., 287., 287., 287., 287., 286., 287., 288., 287., 300., 303., 301., 288., 288., 288., 287., 288., 288., 287., 287., 287., 288., 299., 288., 296., 287., 288., 287., 288., 287., 287., 287., 287., 288., 287., 287., 286., 298., 288., 287., 287.}","{2907., 2811., 2769., 2837., 2690., 2672., 2670., 2710., 2685., 2690., 2722., 2665., 2664., 2691., 2793., 2688., 2684., 2649., 2742., 2651., 2646., 2652., 2682., 2677., 2679., 2757., 2663., 2675., 2707., 2761., 2674., 2676., 2643., 2712., 2684., 2636., 2699., 2649., 2661., 2660., 2769., 2649., 2660., 2645., 2723., 2671., 2653., 2643., 2662., 2663.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad",290.,291.3333,323.,909.,914.,957.,1147.,1156.2667000000001,1225.,857.,864.9333,902.,242.26670000000001,242.26670000000001,268.,"{323., 305., 293., 299., 303., 291., 290., 291., 291., 290., 291., 293., 291., 292., 291., 292., 291., 291., 306., 293., 292., 291., 291., 291., 291., 291., 292., 291., 292., 291., 290., 291., 297., 292., 291., 291., 291., 298., 291., 291., 292., 291., 291., 291., 291., 302., 291., 292., 290., 291.}","{957., 921., 910., 909., 926., 911., 911., 910., 932., 911., 910., 910., 911., 925., 910., 911., 912., 925., 912., 919., 910., 922., 910., 909., 912., 909., 925., 911., 911., 909., 938., 918., 914., 914., 915., 915., 911., 910., 912., 931., 915., 925., 916., 936., 916., 914., 917., 913., 927., 909.}","{1225., 1203., 1171., 1170., 1161., 1149., 1168., 1149., 1148., 1149., 1164., 1150., 1148., 1174., 1149., 1148., 1148., 1163., 1153., 1149., 1177., 1163., 1155., 1167., 1149., 1152., 1148., 1170., 1155., 1152., 1178., 1150., 1150., 1148., 1173., 1156., 1152., 1185., 1150., 1159., 1148., 1170., 1153., 1153., 1168., 1148., 1147., 1157., 1169., 1153.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2",887.,895.5667000000001,943.,1516.,1532.9,1565.,2388.,2401.8333000000002,2463.,1501.,1506.2667000000001,1520.,868.9333,868.9333,898.,"{928., 932., 915., 912., 927., 909., 907., 930., 943., 905., 902., 901., 909., 891., 888., 890., 890., 902., 890., 891., 888., 901., 889., 898., 888., 890., 902., 887., 888., 890., 905., 890., 890., 890., 899., 900., 890., 891., 890., 902., 892., 892., 892., 889., 908., 887., 896., 887., 898., 887.}","{1540., 1532., 1518., 1516., 1561., 1528., 1527., 1537., 1529., 1540., 1547., 1529., 1540., 1528., 1538., 1528., 1527., 1550., 1529., 1529., 1538., 1529., 1539., 1548., 1527., 1540., 1528., 1536., 1529., 1528., 1565., 1529., 1528., 1539., 1531., 1538., 1537., 1528., 1539., 1529., 1528., 1536., 1529., 1549., 1529., 1528., 1537., 1528., 1540., 1541.}","{2416., 2399., 2401., 2404., 2399., 2396., 2428., 2392., 2406., 2392., 2409., 2404., 2394., 2405., 2428., 2390., 2463., 2391., 2415., 2404., 2389., 2402., 2389., 2411., 2401., 2392., 2403., 2398., 2400., 2404., 2391., 2412., 2391., 2406., 2403., 2442., 2447., 2389., 2400., 2412., 2388., 2403., 2391., 2417., 2410., 2393., 2410., 2389., 2412., 2402.}"
4,5,"pool1_3x3_s2","pool1_norm1",1527.,1532.8000000000002,1564.,3371.,3470.9,3539.,4936.,4978.8333,5023.,3409.,3446.0333,3459.,1507.9333000000001,1507.9333000000001,1484.,"{1564., 1531., 1527., 1536., 1527., 1559., 1538., 1529., 1540., 1529., 1539., 1528., 1528., 1548., 1529., 1529., 1538., 1528., 1538., 1537., 1528., 1539., 1528., 1538., 1528., 1528., 1547., 1528., 1528., 1537., 1529., 1538., 1537., 1528., 1539., 1529., 1537., 1527., 1528., 1547., 1528., 1529., 1537., 1529., 1539., 1537., 1528., 1540., 1528., 1538.}","{3501., 3474., 3485., 3477., 3457., 3467., 3475., 3472., 3470., 3478., 3470., 3469., 3467., 3467., 3479., 3473., 3469., 3478., 3470., 3458., 3494., 3470., 3469., 3539., 3471., 3469., 3478., 3471., 3467., 3477., 3469., 3469., 3476., 3468., 3466., 3467., 3468., 3478., 3478., 3482., 3477., 3468., 3458., 3412., 3371., 3373., 3449., 3470., 3468., 3469.}","{4936., 4977., 4992., 4973., 4982., 4972., 5023., 4973., 4982., 4971., 5022., 4972., 4982., 4973., 4990., 4974., 4982., 4995., 4991., 4972., 4983., 4976., 4981., 4980., 4981., 4973., 4982., 4979., 4982., 4973., 4980., 4981., 4984., 4975., 4980., 4999., 4984., 4974., 4979., 4981., 4979., 4973., 4972., 4988., 4975., 4980., 4971., 4989., 4974., 4981.}"
5,6,"pool1_norm1","conv2_3x3_reduce",3458.,3471.0333,3488.,152.,153.5667,221.,3661.,3684.7667,3742.,203.,213.7333,254.,3531.2000000000003,3531.2000000000003,3521.,"{3474., 3488., 3470., 3479., 3470., 3469., 3478., 3459., 3466., 3478., 3468., 3468., 3476., 3469., 3468., 3466., 3468., 3468., 3478., 3469., 3471., 3479., 3458., 3466., 3477., 3468., 3477., 3485., 3469., 3477., 3458., 3467., 3477., 3472., 3468., 3481., 3469., 3470., 3467., 3467., 3471., 3477., 3472., 3468., 3479., 3458., 3466., 3475., 3469., 3487.}","{221., 198., 173., 170., 169., 170., 169., 188., 153., 152., 152., 153., 153., 153., 153., 166., 155., 153., 152., 154., 154., 154., 153., 155., 154., 154., 153., 154., 153., 152., 154., 153., 153., 152., 153., 152., 153., 154., 154., 153., 154., 165., 156., 153., 153., 153., 152., 153., 153., 153.}","{3711., 3715., 3666., 3700., 3742., 3670., 3683., 3674., 3678., 3682., 3675., 3690., 3731., 3674., 3688., 3671., 3677., 3684., 3671., 3679., 3724., 3675., 3708., 3718., 3690., 3692., 3677., 3672., 3682., 3678., 3710., 3741., 3675., 3683., 3674., 3674., 3685., 3661., 3669., 3735., 3676., 3708., 3710., 3675., 3685., 3676., 3676., 3699., 3683., 3710.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce",152.,154.2333,229.,94.,95.33330000000001,117.,276.,279.3333,367.,124.,125.10000000000001,138.,184.,184.,250.,"{229., 161., 154., 153., 154., 154., 153., 153., 154., 153., 161., 172., 171., 168., 171., 170., 170., 166., 154., 153., 153., 154., 154., 154., 154., 169., 155., 155., 153., 154., 154., 153., 155., 152., 153., 153., 153., 153., 153., 154., 154., 157., 154., 154., 153., 154., 153., 155., 153., 154.}","{117., 98., 96., 96., 95., 95., 96., 96., 94., 96., 95., 95., 96., 95., 95., 95., 96., 95., 96., 95., 94., 95., 106., 95., 96., 95., 96., 95., 95., 95., 95., 96., 95., 95., 95., 96., 95., 96., 97., 95., 95., 95., 95., 96., 95., 95., 96., 95., 95., 96.}","{367., 286., 279., 278., 277., 276., 314., 311., 311., 310., 302., 277., 277., 276., 298., 278., 278., 278., 277., 276., 278., 278., 276., 277., 277., 277., 277., 277., 289., 278., 278., 277., 278., 277., 277., 277., 278., 277., 276., 277., 277., 306., 324., 311., 310., 293., 277., 276., 277., 277.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3",94.,95.03330000000001,118.,2593.,2639.9333,2921.,2624.,2674.9,2960.,2530.,2579.8667,2842.,34.9667,34.9667,39.,"{118., 98., 109., 97., 95., 95., 95., 95., 95., 96., 96., 95., 96., 95., 95., 95., 94., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 94., 95., 95., 107., 95., 95., 95., 95., 95., 95.}","{2890., 2921., 2744., 2666., 2658., 2779., 2633., 2657., 2628., 2693., 2632., 2625., 2654., 2678., 2617., 2617., 2742., 2663., 2604., 2646., 2752., 2607., 2633., 2628., 2665., 2614., 2625., 2617., 2682., 2616., 2606., 2715., 2644., 2601., 2612., 2748., 2601., 2636., 2611., 2718., 2611., 2621., 2595., 2668., 2620., 2593., 2662., 2658., 2598., 2623.}","{2960., 2872., 2747., 2774., 2691., 2670., 2689., 2698., 2666., 2635., 2776., 2700., 2665., 2666., 2777., 2663., 2643., 2666., 2684., 2644., 2670., 2693., 2670., 2644., 2654., 2801., 2667., 2667., 2624., 2752., 2653., 2655., 2660., 2698., 2653., 2665., 2719., 2688., 2665., 2659., 2777., 2669., 2646., 2645., 2716., 2643., 2629., 2697., 2690., 2628.}"
8,9,"conv2_3x3","conv2_relu_3x3",2590.,2639.,2955.,218.,219.4667,307.,2936.,3015.5333,3338.,346.,376.5333,383.,2796.0667000000003,2796.0667000000003,3031.,"{2955., 2813., 2700., 2740., 2647., 2650., 2649., 2765., 2635., 2639., 2615., 2706., 2637., 2621., 2614., 2675., 2602., 2615., 2639., 2670., 2617., 2617., 2754., 2646., 2600., 2610., 2758., 2623., 2616., 2627., 2670., 2639., 2623., 2620., 2676., 2614., 2590., 2697., 2645., 2609., 2621., 2773., 2609., 2629., 2634., 2686., 2606., 2612., 2607., 2675.}","{307., 246., 220., 218., 220., 219., 219., 218., 219., 218., 218., 218., 218., 218., 218., 218., 219., 231., 219., 219., 219., 219., 218., 219., 218., 219., 219., 219., 219., 219., 219., 219., 218., 219., 224., 241., 220., 221., 220., 220., 221., 220., 228., 221., 221., 221., 221., 221., 221., 221.}","{3283., 3338., 3068., 3051., 3126., 2993., 3029., 3010., 3060., 3052., 3010., 3147., 3006., 3005., 3112., 2956., 3000., 3008., 3018., 2981., 2997., 3093., 2987., 2994., 3172., 2991., 2988., 3016., 2994., 2983., 2982., 3074., 2990., 3016., 3153., 2968., 2960., 3083., 2971., 2970., 2977., 3066., 2990., 2993., 3112., 2994., 2999., 3086., 2936., 2984.}"
9,10,"conv2_relu_3x3","conv2_norm2",217.,218.13330000000002,247.,10385.,10396.2333,10451.,10296.,10591.2667,10748.,10079.,10373.133300000001,10501.,195.0333,195.0333,297.,"{247., 223., 218., 217., 218., 218., 218., 218., 218., 218., 233., 218., 219., 217., 218., 218., 217., 226., 218., 219., 218., 218., 218., 218., 219., 218., 217., 217., 229., 219., 218., 218., 219., 218., 219., 218., 218., 218., 218., 218., 217., 219., 218., 218., 218., 218., 234., 219., 218., 218.}","{10426., 10411., 10395., 10400., 10389., 10404., 10396., 10391., 10398., 10388., 10410., 10400., 10390., 10399., 10389., 10401., 10396., 10391., 10407., 10391., 10394., 10404., 10390., 10412., 10387., 10397., 10408., 10392., 10451., 10386., 10405., 10398., 10389., 10399., 10390., 10411., 10399., 10389., 10399., 10385., 10401., 10399., 10391., 10409., 10391., 10398., 10396., 10387., 10397., 10387.}","{10748., 10651., 10631., 10619., 10617., 10596., 10614., 10614., 10593., 10611., 10607., 10611., 10618., 10588., 10595., 10590., 10578., 10593., 10588., 10585., 10596., 10584., 10576., 10592., 10586., 10574., 10591., 10602., 10577., 10591., 10582., 10584., 10592., 10579., 10586., 10608., 10578., 10586., 10592., 10575., 10585., 10296., 10587., 10593., 10576., 10596., 10586., 10575., 10599., 10585.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad",10351.,10396.300000000001,10413.,649.,652.0333,674.,10921.,11026.633300000001,11094.,570.,630.3333,681.,10374.6,10374.6,10420.,"{10351., 10400., 10399., 10399., 10388., 10398., 10385., 10397., 10399., 10398., 10401., 10385., 10403., 10398., 10391., 10397., 10386., 10398., 10413., 10389., 10399., 10386., 10411., 10398., 10389., 10395., 10399., 10398., 10403., 10388., 10396., 10385., 10397., 10391., 10394., 10412., 10393., 10400., 10403., 10392., 10399., 10390., 10399., 10405., 10394., 10402., 10389., 10406., 10402., 10391.}","{674., 654., 662., 651., 651., 651., 650., 651., 662., 654., 659., 651., 651., 652., 662., 651., 651., 651., 651., 651., 661., 651., 651., 651., 650., 651., 669., 651., 651., 652., 651., 651., 660., 651., 652., 651., 651., 651., 663., 654., 653., 663., 654., 657., 663., 651., 651., 650., 649., 650.}","{10921., 11041., 11029., 11018., 11030., 11026., 11038., 11017., 11035., 11033., 11026., 11017., 11027., 11027., 11028., 11018., 11040., 11032., 11025., 11013., 11037., 11025., 11029., 11016., 11094., 11037., 11025., 11016., 11019., 11027., 11028., 11028., 11016., 11028., 11032., 11031., 11021., 11029., 11027., 11028., 11020., 11026., 11029., 11024., 11015., 11037., 11022., 11035., 11018., 11036.}"
