"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7",2142.,2190.6333,2598.,295.,298.7667,387.,2602.,2657.2167,2945.,460.,466.5833,347.,2307.,2358.4500000000003,2558.,"{2598., 2464., 2346., 2309., 2209., 2256., 2214., 2307., 2202., 2190., 2210., 2256., 2246., 2157., 2195., 2166., 2305., 2185., 2177., 2181., 2200., 2240., 2181., 2189., 2191., 2306., 2175., 2175., 2185., 2164., 2232., 2169., 2177., 2151., 2311., 2218., 2163., 2169., 2168., 2216., 2167., 2179., 2145., 2267., 2204., 2159., 2172., 2162., 2246., 2160., 2186., 2142., 2244., 2191., 2187., 2161., 2168., 2277., 2171., 2183., 2165., 2211., 2201., 2183., 2176., 2178., 2308., 2170., 2183., 2172., 2193., 2223., 2178., 2159., 2182., 2278., 2210., 2174., 2157., 2166., 2229., 2163., 2162., 2185., 2247., 2220., 2168., 2247., 2171., 2212., 2168., 2147., 2184., 2229., 2225., 2154., 2176., 2162., 2271., 2181.}","{387., 343., 301., 296., 298., 297., 296., 298., 298., 296., 311., 299., 296., 295., 295., 297., 297., 297., 296., 297., 297., 298., 297., 311., 297., 297., 306., 298., 297., 297., 296., 298., 298., 304., 297., 298., 310., 299., 299., 299., 300., 301., 300., 300., 300., 300., 300., 296., 299., 299., 309., 298., 298., 298., 299., 299., 300., 297., 300., 307., 300., 300., 298., 309., 298., 298., 308., 300., 299., 298., 299., 301., 299., 300., 299., 297., 309., 300., 300., 298., 299., 300., 300., 299., 299., 298., 299., 300., 299., 310., 300., 299., 306., 297., 297., 300., 299., 299., 298., 297.}","{2891., 2945., 2776., 2693., 2703., 2783., 2680., 2689., 2661., 2664., 2654., 2667., 2711., 2686., 2662., 2662., 2806., 2682., 2648., 2660., 2731., 2644., 2659., 2657., 2654., 2643., 2655., 2745., 2636., 2660., 2626., 2790., 2658., 2636., 2635., 2719., 2640., 2619., 2686., 2634., 2642., 2651., 2723., 2648., 2652., 2631., 2779., 2646., 2641., 2647., 2715., 2644., 2675., 2693., 2651., 2659., 2640., 2728., 2663., 2643., 2621., 2760., 2657., 2609., 2628., 2687., 2625., 2627., 2654., 2651., 2640., 2636., 2712., 2662., 2622., 2606., 2773., 2653., 2602., 2634., 2723., 2638., 2656., 2642., 2643., 2621., 2642., 2705., 2647., 2622., 2627., 2802., 2674., 2616., 2643., 2719., 2627., 2624., 2631., 2618.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad",294.,297.7,322.,907.,913.2667,947.,1157.,1165.7167,1225.,863.,868.0167,903.,250.,252.45000000000002,278.,"{322., 306., 300., 298., 296., 297., 298., 297., 297., 296., 296., 308., 296., 295., 296., 296., 297., 294., 297., 297., 296., 297., 296., 295., 308., 296., 296., 306., 297., 297., 296., 296., 295., 296., 296., 296., 297., 296., 309., 297., 295., 296., 296., 297., 296., 296., 296., 296., 297., 297., 296., 312., 300., 301., 299., 302., 300., 301., 300., 299., 301., 307., 302., 302., 310., 297., 295., 297., 297., 297., 295., 298., 297., 298., 297., 299., 297., 296., 311., 300., 300., 301., 300., 300., 300., 300., 299., 300., 301., 299., 299., 309., 297., 299., 304., 299., 297., 297., 297., 297.}","{947., 926., 910., 909., 926., 908., 907., 907., 920., 907., 907., 910., 914., 924., 909., 907., 909., 924., 912., 908., 908., 921., 919., 911., 910., 913., 924., 911., 911., 910., 923., 910., 910., 918., 911., 919., 913., 910., 911., 922., 912., 910., 911., 924., 918., 910., 910., 911., 922., 914., 910., 910., 923., 914., 912., 918., 923., 912., 913., 912., 910., 920., 910., 912., 911., 923., 920., 913., 910., 923., 914., 913., 910., 913., 922., 909., 913., 918., 927., 912., 914., 910., 910., 921., 911., 911., 912., 922., 922., 912., 916., 923., 911., 911., 912., 911., 922., 911., 913., 920.}","{1225., 1200., 1192., 1163., 1160., 1173., 1170., 1159., 1159., 1174., 1162., 1159., 1174., 1158., 1205., 1177., 1157., 1161., 1157., 1174., 1160., 1161., 1173., 1169., 1160., 1159., 1177., 1166., 1163., 1182., 1165., 1162., 1183., 1179., 1163., 1162., 1172., 1164., 1160., 1176., 1173., 1162., 1161., 1174., 1164., 1162., 1172., 1160., 1160., 1172., 1175., 1162., 1163., 1174., 1165., 1162., 1172., 1171., 1165., 1163., 1174., 1161., 1165., 1174., 1163., 1164., 1173., 1175., 1161., 1162., 1172., 1161., 1159., 1161., 1180., 1161., 1162., 1175., 1163., 1163., 1172., 1161., 1163., 1171., 1183., 1163., 1161., 1171., 1163., 1161., 1159., 1181., 1161., 1159., 1171., 1161., 1160., 1160., 1173., 1158.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2",908.,914.,938.,1547.,1557.8833,1650.,2410.,2422.9500000000003,2480.,1502.,1508.95,1542.,863.,865.0667000000001,830.,"{927., 911., 927., 914., 909., 909., 920., 911., 911., 909., 916., 925., 912., 912., 912., 927., 911., 911., 911., 911., 921., 921., 911., 911., 925., 912., 910., 914., 920., 923., 912., 917., 911., 922., 911., 908., 910., 938., 912., 911., 912., 924., 921., 911., 913., 910., 924., 913., 911., 911., 923., 913., 910., 919., 923., 911., 911., 911., 912., 923., 911., 914., 910., 923., 921., 911., 911., 910., 924., 914., 911., 911., 921., 909., 928., 920., 925., 911., 912., 912., 913., 923., 912., 913., 913., 925., 921., 910., 911., 922., 912., 909., 912., 914., 920., 910., 913., 920., 925., 914.}","{1601., 1621., 1621., 1559., 1548., 1586., 1549., 1566., 1553., 1562., 1565., 1601., 1650., 1556., 1553., 1564., 1556., 1549., 1566., 1553., 1564., 1548., 1558., 1568., 1554., 1564., 1550., 1548., 1576., 1554., 1563., 1548., 1548., 1601., 1552., 1613., 1549., 1548., 1566., 1552., 1560., 1620., 1550., 1565., 1549., 1548., 1562., 1548., 1618., 1548., 1548., 1561., 1549., 1565., 1562., 1553., 1563., 1549., 1549., 1564., 1561., 1567., 1549., 1548., 1624., 1553., 1563., 1557., 1549., 1566., 1553., 1562., 1548., 1557., 1568., 1553., 1562., 1548., 1548., 1567., 1561., 1554., 1562., 1616., 1593., 1553., 1560., 1623., 1548., 1567., 1554., 1552., 1571., 1548., 1562., 1548., 1547., 1582., 1549., 1589.}","{2437., 2433., 2445., 2427., 2425., 2413., 2471., 2412., 2427., 2424., 2414., 2434., 2412., 2425., 2423., 2423., 2424., 2413., 2422., 2435., 2411., 2421., 2429., 2429., 2425., 2415., 2425., 2431., 2414., 2425., 2411., 2433., 2424., 2411., 2424., 2421., 2425., 2424., 2415., 2473., 2412., 2426., 2424., 2411., 2431., 2411., 2424., 2424., 2425., 2424., 2411., 2422., 2432., 2415., 2426., 2411., 2430., 2427., 2411., 2427., 2431., 2414., 2424., 2412., 2433., 2425., 2410., 2425., 2447., 2426., 2421., 2412., 2431., 2411., 2427., 2425., 2411., 2433., 2414., 2425., 2425., 2420., 2426., 2412., 2422., 2440., 2416., 2427., 2411., 2433., 2429., 2415., 2425., 2480., 2417., 2428., 2412., 2433., 2435., 2411.}"
4,5,"pool1_3x3_s2","pool1_norm1",1547.,1556.9167,1630.,3404.,3499.0833000000002,4289.,4907.,5004.9833,5077.,3360.,3448.0667000000003,3447.,1503.,1505.9,788.,"{1563., 1567., 1549., 1547., 1562., 1549., 1570., 1548., 1547., 1585., 1552., 1630., 1601., 1549., 1567., 1553., 1568., 1549., 1573., 1568., 1552., 1552., 1560., 1548., 1594., 1567., 1552., 1561., 1547., 1587., 1552., 1561., 1563., 1548., 1617., 1551., 1550., 1605., 1548., 1579., 1553., 1552., 1566., 1547., 1575., 1566., 1549., 1562., 1618., 1549., 1566., 1551., 1561., 1551., 1617., 1618., 1558., 1562., 1550., 1550., 1562., 1551., 1559., 1559., 1551., 1563., 1550., 1554., 1550., 1559., 1565., 1550., 1550., 1558., 1551., 1563., 1574., 1618., 1559., 1551., 1563., 1551., 1558., 1561., 1550., 1562., 1551., 1551., 1560., 1557., 1550., 1558., 1550., 1560., 1551., 1558., 1559., 1550., 1560., 1551.}","{3511., 3501., 3505., 3497., 3496., 3510., 3498., 3480., 3506., 3497., 3499., 3506., 3501., 3498., 3503., 3486., 3501., 3500., 3498., 3508., 3499., 3497., 3507., 3480., 3496., 3504., 3501., 3496., 3508., 3496., 3497., 3493., 3492., 3499., 3502., 3501., 3505., 3498., 3495., 3490., 3498., 3496., 3508., 3496., 3499., 4289., 3513., 3499., 3507., 3484., 3502., 3499., 3498., 3507., 3497., 3498., 3505., 3480., 3497., 3505., 3500., 3497., 3507., 3496., 3496., 3493., 3493., 3500., 3501., 3500., 3504., 3499., 3495., 3489., 3498., 3495., 3507., 3496., 3500., 3505., 3498., 3484., 3500., 3499., 3497., 3509., 3497., 3498., 3404., 3480., 3506., 3496., 3500., 3505., 3499., 3496., 3505., 3485., 3492., 3508.}","{5047., 5002., 5013., 5000., 5022., 5002., 5007., 5001., 5020., 5000., 5009., 4998., 5017., 5001., 5006., 5000., 5019., 4997., 5077., 4996., 5017., 5069., 5006., 5000., 5072., 4997., 5010., 4998., 5017., 5001., 5007., 5000., 5019., 4998., 5010., 4997., 5017., 5001., 5006., 5001., 5018., 4999., 5010., 4998., 5017., 5001., 5007., 5001., 5017., 4998., 5009., 5017., 5017., 5000., 5006., 5001., 5017., 4998., 5008., 4997., 5012., 4997., 5005., 5003., 5005., 4998., 4915., 5017., 5025., 5000., 5003., 4994., 5013., 4997., 5070., 5029., 5003., 4995., 4910., 5027., 5006., 5064., 5002., 5002., 5004., 4993., 5004., 5003., 4909., 4995., 5070., 5034., 5005., 4995., 5003., 5002., 4907., 4996., 5002., 5003.}"
5,6,"pool1_norm1","conv2_3x3_reduce",3419.,3498.2833,3516.,150.,151.5,212.,3622.,3689.5333,3766.,203.,191.25,250.,3472.,3538.0333,3554.,"{3512., 3511., 3497., 3504., 3495., 3498., 3494., 3494., 3500., 3502., 3516., 3497., 3507., 3494., 3478., 3507., 3499., 3501., 3505., 3500., 3495., 3503., 3484., 3501., 3500., 3497., 3507., 3497., 3496., 3505., 3480., 3496., 3504., 3500., 3496., 3508., 3496., 3496., 3493., 3493., 3500., 3504., 3499., 3505., 3497., 3493., 3489., 3499., 3495., 3508., 3497., 3498., 3506., 3497., 3485., 3501., 3499., 3497., 3508., 3498., 3474., 3501., 3480., 3506., 3496., 3499., 3507., 3456., 3496., 3501., 3485., 3494., 3505., 3496., 3499., 3505., 3499., 3494., 3494., 3494., 3503., 3504., 3500., 3502., 3497., 3490., 3419., 3496., 3493., 3505., 3495., 3497., 3502., 3483., 3490., 3500., 3502., 3494., 3505., 3495.}","{212., 159., 155., 153., 161., 154., 152., 152., 151., 151., 150., 151., 151., 151., 152., 167., 152., 152., 150., 151., 151., 191., 168., 168., 167., 167., 167., 171., 151., 151., 151., 150., 151., 152., 150., 151., 152., 150., 151., 150., 165., 152., 152., 151., 152., 150., 151., 152., 152., 150., 152., 151., 151., 151., 151., 150., 151., 152., 151., 151., 152., 151., 151., 150., 151., 151., 165., 152., 151., 150., 151., 151., 151., 150., 152., 151., 151., 150., 151., 151., 151., 151., 150., 150., 150., 183., 167., 167., 166., 167., 167., 202., 154., 151., 151., 151., 152., 151., 151., 151.}","{3728., 3704., 3700., 3685., 3717., 3755., 3688., 3713., 3683., 3671., 3689., 3680., 3679., 3766., 3683., 3725., 3685., 3684., 3693., 3682., 3683., 3715., 3671., 3714., 3758., 3685., 3622., 3682., 3683., 3691., 3687., 3623., 3749., 3683., 3719., 3673., 3681., 3692., 3678., 3680., 3736., 3685., 3695., 3726., 3679., 3689., 3684., 3672., 3690., 3682., 3713., 3746., 3680., 3649., 3680., 3683., 3689., 3680., 3682., 3761., 3679., 3710., 3699., 3676., 3689., 3683., 3682., 3714., 3682., 3721., 3759., 3682., 3715., 3685., 3670., 3681., 3680., 3726., 3755., 3683., 3642., 3682., 3679., 3691., 3682., 3681., 3739., 3682., 3705., 3714., 3680., 3688., 3683., 3682., 3688., 3691., 3719., 3747., 3683., 3693.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce",150.,151.65,211.,99.,101.35000000000001,119.,275.,277.4167,377.,125.,125.7667,166.,176.,176.0667,258.,"{211., 157., 155., 153., 154., 165., 156., 153., 153., 152., 151., 185., 169., 167., 167., 167., 167., 176., 151., 150., 152., 151., 151., 151., 151., 151., 151., 151., 151., 152., 151., 163., 151., 151., 150., 151., 152., 151., 151., 152., 150., 151., 151., 150., 151., 152., 151., 152., 150., 151., 151., 151., 151., 152., 152., 151., 151., 158., 152., 151., 151., 151., 151., 150., 150., 150., 151., 151., 150., 151., 151., 151., 150., 150., 152., 177., 168., 167., 168., 166., 167., 167., 177., 153., 152., 151., 151., 152., 152., 152., 151., 150., 151., 151., 152., 152., 152., 151., 151., 152.}","{119., 105., 103., 103., 102., 103., 103., 103., 102., 102., 102., 101., 101., 102., 102., 103., 102., 103., 103., 115., 102., 102., 102., 101., 102., 101., 101., 101., 101., 103., 102., 101., 102., 102., 102., 101., 102., 101., 102., 101., 101., 100., 102., 100., 102., 102., 101., 102., 102., 101., 101., 102., 101., 100., 99., 100., 101., 100., 112., 101., 100., 100., 100., 101., 100., 100., 108., 101., 102., 101., 101., 101., 101., 102., 101., 101., 100., 100., 100., 100., 101., 101., 100., 101., 101., 101., 101., 100., 101., 101., 102., 101., 100., 100., 101., 100., 101., 111., 101., 101.}","{377., 316., 318., 278., 277., 277., 276., 276., 276., 291., 277., 277., 276., 277., 277., 277., 276., 276., 277., 276., 275., 276., 276., 277., 288., 276., 277., 275., 276., 276., 275., 276., 275., 277., 324., 309., 310., 340., 278., 276., 276., 276., 276., 275., 276., 276., 276., 277., 276., 277., 276., 277., 290., 277., 277., 277., 277., 277., 277., 276., 275., 276., 276., 276., 277., 275., 289., 277., 276., 316., 310., 309., 320., 288., 277., 276., 276., 277., 276., 277., 291., 281., 283., 280., 281., 279., 279., 281., 280., 279., 279., 280., 280., 278., 290., 281., 279., 279., 278., 279.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3",100.,101.10000000000001,117.,2556.,2612.7833,3048.,2617.,2658.7667,2979.,2517.,2557.6667,2862.,61.,45.9833,-69.,"{117., 103., 103., 102., 102., 102., 101., 101., 100., 101., 101., 101., 102., 102., 101., 101., 102., 101., 101., 100., 100., 101., 101., 101., 101., 100., 113., 101., 102., 101., 101., 102., 101., 101., 102., 100., 101., 101., 100., 101., 102., 102., 101., 101., 101., 101., 101., 101., 101., 101., 102., 102., 102., 101., 100., 101., 101., 101., 101., 101., 101., 102., 100., 101., 101., 115., 102., 102., 102., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 101., 102., 101., 101., 102., 101., 100., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101.}","{3048., 2806., 2716., 2679., 2714., 2609., 2661., 2659., 2656., 2610., 2605., 2692., 2664., 2618., 2598., 2767., 2601., 2590., 2620., 2713., 2599., 2604., 2597., 2668., 2612., 2596., 2643., 2657., 2610., 2599., 2727., 2650., 2609., 2620., 2776., 2593., 2609., 2589., 2670., 2596., 2570., 2579., 2654., 2563., 2585., 2616., 2645., 2579., 2586., 2648., 2636., 2571., 2563., 2750., 2615., 2561., 2570., 2711., 2572., 2600., 2585., 2666., 2575., 2571., 2556., 2628., 2560., 2582., 2618., 2618., 2597., 2575., 2638., 2639., 2569., 2563., 2706., 2601., 2582., 2593., 2710., 2579., 2602., 2578., 2690., 2601., 2575., 2568., 2640., 2571., 2598., 2611., 2624., 2581., 2578., 2657., 2648., 2587., 2584., 2760.}","{2979., 2934., 2715., 2651., 2629., 2769., 2718., 2626., 2644., 2706., 2625., 2646., 2696., 2694., 2642., 2653., 2808., 2643., 2656., 2652., 2733., 2657., 2637., 2628., 2726., 2643., 2634., 2772., 2686., 2629., 2659., 2798., 2636., 2647., 2639., 2700., 2647., 2638., 2626., 2721., 2644., 2620., 2757., 2681., 2617., 2655., 2799., 2635., 2643., 2656., 2692., 2646., 2631., 2622., 2707., 2628., 2619., 2750., 2692., 2631., 2661., 2775., 2627., 2661., 2659., 2698., 2650., 2646., 2677., 2698., 2635., 2620., 2767., 2673., 2627., 2648., 2763., 2618., 2639., 2636., 2682., 2652., 2651., 2667., 2672., 2630., 2632., 2749., 2688., 2630., 2660., 2774., 2632., 2637., 2633., 2680., 2652., 2631., 2672., 2685.}"
8,9,"conv2_3x3","conv2_relu_3x3",2550.,2598.1333,2935.,222.,224.35000000000002,278.,2914.,2976.8,3254.,364.,378.6667,319.,2692.,2752.4500000000003,2976.,"{2935., 2850., 2694., 2637., 2801., 2615., 2591., 2612., 2708., 2600., 2627., 2597., 2661., 2591., 2588., 2608., 2650., 2584., 2563., 2668., 2636., 2574., 2588., 2729., 2602., 2575., 2562., 2701., 2585., 2563., 2578., 2659., 2566., 2598., 2582., 2614., 2595., 2567., 2621., 2647., 2578., 2566., 2683., 2636., 2578., 2587., 2739., 2570., 2587., 2558., 2695., 2615., 2559., 2578., 2647., 2550., 2590., 2565., 2608., 2588., 2586., 2612., 2652., 2579., 2565., 2677., 2625., 2568., 2583., 2736., 2565., 2578., 2560., 2713., 2580., 2585., 2575., 2662., 2577., 2573., 2568., 2628., 2573., 2576., 2596., 2622., 2576., 2563., 2660., 2615., 2559., 2575., 2677., 2599., 2575., 2567., 2750., 2567., 2568., 2591.}","{278., 251., 225., 224., 224., 235., 224., 223., 223., 224., 223., 224., 224., 223., 224., 223., 224., 223., 223., 223., 222., 223., 223., 234., 223., 223., 224., 223., 223., 223., 224., 235., 224., 223., 223., 224., 224., 224., 223., 223., 222., 238., 225., 225., 224., 232., 225., 224., 225., 225., 225., 225., 224., 226., 225., 224., 225., 226., 233., 224., 224., 225., 224., 224., 226., 224., 224., 224., 225., 224., 224., 225., 224., 224., 225., 225., 233., 226., 224., 225., 224., 224., 225., 224., 225., 224., 225., 225., 224., 233., 224., 225., 225., 225., 232., 225., 225., 225., 225., 224.}","{3254., 3201., 3065., 3003., 3184., 3004., 3013., 3113., 2967., 2976., 3005., 2985., 2972., 2953., 3117., 2945., 2953., 3084., 2943., 2979., 2975., 2952., 2986., 2965., 3129., 2937., 2951., 3087., 2929., 2945., 2939., 2997., 2980., 2955., 3160., 2962., 2972., 3051., 2956., 2978., 2956., 2988., 2978., 2968., 3114., 2951., 2943., 3057., 2935., 2930., 2954., 3026., 2985., 2936., 3125., 2958., 2963., 3039., 2950., 3039., 2925., 3019., 2973., 2973., 3110., 2935., 2943., 3040., 2927., 2932., 2942., 3026., 2956., 2938., 3106., 2933., 2970., 2994., 2972., 2964., 2933., 3072., 2958., 2971., 3131., 2914., 2963., 2959., 2940., 2965., 2961., 3081., 2946., 2962., 3125., 2978., 2982., 3007., 2972., 2958.}"
9,10,"conv2_relu_3x3","conv2_norm2",321.,324.55,351.,10405.,10415.066700000001,10486.,10581.,10595.050000000001,22282.,10260.,10270.5,21931.,176.,179.9833,11796.,"{351., 324., 341., 328., 325., 340., 323., 321., 322., 322., 322., 321., 321., 322., 329., 323., 321., 339., 325., 325., 323., 325., 324., 323., 324., 325., 323., 324., 325., 324., 325., 325., 328., 327., 324., 322., 325., 324., 324., 323., 326., 322., 338., 324., 332., 323., 323., 325., 326., 325., 325., 326., 324., 324., 339., 323., 325., 322., 324., 324., 323., 323., 322., 322., 323., 323., 339., 328., 324., 323., 326., 327., 325., 323., 324., 333., 324., 323., 338., 327., 325., 326., 326., 326., 324., 326., 325., 324., 325., 325., 327., 339., 326., 324., 327., 327., 325., 325., 324., 325.}","{10446., 10424., 10416., 10415., 10418., 10413., 10428., 10412., 10416., 10419., 10409., 10420., 10407., 10418., 10420., 10414., 10423., 10408., 10414., 10416., 10408., 10418., 10406., 10416., 10414., 10412., 10421., 10409., 10414., 10419., 10419., 10419., 10411., 10416., 10423., 10408., 10417., 10416., 10408., 10425., 10409., 10417., 10416., 10412., 10420., 10410., 10419., 10413., 10405., 10420., 10407., 10419., 10418., 10411., 10426., 10409., 10416., 10418., 10408., 10422., 10408., 10428., 10420., 10407., 10421., 10410., 10418., 10416., 10410., 10419., 10406., 10415., 10415., 10407., 10419., 10407., 10415., 10416., 10415., 10418., 10407., 10412., 10419., 10413., 10422., 10411., 10406., 10420., 10414., 10416., 10417., 10408., 10486., 10409., 10416., 10415., 10406., 10421., 10410., 10417.}","{22282., 22059., 22052., 22025., 19634., 10603., 10600., 10590., 10607., 10590., 10619., 10596., 10587., 10595., 10596., 10594., 10603., 10600., 10592., 10597., 10594., 10587., 10600., 10595., 10585., 10620., 10586., 10598., 10598., 10583., 10597., 10610., 10583., 10593., 10597., 10587., 10597., 10597., 10586., 10595., 10598., 10585., 10602., 10595., 10583., 10595., 10583., 10598., 10606., 10587., 10596., 10597., 10585., 10600., 10602., 10587., 10597., 10598., 10587., 10599., 10597., 10584., 10598., 10585., 10597., 10600., 10595., 10603., 10599., 10587., 10597., 10592., 10585., 10596., 10598., 10593., 10598., 10596., 10585., 10598., 10593., 10581., 10609., 10585., 10598., 10595., 10584., 10593., 10600., 10583., 10594., 10597., 10585., 10595., 10660., 10585., 10596., 10600., 10586., 10595.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad",10405.,10415.6,10460.,649.,652.5167,684.,11032.,11045.783300000001,11114.,627.,630.1833,654.,10383.,10393.2667,10430.,"{10421., 10419., 10419., 10406., 10415., 10408., 10416., 10418., 10414., 10417., 10408., 10418., 10418., 10405., 10417., 10408., 10418., 10416., 10409., 10416., 10408., 10417., 10417., 10407., 10420., 10409., 10423., 10424., 10406., 10414., 10427., 10411., 10426., 10416., 10418., 10419., 10408., 10418., 10409., 10419., 10418., 10411., 10424., 10407., 10417., 10421., 10406., 10416., 10407., 10420., 10421., 10408., 10417., 10406., 10419., 10418., 10416., 10441., 10409., 10418., 10417., 10412., 10418., 10409., 10420., 10419., 10407., 10419., 10410., 10416., 10418., 10411., 10416., 10409., 10410., 10421., 10409., 10418., 10418., 10409., 10426., 10409., 10417., 10421., 10415., 10417., 10410., 10421., 10419., 10460., 10419., 10427., 10418., 10419., 10411., 10416., 10407., 10418., 10421., 10408.}","{684., 655., 652., 653., 656., 664., 651., 650., 651., 651., 650., 663., 651., 649., 650., 654., 651., 661., 652., 652., 651., 652., 652., 664., 652., 651., 652., 651., 652., 661., 651., 660., 651., 661., 652., 651., 659., 652., 652., 651., 652., 652., 660., 652., 651., 652., 661., 652., 664., 652., 652., 651., 651., 652., 660., 653., 653., 652., 651., 652., 664., 660., 653., 652., 652., 652., 662., 651., 652., 651., 651., 652., 664., 651., 651., 651., 651., 661., 661., 651., 654., 655., 659., 652., 663., 652., 652., 651., 651., 652., 656., 652., 661., 651., 652., 651., 652., 661., 652., 651.}","{11064., 11049., 11046., 11042., 11039., 11049., 11046., 11062., 11036., 11044., 11043., 11051., 11052., 11040., 11049., 11052., 11034., 11048., 11044., 11046., 11040., 11045., 11055., 11048., 11037., 11043., 11045., 11048., 11034., 11038., 11043., 11061., 11042., 11037., 11049., 11042., 11050., 11036., 11043., 11048., 11044., 11041., 11043., 11046., 11048., 11035., 11045., 11058., 11045., 11036., 11049., 11047., 11052., 11044., 11034., 11063., 11046., 11047., 11035., 11041., 11059., 11046., 11032., 11052., 11047., 11047., 11036., 11042., 11049., 11054., 11043., 11053., 11043., 11048., 11048., 11035., 11048., 11044., 11056., 11047., 11046., 11050., 11114., 11037., 11042., 11057., 11053., 11034., 11050., 11048., 11047., 11046., 11038., 11044., 11057., 11044., 11035., 11049., 11053., 11055.}"
