"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7","Convolution","Elementwise",2145.,2678.2333000000003,4604.,287.,288.1333,389.,2633.,2667.7333000000003,2916.,488.,-10.5,-1688.,2346.,2379.6,2527.,"{4604., 4440., 4174., 4080., 4087., 4003., 4147., 4001., 3996., 3989., 3986., 4211., 3969., 4047., 3996., 3986., 4162., 3948., 2176., 2190., 2228., 2183., 2184., 2178., 2277., 2235., 2168., 2183., 2169., 2212., 2200., 2169., 2193., 2237., 2206., 2164., 2160., 2207., 2190., 2170., 2145., 2147., 2208., 2196., 2163., 2162., 2170., 2284., 2162., 2148.}","{389., 359., 297., 293., 289., 289., 289., 288., 288., 288., 301., 289., 288., 295., 288., 288., 288., 289., 288., 288., 287., 288., 288., 287., 300., 288., 288., 288., 288., 288., 288., 287., 288., 288., 288., 288., 288., 288., 299., 288., 288., 288., 287., 288., 288., 288., 288., 296., 288., 288.}","{2916., 2829., 2848., 2703., 2712., 2703., 2789., 2651., 2680., 2662., 2678., 2651., 2668., 2692., 2652., 2650., 2652., 2774., 2659., 2641., 2679., 2746., 2643., 2652., 2635., 2669., 2666., 2668., 2695., 2649., 2649., 2649., 2771., 2636., 2640., 2649., 2763., 2635., 2670., 2668., 2649., 2685., 2672., 2694., 2633., 2660., 2643., 2786., 2657., 2642.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad","Elementwise","Padding",278.,285.6333,320.,891.,905.5,974.,1138.,1147.3333,1240.,860.,861.7,920.,247.,241.8333,266.,"{320., 303., 293., 288., 290., 288., 287., 289., 288., 287., 300., 289., 288., 288., 288., 287., 287., 288., 287., 287., 287., 287., 305., 307., 315., 283., 280., 280., 279., 279., 279., 279., 279., 288., 278., 278., 278., 280., 297., 283., 284., 283., 283., 284., 284., 284., 283., 283., 283., 283.}","{949., 911., 907., 903., 903., 917., 901., 924., 905., 919., 917., 907., 908., 974., 959., 905., 902., 900., 917., 902., 905., 915., 921., 904., 904., 904., 904., 917., 900., 901., 902., 920., 907., 893., 893., 907., 892., 902., 896., 896., 914., 897., 896., 904., 907., 891., 891., 894., 896., 932.}","{1240., 1191., 1157., 1166., 1152., 1142., 1151., 1151., 1138., 1154., 1166., 1141., 1148., 1139., 1152., 1140., 1140., 1158., 1140., 1138., 1138., 1163., 1142., 1143., 1163., 1141., 1142., 1141., 1140., 1140., 1153., 1162., 1142., 1142., 1162., 1141., 1142., 1142., 1157., 1154., 1144., 1178., 1148., 1145., 1143., 1158., 1142., 1152., 1161., 1140.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2","Padding","Pooling",886.,893.2667,922.,1527.,1533.4,1603.,2375.,2402.2667,2458.,1489.,1509.,1536.,848.,868.8667,855.,"{922., 911., 891., 892., 892., 889., 905., 888., 886., 898., 900., 899., 889., 890., 890., 905., 888., 889., 890., 899., 898., 887., 896., 888., 906., 891., 892., 892., 901., 891., 890., 899., 890., 914., 890., 888., 898., 899., 889., 898., 891., 903., 888., 899., 897., 889., 899., 888., 890., 889.}","{1563., 1530., 1527., 1559., 1527., 1539., 1528., 1528., 1538., 1539., 1537., 1536., 1530., 1541., 1528., 1527., 1575., 1531., 1540., 1528., 1528., 1538., 1540., 1535., 1603., 1529., 1538., 1527., 1528., 1557., 1529., 1538., 1528., 1527., 1538., 1538., 1542., 1529., 1528., 1539., 1528., 1528., 1559., 1529., 1539., 1529., 1528., 1538., 1527., 1545.}","{2439., 2408., 2407., 2387., 2400., 2418., 2401., 2403., 2391., 2422., 2409., 2389., 2400., 2401., 2411., 2423., 2387., 2400., 2409., 2401., 2401., 2388., 2450., 2391., 2402., 2405., 2458., 2413., 2391., 2404., 2413., 2384., 2390., 2375., 2404., 2415., 2391., 2403., 2404., 2407., 2403., 2390., 2404., 2408., 2408., 2401., 2388., 2418., 2388., 2400.}"
4,5,"pool1_3x3_s2","pool1_norm1","Pooling","LocalResponseNormalization",1527.,1532.6333,1557.,3462.,3479.1000000000004,3496.,4865.,4985.166700000001,5008.,3338.,3452.5333,3451.,1403.,1506.0667,1512.,"{1545., 1540., 1527., 1527., 1540., 1527., 1555., 1537., 1528., 1542., 1528., 1528., 1555., 1529., 1548., 1528., 1528., 1552., 1530., 1557., 1528., 1528., 1538., 1529., 1527., 1556., 1529., 1539., 1528., 1528., 1538., 1528., 1555., 1528., 1528., 1539., 1528., 1527., 1556., 1528., 1538., 1528., 1528., 1538., 1527., 1547., 1542., 1529., 1538., 1527.}","{3496., 3471., 3479., 3481., 3471., 3477., 3485., 3474., 3470., 3480., 3487., 3486., 3486., 3474., 3482., 3485., 3462., 3478., 3482., 3480., 3492., 3473., 3473., 3485., 3470., 3483., 3483., 3473., 3481., 3485., 3472., 3469., 3480., 3474., 3479., 3487., 3476., 3481., 3487., 3463., 3479., 3483., 3474., 3483., 3486., 3474., 3479., 3469., 3480., 3481.}","{4998., 4977., 4990., 4972., 5002., 5004., 4993., 4971., 4999., 4975., 4994., 4972., 5001., 4974., 5002., 4973., 4999., 4972., 4975., 4865., 4944., 4972., 4990., 4982., 4985., 4995., 4981., 4984., 4991., 4992., 4983., 4985., 4980., 4991., 4981., 4983., 4981., 4993., 4979., 4985., 4986., 5008., 4981., 4985., 4980., 4993., 4990., 4986., 4980., 4993.}"
5,6,"pool1_norm1","conv2_3x3_reduce","LocalResponseNormalization","Convolution",3462.,3478.2333000000003,3503.,152.,153.4,222.,3645.,3689.8333000000002,7648.,183.,211.60000000000002,4145.,3493.,3536.4333,7426.,"{3496., 3492., 3470., 3481., 3483., 3463., 3477., 3481., 3471., 3489., 3492., 3471., 3477., 3471., 3495., 3481., 3472., 3480., 3479., 3475., 3471., 3479., 3474., 3480., 3483., 3472., 3487., 3482., 3462., 3477., 3486., 3475., 3479., 3487., 3471., 3503., 3475., 3478., 3474., 3483., 3483., 3473., 3483., 3471., 3478., 3471., 3479., 3482., 3472., 3483.}","{222., 159., 154., 153., 153., 152., 152., 152., 152., 152., 152., 192., 169., 168., 168., 170., 171., 181., 170., 154., 153., 153., 152., 153., 153., 152., 153., 153., 153., 153., 153., 153., 152., 152., 153., 152., 153., 152., 153., 153., 153., 152., 154., 152., 165., 154., 152., 161., 153., 152.}","{3668., 3692., 3676., 3683., 3681., 3671., 3750., 3690., 7473., 7451., 7441., 7648., 4764., 3686., 3679., 3707., 3687., 3710., 3744., 3686., 3684., 3680., 3660., 3676., 3703., 3725., 3740., 3694., 3682., 3674., 3679., 3691., 3679., 3674., 3721., 3668., 3711., 3715., 3682., 3681., 3683., 3673., 3645., 3679., 3708., 3743., 3680., 3690., 3659., 3676.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce","Convolution","Elementwise",151.,153.8333,216.,91.,93.7333,114.,275.,277.8333,344.,124.,124.,128.,184.,184.10000000000002,230.,"{216., 157., 154., 153., 170., 155., 153., 153., 152., 152., 153., 152., 151., 153., 152., 152., 152., 153., 152., 153., 154., 159., 186., 170., 169., 170., 170., 177., 167., 164., 155., 152., 152., 154., 152., 153., 153., 152., 153., 152., 152., 154., 161., 158., 152., 153., 152., 153., 153., 153.}","{114., 94., 96., 94., 94., 93., 94., 94., 95., 94., 93., 93., 94., 93., 93., 94., 93., 94., 93., 94., 107., 93., 95., 94., 93., 94., 94., 94., 93., 94., 94., 96., 95., 107., 95., 93., 94., 95., 93., 95., 95., 93., 93., 94., 93., 92., 92., 92., 93., 91.}","{344., 281., 278., 278., 298., 280., 277., 276., 276., 276., 276., 276., 276., 276., 336., 311., 308., 306., 289., 278., 276., 276., 277., 278., 277., 278., 276., 281., 277., 276., 276., 276., 295., 278., 275., 284., 276., 277., 276., 277., 277., 277., 277., 276., 277., 277., 292., 282., 280., 328.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3","Elementwise","Convolution",91.,92.6333,114.,2590.,2644.0667000000003,2920.,2629.,2683.1333,3083.,2538.,2590.5,2969.,39.,39.066700000000004,163.,"{114., 94., 94., 93., 92., 92., 93., 93., 93., 92., 92., 94., 92., 93., 93., 93., 105., 93., 93., 94., 93., 92., 93., 91., 92., 94., 92., 92., 93., 93., 92., 92., 92., 93., 92., 92., 93., 93., 93., 95., 92., 92., 95., 93., 92., 92., 92., 93., 97., 92.}","{2920., 2833., 2879., 2668., 2669., 2713., 2719., 2654., 2646., 2677., 2676., 2628., 2613., 2744., 2658., 2606., 2616., 2756., 2604., 2660., 2633., 2660., 2618., 2625., 2621., 2668., 2592., 2616., 2667., 2643., 2590., 2625., 2728., 2612., 2609., 2593., 2744., 2596., 2602., 2629., 2665., 2623., 2653., 2649., 2644., 2613., 2633., 2686., 2672., 2608.}","{3083., 2859., 2757., 2718., 2737., 2671., 2685., 2735., 2699., 2689., 2669., 2789., 2707., 2666., 2667., 2757., 2675., 2652., 2655., 2716., 2665., 2650., 2745., 2710., 2646., 2675., 2797., 2646., 2655., 2696., 2668., 2663., 2653., 2679., 2703., 2656., 2629., 2800., 2662., 2652., 2684., 2745., 2638., 2656., 2656., 2699., 2655., 2652., 2715., 2700.}"
8,9,"conv2_3x3","conv2_relu_3x3","Convolution","Elementwise",2579.,2635.5667000000003,2929.,212.,213.26670000000001,277.,2951.,3011.1667,3291.,372.,375.6,362.,2739.,2797.9,3014.,"{2929., 2851., 2702., 2706., 2813., 2641., 2624., 2654., 2728., 2615., 2635., 2629., 2676., 2625., 2609., 2670., 2666., 2610., 2670., 2798., 2614., 2600., 2610., 2717., 2605., 2615., 2601., 2704., 2619., 2594., 2635., 2644., 2593., 2602., 2700., 2661., 2581., 2616., 2799., 2580., 2597., 2579., 2688., 2620., 2603., 2615., 2636., 2584., 2609., 2653.}","{277., 241., 215., 214., 227., 215., 214., 222., 213., 213., 213., 212., 213., 213., 213., 213., 213., 222., 215., 213., 213., 213., 226., 212., 214., 214., 213., 213., 213., 213., 212., 213., 213., 213., 213., 214., 214., 213., 213., 213., 213., 225., 213., 213., 212., 213., 213., 213., 223., 213.}","{3291., 3163., 3224., 3054., 3016., 3178., 3004., 3008., 3129., 2987., 2998., 3016., 3078., 3002., 2990., 3135., 3001., 3000., 3110., 2982., 2973., 3003., 2971., 2982., 3004., 3097., 3010., 2969., 3148., 2954., 2951., 3004., 2985., 2985., 2956., 3072., 2994., 2978., 3124., 2964., 2979., 3211., 3002., 2975., 2976., 3043., 2966., 2962., 3133., 2966.}"
9,10,"conv2_relu_3x3","conv2_norm2","Elementwise","LocalResponseNormalization",212.,213.26670000000001,250.,10421.,10436.3333,10467.,10580.,10603.566700000001,10755.,10368.,10390.300000000001,10505.,159.,167.2333,288.,"{241., 215., 213., 213., 212., 213., 213., 213., 212., 213., 212., 213., 212., 213., 212., 213., 212., 220., 214., 213., 213., 213., 214., 213., 214., 221., 212., 213., 213., 214., 221., 213., 243., 250., 222., 220., 225., 213., 214., 213., 214., 213., 213., 214., 213., 213., 213., 213., 214., 213.}","{10467., 10424., 10445., 10444., 10426., 10431., 10426., 10447., 10434., 10426., 10454., 10447., 10432., 10440., 10430., 10438., 10455., 10427., 10443., 10422., 10443., 10439., 10434., 10451., 10422., 10433., 10448., 10427., 10432., 10429., 10436., 10447., 10431., 10453., 10434., 10423., 10464., 10424., 10438., 10441., 10426., 10441., 10435., 10438., 10453., 10428., 10463., 10421., 10434., 10439.}","{10755., 10637., 10620., 10641., 10596., 10614., 10629., 10622., 10611., 10618., 10610., 10614., 10605., 10604., 10603., 10600., 10595., 10604., 10596., 10627., 10609., 10587., 10613., 10598., 10584., 10608., 10605., 10584., 10626., 10595., 10580., 10602., 10584., 10599., 10611., 10595., 10616., 10611., 10596., 10598., 10597., 10590., 10599., 10601., 10590., 10608., 10598., 10595., 10607., 10592.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad","LocalResponseNormalization","Padding",10420.,10437.3333,10459.,649.,654.4,687.,10895.,11066.8667,11098.,475.,629.5333,639.,10246.,10412.4667,10411.,"{10453., 10449., 10447., 10449., 10435., 10439., 10436., 10424., 10439., 10439., 10445., 10441., 10421., 10437., 10437., 10438., 10436., 10438., 10443., 10444., 10432., 10441., 10437., 10426., 10452., 10424., 10437., 10440., 10434., 10459., 10425., 10448., 10434., 10430., 10446., 10432., 10431., 10440., 10424., 10436., 10429., 10443., 10437., 10425., 10458., 10433., 10420., 10446., 10424., 10436.}","{687., 657., 654., 651., 658., 650., 664., 650., 649., 649., 650., 661., 664., 650., 650., 650., 650., 649., 664., 658., 650., 650., 650., 650., 666., 653., 664., 653., 653., 660., 668., 653., 652., 652., 661., 653., 667., 652., 653., 652., 653., 664., 667., 654., 653., 652., 653., 653., 665., 664.}","{11098., 11084., 11051., 11081., 11072., 11061., 11071., 11053., 11059., 11080., 11062., 11044., 11071., 11069., 11074., 11058., 11058., 11077., 11069., 11062., 11046., 11068., 10895., 11067., 11071., 11063., 11069., 11069., 11047., 11061., 11068., 11058., 11058., 11074., 11072., 11081., 11052., 11072., 11063., 11059., 11073., 11065., 11076., 11071., 11071., 11077., 11066., 11082., 11063., 11067.}"
