"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1",1894.,1933.1000000000001,2255.,294.,296.40000000000003,456.,2180.,2239.3,2589.,286.,306.2,334.,1942.9,1942.9,2133.,"{2255., 2170., 2018., 1922., 1921., 1903., 1916., 1980., 1934., 1920., 1919., 1921., 1994., 1956., 1915., 1931., 1903., 1996., 1994., 1912., 1912., 1909., 1967., 2005., 1907., 1907., 1917., 1926., 1984., 1928., 1903., 1928., 1902., 1997., 1911., 1933., 1906., 1925., 1989., 1918., 1913., 1914., 1909., 1989., 1929., 1939., 1927., 1894., 2012., 1986.}","{456., 380., 306., 296., 308., 294., 295., 295., 294., 295., 295., 295., 294., 295., 309., 303., 303., 311., 295., 295., 295., 295., 295., 295., 295., 295., 294., 295., 294., 295., 313., 298., 297., 296., 296., 295., 296., 296., 306., 297., 297., 297., 298., 297., 312., 296., 296., 296., 314., 297.}","{2589., 2525., 2439., 2330., 2269., 2250., 2403., 2247., 2256., 2262., 2283., 2256., 2258., 2214., 2212., 2281., 2206., 2231., 2221., 2308., 2247., 2199., 2212., 2204., 2300., 2213., 2242., 2199., 2295., 2237., 2220., 2197., 2215., 2286., 2205., 2232., 2202., 2324., 2251., 2208., 2196., 2203., 2236., 2203., 2228., 2180., 2329., 2259., 2223., 2224.}"
2,3,"bn_conv1","conv1_relu",296.,297.3,363.,281.,282.2667,329.,768.,774.1333000000001,818.,472.,476.8333,455.,491.86670000000004,491.86670000000004,489.,"{363., 310., 300., 297., 309., 308., 297., 297., 297., 296., 298., 297., 297., 313., 297., 298., 297., 297., 297., 298., 297., 297., 297., 304., 297., 297., 309., 296., 297., 297., 296., 296., 297., 296., 297., 296., 297., 304., 308., 296., 314., 297., 297., 297., 298., 296., 298., 297., 296., 298.}","{329., 296., 284., 281., 281., 281., 281., 282., 281., 281., 291., 282., 299., 281., 282., 281., 282., 281., 282., 281., 281., 283., 281., 282., 281., 281., 295., 282., 282., 281., 282., 288., 281., 282., 282., 282., 282., 282., 282., 282., 296., 284., 283., 284., 285., 293., 283., 285., 293., 284.}","{818., 779., 791., 769., 777., 769., 769., 769., 787., 780., 780., 769., 768., 788., 771., 771., 770., 778., 789., 770., 770., 771., 780., 798., 771., 769., 770., 770., 787., 771., 777., 770., 769., 786., 770., 780., 782., 771., 784., 771., 770., 771., 769., 778., 784., 770., 770., 770., 781., 793.}"
3,4,"conv1_relu","pool1_pad",281.,283.2667,333.,886.,891.5333,917.,1130.,1138.3333,1198.,849.,855.0667000000001,865.,246.8,246.8,281.,"{333., 292., 307., 286., 290., 282., 283., 283., 290., 282., 282., 283., 281., 282., 296., 281., 282., 282., 282., 283., 282., 282., 283., 282., 282., 282., 282., 282., 295., 282., 288., 281., 283., 282., 282., 282., 282., 283., 283., 289., 282., 283., 298., 294., 284., 285., 286., 285., 285., 286.}","{917., 892., 895., 886., 901., 895., 887., 897., 903., 886., 887., 886., 886., 915., 887., 886., 896., 903., 896., 887., 886., 887., 898., 888., 896., 887., 905., 898., 891., 890., 915., 891., 890., 890., 890., 908., 886., 887., 887., 911., 888., 899., 886., 887., 904., 887., 887., 895., 902., 886.}","{1198., 1174., 1172., 1134., 1132., 1153., 1134., 1139., 1130., 1142., 1139., 1141., 1147., 1130., 1130., 1136., 1146., 1133., 1142., 1155., 1142., 1133., 1132., 1145., 1139., 1138., 1146., 1140., 1131., 1140., 1145., 1131., 1131., 1154., 1132., 1132., 1140., 1154., 1131., 1131., 1147., 1131., 1139., 1131., 1143., 1142., 1142., 1149., 1131., 1131.}"
4,5,"pool1_pad","pool1",885.,893.5667000000001,925.,1527.,1539.6333,1586.,2387.,2405.5,2456.,1502.,1511.9333000000001,1531.,865.8667,865.8667,870.,"{925., 890., 898., 885., 885., 904., 888., 888., 899., 901., 887., 898., 890., 900., 901., 887., 887., 885., 901., 894., 901., 891., 898., 903., 901., 888., 904., 906., 887., 888., 896., 903., 887., 895., 887., 888., 911., 886., 886., 887., 903., 896., 888., 887., 897., 902., 887., 897., 887., 903.}","{1545., 1531., 1551., 1530., 1548., 1542., 1527., 1545., 1586., 1561., 1530., 1543., 1545., 1529., 1540., 1549., 1529., 1544., 1543., 1529., 1545., 1540., 1552., 1529., 1542., 1546., 1528., 1528., 1560., 1529., 1544., 1544., 1529., 1545., 1539., 1583., 1528., 1541., 1544., 1529., 1529., 1558., 1530., 1544., 1543., 1528., 1555., 1539., 1552., 1530.}","{2456., 2403., 2417., 2409., 2397., 2413., 2390., 2408., 2404., 2395., 2410., 2399., 2404., 2412., 2396., 2415., 2389., 2410., 2423., 2402., 2403., 2406., 2392., 2423., 2391., 2415., 2411., 2403., 2408., 2388., 2420., 2406., 2398., 2402., 2395., 2411., 2414., 2387., 2451., 2397., 2417., 2404., 2405., 2412., 2402., 2404., 2410., 2398., 2429., 2391.}"
5,6,"pool1","2a/res2a_branch1",1527.,1540.3000000000002,1584.,213.,214.66670000000002,281.,1833.,1861.4,1951.,306.,321.1,367.,1646.7333,1646.7333,1670.,"{1560., 1546., 1544., 1527., 1537., 1553., 1530., 1543., 1544., 1584., 1555., 1540., 1529., 1544., 1543., 1544., 1528., 1546., 1553., 1529., 1543., 1542., 1529., 1561., 1538., 1528., 1543., 1584., 1545., 1529., 1548., 1545., 1528., 1554., 1529., 1528., 1545., 1534., 1529., 1544., 1543., 1544., 1529., 1547., 1545., 1528., 1550., 1530., 1529., 1544.}","{281., 220., 216., 215., 216., 214., 232., 216., 215., 215., 217., 217., 214., 214., 213., 214., 213., 213., 213., 213., 213., 213., 215., 214., 213., 228., 214., 214., 213., 214., 213., 259., 239., 238., 238., 238., 215., 214., 214., 215., 215., 215., 228., 215., 214., 214., 213., 213., 214., 215.}","{1951., 1884., 1919., 1835., 1846., 1884., 1849., 1861., 1872., 1838., 1911., 1887., 1835., 1862., 1835., 1886., 1920., 1847., 1846., 1850., 1881., 1925., 1837., 1851., 1858., 1869., 1891., 1891., 1850., 1846., 1850., 1841., 1950., 1841., 1861., 1833., 1857., 1888., 1849., 1833., 1869., 1840., 1887., 1934., 1835., 1867., 1835., 1850., 1926., 1853.}"
6,7,"2a/res2a_branch1","2a/bn2a_branch1",211.,213.2333,275.,296.,298.5333,435.,519.,528.3333,692.,308.,315.1,417.,229.8,229.8,257.,"{275., 219., 214., 225., 215., 213., 211., 212., 213., 212., 212., 212., 213., 213., 213., 213., 230., 215., 212., 212., 213., 212., 242., 238., 243., 236., 236., 229., 214., 212., 212., 211., 213., 212., 227., 215., 213., 212., 212., 212., 212., 213., 212., 212., 213., 211., 212., 212., 212., 218.}","{435., 372., 306., 296., 313., 297., 297., 297., 296., 298., 297., 297., 296., 297., 297., 297., 308., 312., 296., 297., 298., 296., 305., 297., 297., 297., 296., 297., 312., 297., 297., 318., 299., 300., 299., 299., 299., 299., 299., 299., 300., 299., 299., 299., 314., 300., 299., 300., 299., 310.}","{692., 636., 563., 566., 582., 571., 520., 520., 537., 523., 521., 521., 521., 522., 527., 519., 534., 522., 521., 521., 520., 520., 565., 595., 558., 522., 519., 520., 519., 521., 520., 539., 527., 536., 526., 523., 526., 526., 541., 525., 525., 598., 576., 541., 526., 524., 537., 526., 527., 525.}"
7,8,"2a/bn2a_branch1","2a/res2a_branch2a",297.,298.8333,339.,69.,70.,168.,"","","","","","","","","","{339., 309., 317., 301., 299., 299., 299., 299., 309., 300., 298., 300., 299., 299., 299., 313., 298., 298., 298., 299., 304., 299., 299., 306., 297., 299., 299., 299., 305., 298., 298., 298., 297., 298., 297., 298., 297., 297., 297., 298., 297., 307., 312., 298., 298., 299., 300., 298., 300., 298.}","{168., 79., 72., 71., 70., 70., 70., 70., 70., 71., 70., 70., 87., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 69., 70., 70., 70., 69., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70.}",""
8,9,"2a/res2a_branch2a","2a/bn2a_branch2a",67.,67.4667,148.,108.,108.80000000000001,136.,175.,176.6,255.,108.,109.1333,107.,67.8,67.8,119.,"{148., 75., 73., 72., 68., 68., 68., 68., 68., 67., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 68., 67., 67., 67., 68., 68., 67., 67., 67., 68., 68., 67., 67., 67., 68., 67., 67., 68., 68., 67., 68., 68., 67., 67., 68., 67., 68.}","{136., 113., 111., 110., 109., 109., 109., 110., 109., 109., 109., 108., 109., 110., 109., 109., 108., 109., 108., 109., 108., 109., 109., 108., 108., 109., 108., 108., 109., 108., 109., 109., 108., 108., 109., 109., 109., 109., 108., 109., 108., 109., 108., 109., 108., 109., 118., 109., 109., 108.}","{255., 192., 179., 178., 177., 176., 177., 177., 196., 179., 176., 176., 177., 177., 177., 176., 177., 176., 176., 176., 177., 175., 175., 176., 175., 176., 177., 177., 178., 176., 193., 177., 188., 177., 177., 176., 176., 175., 176., 186., 181., 176., 176., 175., 177., 175., 176., 175., 176., 215.}"
9,10,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",108.,110.4,132.,102.,103.10000000000001,121.,228.,228.8,254.,120.,118.4,122.,125.7,125.7,133.,"{132., 116., 114., 111., 112., 111., 111., 112., 125., 113., 112., 112., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 109., 110., 109., 109., 109., 109., 109., 109., 109., 109., 108., 110., 117., 109., 109., 109., 109., 109., 126., 110., 110., 109., 109., 109.}","{121., 107., 104., 104., 102., 103., 102., 102., 102., 103., 102., 102., 104., 117., 105., 104., 103., 103., 103., 103., 102., 104., 102., 103., 103., 103., 104., 103., 103., 103., 103., 103., 102., 104., 102., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 102., 113., 109.}","{254., 234., 231., 230., 229., 229., 244., 230., 229., 228., 229., 228., 237., 229., 228., 229., 228., 228., 229., 228., 230., 228., 229., 246., 229., 229., 229., 229., 228., 229., 229., 229., 229., 229., 228., 228., 229., 228., 229., 228., 228., 242., 230., 228., 229., 229., 228., 229., 228., 228.}"
10,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b",102.,103.30000000000001,123.,1737.,1779.2333,1927.,1790.,1828.7,1982.,1688.,1725.4,1859.,49.4667,49.4667,55.,"{123., 107., 104., 104., 104., 103., 103., 104., 104., 103., 104., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 104., 103., 103., 117., 103., 104., 103., 103., 103., 103., 103., 103., 104., 103., 103., 104., 103., 102., 104., 103., 102., 104., 102., 104., 105.}","{1913., 1880., 1825., 1927., 1858., 1785., 1754., 1787., 1772., 1828., 1751., 1757., 1768., 1765., 1813., 1822., 1765., 1763., 1760., 1766., 1829., 1830., 1760., 1761., 1743., 1778., 1848., 1761., 1740., 1759., 1760., 1799., 1854., 1760., 1759., 1761., 1771., 1839., 1772., 1761., 1740., 1756., 1764., 1857., 1762., 1754., 1737., 1772., 1833., 1828.}","{1982., 1946., 1936., 1833., 1804., 1818., 1803., 1863., 1910., 1804., 1816., 1829., 1834., 1924., 1832., 1797., 1811., 1831., 1900., 1862., 1814., 1813., 1822., 1814., 1894., 1829., 1816., 1809., 1816., 1885., 1838., 1810., 1808., 1809., 1818., 1880., 1828., 1792., 1827., 1790., 1883., 1826., 1802., 1800., 1818., 1882., 1891., 1832., 1813., 1827.}"
