"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1",1883.,1920.3000000000002,2290.,296.,299.93330000000003,445.,2165.,2222.9,2556.,282.,302.6,266.,1869.,1922.9667000000002,2111.,"{2290., 2181., 1972., 2014., 1989., 1912., 1918., 1890., 1986., 1979., 1924., 1909., 1921., 1947., 1988., 1910., 1933., 2035., 1918., 1975., 1908., 1897., 1893., 1883., 1986., 1908., 1897., 1908., 1896., 1966., 1905., 1910., 1887., 1910., 1984., 1960., 1887., 1912., 1889., 1964., 1979., 1902., 1893., 1921., 1898., 1991., 1906., 1910., 1893., 1913., 1975., 1892., 1909., 1902., 1902., 1979., 1922., 1892., 1906., 1894., 1988., 1961., 1921., 1898., 1914., 1971., 1985., 1902., 1909., 1904., 1932., 1950., 1898., 1888., 1920., 1896., 1953., 1910., 1887., 1908., 1888., 2001., 1893., 1907., 1888., 1908., 1953., 1963., 1885., 1915., 1915., 1986., 1967., 1922., 1893., 1910., 1884., 2002., 1892., 1915.}","{445., 399., 310., 299., 297., 297., 297., 297., 298., 297., 323., 299., 306., 298., 297., 297., 298., 297., 296., 297., 297., 297., 297., 309., 297., 296., 296., 297., 296., 297., 296., 297., 296., 296., 297., 296., 296., 309., 296., 297., 297., 296., 297., 296., 297., 305., 298., 297., 297., 297., 315., 303., 302., 302., 301., 302., 301., 301., 302., 301., 302., 301., 302., 314., 303., 301., 301., 302., 302., 301., 301., 302., 301., 301., 302., 301., 316., 301., 310., 302., 301., 302., 302., 301., 302., 302., 302., 301., 301., 315., 302., 301., 302., 301., 302., 301., 302., 301., 301., 302.}","{2556., 2465., 2355., 2320., 2257., 2256., 2230., 2365., 2221., 2232., 2255., 2279., 2283., 2232., 2241., 2207., 2289., 2223., 2225., 2223., 2284., 2252., 2208., 2221., 2205., 2278., 2221., 2215., 2223., 2282., 2252., 2204., 2227., 2203., 2243., 2215., 2188., 2192., 2263., 2247., 2192., 2220., 2203., 2251., 2216., 2203., 2209., 2284., 2239., 2199., 2223., 2208., 2222., 2203., 2196., 2211., 2277., 2248., 2194., 2213., 2206., 2233., 2211., 2179., 2202., 2282., 2262., 2182., 2197., 2211., 2256., 2217., 2205., 2208., 2278., 2234., 2184., 2195., 2199., 2252., 2197., 2184., 2200., 2293., 2249., 2183., 2208., 2190., 2241., 2208., 2165., 2200., 2255., 2233., 2168., 2201., 2166., 2251., 2195., 2188.}"
2,3,"bn_conv1","conv1_relu",298.,302.23330000000004,343.,284.,286.61670000000004,327.,773.,779.4333,822.,475.,477.20000000000005,479.,489.,492.8167,495.,"{343., 322., 307., 300., 298., 299., 298., 298., 298., 312., 307., 299., 298., 299., 298., 298., 299., 298., 300., 298., 298., 298., 315., 300., 299., 299., 299., 298., 298., 299., 299., 299., 298., 299., 298., 316., 303., 303., 303., 302., 303., 302., 302., 303., 311., 302., 304., 303., 315., 303., 303., 303., 302., 303., 303., 303., 303., 302., 303., 302., 303., 314., 303., 303., 303., 302., 303., 303., 303., 303., 303., 303., 303., 303., 310., 303., 312., 303., 303., 303., 304., 303., 302., 303., 303., 303., 304., 302., 312., 302., 303., 303., 303., 302., 303., 303., 302., 304., 303., 304.}","{327., 307., 291., 288., 288., 286., 288., 288., 287., 299., 287., 287., 287., 287., 287., 286., 286., 287., 294., 288., 287., 287., 287., 300., 288., 287., 288., 287., 287., 287., 288., 287., 287., 289., 292., 287., 288., 298., 288., 287., 285., 285., 284., 285., 285., 286., 284., 285., 285., 285., 285., 297., 286., 291., 285., 284., 285., 285., 284., 285., 285., 285., 284., 285., 284., 296., 285., 284., 284., 285., 284., 284., 284., 285., 285., 285., 285., 286., 284., 299., 291., 289., 288., 288., 289., 289., 289., 296., 290., 290., 289., 289., 300., 285., 285., 286., 285., 285., 286., 286.}","{822., 792., 796., 784., 775., 774., 774., 788., 775., 774., 774., 773., 800., 775., 774., 774., 779., 792., 779., 778., 778., 778., 778., 789., 778., 778., 778., 778., 801., 779., 779., 778., 778., 792., 779., 779., 778., 778., 792., 779., 777., 786., 779., 792., 779., 777., 779., 778., 794., 778., 778., 779., 779., 793., 788., 779., 778., 778., 793., 779., 779., 777., 778., 791., 779., 778., 777., 788., 791., 778., 778., 778., 778., 778., 789., 778., 778., 778., 778., 799., 779., 778., 778., 778., 790., 779., 778., 778., 778., 793., 779., 777., 787., 779., 791., 779., 778., 779., 777., 793.}"
3,4,"conv1_relu","pool1_pad",286.,287.36670000000004,323.,887.,891.2,931.,1127.,1136.9833,1236.,841.,849.6167,913.,240.,245.78330000000003,305.,"{323., 317., 295., 287., 286., 287., 286., 286., 287., 287., 287., 288., 286., 287., 287., 298., 286., 286., 287., 286., 287., 286., 287., 294., 290., 287., 287., 287., 300., 287., 287., 287., 287., 287., 287., 287., 286., 286., 287., 287., 287., 286., 298., 287., 287., 287., 286., 287., 286., 286., 287., 286., 287., 286., 287., 286., 298., 288., 293., 287., 287., 286., 286., 287., 287., 286., 287., 286., 287., 287., 297., 288., 287., 286., 287., 287., 287., 288., 287., 287., 287., 288., 288., 287., 302., 291., 291., 291., 291., 290., 291., 290., 298., 292., 291., 292., 291., 301., 288., 287.}","{931., 894., 888., 898., 888., 899., 890., 889., 888., 900., 890., 891., 890., 890., 909., 892., 891., 890., 901., 891., 892., 892., 892., 909., 888., 898., 889., 900., 890., 890., 890., 901., 889., 891., 889., 889., 899., 897., 890., 890., 902., 889., 889., 889., 890., 900., 891., 889., 898., 900., 889., 889., 888., 888., 898., 889., 889., 889., 899., 897., 888., 889., 889., 898., 888., 889., 889., 899., 889., 888., 898., 889., 898., 890., 890., 888., 902., 889., 898., 889., 889., 908., 889., 889., 888., 898., 889., 889., 889., 889., 898., 888., 888., 894., 899., 887., 887., 888., 888., 897.}","{1236., 1185., 1164., 1165., 1148., 1158., 1150., 1166., 1150., 1147., 1163., 1154., 1132., 1131., 1156., 1134., 1152., 1146., 1134., 1133., 1135., 1143., 1135., 1144., 1144., 1134., 1133., 1134., 1147., 1137., 1138., 1147., 1141., 1132., 1132., 1147., 1136., 1134., 1145., 1133., 1141., 1130., 1146., 1133., 1133., 1144., 1132., 1130., 1132., 1156., 1133., 1132., 1145., 1131., 1130., 1129., 1146., 1134., 1143., 1144., 1130., 1128., 1129., 1143., 1131., 1132., 1141., 1137., 1127., 1128., 1144., 1132., 1130., 1140., 1127., 1128., 1136., 1145., 1132., 1131., 1144., 1127., 1130., 1129., 1151., 1133., 1132., 1135., 1129., 1130., 1129., 1148., 1132., 1155., 1133., 1138., 1130., 1129., 1142., 1129.}"
4,5,"pool1_pad","pool1",887.,891.85,922.,1526.,1534.7,1590.,2377.,2398.4833000000003,2448.,1490.,1506.6333,1526.,851.,863.7833,858.,"{922., 894., 890., 897., 890., 903., 891., 890., 890., 903., 892., 892., 893., 891., 910., 890., 890., 889., 900., 889., 889., 890., 889., 899., 889., 889., 898., 899., 889., 889., 889., 889., 898., 888., 888., 888., 898., 899., 890., 894., 895., 903., 892., 893., 892., 901., 892., 892., 900., 889., 898., 890., 889., 888., 899., 888., 889., 889., 889., 905., 890., 889., 889., 900., 897., 891., 889., 888., 892., 890., 899., 891., 903., 892., 892., 892., 901., 895., 894., 892., 892., 907., 888., 889., 889., 899., 888., 888., 889., 888., 898., 887., 887., 900., 901., 888., 889., 888., 888., 899.}","{1541., 1533., 1534., 1526., 1540., 1527., 1526., 1536., 1538., 1539., 1528., 1528., 1539., 1528., 1538., 1590., 1560., 1541., 1529., 1529., 1536., 1537., 1539., 1530., 1529., 1540., 1529., 1539., 1538., 1529., 1539., 1529., 1529., 1537., 1539., 1539., 1529., 1550., 1553., 1529., 1539., 1537., 1528., 1538., 1528., 1528., 1536., 1538., 1539., 1529., 1529., 1589., 1529., 1539., 1538., 1529., 1540., 1529., 1530., 1537., 1538., 1551., 1529., 1528., 1538., 1529., 1539., 1537., 1529., 1539., 1528., 1529., 1538., 1537., 1539., 1529., 1528., 1539., 1529., 1539., 1538., 1529., 1539., 1546., 1529., 1538., 1537., 1541., 1529., 1528., 1539., 1530., 1541., 1537., 1546., 1539., 1530., 1529., 1536., 1537.}","{2416., 2417., 2394., 2404., 2391., 2412., 2400., 2389., 2414., 2399., 2400., 2418., 2390., 2440., 2389., 2402., 2423., 2414., 2430., 2392., 2397., 2399., 2383., 2388., 2377., 2386., 2408., 2387., 2400., 2390., 2410., 2401., 2389., 2400., 2448., 2399., 2399., 2387., 2445., 2390., 2402., 2403., 2400., 2405., 2393., 2401., 2435., 2389., 2402., 2388., 2416., 2412., 2389., 2400., 2389., 2424., 2400., 2389., 2401., 2397., 2400., 2401., 2390., 2409., 2387., 2401., 2401., 2396., 2400., 2390., 2399., 2412., 2397., 2403., 2389., 2401., 2408., 2388., 2400., 2389., 2408., 2403., 2391., 2402., 2401., 2398., 2401., 2391., 2410., 2391., 2401., 2434., 2422., 2388., 2378., 2387., 2397., 2388., 2403., 2389.}"
5,6,"pool1","2a/res2a_branch1",1517.,1532.7167000000002,1587.,239.,243.85000000000002,422.,1832.,1871.3167,2081.,315.,338.6,494.,1593.,1627.4667000000002,1659.,"{1535., 1518., 1527., 1517., 1530., 1539., 1530., 1529., 1518., 1519., 1526., 1518., 1528., 1535., 1529., 1540., 1530., 1538., 1529., 1537., 1538., 1540., 1528., 1537., 1529., 1538., 1536., 1528., 1587., 1528., 1562., 1528., 1538., 1539., 1528., 1529., 1537., 1528., 1538., 1537., 1527., 1539., 1531., 1579., 1546., 1540., 1541., 1528., 1528., 1536., 1529., 1538., 1524., 1518., 1529., 1517., 1527., 1517., 1532., 1539., 1529., 1528., 1537., 1528., 1555., 1547., 1528., 1539., 1528., 1537., 1527., 1537., 1538., 1529., 1528., 1538., 1529., 1540., 1537., 1528., 1538., 1530., 1537., 1528., 1537., 1538., 1528., 1539., 1537., 1528., 1538., 1537., 1527., 1538., 1528., 1536., 1528., 1561., 1539., 1530.}","{422., 280., 264., 247., 243., 242., 241., 241., 241., 239., 243., 241., 240., 239., 240., 240., 240., 240., 253., 243., 243., 240., 246., 246., 241., 241., 242., 240., 266., 268., 266., 264., 286., 240., 260., 244., 242., 241., 242., 241., 254., 248., 248., 245., 241., 241., 239., 240., 239., 240., 256., 243., 242., 240., 240., 242., 240., 240., 242., 240., 242., 241., 239., 250., 240., 240., 256., 245., 251., 294., 269., 269., 275., 242., 241., 243., 241., 241., 241., 242., 255., 250., 260., 248., 245., 247., 245., 246., 245., 247., 245., 246., 246., 247., 245., 247., 245., 246., 263., 248.}","{2081., 2011., 2015., 2038., 1891., 1930., 1887., 1958., 1988., 1927., 1917., 1902., 1917., 2017., 1886., 1923., 1914., 1933., 1959., 1928., 1913., 1886., 1851., 1883., 1861., 1850., 1854., 1841., 1889., 1920., 1853., 1840., 1856., 1841., 1930., 1846., 1841., 1848., 1852., 1901., 1883., 1878., 1842., 1856., 1946., 1935., 1838., 1858., 1847., 1864., 1905., 1848., 1841., 1832., 1844., 1872., 1903., 1838., 1848., 1842., 1896., 1914., 1857., 1836., 1845., 1839., 1892., 1845., 1849., 1845., 1841., 1902., 1892., 1852., 1848., 1851., 1871., 1926., 1847., 1844., 1834., 1840., 1900., 1849., 1847., 1839., 1894., 1886., 1947., 1844., 1846., 1832., 1867., 1938., 1848., 1843., 1838., 1885., 1887., 1857.}"
6,7,"2a/res2a_branch1","2a/bn2a_branch1",238.,245.9667,312.,293.,410.65000000000003,534.,610.,782.3667,948.,372.,536.4,636.,317.,371.7167,414.,"{312., 265., 247., 271., 269., 267., 266., 284., 238., 242., 241., 240., 240., 240., 240., 240., 241., 256., 243., 241., 242., 241., 239., 241., 241., 240., 240., 240., 239., 240., 240., 240., 240., 257., 249., 245., 245., 245., 246., 253., 245., 243., 244., 251., 296., 270., 272., 279., 244., 259., 246., 247., 244., 245., 244., 246., 250., 245., 245., 245., 245., 244., 245., 245., 244., 262., 247., 247., 244., 245., 244., 246., 247., 245., 245., 245., 243., 245., 246., 264., 254., 262., 246., 286., 275., 273., 271., 265., 243., 246., 246., 245., 245., 245., 245., 245., 255., 246., 244., 246.}","{428., 381., 303., 294., 306., 293., 293., 294., 293., 294., 293., 304., 304., 295., 295., 294., 296., 312., 298., 298., 298., 298., 297., 298., 298., 304., 297., 298., 298., 297., 311., 297., 298., 297., 298., 298., 298., 297., 298., 299., 298., 298., 298., 297., 534., 492., 479., 479., 478., 478., 479., 479., 495., 481., 479., 479., 478., 480., 478., 479., 493., 477., 479., 478., 479., 487., 480., 479., 490., 479., 478., 478., 477., 477., 478., 479., 478., 492., 478., 478., 478., 477., 478., 480., 478., 489., 487., 479., 479., 477., 478., 479., 478., 493., 478., 480., 478., 479., 478., 479.}","{948., 862., 839., 849., 829., 831., 829., 831., 890., 930., 831., 825., 843., 831., 826., 828., 829., 841., 829., 826., 894., 916., 841., 830., 828., 831., 838., 832., 831., 830., 833., 846., 911., 912., 830., 831., 843., 834., 830., 831., 831., 840., 831., 830., 928., 905., 832., 832., 831., 832., 846., 833., 833., 831., 833., 862., 937., 866., 832., 844., 832., 830., 828., 838., 796., 624., 617., 629., 657., 668., 654., 613., 615., 613., 613., 615., 614., 622., 613., 614., 614., 615., 614., 636., 663., 667., 638., 611., 615., 614., 622., 612., 614., 612., 616., 612., 627., 610., 614., 623.}"
7,8,"2a/bn2a_branch1","2a/res2a_branch2a",294.,309.8,528.,116.,116.9333,202.,"","","","","","","","","","{528., 495., 482., 478., 478., 477., 491., 486., 479., 477., 476., 477., 476., 478., 495., 477., 478., 477., 478., 476., 477., 477., 476., 347., 320., 298., 297., 296., 297., 297., 296., 318., 296., 296., 297., 297., 312., 296., 297., 297., 297., 296., 297., 297., 321., 306., 297., 297., 296., 311., 297., 296., 297., 296., 298., 296., 297., 296., 297., 297., 296., 297., 309., 296., 306., 306., 297., 297., 297., 296., 297., 297., 297., 297., 297., 296., 309., 297., 300., 295., 295., 295., 295., 295., 295., 295., 295., 295., 294., 309., 296., 296., 305., 296., 297., 296., 297., 306., 306., 296.}","{202., 123., 119., 117., 117., 117., 116., 117., 116., 117., 116., 117., 117., 118., 118., 117., 116., 117., 131., 119., 118., 117., 117., 117., 116., 116., 117., 117., 117., 117., 116., 116., 116., 118., 117., 117., 117., 118., 118., 116., 117., 117., 117., 117., 117., 116., 117., 116., 117., 117., 117., 117., 124., 116., 116., 117., 117., 116., 117., 116., 116., 117., 116., 116., 118., 116., 117., 116., 116., 116., 117., 116., 117., 145., 136., 129., 130., 130., 130., 129., 129., 137., 117., 117., 130., 118., 116., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 117., 116., 116.}",""
8,9,"2a/res2a_branch2a","2a/bn2a_branch2a",116.,117.65,178.,103.,105.,134.,172.,176.1833,355.,56.,58.533300000000004,177.,69.,71.1833,221.,"{178., 120., 118., 117., 131., 119., 118., 117., 123., 142., 129., 130., 129., 129., 130., 130., 130., 138., 117., 117., 117., 116., 116., 116., 117., 117., 116., 117., 117., 117., 118., 116., 116., 116., 118., 117., 117., 131., 118., 117., 118., 117., 117., 117., 117., 117., 118., 117., 117., 116., 117., 118., 117., 118., 118., 117., 117., 117., 117., 118., 117., 118., 116., 118., 118., 116., 117., 117., 117., 116., 129., 118., 117., 116., 116., 117., 116., 116., 118., 117., 116., 116., 117., 117., 117., 116., 116., 117., 117., 117., 117., 116., 149., 129., 129., 129., 129., 131., 130., 129.}","{134., 109., 112., 104., 104., 105., 104., 105., 103., 104., 105., 104., 103., 104., 104., 104., 103., 105., 104., 104., 103., 105., 104., 104., 104., 104., 119., 106., 106., 105., 105., 105., 105., 107., 104., 105., 104., 106., 104., 105., 104., 105., 104., 104., 105., 104., 104., 106., 104., 115., 113., 105., 105., 106., 106., 105., 106., 104., 115., 106., 105., 106., 106., 114., 105., 107., 106., 105., 104., 106., 105., 105., 104., 106., 104., 105., 106., 105., 105., 105., 105., 106., 105., 105., 104., 105., 105., 105., 112., 106., 105., 106., 105., 105., 107., 106., 107., 105., 106., 105.}","{355., 282., 276., 275., 274., 275., 312., 248., 181., 238., 198., 194., 209., 196., 189., 174., 195., 179., 174., 174., 175., 174., 173., 174., 174., 174., 173., 190., 175., 173., 173., 173., 174., 173., 172., 179., 173., 174., 173., 174., 173., 173., 174., 174., 174., 174., 174., 173., 174., 174., 185., 175., 173., 174., 173., 173., 174., 174., 172., 173., 173., 174., 173., 173., 210., 195., 194., 193., 207., 216., 174., 187., 175., 174., 173., 175., 172., 174., 173., 173., 175., 173., 173., 173., 175., 173., 174., 173., 174., 173., 174., 178., 174., 174., 215., 208., 207., 174., 174., 173.}"
9,10,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",144.,145.35,176.,96.,97.03330000000001,121.,225.,366.11670000000004,450.,81.,220.76670000000001,274.,129.,269.0833,329.,"{176., 147., 146., 146., 150., 149., 145., 146., 145., 146., 145., 146., 145., 146., 146., 146., 145., 146., 146., 145., 146., 157., 146., 145., 145., 145., 146., 146., 146., 145., 146., 145., 144., 145., 146., 145., 145., 146., 154., 146., 145., 145., 145., 146., 146., 150., 151., 146., 159., 146., 145., 145., 146., 145., 145., 145., 146., 145., 146., 145., 146., 146., 145., 145., 146., 146., 145., 146., 145., 144., 145., 145., 144., 145., 145., 156., 145., 145., 145., 145., 145., 145., 144., 144., 145., 145., 145., 144., 145., 145., 145., 144., 145., 144., 145., 144., 145., 145., 144., 145.}","{121., 99., 97., 98., 97., 96., 97., 96., 97., 97., 96., 96., 97., 96., 97., 97., 104., 98., 97., 97., 97., 97., 96., 98., 97., 97., 98., 97., 96., 98., 98., 112., 107., 96., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 98., 97., 97., 113., 97., 98., 97., 97., 97., 97., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 98.}","{450., 425., 423., 421., 420., 432., 421., 420., 421., 420., 420., 426., 421., 420., 423., 434., 420., 419., 421., 420., 420., 421., 420., 420., 431., 421., 420., 420., 420., 421., 420., 420., 420., 421., 434., 427., 420., 420., 422., 421., 421., 421., 420., 433., 420., 421., 420., 420., 420., 421., 420., 420., 420., 434., 419., 418., 437., 423., 419., 427., 421., 420., 393., 257., 230., 228., 226., 226., 226., 226., 226., 226., 226., 226., 225., 227., 225., 225., 227., 247., 227., 227., 225., 227., 226., 227., 226., 225., 226., 226., 226., 225., 227., 225., 226., 226., 226., 238., 226., 235.}"
10,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b",96.,97.4167,120.,1738.,1774.2667000000001,1917.,1799.,1843.2667000000001,3654.,1703.,1745.8500000000001,3534.,61.,69.,1737.,"{120., 101., 98., 98., 98., 98., 98., 97., 97., 97., 98., 97., 98., 97., 97., 97., 98., 97., 97., 96., 97., 96., 97., 106., 106., 97., 98., 98., 97., 97., 98., 98., 98., 98., 97., 98., 97., 97., 106., 98., 107., 98., 97., 97., 98., 97., 98., 97., 98., 98., 97., 97., 98., 98., 97., 98., 98., 97., 98., 97., 98., 97., 98., 98., 97., 98., 97., 98., 98., 98., 98., 98., 96., 97., 97., 97., 96., 97., 108., 104., 97., 97., 97., 97., 97., 98., 97., 103., 96., 96., 97., 97., 96., 96., 97., 96., 96., 96., 97., 96.}","{1917., 1893., 1909., 1787., 1762., 1768., 1781., 1829., 1854., 1751., 1755., 1763., 1761., 1864., 1762., 1787., 1764., 1768., 1770., 1848., 1759., 1750., 1778., 1769., 1852., 1779., 1788., 1742., 1783., 1741., 1863., 1744., 1760., 1757., 1767., 1837., 1829., 1773., 1764., 1769., 1740., 1853., 1757., 1765., 1756., 1748., 1774., 1831., 1776., 1768., 1743., 1760., 1831., 1825., 1749., 1777., 1755., 1755., 1823., 1760., 1764., 1756., 1768., 1785., 1826., 1756., 1780., 1752., 1766., 1845., 1771., 1769., 1753., 1775., 1760., 1847., 1758., 1766., 1777., 1764., 1840., 1821., 1753., 1752., 1821., 1766., 1865., 1771., 1766., 1771., 1741., 1804., 1819., 1754., 1767., 1752., 1785., 1827., 1790., 1738.}","{3654., 3583., 3501., 3483., 3522., 3491., 3493., 3565., 3498., 3186., 1914., 1833., 1804., 1819., 1835., 1908., 1850., 1818., 1838., 1820., 1901., 1892., 1833., 1832., 1843., 1827., 1885., 1854., 1823., 1824., 1817., 1905., 1865., 1836., 1822., 1840., 1802., 1913., 1832., 1813., 1809., 1824., 1885., 1834., 1833., 1807., 1836., 1871., 1885., 1810., 1814., 1808., 1821., 1922., 1811., 1855., 1817., 1823., 1889., 1899., 1817., 1816., 1807., 1812., 1886., 1827., 1811., 1826., 1832., 1872., 1898., 1819., 1833., 1827., 1860., 1889., 1828., 1799., 1825., 1830., 1891., 1833., 1828., 1833., 1807., 1872., 1873., 1829., 1801., 1835., 1810., 1914., 1842., 1805., 1832., 1822., 1898., 1900., 1843., 1806.}"
