"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1","Convolution","BatchNormalization",1878.,1918.1000000000001,2267.,299.,299.90000000000003,448.,2193.,2251.0667000000003,2563.,315.,332.9667,296.,1894.,1951.1667,2115.,"{2267., 2172., 1981., 1940., 1938., 1992., 1904., 1929., 1912., 1906., 1979., 1912., 1901., 1895., 1879., 1975., 1905., 1885., 1928., 1883., 1988., 1914., 1899., 1906., 1900., 1957., 1994., 1883., 1930., 1901., 1962., 1977., 1904., 1883., 1898., 1881., 1988., 1878., 1881., 1893., 1906., 1991., 1881., 1913., 1903., 1913., 1967., 1919., 1890., 1913.}","{448., 423., 312., 301., 300., 300., 300., 300., 300., 309., 300., 300., 300., 313., 300., 300., 301., 299., 299., 300., 300., 299., 300., 299., 299., 300., 300., 313., 300., 300., 299., 299., 300., 300., 299., 299., 300., 299., 300., 300., 314., 300., 309., 300., 299., 300., 300., 300., 299., 299.}","{2563., 2522., 2454., 2357., 2293., 2306., 2296., 2267., 2258., 2220., 2267., 2342., 2242., 2235., 2230., 2316., 2264., 2252., 2243., 2244., 2291., 2210., 2231., 2235., 2365., 2252., 2228., 2253., 2222., 2260., 2225., 2230., 2229., 2333., 2206., 2243., 2249., 2246., 2271., 2193., 2245., 2218., 2319., 2229., 2223., 2228., 2249., 2263., 2217., 2237.}"
2,3,"bn_conv1","conv1_relu","BatchNormalization","Elementwise",302.,303.2667,341.,283.,284.2667,319.,778.,782.8667,817.,476.,479.6,476.,495.,498.6,498.,"{341., 317., 305., 304., 303., 303., 304., 303., 304., 303., 318., 304., 303., 306., 304., 303., 303., 303., 304., 302., 303., 303., 303., 317., 304., 313., 302., 303., 303., 303., 304., 303., 302., 303., 303., 303., 316., 304., 303., 303., 302., 303., 302., 303., 303., 303., 302., 303., 302., 316.}","{319., 296., 287., 285., 284., 285., 294., 285., 284., 284., 283., 284., 284., 284., 283., 292., 285., 284., 284., 284., 294., 285., 285., 284., 284., 285., 283., 284., 284., 284., 284., 284., 283., 285., 294., 285., 284., 284., 284., 284., 284., 284., 284., 284., 284., 284., 284., 284., 295., 285.}","{817., 792., 796., 789., 779., 779., 778., 797., 780., 778., 779., 778., 798., 783., 781., 790., 781., 794., 782., 781., 782., 780., 793., 782., 781., 781., 781., 793., 790., 781., 781., 780., 792., 781., 781., 781., 781., 793., 781., 780., 780., 788., 791., 781., 781., 781., 780., 781., 791., 781.}"
3,4,"conv1_relu","pool1_pad","Elementwise","Padding",284.,285.2667,317.,904.,909.4333,932.,1145.,1154.1333,1210.,861.,868.8667,893.,241.,244.70000000000002,278.,"{317., 297., 291., 294., 285., 285., 285., 296., 284., 286., 285., 285., 285., 286., 284., 285., 285., 285., 286., 285., 285., 296., 285., 285., 286., 285., 285., 285., 285., 285., 286., 285., 285., 285., 286., 296., 286., 292., 288., 286., 285., 285., 285., 285., 284., 285., 285., 285., 285., 295.}","{932., 928., 910., 905., 906., 904., 919., 906., 906., 912., 918., 907., 905., 904., 905., 920., 910., 908., 907., 921., 916., 910., 907., 921., 908., 906., 909., 908., 917., 907., 908., 915., 923., 908., 908., 909., 921., 909., 910., 906., 907., 929., 907., 907., 908., 920., 911., 909., 906., 907.}","{1210., 1193., 1161., 1150., 1174., 1149., 1148., 1160., 1150., 1145., 1151., 1163., 1148., 1160., 1164., 1146., 1147., 1147., 1162., 1146., 1148., 1165., 1159., 1149., 1153., 1171., 1151., 1150., 1164., 1151., 1160., 1150., 1160., 1148., 1149., 1163., 1150., 1150., 1151., 1171., 1152., 1151., 1163., 1149., 1152., 1159., 1151., 1151., 1156., 1171.}"
4,5,"pool1_pad","pool1","Padding","Pooling",904.,909.3667,927.,1546.,1558.4333000000001,1627.,2405.,2421.6333,2473.,1501.,1512.2667000000001,1546.,859.,863.2,846.,"{922., 911., 927., 907., 906., 906., 922., 909., 904., 905., 917., 904., 904., 914., 907., 920., 906., 905., 905., 920., 906., 905., 905., 925., 920., 912., 910., 906., 919., 906., 906., 908., 919., 908., 909., 915., 911., 916., 908., 907., 906., 921., 907., 906., 908., 918., 915., 909., 907., 906.}","{1560., 1566., 1549., 1555., 1561., 1563., 1549., 1627., 1615., 1595., 1547., 1546., 1561., 1548., 1560., 1547., 1555., 1568., 1563., 1563., 1614., 1546., 1619., 1551., 1562., 1614., 1546., 1565., 1551., 1573., 1546., 1547., 1566., 1563., 1552., 1596., 1547., 1567., 1552., 1551., 1572., 1554., 1566., 1552., 1551., 1562., 1547., 1564., 1612., 1551.}","{2473., 2415., 2436., 2419., 2406., 2425., 2416., 2420., 2430., 2410., 2431., 2406., 2425., 2446., 2417., 2428., 2413., 2421., 2437., 2415., 2422., 2412., 2423., 2433., 2405., 2425., 2422., 2413., 2461., 2423., 2423., 2433., 2410., 2424., 2406., 2436., 2426., 2405., 2427., 2422., 2425., 2427., 2414., 2431., 2409., 2427., 2422., 2414., 2426., 2411.}"
5,6,"pool1","2a/res2a_branch1","Pooling","Convolution",1546.,1558.4333000000001,1630.,236.,239.5667,467.,1825.,1852.5667,2062.,279.,294.1333,432.,1589.,1613.,1595.,"{1630., 1563., 1548., 1614., 1570., 1609., 1549., 1628., 1548., 1627., 1546., 1556., 1560., 1548., 1560., 1548., 1546., 1575., 1552., 1563., 1547., 1546., 1610., 1551., 1567., 1547., 1548., 1565., 1552., 1551., 1568., 1547., 1567., 1552., 1619., 1559., 1555., 1567., 1552., 1551., 1562., 1547., 1565., 1615., 1552., 1562., 1547., 1563., 1619., 1595.}","{467., 313., 273., 274., 241., 240., 241., 238., 239., 239., 238., 239., 239., 254., 241., 238., 240., 239., 241., 238., 238., 238., 236., 238., 238., 238., 237., 238., 239., 249., 240., 238., 238., 237., 238., 236., 237., 238., 237., 237., 268., 263., 262., 262., 276., 249., 239., 238., 237., 236.}","{2062., 1917., 1862., 1875., 1877., 1891., 1831., 1851., 1827., 1877., 1903., 1868., 1825., 1831., 1828., 1892., 1838., 1825., 1837., 1863., 1891., 1908., 1843., 1825., 1842., 1829., 1942., 1826., 1842., 1832., 1833., 1879., 1844., 1842., 1836., 1868., 1892., 1918., 1827., 1866., 1825., 1840., 1883., 1834., 1841., 1830., 1851., 1870., 1905., 1828.}"
6,7,"2a/res2a_branch1","2a/bn2a_branch1","Convolution","BatchNormalization",234.,238.4333,308.,302.,302.93330000000003,449.,571.,576.4,656.,337.,337.9667,348.,269.,273.4667,207.,"{308., 244., 240., 237., 250., 237., 246., 279., 262., 262., 261., 258., 235., 236., 237., 235., 236., 235., 236., 236., 248., 237., 261., 249., 238., 235., 242., 238., 236., 235., 236., 237., 235., 236., 234., 235., 236., 247., 236., 236., 236., 236., 235., 234., 236., 236., 236., 236., 282., 265.}","{449., 393., 321., 304., 303., 303., 303., 303., 302., 303., 303., 302., 317., 304., 312., 303., 302., 303., 302., 304., 304., 303., 303., 303., 302., 318., 305., 302., 303., 302., 302., 303., 303., 303., 302., 303., 302., 303., 315., 303., 303., 302., 302., 302., 303., 302., 302., 310., 303., 303.}","{617., 598., 583., 576., 589., 656., 638., 572., 574., 574., 589., 578., 573., 577., 571., 575., 577., 590., 577., 575., 573., 574., 651., 629., 581., 574., 572., 573., 575., 572., 576., 579., 571., 574., 571., 571., 573., 572., 584., 644., 647., 574., 574., 572., 588., 574., 572., 572., 574., 572.}"
7,8,"2a/bn2a_branch1","2a/res2a_branch2a","BatchNormalization","Convolution",303.,303.6333,342.,70.,71.2333,145.,"","","","","","","","","","{342., 319., 309., 304., 305., 304., 303., 304., 303., 317., 303., 304., 303., 304., 304., 304., 303., 304., 303., 303., 303., 304., 315., 304., 303., 303., 303., 304., 303., 303., 303., 312., 304., 303., 303., 312., 305., 303., 304., 303., 303., 304., 304., 304., 304., 304., 303., 303., 304., 310.}","{145., 79., 73., 73., 72., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 72., 71., 72., 83., 75., 71., 71., 71., 71., 71., 73., 72., 71., 72., 72., 71., 70., 71., 71., 72., 71., 71., 71., 72., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71.}",""
8,9,"2a/res2a_branch2a","2a/bn2a_branch2a","Convolution","BatchNormalization",70.,71.0667,139.,105.,106.30000000000001,133.,175.,177.3333,249.,105.,106.2667,110.,70.,71.0333,116.,"{139., 91., 74., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 72., 71., 71., 72., 71., 71., 72., 71., 71., 71., 71., 71., 74., 72., 72., 71., 71., 70., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71.}","{133., 110., 108., 120., 107., 106., 106., 105., 107., 106., 106., 106., 105., 106., 107., 106., 106., 106., 105., 106., 107., 106., 106., 105., 106., 107., 106., 115., 108., 107., 106., 107., 105., 106., 106., 106., 117., 119., 112., 117., 107., 106., 106., 106., 106., 107., 106., 106., 106., 106.}","{249., 188., 179., 178., 177., 176., 177., 177., 177., 176., 177., 192., 183., 177., 177., 176., 178., 177., 176., 177., 175., 177., 177., 176., 177., 177., 176., 177., 178., 175., 176., 176., 176., 192., 177., 176., 185., 220., 196., 195., 195., 196., 192., 176., 176., 176., 175., 175., 176., 175.}"
9,10,"2a/bn2a_branch2a","2a/res2a_branch2a_relu","BatchNormalization","Elementwise",106.,106.6333,128.,98.,99.5,118.,224.,225.63330000000002,250.,118.,119.,122.,126.,126.1333,132.,"{128., 111., 109., 108., 107., 107., 107., 106., 107., 106., 106., 106., 107., 107., 107., 107., 122., 106., 107., 107., 106., 115., 108., 107., 107., 107., 106., 107., 106., 107., 106., 106., 106., 107., 107., 107., 106., 106., 106., 106., 107., 107., 106., 106., 107., 107., 106., 106., 106., 106.}","{118., 104., 100., 101., 101., 100., 99., 100., 99., 100., 100., 99., 99., 100., 100., 99., 100., 100., 100., 99., 100., 100., 100., 99., 99., 99., 110., 100., 100., 98., 99., 99., 99., 99., 99., 101., 99., 100., 99., 100., 100., 99., 99., 99., 99., 99., 100., 99., 98., 99.}","{250., 230., 227., 227., 227., 235., 227., 225., 227., 225., 226., 236., 226., 227., 226., 226., 226., 226., 226., 226., 226., 225., 226., 225., 226., 226., 224., 225., 239., 225., 225., 225., 224., 224., 224., 225., 224., 224., 224., 225., 224., 225., 224., 224., 225., 224., 239., 226., 232., 226.}"
10,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b","Elementwise","Convolution",98.,100.2,117.,1728.,1767.6333000000002,1909.,1783.,1823.0333,1998.,1685.,1722.8333,1881.,55.,55.400000000000006,89.,"{117., 104., 101., 101., 101., 100., 113., 101., 100., 100., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 101., 100., 100., 100., 100., 101., 101., 109., 99., 99., 98., 99.}","{1909., 1844., 1819., 1811., 1833., 1765., 1749., 1736., 1770., 1857., 1756., 1766., 1760., 1762., 1773., 1840., 1751., 1785., 1745., 1763., 1836., 1789., 1771., 1730., 1761., 1730., 1826., 1748., 1728., 1743., 1733., 1811., 1805., 1762., 1750., 1742., 1747., 1814., 1766., 1736., 1762., 1745., 1745., 1806., 1731., 1755., 1743., 1760., 1790., 1834.}","{1998., 1952., 1973., 1817., 1832., 1797., 1812., 1912., 1798., 1822., 1810., 1802., 1883., 1877., 1783., 1824., 1807., 1838., 1891., 1797., 1800., 1807., 1824., 1888., 1889., 1787., 1820., 1806., 1808., 1860., 1809., 1811., 1801., 1799., 1878., 1878., 1791., 1814., 1785., 1817., 1877., 1819., 1805., 1787., 1819., 1873., 1857., 1787., 1817., 1806.}"
