"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",2626.,2675.6333,3664.,1368.,1388.4333000000001,2040.,4547.,4589.5,4931.,1921.,1913.8667,1267.,3201.0667000000003,3201.0667000000003,2891.,"{3664., 3140., 2880., 2753., 2706., 2814., 2684., 2663., 2671., 2737., 2668., 2672., 2715., 2672., 2673., 2660., 2753., 2687., 2655., 2641., 2734., 2646., 2639., 2681., 2668., 2626., 2672., 2710., 2641., 2677., 2652., 2772., 2658., 2665., 2654., 2716., 2653., 2631., 2685., 2667., 2635., 2659., 2750., 2667., 2649., 2648., 2761., 2669., 2656., 2633.}","{2040., 2005., 1816., 1514., 1430., 1443., 1412., 1393., 1429., 1390., 1414., 1390., 1389., 1399., 1382., 1397., 1407., 1391., 1384., 1401., 1375., 1377., 1401., 1384., 1384., 1395., 1381., 1378., 1379., 1385., 1376., 1387., 1369., 1391., 1378., 1370., 1395., 1375., 1379., 1393., 1370., 1368., 1403., 1369., 1386., 1394., 1381., 1371., 1386., 1375.}","{4931., 4683., 4604., 4592., 4610., 4593., 4570., 4702., 4554., 4666., 4565., 4594., 4585., 4586., 4580., 4588., 4582., 4547., 4624., 4593., 4698., 4603., 4667., 4559., 4591., 4580., 4572., 4597., 4576., 4563., 4548., 4651., 4568., 4711., 4578., 4651., 4584., 4579., 4571., 4570., 4566., 4581., 4567., 4565., 4642., 4569., 4685., 4590., 4633., 4566.}"
2,3,"relu1_1","conv1_2",1319.,1380.8667,1960.,34112.,34320.466700000004,56592.,35905.,36286.7333,36456.,34586.,34905.8667,34496.,1966.2667000000001,1966.2667000000001,-20136.,"{1960., 1933., 1755., 1498., 1432., 1410., 1402., 1430., 1404., 1401., 1403., 1382., 1382., 1390., 1376., 1383., 1394., 1376., 1384., 1376., 1365., 1367., 1389., 1375., 1375., 1379., 1373., 1384., 1366., 1394., 1405., 1394., 1411., 1412., 1372., 1365., 1383., 1361., 1369., 1362., 1336., 1343., 1355., 1336., 1343., 1357., 1329., 1319., 1347., 1324.}","{34112., 34433., 34461., 56592., 34456., 34331., 34334., 34300., 34405., 34265., 34258., 34294., 34293., 34265., 34285., 34256., 34316., 34302., 34287., 34259., 34398., 34293., 34296., 34283., 34289., 34316., 34450., 34473., 34289., 34282., 34252., 34505., 34454., 34310., 34327., 34260., 34450., 34301., 34303., 34365., 34320., 34462., 34276., 34438., 34306., 34309., 34337., 34272., 34434., 34231.}","{35905., 36356., 36295., 36135., 36263., 36354., 36399., 36341., 36350., 36407., 36189., 36291., 36310., 36271., 36282., 36332., 36289., 36456., 36151., 36371., 36180., 36306., 36281., 36129., 36177., 36255., 36343., 36180., 36330., 36166., 36349., 36181., 36402., 36352., 36281., 36305., 36338., 36344., 36208., 36318., 36294., 36294., 36246., 36220., 36241., 36294., 36185., 36320., 36319., 36202.}"
3,4,"conv1_2","relu1_2",34212.,34299.3333,53140.,1330.,1547.3000000000002,2439.,36181.,36306.3333,48509.,1969.,2007.,-4631.,34759.0333,34759.0333,46070.,"{53140., 47334., 34428., 34367., 34452., 34280., 34289., 34253., 34324., 34418., 34253., 34332., 34234., 34280., 34270., 34381., 34312., 34293., 34556., 34298., 34267., 34294., 34289., 34238., 34288., 34324., 34326., 34278., 34348., 34327., 34232., 34237., 34535., 34241., 34255., 34220., 34292., 34341., 34272., 34320., 34253., 34212., 34255., 34376., 34320., 34267., 34293., 34347., 34343., 34256.}","{2439., 2387., 2271., 2074., 1949., 1985., 1966., 1959., 1930., 1937., 1934., 1949., 1916., 1928., 1911., 1898., 1927., 1909., 1930., 1892., 1520., 1405., 1381., 1375., 1357., 1360., 1331., 1356., 1353., 1333., 1347., 1355., 1330., 1341., 1349., 1330., 1342., 1345., 1336., 1334., 1331., 1332., 1333., 1356., 1346., 1332., 1340., 1331., 1332., 1346.}","{48509., 36449., 36316., 36285., 36330., 36321., 36334., 36501., 36200., 36316., 36264., 36268., 36295., 36287., 36329., 36262., 36331., 36575., 36289., 36276., 36298., 36371., 36248., 36277., 36197., 36293., 36370., 36371., 36360., 36299., 36323., 36250., 36181., 36253., 36361., 36236., 36341., 36301., 36387., 36435., 36244., 36271., 36346., 36760., 36182., 36217., 36352., 36329., 36283., 36243.}"
4,5,"relu1_2","pool1",1292.,1373.8667,2335.,3780.,3801.6000000000004,4211.,5300.,5342.2667,6157.,4008.,3968.4,3822.,1540.6667,1540.6667,1946.,"{2335., 2243., 2190., 2021., 1963., 1906., 1921., 1917., 1922., 1907., 1909., 1891., 1661., 1359., 1331., 1330., 1344., 1309., 1330., 1333., 1332., 1325., 1349., 1316., 1297., 1328., 1316., 1308., 1335., 1311., 1322., 1332., 1306., 1311., 1307., 1312., 1306., 1320., 1301., 1302., 1318., 1306., 1302., 1328., 1309., 1307., 1325., 1293., 1292., 1318.}","{4211., 4152., 3925., 3836., 3800., 3812., 3802., 3800., 3809., 3783., 3792., 3836., 3800., 3808., 3798., 3797., 3810., 3796., 3811., 3799., 3798., 3809., 3802., 3801., 3812., 3797., 3810., 3798., 3796., 3808., 3780., 3788., 3804., 3793., 3802., 3795., 3791., 3809., 3793., 3792., 3808., 3796., 3804., 3810., 3796., 3816., 3792., 3803., 3793., 3791.}","{6157., 6054., 5697., 5553., 5486., 5497., 5434., 5428., 5415., 5404., 5368., 5365., 5355., 5326., 5350., 5334., 5361., 5312., 5334., 5306., 5326., 5311., 5338., 5335., 5341., 5332., 5342., 5339., 5327., 5335., 5323., 5326., 5334., 5333., 5318., 5339., 5310., 5340., 5383., 5351., 5333., 5324., 5325., 5407., 5329., 5325., 5338., 5300., 5318., 5311.}"
5,6,"pool1","conv2_1",3755.,3796.9333,4237.,9572.,9657.800000000001,9864.,13832.,13978.6667,21877.,10077.,10181.7333,17640.,4320.8667000000005,4320.8667000000005,12013.,"{4237., 4200., 3938., 3791., 3755., 3775., 3795., 3797., 3795., 3794., 3798., 3807., 3790., 3805., 3797., 3794., 3806., 3791., 3795., 3806., 3792., 3805., 3794., 3794., 3811., 3792., 3804., 3793., 3778., 3799., 3790., 3795., 3805., 3793., 3803., 3796., 3796., 3804., 3793., 3795., 3807., 3796., 3803., 3796., 3789., 3809., 3793., 3802., 3778., 3788.}","{9864., 9713., 9675., 9606., 9622., 9579., 9572., 9574., 9577., 9668., 9693., 9743., 9726., 9738., 9753., 9761., 9770., 9752., 9732., 9767., 9672., 9731., 9692., 9714., 9691., 9605., 9587., 9594., 9582., 9605., 9595., 9589., 9602., 9594., 9601., 9603., 9584., 9582., 9575., 9577., 9667., 9699., 9694., 9694., 9706., 9688., 9686., 9705., 9681., 9654.}","{17773., 21877., 14145., 13988., 13933., 14146., 13861., 14107., 13866., 13887., 14073., 13950., 14062., 13880., 13877., 14076., 13871., 14106., 13850., 13832., 14024., 13901., 14117., 13999., 13995., 14155., 13922., 14108., 13933., 13956., 14054., 13933., 14070., 13897., 13931., 14093., 13934., 14041., 13844., 13907., 14039., 13948., 14114., 13898., 13882., 14081., 13915., 14021., 13872., 13899.}"
6,7,"conv2_1","relu2_1",9494.,9613.9,10075.,549.,822.,1127.,10472.,10561.8333,20912.,978.,947.9333,10837.,9739.8333,9739.8333,19785.,"{9946., 9841., 9777., 9710., 9742., 9660., 9642., 9654., 9560., 9555., 9561., 9531., 9546., 9559., 9585., 9565., 9636., 9539., 9569., 9523., 9579., 9606., 9655., 9665., 9701., 9709., 9702., 9652., 9662., 9641., 9656., 9711., 9672., 9662., 9592., 9587., 9613., 9569., 10075., 9618., 9575., 9558., 9494., 9590., 9528., 9551., 9628., 9560., 9574., 9629.}","{1127., 1056., 900., 850., 832., 841., 825., 827., 825., 828., 843., 829., 827., 827., 824., 846., 833., 828., 829., 837., 828., 829., 827., 830., 840., 826., 829., 834., 828., 839., 827., 829., 827., 826., 840., 828., 827., 825., 826., 643., 593., 570., 553., 552., 551., 549., 564., 551., 551., 551.}","{20912., 18446., 10805., 10669., 10596., 10555., 10574., 10564., 10541., 10527., 10512., 10511., 10513., 10472., 10542., 10629., 10621., 10616., 10660., 10636., 10568., 10553., 10495., 10514., 10532., 10531., 10523., 10523., 10511., 10536., 10532., 10544., 10596., 10633., 10621., 10615., 10646., 10604., 10575., 10499., 10522., 10473., 10476., 10865., 10555., 10529., 10552., 10536., 10573., 10599.}"
7,8,"relu2_1","conv2_2",551.,558.4333,809.,19054.,19248.0333,19639.,19849.,20092.7333,20324.,19298.,19534.3,19515.,844.7,844.7,685.,"{809., 743., 647., 567., 554., 551., 563., 563., 553., 563., 554., 554., 557., 553., 571., 561., 558., 558., 561., 560., 558., 570., 558., 557., 565., 560., 559., 565., 571., 554., 555., 555., 553., 555., 554., 567., 560., 558., 556., 556., 559., 557., 577., 554., 554., 560., 553., 553., 552., 568.}","{19639., 19298., 19267., 19205., 19285., 19331., 19216., 19181., 19104., 19192., 19250., 19292., 19262., 19255., 19276., 19272., 19218., 19281., 19263., 19248., 19142., 19072., 19202., 19291., 19313., 19281., 19325., 19270., 19321., 19284., 19278., 19251., 19211., 19179., 19091., 19054., 19158., 19254., 19276., 19233., 19250., 19263., 19186., 19316., 19278., 19292., 19253., 19083., 19099., 19171.}","{20211., 19849., 19938., 20023., 19984., 20041., 20031., 20058., 20089., 20134., 20083., 20222., 20060., 20116., 20121., 20145., 20114., 20109., 20148., 20096., 20061., 20172., 20131., 20118., 20112., 20119., 20086., 20122., 20065., 20122., 20121., 20161., 20104., 20111., 20324., 20157., 20070., 20154., 20072., 20032., 19995., 20077., 20148., 20057., 20185., 19979., 19965., 20010., 20036., 19996.}"
8,9,"conv2_2","relu2_2",19105.,19237.100000000002,20683.,551.,560.8333,861.,20053.,20205.2333,20507.,948.,968.1333000000001,-176.,19644.4,19644.4,19646.,"{19425., 19251., 19269., 19245., 19208., 19235., 19215., 19165., 19128., 19105., 19179., 19220., 19272., 19213., 19251., 19221., 19243., 20091., 19287., 19302., 19259., 19221., 19160., 19138., 19207., 19210., 19239., 19203., 19251., 19242., 19231., 19285., 19340., 19276., 19176., 19107., 19158., 19220., 19292., 19228., 19232., 19209., 19266., 19333., 19329., 19278., 19255., 20683., 19233., 19213.}","{861., 772., 653., 573., 569., 558., 556., 555., 577., 555., 559., 563., 553., 552., 551., 552., 554., 552., 552., 572., 560., 559., 559., 562., 560., 560., 590., 561., 561., 559., 560., 558., 559., 574., 565., 559., 560., 561., 561., 560., 574., 561., 559., 566., 567., 560., 560., 572., 559., 560.}","{20356., 20220., 20320., 20209., 20278., 20234., 20254., 20246., 20265., 20234., 20189., 20148., 20214., 20222., 20201., 20265., 20272., 20217., 20223., 20131., 20381., 20108., 20132., 20165., 20101., 20125., 20072., 20129., 20053., 20187., 20150., 20128., 20100., 20176., 20134., 20184., 20129., 20182., 20275., 20121., 20185., 20286., 20281., 20274., 20277., 20279., 20507., 20237., 20227., 20180.}"
9,10,"relu2_2","pool2",551.,559.2333,807.,1859.,1888.5667,1928.,2405.,2433.7000000000003,2686.,1854.,1874.4667000000002,1879.,545.1333000000001,545.1333000000001,758.,"{807., 745., 665., 573., 561., 560., 558., 558., 559., 576., 557., 560., 567., 571., 558., 558., 572., 558., 560., 559., 560., 561., 559., 573., 559., 559., 559., 560., 560., 559., 577., 561., 554., 555., 554., 553., 554., 565., 554., 552., 551., 555., 554., 555., 566., 553., 553., 554., 563., 561.}","{1928., 1928., 1888., 1900., 1882., 1908., 1893., 1880., 1889., 1881., 1892., 1881., 1905., 1882., 1896., 1882., 1895., 1893., 1902., 1881., 1894., 1883., 1909., 1881., 1895., 1881., 1882., 1892., 1893., 1894., 1881., 1898., 1882., 1905., 1881., 1895., 1883., 1893., 1891., 1900., 1885., 1895., 1882., 1900., 1859., 1859., 1872., 1859., 1875., 1885.}","{2686., 2576., 2470., 2443., 2450., 2443., 2446., 2424., 2460., 2442., 2422., 2444., 2449., 2444., 2442., 2426., 2470., 2426., 2437., 2442., 2437., 2456., 2425., 2435., 2470., 2436., 2444., 2440., 2430., 2473., 2444., 2428., 2432., 2420., 2422., 2405., 2410., 2431., 2406., 2417., 2407., 2424., 2422., 2406., 2422., 2425., 2423., 2419., 2406., 2432.}"
10,11,"pool2","conv3_1",1881.,1892.3000000000002,1958.,5631.,5739.1333,6263.,7678.,7796.4667,8267.,5797.,5904.166700000001,6309.,2057.3333000000002,2057.3333000000002,2004.,"{1958., 1927., 1901., 1883., 1895., 1881., 1906., 1881., 1895., 1883., 1881., 1894., 1892., 1894., 1882., 1895., 1881., 1905., 1882., 1897., 1884., 1943., 1903., 1897., 1884., 1897., 1883., 1906., 1882., 1883., 1893., 1885., 1903., 1892., 1895., 1882., 1895., 1883., 1930., 1904., 1900., 1883., 1896., 1894., 1897., 1897., 1899., 1883., 1883., 1904.}","{6263., 6065., 5979., 5756., 5930., 5728., 5748., 5839., 5670., 5851., 5839., 5704., 5692., 5733., 5850., 5675., 5903., 5735., 5677., 5711., 5680., 5808., 5727., 5809., 5701., 5656., 5697., 5818., 5855., 5725., 5753., 5666., 5631., 5761., 5722., 5828., 5650., 5742., 5671., 5653., 5724., 5712., 5837., 5664., 5744., 5665., 5646., 5755., 5670., 5801.}","{8267., 8061., 8024., 8008., 7857., 7749., 7810., 7868., 7952., 7828., 7730., 7707., 7978., 7742., 7750., 7681., 7940., 7830., 7751., 7727., 7730., 7947., 7710., 7723., 7678., 7899., 7896., 7679., 7737., 7769., 7856., 7757., 7731., 7838., 7822., 7866., 7681., 7691., 7772., 7914., 7710., 7683., 7832., 7857., 7846., 7691., 7905., 7712., 7899., 7709.}"
