"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1","Convolution","Elementwise",2628.,2676.3667,3737.,1429.,1459.1667,2126.,4550.,4588.7667,4931.,1922.,1912.4,1194.,3121.,3129.6000000000004,2805.,"{3737., 3132., 2911., 2918., 2755., 2732., 2709., 2700., 2675., 2677., 2743., 2683., 2670., 2669., 2810., 2669., 2643., 2658., 2728., 2654., 2651., 2689., 2674., 2648., 2649., 2725., 2658., 2659., 2637., 2764., 2666., 2630., 2629., 2695., 2661., 2646., 2684., 2662., 2641., 2663., 2737., 2650., 2661., 2628., 2765., 2661., 2649., 2643., 2710., 2645.}","{2126., 2065., 1864., 1565., 1513., 1508., 1478., 1480., 1460., 1467., 1483., 1466., 1466., 1470., 1454., 1470., 1453., 1456., 1474., 1455., 1440., 1471., 1446., 1440., 1470., 1449., 1469., 1463., 1449., 1464., 1445., 1464., 1455., 1448., 1449., 1457., 1447., 1453., 1456., 1452., 1469., 1451., 1449., 1456., 1429., 1451., 1456., 1448., 1454., 1439.}","{4931., 4666., 4594., 4580., 4598., 4590., 4579., 4600., 4652., 4571., 4695., 4584., 4608., 4574., 4578., 4572., 4578., 4584., 4574., 4585., 4584., 4691., 4569., 4677., 4583., 4606., 4579., 4615., 4594., 4583., 4578., 4550., 4608., 4567., 4702., 4567., 4651., 4573., 4581., 4573., 4595., 4571., 4581., 4569., 4565., 4637., 4588., 4708., 4569., 4636.}"
2,3,"relu1_1","conv1_2","Elementwise","Convolution",1415.,1443.3000000000002,2047.,34224.,34358.,34595.,36006.,36342.8,36624.,34591.,34899.5,34577.,1782.,1984.8000000000002,2029.,"{2047., 2006., 1828., 1568., 1512., 1510., 1479., 1490., 1486., 1475., 1496., 1479., 1455., 1456., 1447., 1454., 1480., 1437., 1450., 1427., 1438., 1450., 1447., 1432., 1447., 1432., 1417., 1441., 1425., 1446., 1435., 1422., 1440., 1417., 1424., 1426., 1435., 1430., 1440., 1419., 1421., 1433., 1427., 1432., 1430., 1435., 1437., 1415., 1418., 1433.}","{34307., 34405., 34339., 34276., 34494., 34398., 34408., 34320., 34357., 34374., 34325., 34326., 34515., 34307., 34390., 34458., 34382., 34329., 34408., 34382., 34259., 34268., 34529., 34286., 34349., 34430., 34358., 34318., 34224., 34402., 34285., 34402., 34304., 34329., 34503., 34311., 34277., 34253., 34398., 34313., 34413., 34319., 34505., 34275., 34356., 34584., 34348., 34595., 34367., 34454.}","{36006., 36311., 36176., 36471., 36434., 36333., 36583., 36433., 36339., 36328., 36293., 36340., 36352., 36245., 36329., 36378., 36240., 36415., 36278., 36277., 36313., 36273., 36285., 36491., 36283., 36392., 36379., 36453., 36294., 36316., 36428., 36344., 36327., 36283., 36624., 36391., 36469., 36342., 36271., 36486., 36388., 36296., 36372., 36302., 36316., 36398., 36261., 36417., 36434., 36224.}"
3,4,"conv1_2","relu1_2","Convolution","Elementwise",34029.,34259.5333,34556.,1433.,1455.4667000000002,2093.,36124.,36235.5667,36419.,2095.,1976.0333,1863.,34691.,34780.1,34326.,"{34029., 34341., 34224., 34323., 34250., 34468., 34247., 34252., 34222., 34347., 34282., 34203., 34556., 34276., 34495., 34390., 34234., 34176., 34328., 34355., 34356., 34277., 34170., 34159., 34336., 34192., 34369., 34135., 34187., 34353., 34252., 34256., 34258., 34266., 34177., 34394., 34253., 34193., 34293., 34246., 34236., 34107., 34191., 34298., 34178., 34286., 34176., 34314., 34168., 34270.}","{2093., 2046., 1863., 1583., 1497., 1501., 1461., 1462., 1476., 1462., 1485., 1447., 1459., 1456., 1439., 1448., 1473., 1452., 1464., 1453., 1461., 1468., 1439., 1459., 1454., 1446., 1435., 1462., 1447., 1433., 1463., 1441., 1488., 1467., 1451., 1461., 1452., 1447., 1456., 1440., 1448., 1447., 1441., 1458., 1447., 1448., 1457., 1433., 1447., 1442.}","{36183., 36247., 36191., 36199., 36195., 36178., 36395., 36365., 36253., 36276., 36174., 36171., 36200., 36163., 36249., 36365., 36216., 36273., 36124., 36345., 36335., 36345., 36315., 36154., 36150., 36390., 36256., 36221., 36213., 36149., 36281., 36167., 36152., 36365., 36233., 36213., 36408., 36290., 36205., 36159., 36198., 36419., 36247., 36217., 36297., 36138., 36245., 36305., 36147., 36326.}"
4,5,"relu1_2","pool1","Elementwise","Pooling",1418.,1448.5333,2052.,3795.,3816.6333,4310.,5382.,5433.400000000001,6374.,3964.,3984.8667,4322.,1587.,1616.7667000000001,2064.,"{2052., 2041., 1803., 1586., 1502., 1554., 1493., 1486., 1475., 1440., 1450., 1449., 1435., 1443., 1441., 1438., 1447., 1427., 1424., 1448., 1432., 1461., 1456., 1451., 1457., 1418., 1429., 1449., 1453., 1438., 1461., 1432., 1434., 1449., 1436., 1451., 1461., 1441., 1461., 1435., 1440., 1451., 1449., 1439., 1454., 1443., 1434., 1448., 1451., 1511.}","{4310., 4233., 4004., 3864., 3825., 3821., 3825., 3821., 3813., 3829., 3810., 3815., 3795., 3808., 3821., 3806., 3823., 3810., 3813., 3823., 3817., 3807., 3825., 3810., 3828., 3809., 3809., 3824., 3814., 3811., 3817., 3825., 3822., 3796., 3798., 3821., 3811., 3821., 3815., 3810., 3825., 3813., 3813., 3819., 3810., 3820., 3814., 3809., 3822., 3809.}","{6374., 6170., 5802., 5612., 5576., 5549., 5522., 5494., 5489., 5490., 5498., 5461., 5459., 5475., 5449., 5437., 5449., 5450., 5523., 5473., 5435., 5454., 5438., 5428., 5446., 5421., 5429., 5419., 5420., 5412., 5427., 5390., 5417., 5392., 5433., 5411., 5395., 5393., 5394., 5397., 5394., 5405., 5389., 5388., 5395., 5382., 5391., 5385., 5389., 5389.}"
5,6,"pool1","conv2_1","Pooling","Convolution",3795.,3818.2000000000003,4259.,9492.,9612.8333,9851.,13829.,13928.7333,14589.,10034.,10110.533300000001,10330.,4337.,4315.900000000001,4738.,"{4259., 4223., 3991., 3846., 3831., 3820., 3830., 3818., 3827., 3816., 3816., 3830., 3813., 3813., 3821., 3795., 3820., 3814., 3810., 3824., 3814., 3815., 3819., 3815., 3823., 3810., 3824., 3826., 3816., 3830., 3813., 3812., 3822., 3814., 3809., 3827., 3807., 3813., 3808., 3807., 3825., 3811., 3820., 3814., 3819., 3822., 3818., 3812., 3827., 3811.}","{9851., 9708., 9634., 9683., 9682., 9707., 9704., 9703., 9663., 9690., 9643., 9710., 9665., 9636., 9632., 9582., 9565., 9510., 9592., 9558., 9543., 9600., 9529., 9547., 9514., 9492., 9509., 9502., 9540., 9651., 9668., 9798., 9768., 9717., 9682., 9645., 9682., 9674., 9678., 9673., 9580., 9580., 9502., 9514., 9544., 9495., 9509., 9520., 9501., 9503.}","{14589., 14019., 13971., 14097., 13918., 14097., 13891., 13911., 14011., 13889., 14040., 13876., 13872., 14076., 13835., 14010., 13872., 13867., 14030., 13885., 14002., 13889., 13887., 14048., 13873., 13968., 13967., 13834., 14037., 13846., 13929., 13907., 13862., 14025., 13893., 13894., 13963., 13872., 14065., 13834., 13880., 14006., 13864., 13971., 13860., 13839., 13976., 13829., 13964., 13896.}"
6,7,"conv2_1","relu2_1","Convolution","Elementwise",9445.,9604.2,9856.,563.,569.5333,923.,10418.,10532.033300000001,11080.,973.,927.8333,1224.,9855.,9962.5,10157.,"{9856., 9693., 9685., 9608., 9625., 9587., 9595., 9639., 9587., 9558., 9595., 9642., 9658., 9671., 9639., 9649., 9692., 9638., 9643., 9582., 9604., 9577., 9445., 9523., 9507., 9491., 9528., 9554., 9553., 9580., 9570., 9574., 9576., 9565., 9570., 9629., 9649., 9680., 9618., 9650., 9656., 9664., 9621., 9633., 9629., 9584., 9560., 9478., 9524., 9515.}","{923., 886., 728., 589., 570., 570., 577., 568., 585., 567., 564., 577., 576., 566., 563., 588., 568., 570., 569., 565., 568., 566., 585., 580., 571., 569., 567., 567., 568., 580., 567., 567., 568., 568., 565., 564., 582., 564., 568., 563., 564., 575., 568., 581., 570., 566., 567., 568., 565., 566.}","{11080., 10768., 10745., 10655., 10600., 10519., 10495., 10462., 10463., 10508., 10505., 10548., 10498., 10499., 10538., 10492., 10538., 10604., 10612., 10634., 10614., 10590., 10601., 10523., 10445., 10483., 10418., 10486., 10479., 10444., 10438., 10453., 10478., 10516., 10461., 10540., 10609., 10653., 10661., 10650., 10633., 10614., 10524., 10512., 10524., 10484., 10517., 10522., 10466., 10481.}"
7,8,"relu2_1","conv2_2","Elementwise","Convolution",562.,570.2333,863.,18954.,19071.866700000002,19561.,20000.,20185.2667,20316.,19438.,19615.0333,19453.,1046.,1113.4,755.,"{863., 802., 683., 580., 569., 568., 590., 568., 570., 569., 570., 570., 572., 583., 575., 563., 564., 563., 562., 565., 641., 573., 570., 565., 567., 568., 567., 581., 569., 571., 567., 570., 574., 569., 580., 568., 571., 568., 569., 569., 567., 580., 567., 568., 570., 567., 568., 569., 583., 578.}","{19561., 19114., 19114., 19100., 19008., 18957., 18954., 19073., 19195., 19126., 19187., 19152., 19179., 19116., 19061., 19010., 18959., 18973., 19070., 19077., 19079., 19106., 19087., 19159., 19159., 19150., 19034., 18978., 19011., 19071., 19069., 19117., 19000., 19052., 19144., 19124., 19100., 19015., 19006., 18986., 19101., 19010., 19096., 19083., 19099., 19040., 19069., 19019., 19018., 19031.}","{20316., 20044., 20038., 20094., 20080., 20019., 20067., 20165., 20122., 20058., 20059., 20000., 20113., 20127., 20143., 20113., 20082., 20110., 20078., 20155., 20129., 20236., 20214., 20199., 20179., 20278., 20263., 20197., 20225., 20306., 20272., 20244., 20203., 20238., 20240., 20207., 20201., 20263., 20210., 20298., 20202., 20267., 20274., 20228., 20209., 20203., 20220., 20226., 20206., 20276.}"
8,9,"conv2_2","relu2_2","Convolution","Elementwise",18954.,19069.2667,19427.,564.,571.0333,913.,19862.,19957.4,20660.,908.,888.1333000000001,1233.,19298.,19386.366700000002,19747.,"{19427., 19148., 19070., 19046., 19081., 19110., 19025., 19011., 19012., 19082., 19123., 19121., 19095., 19072., 19113., 19047., 19056., 19003., 18954., 18958., 19057., 19082., 19088., 19056., 19033., 19087., 19111., 19082., 19043., 18993., 18962., 19090., 19081., 19117., 19058., 19077., 19056., 19053., 19029., 18962., 19024., 19060., 19164., 19124., 19093., 19107., 19155., 19056., 19106., 18973.}","{913., 860., 745., 586., 571., 568., 579., 568., 585., 571., 567., 567., 567., 568., 565., 583., 568., 569., 564., 567., 567., 565., 584., 572., 579., 573., 573., 573., 568., 593., 570., 570., 573., 571., 571., 569., 584., 564., 564., 566., 564., 574., 565., 590., 573., 573., 570., 572., 572., 572.}","{20285., 19936., 19986., 20017., 19935., 19922., 19900., 19923., 19923., 19862., 19882., 19907., 19938., 19947., 20013., 19939., 19950., 19987., 19944., 19953., 19942., 19930., 19972., 19943., 19976., 19975., 20066., 20002., 20050., 20058., 20660., 19917., 19956., 19896., 19894., 19967., 19964., 19952., 19999., 19976., 19962., 19964., 19909., 19985., 19965., 19964., 19945., 19975., 19997., 19971.}"
9,10,"relu2_2","pool2","Elementwise","Pooling",562.,568.8000000000001,872.,1914.,1924.8333,2023.,2424.,2441.8,2772.,1862.,1873.,1900.,510.,516.9667000000001,749.,"{872., 809., 694., 585., 569., 569., 581., 568., 569., 567., 566., 567., 568., 584., 576., 567., 570., 565., 566., 566., 582., 570., 569., 568., 569., 568., 565., 586., 569., 567., 565., 569., 575., 567., 580., 563., 565., 562., 565., 562., 564., 581., 568., 564., 563., 563., 562., 562., 618., 577.}","{2023., 1966., 1948., 1916., 1935., 1917., 1931., 1924., 1930., 1915., 1930., 1915., 1930., 1927., 1933., 1917., 1930., 1916., 1942., 1916., 1924., 1916., 1916., 1936., 1915., 1929., 1914., 1931., 1926., 1931., 1917., 1932., 1917., 1939., 1916., 1932., 1916., 1930., 1916., 1941., 1915., 1932., 1917., 1933., 1927., 1929., 1915., 1929., 1915., 1926.}","{2772., 2663., 2509., 2437., 2441., 2464., 2434., 2450., 2425., 2457., 2449., 2427., 2447., 2456., 2426., 2447., 2428., 2456., 2451., 2429., 2446., 2440., 2444., 2450., 2427., 2459., 2426., 2437., 2443., 2438., 2447., 2444., 2425., 2452., 2424., 2442., 2444., 2435., 2443., 2430., 2444., 2441., 2433., 2449., 2425., 2437., 2455., 2427., 2440., 2442.}"
10,11,"pool2","conv3_1","Pooling","Convolution",1913.,1924.6000000000001,1998.,5657.,5763.4667,6446.,7624.,7714.733300000001,8259.,5711.,5790.1333,6261.,1967.,1951.2667000000001,1813.,"{1998., 1964., 1950., 1918., 1930., 1916., 1947., 1917., 1934., 1917., 1934., 1916., 1939., 1914., 1929., 1916., 1931., 1928., 1929., 1915., 1915., 1925., 1926., 1932., 1914., 1931., 1917., 1943., 1914., 1928., 1916., 1930., 1927., 1932., 1917., 1931., 1915., 1930., 1924., 1934., 1915., 1931., 1915., 1942., 1917., 1928., 1914., 1913., 1937., 1915.}","{6446., 6027., 6017., 5828., 5792., 5866., 5825., 5905., 5741., 5739., 5718., 5751., 5886., 5710., 5875., 5727., 5781., 5788., 5721., 5853., 5682., 5802., 5677., 5699., 5790., 5718., 5898., 5696., 5767., 5689., 5708., 5811., 5712., 5845., 5734., 5737., 5698., 5742., 5825., 5682., 5858., 5685., 5756., 5657., 5732., 5829., 5720., 5864., 5680., 5702.}","{8259., 8020., 7891., 7948., 7756., 7757., 7685., 7811., 7791., 7699., 7735., 7695., 7827., 7672., 7710., 7682., 7799., 7717., 7679., 7672., 7728., 7801., 7638., 7685., 7677., 7838., 7645., 7706., 7673., 7794., 7785., 7672., 7660., 7665., 7800., 7624., 7660., 7661., 7816., 7674., 7690., 7656., 7755., 7791., 7624., 7647., 7642., 7777., 7649., 7648.}"
