"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",2603.,2640.35,3677.,1370.,1396.7333,2028.,4534.,4565.5667,4965.,1931.,1925.2167000000002,1288.,3164.,3168.8333000000002,2937.,"{3677., 3109., 2968., 2771., 2733., 2660., 2748., 2678., 2649., 2707., 2694., 2636., 2639., 2759., 2639., 2654., 2639., 2718., 2655., 2646., 2611., 2672., 2621., 2612., 2674., 2650., 2610., 2643., 2712., 2617., 2642., 2630., 2746., 2637., 2633., 2613., 2713., 2627., 2617., 2647., 2650., 2617., 2624., 2686., 2620., 2625., 2610., 2720., 2635., 2610., 2604., 2722., 2612., 2616., 2616., 2695., 2629., 2616., 2634., 2626., 2636., 2616., 2715., 2640., 2610., 2606., 2749., 2604., 2610., 2619., 2709., 2625., 2648., 2653., 2647., 2631., 2620., 2682., 2633., 2603., 2624., 2731., 2613., 2613., 2608., 2709., 2616., 2616., 2609., 2698., 2650., 2614., 2669., 2631., 2605., 2627., 2703., 2611., 2638., 2613.}","{2028., 1987., 1803., 1560., 1497., 1463., 1435., 1455., 1426., 1427., 1444., 1424., 1415., 1429., 1402., 1400., 1433., 1426., 1429., 1398., 1393., 1418., 1400., 1387., 1429., 1395., 1404., 1400., 1387., 1376., 1397., 1405., 1403., 1411., 1391., 1399., 1381., 1391., 1419., 1407., 1408., 1401., 1383., 1379., 1415., 1416., 1396., 1399., 1395., 1382., 1405., 1376., 1402., 1406., 1394., 1401., 1374., 1375., 1398., 1389., 1373., 1400., 1391., 1373., 1399., 1377., 1370., 1407., 1381., 1385., 1405., 1385., 1388., 1383., 1399., 1399., 1388., 1379., 1398., 1376., 1374., 1399., 1370., 1380., 1382., 1378., 1377., 1389., 1390., 1383., 1399., 1375., 1376., 1396., 1394., 1393., 1413., 1397., 1396., 1387.}","{4965., 4631., 4619., 4569., 4566., 4703., 4567., 4674., 4551., 4563., 4566., 4562., 4561., 4607., 4554., 4534., 4627., 4554., 4693., 4550., 4629., 4593., 4553., 4570., 4554., 4570., 4552., 4576., 4547., 4633., 4541., 4670., 4559., 4575., 4581., 4622., 4565., 4535., 4547., 4538., 4630., 4550., 4666., 4546., 4609., 4547., 4557., 4551., 4564., 4551., 4555., 4543., 4535., 4638., 4547., 4649., 4555., 4553., 4554., 4557., 4568., 4551., 4553., 4545., 4637., 4545., 4669., 4544., 4593., 4566., 4538., 4564., 4554., 4565., 4539., 4605., 4552., 4657., 4562., 4630., 4552., 4557., 4556., 4568., 4539., 4551., 4559., 4549., 4654., 4541., 4662., 4551., 4585., 4559., 4542., 4569., 4556., 4579., 4536., 4617.}"
2,3,"relu1_1","conv1_2",1366.,1395.3667,1962.,34167.,34291.433300000004,34716.,35947.,36297.35,36471.,34581.,34901.9833,34509.,1780.,2005.9167,1755.,"{1962., 1893., 1786., 1546., 1467., 1477., 1438., 1437., 1450., 1434., 1455., 1423., 1398., 1413., 1394., 1401., 1433., 1412., 1408., 1433., 1403., 1397., 1419., 1417., 1408., 1425., 1393., 1402., 1384., 1379., 1412., 1386., 1396., 1396., 1396., 1384., 1401., 1405., 1387., 1408., 1397., 1387., 1411., 1400., 1398., 1400., 1391., 1394., 1379., 1373., 1382., 1396., 1381., 1388., 1393., 1374., 1397., 1383., 1391., 1402., 1388., 1389., 1399., 1366., 1374., 1392., 1391., 1378., 1403., 1375., 1396., 1377., 1377., 1381., 1374., 1386., 1398., 1393., 1387., 1403., 1389., 1390., 1412., 1371., 1382., 1382., 1379., 1392., 1417., 1393., 1386., 1402., 1376., 1395., 1377., 1393., 1402., 1388., 1377., 1386.}","{34352., 34206., 34351., 34402., 34210., 34217., 34214., 34400., 34262., 34273., 34167., 34342., 34223., 34210., 34417., 34213., 34282., 34246., 34194., 34273., 34262., 34506., 34198., 34335., 34262., 34185., 34239., 34319., 34301., 34205., 34452., 34227., 34232., 34357., 34260., 34331., 34229., 34360., 34253., 34224., 34264., 34258., 34344., 34199., 34336., 34463., 34355., 34311., 34215., 34260., 34451., 34471., 34265., 34375., 34327., 34275., 34247., 34344., 34323., 34239., 34342., 34263., 34389., 34257., 34218., 34288., 34342., 34336., 34332., 34295., 34262., 34411., 34445., 34282., 34251., 34194., 34251., 34216., 34267., 34524., 34313., 34513., 34391., 34228., 34324., 34295., 34333., 34347., 34716., 34280., 34262., 34262., 34392., 34266., 34239., 34514., 34425., 34273., 34291., 34324.}","{35947., 36409., 36121., 36383., 36326., 36363., 36312., 36101., 36337., 36363., 36253., 36372., 36317., 36365., 36284., 36233., 36202., 36408., 36377., 36287., 36258., 36364., 36375., 36267., 36346., 36391., 36261., 36146., 36268., 36287., 36348., 36168., 36187., 36262., 36269., 36265., 36340., 36305., 36215., 36330., 36288., 36340., 36184., 36212., 36331., 36326., 36183., 36375., 36323., 36471., 36255., 36368., 36397., 36274., 36201., 36150., 36351., 36279., 36274., 36345., 36277., 36337., 36311., 36321., 36194., 36169., 36303., 36412., 36292., 36235., 36151., 36322., 36323., 36406., 36222., 36216., 36322., 36209., 36336., 36378., 36246., 36314., 36308., 36370., 36368., 36243., 36333., 36374., 36319., 36329., 36187., 36176., 36309., 36191., 36391., 36396., 36149., 36279., 36199., 36286.}"
3,4,"conv1_2","relu1_2",34125.,34353.8667,34563.,1371.,1395.9167,1967.,36270.,36385.35,36645.,2145.,2031.4833,2082.,34899.,34989.433300000004,34678.,"{34125., 34238., 34336., 34263., 34345., 34231., 34315., 34259., 34335., 34400., 34340., 34454., 34439., 34315., 34259., 34368., 34249., 34279., 34482., 34291., 34420., 34292., 34368., 34314., 34321., 34368., 34357., 34386., 34445., 34334., 34355., 34449., 34332., 34277., 34368., 34365., 34383., 34267., 34479., 34247., 34293., 34470., 34261., 34374., 34437., 34306., 34280., 34499., 34500., 34467., 34408., 34365., 34514., 34316., 34317., 34273., 34361., 34333., 34277., 34427., 34476., 34500., 34308., 34322., 34433., 34326., 34420., 34321., 34347., 34411., 34352., 34482., 34322., 34303., 34322., 34406., 34277., 34314., 34271., 34324., 34309., 34316., 34488., 34359., 34327., 34460., 34391., 34352., 34419., 34375., 34335., 34563., 34338., 34363., 34394., 34349., 34305., 34517., 34549., 34481.}","{1967., 1946., 1772., 1557., 1469., 1451., 1472., 1446., 1428., 1451., 1415., 1432., 1414., 1438., 1448., 1419., 1411., 1419., 1393., 1385., 1415., 1417., 1399., 1425., 1410., 1421., 1401., 1397., 1421., 1395., 1403., 1408., 1385., 1377., 1420., 1407., 1390., 1407., 1385., 1380., 1388., 1394., 1390., 1413., 1385., 1399., 1384., 1379., 1394., 1411., 1393., 1408., 1392., 1385., 1395., 1375., 1389., 1405., 1381., 1377., 1397., 1380., 1376., 1399., 1398., 1383., 1392., 1385., 1399., 1377., 1386., 1408., 1396., 1375., 1402., 1379., 1377., 1392., 1415., 1381., 1402., 1383., 1376., 1383., 1371., 1405., 1402., 1384., 1377., 1387., 1373., 1381., 1381., 1379., 1398., 1383., 1382., 1387., 1373., 1380.}","{36465., 36359., 36428., 36362., 36351., 36545., 36403., 36396., 36391., 36361., 36317., 36347., 36413., 36369., 36320., 36373., 36446., 36487., 36327., 36402., 36383., 36365., 36535., 36343., 36402., 36447., 36366., 36462., 36451., 36380., 36407., 36452., 36419., 36404., 36359., 36351., 36395., 36307., 36362., 36430., 36367., 36441., 36350., 36439., 36477., 36425., 36355., 36400., 36342., 36430., 36394., 36282., 36395., 36362., 36314., 36490., 36512., 36406., 36450., 36349., 36337., 36344., 36324., 36453., 36361., 36391., 36568., 36645., 36350., 36444., 36450., 36381., 36485., 36386., 36428., 36439., 36387., 36336., 36303., 36403., 36403., 36351., 36298., 36539., 36305., 36295., 36332., 36283., 36354., 36295., 36282., 36311., 36382., 36432., 36489., 36372., 36400., 36288., 36270., 36334.}"
4,5,"relu1_2","pool1",1367.,1395.2,1961.,3808.,3829.6167,4244.,5215.,5246.4833,6231.,3848.,3851.2833,4270.,1407.,1416.8667,1987.,"{1961., 1922., 1735., 1530., 1463., 1442., 1465., 1456., 1430., 1437., 1407., 1402., 1417., 1415., 1408., 1432., 1409., 1394., 1414., 1394., 1392., 1406., 1402., 1420., 1386., 1384., 1402., 1415., 1396., 1417., 1393., 1390., 1394., 1387., 1395., 1418., 1390., 1388., 1395., 1392., 1370., 1394., 1400., 1398., 1390., 1389., 1409., 1387., 1385., 1405., 1391., 1387., 1400., 1386., 1384., 1413., 1402., 1397., 1419., 1380., 1376., 1395., 1380., 1397., 1399., 1388., 1391., 1383., 1384., 1391., 1405., 1378., 1409., 1390., 1380., 1388., 1373., 1383., 1396., 1382., 1389., 1406., 1389., 1378., 1401., 1402., 1383., 1395., 1382., 1394., 1382., 1380., 1421., 1382., 1385., 1394., 1367., 1371., 1385., 1375.}","{4244., 4183., 3981., 3847., 3838., 3845., 3827., 3830., 3841., 3830., 3840., 3833., 3830., 3828., 3823., 3837., 3827., 3827., 3846., 3823., 3821., 3837., 3823., 3840., 3827., 3824., 3833., 3827., 3831., 3824., 3824., 3833., 3824., 3827., 3837., 3829., 3834., 3810., 3818., 3841., 3824., 3846., 3838., 3825., 3839., 3827., 3825., 3838., 3826., 3838., 3826., 3826., 3838., 3824., 3827., 3836., 3823., 3839., 3828., 3829., 3837., 3808., 3831., 3824., 3823., 3836., 3824., 3823., 3836., 3826., 3835., 3827., 3825., 3839., 3829., 3835., 3826., 3824., 3838., 3822., 3824., 3839., 3826., 3833., 3818., 3810., 3841., 3826., 3821., 3837., 3821., 3836., 3822., 3823., 3830., 3823., 3836., 3824., 3824., 3835.}","{6231., 6093., 5656., 5485., 5413., 5374., 5338., 5343., 5292., 5288., 5298., 5264., 5261., 5264., 5258., 5265., 5299., 5270., 5287., 5281., 5268., 5254., 5291., 5250., 5247., 5266., 5236., 5256., 5233., 5266., 5233., 5234., 5242., 5230., 5239., 5305., 5245., 5255., 5255., 5253., 5234., 5274., 5244., 5252., 5249., 5252., 5257., 5251., 5274., 5232., 5252., 5242., 5241., 5237., 5260., 5225., 5235., 5231., 5249., 5215., 5223., 5257., 5241., 5263., 5241., 5244., 5239., 5261., 5237., 5262., 5226., 5237., 5227., 5254., 5222., 5231., 5220., 5241., 5216., 5225., 5220., 5226., 5215., 5242., 5245., 5248., 5250., 5223., 5228., 5218., 5235., 5215., 5223., 5218., 5225., 5215., 5238., 5228., 5236., 5235.}"
5,6,"pool1","conv2_1",3801.,3824.7000000000003,4258.,9471.,9614.9167,9982.,13814.,13963.550000000001,14371.,10013.,10138.85,10113.,4343.,4348.6333,4389.,"{4258., 4247., 4013., 3856., 3848., 3837., 3829., 3846., 3831., 3844., 3832., 3828., 3839., 3829., 3826., 3841., 3826., 3839., 3823., 3819., 3820., 3816., 3830., 3820., 3895., 3833., 3823., 3815., 3833., 3818., 3832., 3816., 3821., 3834., 3823., 3818., 3841., 3815., 3836., 3822., 3821., 3832., 3819., 3815., 3801., 3816., 3830., 3827., 3820., 3829., 3818., 3835., 3818., 3822., 3850., 3825., 3835., 3820., 3819., 3829., 3816., 3823., 3833., 3821., 3828., 3825., 3812., 3813., 3817., 3829., 3837., 3816., 3829., 3817., 3821., 3828., 3820., 3835., 3824., 3815., 3829., 3815., 3816., 3824., 3822., 3824., 3820., 3816., 3831., 3801., 3823., 3815., 3819., 3829., 3817., 3813., 3838., 3819., 3827., 3818.}","{9982., 9810., 9711., 9744., 9687., 9746., 9671., 9707., 9662., 9687., 9730., 9719., 9732., 9663., 9650., 9586., 9549., 9593., 9557., 9543., 9588., 9573., 9581., 9565., 9581., 9574., 9572., 9576., 9539., 9628., 9649., 9657., 9696., 9651., 9692., 9641., 9664., 9672., 9667., 9646., 9558., 9530., 9471., 9506., 9523., 9522., 9517., 9571., 9592., 9539., 9544., 9573., 9568., 9564., 9627., 9682., 9719., 9703., 9695., 9659., 9637., 9633., 9688., 9650., 9694., 9606., 9547., 9503., 9547., 9556., 9556., 9567., 9596., 9553., 9618., 9554., 9542., 9594., 9546., 9625., 9630., 9630., 9712., 9705., 9748., 9681., 9699., 9670., 9683., 9702., 9698., 9607., 9577., 9559., 9537., 9526., 9549., 9505., 9516., 9534.}","{14371., 14311., 13997., 14167., 13910., 14004., 14050., 13978., 14161., 13969., 13937., 14074., 13934., 14108., 13901., 13943., 14012., 13909., 14072., 13947., 13909., 14089., 13903., 14062., 13865., 13908., 14003., 13983., 14076., 13996., 13943., 14105., 13909., 14140., 13914., 13907., 14050., 13914., 14088., 13937., 13881., 14046., 13906., 14083., 13887., 13916., 14025., 13862., 13991., 13869., 13916., 13996., 13888., 13988., 13851., 13912., 13999., 13857., 13957., 13981., 13949., 14117., 13877., 14020., 13909., 13904., 14053., 13940., 13979., 13960., 13934., 14100., 13862., 13990., 13924., 13814., 14064., 13895., 13912., 13962., 13877., 14023., 13861., 13891., 14143., 13900., 14104., 13902., 13927., 14088., 13934., 14060., 13910., 13915., 14055., 13884., 14093., 13888., 13941., 14051.}"
6,7,"conv2_1","relu2_1",9517.,9619.316700000001,9889.,546.,553.9333,925.,10437.,10541.4667,11035.,920.,922.1500000000001,1146.,9891.,9987.533300000001,10110.,"{9889., 9730., 9671., 9601., 9655., 9593., 9636., 9594., 9602., 9590., 9620., 9615., 9600., 9661., 9676., 9699., 9691., 9690., 9690., 9654., 9698., 9701., 9704., 9637., 9579., 9548., 9520., 9531., 9575., 9559., 9527., 9599., 9581., 9588., 9550., 9566., 9570., 9586., 9630., 9592., 9616., 9669., 9651., 9683., 9647., 9639., 9721., 9680., 9659., 9601., 9646., 9577., 9582., 9584., 9540., 9605., 9579., 9569., 9569., 9517., 9521., 9542., 9526., 9564., 9578., 9622., 9674., 9682., 9700., 9667., 9675., 9668., 9678., 9679., 9684., 9713., 9638., 9592., 9583., 9521., 9532., 9533., 9544., 9580., 9538., 9565., 9558., 9533., 9551., 9561., 9569., 9657., 9687., 9714., 9681., 9676., 9683., 9669., 9702., 9708.}","{925., 861., 710., 580., 568., 574., 559., 557., 558., 559., 558., 556., 568., 558., 555., 554., 551., 554., 553., 551., 564., 552., 562., 551., 551., 555., 551., 571., 556., 555., 556., 559., 552., 552., 571., 550., 551., 551., 551., 550., 559., 567., 558., 552., 554., 555., 554., 552., 570., 550., 548., 549., 549., 546., 550., 548., 553., 552., 560., 554., 551., 553., 555., 564., 555., 551., 552., 551., 551., 552., 567., 553., 551., 552., 551., 551., 560., 565., 553., 553., 552., 551., 551., 553., 562., 556., 552., 552., 552., 552., 550., 564., 555., 552., 558., 552., 551., 552., 551., 563.}","{11035., 10708., 10602., 10545., 10603., 10528., 10561., 10502., 10528., 10546., 10559., 10605., 10600., 10668., 10614., 10624., 10605., 10570., 10508., 10495., 10556., 10566., 10514., 10566., 10521., 10508., 10497., 10473., 10498., 10527., 10629., 10639., 10628., 10590., 10573., 10542., 10475., 10491., 10517., 10544., 10504., 10514., 10528., 10446., 10487., 10541., 10517., 10568., 10625., 10648., 10620., 10630., 10637., 10571., 10530., 10509., 10517., 10507., 10464., 10488., 10495., 10487., 10500., 10510., 10507., 10533., 10620., 10630., 10620., 10611., 10606., 10570., 10506., 10493., 10488., 10494., 10534., 10519., 10519., 10515., 10506., 10539., 10553., 10528., 10569., 10623., 10641., 10661., 10595., 10632., 10575., 10473., 10492., 10489., 10437., 10475., 10464., 10494., 10461., 10511.}"
7,8,"relu2_1","conv2_2",545.,550.75,825.,18983.,19153.1667,19631.,19942.,20110.0167,20384.,19397.,19559.2667,19559.,959.,956.85,753.,"{825., 782., 666., 568., 551., 563., 552., 549., 549., 549., 547., 545., 563., 551., 548., 548., 547., 547., 557., 567., 550., 549., 550., 546., 545., 549., 562., 552., 551., 552., 551., 551., 550., 564., 552., 549., 558., 553., 551., 551., 548., 560., 550., 551., 551., 548., 548., 549., 561., 551., 551., 549., 550., 550., 558., 566., 552., 552., 550., 549., 548., 548., 562., 549., 551., 549., 549., 548., 550., 547., 550., 550., 559., 551., 550., 553., 550., 561., 550., 549., 552., 551., 551., 551., 561., 550., 548., 548., 547., 548., 561., 569., 549., 552., 551., 551., 548., 552., 560., 552.}","{19631., 19237., 19101., 19048., 19089., 19187., 19225., 19180., 19203., 19146., 19152., 19125., 19223., 19193., 19057., 19046., 19167., 19251., 19205., 19160., 19150., 19133., 19219., 19175., 19071., 19121., 19028., 19014., 19121., 19238., 19227., 19175., 19123., 19179., 19161., 19192., 19140., 19007., 19040., 19022., 19216., 19227., 19213., 19142., 19185., 19189., 19158., 19065., 19169., 19051., 19014., 19065., 19214., 19225., 19228., 19183., 19166., 19161., 19200., 19088., 19115., 19089., 19049., 19077., 19166., 19370., 19169., 19198., 19191., 19144., 19133., 19156., 19178., 19011., 19024., 18998., 19160., 19210., 19198., 19194., 19189., 19251., 19147., 19155., 19114., 18983., 19038., 19089., 19134., 19091., 19152., 19172., 19229., 19238., 19213., 19206., 19135., 19064., 19022., 19148.}","{20384., 20070., 20111., 20133., 20153., 20193., 20102., 20121., 20194., 20202., 20207., 20208., 20143., 20146., 20164., 20194., 20150., 20149., 20168., 20097., 20197., 20183., 20178., 20137., 20230., 20213., 20210., 20119., 20102., 20071., 20133., 20041., 20033., 20063., 20078., 20034., 19959., 19968., 20044., 20102., 20014., 20112., 20052., 20053., 20040., 20106., 20064., 20059., 20061., 19983., 20022., 20033., 20020., 20066., 20008., 19991., 20132., 20089., 20008., 19942., 20031., 20055., 20066., 20025., 20099., 20017., 20092., 20106., 20107., 20063., 20099., 19982., 20067., 20023., 20117., 20122., 20043., 20172., 20089., 20205., 20244., 20216., 20172., 20129., 20187., 20146., 20159., 20224., 20087., 20128., 20121., 20138., 20085., 20169., 20139., 20172., 20229., 20168., 20165., 20148.}"
8,9,"conv2_2","relu2_2",18944.,19157.7833,19676.,546.,551.9833,885.,19929.,20080.866700000002,20350.,985.,923.0833,674.,19383.,19528.8833,19465.,"{19377., 19245., 19195., 19221., 19186., 19172., 19114., 18978., 19030., 19141., 19168., 19117., 19676., 19261., 19183., 19202., 19214., 19218., 19223., 19030., 18990., 19090., 19148., 19196., 19275., 19199., 19175., 19157., 19177., 19151., 19117., 18944., 19004., 19157., 19198., 19192., 19170., 19205., 19163., 19188., 19176., 19125., 19089., 18989., 19053., 19128., 19177., 19200., 19139., 19166., 19145., 19159., 19137., 19101., 19087., 19046., 19128., 19185., 19185., 19113., 19117., 19129., 19108., 19191., 19128., 19086., 18998., 19033., 19067., 19222., 19248., 19297., 19216., 19223., 19199., 19187., 19204., 19162., 19012., 18998., 19114., 19173., 19179., 19164., 19219., 19194., 19138., 19094., 19157., 19072., 19161., 19084., 19164., 19187., 19175., 19137., 19134., 19190., 19172., 19184.}","{885., 833., 718., 598., 559., 569., 559., 558., 558., 553., 569., 556., 552., 549., 549., 547., 549., 562., 549., 547., 551., 549., 546., 561., 566., 555., 552., 553., 550., 551., 552., 564., 555., 553., 549., 549., 553., 550., 563., 551., 551., 561., 551., 552., 550., 552., 560., 553., 549., 551., 550., 549., 551., 564., 550., 549., 550., 550., 548., 557., 564., 552., 553., 549., 551., 551., 549., 564., 551., 553., 550., 552., 549., 552., 562., 552., 551., 557., 554., 552., 550., 549., 559., 550., 551., 549., 549., 549., 548., 558., 548., 547., 546., 548., 548., 556., 560., 550., 549., 551.}","{20350., 20146., 20171., 20149., 20167., 20084., 20084., 20114., 20104., 20109., 20117., 20127., 20120., 20094., 20088., 20141., 20058., 20087., 20201., 20160., 20203., 20162., 20179., 20140., 20116., 20108., 20097., 20069., 20129., 20100., 20108., 20085., 20052., 20110., 20132., 20132., 20207., 20139., 20182., 20111., 20123., 20164., 20130., 20104., 20106., 20132., 20106., 20094., 20073., 20121., 20128., 20075., 20211., 20192., 20210., 20177., 20034., 20059., 20053., 20058., 20005., 20030., 19961., 20040., 20023., 20031., 20022., 20025., 20069., 20132., 20106., 20042., 19941., 19996., 20075., 20009., 19999., 19955., 19929., 19935., 19945., 19998., 19993., 19995., 19959., 19985., 19962., 19986., 19953., 19999., 20032., 19991., 20022., 20033., 19999., 20006., 19978., 20022., 20116., 20081.}"
9,10,"relu2_2","pool2",543.,550.6667,828.,1913.,1925.75,2014.,2409.,2426.7833,2776.,1866.,1876.1167,1948.,496.,501.0333,762.,"{828., 804., 706., 573., 555., 549., 546., 548., 545., 558., 546., 544., 546., 546., 545., 543., 543., 561., 550., 556., 550., 551., 548., 548., 560., 553., 548., 548., 547., 548., 548., 562., 548., 546., 547., 547., 550., 560., 560., 550., 548., 546., 547., 548., 548., 556., 549., 548., 549., 545., 549., 548., 549., 560., 549., 557., 550., 550., 549., 549., 561., 550., 548., 547., 552., 552., 551., 561., 553., 554., 550., 551., 552., 560., 565., 554., 553., 552., 552., 551., 553., 551., 554., 552., 552., 551., 551., 553., 551., 564., 550., 557., 551., 553., 551., 554., 560., 550., 552., 549.}","{1994., 1990., 1929., 1938., 1931., 1934., 1919., 1932., 1919., 1930., 1929., 1935., 1918., 1933., 1917., 1944., 1918., 1933., 1917., 1936., 1929., 1932., 1919., 1934., 1917., 1941., 1916., 1927., 1918., 1919., 1940., 1920., 1932., 1918., 1931., 1928., 1932., 1921., 1930., 1919., 1935., 1929., 1934., 1914., 2014., 1917., 1943., 1917., 1933., 1917., 1931., 1929., 1933., 1914., 1929., 1915., 1931., 1917., 1916., 1927., 1917., 1939., 1916., 1929., 1916., 1929., 1916., 1944., 1918., 1934., 1915., 1929., 1928., 1937., 1916., 1931., 1916., 1939., 1915., 1931., 1915., 1930., 1927., 1928., 1913., 1914., 1925., 1928., 1927., 1916., 1930., 1917., 1936., 1917., 1931., 1916., 1929., 1916., 1939., 1917.}","{2776., 2678., 2476., 2458., 2420., 2433., 2436., 2430., 2437., 2422., 2429., 2444., 2417., 2434., 2416., 2435., 2431., 2415., 2434., 2440., 2417., 2434., 2411., 2436., 2436., 2414., 2432., 2426., 2425., 2435., 2415., 2434., 2426., 2430., 2434., 2410., 2438., 2417., 2430., 2429., 2430., 2432., 2417., 2426., 2442., 2415., 2434., 2424., 2421., 2428., 2414., 2431., 2441., 2413., 2432., 2410., 2436., 2430., 2412., 2427., 2425., 2424., 2429., 2414., 2427., 2422., 2426., 2429., 2415., 2431., 2412., 2425., 2421., 2425., 2430., 2427., 2409., 2458., 2416., 2428., 2432., 2424., 2431., 2414., 2425., 2439., 2415., 2428., 2411., 2435., 2428., 2413., 2426., 2422., 2427., 2425., 2412., 2435., 2411., 2422.}"
10,11,"pool2","conv3_1",1911.,1926.1333000000002,2019.,5608.,5687.05,7377.,7633.,7710.900000000001,8285.,5722.,5784.7667,6266.,2025.,2023.8500000000001,908.,"{2019., 1961., 1946., 1918., 1928., 1924., 1934., 1920., 1933., 1913., 1927., 1934., 1917., 1932., 1913., 1943., 1917., 1933., 1913., 1936., 1917., 1942., 1913., 1935., 1918., 1933., 1927., 1936., 1918., 1932., 1911., 1949., 1919., 1934., 1913., 1931., 1929., 1929., 1913., 1913., 1933., 1929., 1932., 1913., 1938., 1919., 1939., 1914., 1936., 1920., 1932., 1912., 1945., 1918., 1933., 1913., 1934., 1930., 1933., 1911., 1936., 1919., 1942., 1911., 1932., 1917., 1917., 1938., 1913., 1934., 1918., 1930., 1922., 1935., 1919., 1933., 1913., 1934., 1928., 1933., 1911., 1934., 1917., 1943., 1912., 1934., 1917., 1930., 1924., 1936., 1917., 1930., 1912., 1938., 1917., 1914., 1926., 1917., 1938., 1917.}","{6196., 6141., 5857., 5784., 5752., 5752., 5832., 5705., 5778., 5672., 5683., 5714., 5691., 5781., 5654., 5723., 5625., 5663., 5682., 5682., 5781., 5635., 5774., 5635., 5637., 5662., 5662., 5785., 5637., 5774., 5638., 5617., 5620., 5723., 5789., 5642., 5773., 5608., 5647., 5609., 5687., 5766., 5633., 5777., 5610., 5679., 5624., 5649., 5771., 5642., 5784., 5617., 5701., 7377., 5669., 5802., 5636., 5664., 5642., 5673., 5790., 5622., 5778., 5654., 5705., 5644., 5646., 5761., 5650., 5799., 5632., 5702., 5630., 5633., 5716., 5677., 5767., 5636., 5733., 5631., 5628., 5675., 5661., 5785., 5627., 5722., 5618., 5622., 5669., 5686., 5756., 5632., 5771., 5642., 5636., 5647., 5680., 5770., 5633., 5774.}","{8285., 8023., 7957., 7947., 7735., 7732., 7734., 7865., 7736., 7733., 7749., 7768., 7859., 7674., 7698., 7682., 7806., 7679., 7679., 7673., 7792., 7765., 7668., 7671., 7670., 7806., 7657., 7672., 7681., 7823., 7704., 7686., 7686., 7756., 7825., 7644., 7689., 7633., 7812., 7653., 7704., 7658., 7817., 7737., 7699., 7671., 7747., 7806., 7638., 7664., 7645., 7779., 7682., 7674., 7676., 7780., 7794., 7693., 7690., 7659., 7823., 7635., 7666., 7663., 7806., 7668., 7681., 7672., 7766., 7793., 7637., 7688., 7674., 7823., 7662., 7711., 7674., 7800., 7740., 7688., 7697., 7718., 7809., 7648., 7673., 7666., 7809., 7666., 7676., 7729., 7766., 7800., 7648., 7646., 7663., 7807., 7659., 7670., 7664., 7812.}"
