"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1","Convolution","Elementwise",2618.,3359.0333,5216.,1378.,1403.5667,2041.,4534.,4577.6333,4979.,1916.,1218.6000000000001,-237.,3156.,3174.0667000000003,2938.,"{5194., 5216., 4917., 4757., 4749., 4705., 4749., 4635., 4734., 4681., 4731., 4637., 4780., 4621., 4645., 4623., 4633., 4642., 4595., 4621., 3297., 2715., 2706., 2668., 2666., 2724., 2677., 2653., 2642., 2762., 2654., 2638., 2664., 2756., 2646., 2651., 2681., 2642., 2658., 2648., 2737., 2647., 2645., 2640., 2744., 2650., 2618., 2662., 2713., 2622.}","{2041., 2001., 1843., 1556., 1476., 1443., 1423., 1434., 1441., 1415., 1420., 1402., 1399., 1422., 1387., 1414., 1418., 1396., 1397., 1413., 1399., 1405., 1406., 1397., 1413., 1398., 1400., 1406., 1386., 1407., 1420., 1390., 1385., 1403., 1392., 1378., 1410., 1383., 1386., 1401., 1402., 1395., 1392., 1394., 1404., 1389., 1394., 1395., 1385., 1390.}","{4979., 4668., 4597., 4604., 4566., 4615., 4591., 4562., 4562., 4680., 4562., 4671., 4583., 4565., 4600., 4587., 4806., 4572., 4582., 4560., 4557., 4538., 4664., 4557., 4629., 4586., 4573., 4543., 4548., 4541., 4566., 4566., 4547., 4650., 4538., 4635., 4547., 4585., 4550., 4585., 4558., 4554., 4585., 4545., 4617., 4548., 4669., 4553., 4632., 4534.}"
2,3,"relu1_1","conv1_2","Elementwise","Convolution",1375.,1402.9667000000002,1966.,34114.,34243.5333,34393.,35835.,36112.1667,36281.,34460.,34709.200000000004,34315.,1721.,1868.6333000000002,1888.,"{1966., 1928., 1767., 1535., 1472., 1439., 1429., 1495., 1458., 1458., 1421., 1425., 1424., 1416., 1413., 1429., 1404., 1394., 1411., 1387., 1388., 1412., 1400., 1397., 1408., 1401., 1406., 1385., 1406., 1404., 1382., 1382., 1411., 1375., 1386., 1399., 1386., 1377., 1396., 1375., 1395., 1401., 1387., 1387., 1397., 1385., 1384., 1398., 1379., 1377.}","{34114., 34211., 34304., 34260., 34258., 34385., 34200., 34193., 34252., 34232., 34332., 34138., 34332., 34271., 34176., 34203., 34186., 34393., 34222., 34241., 34364., 34363., 34241., 34194., 34306., 34191., 34363., 34246., 34221., 34306., 34211., 34377., 34233., 34238., 34252., 34313., 34241., 34192., 34362., 34204., 34148., 34195., 34316., 34156., 34148., 34273., 34224., 34226., 34232., 34296.}","{35835., 36251., 36185., 36107., 36152., 36083., 36188., 36084., 36086., 36111., 36009., 36105., 36064., 36040., 36194., 36281., 36043., 36146., 36178., 36140., 36132., 36098., 36224., 35994., 36129., 36093., 36123., 36194., 36112., 36261., 36043., 36140., 36248., 36123., 36147., 36062., 36094., 36099., 36145., 36032., 36129., 36021., 35933., 36023., 36031., 36205., 36098., 36082., 36075., 36242.}"
3,4,"conv1_2","relu1_2","Convolution","Elementwise",34063.,34200.,34379.,1389.,1410.2667000000001,1999.,36071.,36194.0667,36342.,2008.,1994.0667,1963.,34682.,34783.8,34343.,"{34127., 34139., 34214., 34241., 34203., 34332., 34211., 34156., 34149., 34223., 34324., 34239., 34131., 34127., 34263., 34250., 34232., 34204., 34188., 34157., 34323., 34297., 34201., 34171., 34289., 34116., 34149., 34235., 34248., 34296., 34154., 34160., 34190., 34250., 34144., 34313., 34231., 34156., 34379., 34169., 34228., 34149., 34140., 34171., 34247., 34185., 34115., 34253., 34063., 34188.}","{1999., 1965., 1796., 1529., 1493., 1452., 1449., 1451., 1427., 1432., 1421., 1417., 1445., 1413., 1409., 1425., 1407., 1398., 1430., 1401., 1402., 1419., 1406., 1399., 1401., 1404., 1422., 1394., 1400., 1408., 1396., 1402., 1419., 1413., 1394., 1420., 1391., 1389., 1407., 1393., 1408., 1408., 1394., 1407., 1390., 1389., 1407., 1393., 1395., 1412.}","{36104., 36332., 36306., 36150., 36155., 36182., 36118., 36123., 36138., 36240., 36139., 36310., 36189., 36134., 36251., 36166., 36130., 36225., 36342., 36174., 36140., 36226., 36275., 36174., 36313., 36142., 36071., 36209., 36309., 36183., 36253., 36263., 36152., 36158., 36263., 36140., 36162., 36180., 36148., 36150., 36231., 36187., 36264., 36271., 36121., 36291., 36341., 36171., 36163., 36278.}"
4,5,"relu1_2","pool1","Elementwise","Pooling",1375.,1401.9667000000002,1973.,3798.,3812.4667000000004,4212.,5309.,5383.8667000000005,6275.,3934.,3981.9,4302.,1511.,1571.4,2063.,"{1973., 1946., 1796., 1539., 1469., 1455., 1447., 1423., 1431., 1430., 1418., 1422., 1415., 1397., 1411., 1406., 1399., 1403., 1409., 1400., 1410., 1392., 1391., 1398., 1388., 1396., 1401., 1391., 1380., 1394., 1390., 1404., 1390., 1401., 1411., 1392., 1385., 1403., 1391., 1394., 1402., 1400., 1398., 1397., 1375., 1377., 1404., 1383., 1392., 1399.}","{4212., 4192., 3980., 3847., 3815., 3815., 3826., 3820., 3810., 3825., 3813., 3821., 3812., 3812., 3820., 3812., 3819., 3809., 3807., 3817., 3807., 3798., 3806., 3804., 3813., 3808., 3809., 3818., 3805., 3808., 3819., 3807., 3823., 3809., 3811., 3818., 3807., 3816., 3809., 3806., 3823., 3808., 3805., 3802., 3804., 3822., 3806., 3804., 3816., 3810.}","{6275., 6089., 5802., 5580., 5519., 5455., 5489., 5463., 5446., 5441., 5423., 5428., 5426., 5428., 5412., 5432., 5385., 5398., 5390., 5389., 5394., 5392., 5390., 5359., 5391., 5368., 5390., 5383., 5368., 5347., 5380., 5353., 5370., 5329., 5348., 5362., 5362., 5364., 5335., 5363., 5344., 5359., 5355., 5344., 5327., 5354., 5332., 5336., 5309., 5318.}"
5,6,"pool1","conv2_1","Pooling","Convolution",3802.,3812.5333,4225.,9497.,9599.9667,10023.,13742.,13868.9333,14352.,9940.,10056.4,10127.,4245.,4268.9667,4329.,"{4225., 4201., 3983., 3842., 3817., 3815., 3820., 3811., 3808., 3832., 3812., 3824., 3812., 3808., 3820., 3807., 3819., 3813., 3805., 3820., 3809., 3809., 3808., 3806., 3814., 3809., 3810., 3818., 3810., 3813., 3810., 3804., 3821., 3818., 3809., 3818., 3806., 3815., 3812., 3806., 3816., 3805., 3808., 3802., 3803., 3817., 3805., 3805., 3819., 3812.}","{10023., 9863., 9808., 9735., 9686., 9618., 9577., 9567., 9518., 9556., 9566., 9548., 9550., 9541., 9531., 9518., 9499., 9497., 9633., 9621., 9656., 9655., 9636., 9680., 9662., 9652., 9615., 9654., 9666., 9687., 9664., 9566., 9594., 9593., 9561., 9541., 9511., 9526., 9533., 9552., 9533., 9544., 9524., 9555., 9614., 9648., 9661., 9649., 9686., 9614.}","{14352., 13991., 13854., 13989., 13864., 13933., 13959., 13870., 13986., 13850., 13778., 13990., 13776., 13934., 13799., 13840., 13996., 13790., 13926., 13846., 13795., 13946., 13773., 13772., 13889., 13750., 13972., 13829., 13790., 13988., 13806., 13932., 13816., 13791., 14028., 13806., 13879., 13910., 13817., 13970., 13794., 13834., 13935., 13823., 13942., 13742., 13855., 13942., 13775., 13843.}"
6,7,"conv2_1","relu2_1","Convolution","Elementwise",9477.,9584.4667,10037.,536.,542.4333,872.,10406.,10528.066700000001,10850.,929.,943.6,813.,9870.,9985.633300000001,9978.,"{10037., 9864., 9788., 9712., 9709., 9717., 9667., 9684., 9680., 9697., 9674., 9664., 9597., 9539., 9503., 9575., 9615., 9516., 9520., 9522., 9550., 9521., 9524., 9504., 9493., 9580., 9556., 9616., 9627., 9645., 9619., 9653., 9643., 9634., 9712., 9572., 9580., 9550., 9477., 9518., 9525., 9516., 9544., 9570., 9523., 9556., 9512., 9508., 9508., 9573.}","{872., 845., 676., 558., 544., 542., 540., 551., 541., 539., 536., 537., 538., 538., 541., 552., 551., 538., 539., 540., 540., 539., 553., 540., 539., 539., 540., 540., 539., 538., 550., 540., 542., 541., 549., 542., 542., 556., 542., 545., 543., 543., 544., 544., 558., 545., 544., 543., 545., 543.}","{10850., 10644., 10554., 10547., 10511., 10488., 10479., 10544., 10598., 10660., 10591., 10602., 10620., 10534., 10478., 10504., 10530., 10510., 10556., 10492., 10505., 10478., 10531., 10484., 10458., 10531., 10568., 10587., 10592., 10584., 10563., 10577., 10546., 10501., 10451., 10462., 10455., 10460., 10436., 10428., 10444., 10487., 10484., 10406., 10426., 10541., 10557., 10617., 10598., 10625.}"
7,8,"relu2_1","conv2_2","Elementwise","Convolution",535.,542.1667,817.,18941.,19075.7667,19581.,19866.,20088.1333,20368.,19331.,19545.9667,19551.,925.,1012.3667,787.,"{817., 780., 648., 555., 546., 544., 542., 543., 556., 552., 542., 544., 544., 544., 541., 551., 542., 540., 540., 542., 540., 542., 542., 553., 540., 540., 543., 547., 540., 537., 549., 535., 540., 538., 536., 536., 535., 549., 539., 537., 536., 536., 538., 537., 540., 556., 548., 540., 543., 540.}","{19581., 19092., 18972., 19001., 19053., 19157., 19084., 19090., 19013., 19097., 19099., 19048., 18976., 18978., 19114., 19145., 19171., 19156., 19108., 19091., 19090., 19101., 19105., 19063., 18956., 19005., 19064., 19075., 19112., 19028., 19151., 19076., 19201., 19107., 18996., 18987., 19034., 19055., 19089., 19099., 19062., 19080., 19051., 19088., 18948., 18946., 18941., 19156., 19165., 19168.}","{20145., 19866., 19942., 19908., 19971., 19987., 19998., 20017., 20024., 20021., 20094., 20054., 20021., 20003., 19975., 20050., 20030., 20035., 19988., 20013., 20015., 20107., 20059., 20047., 20099., 20154., 20094., 20112., 20104., 20144., 20103., 20134., 20350., 20151., 20287., 20368., 20255., 20149., 20184., 20082., 20182., 20116., 20114., 20148., 20149., 20153., 20129., 20129., 20119., 20160.}"
8,9,"conv2_2","relu2_2","Convolution","Elementwise",18890.,19063.8,19416.,535.,543.8333,865.,19956.,20031.0333,20359.,1066.,967.2333000000001,943.,19421.,19487.2,19494.,"{19416., 18973., 19100., 19021., 18890., 19041., 19108., 19044., 19114., 19111., 19078., 19039., 19076., 19068., 19033., 18929., 18974., 19038., 19120., 19064., 19061., 19138., 19019., 19120., 19127., 19017., 18977., 19068., 18987., 19091., 19095., 19054., 19115., 19048., 19099., 19037., 18900., 18904., 19220., 19133., 19095., 19102., 19117., 19074., 19074., 19091., 18958., 18942., 18981., 19081.}","{865., 813., 700., 564., 552., 544., 550., 556., 547., 561., 547., 547., 545., 544., 548., 547., 544., 557., 546., 544., 541., 542., 541., 541., 554., 553., 544., 544., 541., 538., 535., 550., 538., 539., 539., 539., 538., 539., 540., 548., 539., 537., 536., 543., 540., 540., 550., 540., 535., 538.}","{20359., 20065., 20052., 20034., 20064., 20055., 20018., 19994., 20015., 19991., 20000., 20048., 20024., 20009., 20054., 20031., 20098., 20042., 20016., 20000., 20011., 19990., 20037., 20047., 20029., 20122., 20108., 20116., 20063., 20114., 20155., 20052., 20072., 20022., 19983., 20027., 19985., 19975., 19984., 20054., 20051., 20015., 20084., 20050., 19999., 19997., 20015., 19988., 19966., 19956.}"
9,10,"relu2_2","pool2","Elementwise","Pooling",541.,544.3333,816.,1900.,1913.3000000000002,1989.,2393.,2412.1667,2736.,1852.,1867.8333,1920.,493.,498.86670000000004,747.,"{816., 778., 653., 565., 544., 543., 545., 541., 541., 543., 556., 545., 544., 542., 543., 544., 542., 554., 551., 543., 546., 545., 544., 544., 552., 542., 544., 544., 543., 544., 544., 544., 553., 543., 544., 544., 549., 545., 541., 557., 544., 542., 541., 544., 541., 544., 555., 543., 543., 542.}","{1989., 1938., 1928., 1917., 1919., 1912., 1919., 1902., 1916., 1903., 1911., 1914., 1900., 1915., 1900., 1928., 1903., 1922., 1906., 1922., 1916., 1920., 1905., 1919., 1906., 1927., 1905., 1920., 1902., 1920., 1904., 1927., 1905., 1909., 1922., 1903., 1925., 1905., 1917., 1904., 1918., 1915., 1918., 1904., 1918., 1901., 1927., 1903., 1919., 1905.}","{2736., 2620., 2471., 2422., 2401., 2413., 2410., 2412., 2417., 2402., 2428., 2429., 2418., 2417., 2410., 2393., 2401., 2408., 2422., 2401., 2415., 2402., 2407., 2423., 2402., 2412., 2398., 2419., 2414., 2401., 2415., 2423., 2400., 2416., 2399., 2429., 2414., 2398., 2414., 2411., 2421., 2414., 2399., 2407., 2400., 2416., 2417., 2429., 2418., 2399.}"
10,11,"pool2","conv3_1","Pooling","Convolution",1902.,1912.0333,1980.,5650.,5753.0667,6242.,7581.,7698.2667,8375.,5679.,5786.2333,6395.,1931.,1945.2,2133.,"{1980., 1937., 1926., 1907., 1914., 1918., 1904., 1917., 1904., 1930., 1903., 1916., 1907., 1919., 1914., 1918., 1903., 1919., 1903., 1924., 1905., 1932., 1904., 1916., 1904., 1926., 1903., 1904., 1916., 1903., 1928., 1905., 1917., 1904., 1919., 1912., 1918., 1903., 1919., 1902., 1927., 1904., 1919., 1904., 1919., 1903., 1930., 1904., 1915., 1903.}","{6242., 6144., 5846., 5957., 5795., 5782., 5795., 5778., 5878., 5724., 5827., 5717., 5726., 5824., 5738., 5853., 5716., 5751., 5718., 5735., 5838., 5698., 5841., 5685., 5693., 5703., 5732., 5837., 5669., 5839., 5720., 5733., 5732., 5697., 5823., 5660., 5787., 5671., 5701., 5718., 5754., 5830., 5650., 5774., 5671., 5682., 5725., 5699., 5859., 5662.}","{8375., 8095., 7872., 7765., 7720., 7854., 7670., 7726., 7663., 7795., 7733., 7676., 7679., 7722., 7802., 7633., 7652., 7651., 7789., 7673., 7676., 7642., 7812., 7734., 7667., 7655., 7676., 7801., 7636., 7631., 7645., 7773., 7672., 7643., 7635., 7758., 7767., 7628., 7642., 7672., 7753., 7581., 7636., 7639., 7796., 7669., 7668., 7676., 7779., 7735.}"
