"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",2590.,2631.5,5222.,1349.,1385.0167000000001,2516.,4526.,4579.35,9155.,1936.,1947.8500000000001,3933.,3177.,3194.3333000000002,6639.,"{3608., 5222., 4883., 4809., 4741., 4725., 4192., 2783., 2671., 2661., 2617., 2735., 2618., 2605., 2653., 2689., 2605., 2623., 2682., 2636., 2644., 2636., 2726., 2635., 2633., 2597., 2739., 2617., 2604., 2627., 2694., 2592., 2615., 2621., 2604., 2631., 2613., 2682., 2631., 2605., 2590., 2756., 2626., 2600., 2633., 2707., 2607., 2626., 2626., 2658., 2627., 2607., 2647., 2629., 2606., 2608., 2705., 2614., 2610., 2628., 2721., 2621., 2613., 2597., 2706., 2605., 2594., 2623., 2639., 2615., 2611., 2649., 2615., 2614., 2611., 2700., 2627., 2612., 2600., 2751., 2656., 2612., 2615., 2707., 2606., 2615., 2611., 2622., 2603., 2601., 2651., 2624., 2603., 2597., 2740., 2638., 2602., 2615., 2730., 2606.}","{2516., 2490., 2293., 2079., 2010., 2001., 1972., 1999., 1966., 1980., 1956., 1966., 1962., 1779., 1448., 1426., 1452., 1435., 1395., 1423., 1393., 1423., 1386., 1391., 1428., 1405., 1414., 1416., 1403., 1391., 1395., 1395., 1386., 1417., 1394., 1390., 1396., 1370., 1369., 1383., 1385., 1386., 1369., 1374., 1387., 1374., 1371., 1390., 1376., 1357., 1396., 1358., 1355., 1388., 1355., 1376., 1380., 1356., 1357., 1370., 1349., 1358., 1390., 1362., 1358., 1384., 1353., 1354., 1373., 1379., 1369., 1381., 1370., 1353., 1372., 1364., 1363., 1369., 1360., 1388., 1372., 1361., 1375., 1378., 1383., 1379., 1377., 1371., 1372., 1372., 1393., 1402., 1377., 1377., 1387., 1377., 1356., 1393., 1373., 1372.}","{4923., 4649., 4576., 4578., 4550., 4625., 4548., 4707., 4567., 4663., 4568., 4557., 4560., 4569., 4579., 4558., 4573., 4543., 4627., 4526., 4702., 4558., 4627., 4560., 4602., 4570., 4558., 4569., 4549., 4568., 4553., 4687., 4563., 4663., 4564., 4589., 4545., 4590., 4562., 4545., 4563., 4572., 4632., 4567., 4678., 4561., 4639., 4567., 4577., 4550., 4550., 4567., 4572., 4586., 4544., 4631., 4549., 4670., 4574., 4581., 4559., 4544., 4597., 4547., 4576., 4546., 4585., 4563., 4670., 9121., 9155., 9022., 9032., 6246., 4591., 4579., 4592., 4577., 4576., 4650., 4574., 4678., 4581., 4614., 4572., 4557., 4571., 4562., 4565., 4593., 4619., 4562., 4692., 4567., 4657., 4567., 4607., 4560., 4551., 4555.}"
2,3,"relu1_1","conv1_2",1339.,1378.8833,1951.,34169.,34302.216700000004,47313.,35860.,36303.3167,36477.,34521.,34924.433300000004,34526.,1691.,2001.1000000000001,-10836.,"{1951., 1891., 1712., 1506., 1444., 1401., 1411., 1417., 1392., 1403., 1422., 1382., 1372., 1405., 1376., 1380., 1393., 1390., 1415., 1372., 1373., 1393., 1366., 1362., 1414., 1385., 1377., 1386., 1374., 1366., 1384., 1371., 1376., 1391., 1362., 1364., 1380., 1360., 1377., 1412., 1377., 1381., 1391., 1358., 1371., 1379., 1387., 1392., 1372., 1357., 1387., 1360., 1363., 1405., 1364., 1379., 1386., 1376., 1369., 1378., 1370., 1376., 1393., 1380., 1378., 1380., 1361., 1372., 1395., 1379., 1379., 1381., 1381., 1362., 1389., 1400., 1392., 1360., 1389., 1390., 1368., 1391., 1387., 1347., 1339., 1371., 1355., 1350., 1365., 1358., 1377., 1375., 1354., 1362., 1376., 1354., 1359., 1400., 1371., 1359.}","{47313., 34264., 34299., 34256., 34399., 34221., 34314., 34378., 34398., 34263., 34350., 34431., 34219., 34524., 34331., 34224., 34205., 34386., 34243., 34298., 34447., 34261., 34353., 34238., 34378., 34269., 34279., 34423., 34273., 34369., 34374., 34253., 34437., 34360., 34310., 34214., 34301., 34242., 34326., 34257., 34342., 34306., 34206., 34477., 34262., 34426., 34293., 34234., 34430., 34230., 34271., 34441., 34276., 34283., 34273., 34253., 34277., 34327., 34216., 34459., 34379., 34263., 34240., 34390., 34399., 34224., 34418., 34216., 34223., 34312., 34326., 34345., 34248., 34457., 34384., 34303., 34213., 34316., 34282., 34337., 34324., 34169., 34239., 34344., 34275., 34423., 34304., 34315., 34214., 34247., 34476., 34276., 34289., 34243., 34320., 34272., 34385., 34246., 34265., 34254.}","{35860., 36187., 36329., 36260., 36292., 36294., 36235., 36301., 36398., 36237., 36333., 36238., 36402., 36363., 36324., 36259., 36303., 36277., 36254., 36400., 36264., 36328., 36260., 36266., 36296., 36352., 36327., 36331., 36272., 36283., 36303., 36260., 36353., 36374., 36288., 36373., 36226., 36288., 36191., 36280., 36304., 36344., 36265., 36315., 36215., 36414., 36346., 36288., 36327., 36290., 36252., 36323., 36423., 36332., 36289., 36227., 36297., 36234., 36286., 36308., 36205., 36407., 36292., 36420., 36292., 36312., 36329., 36304., 36317., 36282., 36447., 36300., 36477., 36351., 36286., 36305., 36304., 36275., 36306., 36309., 36278., 36365., 36455., 36264., 36308., 36283., 36303., 36298., 36260., 36380., 36288., 36400., 36335., 36275., 36266., 36334., 36341., 36404., 36297., 36364.}"
3,4,"conv1_2","relu1_2",34119.,34260.0167,62000.,1341.,1381.1167,2309.,36072.,36181.466700000004,47844.,1953.,1921.45,-14156.,34731.,34800.35,45535.,"{34300., 34230., 34377., 34263., 34240., 62000., 34311., 34413., 34251., 34201., 34305., 34346., 34496., 34260., 34203., 34414., 34264., 34245., 34308., 34264., 34208., 34245., 34199., 34277., 34252., 34374., 34378., 34209., 34352., 34237., 34232., 34347., 34194., 34325., 34279., 34187., 34149., 34288., 34232., 34138., 34348., 34247., 34142., 34153., 34226., 34256., 34141., 34372., 34193., 34367., 34235., 34296., 34182., 34188., 34198., 34350., 34266., 34416., 34270., 34258., 34229., 34289., 34329., 34179., 34197., 34123., 34264., 34352., 34262., 34157., 34223., 34196., 34321., 34299., 34119., 34377., 34241., 34212., 34175., 34471., 34369., 34157., 34163., 34165., 34261., 34374., 34210., 34329., 34286., 34254., 34410., 34151., 34389., 34190., 34278., 34347., 34299., 34189., 34271., 34237.}","{2309., 2201., 2137., 1976., 1952., 1924., 1963., 1917., 1925., 1925., 1928., 1919., 1930., 1899., 1950., 1908., 1961., 1423., 1394., 1394., 1388., 1386., 1410., 1375., 1378., 1379., 1370., 1367., 1394., 1384., 1386., 1384., 1380., 1377., 1395., 1390., 1372., 1379., 1380., 1394., 1360., 1364., 1382., 1384., 1369., 1382., 1360., 1362., 1363., 1358., 1373., 1390., 1385., 1371., 1384., 1376., 1355., 1396., 1376., 1378., 1387., 1379., 1369., 1386., 1379., 1386., 1387., 1371., 1386., 1369., 1370., 1392., 1391., 1376., 1387., 1370., 1392., 1394., 1376., 1383., 1383., 1378., 1347., 1372., 1353., 1345., 1375., 1360., 1357., 1379., 1360., 1356., 1374., 1372., 1358., 1375., 1355., 1341., 1356., 1355.}","{47844., 36435., 36204., 36154., 36072., 36269., 36151., 36174., 36326., 36213., 36126., 36216., 36200., 36115., 36153., 36108., 36180., 36146., 36168., 36260., 36132., 36095., 36187., 36140., 36190., 36081., 36105., 36196., 36096., 36107., 36101., 36170., 36273., 36095., 36103., 36135., 36079., 36302., 36241., 36117., 36159., 36350., 36164., 36146., 36226., 36242., 36391., 36130., 36331., 36326., 36138., 36179., 36100., 36261., 36134., 36241., 36251., 36279., 36219., 36109., 36137., 36254., 36087., 36217., 36132., 36138., 36163., 36173., 36139., 36178., 36173., 36157., 36279., 36136., 36246., 36231., 36313., 36134., 36137., 36186., 36119., 36129., 36421., 36221., 36242., 36131., 36103., 36242., 36135., 36327., 36273., 36249., 36183., 36164., 36343., 36198., 36139., 36214., 36286., 36371.}"
4,5,"relu1_2","pool1",1347.,1379.4167,1929.,3775.,3797.3333000000002,4192.,5177.,5218.7,6194.,3830.,3839.2833,4265.,1402.,1421.3667,2002.,"{1929., 1894., 1698., 1475., 1435., 1415., 1412., 1442., 1411., 1408., 1418., 1386., 1396., 1406., 1396., 1399., 1397., 1387., 1385., 1399., 1381., 1393., 1403., 1385., 1400., 1382., 1395., 1385., 1386., 1416., 1404., 1379., 1384., 1387., 1349., 1358., 1396., 1363., 1347., 1368., 1349., 1358., 1365., 1376., 1381., 1386., 1367., 1355., 1384., 1369., 1383., 1386., 1372., 1381., 1367., 1361., 1375., 1354., 1383., 1389., 1369., 1364., 1360., 1356., 1359., 1392., 1371., 1356., 1389., 1352., 1354., 1373., 1371., 1370., 1376., 1363., 1369., 1381., 1355., 1366., 1390., 1380., 1373., 1375., 1363., 1380., 1364., 1389., 1387., 1376., 1374., 1380., 1357., 1367., 1399., 1380., 1363., 1389., 1371., 1364.}","{4192., 4160., 3952., 3825., 3807., 3797., 3799., 3806., 3802., 3800., 3789., 3805., 3808., 3791., 3799., 3803., 3797., 3797., 3787., 3804., 3796., 3775., 3799., 3809., 3813., 3801., 3793., 3799., 3802., 3790., 3799., 3803., 3801., 3799., 3788., 3797., 3800., 3799., 3799., 3788., 3794., 3790., 3787., 3798., 3797., 3798., 3808., 3792., 3799., 3798., 3787., 3801., 3800., 3801., 3796., 3788., 3799., 3800., 3787., 3798., 3785., 3796., 3800., 3786., 3801., 3798., 3788., 3811., 3791., 3807., 3800., 3788., 3805., 3799., 3787., 3808., 3786., 3796., 3802., 3785., 3783., 3793., 3784., 3810., 3785., 3799., 3796., 3797., 3808., 3792., 3788., 3801., 3792., 3798., 3799., 3788., 3808., 3787., 3800., 3793.}","{6194., 6014., 5621., 5435., 5365., 5356., 5327., 5297., 5273., 5286., 5247., 5277., 5247., 5258., 5230., 5270., 5226., 5246., 5221., 5272., 5222., 5221., 5254., 5235., 5242., 5223., 5247., 5223., 5261., 5228., 5235., 5185., 5231., 5208., 5241., 5232., 5236., 5210., 5244., 5219., 5254., 5229., 5218., 5226., 5222., 5231., 5220., 5206., 5237., 5231., 5213., 5231., 5211., 5208., 5219., 5221., 5189., 5214., 5199., 5221., 5198., 5245., 5196., 5219., 5209., 5177., 5207., 5201., 5205., 5206., 5192., 5211., 5209., 5190., 5215., 5201., 5196., 5197., 5202., 5204., 5196., 5193., 5194., 5188., 5193., 5195., 5210., 5194., 5222., 5193., 5206., 5201., 5200., 5196., 5210., 5193., 5189., 5188., 5214., 5195.}"
5,6,"pool1","conv2_1",3746.,3796.6333,4168.,9523.,9646.033300000001,10017.,13821.,13941.85,26581.,10075.,10145.2167,22413.,4298.,4295.8167,16564.,"{4168., 4131., 3950., 3814., 3819., 3795., 3793., 3822., 3776., 3797., 3799., 3787., 3814., 3785., 3801., 3802., 3788., 3800., 3801., 3788., 3811., 3788., 3804., 3802., 3787., 3807., 3787., 3787., 3798., 3785., 3802., 3802., 3789., 3813., 3787., 3792., 3814., 3793., 3802., 3803., 3790., 3812., 3790., 3792., 3812., 3792., 3811., 3790., 3773., 3791., 3749., 3746., 3809., 3796., 3813., 3790., 3792., 3811., 3791., 3788., 3812., 3790., 3809., 3787., 3792., 3809., 3791., 3773., 3802., 3789., 3808., 3792., 3785., 3812., 3786., 3810., 3796., 3792., 3810., 3791., 3786., 3812., 3786., 3810., 3788., 3789., 3811., 3769., 3783., 3805., 3787., 3808., 3789., 3785., 3812., 3787., 3791., 3809., 3787., 3810.}","{10017., 9862., 9803., 9716., 9736., 9717., 9733., 9712., 9712., 9736., 9707., 9703., 9676., 9662., 9569., 9588., 9601., 9558., 9576., 9562., 9552., 9604., 9523., 9565., 9535., 9544., 9590., 9648., 9717., 9701., 9737., 9726., 9733., 9731., 9742., 9746., 9764., 9743., 9717., 9713., 9723., 9638., 9656., 9527., 9618., 9600., 9596., 9596., 9557., 9545., 9604., 9541., 9591., 9575., 9575., 9615., 9610., 9668., 9682., 9686., 9685., 9685., 9708., 9674., 9689., 9657., 9644., 9673., 9633., 9656., 9580., 9603., 9624., 9597., 9612., 9579., 9609., 9571., 9556., 9604., 9582., 9576., 9609., 9573., 9606., 9627., 9690., 9663., 9696., 9670., 9724., 9758., 9707., 9698., 9710., 9705., 9620., 9598., 9535., 9524.}","{14304., 13980., 14060., 13942., 14042., 13932., 13875., 14138., 26371., 26581., 26367., 14202., 14064., 13912., 13893., 14051., 13922., 14009., 13858., 13917., 14060., 13917., 14026., 13876., 13885., 14019., 13920., 14037., 13902., 13897., 14047., 13917., 13941., 13953., 13877., 14038., 13821., 13926., 13980., 13904., 14037., 13906., 13875., 14025., 13889., 14095., 13879., 13888., 14013., 13870., 14093., 13889., 13842., 14029., 13869., 13984., 13871., 13947., 14076., 13862., 14069., 13843., 13895., 14039., 13907., 13965., 13854., 13826., 14005., 13838., 13963., 13965., 13907., 14012., 13868., 13884., 13995., 13837., 14019., 13847., 13885., 13940., 13835., 14000., 13845., 13864., 13995., 13874., 13991., 13863., 13871., 14079., 13853., 14036., 13878., 13913., 14024., 13898., 13961., 13916.}"
6,7,"conv2_1","relu2_1",9510.,9629.0167,9892.,573.,578.9333,884.,10464.,10563.4333,11034.,954.,934.4167,1142.,9891.,9984.5,10150.,"{9892., 9681., 9672., 9657., 9619., 9602., 9597., 9622., 9605., 9589., 9591., 9561., 9568., 9614., 9595., 9659., 9685., 9709., 9676., 9760., 9707., 9700., 9730., 9701., 9733., 9705., 9764., 9699., 9693., 9663., 9604., 9609., 9622., 9580., 9639., 9586., 9575., 9625., 9581., 9621., 9625., 9576., 9547., 9611., 9625., 9625., 9725., 9663., 9688., 9733., 9678., 9665., 9694., 9721., 9676., 9665., 9632., 9591., 9575., 9609., 9603., 9591., 9593., 9628., 9584., 9610., 9585., 9569., 9613., 9555., 9594., 9600., 9625., 9657., 9701., 9721., 9720., 9737., 9672., 9662., 9688., 9663., 9650., 9677., 9558., 9578., 9515., 9548., 9570., 9545., 9546., 9510., 9531., 9578., 9534., 9546., 9573., 9602., 9647., 9672.}","{884., 843., 699., 598., 597., 593., 583., 579., 578., 582., 576., 587., 575., 575., 585., 576., 596., 590., 577., 577., 576., 576., 587., 577., 596., 577., 577., 578., 578., 579., 583., 603., 578., 583., 579., 576., 578., 576., 588., 587., 577., 576., 577., 578., 575., 591., 574., 580., 578., 587., 582., 578., 591., 579., 579., 575., 576., 575., 579., 587., 575., 575., 581., 578., 575., 588., 586., 578., 585., 574., 576., 577., 589., 576., 577., 578., 576., 579., 574., 588., 573., 577., 578., 583., 578., 577., 590., 578., 577., 579., 577., 576., 575., 587., 577., 575., 573., 573., 573., 575.}","{11034., 10774., 10657., 10621., 10634., 10618., 10582., 10533., 10534., 10565., 10512., 10590., 10680., 10658., 10672., 10626., 10616., 10605., 10543., 10537., 10562., 10542., 10518., 10535., 10522., 10496., 10525., 10470., 10506., 10581., 10658., 10708., 10676., 10668., 10665., 10583., 10564., 10588., 10563., 10560., 10544., 10545., 10546., 10547., 10506., 10586., 10608., 10627., 10607., 10617., 10629., 10566., 10562., 10489., 10518., 10481., 10515., 10522., 10474., 10464., 10491., 10601., 10574., 10609., 10668., 10677., 10634., 10647., 10634., 10588., 10529., 10532., 10505., 10542., 10521., 10504., 10498., 10498., 10518., 10518., 10526., 10559., 10628., 10620., 10659., 10653., 10625., 10601., 10497., 10471., 10524., 10508., 10516., 10527., 10510., 10502., 10545., 10475., 10524., 10556.}"
7,8,"relu2_1","conv2_2",573.,580.1,836.,18974.,19180.0667,19596.,19917.,20056.05,20298.,19344.,19475.95,19462.,943.,875.9833,702.,"{836., 786., 682., 592., 581., 594., 594., 579., 579., 580., 577., 575., 591., 575., 576., 579., 573., 577., 574., 591., 578., 584., 576., 590., 577., 578., 599., 581., 578., 579., 578., 579., 578., 590., 580., 578., 575., 580., 583., 576., 600., 582., 582., 580., 578., 576., 581., 594., 581., 575., 581., 581., 577., 585., 581., 577., 575., 587., 578., 580., 593., 582., 580., 578., 582., 577., 576., 591., 580., 575., 576., 580., 576., 575., 599., 581., 575., 581., 582., 579., 578., 590., 576., 576., 574., 578., 589., 581., 589., 582., 578., 582., 589., 577., 584., 590., 579., 579., 582., 581.}","{19596., 19244., 19254., 19181., 19178., 19232., 19233., 19183., 19084., 18998., 19243., 19135., 19175., 19236., 19253., 19266., 19568., 19198., 19201., 19291., 19238., 19139., 19137., 19180., 19249., 19191., 19209., 19136., 19228., 19118., 19161., 19180., 19257., 19164., 19041., 19153., 19187., 19236., 19214., 19194., 19144., 19171., 19187., 19134., 19188., 19211., 19082., 19129., 19172., 19245., 19216., 19188., 19139., 19186., 19148., 19180., 19153., 19140., 19079., 19082., 19162., 19145., 19163., 19229., 19230., 19197., 19182., 19139., 19187., 19065., 19025., 19036., 19153., 19211., 19147., 19250., 19271., 19250., 19245., 19266., 19193., 19155., 18986., 19080., 19113., 19206., 19206., 19207., 19171., 19155., 19250., 19215., 19240., 19081., 18974., 19036., 19161., 19142., 19106., 19132.}","{20298., 20041., 20025., 20029., 20045., 20113., 20111., 20168., 20153., 20148., 20150., 20108., 20088., 20142., 20163., 20109., 20191., 20111., 20157., 20155., 20115., 20223., 20149., 20151., 20128., 20117., 20136., 20145., 20198., 20136., 20172., 20146., 20172., 20119., 20104., 20192., 20153., 20121., 20114., 20102., 20107., 20098., 20090., 20064., 20066., 19993., 20038., 20021., 20030., 20025., 20069., 19952., 19988., 20036., 20018., 20016., 20018., 20034., 20047., 19978., 20030., 20039., 20018., 20015., 20019., 20080., 20033., 19998., 19956., 20005., 19971., 20000., 19917., 19984., 19978., 19965., 19996., 20017., 20045., 20037., 20020., 19970., 19983., 19990., 20037., 20007., 19968., 20000., 20011., 20066., 19978., 20022., 19988., 20024., 19986., 19984., 20030., 20065., 19984., 19943.}"
8,9,"conv2_2","relu2_2",19047.,19198.05,19568.,570.,580.3833000000001,790.,19969.,20104.4667,20443.,922.,906.4167,875.,19399.,19524.083300000002,19653.,"{19568., 19335., 19241., 19211., 19064., 19143., 19165., 19147., 19214., 19143., 19151., 19168., 19134., 19174., 19287., 19174., 19090., 19094., 19197., 19254., 19234., 19200., 19195., 19220., 19280., 19225., 19202., 19170., 19124., 19095., 19177., 19243., 19249., 19226., 19252., 19179., 19270., 19268., 19217., 19184., 19161., 19086., 19057., 19129., 19265., 19259., 19295., 19247., 19219., 19196., 19248., 19220., 19182., 19152., 19177., 19186., 19159., 19220., 19189., 19239., 19184., 19195., 19103., 19220., 19154., 19220., 19124., 19069., 19154., 19254., 19215., 19199., 19173., 19199., 19245., 19242., 19229., 19191., 19188., 19109., 19047., 19157., 19201., 19205., 19288., 19199., 19289., 19225., 19195., 19171., 19233., 19108., 19108., 19110., 19182., 19271., 19216., 19254., 19247., 19224.}","{790., 715., 621., 592., 580., 581., 580., 587., 578., 576., 579., 576., 578., 582., 577., 577., 575., 576., 574., 573., 587., 581., 574., 578., 572., 574., 574., 582., 570., 575., 573., 572., 574., 571., 586., 571., 570., 572., 587., 575., 578., 584., 573., 575., 575., 583., 581., 575., 588., 580., 584., 577., 579., 583., 581., 598., 580., 581., 582., 582., 583., 575., 593., 581., 577., 581., 578., 580., 582., 595., 580., 593., 589., 584., 583., 594., 581., 579., 579., 582., 580., 580., 594., 582., 580., 583., 579., 581., 583., 598., 583., 585., 578., 583., 584., 583., 593., 584., 584., 584.}","{20443., 20185., 20085., 20082., 20061., 20180., 20135., 20097., 20099., 20046., 20035., 20055., 20082., 20015., 20007., 20040., 20077., 20040., 20050., 20019., 20072., 19991., 20020., 20025., 19990., 20022., 20096., 20081., 20010., 20075., 20008., 20029., 20015., 19981., 20034., 19969., 19971., 20128., 20065., 19981., 20058., 20042., 20007., 20038., 20064., 20157., 20145., 20188., 20148., 20104., 20138., 20176., 20121., 20116., 20165., 20197., 20186., 20179., 20145., 20161., 20176., 20090., 20110., 20128., 20116., 20193., 20141., 20112., 20163., 20091., 20094., 20149., 20137., 20165., 20074., 20196., 20132., 20222., 20098., 20115., 20142., 20188., 20129., 20102., 20141., 20137., 20181., 20163., 20137., 20146., 20164., 20119., 20234., 20121., 20151., 20158., 20131., 20060., 20079., 20063.}"
9,10,"relu2_2","pool2",568.,577.4333,824.,1901.,1911.7833,2015.,2422.,2447.85,2761.,1854.,1870.4167,1937.,521.,536.0667,746.,"{824., 786., 696., 586., 574., 575., 568., 569., 585., 573., 573., 571., 583., 570., 575., 587., 575., 574., 572., 572., 570., 572., 585., 572., 571., 575., 573., 570., 572., 594., 575., 573., 576., 574., 575., 573., 588., 578., 573., 578., 579., 579., 577., 586., 576., 579., 578., 587., 576., 575., 592., 575., 579., 577., 578., 574., 573., 587., 577., 577., 575., 576., 581., 574., 595., 579., 579., 576., 577., 577., 588., 576., 578., 573., 578., 579., 577., 589., 579., 579., 579., 586., 580., 586., 595., 577., 578., 578., 577., 576., 574., 585., 583., 590., 580., 579., 572., 577., 596., 582.}","{2015., 1951., 1932., 1907., 1918., 1915., 1918., 1905., 1902., 1916., 1903., 1925., 1912., 1917., 1903., 1916., 1914., 1918., 1903., 1917., 1903., 1926., 1905., 1919., 1903., 1918., 1913., 1921., 1905., 1917., 1902., 1913., 1915., 1904., 1915., 1904., 1916., 1915., 1918., 1904., 1916., 1904., 1924., 1903., 1917., 1901., 1916., 1910., 1921., 1903., 1919., 1903., 1924., 1903., 1912., 1904., 1903., 1914., 1912., 1916., 1903., 1919., 1902., 1922., 1903., 1918., 1904., 1918., 1911., 1920., 1903., 1919., 1904., 1926., 1904., 1918., 1904., 1917., 1902., 1913., 1916., 1903., 1919., 1903., 1925., 1904., 1919., 1902., 1917., 1911., 1919., 1902., 1916., 1903., 1928., 1904., 1919., 1904., 1918., 1903.}","{2761., 2644., 2520., 2454., 2467., 2461., 2445., 2459., 2462., 2441., 2457., 2443., 2427., 2472., 2440., 2457., 2441., 2457., 2456., 2441., 2458., 2462., 2437., 2457., 2440., 2465., 2475., 2448., 2452., 2449., 2453., 2454., 2449., 2469., 2451., 2440., 2456., 2452., 2454., 2458., 2437., 2457., 2437., 2449., 2453., 2451., 2455., 2439., 2444., 2463., 2436., 2454., 2458., 2449., 2452., 2439., 2451., 2459., 2440., 2455., 2439., 2459., 2460., 2438., 2451., 2450., 2442., 2452., 2426., 2442., 2452., 2428., 2443., 2426., 2456., 2443., 2426., 2440., 2439., 2439., 2441., 2425., 2456., 2437., 2422., 2441., 2438., 2444., 2448., 2430., 2453., 2426., 2442., 2443., 2439., 2442., 2429., 2439., 2455., 2424.}"
10,11,"pool2","conv3_1",1900.,1912.0833,1964.,5584.,5676.4833,6286.,7576.,7684.733300000001,8438.,5676.,5772.650000000001,6474.,1992.,2008.25,2152.,"{1942., 1964., 1928., 1924., 1903., 1920., 1902., 1930., 1904., 1917., 1903., 1921., 1914., 1920., 1903., 1920., 1904., 1925., 1903., 1918., 1903., 1931., 1904., 1913., 1914., 1904., 1917., 1903., 1929., 1903., 1917., 1903., 1918., 1912., 1916., 1902., 1919., 1903., 1926., 1904., 1920., 1903., 1916., 1910., 1918., 1903., 1901., 1914., 1902., 1926., 1903., 1918., 1902., 1919., 1912., 1918., 1901., 1919., 1901., 1924., 1904., 1919., 1904., 1915., 1912., 1918., 1903., 1916., 1903., 1904., 1920., 1904., 1915., 1900., 1915., 1915., 1919., 1901., 1933., 1929., 1926., 1903., 1920., 1903., 1915., 1914., 1918., 1901., 1917., 1903., 1918., 1910., 1902., 1916., 1903., 1916., 1915., 1920., 1901., 1917.}","{6286., 6067., 6012., 5782., 5872., 5736., 5704., 5785., 5697., 5866., 5672., 5752., 5666., 5644., 5739., 5680., 5886., 5634., 5695., 5647., 5640., 5714., 5648., 5800., 5627., 5737., 5614., 5618., 5656., 5669., 5787., 5620., 5791., 5656., 5624., 5663., 5650., 5747., 5644., 5767., 5633., 5618., 5601., 5669., 5766., 5624., 5763., 5620., 5666., 5594., 5623., 5737., 5658., 5778., 5632., 5691., 5607., 5622., 5685., 5654., 5773., 5584., 5732., 5628., 5637., 5676., 5674., 5763., 5612., 5787., 5618., 5636., 5640., 5660., 5775., 5605., 5782., 5596., 5634., 5584., 5654., 5793., 5596., 5768., 5607., 5672., 5620., 5661., 5746., 5638., 5781., 5609., 5674., 5651., 5617., 5697., 5654., 5796., 5610., 5731.}","{8438., 8121., 7863., 7782., 7728., 7841., 7707., 7728., 7655., 7805., 7809., 7696., 7686., 7676., 7779., 7609., 7645., 7638., 7795., 7702., 7662., 7648., 7752., 7778., 7634., 7666., 7628., 7801., 7600., 7637., 7632., 7790., 7683., 7663., 7661., 7752., 7751., 7637., 7644., 7657., 7760., 7619., 7647., 7640., 7787., 7671., 7642., 7641., 7766., 7764., 7678., 7677., 7652., 7743., 7576., 7638., 7651., 7793., 7665., 7659., 7630., 7784., 7737., 7661., 7641., 7666., 7761., 7621., 7663., 7640., 7795., 7651., 7672., 7615., 7784., 7744., 7658., 7669., 7687., 7796., 7622., 7661., 7638., 7795., 7662., 7671., 7640., 7756., 7744., 7644., 7664., 7669., 7779., 7613., 7646., 7647., 7778., 7657., 7657., 7598.}"
