"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",2633.,4079.3333000000002,5269.,1488.,1511.6000000000001,2112.,4546.,4579.0333,4930.,1913.,499.70000000000005,-339.,3067.4333,3067.4333,2818.,"{5136., 5269., 4914., 4879., 4740., 4770., 4673., 4720., 4650., 4652., 4661., 4616., 4631., 4629., 4685., 4631., 4690., 4611., 4789., 4626., 4674., 4610., 4647., 4615., 4793., 4657., 4613., 4613., 4608., 4683., 4604., 3249., 2829., 2688., 2658., 2730., 2646., 2654., 2662., 2638., 2678., 2640., 2701., 2666., 2651., 2633., 2765., 2685., 2657., 2645.}","{2108., 2112., 1871., 1605., 1526., 1514., 1526., 1513., 1544., 1516., 1506., 1525., 1510., 1520., 1515., 1518., 1527., 1509., 1502., 1511., 1507., 1528., 1511., 1502., 1521., 1498., 1504., 1526., 1507., 1521., 1501., 1495., 1508., 1488., 1511., 1519., 1498., 1514., 1494., 1491., 1512., 1510., 1516., 1497., 1488., 1503., 1493., 1505., 1517., 1495.}","{4930., 4659., 4605., 4614., 4564., 4603., 4556., 4669., 4577., 4673., 4550., 4556., 4551., 4566., 4592., 4562., 4576., 4546., 4635., 4557., 4687., 4547., 4663., 4587., 4569., 4549., 4574., 4572., 4559., 4568., 4564., 4667., 4552., 4668., 4555., 4578., 4547., 4575., 4551., 4548., 4552., 4604., 4630., 4601., 4685., 4553., 4641., 4571., 4596., 4551.}"
2,3,"relu1_1","conv1_2",1464.,1497.4333000000001,2079.,34134.,34248.200000000004,34662.,35939.,36312.9,36458.,34475.,34815.466700000004,34379.,2064.7000000000003,2064.7000000000003,1796.,"{2079., 2034., 1857., 1607., 1572., 1548., 1543., 1526., 1518., 1532., 1527., 1534., 1525., 1508., 1517., 1493., 1506., 1513., 1466., 1487., 1486., 1484., 1487., 1492., 1485., 1501., 1476., 1484., 1487., 1475., 1506., 1485., 1480., 1503., 1486., 1478., 1499., 1476., 1496., 1494., 1479., 1501., 1464., 1487., 1497., 1481., 1507., 1482., 1471., 1480.}","{34134., 34177., 34308., 34209., 34146., 34229., 34224., 34374., 34162., 34173., 34287., 34232., 34284., 34380., 34333., 34332., 34170., 34662., 34346., 34271., 34276., 34313., 34197., 34365., 34219., 34195., 34401., 34321., 34224., 34156., 34398., 34275., 34142., 34230., 34371., 34258., 34183., 34193., 34312., 34321., 34173., 34161., 34344., 34174., 34217., 34193., 34317., 34289., 34186., 34143.}","{35939., 36457., 36328., 36306., 36424., 36209., 36336., 36287., 36286., 36302., 36352., 36303., 36436., 36320., 36263., 36317., 36315., 36229., 36380., 36237., 36458., 36312., 36256., 36323., 36262., 36279., 36292., 36403., 36247., 36384., 36290., 36447., 36296., 36313., 36331., 36282., 36421., 36259., 36273., 36271., 36397., 36320., 36433., 36339., 36289., 36446., 36274., 36453., 36290., 36225.}"
3,4,"conv1_2","relu1_2",34109.,34217.6,34405.,1484.,1512.4667000000002,2087.,36083.,36230.1333,36416.,1974.,2012.5333,2011.,34717.6667,34717.6667,34329.,"{34122., 34327., 34243., 34193., 34238., 34158., 34367., 34216., 34350., 34195., 34138., 34202., 34219., 34155., 34141., 34268., 34172., 34109., 34254., 34249., 34276., 34187., 34148., 34176., 34344., 34335., 34119., 34247., 34397., 34292., 34195., 34143., 34292., 34250., 34243., 34284., 34338., 34199., 34148., 34405., 34178., 34187., 34197., 34188., 34186., 34148., 34302., 34373., 34181., 34163.}","{2087., 2047., 1870., 1587., 1543., 1534., 1524., 1518., 1531., 1503., 1536., 1524., 1516., 1528., 1512., 1525., 1503., 1512., 1519., 1510., 1499., 1518., 1493., 1517., 1507., 1513., 1513., 1508., 1495., 1526., 1510., 1518., 1511., 1504., 1520., 1500., 1501., 1519., 1503., 1509., 1495., 1493., 1508., 1484., 1496., 1531., 1489., 1503., 1485., 1493.}","{36214., 36335., 36221., 36262., 36416., 36154., 36239., 36341., 36232., 36217., 36281., 36351., 36182., 36207., 36186., 36224., 36351., 36283., 36103., 36242., 36390., 36260., 36207., 36296., 36216., 36352., 36184., 36248., 36349., 36142., 36209., 36143., 36203., 36165., 36176., 36305., 36100., 36165., 36320., 36083., 36210., 36281., 36154., 36357., 36186., 36169., 36192., 36358., 36216., 36205.}"
4,5,"relu1_2","pool1",1463.,1509.1333,2063.,3804.,3835.0333,4207.,5407.,5465.1333,6406.,3944.,3956.,4343.,1630.1000000000001,1630.1000000000001,2199.,"{2063., 2049., 1836., 1611., 1538., 1534., 1549., 1539., 1532., 1515., 1515., 1518., 1501., 1524., 1523., 1514., 1524., 1512., 1510., 1524., 1513., 1507., 1520., 1500., 1535., 1495., 1500., 1527., 1503., 1492., 1504., 1487., 1510., 1518., 1494., 1501., 1495., 1501., 1512., 1498., 1500., 1476., 1470., 1479., 1463., 1464., 1496., 1470., 1488., 1477.}","{4207., 4173., 4009., 3864., 3859., 3841., 3835., 3847., 3838., 3832., 3847., 3837., 3827., 3828., 3832., 3848., 3836., 3840., 3835., 3837., 3850., 3829., 3834., 3846., 3833., 3840., 3835., 3832., 3821., 3832., 3843., 3832., 3837., 3846., 3842., 3832., 3844., 3828., 3851., 3812., 3809., 3823., 3804., 3810., 3819., 3811., 3825., 3809., 3809., 3822.}","{6406., 6232., 5899., 5720., 5642., 5615., 5565., 5583., 5554., 5527., 5533., 5518., 5505., 5504., 5517., 5481., 5489., 5455., 5481., 5475., 5461., 5445., 5465., 5457., 5442., 5450., 5457., 5475., 5431., 5454., 5439., 5450., 5430., 5438., 5436., 5433., 5438., 5421., 5442., 5407., 5432., 5439., 5443., 5415., 5465., 5420., 5423., 5473., 5414., 5410.}"
5,6,"pool1","conv2_1",3791.,3813.5333,4181.,9522.,9627.2333,10031.,13826.,13952.1667,14308.,10035.,10138.633300000001,10127.,4324.933300000001,4324.933300000001,4277.,"{4181., 4139., 3984., 3849., 3832., 3814., 3808., 3828., 3807., 3824., 3809., 3810., 3821., 3810., 3803., 3823., 3805., 3823., 3804., 3793., 3816., 3804., 3820., 3806., 3809., 3821., 3826., 3809., 3823., 3807., 3824., 3806., 3809., 3826., 3811., 3806., 3833., 3808., 3824., 3804., 3791., 3808., 3805., 3820., 3808., 3808., 3819., 3804., 3805., 3819.}","{10031., 9841., 9806., 9749., 9688., 9660., 9586., 9573., 9573., 9558., 9576., 9539., 9615., 9563., 9565., 9580., 9609., 9603., 9590., 9626., 9702., 9659., 9709., 9749., 9760., 9725., 9751., 9728., 9718., 9759., 9726., 9736., 9712., 9733., 9613., 9616., 9550., 9584., 9542., 9574., 9544., 9556., 9545., 9564., 9522., 9541., 9576., 9543., 9559., 9645.}","{14308., 14147., 13898., 13950., 14031., 13943., 14042., 13926., 13895., 14067., 13914., 14108., 13874., 13928., 14019., 13885., 14051., 13917., 13888., 14054., 13861., 14062., 13844., 13875., 14025., 13826., 13970., 13926., 13911., 14091., 13888., 14028., 13876., 13895., 14102., 13857., 13983., 13911., 13971., 14037., 13905., 13969., 13923., 13868., 14024., 13872., 13982., 13969., 13897., 14053.}"
6,7,"conv2_1","relu2_1",9473.,9609.2,9864.,572.,580.5333,901.,10478.,10561.7667,10972.,1005.,952.5667000000001,1108.,9981.2333,9981.2333,10071.,"{9864., 9761., 9639., 9672., 9594., 9580., 9612., 9549., 9570., 9551., 9554., 9547., 9583., 9549., 9596., 9649., 9687., 9697., 9702., 9649., 9656., 9670., 9632., 9688., 9679., 9613., 9584., 9569., 9473., 9557., 9510., 9560., 9555., 9525., 9521., 9565., 9561., 9547., 9538., 9537., 9586., 9672., 9695., 9709., 9601., 9617., 9673., 9686., 9753., 9677.}","{901., 820., 681., 586., 577., 576., 589., 575., 575., 573., 573., 588., 574., 591., 574., 584., 572., 575., 575., 574., 585., 577., 580., 577., 577., 576., 588., 578., 591., 582., 581., 582., 579., 600., 579., 579., 580., 579., 581., 582., 594., 580., 582., 579., 580., 591., 580., 595., 581., 581.}","{10972., 10795., 10613., 10565., 10563., 10558., 10511., 10543., 10568., 10537., 10535., 10513., 10585., 10602., 10666., 10689., 10719., 10674., 10589., 10581., 10560., 10532., 10545., 10556., 10520., 10541., 10530., 10559., 10537., 10586., 10647., 10667., 10608., 10648., 10604., 10574., 10539., 10487., 10529., 10492., 10488., 10523., 10504., 10506., 10483., 10478., 10514., 10583., 10588., 10672.}"
7,8,"relu2_1","conv2_2",577.,584.2333,816.,19118.,19261.100000000002,19671.,20151.,20335.9333,32230.,19574.,19751.7,31414.,1074.8333,1074.8333,12559.,"{816., 792., 664., 590., 585., 588., 586., 596., 581., 583., 584., 581., 590., 583., 595., 581., 582., 591., 582., 582., 584., 593., 582., 581., 583., 582., 582., 583., 595., 591., 581., 583., 583., 583., 591., 580., 577., 577., 577., 578., 579., 590., 581., 582., 581., 582., 591., 584., 594., 584.}","{19671., 19295., 19287., 19282., 19247., 19393., 19260., 19148., 19154., 19215., 19290., 19251., 19285., 19239., 19295., 19267., 19338., 19356., 19337., 19252., 19200., 19118., 19140., 19220., 19290., 19288., 19248., 19265., 19304., 19318., 19314., 19256., 19264., 19185., 19133., 19190., 19168., 19270., 19242., 19353., 19363., 19292., 19295., 19297., 19210., 19210., 19299., 19221., 19201., 19184.}","{20300., 20204., 20320., 20323., 20410., 20410., 20422., 20370., 20336., 20554., 20374., 20361., 20371., 20378., 20321., 20303., 20308., 20318., 20255., 20294., 20224., 20234., 20151., 20222., 20211., 20328., 20391., 20296., 20309., 20323., 20277., 20354., 20320., 20331., 20374., 20289., 20321., 20373., 20444., 20443., 20400., 20355., 20349., 20408., 32230., 20421., 20254., 20285., 20288., 20471.}"
8,9,"conv2_2","relu2_2",19035.,19223.7333,19332.,574.,579.2333,852.,19992.,20161.4,20355.,957.,937.6667,1023.,19582.1667,19582.1667,19503.,"{19332., 19147., 19117., 19223., 19228., 19243., 19266., 19256., 19252., 19312., 19150., 19237., 19241., 19083., 19181., 19181., 19226., 19304., 19304., 19285., 19277., 19272., 19293., 19250., 19256., 19208., 19208., 19102., 19035., 19168., 19273., 19215., 19255., 19210., 19227., 19190., 19171., 19214., 19175., 19142., 19162., 19118., 19251., 19252., 19299., 19208., 19209., 19248., 19233., 19198.}","{852., 804., 688., 608., 578., 591., 578., 579., 577., 579., 591., 575., 576., 576., 574., 575., 577., 586., 575., 577., 575., 575., 584., 578., 587., 576., 576., 574., 576., 578., 578., 593., 580., 581., 579., 579., 579., 592., 578., 587., 578., 580., 578., 580., 591., 580., 580., 580., 579., 578.}","{20355., 20198., 20229., 20271., 20226., 20227., 20225., 20211., 20145., 20188., 20186., 20169., 20162., 20189., 20146., 20134., 20136., 20141., 20122., 20189., 20247., 20255., 20176., 20211., 20197., 20193., 20099., 20195., 20217., 20210., 20236., 20292., 20245., 20156., 20110., 20112., 20109., 20145., 20075., 20082., 20042., 20081., 20016., 20071., 20089., 20056., 20063., 20065., 19992., 20014.}"
9,10,"relu2_2","pool2",575.,580.6333000000001,829.,1905.,1917.2667000000001,1985.,2434.,2451.6333,2774.,1859.,1871.,1945.,534.3667,534.3667,789.,"{829., 793., 677., 591., 582., 582., 579., 592., 575., 575., 578., 576., 589., 579., 594., 580., 578., 576., 579., 577., 575., 594., 581., 582., 579., 577., 576., 581., 590., 586., 578., 580., 584., 579., 591., 579., 579., 579., 578., 578., 578., 590., 579., 577., 577., 577., 586., 583., 592., 576.}","{1970., 1985., 1919., 1912., 1921., 1908., 1934., 1912., 1926., 1911., 1933., 1917., 1927., 1905., 1922., 1907., 1921., 1916., 1922., 1908., 1925., 1908., 1933., 1909., 1922., 1907., 1920., 1917., 1908., 1919., 1909., 1920., 1917., 1922., 1907., 1922., 1909., 1931., 1906., 1922., 1908., 1925., 1907., 1934., 1908., 1923., 1909., 1922., 1919., 1923.}","{2774., 2637., 2501., 2446., 2471., 2460., 2445., 2457., 2464., 2443., 2455., 2440., 2496., 2460., 2438., 2458., 2451., 2451., 2457., 2438., 2468., 2455., 2438., 2455., 2451., 2453., 2457., 2439., 2477., 2438., 2449., 2453., 2450., 2452., 2435., 2447., 2452., 2447., 2452., 2449., 2434., 2458., 2436., 2449., 2453., 2443., 2450., 2437., 2451., 2460.}"
10,11,"pool2","conv3_1",1903.,1919.4,1992.,5581.,5671.400000000001,6225.,7644.,7743.6,8322.,5741.,5824.200000000001,6330.,2072.2000000000003,2072.2000000000003,2097.,"{1992., 1940., 1933., 1903., 1927., 1922., 1924., 1911., 1925., 1909., 1938., 1912., 1923., 1911., 1924., 1910., 1933., 1911., 1927., 1910., 1924., 1921., 1925., 1912., 1921., 1910., 1919., 1921., 1910., 1923., 1909., 1934., 1911., 1924., 1908., 1924., 1919., 1926., 1910., 1925., 1911., 1923., 1921., 1936., 1911., 1925., 1910., 1934., 1910., 1923.}","{6225., 6095., 5845., 5955., 5699., 5722., 5680., 5745., 5815., 5667., 5838., 5644., 5658., 5611., 5691., 5776., 5627., 5790., 5611., 5636., 5610., 5627., 5740., 5625., 5801., 5605., 5686., 5593., 5626., 5694., 5620., 5777., 5595., 5710., 5581., 5619., 5666., 5623., 5792., 5584., 5764., 5590., 5594., 5594., 5642., 5749., 5589., 5752., 5589., 5622.}","{8322., 8028., 7901., 7804., 7911., 7802., 7744., 7734., 7838., 7830., 7664., 7715., 7702., 7832., 7670., 7761., 7725., 7859., 7854., 7704., 7695., 7685., 7835., 7650., 7680., 7679., 7826., 7741., 7703., 7715., 7761., 7819., 7654., 7666., 7679., 7826., 7703., 7714., 7696., 7798., 7806., 7668., 7693., 7655., 7815., 7644., 7717., 7670., 7826., 7719.}"
