"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_1","bn_1","Convolution","BatchNormalization",2155.,2460.5333,4382.,465.,469.20000000000005,598.,2426.,2503.8667,4525.,271.,43.3333,143.,1961.,2034.6667,3927.,"{3396., 4382., 4256., 4087., 4085., 4158., 4038., 4053., 4056., 4044., 4124., 4039., 4092., 4076., 2916., 2203., 2278., 2199., 2172., 2181., 2216., 2225., 2158., 2192., 2172., 2283., 2158., 2179., 2189., 2179., 2260., 2181., 2186., 2182., 2315., 2173., 2199., 2182., 2181., 2255., 2185., 2197., 2182., 2291., 2210., 2159., 2201., 2155., 2210., 2175.}","{598., 529., 475., 470., 481., 474., 466., 466., 466., 466., 465., 468., 467., 485., 467., 466., 467., 466., 466., 467., 466., 481., 469., 468., 468., 469., 469., 481., 468., 470., 483., 469., 469., 469., 469., 469., 469., 470., 483., 470., 470., 469., 469., 469., 468., 470., 469., 482., 478., 469.}","{2886., 2879., 2599., 2536., 2514., 2544., 2515., 2484., 2503., 2556., 2482., 2480., 2483., 2520., 2480., 2452., 2475., 2528., 2452., 2473., 2451., 2524., 2480., 2443., 2450., 2539., 2463., 2445., 2447., 2535., 2457., 2442., 2459., 2545., 2449., 2469., 2443., 2559., 2464., 2426., 2449., 2546., 4525., 4464., 4442., 4421., 4465., 4455., 4469., 4430.}"
2,3,"bn_1","relu_1","BatchNormalization","Elementwise",291.,358.5333,507.,278.,281.86670000000004,308.,773.,779.5667000000001,832.,482.,421.0333,325.,495.,497.70000000000005,524.,"{507., 404., 373., 358., 358., 359., 358., 357., 357., 357., 357., 356., 356., 371., 357., 358., 357., 358., 357., 357., 357., 357., 357., 357., 373., 376., 361., 360., 360., 359., 359., 359., 360., 359., 360., 374., 359., 362., 362., 359., 360., 359., 359., 359., 359., 359., 359., 318., 294., 291.}","{308., 288., 281., 279., 278., 295., 280., 280., 281., 280., 281., 281., 281., 281., 281., 282., 280., 281., 281., 293., 280., 290., 281., 281., 281., 281., 281., 282., 282., 281., 281., 281., 281., 301., 283., 282., 283., 283., 283., 283., 283., 283., 283., 283., 283., 283., 283., 295., 283., 289.}","{832., 781., 777., 775., 775., 776., 783., 773., 773., 781., 775., 789., 775., 785., 776., 776., 789., 776., 776., 788., 776., 793., 787., 778., 778., 777., 803., 778., 778., 777., 778., 793., 776., 777., 788., 778., 793., 778., 791., 778., 778., 793., 778., 783., 776., 777., 789., 787., 777., 778.}"
3,4,"relu_1","pool_1","Elementwise","Pooling",279.,281.3333,310.,1474.,1482.5667,1540.,1726.,1740.8000000000002,1819.,1447.,1459.4667000000002,1509.,252.,258.2333,279.,"{310., 286., 283., 280., 280., 279., 279., 279., 302., 282., 282., 281., 282., 282., 281., 282., 281., 281., 284., 283., 282., 282., 297., 281., 281., 281., 280., 281., 281., 282., 281., 289., 281., 281., 281., 281., 294., 281., 282., 281., 282., 281., 280., 281., 291., 281., 281., 281., 281., 281.}","{1488., 1486., 1474., 1482., 1540., 1475., 1509., 1475., 1486., 1500., 1476., 1475., 1489., 1502., 1494., 1476., 1485., 1490., 1475., 1476., 1494., 1490., 1475., 1493., 1475., 1494., 1476., 1475., 1486., 1475., 1483., 1492., 1475., 1487., 1475., 1474., 1501., 1476., 1475., 1485., 1476., 1492., 1493., 1484., 1487., 1476., 1476., 1494., 1475., 1484.}","{1787., 1819., 1749., 1751., 1732., 1753., 1740., 1731., 1757., 1731., 1747., 1736., 1743., 1728., 1742., 1736., 1730., 1776., 1728., 1757., 1728., 1743., 1728., 1795., 1741., 1742., 1743., 1727., 1751., 1727., 1741., 1741., 1774., 1755., 1738., 1743., 1727., 1756., 1727., 1727., 1753., 1728., 1756., 1726., 1744., 1730., 1740., 1741., 1742., 1742.}"
4,5,"pool_1","conv_2_red","Pooling","Convolution",1473.,1480.4667000000002,1522.,155.,157.16670000000002,232.,1670.,1687.9667000000002,1777.,197.,207.5,255.,1515.,1530.8000000000002,1545.,"{1495., 1490., 1477., 1474., 1493., 1475., 1473., 1494., 1476., 1493., 1476., 1476., 1487., 1475., 1478., 1498., 1478., 1475., 1483., 1475., 1522., 1484., 1474., 1485., 1476., 1475., 1492., 1484., 1486., 1476., 1474., 1493., 1476., 1475., 1522., 1475., 1492., 1475., 1474., 1486., 1475., 1484., 1493., 1476., 1486., 1476., 1475., 1492., 1483., 1476.}","{232., 164., 160., 158., 157., 158., 158., 155., 158., 156., 155., 155., 156., 156., 197., 174., 174., 175., 175., 172., 173., 155., 167., 159., 156., 156., 156., 158., 156., 156., 156., 156., 156., 157., 156., 157., 156., 156., 156., 157., 157., 156., 157., 155., 156., 157., 157., 167., 158., 156.}","{1697., 1711., 1684., 1742., 1747., 1688., 1674., 1670., 1691., 1711., 1773., 1682., 1691., 1684., 1675., 1741., 1720., 1690., 1681., 1676., 1675., 1716., 1715., 1681., 1684., 1678., 1694., 1748., 1679., 1685., 1675., 1684., 1677., 1725., 1685., 1676., 1690., 1691., 1686., 1741., 1679., 1690., 1680., 1685., 1677., 1777., 1680., 1674., 1686., 1671.}"
5,6,"conv_2_red","bn_2_red","Convolution","BatchNormalization",237.,242.06670000000003,333.,98.,99.06670000000001,129.,261.,364.8,440.,24.,122.7333,107.,163.,265.7333,311.,"{333., 245., 242., 238., 241., 242., 239., 240., 239., 242., 239., 240., 240., 240., 253., 247., 252., 240., 240., 240., 240., 239., 238., 239., 237., 239., 265., 264., 262., 262., 283., 241., 249., 247., 243., 241., 240., 243., 242., 242., 244., 242., 241., 242., 242., 243., 243., 243., 261., 244.}","{129., 101., 99., 99., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 99., 106., 99., 99., 98., 99., 99., 99., 99., 99., 99., 101., 100., 99., 99., 100., 114., 100., 99., 99., 99., 98., 100., 100., 100., 99., 100., 100., 99., 99., 100., 100., 99., 98., 99.}","{440., 371., 369., 381., 366., 367., 368., 365., 365., 365., 366., 366., 366., 364., 380., 366., 366., 365., 365., 364., 365., 427., 401., 409., 378., 365., 364., 363., 362., 361., 361., 362., 362., 361., 360., 375., 363., 362., 360., 363., 362., 361., 364., 368., 367., 368., 348., 287., 284., 261.}"
6,7,"bn_2_red","relu_2_red","BatchNormalization","Elementwise",98.,99.2,125.,91.,92.2,118.,214.,214.8333,246.,116.,115.6333,121.,123.,122.6333,128.,"{125., 103., 102., 102., 101., 101., 101., 101., 101., 102., 115., 102., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 98., 99., 98., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 98., 99., 99., 98., 99., 99., 100., 99., 100., 98.}","{118., 95., 92., 92., 92., 92., 91., 92., 92., 92., 92., 91., 92., 92., 91., 91., 92., 92., 91., 92., 92., 91., 92., 92., 92., 92., 91., 92., 92., 92., 93., 92., 92., 93., 106., 93., 93., 92., 93., 93., 100., 92., 93., 92., 93., 93., 93., 93., 92., 93.}","{241., 218., 216., 215., 215., 214., 214., 215., 227., 216., 214., 221., 215., 215., 215., 215., 214., 215., 215., 214., 214., 215., 215., 215., 214., 214., 215., 224., 215., 214., 215., 214., 214., 215., 214., 214., 214., 214., 214., 214., 243., 217., 216., 215., 215., 246., 218., 215., 215., 215.}"
7,8,"relu_2_red","conv_2","Elementwise","Convolution",91.,92.6333,113.,2559.,2595.1,2905.,2598.,2669.4333,5309.,2507.,2576.8,5196.,39.,74.33330000000001,2404.,"{113., 102., 94., 93., 92., 93., 93., 92., 93., 93., 92., 93., 92., 93., 92., 93., 93., 105., 92., 94., 92., 93., 92., 93., 92., 92., 92., 92., 93., 92., 93., 93., 92., 93., 93., 92., 92., 93., 93., 93., 92., 93., 93., 93., 92., 92., 92., 93., 93., 91.}","{2905., 2809., 2689., 2604., 2584., 2636., 2587., 2579., 2574., 2686., 2604., 2584., 2567., 2757., 2582., 2559., 2577., 2659., 2565., 2568., 2564., 2611., 2570., 2571., 2602., 2649., 2561., 2584., 2668., 2611., 2603., 2591., 2696., 2604., 2585., 2577., 2752., 2578., 2562., 2589., 2704., 2573., 2568., 2602., 2625., 2581., 2579., 2616., 2611., 2566.}","{5309., 5241., 4985., 5117., 4961., 5135., 4981., 5115., 3241., 2667., 2761., 2659., 2644., 2630., 2769., 2666., 2598., 2636., 2722., 2617., 2630., 2687., 2683., 2611., 2642., 2758., 2645., 2629., 2630., 2749., 2602., 2623., 2603., 2708., 2612., 2601., 2671., 2658., 2639., 2620., 2700., 2657., 2619., 2626., 2795., 2619., 2621., 2600., 2727., 2626.}"
8,9,"conv_2","bn_2","Convolution","BatchNormalization",2533.,2590.2333000000003,2875.,230.,232.3667,309.,2728.,2886.5667000000003,5700.,195.,296.3333,2825.,2498.,2654.2000000000003,5391.,"{2875., 2832., 2621., 2607., 2602., 2627., 2587., 2597., 2634., 2611., 2576., 2568., 2698., 2596., 2569., 2580., 2697., 2578., 2582., 2550., 2696., 2584., 2552., 2578., 2654., 2562., 2576., 2583., 2607., 2603., 2548., 2585., 2610., 2555., 2565., 2632., 2597., 2568., 2591., 2700., 2580., 2548., 2568., 2733., 2556., 2533., 2563., 2672., 2557., 2579.}","{309., 262., 234., 233., 245., 233., 232., 233., 233., 233., 232., 233., 232., 232., 232., 232., 232., 232., 232., 232., 232., 241., 233., 232., 232., 232., 232., 233., 232., 232., 233., 231., 231., 230., 231., 232., 230., 230., 241., 232., 230., 241., 232., 232., 233., 233., 232., 233., 233., 233.}","{5700., 5435., 5292., 5271., 5252., 5300., 5221., 5350., 5223., 5352., 5206., 2967., 2808., 2778., 2728., 2925., 2738., 2739., 2762., 2812., 2748., 2761., 2870., 2783., 2744., 2745., 2870., 2746., 2742., 2802., 2767., 2762., 2773., 2920., 2756., 2758., 2770., 2800., 2764., 2777., 2889., 2792., 2768., 2751., 2833., 2769., 2747., 2817., 2787., 2747.}"
9,10,"bn_2","relu_2","BatchNormalization","Elementwise",356.,357.2667,399.,224.,225.20000000000002,248.,583.,588.1,639.,227.,230.8333,240.,359.,362.90000000000003,391.,"{399., 363., 360., 358., 357., 357., 357., 357., 371., 359., 357., 356., 356., 357., 358., 357., 357., 357., 358., 372., 367., 357., 357., 357., 357., 357., 357., 356., 357., 358., 373., 358., 356., 357., 357., 357., 357., 358., 357., 356., 357., 372., 357., 358., 357., 357., 357., 357., 370., 358.}","{248., 230., 227., 226., 225., 227., 224., 226., 225., 224., 226., 225., 224., 224., 226., 224., 238., 224., 234., 232., 227., 226., 225., 225., 225., 225., 225., 225., 225., 224., 225., 226., 225., 224., 237., 226., 225., 225., 224., 226., 226., 224., 224., 225., 224., 226., 224., 225., 225., 225.}","{639., 598., 585., 584., 583., 583., 583., 600., 587., 585., 586., 585., 586., 587., 598., 586., 586., 586., 597., 587., 586., 596., 585., 587., 586., 587., 586., 605., 588., 589., 589., 589., 589., 589., 601., 599., 589., 588., 589., 588., 589., 600., 590., 589., 588., 589., 589., 589., 593., 589.}"
10,11,"relu_2","pool_2","Elementwise","Pooling",221.,223.3667,243.,1115.,1126.5667,1172.,1297.,1305.7667000000001,1348.,1076.,1082.4,1105.,182.,179.20000000000002,176.,"{243., 227., 223., 236., 224., 224., 223., 222., 222., 223., 223., 223., 223., 221., 222., 222., 223., 223., 223., 223., 223., 235., 224., 231., 223., 222., 223., 224., 223., 223., 223., 223., 223., 225., 223., 224., 223., 224., 224., 236., 223., 224., 224., 224., 224., 223., 224., 223., 224., 224.}","{1152., 1121., 1129., 1119., 1172., 1118., 1117., 1130., 1117., 1129., 1116., 1139., 1162., 1161., 1136., 1164., 1118., 1118., 1127., 1140., 1128., 1136., 1122., 1166., 1121., 1130., 1115., 1161., 1135., 1130., 1122., 1122., 1132., 1118., 1117., 1136., 1122., 1122., 1130., 1133., 1118., 1117., 1134., 1120., 1119., 1119., 1139., 1117., 1115., 1139.}","{1339., 1303., 1299., 1312., 1308., 1313., 1300., 1307., 1297., 1312., 1314., 1301., 1308., 1313., 1303., 1301., 1319., 1302., 1300., 1346., 1302., 1302., 1314., 1297., 1297., 1313., 1300., 1310., 1313., 1300., 1299., 1314., 1301., 1300., 1348., 1300., 1300., 1345., 1303., 1301., 1315., 1300., 1310., 1316., 1301., 1302., 1331., 1303., 1301., 1315.}"
