"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_1","bn_1",2127.,2169.4,2602.,300.,302.93330000000003,443.,2392.,2446.0333,2884.,265.,276.6333,282.,2143.1,2143.1,2441.,"{2602., 2431., 2275., 2303., 2199., 2156., 2171., 2184., 2212., 2143., 2158., 2155., 2249., 2190., 2157., 2159., 2144., 2200., 2140., 2158., 2152., 2205., 2163., 2179., 2149., 2171., 2254., 2138., 2154., 2157., 2143., 2187., 2169., 2141., 2166., 2215., 2187., 2127., 2132., 2146., 2210., 2150., 2135., 2145., 2194., 2210., 2146., 2165., 2140., 2262.}","{443., 393., 318., 309., 305., 318., 303., 300., 301., 301., 300., 300., 301., 301., 300., 301., 301., 301., 318., 304., 303., 303., 303., 302., 302., 303., 302., 303., 310., 303., 303., 315., 304., 304., 302., 302., 303., 303., 303., 304., 303., 303., 303., 303., 314., 303., 303., 304., 302., 304.}","{2884., 2730., 2561., 2499., 2596., 2483., 2446., 2463., 2562., 2463., 2437., 2412., 2542., 2465., 2421., 2430., 2508., 2437., 2445., 2430., 2503., 2423., 2444., 2419., 2468., 2437., 2427., 2409., 2427., 2420., 2447., 2437., 2392., 2443., 2412., 2446., 2404., 2489., 2426., 2399., 2428., 2526., 2410., 2437., 2414., 2547., 2413., 2411., 2441., 2554.}"
2,3,"bn_1","relu_1",302.,303.43330000000003,342.,287.,287.7667,332.,777.,783.8333,819.,475.,480.40000000000003,477.,496.0667,496.0667,487.,"{342., 333., 309., 305., 304., 304., 303., 304., 303., 303., 303., 312., 304., 303., 312., 304., 305., 303., 304., 303., 303., 303., 304., 303., 303., 303., 303., 303., 313., 303., 302., 303., 303., 303., 303., 304., 303., 302., 304., 304., 303., 314., 304., 310., 304., 304., 303., 303., 303., 303.}","{332., 303., 291., 288., 289., 288., 288., 288., 288., 287., 300., 288., 288., 288., 287., 288., 288., 287., 287., 288., 287., 287., 288., 288., 298., 289., 287., 287., 287., 287., 288., 288., 287., 287., 298., 288., 287., 289., 297., 288., 288., 288., 287., 289., 287., 287., 288., 287., 288., 287.}","{819., 789., 781., 793., 779., 778., 779., 779., 777., 787., 788., 779., 778., 778., 798., 783., 783., 783., 782., 794., 781., 781., 791., 783., 794., 783., 782., 782., 784., 796., 783., 782., 783., 783., 797., 791., 783., 782., 782., 795., 783., 783., 782., 782., 795., 782., 782., 781., 790., 796.}"
3,4,"relu_1","pool_1",285.,288.90000000000003,322.,1496.,1511.9,1580.,1736.,1747.5,1809.,1451.,1458.6000000000001,1487.,235.60000000000002,235.60000000000002,229.,"{322., 295., 289., 289., 289., 286., 287., 287., 286., 287., 302., 291., 291., 292., 290., 291., 291., 290., 290., 291., 298., 291., 290., 290., 301., 289., 286., 286., 285., 286., 287., 287., 286., 287., 286., 285., 286., 286., 300., 290., 289., 289., 289., 288., 288., 289., 289., 289., 290., 290.}","{1580., 1517., 1564., 1523., 1509., 1496., 1515., 1502., 1566., 1537., 1502., 1513., 1567., 1565., 1513., 1500., 1510., 1511., 1502., 1515., 1501., 1501., 1513., 1507., 1502., 1509., 1500., 1512., 1502., 1508., 1537., 1501., 1533., 1507., 1501., 1536., 1509., 1502., 1557., 1501., 1511., 1565., 1509., 1513., 1566., 1500., 1510., 1501., 1511., 1531.}","{1796., 1767., 1740., 1756., 1739., 1737., 1759., 1739., 1754., 1738., 1754., 1738., 1764., 1742., 1741., 1755., 1737., 1767., 1742., 1755., 1737., 1737., 1753., 1752., 1809., 1738., 1758., 1742., 1753., 1746., 1737., 1758., 1741., 1763., 1738., 1767., 1742., 1751., 1736., 1737., 1805., 1742., 1763., 1743., 1754., 1737., 1746., 1754., 1742., 1755.}"
4,5,"pool_1","conv_2_red",1495.,1507.4333000000001,1567.,153.,157.7333,218.,1686.,1708.2667000000001,1799.,191.,200.8333,232.,1550.5333,1550.5333,1581.,"{1531., 1500., 1497., 1511., 1497., 1562., 1531., 1496., 1518., 1502., 1500., 1509., 1503., 1517., 1502., 1501., 1535., 1496., 1495., 1521., 1501., 1513., 1501., 1565., 1510., 1501., 1531., 1502., 1501., 1514., 1501., 1500., 1519., 1564., 1514., 1502., 1501., 1513., 1566., 1509., 1509., 1567., 1512., 1502., 1501., 1521., 1501., 1511., 1502., 1500.}","{218., 166., 163., 162., 160., 160., 160., 159., 161., 160., 159., 159., 197., 177., 176., 178., 177., 177., 192., 157., 154., 155., 156., 154., 155., 155., 154., 155., 154., 153., 155., 154., 155., 156., 156., 154., 155., 155., 154., 154., 155., 155., 154., 173., 160., 160., 158., 158., 159., 159.}","{1713., 1766., 1764., 1704., 1686., 1689., 1698., 1723., 1780., 1695., 1704., 1690., 1693., 1737., 1727., 1703., 1695., 1703., 1697., 1754., 1698., 1691., 1703., 1692., 1701., 1736., 1687., 1719., 1692., 1705., 1704., 1799., 1737., 1699., 1695., 1689., 1740., 1753., 1733., 1694., 1702., 1695., 1730., 1768., 1689., 1706., 1693., 1706., 1764., 1730.}"
5,6,"conv_2_red","bn_2_red",157.,158.66670000000002,217.,104.,105.5,128.,232.,235.8,306.,75.,77.1333,89.,130.3,130.3,178.,"{217., 165., 161., 162., 159., 160., 174., 162., 159., 159., 159., 158., 159., 159., 158., 158., 158., 158., 159., 159., 158., 159., 158., 159., 159., 158., 159., 158., 159., 158., 159., 173., 160., 159., 158., 158., 158., 158., 159., 158., 158., 157., 158., 159., 158., 159., 159., 158., 159., 203.}","{128., 110., 107., 105., 106., 105., 105., 106., 105., 106., 106., 106., 106., 106., 105., 106., 105., 120., 107., 105., 106., 106., 104., 104., 106., 105., 106., 105., 105., 106., 114., 110., 106., 106., 104., 106., 105., 105., 105., 105., 106., 105., 105., 105., 105., 105., 105., 104., 106., 105.}","{306., 248., 240., 238., 238., 238., 237., 237., 239., 238., 251., 238., 238., 272., 273., 259., 259., 263., 233., 233., 233., 235., 235., 233., 234., 236., 249., 236., 234., 234., 235., 235., 233., 233., 235., 234., 234., 232., 235., 233., 235., 234., 234., 241., 234., 235., 234., 234., 233., 235.}"
6,7,"bn_2_red","relu_2_red",105.,105.9,127.,93.,94.2667,118.,219.,220.60000000000002,245.,114.,114.7,118.,126.33330000000001,126.33330000000001,127.,"{127., 111., 108., 107., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 107., 106., 106., 105., 107., 105., 106., 106., 105., 106., 118., 107., 106., 106., 105., 106., 106., 105., 106., 106., 106., 105., 105., 106., 105., 105., 106., 105., 105.}","{118., 103., 100., 99., 100., 99., 99., 113., 96., 95., 94., 94., 95., 94., 94., 94., 94., 94., 93., 95., 94., 93., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 95., 94., 94., 93., 94., 94., 93., 95., 94., 110., 100.}","{245., 242., 225., 222., 222., 221., 221., 221., 220., 221., 220., 219., 221., 221., 220., 220., 220., 221., 220., 231., 221., 220., 229., 222., 220., 220., 221., 222., 220., 221., 221., 221., 219., 221., 220., 220., 232., 222., 221., 220., 221., 220., 220., 221., 220., 220., 220., 220., 220., 220.}"
7,8,"relu_2_red","conv_2",93.,95.9,111.,2525.,2577.1333,2855.,2593.,2641.8,2935.,2500.,2545.9,2824.,64.6667,64.6667,80.,"{111., 98., 95., 95., 95., 94., 94., 94., 95., 93., 93., 94., 95., 93., 94., 94., 94., 94., 94., 93., 94., 94., 94., 94., 94., 94., 94., 94., 94., 107., 101., 99., 98., 99., 98., 98., 99., 98., 100., 98., 98., 99., 98., 98., 98., 98., 98., 99., 99., 98.}","{2855., 2775., 2644., 2752., 2603., 2568., 2558., 2719., 2579., 2560., 2558., 2646., 2575., 2555., 2564., 2618., 2566., 2575., 2564., 2576., 2577., 2560., 2598., 2606., 2573., 2536., 2663., 2603., 2555., 2554., 2688., 2536., 2551., 2534., 2698., 2530., 2562., 2542., 2679., 2531., 2563., 2539., 2630., 2559., 2575., 2525., 2621., 2550., 2572., 2587.}","{2935., 2840., 2758., 2695., 2653., 2636., 2714., 2690., 2639., 2602., 2787., 2633., 2604., 2617., 2721., 2614., 2613., 2618., 2675., 2689., 2640., 2665., 2678., 2616., 2593., 2789., 2602., 2599., 2608., 2708., 2614., 2635., 2613., 2652., 2639., 2620., 2659., 2664., 2615., 2602., 2736., 2648., 2611., 2609., 2772., 2611., 2627., 2618., 2661., 2618.}"
8,9,"conv_2","bn_2",2526.,2589.4667,2881.,234.,235.9,314.,2722.,2790.1333,3159.,196.,200.66670000000002,278.,2554.2333000000003,2554.2333000000003,2845.,"{2881., 2866., 2606., 2619., 2573., 2635., 2594., 2602., 2634., 2621., 2587., 2561., 2691., 2650., 2567., 2566., 2731., 2534., 2553., 2554., 2698., 2550., 2559., 2573., 2625., 2529., 2575., 2563., 2664., 2580., 2543., 2556., 2619., 2557., 2566., 2598., 2585., 2576., 2562., 2643., 2633., 2616., 2526., 2732., 2563., 2568., 2582., 2703., 2576., 2553.}","{314., 271., 240., 236., 236., 235., 236., 236., 236., 236., 248., 236., 234., 237., 235., 236., 236., 236., 235., 236., 235., 236., 235., 236., 235., 236., 248., 236., 235., 236., 245., 236., 236., 236., 236., 236., 235., 235., 235., 236., 235., 236., 235., 248., 236., 237., 236., 236., 236., 236.}","{3159., 3068., 2996., 2821., 2799., 2959., 2803., 2808., 2775., 2818., 2791., 2764., 2939., 2776., 2754., 2779., 2839., 2770., 2761., 2882., 2806., 2738., 2774., 2873., 2751., 2774., 2801., 2771., 2752., 2746., 2923., 2773., 2779., 2771., 2795., 2762., 2769., 2915., 2778., 2764., 2774., 2853., 2771., 2775., 2855., 2761., 2778., 2722., 2864., 2737.}"
9,10,"bn_2","relu_2",235.,237.26670000000001,260.,216.,218.66670000000002,234.,580.,581.7667,607.,345.,344.5,347.,363.1,363.1,373.,"{260., 242., 239., 238., 237., 237., 237., 237., 237., 251., 238., 237., 237., 237., 237., 238., 238., 237., 237., 238., 237., 238., 237., 238., 237., 237., 253., 238., 236., 236., 245., 238., 236., 235., 238., 237., 238., 237., 237., 237., 237., 237., 237., 252., 237., 237., 237., 237., 237., 237.}","{234., 230., 218., 216., 216., 217., 233., 222., 219., 219., 219., 220., 219., 219., 219., 219., 218., 219., 218., 219., 219., 218., 219., 218., 229., 217., 216., 216., 216., 216., 229., 220., 218., 219., 219., 219., 218., 218., 220., 218., 219., 218., 230., 220., 218., 218., 227., 219., 218., 218.}","{607., 586., 581., 594., 582., 580., 581., 581., 581., 595., 581., 587., 581., 581., 580., 581., 594., 581., 580., 581., 580., 581., 581., 598., 582., 581., 581., 580., 590., 583., 597., 583., 581., 581., 581., 580., 581., 595., 582., 582., 581., 582., 582., 581., 593., 591., 582., 582., 581., 581.}"
10,11,"relu_2","pool_2",216.,218.9,236.,1116.,1125.7,1175.,1292.,1301.2,1359.,1076.,1082.3,1123.,175.5,175.5,184.,"{236., 225., 223., 221., 222., 222., 228., 222., 222., 221., 222., 234., 217., 217., 217., 217., 216., 217., 217., 216., 216., 216., 216., 216., 217., 217., 216., 216., 216., 216., 231., 221., 219., 218., 219., 220., 219., 219., 219., 220., 219., 219., 218., 220., 218., 220., 218., 219., 231., 220.}","{1134., 1121., 1135., 1119., 1118., 1118., 1133., 1118., 1127., 1149., 1119., 1117., 1117., 1131., 1118., 1116., 1131., 1128., 1117., 1118., 1138., 1124., 1122., 1169., 1117., 1117., 1139., 1137., 1123., 1122., 1134., 1117., 1161., 1117., 1137., 1175., 1167., 1140., 1162., 1117., 1117., 1137., 1122., 1136., 1134., 1117., 1117., 1118., 1138., 1123.}","{1359., 1307., 1310., 1295., 1293., 1310., 1294., 1293., 1308., 1303., 1293., 1308., 1293., 1292., 1308., 1292., 1303., 1311., 1298., 1297., 1311., 1297., 1297., 1312., 1305., 1297., 1307., 1296., 1296., 1296., 1309., 1297., 1306., 1312., 1298., 1296., 1313., 1297., 1297., 1322., 1297., 1297., 1352., 1297., 1296., 1316., 1296., 1306., 1311., 1296.}"
