"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_1","bn_1",2119.,2174.35,2641.,296.,298.11670000000004,448.,2419.,2478.6333,2835.,300.,304.2833,194.,2123.,2180.5167,2387.,"{2641., 2443., 2302., 2276., 2229., 2183., 2197., 2183., 2271., 2183., 2171., 2168., 2162., 2232., 2178., 2167., 2178., 2261., 2217., 2165., 2189., 2146., 2214., 2171., 2154., 2184., 2211., 2226., 2166., 2174., 2156., 2229., 2166., 2150., 2192., 2194., 2224., 2160., 2177., 2150., 2258., 2153., 2188., 2159., 2168., 2227., 2166., 2174., 2162., 2254., 2183., 2174., 2164., 2164., 2160., 2172., 2156., 2130., 2228., 2195., 2156., 2158., 2164., 2214., 2170., 2119., 2155., 2170., 2170., 2169., 2154., 2136., 2237., 2209., 2167., 2157., 2158., 2184., 2138., 2168., 2149., 2224., 2183., 2150., 2153., 2145., 2250., 2143., 2148., 2147., 2159., 2217., 2141., 2168., 2129., 2252., 2183., 2152., 2143., 2148.}","{448., 382., 311., 302., 297., 296., 296., 297., 297., 297., 297., 296., 319., 298., 297., 297., 296., 296., 297., 297., 296., 296., 297., 296., 297., 309., 297., 296., 297., 296., 297., 297., 296., 297., 297., 296., 296., 297., 296., 316., 301., 301., 301., 300., 301., 307., 301., 301., 301., 302., 301., 301., 320., 302., 301., 300., 302., 302., 301., 302., 301., 301., 301., 301., 302., 316., 298., 297., 296., 297., 296., 297., 296., 297., 297., 296., 296., 297., 314., 299., 298., 296., 296., 297., 297., 297., 297., 297., 297., 297., 321., 303., 314., 297., 297., 296., 296., 297., 297., 296.}","{2835., 2811., 2610., 2506., 2528., 2565., 2473., 2515., 2480., 2564., 2472., 2488., 2484., 2504., 2463., 2498., 2441., 2547., 2471., 2440., 2484., 2535., 2476., 2480., 2445., 2539., 2470., 2470., 2489., 2520., 2475., 2458., 2455., 2536., 2465., 2440., 2470., 2514., 2473., 2473., 2428., 2537., 2470., 2448., 2473., 2536., 2474., 2464., 2468., 2561., 2441., 2447., 2468., 2549., 2478., 2479., 2469., 2567., 2462., 2471., 2458., 2560., 2464., 2452., 2436., 2581., 2453., 2463., 2472., 2539., 2454., 2453., 2458., 2585., 2450., 2465., 2444., 2573., 2466., 2477., 2463., 2613., 2451., 2476., 2458., 2583., 2478., 2457., 2456., 2584., 2437., 2449., 2464., 2612., 2454., 2461., 2419., 2571., 2429., 2444.}"
2,3,"bn_1","relu_1",296.,297.95,345.,284.,285.65000000000003,323.,774.,778.5500000000001,827.,478.,480.6,482.,490.,492.90000000000003,504.,"{345., 320., 306., 298., 299., 297., 297., 298., 297., 297., 298., 297., 318., 300., 298., 297., 298., 298., 298., 298., 297., 297., 297., 297., 298., 310., 298., 297., 298., 298., 298., 297., 298., 297., 297., 298., 297., 297., 310., 297., 297., 297., 296., 297., 297., 306., 297., 297., 298., 298., 297., 297., 311., 298., 298., 298., 297., 297., 298., 297., 298., 297., 297., 297., 297., 311., 299., 298., 298., 298., 298., 298., 297., 298., 297., 297., 298., 297., 321., 304., 302., 302., 302., 302., 303., 302., 302., 303., 302., 303., 302., 315., 297., 298., 298., 298., 299., 297., 298., 297.}","{323., 316., 293., 286., 285., 285., 284., 285., 284., 285., 284., 284., 285., 284., 296., 284., 284., 285., 284., 284., 285., 291., 284., 285., 285., 285., 284., 285., 296., 284., 285., 284., 284., 285., 284., 284., 284., 284., 285., 284., 285., 284., 294., 285., 285., 284., 284., 285., 284., 284., 284., 284., 284., 285., 284., 285., 304., 288., 287., 287., 287., 287., 287., 287., 286., 286., 287., 286., 287., 286., 299., 288., 287., 287., 287., 287., 287., 287., 286., 287., 286., 286., 287., 286., 295., 286., 286., 286., 287., 286., 286., 294., 286., 287., 287., 287., 286., 286., 296., 287.}","{827., 793., 781., 776., 799., 777., 776., 775., 775., 790., 776., 775., 776., 775., 788., 775., 776., 782., 775., 790., 776., 775., 775., 775., 792., 776., 776., 776., 776., 794., 777., 776., 776., 774., 793., 780., 780., 779., 780., 780., 786., 777., 785., 778., 778., 790., 779., 777., 778., 777., 790., 777., 777., 777., 777., 798., 779., 779., 778., 778., 791., 779., 779., 778., 778., 792., 779., 777., 786., 778., 791., 778., 778., 777., 778., 793., 779., 778., 778., 776., 801., 778., 777., 778., 777., 786., 778., 778., 778., 777., 779., 790., 778., 786., 777., 778., 790., 777., 778., 778.}"
3,4,"relu_1","pool_1",268.,273.7333,327.,1462.,1477.95,1492.,1712.,1721.6167,1779.,1444.,1447.8833,1452.,250.,243.66670000000002,287.,"{327., 305., 291., 285., 285., 284., 285., 297., 285., 284., 285., 284., 284., 285., 284., 285., 284., 284., 284., 284., 285., 297., 285., 285., 284., 284., 283., 284., 285., 285., 284., 285., 285., 284., 306., 286., 272., 270., 269., 269., 270., 269., 269., 269., 269., 269., 270., 269., 269., 276., 269., 268., 268., 268., 269., 269., 269., 269., 269., 270., 268., 268., 269., 269., 284., 268., 268., 269., 269., 268., 268., 269., 269., 269., 269., 268., 269., 269., 269., 276., 269., 268., 269., 268., 268., 269., 269., 268., 268., 268., 269., 269., 268., 278., 268., 268., 269., 268., 268., 269.}","{1487., 1477., 1463., 1462., 1473., 1463., 1480., 1482., 1473., 1472., 1483., 1474., 1490., 1475., 1474., 1485., 1475., 1474., 1484., 1482., 1483., 1474., 1474., 1484., 1474., 1475., 1492., 1481., 1474., 1483., 1474., 1483., 1474., 1482., 1485., 1474., 1474., 1483., 1475., 1490., 1475., 1474., 1485., 1475., 1474., 1484., 1482., 1484., 1475., 1473., 1484., 1474., 1474., 1490., 1474., 1475., 1482., 1475., 1484., 1474., 1483., 1485., 1475., 1474., 1484., 1475., 1490., 1474., 1474., 1485., 1474., 1473., 1484., 1483., 1479., 1475., 1474., 1491., 1474., 1474., 1490., 1473., 1472., 1482., 1475., 1483., 1486., 1485., 1486., 1475., 1474., 1484., 1474., 1489., 1475., 1474., 1484., 1475., 1474., 1484.}","{1779., 1728., 1733., 1716., 1727., 1727., 1715., 1725., 1715., 1726., 1715., 1736., 1714., 1716., 1723., 1715., 1779., 1724., 1729., 1715., 1730., 1719., 1715., 1737., 1714., 1727., 1728., 1732., 1715., 1724., 1727., 1715., 1728., 1715., 1734., 1714., 1715., 1730., 1715., 1727., 1725., 1729., 1716., 1716., 1726., 1715., 1736., 1715., 1726., 1715., 1716., 1726., 1724., 1726., 1716., 1727., 1715., 1715., 1729., 1715., 1730., 1715., 1726., 1724., 1714., 1724., 1715., 1728., 1716., 1737., 1715., 1716., 1723., 1716., 1726., 1725., 1755., 1724., 1725., 1715., 1716., 1737., 1714., 1727., 1715., 1726., 1714., 1724., 1726., 1716., 1730., 1715., 1734., 1712., 1713., 1727., 1714., 1726., 1723., 1725.}"
4,5,"pool_1","conv_2_red",1472.,1478.3333,1554.,157.,158.35,227.,1672.,1693.7167000000002,1771.,200.,215.38330000000002,217.,1515.,1535.3667,1544.,"{1492., 1554., 1474., 1487., 1473., 1473., 1524., 1482., 1473., 1545., 1473., 1484., 1474., 1474., 1490., 1475., 1474., 1483., 1474., 1484., 1474., 1482., 1487., 1474., 1474., 1484., 1474., 1492., 1475., 1474., 1484., 1474., 1474., 1484., 1483., 1475., 1480., 1472., 1494., 1477., 1474., 1493., 1475., 1475., 1482., 1474., 1484., 1474., 1482., 1487., 1475., 1473., 1484., 1473., 1489., 1477., 1474., 1484., 1475., 1474., 1484., 1482., 1475., 1488., 1475., 1484., 1474., 1474., 1491., 1475., 1474., 1484., 1475., 1483., 1473., 1482., 1484., 1474., 1474., 1484., 1474., 1491., 1475., 1474., 1484., 1475., 1474., 1484., 1483., 1475., 1482., 1474., 1484., 1474., 1475., 1492., 1474., 1486., 1486., 1475.}","{227., 165., 160., 159., 159., 158., 158., 160., 159., 159., 158., 159., 159., 158., 158., 159., 205., 180., 180., 176., 176., 177., 182., 159., 160., 158., 157., 159., 158., 159., 159., 157., 159., 158., 159., 158., 161., 159., 158., 157., 169., 159., 158., 158., 157., 157., 157., 158., 158., 159., 157., 158., 157., 158., 157., 157., 158., 158., 159., 157., 158., 157., 157., 158., 157., 168., 158., 157., 158., 157., 158., 157., 157., 157., 157., 158., 157., 162., 190., 175., 175., 176., 176., 174., 169., 157., 157., 158., 157., 172., 158., 159., 157., 158., 159., 158., 157., 158., 157., 158.}","{1720., 1762., 1736., 1698., 1726., 1674., 1704., 1739., 1688., 1720., 1704., 1680., 1678., 1738., 1677., 1693., 1681., 1691., 1680., 1763., 1697., 1678., 1714., 1674., 1761., 1746., 1672., 1692., 1679., 1692., 1722., 1759., 1673., 1676., 1695., 1677., 1723., 1752., 1685., 1673., 1677., 1688., 1714., 1769., 1680., 1685., 1691., 1675., 1723., 1695., 1689., 1679., 1682., 1692., 1736., 1685., 1674., 1696., 1683., 1676., 1732., 1678., 1696., 1674., 1689., 1677., 1743., 1688., 1679., 1707., 1673., 1679., 1771., 1676., 1735., 1675., 1693., 1730., 1749., 1674., 1672., 1717., 1677., 1724., 1749., 1672., 1682., 1675., 1687., 1710., 1766., 1680., 1674., 1682., 1708., 1727., 1719., 1690., 1681., 1681.}"
5,6,"conv_2_red","bn_2_red",156.,157.7833,216.,100.,101.4667,123.,230.,233.41670000000002,314.,74.,75.6333,98.,130.,131.95000000000002,191.,"{216., 165., 160., 158., 159., 159., 158., 157., 158., 158., 157., 157., 158., 158., 158., 157., 157., 158., 158., 157., 171., 160., 158., 157., 157., 157., 156., 157., 157., 157., 158., 157., 157., 188., 175., 175., 177., 175., 174., 178., 158., 158., 158., 158., 159., 170., 158., 162., 158., 158., 157., 157., 157., 159., 157., 158., 158., 158., 156., 158., 158., 157., 157., 159., 157., 158., 159., 157., 158., 167., 159., 158., 157., 158., 157., 158., 156., 157., 157., 158., 157., 157., 157., 157., 158., 157., 157., 157., 157., 157., 158., 158., 157., 158., 157., 205., 175., 174., 174., 174.}","{122., 106., 103., 103., 102., 102., 102., 102., 101., 102., 102., 101., 102., 102., 101., 101., 101., 101., 102., 101., 102., 102., 101., 123., 102., 102., 102., 101., 101., 102., 101., 102., 102., 102., 101., 101., 101., 102., 102., 102., 101., 101., 101., 102., 101., 101., 101., 102., 101., 102., 102., 101., 101., 101., 101., 101., 101., 101., 101., 102., 102., 113., 102., 101., 102., 101., 102., 101., 101., 101., 102., 102., 102., 101., 102., 101., 102., 100., 102., 102., 101., 100., 102., 102., 101., 101., 101., 100., 102., 101., 101., 101., 102., 101., 101., 101., 101., 101., 102., 101.}","{314., 244., 233., 268., 257., 257., 254., 266., 232., 232., 231., 249., 234., 232., 232., 232., 231., 231., 232., 231., 233., 231., 232., 231., 233., 233., 233., 232., 247., 233., 230., 233., 233., 230., 234., 230., 231., 232., 232., 232., 232., 232., 232., 232., 232., 276., 260., 258., 256., 274., 232., 234., 233., 232., 231., 233., 231., 232., 232., 232., 233., 233., 246., 233., 233., 233., 232., 233., 232., 252., 236., 233., 233., 232., 233., 233., 232., 231., 244., 234., 234., 231., 233., 232., 234., 232., 232., 274., 258., 257., 258., 258., 232., 235., 233., 246., 235., 234., 231., 233.}"
6,7,"bn_2_red","relu_2_red",98.,101.3833,125.,93.,94.1667,114.,216.,217.45000000000002,240.,118.,116.06670000000001,115.,123.,123.28330000000001,126.,"{123., 108., 104., 105., 104., 104., 103., 104., 104., 104., 104., 103., 103., 104., 103., 103., 103., 103., 103., 104., 104., 103., 103., 104., 103., 103., 103., 114., 100., 100., 100., 100., 99., 100., 99., 100., 100., 99., 99., 100., 100., 99., 99., 100., 99., 99., 99., 99., 99., 99., 100., 98., 100., 99., 100., 100., 100., 99., 100., 100., 100., 99., 99., 99., 99., 100., 99., 125., 103., 102., 102., 101., 102., 102., 101., 101., 102., 101., 101., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 101., 101., 101., 101., 102.}","{111., 98., 94., 94., 95., 105., 94., 95., 94., 94., 95., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 95., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 95., 96., 94., 93., 114., 96., 94., 94., 93., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 95., 94., 94., 95., 94., 94., 94., 95., 94., 95., 95., 105., 96., 94., 95., 95., 94., 95., 95., 94., 95., 95., 95.}","{240., 222., 220., 217., 229., 220., 218., 218., 217., 218., 218., 218., 217., 231., 219., 217., 217., 216., 217., 217., 217., 216., 218., 217., 218., 216., 217., 217., 217., 218., 217., 229., 218., 218., 217., 217., 217., 217., 218., 218., 217., 218., 217., 217., 218., 217., 217., 217., 218., 236., 218., 218., 218., 217., 217., 217., 217., 217., 217., 217., 218., 218., 218., 218., 217., 217., 217., 231., 218., 218., 218., 218., 217., 217., 217., 217., 218., 218., 217., 217., 217., 217., 217., 218., 217., 231., 218., 217., 218., 218., 217., 218., 217., 217., 218., 225., 218., 217., 217., 217.}"
7,8,"relu_2_red","conv_2",94.,95.,111.,2510.,2562.3833,2823.,2563.,2615.35,2923.,2469.,2520.35,2812.,53.,52.9667,100.,"{111., 98., 97., 96., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 107., 95., 95., 95., 95., 94., 95., 95., 95., 94., 94., 95., 95., 110., 100., 96., 95., 96., 94., 95., 95., 95., 94., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 94., 106., 95., 95., 95., 95., 96., 94., 95., 95., 95., 95., 95., 95., 95., 95., 96., 94., 95., 94., 95., 95., 95., 95., 95., 96., 95., 95., 95., 96., 95., 95., 95., 95., 95., 96., 94., 96., 95., 95.}","{2823., 2808., 2685., 2585., 2548., 2653., 2574., 2540., 2550., 2697., 2540., 2560., 2543., 2652., 2546., 2536., 2541., 2671., 2545., 2530., 2577., 2627., 2543., 2550., 2607., 2590., 2586., 2538., 2597., 2593., 2538., 2558., 2613., 2574., 2557., 2542., 2634., 2638., 2526., 2553., 2711., 2517., 2550., 2551., 2691., 2559., 2553., 2512., 2652., 2546., 2541., 2565., 2633., 2520., 2554., 2574., 2642., 2526., 2523., 2574., 2627., 2533., 2529., 2631., 2573., 2548., 2535., 2605., 2578., 2524., 2538., 2653., 2563., 2536., 2531., 2696., 2558., 2510., 2521., 2684., 2532., 2520., 2531., 2638., 2539., 2514., 2521., 2610., 2537., 2524., 2529., 2573., 2523., 2546., 2551., 2600., 2544., 2587., 2577., 2594.}","{2923., 2860., 2687., 2654., 2616., 2672., 2613., 2623., 2671., 2657., 2594., 2615., 2738., 2613., 2611., 2619., 2723., 2604., 2605., 2595., 2658., 2604., 2596., 2602., 2652., 2580., 2620., 2651., 2661., 2600., 2603., 2715., 2635., 2582., 2579., 2732., 2585., 2578., 2614., 2678., 2588., 2609., 2584., 2657., 2601., 2593., 2653., 2652., 2584., 2609., 2711., 2621., 2600., 2595., 2748., 2601., 2596., 2563., 2680., 2602., 2579., 2613., 2641., 2588., 2630., 2634., 2626., 2602., 2601., 2688., 2662., 2584., 2594., 2732., 2580., 2583., 2591., 2683., 2588., 2584., 2591., 2641., 2585., 2571., 2598., 2655., 2599., 2598., 2629., 2623., 2598., 2593., 2700., 2627., 2604., 2602., 2722., 2584., 2577., 2585.}"
8,9,"conv_2","bn_2",2500.,2557.8167000000003,2941.,235.,237.51670000000001,306.,2720.,2778.8667,3173.,220.,221.05,232.,2485.,2541.35,2867.,"{2941., 2751., 2609., 2583., 2599., 2537., 2555., 2589., 2588., 2545., 2538., 2603., 2584., 2529., 2553., 2655., 2559., 2561., 2544., 2693., 2586., 2538., 2534., 2710., 2519., 2547., 2547., 2628., 2545., 2523., 2524., 2618., 2528., 2529., 2544., 2609., 2529., 2531., 2520., 2608., 2535., 2521., 2536., 2643., 2539., 2569., 2603., 2559., 2564., 2546., 2605., 2599., 2535., 2544., 2650., 2592., 2547., 2522., 2718., 2573., 2555., 2529., 2679., 2557., 2506., 2520., 2637., 2540., 2539., 2525., 2611., 2542., 2528., 2548., 2586., 2528., 2538., 2523., 2600., 2537., 2533., 2585., 2576., 2500., 2546., 2601., 2582., 2561., 2525., 2617., 2566., 2524., 2535., 2676., 2541., 2531., 2541., 2660., 2509., 2549.}","{306., 279., 241., 252., 239., 238., 237., 239., 238., 238., 238., 238., 237., 238., 238., 238., 238., 238., 237., 252., 238., 238., 237., 238., 237., 238., 238., 237., 237., 238., 237., 238., 237., 238., 238., 238., 258., 240., 238., 237., 238., 237., 238., 238., 238., 237., 237., 238., 237., 238., 238., 238., 237., 250., 238., 238., 238., 238., 235., 237., 238., 238., 237., 238., 238., 238., 237., 237., 238., 257., 243., 236., 236., 236., 237., 235., 236., 235., 244., 236., 236., 237., 236., 236., 237., 236., 256., 237., 236., 236., 236., 236., 237., 235., 237., 236., 236., 236., 236., 236.}","{3173., 3056., 2964., 2831., 2822., 2926., 2802., 2787., 2776., 2891., 2774., 2775., 2899., 2773., 2782., 2752., 2871., 2756., 2780., 2835., 2792., 2791., 2754., 2919., 2784., 2742., 2726., 2780., 2733., 2757., 2861., 2770., 2758., 2720., 2839., 2769., 2737., 2806., 2786., 2810., 2740., 2915., 2756., 2744., 2795., 2794., 2748., 2783., 2913., 2760., 2764., 2759., 2816., 2743., 2798., 2841., 2775., 2783., 2798., 2875., 2743., 2755., 2796., 2768., 2767., 2745., 2900., 2790., 2758., 2743., 2801., 2753., 2760., 2829., 2805., 2759., 2758., 2859., 2761., 2734., 2820., 2762., 2736., 2743., 2904., 2785., 2746., 2750., 2781., 2749., 2732., 2877., 2762., 2746., 2753., 2831., 2744., 2746., 2813., 2749.}"
9,10,"bn_2","relu_2",229.,231.75,262.,217.,218.5667,240.,575.,579.45,605.,346.,347.7,343.,358.,360.8833,365.,"{262., 238., 248., 232., 230., 231., 231., 229., 229., 230., 230., 229., 230., 230., 230., 230., 229., 230., 229., 247., 233., 232., 231., 232., 232., 232., 232., 231., 240., 232., 232., 252., 234., 232., 233., 231., 244., 232., 232., 231., 231., 232., 232., 231., 232., 232., 231., 232., 232., 231., 232., 232., 232., 245., 233., 231., 232., 231., 232., 232., 231., 232., 232., 232., 232., 232., 232., 231., 232., 232., 248., 232., 233., 231., 232., 232., 231., 232., 232., 232., 231., 233., 231., 232., 232., 231., 232., 244., 231., 232., 233., 232., 233., 232., 232., 231., 232., 232., 231., 232.}","{237., 221., 219., 217., 218., 217., 218., 218., 218., 219., 218., 218., 218., 218., 231., 217., 218., 218., 219., 218., 218., 218., 219., 217., 218., 218., 217., 218., 217., 218., 219., 218., 217., 228., 218., 218., 219., 219., 218., 219., 218., 218., 225., 218., 219., 218., 219., 219., 218., 218., 219., 229., 219., 218., 219., 219., 218., 219., 219., 219., 219., 218., 219., 220., 218., 218., 219., 218., 219., 229., 219., 219., 217., 219., 218., 218., 217., 219., 218., 219., 219., 218., 219., 218., 218., 220., 219., 240., 222., 221., 221., 220., 221., 221., 221., 220., 220., 220., 221., 221.}","{605., 597., 579., 577., 577., 576., 577., 594., 578., 576., 576., 576., 575., 577., 592., 579., 578., 579., 578., 579., 578., 593., 580., 577., 578., 587., 579., 579., 594., 580., 578., 578., 578., 579., 578., 595., 579., 578., 579., 579., 580., 580., 598., 581., 580., 579., 579., 580., 579., 591., 580., 579., 580., 579., 578., 580., 588., 579., 579., 588., 580., 579., 591., 581., 580., 579., 580., 580., 579., 596., 580., 579., 579., 579., 580., 580., 598., 580., 580., 579., 579., 580., 579., 594., 580., 579., 579., 579., 579., 580., 590., 580., 580., 586., 580., 580., 579., 593., 580., 579.}"
10,11,"relu_2","pool_2",217.,220.05,247.,1115.,1124.2833,1177.,1293.,1300.3500000000001,1345.,1076.,1080.3,1098.,178.,176.0667,168.,"{237., 222., 219., 220., 218., 219., 230., 220., 219., 219., 218., 219., 219., 218., 218., 218., 219., 219., 218., 218., 220., 219., 219., 219., 231., 219., 218., 219., 218., 219., 219., 219., 220., 219., 219., 219., 219., 219., 219., 218., 219., 218., 239., 218., 217., 247., 222., 221., 220., 220., 221., 221., 221., 221., 221., 219., 222., 220., 220., 221., 231., 221., 220., 221., 220., 220., 220., 220., 220., 221., 220., 221., 220., 220., 221., 221., 221., 221., 231., 220., 221., 221., 220., 220., 221., 222., 221., 236., 221., 221., 221., 221., 220., 221., 220., 220., 234., 223., 223., 222.}","{1142., 1123., 1118., 1161., 1177., 1119., 1118., 1116., 1174., 1136., 1118., 1174., 1117., 1116., 1117., 1172., 1118., 1160., 1136., 1117., 1117., 1117., 1133., 1123., 1121., 1132., 1117., 1126., 1117., 1134., 1122., 1121., 1133., 1117., 1117., 1160., 1141., 1122., 1121., 1140., 1117., 1117., 1117., 1164., 1121., 1128., 1172., 1116., 1117., 1116., 1154., 1123., 1120., 1137., 1125., 1119., 1117., 1137., 1122., 1165., 1121., 1122., 1125., 1117., 1137., 1122., 1122., 1121., 1138., 1121., 1121., 1139., 1118., 1116., 1115., 1171., 1122., 1121., 1133., 1117., 1150., 1118., 1169., 1122., 1166., 1164., 1118., 1117., 1117., 1140., 1122., 1121., 1132., 1118., 1116., 1117., 1135., 1121., 1128., 1131.}","{1317., 1298., 1307., 1294., 1294., 1310., 1304., 1293., 1307., 1294., 1293., 1310., 1294., 1294., 1345., 1295., 1293., 1344., 1307., 1298., 1338., 1300., 1293., 1314., 1298., 1297., 1310., 1294., 1294., 1319., 1297., 1297., 1310., 1293., 1294., 1312., 1296., 1306., 1309., 1293., 1293., 1311., 1298., 1297., 1296., 1299., 1293., 1293., 1309., 1297., 1297., 1314., 1307., 1297., 1309., 1294., 1294., 1315., 1298., 1297., 1316., 1293., 1295., 1313., 1297., 1297., 1337., 1294., 1302., 1316., 1299., 1298., 1313., 1294., 1294., 1322., 1299., 1297., 1310., 1294., 1295., 1310., 1296., 1306., 1306., 1313., 1295., 1316., 1297., 1298., 1314., 1294., 1295., 1295., 1310., 1298., 1297., 1308., 1322., 1294.}"
