"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"bn_data","conv0",89.,90.03330000000001,158.,1876.,1917.2333,2168.,1929.,1967.9,2286.,1840.,1877.8667,2128.,50.666700000000006,50.666700000000006,118.,"{158., 114., 94., 92., 91., 90., 91., 91., 90., 90., 90., 90., 91., 89., 90., 90., 90., 90., 89., 90., 89., 105., 91., 90., 90., 90., 90., 89., 90., 90., 90., 90., 89., 89., 90., 89., 90., 91., 90., 89., 90., 90., 90., 89., 90., 90., 90., 90., 90., 90.}","{2118., 2168., 1959., 1925., 1913., 1907., 1976., 1923., 1900., 1898., 1903., 1999., 1900., 1926., 1901., 1887., 1948., 1956., 1888., 1925., 1886., 1991., 1952., 1905., 1892., 1904., 1956., 1962., 1923., 1885., 1903., 1898., 1998., 1893., 1912., 1899., 1907., 1948., 1911., 1879., 1900., 1876., 1972., 1899., 1914., 1883., 1902., 1962., 1980., 1895.}","{2286., 2186., 2017., 2063., 1960., 1971., 1960., 1973., 2045., 1957., 1929., 1956., 1938., 2036., 1950., 1954., 1933., 1954., 2001., 1960., 1949., 1951., 1957., 2038., 1936., 1956., 1953., 1973., 2020., 1966., 1941., 1964., 1950., 2029., 1941., 1970., 1985., 1962., 2021., 1955., 1931., 1954., 1950., 2012., 1976., 1965., 1929., 1987., 2011., 1994.}"
2,3,"conv0","bn0",1869.,1913.6333000000002,2128.,322.,324.2,463.,2173.,2218.1,2554.,304.,304.4667,426.,1893.9,1893.9,2091.,"{2128., 2063., 1983., 1916., 1977., 1978., 1917., 1921., 1912., 1912., 1989., 1898., 1896., 1882., 1913., 1933., 1926., 1912., 1916., 1879., 1991., 1901., 1895., 1876., 1902., 1970., 1936., 1878., 1869., 1893., 1944., 1971., 1887., 1902., 1890., 1901., 1965., 1910., 1900., 1908., 1885., 1959., 1885., 1910., 1886., 1905., 1947., 1927., 1889., 1907.}","{463., 425., 347., 334., 326., 327., 327., 323., 322., 336., 323., 323., 322., 330., 322., 323., 322., 323., 322., 324., 324., 336., 324., 323., 324., 324., 324., 323., 324., 324., 323., 324., 323., 324., 333., 324., 323., 325., 323., 323., 323., 323., 323., 324., 331., 324., 339., 327., 326., 326.}","{2554., 2473., 2437., 2313., 2244., 2249., 2228., 2255., 2212., 2226., 2207., 2326., 2258., 2211., 2211., 2195., 2256., 2188., 2211., 2204., 2305., 2230., 2200., 2185., 2181., 2252., 2180., 2198., 2202., 2280., 2222., 2200., 2200., 2177., 2234., 2194., 2214., 2177., 2310., 2232., 2183., 2204., 2176., 2230., 2185., 2213., 2180., 2301., 2221., 2173.}"
3,4,"bn0","relu0",324.,325.4667,357.,302.,303.6333,335.,800.,804.4000000000001,838.,476.,478.93330000000003,481.,500.7667,500.7667,503.,"{357., 336., 339., 326., 324., 324., 325., 324., 324., 325., 324., 324., 324., 324., 325., 335., 326., 325., 324., 325., 324., 326., 325., 325., 324., 333., 326., 338., 326., 325., 325., 326., 326., 325., 325., 327., 326., 326., 326., 338., 326., 326., 325., 326., 325., 325., 326., 326., 327., 326.}","{335., 320., 312., 306., 316., 305., 304., 303., 312., 305., 302., 304., 304., 303., 303., 305., 303., 318., 305., 303., 303., 304., 304., 304., 304., 302., 303., 304., 302., 302., 316., 304., 303., 303., 304., 304., 303., 304., 304., 302., 302., 312., 303., 314., 302., 302., 302., 302., 302., 302.}","{838., 808., 825., 802., 801., 801., 801., 815., 801., 801., 800., 802., 815., 802., 809., 801., 802., 813., 802., 801., 801., 800., 823., 806., 805., 804., 812., 825., 803., 801., 801., 801., 825., 807., 806., 806., 805., 823., 800., 808., 802., 800., 824., 807., 804., 804., 806., 821., 801., 801.}"
4,5,"relu0","pooling0",302.,303.8,331.,1508.,1544.8333,1616.,1792.,1805.9333000000001,1880.,1490.,1502.1333,1549.,261.1,261.1,264.,"{331., 327., 308., 305., 304., 304., 303., 305., 304., 304., 304., 304., 303., 304., 318., 304., 304., 303., 302., 304., 304., 303., 303., 304., 303., 312., 303., 315., 303., 302., 303., 303., 304., 304., 305., 304., 303., 305., 303., 303., 315., 303., 304., 304., 302., 305., 303., 304., 303., 305.}","{1555., 1541., 1586., 1538., 1550., 1606., 1535., 1587., 1549., 1539., 1552., 1541., 1573., 1539., 1546., 1550., 1539., 1552., 1538., 1607., 1554., 1616., 1551., 1540., 1538., 1553., 1539., 1568., 1549., 1539., 1553., 1539., 1538., 1550., 1546., 1554., 1539., 1538., 1550., 1539., 1563., 1527., 1509., 1518., 1509., 1508., 1577., 1524., 1527., 1515.}","{1824., 1845., 1866., 1813., 1792., 1862., 1812., 1822., 1867., 1796., 1814., 1795., 1817., 1795., 1811., 1795., 1794., 1823., 1795., 1825., 1865., 1880., 1795., 1842., 1864., 1808., 1796., 1795., 1813., 1795., 1810., 1794., 1808., 1796., 1819., 1795., 1807., 1794., 1794., 1816., 1794., 1810., 1795., 1811., 1795., 1817., 1796., 1795., 1803., 1794.}"
5,6,"pooling0","stage1_unit1/bn1",1516.,1522.1000000000001,1586.,93.,93.4667,124.,1599.,1607.0667,1665.,83.,84.9667,79.,1513.6000000000001,1513.6000000000001,1541.,"{1536., 1586., 1519., 1535., 1516., 1527., 1517., 1516., 1529., 1516., 1534., 1517., 1517., 1530., 1517., 1517., 1527., 1524., 1526., 1517., 1516., 1527., 1517., 1549., 1525., 1517., 1527., 1516., 1517., 1529., 1524., 1529., 1517., 1516., 1529., 1519., 1538., 1526., 1518., 1529., 1517., 1517., 1527., 1526., 1516., 1524., 1517., 1526., 1517., 1526.}","{124., 96., 94., 94., 94., 94., 93., 94., 94., 93., 94., 93., 94., 103., 94., 93., 94., 94., 93., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 93., 94., 94., 93., 93., 94., 93., 93., 94., 93., 93., 93., 94., 93., 94., 93., 94., 93., 94., 93., 101.}","{1641., 1665., 1605., 1613., 1600., 1600., 1618., 1599., 1611., 1605., 1601., 1612., 1610., 1611., 1601., 1601., 1612., 1603., 1623., 1601., 1601., 1611., 1603., 1613., 1611., 1601., 1611., 1604., 1613., 1600., 1610., 1612., 1601., 1614., 1601., 1600., 1611., 1609., 1616., 1603., 1600., 1611., 1600., 1623., 1602., 1601., 1611., 1602., 1614., 1613.}"
6,7,"stage1_unit1/bn1","stage1_unit1/relu1",91.,91.5667,112.,84.,84.6667,102.,208.,210.3333,234.,117.,118.7667,122.,125.6667,125.6667,132.,"{112., 94., 93., 92., 91., 91., 91., 92., 91., 91., 91., 92., 91., 92., 91., 91., 91., 92., 91., 92., 91., 92., 92., 91., 91., 92., 92., 91., 92., 92., 92., 91., 91., 92., 92., 102., 92., 94., 95., 92., 91., 92., 92., 91., 91., 91., 91., 92., 91., 92.}","{102., 87., 85., 85., 84., 84., 85., 84., 84., 85., 85., 84., 85., 84., 85., 85., 84., 85., 84., 85., 85., 94., 85., 85., 84., 85., 84., 85., 84., 85., 85., 84., 84., 84., 85., 85., 84., 85., 85., 85., 84., 85., 85., 84., 84., 85., 84., 85., 85., 84.}","{234., 213., 210., 210., 222., 209., 210., 209., 209., 210., 210., 209., 209., 210., 210., 209., 209., 208., 209., 218., 212., 210., 221., 211., 210., 211., 211., 210., 211., 210., 210., 211., 210., 211., 210., 210., 211., 210., 211., 210., 211., 222., 212., 210., 211., 210., 211., 211., 210., 210.}"
7,8,"stage1_unit1/relu1","stage1_unit1/conv1",82.,83.9,101.,79.,82.0333,145.,144.,144.8,257.,62.,60.900000000000006,156.,62.7667,62.7667,112.,"{101., 86., 85., 84., 85., 93., 84., 85., 84., 85., 85., 84., 84., 84., 85., 84., 85., 85., 84., 84., 84., 85., 85., 84., 85., 85., 84., 84., 84., 85., 84., 82., 82., 83., 83., 83., 83., 82., 83., 83., 83., 83., 82., 83., 83., 83., 83., 83., 83., 83.}","{145., 86., 81., 81., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 81., 98., 82., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 79., 81., 79., 80., 80., 108., 91., 89., 90., 90., 89., 90., 90., 89., 90., 90., 100., 92., 80., 80., 80., 81., 80.}","{257., 174., 147., 146., 145., 146., 146., 145., 145., 145., 144., 159., 146., 146., 145., 144., 144., 144., 145., 145., 145., 144., 145., 144., 144., 144., 145., 145., 144., 144., 144., 144., 145., 145., 145., 145., 145., 145., 156., 146., 145., 144., 144., 144., 145., 144., 145., 144., 146., 144.}"
8,9,"stage1_unit1/conv1","stage1_unit1/bn2",113.,114.60000000000001,182.,143.,144.66670000000002,173.,272.,273.,348.,159.,158.4,166.,128.3333,128.3333,175.,"{182., 118., 116., 115., 116., 115., 116., 115., 116., 115., 116., 115., 115., 117., 117., 115., 115., 115., 115., 115., 116., 115., 115., 115., 116., 115., 126., 114., 113., 113., 113., 113., 113., 114., 113., 113., 114., 114., 113., 114., 115., 113., 115., 114., 113., 114., 113., 114., 113., 113.}","{173., 147., 145., 157., 146., 146., 145., 145., 145., 145., 145., 145., 145., 145., 144., 144., 145., 145., 144., 145., 145., 144., 145., 144., 145., 144., 144., 144., 145., 144., 156., 145., 143., 144., 145., 144., 144., 144., 145., 145., 144., 145., 144., 144., 145., 145., 144., 145., 144., 144.}","{348., 280., 275., 275., 273., 272., 273., 273., 272., 273., 289., 275., 273., 272., 274., 272., 272., 272., 273., 272., 273., 272., 308., 306., 319., 308., 290., 274., 272., 273., 272., 273., 272., 273., 272., 273., 273., 273., 273., 280., 273., 273., 272., 272., 273., 272., 273., 273., 272., 273.}"
9,10,"stage1_unit1/bn2","stage1_unit1/relu2",143.,144.4,168.,123.,124.10000000000001,143.,417.,421.4667,444.,274.,277.0667,276.,297.36670000000004,297.36670000000004,301.,"{168., 147., 146., 145., 145., 144., 144., 145., 144., 144., 145., 144., 144., 144., 145., 144., 143., 144., 144., 144., 144., 144., 145., 145., 144., 144., 156., 144., 143., 144., 144., 145., 145., 143., 145., 144., 150., 145., 144., 145., 145., 144., 144., 145., 145., 145., 144., 144., 145., 144.}","{143., 125., 125., 125., 124., 124., 124., 124., 124., 125., 137., 125., 124., 124., 124., 124., 124., 124., 123., 125., 124., 124., 124., 124., 123., 124., 124., 124., 124., 124., 124., 124., 125., 123., 123., 124., 124., 124., 124., 123., 124., 123., 134., 125., 124., 125., 124., 125., 124., 124.}","{444., 421., 421., 421., 422., 425., 432., 422., 421., 422., 421., 421., 422., 421., 422., 422., 432., 423., 421., 422., 421., 418., 421., 419., 418., 430., 419., 422., 426., 422., 421., 421., 421., 421., 422., 432., 422., 421., 421., 421., 422., 422., 422., 422., 429., 421., 417., 418., 418., 420.}"
10,11,"stage1_unit1/relu2","stage1_unit1/conv2",123.,123.86670000000001,141.,1734.,1766.5667,1911.,1787.,1839.1000000000001,3720.,1664.,1715.2333,3579.,72.5333,72.5333,1809.,"{141., 126., 125., 124., 124., 124., 124., 126., 128., 124., 124., 124., 123., 124., 124., 136., 124., 124., 123., 124., 123., 124., 124., 123., 123., 123., 123., 124., 124., 123., 124., 124., 124., 124., 123., 124., 124., 124., 124., 123., 124., 123., 128., 123., 124., 123., 124., 126., 124., 123.}","{1907., 1898., 1911., 1771., 1785., 1747., 1780., 1832., 1790., 1762., 1753., 1775., 1737., 1865., 1743., 1755., 1739., 1748., 1835., 1809., 1759., 1759., 1774., 1737., 1862., 1738., 1748., 1761., 1739., 1795., 1832., 1767., 1756., 1748., 1740., 1819., 1805., 1737., 1771., 1737., 1759., 1840., 1751., 1738., 1743., 1734., 1769., 1846., 1743., 1752.}","{3720., 3579., 3498., 3260., 2865., 2877., 2896., 2976., 2879., 2090., 1823., 1898., 1814., 1827., 1795., 1806., 1884., 1858., 1811., 1808., 1823., 1800., 1908., 1808., 1803., 1804., 1810., 1881., 1842., 1790., 1787., 1825., 1820., 1890., 1803., 1806., 1796., 1801., 1882., 1831., 1787., 1837., 1814., 1852., 1886., 1811., 1803., 1788., 1826., 1885.}"
