"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"bn_data","conv0",70.,71.10000000000001,141.,1890.,1932.95,2160.,1936.,1987.9667000000002,4008.,1866.,1916.8667,3867.,46.,55.0167,1848.,"{141., 86., 73., 72., 71., 71., 71., 71., 71., 71., 72., 71., 71., 72., 71., 71., 71., 71., 70., 71., 71., 71., 71., 71., 71., 72., 71., 72., 71., 71., 72., 71., 71., 71., 72., 71., 71., 72., 71., 72., 71., 72., 71., 71., 71., 82., 72., 72., 71., 72., 71., 71., 71., 72., 81., 71., 71., 72., 71., 71., 71., 71., 71., 72., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 70., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 72.}","{2160., 2095., 2003., 1948., 2009., 1931., 1945., 1903., 1918., 1988., 1926., 1914., 1932., 1915., 2008., 1930., 1936., 1927., 1890., 1999., 1890., 1927., 1922., 1919., 1996., 1976., 1918., 1939., 1917., 1994., 1972., 1911., 1904., 1928., 1960., 1998., 1923., 1922., 1914., 1966., 1972., 1898., 1924., 1918., 1906., 1998., 1918., 1924., 1920., 1928., 1998., 1901., 1918., 1911., 1927., 1973., 1934., 1900., 1908., 1905., 2001., 1987., 1929., 1918., 1930., 1986., 2018., 1896., 1933., 1915., 1977., 1983., 1934., 1919., 1935., 1902., 2013., 1913., 1910., 1915., 1924., 1962., 1935., 1903., 1910., 1924., 1988., 1916., 1898., 1930., 1916., 2001., 1933., 1907., 1923., 1920., 2017., 1989., 1894., 1926.}","{2819., 4008., 3796., 3785., 3809., 3704., 3775., 3666., 3730., 3680., 3725., 3736., 3776., 3698., 3835., 3730., 3152., 2006., 2054., 1947., 1993., 1967., 2017., 2033., 1983., 1954., 1972., 1984., 2066., 1954., 1978., 1950., 2023., 2025., 1961., 1945., 1979., 1967., 2070., 1963., 1971., 1963., 1970., 2054., 1984., 1963., 1963., 1958., 2067., 1951., 1970., 1951., 1966., 2037., 1955., 1963., 1975., 1957., 2037., 1953., 1982., 1959., 1960., 2002., 1965., 1952., 1976., 1962., 2033., 1936., 1956., 1948., 1950., 2040., 1956., 1975., 1963., 1986., 2021., 1963., 1958., 1956., 1954., 2056., 1964., 1970., 1967., 1978., 2038., 1958., 1958., 1991., 1941., 2035., 1956., 1965., 1951., 1974., 2036., 2007.}"
2,3,"conv0","bn0",1878.,1934.2667000000001,2185.,315.,318.93330000000003,449.,2172.,2226.3333000000002,2587.,294.,292.0667,402.,1857.,1907.4,2138.,"{2178., 2185., 1968., 1916., 1945., 1910., 2013., 1907., 1944., 1910., 1943., 1974., 1960., 1925., 1938., 1922., 2024., 1950., 1940., 1899., 1933., 1966., 2012., 1900., 1937., 1903., 1965., 1978., 1941., 1918., 1933., 1919., 1991., 1905., 1922., 1898., 1923., 1979., 1910., 1917., 1913., 1938., 1971., 1925., 1905., 1942., 1915., 2000., 1941., 1931., 1922., 1939., 1991., 1970., 1917., 1917., 1918., 1966., 1990., 1932., 1924., 1920., 1936., 1998., 1895., 1937., 1878., 1913., 1970., 1926., 1903., 2044., 1917., 2005., 1896., 1917., 1912., 1899., 2006., 1921., 1908., 1901., 1925., 1982., 1961., 1892., 1926., 1904., 1973., 1996., 1946., 1902., 1915., 1936., 2003., 1924., 1935., 1907., 1930., 1982.}","{449., 384., 315., 318., 317., 317., 316., 317., 316., 317., 318., 334., 317., 325., 316., 316., 316., 317., 317., 317., 317., 317., 316., 333., 316., 317., 316., 316., 316., 316., 318., 317., 317., 317., 325., 316., 331., 320., 320., 319., 320., 320., 320., 319., 330., 319., 321., 320., 337., 320., 320., 319., 320., 320., 321., 321., 320., 319., 320., 319., 319., 332., 319., 320., 320., 320., 320., 320., 321., 320., 320., 321., 320., 335., 320., 328., 319., 320., 319., 320., 320., 321., 319., 320., 320., 321., 327., 318., 317., 317., 317., 318., 317., 318., 318., 318., 318., 318., 334., 319.}","{2587., 2514., 2464., 2307., 2273., 2251., 2285., 2282., 2217., 2226., 2196., 2323., 2223., 2216., 2208., 2260., 2267., 2216., 2230., 2197., 2276., 2209., 2215., 2228., 2258., 2282., 2205., 2230., 2207., 2264., 2212., 2195., 2220., 2280., 2266., 2219., 2230., 2225., 2237., 2211., 2172., 2227., 2336., 2258., 2216., 2233., 2208., 2214., 2209., 2220., 2193., 2348., 2253., 2194., 2222., 2224., 2252., 2221., 2193., 2197., 2314., 2255., 2204., 2190., 2221., 2251., 2209., 2192., 2209., 2284., 2244., 2229., 2208., 2216., 2259., 2227., 2187., 2211., 2290., 2224., 2178., 2190., 2224., 2242., 2229., 2212., 2213., 2300., 2222., 2222., 2188., 2230., 2224., 2205., 2196., 2223., 2306., 2207., 2202., 2200.}"
3,4,"bn0","relu0",308.,312.4167,351.,279.,282.4667,326.,779.,784.6,828.,471.,472.18330000000003,477.,500.,502.1333,502.,"{351., 319., 311., 309., 308., 326., 312., 312., 311., 311., 312., 311., 311., 312., 311., 312., 311., 311., 328., 311., 310., 310., 310., 311., 311., 311., 319., 310., 311., 311., 321., 311., 310., 311., 312., 310., 311., 311., 311., 311., 312., 311., 311., 327., 312., 311., 311., 311., 310., 311., 310., 311., 312., 311., 311., 311., 325., 314., 323., 313., 313., 314., 314., 314., 314., 314., 314., 314., 314., 325., 313., 313., 314., 314., 314., 313., 314., 313., 314., 315., 313., 328., 314., 315., 313., 313., 313., 314., 314., 322., 314., 313., 314., 314., 327., 313., 313., 313., 312., 313.}","{326., 294., 284., 281., 279., 279., 279., 279., 291., 281., 289., 280., 281., 281., 281., 280., 280., 281., 280., 280., 280., 281., 289., 281., 281., 280., 280., 280., 281., 281., 281., 280., 281., 280., 281., 280., 291., 281., 281., 280., 280., 280., 281., 280., 281., 289., 280., 282., 283., 281., 293., 284., 283., 283., 283., 284., 284., 283., 283., 283., 284., 283., 283., 284., 295., 283., 283., 283., 282., 283., 284., 283., 283., 283., 284., 283., 283., 284., 292., 283., 291., 283., 283., 283., 284., 283., 283., 283., 284., 284., 284., 283., 296., 284., 284., 285., 283., 284., 284., 284.}","{828., 802., 786., 796., 795., 781., 781., 781., 782., 781., 793., 781., 781., 781., 781., 805., 785., 785., 784., 784., 796., 780., 781., 781., 781., 796., 785., 797., 793., 784., 797., 780., 782., 781., 782., 798., 785., 784., 784., 785., 798., 790., 781., 781., 780., 797., 784., 785., 784., 783., 798., 781., 781., 790., 780., 798., 785., 784., 784., 784., 797., 780., 781., 781., 781., 796., 793., 783., 785., 784., 809., 779., 780., 781., 780., 780., 796., 783., 783., 792., 784., 796., 781., 781., 780., 781., 796., 784., 784., 784., 784., 796., 811., 781., 780., 779., 796., 785., 785., 784.}"
4,5,"relu0","pooling0",280.,283.36670000000004,315.,1502.,1520.5167000000001,1553.,1775.,1785.3000000000002,1845.,1495.,1501.9333000000001,1530.,273.,264.7833,292.,"{315., 302., 285., 281., 281., 281., 281., 281., 280., 281., 281., 280., 281., 281., 280., 293., 280., 286., 282., 282., 281., 283., 282., 283., 281., 282., 282., 283., 283., 295., 284., 284., 284., 284., 284., 285., 284., 285., 284., 284., 284., 283., 283., 296., 284., 284., 283., 284., 284., 284., 284., 284., 283., 289., 282., 283., 283., 292., 283., 283., 284., 283., 283., 283., 283., 284., 282., 283., 283., 283., 283., 295., 283., 283., 283., 283., 283., 283., 283., 283., 284., 283., 282., 284., 283., 285., 282., 283., 293., 284., 285., 285., 285., 285., 285., 285., 284., 284., 284., 297.}","{1524., 1518., 1504., 1502., 1514., 1527., 1525., 1514., 1515., 1523., 1513., 1525., 1524., 1516., 1527., 1516., 1516., 1526., 1529., 1526., 1517., 1516., 1526., 1517., 1516., 1534., 1516., 1536., 1506., 1505., 1517., 1505., 1528., 1517., 1516., 1527., 1516., 1517., 1534., 1517., 1553., 1519., 1516., 1526., 1516., 1545., 1529., 1516., 1526., 1516., 1528., 1534., 1516., 1525., 1516., 1516., 1526., 1515., 1525., 1526., 1516., 1526., 1515., 1516., 1533., 1516., 1516., 1524., 1516., 1526., 1515., 1525., 1537., 1517., 1526., 1515., 1516., 1526., 1523., 1517., 1526., 1516., 1525., 1516., 1525., 1527., 1517., 1515., 1525., 1516., 1526., 1524., 1516., 1527., 1516., 1532., 1526., 1525., 1527., 1516.}","{1813., 1801., 1778., 1797., 1775., 1790., 1777., 1811., 1777., 1797., 1776., 1777., 1791., 1776., 1809., 1776., 1817., 1777., 1788., 1778., 1787., 1791., 1777., 1790., 1777., 1800., 1784., 1788., 1777., 1777., 1789., 1787., 1788., 1789., 1824., 1777., 1803., 1787., 1777., 1790., 1777., 1789., 1809., 1791., 1777., 1807., 1779., 1791., 1786., 1776., 1788., 1779., 1803., 1786., 1815., 1777., 1791., 1777., 1778., 1800., 1777., 1793., 1777., 1789., 1777., 1812., 1778., 1777., 1787., 1777., 1802., 1794., 1789., 1777., 1793., 1776., 1845., 1786., 1777., 1791., 1778., 1799., 1777., 1793., 1777., 1787., 1776., 1789., 1791., 1778., 1801., 1778., 1792., 1787., 1806., 1780., 1777., 1790., 1788., 1790.}"
5,6,"pooling0","stage1_unit1/bn1",1503.,1520.8000000000002,1543.,91.,91.5,121.,1599.,1607.6667,1640.,96.,86.86670000000001,97.,1508.,1516.1667,1519.,"{1533., 1505., 1514., 1503., 1541., 1525., 1515., 1513., 1523., 1514., 1525., 1533., 1514., 1527., 1517., 1517., 1524., 1526., 1526., 1516., 1516., 1526., 1516., 1526., 1525., 1516., 1527., 1516., 1517., 1525., 1525., 1526., 1516., 1528., 1529., 1516., 1517., 1536., 1517., 1528., 1516., 1516., 1526., 1516., 1534., 1517., 1516., 1527., 1516., 1516., 1533., 1517., 1527., 1516., 1535., 1543., 1516., 1525., 1525., 1516., 1527., 1516., 1517., 1534., 1516., 1526., 1516., 1516., 1526., 1516., 1524., 1526., 1517., 1526., 1515., 1516., 1534., 1517., 1528., 1524., 1516., 1527., 1516., 1526., 1527., 1516., 1526., 1516., 1517., 1533., 1516., 1516., 1525., 1516., 1526., 1516., 1526., 1527., 1517., 1516.}","{121., 97., 110., 92., 92., 91., 92., 91., 92., 91., 91., 91., 92., 91., 91., 91., 91., 92., 91., 92., 91., 92., 91., 91., 92., 91., 92., 91., 91., 92., 92., 91., 92., 91., 91., 92., 91., 92., 91., 92., 91., 91., 92., 91., 92., 99., 92., 92., 92., 91., 91., 92., 91., 92., 91., 92., 91., 91., 92., 91., 92., 91., 92., 92., 91., 92., 91., 92., 91., 91., 91., 91., 92., 91., 92., 92., 91., 92., 91., 91., 92., 92., 92., 91., 92., 91., 92., 91., 92., 92., 91., 91., 92., 91., 92., 99., 92., 92., 91., 91.}","{1640., 1620., 1611., 1612., 1630., 1599., 1611., 1603., 1613., 1609., 1600., 1610., 1601., 1610., 1600., 1628., 1612., 1601., 1613., 1601., 1601., 1619., 1601., 1611., 1602., 1601., 1610., 1611., 1615., 1601., 1601., 1610., 1601., 1620., 1601., 1601., 1623., 1601., 1615., 1602., 1611., 1610., 1601., 1613., 1601., 1621., 1636., 1600., 1611., 1601., 1611., 1601., 1611., 1612., 1601., 1613., 1602., 1615., 1621., 1619., 1614., 1601., 1602., 1611., 1610., 1613., 1602., 1602., 1612., 1601., 1612., 1612., 1601., 1614., 1602., 1612., 1601., 1612., 1612., 1619., 1614., 1602., 1602., 1623., 1602., 1612., 1602., 1602., 1611., 1611., 1612., 1601., 1603., 1611., 1602., 1612., 1610., 1602., 1611., 1602.}"
6,7,"stage1_unit1/bn1","stage1_unit1/relu1",86.,89.1667,112.,83.,84.10000000000001,104.,205.,209.38330000000002,235.,119.,120.2167,123.,122.,125.28330000000001,131.,"{112., 93., 92., 92., 92., 91., 92., 91., 92., 90., 89., 90., 90., 90., 89., 90., 89., 90., 99., 90., 90., 89., 90., 90., 94., 89., 90., 89., 89., 89., 90., 89., 90., 89., 90., 90., 89., 90., 89., 89., 89., 89., 90., 89., 90., 89., 89., 98., 91., 90., 91., 90., 90., 90., 90., 91., 90., 91., 91., 90., 91., 90., 98., 90., 89., 108., 98., 87., 87., 87., 87., 87., 86., 86., 86., 87., 88., 87., 87., 86., 86., 87., 87., 88., 87., 87., 87., 86., 87., 87., 87., 99., 87., 87., 87., 88., 87., 87., 87., 86.}","{104., 86., 86., 84., 85., 84., 85., 84., 84., 84., 85., 84., 84., 84., 94., 84., 85., 84., 84., 84., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 83., 84., 84., 84., 83., 83., 84., 84., 84., 83., 85., 83., 84., 84., 84., 98., 85., 84., 84., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 85., 84., 94., 84., 84., 85., 84., 84., 85., 84., 84., 84., 85., 84., 84., 84., 84., 85., 84., 85., 84., 84., 84., 83., 85., 84., 84., 84., 84., 85., 84., 84., 84., 84., 85., 84., 87., 85., 84., 85., 84.}","{235., 209., 208., 207., 207., 207., 207., 206., 206., 206., 206., 205., 206., 218., 209., 206., 207., 206., 207., 207., 206., 207., 206., 207., 206., 207., 207., 206., 208., 207., 206., 207., 222., 209., 207., 207., 206., 207., 207., 207., 235., 212., 210., 210., 218., 211., 211., 211., 210., 211., 211., 223., 213., 212., 209., 210., 209., 210., 209., 210., 209., 210., 209., 210., 222., 212., 211., 211., 211., 211., 222., 210., 209., 210., 210., 209., 210., 209., 210., 210., 209., 210., 221., 211., 211., 211., 211., 211., 211., 218., 210., 220., 211., 211., 210., 211., 210., 211., 210., 211.}"
7,8,"stage1_unit1/relu1","stage1_unit1/conv1",82.,83.9167,103.,81.,82.11670000000001,151.,145.,147.13330000000002,243.,63.,63.2167,140.,64.,65.0167,92.,"{103., 93., 85., 86., 85., 85., 84., 85., 85., 84., 85., 84., 85., 84., 85., 84., 84., 84., 85., 85., 84., 85., 84., 84., 85., 84., 85., 85., 85., 84., 84., 85., 84., 85., 85., 84., 85., 84., 84., 84., 85., 93., 84., 84., 85., 84., 85., 85., 84., 85., 85., 84., 85., 84., 83., 83., 83., 83., 82., 82., 84., 83., 83., 83., 83., 83., 83., 83., 84., 83., 82., 83., 83., 83., 83., 83., 83., 82., 83., 83., 83., 83., 83., 84., 83., 83., 84., 83., 96., 84., 83., 84., 83., 84., 83., 84., 83., 83., 84., 83.}","{151., 88., 99., 83., 83., 82., 82., 82., 82., 114., 92., 92., 92., 91., 91., 92., 93., 92., 92., 93., 101., 81., 82., 82., 81., 82., 81., 82., 82., 82., 82., 84., 82., 81., 82., 81., 82., 82., 81., 82., 82., 83., 81., 82., 81., 82., 81., 95., 84., 82., 82., 82., 82., 82., 81., 82., 82., 82., 83., 81., 82., 82., 83., 82., 81., 81., 82., 82., 82., 82., 81., 83., 81., 82., 82., 82., 82., 82., 81., 83., 81., 82., 82., 83., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 92., 82., 81., 82., 82.}","{243., 155., 150., 171., 148., 147., 147., 147., 147., 147., 147., 146., 146., 146., 146., 147., 146., 147., 146., 146., 147., 147., 147., 147., 147., 147., 147., 147., 147., 150., 159., 147., 148., 147., 180., 165., 162., 163., 162., 163., 173., 147., 148., 148., 147., 148., 147., 148., 147., 148., 147., 148., 147., 148., 148., 148., 160., 149., 146., 148., 147., 148., 146., 153., 148., 149., 147., 148., 147., 147., 148., 148., 147., 148., 145., 146., 145., 146., 145., 146., 145., 146., 146., 146., 145., 145., 145., 155., 147., 146., 146., 147., 146., 147., 145., 148., 146., 146., 146., 147.}"
8,9,"stage1_unit1/conv1","stage1_unit1/bn2",118.,119.25,183.,146.,146.4667,173.,274.,276.1,346.,156.,156.85,163.,128.,129.63330000000002,173.,"{183., 123., 121., 120., 120., 120., 120., 118., 119., 118., 119., 119., 119., 119., 120., 119., 119., 120., 119., 132., 119., 120., 119., 118., 151., 133., 131., 132., 131., 131., 133., 131., 133., 120., 119., 119., 118., 119., 119., 119., 119., 119., 119., 120., 119., 119., 119., 131., 123., 119., 119., 130., 121., 119., 119., 119., 120., 118., 120., 119., 119., 118., 129., 122., 120., 119., 119., 119., 120., 119., 119., 119., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 120., 119., 128., 119., 119., 118., 119., 118., 119., 118., 119., 118., 118., 118., 119., 119., 118., 119.}","{173., 148., 147., 147., 146., 146., 146., 146., 146., 146., 154., 147., 147., 147., 146., 146., 146., 146., 147., 146., 158., 146., 147., 146., 147., 147., 146., 146., 147., 147., 146., 146., 147., 146., 147., 146., 146., 147., 146., 147., 147., 146., 147., 146., 148., 146., 146., 158., 147., 146., 146., 147., 146., 147., 147., 146., 147., 146., 146., 146., 147., 147., 147., 146., 146., 147., 146., 146., 147., 147., 146., 146., 146., 147., 160., 147., 146., 146., 153., 147., 146., 147., 147., 146., 146., 146., 146., 146., 147., 146., 147., 146., 146., 147., 146., 147., 147., 148., 151., 146.}","{346., 281., 276., 276., 274., 276., 276., 275., 276., 280., 275., 275., 275., 285., 276., 317., 308., 307., 325., 275., 275., 276., 276., 274., 275., 274., 274., 292., 276., 277., 275., 275., 275., 275., 275., 276., 275., 274., 275., 274., 276., 289., 277., 277., 275., 274., 275., 274., 274., 274., 281., 316., 306., 306., 297., 288., 276., 275., 275., 275., 275., 274., 275., 275., 274., 275., 276., 274., 274., 288., 277., 274., 275., 275., 274., 278., 278., 277., 277., 276., 275., 276., 276., 278., 288., 276., 316., 310., 308., 318., 276., 275., 276., 275., 278., 276., 276., 277., 286., 277.}"
9,10,"stage1_unit1/bn2","stage1_unit1/relu2",146.,146.6,171.,105.,105.80000000000001,126.,236.,429.8833,456.,90.,283.2833,285.,131.,324.0833,330.,"{171., 149., 147., 147., 146., 147., 146., 147., 146., 146., 155., 146., 146., 147., 146., 146., 147., 150., 150., 160., 147., 146., 147., 146., 147., 147., 146., 146., 146., 146., 146., 147., 147., 146., 147., 146., 147., 146., 147., 146., 147., 147., 146., 146., 146., 147., 160., 147., 147., 147., 147., 147., 147., 147., 146., 147., 146., 147., 147., 146., 147., 147., 146., 147., 146., 146., 146., 147., 147., 146., 146., 147., 147., 158., 146., 146., 147., 153., 153., 146., 147., 147., 147., 146., 147., 146., 147., 146., 147., 146., 147., 146., 148., 146., 146., 147., 146., 146., 146., 147.}","{126., 110., 108., 106., 106., 107., 105., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 105., 106., 106., 107., 118., 124., 108., 107., 106., 105., 106., 115., 107., 106., 106., 105., 106., 106., 105., 106., 106., 107., 107., 105., 107., 106., 105., 106., 105., 105., 106., 106., 106., 105., 106., 106., 105., 105., 106., 105., 106., 106., 116., 106., 106., 106., 105., 106., 106., 105., 105., 106., 105., 105., 106., 106., 105., 105., 106., 105., 105., 105., 105., 106., 106., 105., 105., 105., 106., 106., 105., 105., 106., 106., 105., 105., 106., 105.}","{456., 431., 438., 429., 429., 442., 431., 431., 428., 429., 429., 429., 430., 429., 441., 430., 429., 429., 428., 431., 429., 429., 428., 442., 429., 436., 429., 429., 428., 429., 428., 428., 429., 442., 429., 428., 428., 431., 433., 428., 428., 429., 440., 429., 428., 429., 428., 429., 435., 429., 429., 442., 430., 429., 428., 429., 429., 429., 428., 428., 443., 431., 429., 431., 429., 430., 431., 431., 430., 430., 445., 437., 430., 431., 430., 431., 431., 430., 430., 444., 430., 430., 431., 430., 430., 431., 431., 431., 442., 431., 430., 430., 431., 430., 439., 431., 431., 438., 242., 236.}"
10,11,"stage1_unit1/relu2","stage1_unit1/conv2",102.,103.5167,124.,1729.,1763.3833000000002,1952.,1786.,1822.3833000000002,2051.,1684.,1718.8667,1927.,57.,59.,99.,"{124., 108., 106., 104., 104., 106., 105., 104., 105., 104., 105., 104., 106., 104., 104., 105., 104., 105., 104., 105., 104., 106., 105., 105., 104., 104., 103., 103., 120., 104., 104., 103., 102., 103., 103., 102., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 103., 102., 104., 103., 103., 103., 102., 102., 103., 103., 103., 102., 103., 103., 103., 103., 103., 117., 104., 103., 102., 103., 102., 112., 105., 104., 102., 103., 103., 103., 104., 104., 103., 104., 104., 103., 104., 103., 103., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 103., 104.}","{1916., 1952., 1816., 1764., 1761., 1771., 1831., 1816., 1750., 1768., 1740., 1771., 1809., 1737., 1756., 1732., 1770., 1814., 1827., 1735., 1762., 1739., 1732., 1839., 1777., 1779., 1738., 1762., 1732., 1830., 1764., 1742., 1748., 1748., 1841., 1807., 1766., 1732., 1768., 1754., 1828., 1761., 1750., 1764., 1732., 1766., 1848., 1776., 1748., 1764., 1748., 1802., 1801., 1748., 1767., 1730., 1745., 1847., 1763., 1745., 1748., 1743., 1763., 1829., 1751., 1744., 1734., 1732., 1831., 1790., 1765., 1729., 1766., 1730., 1871., 1732., 1757., 1760., 1735., 1786., 1830., 1743., 1747., 1743., 1762., 1809., 1802., 1747., 1761., 1735., 1745., 1830., 1736., 1753., 1729., 1767., 1796., 1841., 1759., 1760.}","{2051., 1949., 1887., 1838., 1804., 1907., 1866., 1839., 1796., 1814., 1798., 1887., 1819., 1794., 1808., 1794., 1875., 1857., 1807., 1807., 1822., 1795., 1899., 1812., 1805., 1796., 1786., 1877., 1849., 1826., 1818., 1808., 1807., 1929., 1811., 1806., 1808., 1833., 1921., 1810., 1812., 1818., 1831., 1846., 1883., 1799., 1815., 1812., 1792., 1914., 1811., 1828., 1800., 1842., 1895., 1906., 1813., 1818., 1809., 1814., 1860., 1793., 1808., 1800., 1804., 1880., 1883., 1796., 1826., 1796., 1809., 1880., 1820., 1800., 1817., 1822., 1902., 1848., 1809., 1818., 1796., 1827., 1898., 1808., 1808., 1799., 1824., 1862., 1863., 1807., 1812., 1793., 1812., 1863., 1837., 1807., 1811., 1801., 1868., 1822.}"
