"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"bn_data","conv0","BatchNormalization","Convolution",84.,86.10000000000001,151.,1875.,1913.6667,2202.,1942.,1965.3667,2299.,1858.,1879.2667000000001,2148.,67.,51.7,97.,"{151., 109., 87., 86., 85., 85., 85., 85., 84., 85., 84., 84., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85., 84., 85., 84., 85., 85., 85., 85., 85., 105., 89., 88., 87., 88., 87., 88., 88., 87., 88., 88., 88., 88., 87., 88., 87., 87., 88., 88., 89.}","{2202., 2137., 1969., 1937., 1915., 2008., 1896., 1906., 1902., 1908., 1939., 1905., 1909., 1898., 1901., 1985., 1922., 1885., 1901., 1881., 1989., 1938., 1887., 1879., 1907., 1956., 1978., 1891., 1900., 1887., 1919., 1979., 1891., 1904., 1906., 1897., 1965., 1904., 1875., 1900., 1890., 1971., 1907., 1901., 1897., 1895., 1991., 1996., 1897., 1904.}","{2299., 2211., 2093., 1977., 1951., 1960., 1959., 2041., 1969., 1970., 1956., 1950., 2039., 1964., 1969., 1959., 1958., 2015., 1947., 1962., 1957., 1967., 1997., 1957., 1947., 1955., 1948., 2042., 1957., 1950., 1961., 1951., 2012., 1960., 1964., 1942., 1957., 2054., 1964., 1947., 1971., 1950., 2042., 1970., 1959., 1951., 1954., 2016., 1992., 1953.}"
2,3,"conv0","bn0","Convolution","BatchNormalization",1884.,1925.4,2166.,328.,330.2667,463.,2216.,2270.4667,2570.,332.,345.0667,404.,1888.,1940.2,2107.,"{2166., 2074., 1991., 2008., 1995., 1908., 1913., 1892., 1963., 1977., 1926., 1902., 1932., 1903., 2010., 1904., 1925., 1908., 1916., 1960., 1909., 1906., 1900., 1919., 1963., 1921., 1894., 1902., 1884., 2000., 1940., 1920., 1889., 1924., 1974., 2002., 1901., 1906., 1903., 1960., 1976., 1923., 1899., 1926., 1907., 1967., 1904., 1923., 1909., 1889.}","{463., 412., 349., 352., 336., 328., 328., 328., 329., 328., 329., 328., 328., 329., 330., 343., 329., 328., 329., 328., 330., 328., 328., 328., 329., 329., 328., 345., 331., 339., 332., 332., 332., 331., 331., 330., 332., 330., 330., 345., 332., 330., 331., 331., 331., 331., 331., 331., 331., 331.}","{2541., 2570., 2396., 2343., 2300., 2353., 2293., 2296., 2252., 2268., 2326., 2260., 2293., 2271., 2363., 2276., 2285., 2256., 2273., 2309., 2249., 2264., 2223., 2328., 2265., 2279., 2274., 2306., 2269., 2228., 2271., 2225., 2251., 2248., 2228., 2245., 2319., 2276., 2245., 2216., 2230., 2258., 2256., 2219., 2227., 2341., 2242., 2237., 2220., 2284.}"
3,4,"bn0","relu0","BatchNormalization","Elementwise",320.,324.6333,374.,306.,307.43330000000003,344.,794.,800.0667000000001,863.,474.,475.43330000000003,489.,488.,492.6333,519.,"{374., 347., 336., 331., 329., 328., 327., 329., 340., 328., 336., 328., 328., 329., 328., 327., 329., 327., 329., 327., 341., 321., 322., 322., 322., 321., 322., 322., 321., 321., 320., 322., 333., 322., 322., 321., 321., 321., 320., 320., 329., 321., 321., 321., 334., 322., 321., 321., 321., 322.}","{344., 324., 313., 309., 308., 308., 306., 307., 307., 307., 318., 308., 307., 306., 307., 306., 306., 307., 307., 307., 306., 317., 308., 318., 307., 316., 307., 308., 308., 307., 307., 308., 306., 307., 306., 307., 319., 308., 309., 307., 306., 307., 308., 307., 307., 308., 306., 308., 307., 322.}","{863., 811., 798., 795., 794., 811., 799., 797., 806., 797., 810., 798., 797., 797., 797., 809., 797., 798., 797., 797., 817., 798., 796., 797., 797., 807., 798., 797., 798., 796., 808., 796., 797., 807., 798., 809., 798., 796., 797., 798., 816., 802., 802., 802., 815., 812., 801., 801., 803., 817.}"
4,5,"relu0","pooling0","Elementwise","Pooling",305.,307.6333,344.,1533.,1544.0333,1618.,1796.,1806.2,1880.,1491.,1498.5667,1536.,263.,262.1667,262.,"{344., 322., 313., 308., 307., 306., 309., 320., 306., 315., 306., 307., 305., 306., 307., 307., 308., 306., 307., 306., 317., 307., 308., 306., 306., 306., 308., 307., 306., 308., 306., 308., 307., 320., 308., 307., 308., 305., 308., 306., 307., 307., 317., 308., 307., 307., 324., 313., 313., 312.}","{1565., 1538., 1602., 1618., 1535., 1553., 1546., 1535., 1546., 1534., 1533., 1560., 1538., 1547., 1537., 1603., 1553., 1536., 1553., 1536., 1554., 1554., 1537., 1604., 1554., 1538., 1549., 1537., 1536., 1547., 1541., 1549., 1536., 1537., 1548., 1536., 1549., 1556., 1538., 1573., 1537., 1536., 1546., 1543., 1558., 1539., 1536., 1548., 1536., 1547.}","{1853., 1812., 1817., 1798., 1820., 1796., 1796., 1809., 1797., 1824., 1801., 1818., 1799., 1833., 1800., 1880., 1800., 1800., 1813., 1801., 1852., 1801., 1818., 1800., 1868., 1800., 1824., 1799., 1800., 1813., 1802., 1823., 1798., 1844., 1796., 1811., 1796., 1819., 1796., 1796., 1812., 1797., 1817., 1796., 1810., 1797., 1807., 1796., 1806., 1808.}"
5,6,"pooling0","stage1_unit1/bn1","Pooling","BatchNormalization",1514.,1532.2333,1593.,90.,91.1333,123.,1600.,1609.1333000000002,1670.,86.,76.9,77.,1510.,1518.,1547.,"{1561., 1575., 1536., 1535., 1548., 1535., 1548., 1545., 1535., 1593., 1541., 1548., 1534., 1544., 1584., 1540., 1538., 1555., 1540., 1549., 1559., 1545., 1537., 1517., 1525., 1514., 1523., 1534., 1515., 1516., 1524., 1515., 1531., 1536., 1516., 1525., 1514., 1515., 1531., 1524., 1547., 1514., 1514., 1533., 1515., 1524., 1524., 1515., 1532., 1515.}","{123., 96., 92., 91., 91., 92., 92., 91., 91., 91., 91., 91., 92., 92., 91., 92., 91., 91., 92., 92., 91., 92., 91., 92., 91., 92., 99., 91., 91., 91., 91., 90., 90., 91., 91., 90., 91., 90., 91., 91., 90., 91., 91., 91., 90., 90., 90., 91., 90., 90.}","{1632., 1601., 1631., 1603., 1624., 1615., 1601., 1614., 1614., 1622., 1605., 1605., 1613., 1602., 1621., 1670., 1601., 1612., 1601., 1621., 1613., 1612., 1611., 1602., 1620., 1601., 1601., 1619., 1601., 1619., 1600., 1600., 1610., 1626., 1619., 1603., 1600., 1609., 1600., 1632., 1602., 1600., 1609., 1600., 1619., 1600., 1610., 1609., 1600., 1620.}"
6,7,"stage1_unit1/bn1","stage1_unit1/relu1","BatchNormalization","Elementwise",90.,91.,110.,82.,82.6667,97.,207.,208.66670000000002,232.,117.,117.6667,122.,125.,126.,135.,"{110., 94., 92., 91., 91., 90., 91., 105., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91., 91., 91., 90., 91., 91., 91., 91., 91., 91., 91., 91., 92., 92., 91., 91., 91., 91., 91., 91., 91.}","{97., 84., 82., 82., 89., 83., 83., 82., 82., 83., 82., 82., 82., 82., 83., 82., 87., 87., 84., 82., 83., 83., 82., 83., 82., 83., 82., 83., 82., 83., 82., 82., 83., 83., 83., 83., 83., 83., 83., 82., 83., 91., 82., 83., 82., 83., 83., 83., 82., 90.}","{232., 212., 210., 210., 210., 209., 210., 209., 210., 209., 210., 220., 210., 209., 208., 208., 208., 207., 208., 208., 208., 209., 208., 208., 208., 208., 209., 209., 208., 209., 222., 209., 209., 208., 207., 207., 209., 207., 208., 208., 207., 208., 216., 214., 207., 208., 208., 209., 208., 217.}"
7,8,"stage1_unit1/relu1","stage1_unit1/conv1","Elementwise","Convolution",81.,82.10000000000001,98.,81.,82.2333,149.,146.,148.0333,244.,65.,65.9333,146.,65.,65.8,95.,"{97., 84., 83., 82., 82., 82., 83., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 98., 82., 82., 83., 82., 82., 83., 82., 82., 82., 82., 83., 82., 82., 83., 83., 82., 81., 82., 82., 82., 83.}","{149., 89., 84., 83., 83., 83., 83., 82., 83., 82., 83., 82., 82., 81., 82., 82., 81., 82., 83., 83., 81., 83., 82., 82., 82., 83., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 96., 83., 82., 82., 82., 82., 82., 83., 81., 82., 81., 82., 81., 82.}","{244., 163., 150., 149., 149., 147., 147., 147., 148., 147., 148., 147., 148., 147., 148., 147., 147., 148., 148., 147., 147., 147., 146., 147., 148., 162., 148., 147., 147., 179., 164., 163., 163., 161., 163., 172., 159., 147., 147., 147., 147., 147., 148., 148., 147., 146., 147., 146., 149., 146.}"
8,9,"stage1_unit1/conv1","stage1_unit1/bn2","Convolution","BatchNormalization",81.,84.,145.,102.,103.03330000000001,147.,168.,171.5667,247.,87.,87.5667,102.,66.,68.5333,100.,"{145., 89., 84., 83., 83., 95., 85., 83., 83., 82., 82., 82., 83., 81., 82., 82., 81., 84., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 81., 81., 82., 82., 82., 82., 82., 82., 82., 113., 92., 92., 93., 92., 92., 93., 93., 93., 93., 92., 101., 81.}","{147., 106., 103., 103., 103., 110., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 104., 104., 103., 103., 103., 103., 102., 104., 103., 103., 102., 104., 102., 103., 103., 103., 103., 103., 103., 103., 119., 102., 103., 135., 110., 104., 103., 102., 103., 103., 103., 102., 102.}","{247., 182., 174., 174., 187., 170., 169., 170., 170., 170., 168., 169., 169., 169., 169., 169., 170., 170., 169., 170., 169., 170., 170., 170., 170., 169., 169., 187., 173., 171., 172., 173., 171., 171., 172., 172., 172., 172., 171., 172., 172., 172., 207., 192., 191., 192., 191., 212., 172., 182.}"
9,10,"stage1_unit1/bn2","stage1_unit1/relu2","BatchNormalization","Elementwise",101.,101.9,126.,94.,95.,115.,220.,221.76670000000001,246.,119.,119.86670000000001,120.,126.,126.7667,131.,"{126., 104., 104., 102., 102., 103., 101., 102., 102., 102., 102., 102., 102., 102., 102., 117., 102., 103., 101., 102., 102., 102., 101., 102., 101., 102., 101., 102., 101., 102., 101., 102., 102., 102., 102., 102., 101., 101., 102., 101., 102., 101., 102., 101., 102., 102., 101., 102., 102., 102.}","{115., 98., 96., 95., 95., 95., 95., 95., 95., 94., 94., 94., 95., 94., 95., 94., 94., 95., 94., 101., 95., 95., 96., 95., 94., 95., 96., 95., 95., 96., 95., 95., 95., 107., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95.}","{246., 223., 220., 230., 222., 222., 222., 221., 221., 236., 223., 221., 221., 222., 222., 221., 221., 222., 222., 222., 221., 221., 222., 221., 222., 221., 221., 237., 222., 221., 222., 222., 222., 222., 222., 222., 221., 222., 221., 222., 222., 222., 222., 221., 222., 237., 223., 221., 230., 222.}"
10,11,"stage1_unit1/relu2","stage1_unit1/conv2","Elementwise","Convolution",94.,94.9,115.,1735.,1775.9667000000002,1918.,1792.,1832.9333000000001,2040.,1698.,1738.0333,1925.,57.,56.9667,122.,"{115., 97., 94., 95., 94., 95., 95., 94., 96., 95., 94., 94., 94., 94., 95., 105., 95., 95., 95., 94., 95., 95., 95., 96., 95., 95., 94., 95., 94., 95., 94., 95., 96., 95., 95., 94., 95., 95., 95., 95., 95., 95., 94., 96., 95., 95., 95., 96., 95., 95.}","{1918., 1879., 1803., 1774., 1763., 1839., 1804., 1762., 1781., 1737., 1783., 1852., 1776., 1750., 1735., 1768., 1836., 1857., 1754., 1790., 1748., 1759., 1838., 1740., 1778., 1743., 1760., 1821., 1850., 1758., 1756., 1760., 1773., 1849., 1776., 1790., 1751., 1759., 1750., 1854., 1743., 1739., 1763., 1756., 1835., 1838., 1764., 1756., 1770., 1739.}","{2040., 2012., 1907., 1832., 1830., 1806., 1907., 1824., 1831., 1803., 1803., 1912., 1860., 1848., 1823., 1844., 1833., 1890., 1818., 1812., 1808., 1816., 1921., 1815., 1830., 1798., 1811., 1854., 1905., 1807., 1814., 1792., 1810., 1891., 1837., 1850., 1810., 1829., 1881., 1873., 1812., 1831., 1798., 1815., 1900., 1835., 1819., 1814., 1820., 1877.}"
