"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",2583.,2623.1333,3730.,1402.,1432.2333,2069.,4464.,4495.2667,4866.,1881.,1872.1333000000002,1136.,3062.,3063.0333,2797.,"{3730., 3162., 2814., 2743., 2677., 2767., 2685., 2656., 2637., 2655., 2621., 2611., 2698., 2647., 2624., 2630., 2723., 2622., 2632., 2619., 2719., 2644., 2617., 2614., 2682., 2626., 2629., 2612., 2635., 2608., 2630., 2672., 2612., 2621., 2592., 2728., 2613., 2595., 2602., 2704., 2587., 2606., 2601., 2680., 2601., 2618., 2605., 2622., 2611., 2598., 2690., 2637., 2587., 2614., 2751., 2590., 2599., 2606., 2704., 2617., 2602., 2600., 2650., 2614., 2601., 2616., 2600., 2615., 2621., 2664., 2612., 2591., 2588., 2713., 2619., 2591., 2604., 2737., 2597., 2616., 2609., 2652., 2614., 2595., 2607., 2626., 2596., 2595., 2685., 2622., 2583., 2620., 2702., 2583., 2591., 2607., 2709., 2613., 2587., 2596.}","{2069., 2048., 1858., 1564., 1495., 1492., 1481., 1484., 1475., 1473., 1479., 1452., 1448., 1448., 1450., 1452., 1460., 1439., 1450., 1431., 1425., 1465., 1446., 1443., 1447., 1430., 1428., 1437., 1441., 1429., 1443., 1423., 1441., 1421., 1420., 1441., 1425., 1430., 1443., 1419., 1427., 1437., 1434., 1426., 1430., 1426., 1431., 1426., 1432., 1450., 1424., 1421., 1434., 1416., 1417., 1441., 1419., 1424., 1421., 1415., 1435., 1420., 1423., 1446., 1431., 1424., 1429., 1412., 1422., 1444., 1424., 1437., 1429., 1416., 1429., 1420., 1424., 1445., 1425., 1435., 1423., 1416., 1416., 1447., 1429., 1426., 1404., 1411., 1423., 1409., 1425., 1443., 1432., 1402., 1427., 1418., 1415., 1443., 1418., 1438.}","{4866., 4580., 4511., 4526., 4489., 4559., 4491., 4611., 4485., 4516., 4507., 4522., 4502., 4492., 4480., 4464., 4611., 4476., 4567., 4497., 4493., 4481., 4499., 4500., 4481., 4514., 4471., 4626., 4485., 4521., 4500., 4491., 4494., 4501., 4496., 4466., 4563., 4479., 4595., 4486., 4512., 4495., 4507., 4477., 4489., 4502., 4471., 4609., 4476., 4567., 4493., 4475., 4488., 4470., 4490., 4482., 4554., 4501., 4641., 4473., 4508., 4484., 4489., 4491., 4491., 4487., 4469., 4563., 4500., 4571., 4478., 4490., 4486., 4484., 4498., 4478., 4538., 4481., 4601., 4481., 4535., 4484., 4479., 4480., 4475., 4479., 4467., 4577., 4496., 4596., 4495., 4483., 4473., 4471., 4494., 4481., 4513., 4486., 4581., 4480.}"
2,3,"relu1_1","conv1_2",1394.,1426.9167,1951.,33968.,34128.5167,34387.,35948.,36162.5667,36319.,34554.,34735.65,34368.,1980.,2034.0500000000002,1932.,"{1951., 1931., 1746., 1560., 1505., 1470., 1484., 1454., 1441., 1463., 1443., 1468., 1438., 1446., 1451., 1437., 1430., 1443., 1451., 1445., 1457., 1425., 1442., 1431., 1438., 1457., 1446., 1438., 1448., 1424., 1431., 1445., 1449., 1434., 1440., 1423., 1436., 1417., 1432., 1443., 1417., 1418., 1432., 1415., 1415., 1453., 1420., 1418., 1427., 1408., 1428., 1394., 1402., 1442., 1426., 1406., 1432., 1409., 1418., 1424., 1418., 1408., 1429., 1408., 1419., 1410., 1417., 1436., 1408., 1414., 1424., 1401., 1400., 1428., 1421., 1412., 1435., 1414., 1415., 1415., 1418., 1427., 1422., 1410., 1419., 1405., 1402., 1430., 1426., 1401., 1422., 1408., 1408., 1424., 1406., 1432., 1411., 1402., 1424., 1407.}","{33968., 34148., 34040., 34387., 34101., 34064., 34222., 34197., 34221., 34138., 34123., 34072., 34031., 34284., 34139., 34128., 34261., 34041., 34045., 34056., 34175., 34240., 34106., 34026., 34047., 34238., 34072., 34054., 34252., 34127., 34050., 34174., 34142., 34082., 34191., 34104., 34066., 34220., 34083., 34157., 34172., 34150., 34092., 34095., 34139., 34249., 34097., 34041., 34015., 34240., 34091., 34037., 34240., 34193., 34175., 34206., 34169., 34099., 34023., 34127., 34033., 34360., 34137., 34048., 34111., 34315., 34263., 34097., 34138., 34138., 34055., 34182., 34113., 34151., 34290., 34213., 34115., 34153., 34295., 34094., 34188., 34190., 34071., 34072., 34199., 34123., 34029., 34189., 34120., 34077., 34295., 34163., 34034., 34064., 34109., 34129., 34096., 34188., 34116., 34044.}","{35948., 36141., 36241., 36231., 36229., 36219., 36169., 36092., 36283., 36177., 36109., 36216., 36204., 36160., 36083., 36085., 36319., 36131., 36142., 36211., 36162., 36159., 36065., 36213., 36185., 36260., 36117., 36051., 36083., 36189., 36131., 36071., 36136., 36161., 36118., 36152., 36134., 36270., 36123., 36244., 36085., 36217., 36160., 36220., 36155., 36277., 36235., 36152., 36268., 36137., 36250., 36152., 36127., 36243., 36058., 36075., 36124., 36131., 36212., 36133., 36277., 36224., 36034., 36153., 36115., 36099., 36056., 36247., 36110., 36068., 36295., 36215., 36250., 36129., 36129., 36120., 36176., 36085., 36258., 36089., 36103., 36216., 36085., 36251., 36223., 36163., 36141., 36184., 36120., 36313., 36127., 36165., 36302., 36114., 36155., 36082., 36130., 36231., 36213., 36193.}"
3,4,"conv1_2","relu1_2",34006.,34161.950000000004,34345.,1409.,1433.65,2039.,35993.,36160.5,36464.,1987.,1998.5500000000002,2119.,34584.,34726.85,34425.,"{34006., 34111., 34261., 34075., 34119., 34158., 34083., 34184., 34113., 34170., 34215., 34111., 34202., 34083., 34179., 34164., 34309., 34101., 34070., 34118., 34106., 34231., 34216., 34218., 34067., 34071., 34252., 34114., 34330., 34087., 34097., 34117., 34119., 34183., 34094., 34117., 34206., 34131., 34239., 34117., 34193., 34331., 34251., 34159., 34187., 34250., 34171., 34128., 34106., 34158., 34128., 34266., 34211., 34105., 34253., 34262., 34135., 34339., 34148., 34185., 34083., 34204., 34122., 34099., 34261., 34151., 34086., 34327., 34239., 34201., 34245., 34181., 34220., 34180., 34174., 34154., 34260., 34103., 34149., 34103., 34098., 34238., 34139., 34280., 34152., 34142., 34070., 34241., 34345., 34182., 34089., 34205., 34174., 34091., 34127., 34292., 34073., 34258., 34153., 34155.}","{2039., 2007., 1824., 1566., 1489., 1486., 1467., 1484., 1472., 1448., 1472., 1453., 1447., 1463., 1468., 1453., 1461., 1447., 1455., 1433., 1436., 1471., 1450., 1432., 1463., 1447., 1449., 1463., 1454., 1455., 1441., 1440., 1455., 1430., 1449., 1468., 1446., 1427., 1438., 1422., 1410., 1441., 1432., 1434., 1424., 1421., 1432., 1412., 1424., 1427., 1415., 1416., 1433., 1416., 1428., 1438., 1429., 1434., 1424., 1415., 1437., 1420., 1429., 1435., 1422., 1419., 1425., 1416., 1409., 1432., 1425., 1434., 1410., 1417., 1430., 1415., 1419., 1442., 1421., 1416., 1432., 1412., 1413., 1438., 1428., 1446., 1414., 1421., 1434., 1423., 1425., 1435., 1421., 1417., 1433., 1411., 1412., 1426., 1415., 1423.}","{36039., 36178., 36099., 36166., 36075., 36102., 36214., 36321., 36163., 36295., 36107., 36218., 36185., 36109., 36089., 36274., 36135., 36119., 36231., 36191., 36081., 36136., 36093., 36215., 36336., 36127., 36112., 36153., 36148., 36277., 36183., 36280., 36464., 36290., 36057., 36104., 36260., 36182., 36147., 36069., 36175., 36126., 36358., 36184., 36066., 36201., 36225., 36090., 36146., 36229., 36118., 36273., 36075., 36145., 36058., 36266., 36210., 36103., 36154., 36217., 35993., 36079., 36143., 36081., 36082., 36101., 36313., 36342., 36102., 36153., 36173., 36218., 36092., 36149., 36321., 36200., 36283., 36201., 36165., 36334., 36059., 36149., 36142., 36098., 36141., 36145., 36261., 36172., 36175., 36155., 36254., 36242., 36135., 36078., 36098., 36219., 36099., 36264., 36189., 36105.}"
4,5,"relu1_2","pool1",1401.,1429.15,1955.,3822.,3848.6833,4280.,5204.,5284.85,6225.,3803.,3855.7000000000003,4270.,1382.,1436.1667,1945.,"{1955., 1937., 1771., 1565., 1499., 1479., 1489., 1467., 1477., 1449., 1448., 1466., 1437., 1440., 1457., 1434., 1413., 1442., 1434., 1441., 1426., 1425., 1435., 1421., 1437., 1437., 1425., 1422., 1433., 1425., 1415., 1444., 1432., 1436., 1424., 1423., 1434., 1418., 1427., 1445., 1424., 1423., 1441., 1425., 1418., 1449., 1424., 1439., 1424., 1421., 1440., 1427., 1443., 1429., 1423., 1433., 1440., 1423., 1418., 1443., 1419., 1445., 1420., 1422., 1436., 1424., 1434., 1435., 1424., 1408., 1438., 1424., 1424., 1442., 1424., 1445., 1412., 1411., 1438., 1405., 1425., 1419., 1422., 1402., 1422., 1406., 1403., 1435., 1418., 1425., 1412., 1401., 1417., 1410., 1416., 1429., 1416., 1412., 1424., 1404.}","{4280., 4220., 4030., 3874., 3858., 3869., 3853., 3861., 3850., 3851., 3860., 3855., 3845., 3863., 3849., 3837., 3847., 3844., 3866., 3849., 3857., 3847., 3852., 3841., 3846., 3847., 3861., 3851., 3861., 3849., 3841., 3858., 3846., 3856., 3849., 3845., 3857., 3843., 3845., 3860., 3844., 3857., 3823., 3826., 3850., 3845., 3851., 3845., 3838., 3856., 3844., 3844., 3864., 3846., 3857., 3844., 3847., 3856., 3843., 3859., 3843., 3846., 3857., 3847., 3846., 3858., 3842., 3853., 3839., 3826., 3847., 3842., 3853., 3840., 3844., 3859., 3848., 3842., 3854., 3844., 3860., 3839., 3851., 3832., 3844., 3859., 3843., 3843., 3853., 3840., 3844., 3854., 3838., 3850., 3837., 3822., 3849., 3834., 3846., 3837.}","{6225., 6131., 5718., 5526., 5432., 5419., 5393., 5382., 5348., 5361., 5321., 5345., 5328., 5334., 5339., 5329., 5323., 5314., 5335., 5312., 5326., 5328., 5324., 5323., 5344., 5256., 5323., 5309., 5324., 5303., 5314., 5326., 5290., 5271., 5292., 5298., 5284., 5304., 5285., 5276., 5299., 5287., 5275., 5300., 5270., 5273., 5280., 5282., 5293., 5273., 5289., 5264., 5266., 5267., 5277., 5266., 5269., 5254., 5284., 5255., 5283., 5204., 5273., 5259., 5284., 5278., 5272., 5268., 5278., 5272., 5247., 5277., 5265., 5268., 5273., 5267., 5261., 5266., 5260., 5265., 5263., 5258., 5258., 5272., 5288., 5270., 5269., 5265., 5271., 5259., 5279., 5260., 5265., 5242., 5255., 5251., 5280., 5257., 5268., 5255.}"
5,6,"pool1","conv2_1",3827.,3852.9333,4266.,9481.,9585.6,9898.,13759.,13923.6667,14545.,9932.,10070.7333,10279.,4278.,4338.0667,4647.,"{4265., 4266., 4019., 3875., 3875., 3863., 3866., 3858., 3835., 3858., 3850., 3859., 3853., 3845., 3864., 3857., 3851., 3878., 3850., 3860., 3849., 3851., 3865., 3853., 3862., 3854., 3855., 3861., 3852., 3850., 3863., 3848., 3869., 3843., 3850., 3859., 3827., 3850., 3845., 3844., 3858., 3851., 3852., 3849., 3847., 3857., 3847., 3843., 3858., 3854., 3848., 3850., 3844., 3865., 3847., 3859., 3849., 3852., 3865., 3851., 3846., 3859., 3849., 3853., 3830., 3841., 3858., 3843., 3861., 3847., 3847., 3855., 3848., 3847., 3860., 3845., 3860., 3846., 3851., 3860., 3857., 3853., 3852., 3846., 3861., 3849., 3852., 3860., 3849., 3862., 3848., 3832., 3855., 3843., 3860., 3850., 3847., 3858., 3848., 3849.}","{9898., 9777., 9691., 9705., 9766., 9764., 9726., 9708., 9697., 9718., 9723., 9681., 9694., 9676., 9639., 9586., 9503., 9572., 9512., 9549., 9547., 9519., 9558., 9497., 9530., 9522., 9521., 9531., 9555., 9615., 9668., 9620., 9624., 9655., 9591., 9680., 9724., 9658., 9659., 9546., 9550., 9502., 9547., 9515., 9505., 9573., 9507., 9547., 9521., 9529., 9530., 9538., 9523., 9609., 9662., 9672., 9630., 9634., 9672., 9597., 9689., 9675., 9668., 9622., 9551., 9518., 9533., 9511., 9534., 9508., 9532., 9511., 9511., 9524., 9481., 9494., 9543., 9613., 9608., 9625., 9633., 9631., 9695., 9682., 9674., 9696., 9641., 9641., 9574., 9490., 9559., 9530., 9545., 9540., 9505., 9528., 9501., 9528., 9525., 9519.}","{14545., 14065., 14133., 13969., 14028., 13961., 13910., 14117., 13876., 14042., 13921., 13923., 14098., 13895., 13985., 13944., 13897., 14063., 13862., 13975., 13956., 13918., 14043., 13911., 13928., 14050., 13836., 14026., 13874., 13901., 14026., 13855., 13989., 13858., 13811., 14001., 13809., 14011., 13785., 13759., 13989., 13802., 13879., 13922., 13857., 13997., 13932., 13931., 14035., 13853., 14060., 13841., 13901., 14011., 13856., 13963., 13892., 13861., 14038., 13842., 14024., 13838., 13907., 14002., 13855., 13987., 13874., 13908., 14025., 13881., 13919., 13931., 13790., 13956., 13809., 13847., 13948., 13833., 13961., 13826., 13789., 14025., 13811., 13927., 13873., 13890., 14057., 13883., 13974., 13881., 13859., 13979., 13852., 13928., 13985., 13820., 14029., 13850., 13844., 13948.}"
6,7,"conv2_1","relu2_1",9467.,9598.4667,9870.,561.,579.6333000000001,907.,10443.,10538.2667,10891.,976.,939.8000000000001,1021.,9882.,9958.633300000001,9984.,"{9870., 9690., 9638., 9595., 9553., 9545., 9649., 9648., 9699., 9701., 9682., 9658., 9676., 9671., 9648., 9661., 9728., 9639., 9596., 9565., 9572., 9534., 9574., 9580., 9539., 9569., 9565., 9545., 9551., 9548., 9531., 9547., 9593., 9632., 9664., 9670., 9671., 9642., 9662., 9659., 9648., 9696., 9647., 9668., 9567., 9523., 9510., 9528., 9566., 9544., 9552., 9546., 9515., 9552., 9531., 9532., 9507., 9568., 9659., 9659., 9636., 9659., 9640., 9655., 9635., 9666., 9666., 9623., 9620., 9547., 9517., 9516., 9544., 9563., 9524., 9563., 9534., 9529., 9556., 9538., 9523., 9548., 9580., 9657., 9656., 9653., 9623., 9640., 9746., 9671., 9654., 9620., 9596., 9597., 9467., 9500., 9542., 9578., 9563., 9535.}","{907., 854., 728., 591., 581., 579., 594., 580., 572., 582., 577., 577., 584., 594., 579., 575., 581., 577., 575., 581., 594., 582., 580., 578., 575., 576., 577., 592., 573., 597., 578., 579., 581., 577., 595., 583., 581., 582., 580., 579., 579., 595., 580., 580., 580., 582., 587., 591., 578., 573., 576., 575., 577., 576., 596., 584., 584., 582., 578., 581., 579., 598., 582., 589., 584., 584., 583., 581., 597., 578., 576., 577., 575., 580., 577., 593., 582., 583., 579., 580., 594., 579., 587., 566., 561., 565., 564., 562., 561., 579., 566., 566., 568., 567., 567., 568., 582., 564., 567., 570.}","{10891., 10752., 10747., 10712., 10686., 10693., 10667., 10577., 10533., 10520., 10529., 10471., 10473., 10493., 10541., 10494., 10486., 10499., 10541., 10586., 10616., 10602., 10627., 10627., 10552., 10508., 10456., 10461., 10500., 10486., 10500., 10513., 10554., 10516., 10498., 10486., 10548., 10573., 10614., 10642., 10631., 10585., 10602., 10553., 10500., 10496., 10494., 10503., 10503., 10451., 10528., 10474., 10505., 10524., 10510., 10555., 10606., 10609., 10616., 10622., 10611., 10572., 10504., 10508., 10476., 10501., 10470., 10492., 10468., 10488., 10470., 10492., 10487., 10504., 10518., 10645., 10615., 10588., 10633., 10581., 10575., 10483., 10443., 10487., 10477., 10464., 10545., 10507., 10545., 10508., 10499., 10484., 10544., 10599., 10622., 10635., 10638., 10679., 10615., 10521.}"
7,8,"relu2_1","conv2_2",571.,579.1167,829.,18945.,19149.3,19477.,19923.,20135.033300000003,20300.,19352.,19555.9167,19471.,978.,985.7333000000001,823.,"{829., 791., 701., 603., 583., 578., 578., 579., 597., 577., 578., 578., 575., 575., 574., 588., 577., 575., 574., 571., 577., 584., 589., 576., 577., 580., 576., 578., 579., 592., 575., 574., 576., 575., 576., 573., 593., 578., 588., 578., 578., 579., 578., 594., 577., 576., 582., 577., 581., 576., 596., 577., 575., 577., 575., 585., 576., 591., 579., 577., 577., 579., 576., 592., 579., 579., 579., 577., 576., 578., 596., 576., 591., 577., 580., 582., 580., 592., 580., 578., 579., 580., 580., 581., 593., 576., 580., 579., 579., 587., 587., 594., 580., 580., 581., 580., 578., 580., 594., 577.}","{19477., 19258., 19213., 19194., 19123., 19133., 19145., 19253., 19157., 19154., 18985., 19016., 19102., 19168., 19168., 19134., 19238., 19162., 19153., 19142., 19150., 19080., 19008., 19016., 19164., 19151., 19141., 19185., 19151., 19166., 19135., 19171., 19143., 19063., 18978., 19084., 19185., 19213., 19170., 19177., 19174., 19122., 19097., 19229., 19127., 18945., 19051., 19143., 19212., 19130., 19167., 19135., 19138., 19129., 19158., 19174., 19073., 19059., 19122., 19059., 19225., 19210., 19217., 19174., 19177., 19202., 19097., 19191., 19093., 19049., 19119., 19166., 19214., 19143., 19182., 19145., 19167., 19135., 19163., 19185., 19048., 19008., 19080., 19152., 19246., 19221., 19233., 19196., 19198., 19127., 19158., 19125., 19021., 19053., 19062., 19166., 19162., 19191., 19149., 19136.}","{20300., 20017., 20075., 20188., 20088., 20130., 20122., 20117., 20136., 20127., 20208., 20175., 20115., 20151., 20105., 20099., 20149., 20155., 20165., 20118., 20123., 20176., 20167., 20242., 20205., 20171., 20087., 20112., 20132., 20078., 20071., 20056., 20045., 20014., 19923., 20050., 20056., 20076., 20039., 20026., 20034., 20003., 20242., 20085., 20009., 20016., 19957., 19981., 20025., 20023., 20132., 20148., 20103., 20076., 20043., 20048., 20069., 20129., 20059., 20100., 20063., 20104., 20168., 20092., 20165., 20168., 20201., 20248., 20281., 20179., 20201., 20094., 20229., 20159., 20158., 20169., 20116., 20200., 20175., 20238., 20201., 20197., 20154., 20183., 20201., 20152., 20150., 20168., 20195., 20167., 20232., 20176., 20219., 20222., 20167., 20189., 20198., 20212., 20283., 20144.}"
8,9,"conv2_2","relu2_2",19020.,19206.350000000002,36425.,545.,647.0500000000001,1099.,19948.,20119.1667,20609.,928.,912.8167000000001,-15816.,19403.,19472.116700000002,19510.,"{36425., 35850., 23418., 19366., 19272., 19304., 19289., 19254., 19247., 19320., 19304., 19264., 19235., 19139., 19084., 19199., 19259., 19206., 19198., 19309., 19272., 19301., 19199., 19207., 19258., 19116., 19065., 19104., 19170., 19238., 19241., 19276., 19206., 19210., 19222., 19206., 19210., 19195., 19085., 19082., 19151., 19280., 19275., 19294., 19281., 19278., 19233., 19133., 19203., 19229., 19089., 19020., 19073., 19158., 19278., 19221., 19193., 19185., 19201., 19142., 19194., 19126., 19129., 19063., 19068., 19107., 19219., 19224., 19235., 19195., 19184., 19196., 19281., 19249., 19166., 19124., 19037., 19059., 19232., 19200., 19189., 19194., 19173., 19207., 19211., 19150., 19272., 19161., 19094., 19187., 19215., 19189., 19213., 19209., 19242., 19194., 19225., 19105., 19201., 19176.}","{1099., 1036., 910., 838., 826., 824., 843., 831., 825., 852., 834., 838., 827., 821., 823., 829., 833., 829., 823., 832., 836., 829., 824., 825., 822., 835., 823., 826., 822., 826., 838., 832., 821., 823., 820., 836., 827., 823., 820., 825., 657., 584., 557., 552., 550., 560., 551., 571., 551., 548., 548., 548., 549., 546., 565., 546., 548., 545., 552., 545., 550., 564., 548., 559., 550., 549., 550., 551., 562., 547., 551., 552., 548., 549., 552., 552., 563., 555., 552., 554., 551., 559., 552., 563., 551., 551., 552., 552., 552., 552., 567., 550., 552., 550., 547., 561., 551., 560., 550., 561.}","{20365., 20183., 20239., 20150., 20156., 20188., 20134., 20144., 20111., 20132., 20132., 20092., 20131., 20122., 20155., 20149., 20238., 20266., 20212., 20207., 20167., 20151., 20119., 20113., 20091., 20085., 20053., 20132., 20092., 20102., 20062., 20027., 20075., 20079., 20096., 20082., 20101., 20021., 19970., 20034., 20051., 19962., 20054., 19989., 19996., 20016., 19992., 19993., 20106., 20052., 20002., 20035., 20033., 20020., 19948., 19961., 20058., 20085., 20052., 20014., 20040., 20000., 20005., 20609., 20187., 20090., 20190., 20200., 20131., 20149., 20128., 20159., 20154., 20101., 20139., 20180., 20115., 20124., 20145., 20121., 20237., 20202., 20219., 20208., 20183., 20162., 20131., 20175., 20185., 20128., 20113., 20151., 20229., 20196., 20288., 20144., 20143., 20157., 20142., 20119.}"
9,10,"relu2_2","pool2",558.,565.9,832.,1890.,1903.4167,2019.,2393.,2427.4833000000003,2703.,1835.,1861.5833,1871.,503.,524.0667,684.,"{832., 787., 672., 580., 562., 566., 560., 562., 580., 560., 563., 562., 564., 566., 562., 570., 563., 572., 564., 567., 562., 560., 580., 560., 559., 558., 560., 560., 560., 578., 563., 570., 561., 564., 571., 567., 577., 564., 567., 562., 566., 564., 563., 575., 560., 566., 565., 563., 570., 564., 576., 565., 572., 566., 566., 565., 567., 580., 559., 564., 566., 568., 567., 564., 580., 565., 572., 564., 566., 564., 572., 578., 565., 566., 565., 562., 564., 565., 577., 567., 567., 566., 561., 566., 571., 573., 560., 575., 566., 568., 567., 567., 580., 564., 566., 563., 566., 565., 567., 576.}","{2019., 1943., 1898., 1910., 1891., 1945., 1894., 1913., 1893., 1906., 1906., 1920., 1893., 1906., 1893., 1912., 1916., 1907., 1893., 1912., 1892., 1928., 1891., 1892., 1911., 1893., 1926., 1893., 1913., 1893., 1906., 1904., 1921., 1890., 1906., 1893., 1908., 1916., 1904., 1890., 1914., 1896., 1928., 1892., 1892., 1909., 1892., 1915., 1894., 1912., 1901., 1906., 1905., 1920., 1892., 1906., 1893., 1910., 1916., 1906., 1891., 1911., 1891., 1927., 1893., 1892., 1910., 1893., 1916., 1904., 1911., 1892., 1905., 1904., 1915., 1892., 1904., 1893., 1904., 1915., 1906., 1892., 1909., 1894., 1926., 1891., 1892., 1902., 1891., 1915., 1922., 1909., 1894., 1906., 1905., 1914., 1911., 1905., 1893., 1906.}","{2703., 2611., 2485., 2469., 2432., 2420., 2436., 2439., 2430., 2438., 2412., 2451., 2422., 2432., 2431., 2427., 2443., 2413., 2426., 2442., 2424., 2429., 2417., 2442., 2435., 2419., 2436., 2426., 2429., 2436., 2414., 2428., 2439., 2415., 2427., 2419., 2448., 2432., 2423., 2434., 2441., 2427., 2436., 2416., 2453., 2411., 2435., 2430., 2447., 2437., 2416., 2427., 2443., 2424., 2428., 2434., 2430., 2437., 2418., 2440., 2430., 2442., 2436., 2417., 2428., 2450., 2419., 2430., 2413., 2450., 2427., 2418., 2421., 2420., 2419., 2422., 2402., 2437., 2404., 2397., 2393., 2401., 2429., 2403., 2412., 2434., 2416., 2422., 2423., 2407., 2432., 2403., 2423., 2418., 2424., 2424., 2402., 2425., 2442., 2408.}"
10,11,"pool2","conv3_1",1890.,1902.4,1948.,5591.,5686.3333,6249.,7729.,7814.8167,8389.,5839.,5912.416700000001,6441.,2138.,2128.4833000000003,2140.,"{1948., 1939., 1906., 1919., 1893., 1894., 1901., 1904., 1916., 1892., 1906., 1893., 1920., 1905., 1905., 1893., 1909., 1893., 1925., 1892., 1908., 1893., 1906., 1904., 1919., 1893., 1893., 1903., 1904., 1919., 1893., 1905., 1893., 1921., 1902., 1902., 1890., 1911., 1897., 1918., 1904., 1908., 1893., 1906., 1908., 1920., 1891., 1895., 1899., 1904., 1915., 1893., 1906., 1893., 1920., 1903., 1904., 1895., 1907., 1893., 1916., 1903., 1907., 1894., 1906., 1903., 1919., 1892., 1893., 1901., 1905., 1916., 1893., 1905., 1893., 1920., 1892., 1917., 1892., 1908., 1893., 1917., 1904., 1909., 1893., 1906., 1905., 1919., 1890., 1890., 1900., 1904., 1915., 1890., 1904., 1892., 1917., 1891., 1916., 1891.}","{6249., 6179., 5849., 5774., 5784., 5744., 5861., 5694., 5781., 5679., 5662., 5719., 5694., 5806., 5664., 5747., 5653., 5641., 5713., 5707., 5792., 5635., 5765., 5640., 5653., 5681., 5661., 5796., 5632., 5771., 5625., 5655., 5670., 5656., 5817., 5642., 5800., 5616., 5657., 5676., 5681., 5802., 5619., 5771., 5619., 5641., 5601., 5679., 5799., 5661., 5785., 5623., 5635., 5611., 5654., 5751., 5629., 5789., 5624., 5707., 5602., 5624., 5721., 5650., 5802., 5615., 5743., 5615., 5622., 5688., 5652., 5795., 5604., 5734., 5611., 5687., 5730., 5635., 5792., 5617., 5774., 5591., 5633., 5656., 5644., 5775., 5614., 5801., 5621., 5633., 5621., 5664., 5785., 5600., 5774., 5614., 5637., 5759., 5667., 5782.}","{8389., 8085., 7956., 7885., 7983., 7981., 7805., 7806., 7776., 7920., 7879., 7805., 7796., 7789., 7909., 7805., 7834., 7810., 7908., 7937., 7768., 7801., 7766., 7901., 7831., 7789., 7850., 7809., 7927., 7751., 7776., 7783., 7924., 7894., 7762., 7792., 7752., 7946., 7753., 7813., 7781., 7874., 7927., 7785., 7808., 7785., 7926., 7834., 7826., 7793., 7784., 7921., 7736., 7791., 7753., 7919., 7889., 7762., 7790., 7770., 7948., 7782., 7778., 7763., 7872., 7915., 7767., 7780., 7765., 7864., 7798., 7778., 7739., 7824., 7879., 7733., 7749., 7729., 7877., 7827., 7773., 7748., 7786., 7891., 7745., 7785., 7752., 7894., 7885., 7763., 7756., 7730., 7906., 7761., 7798., 7750., 7877., 7888., 7767., 7782.}"
