"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",2674.,2717.,3589.,1469.,1513.0333,2155.,4552.,4594.7,4986.,1878.,1877.7,1397.,3081.6667,3081.6667,2831.,"{3589., 3233., 2917., 2793., 2741., 2830., 2747., 2711., 2749., 2736., 2681., 2696., 2843., 2701., 2680., 2706., 2764., 2690., 2702., 2750., 2706., 2710., 2704., 2805., 2693., 2694., 2681., 2750., 2725., 2697., 2741., 2713., 2689., 2693., 2808., 2697., 2700., 2696., 2775., 2674., 2694., 2704., 2692., 2696., 2700., 2776., 2712., 2690., 2675., 2795.}","{2155., 2121., 1901., 1615., 1546., 1567., 1542., 1526., 1535., 1522., 1520., 1525., 1511., 1533., 1542., 1524., 1531., 1504., 1534., 1513., 1507., 1518., 1502., 1499., 1514., 1504., 1522., 1513., 1508., 1513., 1499., 1506., 1526., 1489., 1509., 1495., 1486., 1504., 1509., 1502., 1515., 1496., 1506., 1491., 1502., 1503., 1478., 1471., 1481., 1469.}","{4986., 4649., 4741., 4601., 4670., 4582., 4583., 4591., 4585., 4614., 4604., 4594., 4570., 4648., 4566., 4695., 4573., 4643., 4583., 4584., 4552., 4577., 4577., 4601., 4603., 4573., 4658., 4555., 4678., 4581., 4626., 4657., 4578., 4586., 4563., 4585., 4593., 4587., 4570., 4689., 4573., 4670., 4576., 4628., 4584., 4588., 4590., 4584., 4585., 4564.}"
2,3,"relu1_1","conv1_2",1473.,1496.8000000000002,2076.,34045.,34202.,34422.,36018.,36295.2667,46829.,34545.,34798.466700000004,44753.,2093.2667,2093.2667,12407.,"{2076., 2051., 1840., 1580., 1542., 1509., 1515., 1499., 1518., 1531., 1496., 1491., 1506., 1499., 1518., 1495., 1496., 1494., 1475., 1485., 1490., 1493., 1513., 1487., 1492., 1506., 1484., 1473., 1509., 1488., 1490., 1496., 1473., 1502., 1493., 1494., 1504., 1482., 1492., 1479., 1485., 1507., 1488., 1496., 1499., 1488., 1480., 1494., 1496., 1502.}","{34045., 34247., 34192., 34165., 34147., 34168., 34197., 34295., 34148., 34308., 34422., 34187., 34183., 34100., 34254., 34160., 34157., 34278., 34323., 34190., 34079., 34196., 34227., 34177., 34208., 34245., 34205., 34177., 34213., 34312., 34152., 34215., 34224., 34179., 34191., 34113., 34204., 34332., 34290., 34208., 34184., 34194., 34212., 34276., 34356., 34333., 34154., 34165., 34169., 34208.}","{36018., 36245., 36299., 38265., 40941., 46829., 36313., 36351., 36260., 36250., 36280., 36288., 36355., 36238., 36355., 36287., 36259., 36269., 36245., 36234., 36306., 36389., 36268., 36302., 36240., 36326., 36253., 36376., 36256., 36283., 36313., 36285., 36382., 36250., 36234., 36363., 36287., 36242., 36228., 36321., 36389., 36395., 36344., 36347., 36277., 36319., 36424., 36236., 36190., 36310.}"
3,4,"conv1_2","relu1_2",34102.,34233.5,34459.,1478.,1501.,2112.,36165.,36254.2333,36397.,2063.,2020.7333,1938.,34753.2333,34753.2333,34285.,"{34102., 34171., 34193., 34278., 34275., 34178., 34169., 34456., 34266., 34188., 34269., 34159., 34194., 34199., 34337., 34302., 34222., 34154., 34166., 34254., 34182., 34294., 34182., 34329., 34231., 34395., 34263., 34220., 34253., 34115., 34255., 34169., 34275., 34262., 34181., 34368., 34147., 34190., 34298., 34250., 34459., 34250., 34266., 34159., 34240., 34241., 34283., 34422., 34169., 34308.}","{2112., 2095., 1882., 1634., 1574., 1541., 1549., 1516., 1513., 1525., 1484., 1489., 1494., 1500., 1502., 1498., 1494., 1496., 1498., 1494., 1497., 1505., 1507., 1492., 1490., 1509., 1497., 1486., 1515., 1498., 1512., 1492., 1486., 1498., 1489., 1485., 1511., 1491., 1508., 1486., 1478., 1518., 1502., 1493., 1510., 1483., 1515., 1503., 1486., 1496.}","{36177., 36389., 36207., 36227., 36320., 36349., 36227., 36259., 36280., 36336., 36267., 36265., 36301., 36357., 36217., 36219., 36215., 36165., 36246., 36194., 36291., 36310., 36178., 36283., 36243., 36188., 36247., 36325., 36259., 36222., 36243., 36397., 36244., 36246., 36218., 36263., 36204., 36167., 36167., 36289., 36342., 36353., 36194., 36267., 36377., 36327., 36192., 36333., 36186., 36223.}"
4,5,"relu1_2","pool1",1472.,1494.0333,2056.,3840.,3854.4,4248.,5409.,5469.7,6328.,3937.,3975.6667,4272.,1615.3000000000002,1615.3000000000002,2080.,"{2056., 2010., 1848., 1705., 1578., 1572., 1547., 1509., 1504., 1486., 1525., 1492., 1494., 1502., 1489., 1476., 1510., 1496., 1501., 1486., 1495., 1502., 1486., 1496., 1510., 1485., 1496., 1478., 1474., 1484., 1486., 1480., 1495., 1491., 1486., 1472., 1486., 1503., 1473., 1485., 1497., 1479., 1507., 1478., 1495., 1506., 1483., 1475., 1496., 1485.}","{4240., 4248., 4024., 3890., 3866., 3859., 3866., 3854., 3847., 3871., 3849., 3863., 3847., 3852., 3862., 3852., 3862., 3856., 3843., 3842., 3842., 3846., 3854., 3847., 3857., 3852., 3847., 3861., 3849., 3867., 3851., 3850., 3854., 3852., 3853., 3856., 3848., 3860., 3850., 3927., 3861., 3846., 3858., 3850., 3855., 3862., 3857., 3840., 3844., 3849.}","{6328., 6253., 5879., 5707., 5593., 5541., 5553., 5528., 5545., 5498., 5520., 5512., 5505., 5502., 5505., 5487., 5502., 5483., 5473., 5503., 5470., 5479., 5449., 5461., 5468., 5461., 5459., 5476., 5455., 5429., 5458., 5432., 5449., 5428., 5465., 5437., 5445., 5423., 5451., 5442., 5429., 5449., 5439., 5472., 5425., 5434., 5420., 5436., 5409., 5434.}"
5,6,"pool1","conv2_1",3841.,3860.0333,4312.,9507.,9605.533300000001,10044.,13847.,13987.633300000001,14377.,10006.,10127.6,10065.,4382.1,4382.1,4333.,"{4312., 4265., 4009., 3900., 3866., 3875., 3856., 3855., 3873., 3856., 3866., 3841., 3851., 3864., 3859., 3851., 3866., 3855., 3864., 3848., 3855., 3866., 3854., 3866., 3857., 3855., 3869., 3856., 3854., 3885., 3857., 3863., 3861., 3857., 3870., 3853., 3866., 3857., 3856., 3865., 3858., 3850., 3850., 3851., 3888., 3855., 3851., 3867., 3856., 3867.}","{10044., 9929., 9754., 9731., 9744., 9702., 9683., 9654., 9607., 9613., 9541., 9557., 9526., 9578., 9566., 9538., 9558., 9534., 9530., 9522., 9526., 9564., 9619., 9645., 9664., 9675., 9686., 9692., 9766., 9721., 9720., 9723., 9689., 9654., 9647., 9620., 9507., 9534., 9561., 9548., 9551., 9560., 9545., 9544., 9544., 9524., 9531., 9552., 9611., 9638.}","{14377., 13978., 14067., 14041., 14165., 13970., 13992., 14101., 13957., 14097., 13934., 13942., 14014., 13914., 14056., 13907., 13934., 14075., 13870., 14041., 13886., 13907., 14023., 13937., 14062., 13955., 13909., 14050., 13883., 14047., 13881., 13847., 14006., 13908., 14009., 13886., 13969., 14134., 13944., 14097., 13937., 13951., 14115., 13960., 14106., 13954., 13959., 14138., 13951., 14129.}"
6,7,"conv2_1","relu2_1",9519.,9627.533300000001,9905.,545.,550.9333,902.,10439.,10545.7667,10935.,920.,918.2333000000001,1030.,9994.8333,9994.8333,10033.,"{9905., 9711., 9651., 9584., 9646., 9662., 9701., 9752., 9719., 9726., 9716., 9740., 9689., 9650., 9704., 9724., 9697., 9636., 9608., 9573., 9574., 9556., 9540., 9541., 9547., 9586., 9551., 9570., 9543., 9523., 9574., 9578., 9599., 9639., 9709., 9676., 9650., 9677., 9643., 9658., 9664., 9671., 9624., 9653., 9586., 9519., 9547., 9531., 9528., 9538.}","{902., 852., 711., 587., 553., 551., 561., 552., 549., 549., 563., 550., 550., 549., 547., 548., 545., 564., 550., 549., 550., 551., 551., 551., 559., 566., 552., 551., 551., 548., 548., 549., 563., 550., 547., 549., 549., 547., 548., 561., 548., 549., 557., 548., 551., 548., 563., 551., 548., 548.}","{10935., 10797., 10733., 10639., 10616., 10669., 10565., 10461., 10484., 10509., 10515., 10486., 10534., 10497., 10521., 10492., 10536., 10557., 10622., 10654., 10628., 10661., 10636., 10612., 10555., 10516., 10552., 10527., 10486., 10519., 10520., 10503., 10493., 10482., 10516., 10524., 10583., 10621., 10666., 10644., 10639., 10576., 10525., 10505., 10498., 10449., 10473., 10439., 10490., 10490.}"
7,8,"relu2_1","conv2_2",544.,548.4333,840.,19059.,19226.9,19693.,19905.,20036.9,20253.,19361.,19488.4667,19413.,810.,810.,560.,"{840., 789., 689., 569., 551., 549., 547., 547., 548., 559., 551., 547., 547., 548., 547., 545., 556., 560., 549., 547., 547., 549., 547., 545., 559., 548., 547., 546., 547., 545., 548., 559., 545., 548., 561., 546., 547., 547., 560., 549., 547., 547., 548., 545., 547., 547., 561., 547., 547., 544.}","{19693., 19312., 19292., 19252., 19232., 19268., 19274., 19129., 19124., 19066., 19264., 19212., 19251., 19266., 19253., 19238., 19244., 19218., 19249., 19181., 19163., 19076., 19086., 19309., 19362., 19288., 19174., 19245., 19211., 19207., 19280., 19221., 19209., 19174., 19078., 19148., 19236., 19363., 19310., 19248., 19254., 19204., 19218., 19172., 19255., 19199., 19059., 19072., 19181., 19271.}","{20253., 19952., 19905., 20135., 20153., 20070., 20096., 20037., 20112., 20061., 20161., 20154., 20106., 20077., 20094., 20132., 20086., 20061., 20065., 20008., 20003., 20062., 20121., 20048., 19994., 20096., 20009., 20040., 19957., 20080., 20146., 19981., 19946., 20023., 19980., 20041., 19963., 19912., 20016., 20081., 19910., 19993., 19926., 20002., 19999., 19949., 20012., 19993., 19999., 19959.}"
8,9,"conv2_2","relu2_2",19078.,19238.2,19446.,544.,547.6333000000001,885.,20016.,20159.833300000002,20374.,938.,921.6333000000001,928.,19612.2,19612.2,19489.,"{19446., 19290., 19239., 19330., 19287., 19299., 19228., 19152., 19095., 19150., 19182., 19255., 19232., 19359., 19274., 19317., 19257., 19241., 19253., 19222., 19159., 19142., 19140., 19328., 19306., 19317., 19279., 19263., 19285., 19266., 19204., 19218., 19267., 19154., 19078., 19203., 19203., 19230., 19218., 19255., 19217., 19266., 19218., 19241., 19209., 19281., 19122., 19093., 19174., 19266.}","{885., 831., 709., 567., 549., 547., 546., 546., 545., 558., 548., 544., 555., 545., 546., 546., 557., 546., 544., 544., 545., 544., 544., 550., 560., 545., 544., 545., 544., 544., 552., 558., 546., 545., 546., 546., 544., 552., 562., 552., 548., 548., 548., 549., 551., 561., 547., 544., 544., 551.}","{20374., 20209., 20146., 20247., 20249., 20258., 20207., 20145., 20200., 20146., 20150., 20093., 20070., 20125., 20049., 20067., 20043., 20075., 20059., 20016., 20078., 20176., 20095., 20106., 20112., 20114., 20184., 20067., 20090., 20128., 20097., 20141., 20154., 20126., 20236., 20175., 20150., 20214., 20199., 20264., 20254., 20264., 20256., 20200., 20163., 20194., 20163., 20294., 20276., 20247.}"
9,10,"relu2_2","pool2",544.,548.1,829.,1901.,1917.7,1991.,2407.,2431.4333,2779.,1863.,1883.3333,1950.,513.7333,513.7333,788.,"{829., 789., 691., 557., 555., 547., 548., 549., 545., 549., 545., 546., 546., 545., 546., 547., 558., 545., 545., 548., 545., 545., 545., 570., 548., 549., 546., 547., 546., 544., 562., 549., 548., 548., 547., 546., 548., 547., 559., 550., 548., 556., 549., 550., 549., 560., 549., 548., 548., 548.}","{1991., 1971., 1914., 1924., 1906., 1932., 1905., 1927., 1911., 1924., 1916., 1925., 1910., 1907., 1921., 1911., 1927., 1910., 1922., 1901., 1926., 1921., 1923., 1903., 1924., 1916., 1933., 1903., 1924., 1909., 1922., 1914., 1925., 1909., 1922., 1904., 1934., 1910., 1909., 1919., 1904., 1922., 1918., 1923., 1904., 1927., 1909., 1931., 1901., 1924.}","{2779., 2681., 2474., 2452., 2463., 2419., 2436., 2431., 2439., 2435., 2416., 2448., 2418., 2431., 2438., 2424., 2441., 2419., 2430., 2449., 2423., 2433., 2412., 2444., 2436., 2413., 2437., 2440., 2411., 2433., 2416., 2438., 2436., 2414., 2432., 2407., 2438., 2432., 2408., 2431., 2447., 2428., 2432., 2414., 2442., 2408., 2426., 2430., 2421., 2436.}"
10,11,"pool2","conv3_1",1901.,1917.9333000000001,1960.,5629.,5724.7333,6275.,7667.,7777.233300000001,8370.,5766.,5859.3,6410.,2052.5,2052.5,2095.,"{1960., 1956., 1913., 1924., 1920., 1922., 1906., 1924., 1909., 1919., 1917., 1904., 1954., 1910., 1924., 1915., 1928., 1907., 1922., 1901., 1934., 1911., 1926., 1901., 1926., 1920., 1924., 1903., 1926., 1908., 1933., 1904., 1924., 1908., 1908., 1922., 1904., 1924., 1908., 1923., 1904., 1936., 1909., 1923., 1903., 1923., 1927., 1925., 1904., 1926.}","{6275., 6035., 5883., 5810., 5922., 5757., 5825., 5715., 5718., 5805., 5739., 5833., 5674., 5739., 5649., 5731., 5804., 5659., 5829., 5643., 5699., 5663., 5677., 5802., 5666., 5796., 5653., 5693., 5642., 5699., 5801., 5664., 5831., 5677., 5777., 5657., 5707., 5831., 5667., 5792., 5655., 5659., 5629., 5689., 5784., 5644., 5783., 5646., 5706., 5643.}","{8370., 8054., 7937., 7865., 7816., 7942., 7750., 7806., 7738., 7856., 7966., 7722., 7734., 7703., 7882., 7709., 7743., 7745., 7813., 7877., 7705., 7736., 7747., 7875., 7766., 7754., 7714., 7798., 7854., 7698., 7715., 7709., 7854., 7700., 7723., 7802., 7830., 7874., 7702., 7717., 7699., 7843., 7667., 7899., 7746., 7836., 7885., 7693., 7711., 7682.}"
