"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1","Convolution","Elementwise",2689.,2736.6667,3729.,1471.,1504.3000000000002,2083.,4523.,4560.6667,4961.,1834.,1824.,1232.,3052.,3056.3667,2878.,"{3729., 3160., 2910., 2943., 2767., 2763., 2781., 2758., 2731., 2719., 2828., 2761., 2708., 2729., 2797., 2706., 2741., 2754., 2701., 2733., 2727., 2829., 2716., 2705., 2714., 2757., 2714., 2703., 2737., 2728., 2727., 2689., 2839., 2728., 2691., 2708., 2761., 2708., 2774., 2795., 2733., 2737., 2709., 2839., 2722., 2704., 2702., 2736., 2727., 2689.}","{2083., 2038., 1856., 1626., 1563., 1561., 1541., 1542., 1517., 1524., 1542., 1513., 1519., 1515., 1502., 1517., 1527., 1511., 1516., 1503., 1495., 1510., 1503., 1510., 1493., 1494., 1494., 1495., 1480., 1524., 1488., 1510., 1477., 1487., 1495., 1487., 1497., 1503., 1476., 1503., 1485., 1471., 1497., 1486., 1487., 1503., 1485., 1496., 1485., 1495.}","{4961., 4630., 4568., 4648., 4566., 4666., 4564., 4566., 4591., 4552., 4542., 4550., 4552., 4562., 4595., 4539., 4705., 4558., 4597., 4551., 4566., 4576., 4550., 4558., 4527., 4544., 4525., 4671., 4523., 4618., 4533., 4543., 4548., 4543., 4556., 4542., 4550., 4534., 4635., 4555., 4651., 4562., 4593., 4540., 4543., 4545., 4564., 4553., 4550., 4589.}"
2,3,"relu1_1","conv1_2","Elementwise","Convolution",1435.,1742.3000000000002,2519.,33996.,34234.3333,34430.,35843.,36214.1,36407.,34408.,34471.8,33888.,1847.,1979.7667000000001,1977.,"{2519., 2489., 2352., 2152., 2086., 2077., 2078., 2033., 2057., 2069., 2060., 2020., 2050., 2039., 2056., 2024., 2036., 2026., 2033., 2029., 2030., 2021., 2028., 2034., 1839., 1463., 1463., 1496., 1466., 1467., 1461., 1457., 1460., 1435., 1446., 1475., 1446., 1453., 1460., 1442., 1467., 1443., 1455., 1463., 1445., 1444., 1455., 1440., 1439., 1463.}","{33996., 34247., 34231., 34189., 34169., 34182., 34299., 34164., 34138., 34349., 34180., 34132., 34230., 34306., 34210., 34129., 34348., 34173., 34231., 34152., 34258., 34315., 34179., 34259., 34177., 34294., 34212., 34192., 34213., 34288., 34227., 34285., 34251., 34226., 34205., 34423., 34250., 34362., 34212., 34192., 34324., 34202., 34360., 34371., 34236., 34140., 34400., 34229., 34319., 34430.}","{35843., 36147., 36241., 36178., 36264., 36230., 36288., 36137., 36096., 36407., 36180., 36158., 36132., 36118., 36288., 36264., 36074., 36144., 36242., 36232., 36063., 36230., 36201., 36067., 36168., 36321., 36178., 36120., 36232., 36236., 36308., 36292., 36205., 36254., 36173., 36230., 36292., 36224., 36201., 36236., 36392., 36171., 36204., 36291., 36227., 36276., 36274., 36218., 36217., 36208.}"
3,4,"conv1_2","relu1_2","Convolution","Elementwise",34042.,34297.8667,34453.,1476.,1504.9667000000002,2009.,36105.,36230.6667,36483.,2063.,1932.8000000000002,2030.,34629.,34725.700000000004,34474.,"{34042., 34453., 34305., 34264., 34408., 34181., 34401., 34242., 34414., 34329., 34237., 34227., 34401., 34415., 34266., 34344., 34245., 34446., 34218., 34256., 34383., 34417., 34340., 34180., 34411., 34308., 34296., 34236., 34211., 34376., 34243., 34315., 34261., 34323., 34292., 34215., 34421., 34304., 34283., 34371., 34285., 34221., 34401., 34266., 34242., 34396., 34205., 34225., 34300., 34210.}","{2009., 1984., 1815., 1620., 1563., 1540., 1533., 1521., 1535., 1521., 1528., 1530., 1518., 1520., 1514., 1510., 1531., 1509., 1489., 1512., 1476., 1504., 1486., 1487., 1515., 1486., 1507., 1507., 1502., 1511., 1502., 1495., 1490., 1506., 1486., 1503., 1506., 1506., 1486., 1478., 1496., 1485., 1487., 1503., 1485., 1496., 1491., 1480., 1493., 1485.}","{36276., 36272., 36214., 36397., 36182., 36126., 36483., 36255., 36154., 36180., 36140., 36260., 36324., 36133., 36387., 36202., 36358., 36372., 36170., 36247., 36230., 36219., 36386., 36238., 36142., 36441., 36315., 36108., 36208., 36317., 36252., 36207., 36148., 36199., 36105., 36261., 36200., 36310., 36295., 36381., 36188., 36224., 36310., 36169., 36140., 36124., 36214., 36187., 36218., 36218.}"
4,5,"relu1_2","pool1","Elementwise","Pooling",1459.,1491.1333,2028.,3883.,3892.6667,4315.,5368.,5437.1,6235.,3909.,3945.9667000000004,4207.,1485.,1544.4333000000001,1920.,"{2028., 1931., 1792., 1582., 1557., 1531., 1532., 1526., 1507., 1495., 1509., 1493., 1502., 1554., 1513., 1510., 1486., 1478., 1512., 1497., 1502., 1499., 1478., 1491., 1459., 1480., 1496., 1486., 1494., 1479., 1470., 1486., 1462., 1469., 1481., 1478., 1487., 1477., 1471., 1487., 1485., 1478., 1489., 1470., 1487., 1461., 1480., 1496., 1484., 1473.}","{4315., 4264., 4067., 3919., 3899., 3906., 3896., 3892., 3901., 3895., 3901., 3887., 3884., 3889., 3884., 3892., 3885., 3888., 3895., 3888., 3901., 3889., 3885., 3897., 3887., 3887., 3901., 3883., 3898., 3889., 3884., 3901., 3885., 3908., 3885., 3890., 3902., 3888., 3898., 3887., 3885., 3905., 3889., 3896., 3887., 3885., 3899., 3887., 3888., 3900.}","{6235., 6112., 5803., 5639., 5589., 5563., 5508., 5493., 5497., 5477., 5445., 5505., 5464., 5478., 5445., 5459., 5469., 5464., 5464., 5447., 5434., 5432., 5547., 5412., 5448., 5410., 5431., 5415., 5404., 5411., 5422., 5405., 5393., 5412., 5383., 5402., 5406., 5425., 5422., 5439., 5420., 5412., 5421., 5403., 5419., 5388., 5417., 5368., 5394., 5377.}"
5,6,"pool1","conv2_1","Pooling","Convolution",3882.,3894.5333,4309.,9490.,9597.8667,9819.,13855.,13977.533300000001,14536.,9973.,10083.,10227.,4365.,4379.6667,4717.,"{4309., 4302., 4051., 3923., 3915., 3907., 3908., 3898., 3895., 3900., 3893., 3890., 3905., 3890., 3909., 3890., 3884., 3883., 3882., 3894., 3886., 3887., 3908., 3889., 3902., 3891., 3887., 3901., 3897., 3887., 3901., 3889., 3898., 3888., 3886., 3894., 3886., 3905., 3889., 3889., 3907., 3883., 3902., 3887., 3889., 3899., 3883., 3898., 3895., 3891.}","{9819., 9721., 9622., 9619., 9553., 9568., 9548., 9568., 9550., 9543., 9568., 9624., 9664., 9738., 9717., 9702., 9664., 9667., 9707., 9674., 9690., 9641., 9611., 9588., 9532., 9529., 9528., 9490., 9546., 9493., 9528., 9519., 9510., 9502., 9522., 9558., 9581., 9611., 9637., 9607., 9673., 9661., 9621., 9620., 9581., 9580., 9640., 9727., 9530., 9563.}","{14536., 13947., 14020., 13953., 13936., 14075., 13993., 14048., 14048., 13916., 14089., 13901., 14048., 13964., 13947., 14080., 13931., 13997., 13962., 13900., 14051., 13870., 13919., 13936., 13869., 14029., 13855., 13875., 14121., 13893., 14104., 13861., 13936., 14063., 14013., 14073., 13905., 13946., 14066., 13963., 14120., 13929., 13938., 14037., 13934., 14083., 13941., 13915., 14077., 13883.}"
6,7,"conv2_1","relu2_1","Convolution","Elementwise",9447.,9598.4667,9950.,590.,597.6667,906.,10435.,10525.066700000001,11012.,988.,926.6,1062.,9845.,9927.4,10106.,"{9950., 9855., 9692., 9659., 9582., 9548., 9536., 9553., 9555., 9526., 9531., 9546., 9512., 9572., 9558., 9565., 9622., 9627., 9656., 9680., 9678., 9681., 9743., 9699., 9677., 9682., 9659., 9629., 9646., 9569., 9553., 9527., 9545., 9555., 9551., 9539., 9484., 9447., 9540., 9496., 9472., 9554., 9617., 9657., 9656., 9614., 9661., 9649., 9628., 9628.}","{906., 883., 749., 613., 601., 602., 596., 596., 609., 594., 593., 595., 592., 591., 614., 599., 598., 598., 595., 608., 598., 610., 597., 601., 595., 598., 595., 605., 600., 597., 596., 594., 599., 595., 613., 605., 596., 594., 593., 591., 591., 604., 592., 594., 590., 598., 595., 594., 607., 592.}","{11012., 10737., 10583., 10593., 10527., 10549., 10546., 10507., 10540., 10573., 10493., 10536., 10568., 10631., 10611., 10642., 10617., 10577., 10526., 10484., 10456., 10475., 10477., 10457., 10482., 10493., 10492., 10495., 10487., 10444., 10543., 10540., 10598., 10629., 10675., 10573., 10554., 10493., 10435., 10437., 10508., 10519., 10512., 10482., 10528., 10498., 10447., 10468., 10447., 10544.}"
7,8,"relu2_1","conv2_2","Elementwise","Convolution",585.,593.4667000000001,844.,18890.,19113.9667,19625.,20005.,20158.333300000002,20338.,19420.,19564.866700000002,19494.,1115.,1044.3667,713.,"{844., 805., 687., 610., 602., 593., 595., 591., 604., 599., 609., 594., 591., 590., 590., 589., 592., 608., 597., 592., 592., 591., 593., 592., 602., 605., 592., 594., 593., 592., 607., 591., 591., 594., 593., 593., 588., 604., 585., 586., 588., 587., 597., 587., 601., 588., 587., 587., 587., 587.}","{19625., 19221., 19194., 19163., 19125., 19159., 19063., 19182., 19118., 19100., 19062., 19004., 19108., 19105., 19160., 19108., 19127., 19116., 19115., 19176., 19116., 19033., 19002., 19090., 19122., 19104., 19111., 19214., 19204., 19142., 19065., 18966., 18890., 18953., 19025., 19170., 19119., 19130., 19121., 19097., 19113., 19118., 19070., 19002., 18997., 19083., 19128., 19123., 19193., 19181.}","{20338., 20037., 20086., 20180., 20242., 20338., 20210., 20233., 20214., 20116., 20221., 20188., 20212., 20148., 20177., 20257., 20283., 20235., 20199., 20254., 20195., 20157., 20200., 20225., 20167., 20236., 20200., 20146., 20121., 20092., 20129., 20156., 20146., 20096., 20164., 20099., 20005., 20069., 20097., 20079., 20115., 20106., 20104., 20064., 20086., 20127., 20078., 20133., 20149., 20174.}"
8,9,"conv2_2","relu2_2","Convolution","Elementwise",18870.,19071.5333,19335.,597.,603.8333,898.,19967.,20049.2333,20265.,1097.,977.7,930.,19370.,19445.4,19367.,"{19335., 19046., 18988., 18956., 19054., 19137., 19113., 19145., 19214., 19131., 19069., 19076., 19001., 18928., 19054., 19094., 19075., 19152., 19079., 19050., 19018., 19068., 19079., 18986., 19013., 19025., 19114., 19109., 19105., 19111., 19128., 18976., 19075., 19087., 18949., 18920., 19030., 19079., 19099., 19145., 19022., 19089., 19072., 19119., 19073., 18870., 18969., 19098., 19120., 19070.}","{898., 857., 725., 637., 604., 604., 604., 600., 611., 599., 619., 600., 598., 598., 597., 598., 615., 602., 605., 601., 602., 604., 609., 614., 613., 600., 602., 601., 601., 600., 614., 605., 603., 603., 601., 603., 625., 602., 601., 599., 601., 610., 602., 615., 604., 600., 601., 602., 600., 616.}","{20265., 20082., 20091., 20015., 20050., 20030., 20034., 20077., 20090., 20079., 20087., 20024., 20065., 20021., 20010., 20007., 19985., 20042., 20013., 20029., 19967., 20026., 19970., 20070., 20016., 20102., 20035., 19987., 19980., 19984., 20086., 20168., 20125., 20066., 20083., 20102., 20093., 20099., 20143., 20049., 20040., 20062., 20043., 20055., 20022., 20039., 20032., 20022., 20100., 20021.}"
9,10,"relu2_2","pool2","Elementwise","Pooling",582.,592.0333,862.,1906.,1919.6667,2021.,2435.,2477.0333,2767.,1853.,1885.,1905.,529.,557.3667,746.,"{862., 809., 701., 609., 597., 608., 594., 594., 584., 582., 582., 583., 597., 597., 585., 587., 586., 584., 586., 601., 587., 584., 586., 585., 587., 584., 607., 593., 594., 590., 600., 592., 602., 590., 589., 590., 588., 591., 590., 609., 594., 591., 595., 592., 595., 593., 604., 601., 592., 589.}","{2021., 1960., 1936., 1908., 1922., 1906., 1941., 1912., 1926., 1907., 1920., 1922., 1910., 1922., 1911., 1923., 1919., 1927., 1906., 1929., 1909., 1937., 1910., 1926., 1910., 1924., 1929., 1927., 1911., 1925., 1909., 1926., 1921., 1926., 1910., 1926., 1909., 1921., 1921., 1911., 1924., 1911., 1934., 1910., 1927., 1911., 1924., 1921., 1928., 1910.}","{2767., 2673., 2506., 2485., 2467., 2482., 2486., 2466., 2491., 2483., 2469., 2475., 2476., 2481., 2480., 2456., 2486., 2455., 2463., 2485., 2477., 2486., 2480., 2458., 2493., 2467., 2478., 2478., 2475., 2487., 2453., 2459., 2495., 2462., 2478., 2483., 2478., 2485., 2484., 2462., 2488., 2462., 2482., 2451., 2472., 2481., 2467., 2453., 2603., 2435.}"
10,11,"pool2","conv3_1","Pooling","Convolution",1906.,1918.9,2011.,5606.,5711.3333,11305.,7577.,7676.6333,8419.,5671.,5757.7333,6408.,1971.,1965.3000000000002,-2886.,"{2011., 1955., 1943., 1912., 1924., 1920., 1925., 1910., 1910., 1919., 1922., 1925., 1908., 1934., 1906., 1939., 1911., 1925., 1910., 1924., 1921., 1923., 1911., 1926., 1909., 1927., 1919., 1929., 1911., 1922., 1909., 1936., 1908., 1909., 1918., 1911., 1931., 1911., 1923., 1911., 1923., 1923., 1925., 1910., 1923., 1908., 1936., 1911., 1927., 1911.}","{6437., 6042., 5850., 5844., 5763., 5875., 5691., 5813., 5672., 5672., 5756., 5709., 5831., 5672., 5759., 5650., 5682., 5756., 5677., 5791., 5629., 5729., 5635., 11193., 11305., 7403., 5636., 5664., 5655., 5783., 5636., 5762., 5606., 5629., 5647., 5670., 5812., 5630., 5803., 5609., 5640., 5610., 5683., 5765., 5710., 5806., 5619., 5644., 5627., 5681.}","{8419., 7996., 7850., 7727., 7845., 7742., 7689., 7689., 7717., 7785., 7644., 7655., 7640., 7770., 7613., 7672., 7618., 7750., 7675., 7641., 7636., 7688., 7791., 7626., 7628., 7603., 7739., 7589., 7598., 7600., 7755., 7656., 7660., 7640., 7757., 7739., 7603., 7615., 7639., 7747., 7577., 7619., 7601., 7753., 7602., 7693., 7624., 7777., 7706., 7647.}"
