"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"1","2",1887.,1922.4333000000001,2232.,307.,309.2667,456.,2160.,2208.4167,2540.,273.,285.9833,308.,1853.,1899.15,2084.,"{2232., 2230., 1985., 1945., 1899., 1916., 1980., 1980., 1917., 1919., 1890., 1977., 1979., 1924., 1896., 1917., 1905., 1997., 1908., 1904., 1929., 1903., 1961., 1901., 1920., 1904., 2211., 2219., 1933., 1922., 1910., 1921., 1989., 1906., 1913., 1917., 1922., 1992., 1926., 1910., 1897., 1888., 2002., 1961., 1916., 1895., 1919., 1977., 1996., 1904., 1904., 1917., 1934., 1965., 1888., 1903., 1902., 1909., 1957., 1893., 1891., 1918., 1894., 1995., 1891., 1923., 1904., 1911., 1973., 1956., 1904., 1906., 1903., 2001., 1973., 1910., 1914., 1911., 1923., 1988., 1912., 1921., 1898., 1915., 1988., 1909., 1890., 1889., 1909., 1984., 1897., 1894., 1908., 1912., 1966., 1918., 1913., 1887., 1919., 1981.}","{456., 422., 316., 309., 309., 307., 324., 308., 308., 308., 309., 308., 309., 308., 308., 308., 308., 309., 308., 325., 308., 307., 309., 308., 308., 308., 309., 307., 308., 309., 307., 309., 330., 310., 308., 309., 308., 309., 308., 308., 308., 309., 308., 308., 308., 321., 309., 308., 308., 308., 309., 307., 309., 308., 309., 308., 308., 308., 321., 309., 308., 308., 308., 308., 315., 309., 309., 308., 308., 309., 309., 326., 312., 312., 311., 311., 313., 311., 311., 311., 311., 311., 311., 326., 312., 311., 311., 311., 311., 310., 312., 311., 311., 311., 311., 312., 341., 312., 311., 311.}","{2540., 2522., 2353., 2265., 2269., 2306., 2236., 2233., 2213., 2294., 2271., 2234., 2212., 2218., 2246., 2232., 2215., 2194., 2281., 2248., 2225., 2219., 2228., 2226., 2216., 2215., 2194., 2265., 2226., 2189., 2196., 2199., 2256., 2178., 2207., 2178., 2287., 2214., 2205., 2190., 2203., 2224., 2202., 2189., 2196., 2288., 2211., 2209., 2190., 2208., 2228., 2201., 2193., 2178., 2256., 2215., 2189., 2165., 2175., 2260., 2180., 2217., 2178., 2240., 2200., 2175., 2183., 2197., 2254., 2184., 2177., 2203., 2230., 2221., 2184., 2185., 2200., 2273., 2204., 2174., 2182., 2191., 2231., 2193., 2166., 2184., 2277., 2183., 2166., 2169., 2174., 2222., 2171., 2184., 2160., 2251., 2220., 2174., 2192., 2179.}"
2,3,"2","3",310.,315.7833,357.,292.,296.2167,344.,790.,794.6500000000001,841.,480.,478.86670000000004,484.,498.,498.43330000000003,497.,"{357., 332., 317., 326., 311., 311., 310., 311., 311., 311., 312., 314., 313., 314., 313., 323., 314., 314., 313., 314., 314., 313., 314., 312., 314., 314., 313., 313., 333., 313., 313., 314., 313., 314., 314., 313., 314., 313., 313., 313., 314., 329., 317., 315., 317., 316., 316., 316., 317., 317., 316., 316., 316., 329., 316., 316., 316., 315., 316., 315., 324., 317., 316., 315., 317., 315., 330., 317., 317., 316., 317., 316., 316., 316., 317., 317., 317., 318., 330., 318., 317., 317., 317., 317., 317., 317., 318., 317., 317., 317., 317., 336., 318., 317., 317., 317., 316., 317., 317., 316.}","{344., 324., 303., 299., 300., 299., 299., 313., 300., 299., 301., 300., 298., 299., 299., 298., 299., 299., 299., 298., 310., 299., 299., 298., 299., 298., 298., 307., 298., 299., 299., 299., 299., 298., 311., 299., 299., 295., 295., 292., 293., 293., 293., 294., 294., 293., 293., 305., 295., 292., 293., 293., 293., 292., 294., 293., 293., 293., 293., 294., 293., 312., 295., 293., 294., 293., 293., 294., 293., 293., 294., 293., 294., 293., 310., 299., 298., 297., 296., 297., 297., 297., 297., 297., 298., 297., 297., 302., 292., 293., 294., 293., 293., 293., 293., 301., 293., 293., 294., 293.}","{841., 809., 794., 810., 792., 792., 792., 791., 814., 792., 792., 791., 790., 805., 791., 791., 791., 790., 805., 791., 791., 800., 791., 809., 794., 793., 793., 793., 809., 794., 793., 795., 793., 824., 794., 793., 793., 792., 809., 793., 793., 794., 792., 810., 795., 792., 803., 795., 809., 793., 793., 793., 794., 807., 794., 793., 793., 793., 815., 794., 793., 793., 792., 805., 794., 793., 793., 793., 805., 792., 794., 802., 794., 805., 794., 795., 795., 793., 806., 795., 793., 794., 794., 810., 795., 794., 793., 793., 807., 794., 794., 794., 794., 803., 791., 792., 800., 823., 807., 794.}"
3,4,"3","4",292.,294.6,330.,1533.,1543.9,1615.,1780.,1794.3167,1892.,1488.,1499.7167000000002,1562.,247.,250.41670000000002,277.,"{330., 310., 297., 295., 293., 293., 293., 293., 292., 294., 306., 294., 293., 294., 294., 294., 293., 293., 294., 293., 293., 293., 294., 306., 294., 294., 294., 293., 293., 292., 304., 292., 294., 293., 293., 293., 293., 305., 293., 294., 293., 293., 293., 293., 293., 294., 294., 293., 293., 294., 310., 299., 298., 298., 297., 297., 298., 297., 298., 297., 298., 297., 297., 305., 301., 294., 293., 293., 294., 293., 293., 294., 293., 293., 293., 293., 293., 309., 298., 297., 298., 298., 297., 298., 298., 297., 297., 297., 297., 298., 308., 293., 293., 293., 293., 293., 293., 301., 296., 294.}","{1564., 1558., 1606., 1535., 1612., 1535., 1557., 1536., 1534., 1556., 1541., 1550., 1535., 1542., 1584., 1541., 1545., 1535., 1533., 1562., 1541., 1539., 1549., 1534., 1553., 1610., 1546., 1553., 1533., 1552., 1540., 1540., 1562., 1535., 1534., 1552., 1540., 1551., 1542., 1535., 1554., 1540., 1551., 1535., 1534., 1565., 1541., 1615., 1535., 1540., 1559., 1559., 1607., 1549., 1535., 1556., 1540., 1539., 1557., 1536., 1551., 1540., 1540., 1551., 1543., 1549., 1538., 1536., 1550., 1538., 1537., 1556., 1538., 1548., 1538., 1537., 1553., 1547., 1552., 1536., 1537., 1551., 1538., 1537., 1552., 1537., 1553., 1537., 1536., 1547., 1546., 1552., 1537., 1537., 1548., 1537., 1536., 1552., 1538., 1548.}","{1892., 1817., 1788., 1801., 1780., 1792., 1798., 1783., 1803., 1786., 1806., 1782., 1802., 1786., 1786., 1795., 1792., 1804., 1787., 1802., 1782., 1827., 1788., 1798., 1781., 1783., 1803., 1797., 1801., 1783., 1804., 1787., 1804., 1782., 1782., 1800., 1788., 1801., 1792., 1806., 1787., 1800., 1783., 1783., 1806., 1789., 1801., 1783., 1803., 1826., 1812., 1785., 1802., 1788., 1788., 1808., 1784., 1805., 1788., 1802., 1794., 1806., 1791., 1789., 1798., 1784., 1871., 1790., 1803., 1785., 1832., 1798., 1800., 1785., 1785., 1802., 1789., 1811., 1786., 1806., 1790., 1801., 1793., 1784., 1792., 1787., 1803., 1787., 1807., 1788., 1802., 1787., 1799., 1787., 1795., 1802., 1787., 1798., 1786., 1857.}"
4,5,"4","5/1",1533.,1541.65,1617.,126.,128.75,204.,1716.,1734.3500000000001,1855.,183.,192.70000000000002,238.,1590.,1605.6000000000001,1651.,"{1617., 1552., 1535., 1558., 1534., 1533., 1584., 1602., 1533., 1551., 1566., 1549., 1537., 1536., 1544., 1536., 1605., 1538., 1536., 1549., 1537., 1552., 1536., 1545., 1584., 1536., 1536., 1544., 1537., 1558., 1536., 1534., 1546., 1536., 1560., 1604., 1542., 1548., 1536., 1549., 1536., 1535., 1582., 1537., 1536., 1546., 1536., 1547., 1602., 1542., 1551., 1537., 1546., 1536., 1535., 1557., 1536., 1536., 1543., 1536., 1547., 1541., 1536., 1550., 1537., 1546., 1537., 1535., 1557., 1535., 1535., 1546., 1535., 1547., 1551., 1536., 1548., 1537., 1546., 1536., 1535., 1557., 1537., 1546., 1536., 1535., 1551., 1549., 1536., 1606., 1535., 1551., 1537., 1535., 1553., 1536., 1550., 1536., 1535., 1547.}","{204., 140., 133., 130., 129., 174., 152., 147., 144., 143., 143., 142., 152., 139., 128., 127., 128., 128., 128., 128., 128., 127., 127., 127., 126., 126., 128., 126., 127., 126., 128., 127., 127., 127., 153., 133., 129., 129., 128., 128., 127., 128., 128., 127., 127., 128., 129., 128., 128., 129., 129., 128., 128., 128., 128., 127., 127., 127., 128., 129., 128., 128., 128., 128., 128., 141., 130., 129., 128., 128., 127., 126., 127., 128., 128., 128., 127., 127., 127., 127., 127., 162., 146., 144., 143., 143., 143., 143., 161., 126., 127., 128., 127., 128., 140., 132., 129., 130., 130., 128.}","{1855., 1737., 1741., 1727., 1728., 1720., 1834., 1732., 1743., 1739., 1719., 1771., 1793., 1719., 1734., 1720., 1736., 1754., 1775., 1718., 1728., 1719., 1720., 1770., 1718., 1758., 1721., 1736., 1719., 1854., 1768., 1724., 1728., 1717., 1760., 1807., 1736., 1758., 1718., 1728., 1754., 1750., 1718., 1727., 1720., 1721., 1784., 1723., 1734., 1719., 1735., 1749., 1803., 1721., 1725., 1736., 1719., 1765., 1795., 1733., 1722., 1718., 1735., 1745., 1756., 1717., 1741., 1722., 1720., 1793., 1761., 1732., 1719., 1730., 1769., 1801., 1722., 1719., 1732., 1719., 1764., 1790., 1728., 1721., 1716., 1725., 1796., 1735., 1719., 1758., 1720., 1717., 1809., 1718., 1734., 1720., 1732., 1751., 1806., 1719.}"
5,6,"5/1","5/2",126.,128.05,222.,179.,182.01670000000001,208.,355.,358.5,428.,229.,230.45000000000002,206.,176.,176.4833,220.,"{222., 138., 132., 130., 128., 128., 128., 128., 128., 128., 138., 167., 147., 143., 143., 143., 142., 142., 164., 127., 126., 128., 128., 127., 127., 128., 127., 128., 126., 127., 126., 127., 127., 128., 128., 128., 127., 127., 127., 127., 143., 132., 129., 128., 129., 127., 128., 127., 127., 127., 127., 128., 127., 126., 127., 128., 127., 128., 127., 128., 128., 128., 127., 128., 128., 128., 126., 127., 128., 126., 128., 141., 132., 129., 127., 128., 126., 127., 126., 128., 127., 126., 126., 126., 126., 126., 126., 167., 144., 144., 142., 142., 142., 142., 150., 127., 127., 126., 126., 127.}","{208., 187., 184., 184., 183., 183., 183., 184., 182., 183., 183., 182., 183., 183., 183., 183., 183., 188., 184., 183., 183., 183., 182., 183., 183., 183., 184., 183., 183., 183., 183., 183., 183., 182., 184., 182., 183., 184., 198., 185., 184., 183., 184., 183., 182., 182., 183., 183., 183., 193., 183., 183., 184., 183., 185., 183., 200., 207., 187., 200., 181., 180., 179., 180., 180., 180., 180., 179., 180., 179., 180., 180., 180., 179., 180., 180., 180., 180., 180., 179., 179., 193., 180., 179., 180., 180., 180., 179., 181., 180., 180., 179., 180., 180., 181., 180., 180., 180., 180., 180.}","{428., 386., 368., 358., 403., 400., 395., 399., 361., 356., 357., 356., 357., 355., 355., 369., 359., 356., 357., 357., 355., 355., 356., 357., 357., 356., 371., 356., 356., 356., 356., 358., 415., 395., 415., 357., 356., 367., 358., 355., 356., 357., 357., 356., 356., 356., 355., 357., 367., 359., 357., 357., 358., 356., 356., 357., 355., 356., 357., 410., 397., 395., 389., 362., 356., 358., 357., 357., 356., 357., 370., 357., 357., 356., 357., 357., 356., 355., 356., 356., 357., 372., 361., 358., 359., 358., 385., 405., 396., 394., 358., 372., 360., 358., 360., 359., 358., 361., 361., 357.}"
6,7,"5/2","5/3",172.,173.4667,198.,160.,161.4833,187.,417.,419.43330000000003,440.,245.,245.9667,242.,257.,257.95,253.,"{198., 175., 174., 184., 187., 173., 172., 172., 172., 173., 173., 173., 173., 173., 173., 172., 173., 172., 174., 173., 172., 173., 174., 173., 173., 174., 184., 173., 174., 173., 173., 173., 173., 173., 173., 173., 174., 173., 173., 173., 173., 173., 174., 173., 173., 173., 173., 174., 174., 183., 180., 175., 173., 174., 173., 173., 174., 173., 174., 173., 174., 173., 174., 173., 174., 174., 174., 173., 174., 173., 174., 173., 184., 177., 174., 174., 173., 174., 174., 173., 174., 174., 174., 173., 174., 174., 173., 173., 174., 174., 173., 174., 175., 173., 182., 175., 174., 174., 175., 174.}","{187., 167., 162., 162., 163., 162., 163., 162., 163., 163., 172., 163., 162., 162., 163., 162., 161., 162., 163., 162., 162., 162., 163., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 170., 168., 163., 161., 162., 161., 162., 161., 161., 162., 161., 161., 161., 161., 162., 161., 161., 161., 162., 162., 161., 161., 161., 161., 161., 163., 162., 162., 161., 161., 161., 162., 160., 161., 162., 161., 162., 161., 161., 162., 161., 162., 161., 161., 160., 161., 161., 161., 161., 173., 162., 161., 162., 162., 161., 162., 160., 160., 161., 162., 162., 161., 169., 162., 161., 162.}","{440., 420., 418., 417., 417., 434., 419., 419., 418., 418., 418., 419., 418., 418., 418., 428., 419., 418., 418., 424., 419., 418., 418., 419., 431., 419., 418., 419., 419., 418., 419., 418., 417., 419., 419., 418., 419., 418., 418., 419., 417., 418., 418., 436., 419., 418., 419., 417., 419., 418., 419., 418., 426., 419., 418., 419., 419., 418., 418., 419., 417., 419., 433., 422., 420., 420., 421., 429., 421., 420., 421., 431., 421., 421., 420., 421., 420., 421., 421., 420., 420., 430., 421., 421., 420., 421., 421., 421., 438., 424., 439., 428., 420., 420., 420., 421., 420., 420., 420., 421.}"
7,8,"5/3","5/4",161.,162.26670000000001,181.,4159.,4231.2833,4723.,4270.,4337.8167,4828.,4109.,4175.55,4647.,111.,106.53330000000001,105.,"{181., 164., 163., 163., 162., 162., 162., 162., 162., 161., 172., 162., 162., 162., 162., 162., 161., 162., 161., 161., 162., 162., 161., 175., 163., 161., 162., 161., 162., 161., 161., 162., 162., 161., 172., 162., 161., 161., 161., 161., 161., 161., 162., 161., 162., 162., 161., 171., 163., 163., 162., 162., 163., 163., 162., 162., 162., 162., 172., 163., 162., 163., 161., 163., 161., 162., 161., 163., 161., 162., 162., 162., 161., 162., 162., 163., 162., 162., 162., 162., 162., 162., 162., 179., 166., 164., 164., 166., 164., 165., 165., 165., 163., 165., 164., 165., 164., 164., 165., 166.}","{4723., 4718., 4438., 4426., 4383., 4278., 4268., 4261., 4355., 4250., 4322., 4313., 4223., 4236., 4220., 4359., 4229., 4300., 4299., 4231., 4260., 4206., 4324., 4210., 4265., 4279., 4206., 4208., 4202., 4358., 4183., 4227., 4254., 4198., 4226., 4206., 4346., 4200., 4196., 4264., 4182., 4297., 4181., 4347., 4228., 4194., 4274., 4227., 4291., 4182., 4272., 4231., 4190., 4188., 4180., 4307., 4190., 4217., 4263., 4165., 4208., 4192., 4341., 4187., 4166., 4266., 4189., 4241., 4185., 4322., 4206., 4180., 4227., 4174., 4273., 4189., 4265., 4259., 4188., 4192., 4174., 4317., 4236., 4217., 4247., 4203., 4178., 4183., 4340., 4183., 4159., 4248., 4163., 4259., 4197., 4298., 4209., 4180., 4189., 4190.}","{4818., 4828., 4677., 4682., 4490., 4540., 4461., 4369., 4427., 4357., 4341., 4358., 4494., 4351., 4391., 4385., 4313., 4342., 4297., 4411., 4295., 4427., 4385., 4335., 4348., 4325., 4349., 4314., 4456., 4300., 4297., 4394., 4302., 4335., 4300., 4436., 4320., 4365., 4356., 4303., 4298., 4298., 4383., 4303., 4418., 4328., 4289., 4343., 4313., 4351., 4308., 4458., 4300., 4292., 4388., 4297., 4294., 4270., 4457., 4284., 4346., 4360., 4292., 4311., 4286., 4414., 4292., 4371., 4352., 4289., 4319., 4284., 4389., 4275., 4406., 4336., 4289., 4346., 4284., 4322., 4295., 4448., 4314., 4308., 4387., 4286., 4335., 4300., 4448., 4286., 4354., 4345., 4281., 4298., 4284., 4432., 4288., 4392., 4341., 4286.}"
8,9,"5/4","5/5",4074.,4135.2667,4708.,175.,177.41670000000002,254.,4281.,4343.55,4945.,207.,208.2833,237.,4106.,4166.1333,4691.,"{4683., 4708., 4407., 4370., 4337., 4230., 4219., 4193., 4332., 4165., 4157., 4238., 4153., 4199., 4130., 4240., 4199., 4124., 4148., 4130., 4286., 4114., 4142., 4184., 4113., 4176., 4107., 4229., 4147., 4101., 4120., 4098., 4260., 4105., 4093., 4182., 4093., 4173., 4096., 4183., 4177., 4111., 4102., 4098., 4269., 4119., 4085., 4139., 4093., 4194., 4103., 4147., 4162., 4091., 4115., 4092., 4226., 4120., 4090., 4107., 4074., 4258., 4103., 4092., 4190., 4090., 4138., 4084., 4139., 4148., 4098., 4092., 4085., 4236., 4086., 4085., 4131., 4083., 4215., 4089., 4113., 4176., 4139., 4139., 4097., 4187., 4135., 4081., 4092., 4087., 4234., 4083., 4084., 4134., 4081., 4176., 4093., 4119., 4156., 4084.}","{254., 205., 191., 179., 177., 179., 177., 177., 177., 178., 178., 177., 177., 177., 178., 177., 178., 178., 181., 183., 178., 178., 178., 177., 190., 177., 178., 177., 177., 178., 178., 177., 178., 177., 178., 177., 186., 178., 177., 178., 177., 178., 178., 178., 178., 178., 188., 177., 177., 176., 176., 176., 176., 176., 175., 176., 176., 176., 175., 176., 176., 176., 176., 176., 175., 176., 176., 176., 176., 191., 178., 178., 178., 177., 178., 177., 178., 177., 177., 177., 178., 177., 177., 178., 177., 177., 177., 179., 176., 178., 177., 188., 184., 178., 178., 177., 177., 178., 178., 177.}","{4945., 4843., 4663., 4542., 4472., 4540., 4402., 4479., 4442., 4372., 4415., 4347., 4378., 4366., 4503., 4344., 4420., 4386., 4338., 4325., 4333., 4411., 4309., 4431., 4326., 4303., 4338., 4309., 4361., 4330., 4467., 4311., 4335., 4349., 4304., 4317., 4301., 4444., 4299., 4376., 4362., 4299., 4303., 4318., 4428., 4308., 4418., 4317., 4281., 4324., 4288., 4354., 4303., 4432., 4294., 4294., 4382., 4289., 4309., 4290., 4456., 4341., 4345., 4337., 4287., 4310., 4304., 4450., 4304., 4401., 4357., 4303., 4303., 4316., 4377., 4308., 4494., 4305., 4298., 4379., 4302., 4335., 4302., 4456., 4314., 4357., 4342., 4300., 4308., 4295., 4445., 4300., 4404., 4347., 4287., 4314., 4303., 4384., 4321., 4489.}"
9,10,"5/5","5/6",174.,178.01670000000001,202.,161.,162.35,188.,416.,419.85,440.,242.,241.8333,238.,255.,257.5,252.,"{202., 180., 178., 177., 176., 176., 176., 176., 176., 192., 179., 177., 178., 178., 177., 178., 178., 177., 178., 178., 178., 178., 177., 178., 177., 178., 178., 178., 178., 176., 179., 189., 186., 177., 177., 178., 178., 177., 178., 176., 175., 175., 175., 174., 175., 176., 175., 174., 175., 174., 176., 175., 175., 176., 190., 178., 178., 179., 178., 178., 179., 179., 179., 178., 178., 179., 179., 179., 178., 178., 179., 179., 179., 179., 178., 178., 189., 180., 178., 179., 178., 179., 178., 178., 178., 178., 179., 185., 179., 178., 178., 179., 178., 179., 178., 179., 179., 179., 189., 178.}","{188., 166., 163., 162., 162., 162., 162., 162., 182., 163., 162., 161., 162., 161., 162., 161., 162., 161., 162., 162., 161., 162., 162., 162., 162., 161., 161., 161., 161., 161., 161., 162., 173., 162., 163., 162., 163., 162., 163., 162., 163., 162., 163., 171., 170., 163., 163., 163., 162., 162., 162., 163., 163., 163., 163., 162., 163., 164., 162., 162., 162., 161., 161., 162., 161., 162., 162., 163., 162., 170., 169., 163., 163., 162., 162., 163., 163., 162., 162., 163., 163., 173., 164., 162., 163., 162., 162., 163., 162., 163., 164., 162., 163., 163., 162., 163., 162., 162., 162., 163.}","{440., 420., 418., 417., 416., 430., 419., 418., 418., 418., 427., 418., 418., 417., 431., 418., 418., 418., 418., 418., 418., 418., 418., 422., 431., 421., 420., 420., 420., 420., 421., 420., 421., 438., 421., 421., 421., 420., 421., 420., 419., 420., 434., 433., 420., 419., 419., 419., 418., 419., 419., 419., 430., 419., 418., 419., 418., 429., 419., 420., 421., 429., 430., 419., 419., 419., 419., 419., 420., 419., 419., 431., 419., 418., 420., 420., 418., 419., 420., 419., 422., 428., 420., 421., 421., 422., 421., 421., 420., 421., 432., 421., 420., 422., 421., 420., 420., 421., 420., 431.}"
10,11,"5/6","5/7",161.,162.63330000000002,183.,356.,363.7167,455.,494.,504.3833,597.,333.,341.75,414.,138.,140.66670000000002,142.,"{183., 164., 162., 162., 161., 163., 173., 164., 163., 163., 164., 162., 162., 163., 163., 163., 163., 163., 162., 172., 163., 163., 162., 163., 162., 163., 163., 163., 162., 162., 174., 163., 162., 163., 163., 162., 162., 163., 162., 162., 163., 163., 162., 163., 162., 163., 162., 163., 163., 162., 162., 162., 163., 163., 163., 166., 163., 162., 163., 162., 163., 162., 163., 162., 163., 163., 163., 162., 163., 162., 163., 163., 163., 162., 163., 163., 162., 162., 170., 180., 164., 163., 162., 162., 163., 162., 163., 163., 161., 163., 163., 162., 163., 162., 161., 161., 161., 162., 161., 161.}","{455., 364., 361., 361., 361., 359., 360., 359., 374., 358., 358., 358., 358., 358., 356., 358., 358., 359., 358., 365., 359., 359., 358., 362., 391., 401., 401., 388., 357., 374., 359., 359., 360., 358., 363., 359., 359., 358., 360., 358., 371., 360., 358., 358., 358., 360., 360., 359., 374., 363., 360., 409., 411., 411., 393., 364., 365., 363., 365., 366., 364., 366., 379., 367., 365., 364., 366., 366., 365., 366., 366., 366., 379., 366., 365., 366., 366., 366., 410., 408., 411., 378., 364., 378., 367., 365., 364., 364., 367., 367., 365., 365., 366., 365., 381., 365., 366., 365., 365., 366.}","{597., 527., 509., 499., 558., 556., 540., 499., 498., 499., 499., 498., 515., 500., 501., 499., 497., 497., 498., 498., 516., 502., 502., 499., 568., 553., 526., 535., 502., 501., 500., 507., 499., 498., 499., 513., 498., 496., 497., 499., 497., 496., 494., 547., 553., 548., 497., 498., 498., 497., 497., 518., 501., 498., 499., 499., 500., 512., 504., 519., 506., 506., 502., 575., 559., 521., 517., 506., 504., 505., 506., 504., 504., 504., 517., 507., 504., 503., 502., 503., 505., 504., 568., 561., 539., 502., 502., 506., 503., 503., 508., 506., 503., 504., 506., 504., 504., 527., 505., 505.}"
