"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"1","2","Convolution","BatchNormalization",1883.,1939.2667000000001,3981.,355.,359.5,511.,2185.,2259.0667000000003,2600.,302.,319.8,-1381.,1830.,1899.5667,2089.,"{2796., 3981., 3641., 3712., 3657., 3587., 3618., 3597., 2895., 1990., 2037., 1911., 1927., 1914., 1949., 1972., 1924., 1894., 1912., 1883., 1980., 1903., 1921., 1911., 1925., 1987., 1913., 1914., 1906., 1917., 1981., 1944., 1905., 1914., 1899., 1994., 1948., 1926., 1888., 1907., 1955., 1997., 1903., 1904., 1884., 1908., 1990., 1913., 1912., 1922.}","{511., 451., 371., 358., 356., 356., 370., 357., 356., 356., 355., 357., 356., 366., 356., 357., 356., 371., 360., 358., 360., 360., 359., 366., 360., 359., 360., 359., 374., 359., 359., 360., 360., 359., 360., 360., 359., 360., 359., 373., 359., 366., 359., 359., 360., 360., 359., 362., 362., 360.}","{2600., 2550., 2362., 2297., 2357., 2272., 2277., 2227., 2357., 2232., 2246., 2278., 2251., 2295., 2276., 2261., 2243., 2349., 2255., 2251., 2238., 2314., 2282., 2254., 2238., 2233., 2257., 2253., 2240., 2233., 2330., 2286., 2209., 2230., 2252., 2294., 2275., 2232., 2234., 2329., 2244., 2236., 2209., 2260., 2252., 2242., 2218., 2215., 2314., 2185.}"
2,3,"2","3","BatchNormalization","Elementwise",359.,361.1667,405.,278.,279.2333,318.,775.,779.3000000000001,1240.,416.,418.1333,835.,497.,500.0667,922.,"{405., 377., 366., 361., 360., 359., 375., 361., 361., 360., 361., 359., 360., 360., 360., 361., 359., 376., 359., 367., 359., 360., 360., 360., 360., 359., 361., 360., 375., 361., 362., 361., 362., 361., 362., 362., 363., 363., 362., 378., 362., 361., 362., 361., 362., 360., 379., 363., 361., 361.}","{318., 291., 289., 278., 279., 279., 280., 290., 280., 279., 279., 279., 279., 279., 278., 278., 279., 279., 279., 279., 279., 288., 279., 287., 279., 279., 279., 279., 279., 279., 279., 280., 280., 280., 280., 288., 279., 279., 286., 280., 281., 279., 279., 279., 279., 278., 279., 279., 278., 289.}","{1240., 1093., 814., 778., 777., 776., 789., 777., 777., 776., 784., 788., 776., 776., 789., 775., 785., 778., 777., 777., 777., 777., 796., 778., 778., 777., 777., 799., 777., 776., 776., 776., 791., 776., 777., 786., 777., 788., 777., 777., 789., 776., 789., 777., 777., 777., 777., 788., 785., 777.}"
3,4,"3","4","Elementwise","Pooling",278.,280.0333,318.,1502.,1519.9333000000001,1691.,1765.,1779.8667,1848.,1487.,1499.8333,1530.,263.,259.93330000000003,157.,"{318., 290., 285., 280., 278., 278., 278., 278., 278., 278., 288., 279., 278., 285., 278., 280., 278., 279., 278., 278., 279., 279., 278., 278., 290., 280., 279., 279., 279., 279., 279., 280., 279., 286., 279., 279., 279., 280., 291., 283., 282., 282., 282., 282., 283., 283., 282., 283., 289., 281.}","{1540., 1516., 1519., 1503., 1502., 1532., 1516., 1516., 1533., 1515., 1525., 1516., 1505., 1691., 1504., 1532., 1515., 1515., 1538., 1515., 1515., 1534., 1516., 1524., 1515., 1535., 1525., 1526., 1526., 1524., 1515., 1539., 1516., 1515., 1554., 1503., 1513., 1503., 1523., 1526., 1516., 1527., 1526., 1515., 1535., 1515., 1515., 1533., 1515., 1516.}","{1829., 1805., 1783., 1788., 1765., 1779., 1788., 1778., 1800., 1779., 1791., 1789., 1827., 1780., 1802., 1767., 1766., 1784., 1766., 1848., 1781., 1777., 1775., 1800., 1767., 1789., 1766., 1766., 1812., 1845., 1782., 1779., 1781., 1770., 1793., 1765., 1778., 1778., 1767., 1787., 1765., 1779., 1778., 1778., 1766., 1776., 1778., 1767., 1790., 1766.}"
4,5,"4","5/1","Pooling","Convolution",1513.,1521.5,1577.,129.,131.20000000000002,221.,1708.,1725.1667,1823.,195.,203.66670000000002,246.,1579.,1593.9667000000002,1602.,"{1524., 1516., 1536., 1514., 1558., 1515., 1513., 1524., 1528., 1526., 1515., 1523., 1527., 1516., 1519., 1527., 1515., 1536., 1515., 1515., 1577., 1526., 1527., 1516., 1523., 1526., 1516., 1515., 1572., 1518., 1526., 1524., 1515., 1529., 1515., 1549., 1516., 1523., 1526., 1515., 1515., 1537., 1515., 1526., 1524., 1515., 1527., 1515., 1527., 1524.}","{221., 141., 133., 133., 131., 131., 131., 132., 131., 131., 130., 130., 129., 130., 130., 130., 130., 130., 130., 129., 130., 129., 130., 131., 130., 129., 130., 148., 136., 131., 130., 167., 151., 148., 146., 145., 146., 146., 148., 130., 132., 130., 130., 129., 131., 130., 130., 131., 129., 130.}","{1823., 1731., 1733., 1717., 1728., 1710., 1801., 1711., 1711., 1748., 1714., 1760., 1791., 1734., 1711., 1722., 1720., 1746., 1775., 1711., 1715., 1723., 1710., 1779., 1710., 1782., 1717., 1734., 1709., 1801., 1711., 1714., 1714., 1716., 1748., 1782., 1718., 1714., 1727., 1723., 1737., 1782., 1709., 1718., 1724., 1708., 1755., 1716., 1727., 1710.}"
5,6,"5/1","5/2","Convolution","BatchNormalization",129.,130.3333,216.,173.,259.1333,331.,505.,515.3000000000001,635.,376.,384.9667,419.,332.,256.1667,304.,"{216., 140., 133., 132., 130., 130., 132., 130., 130., 130., 129., 130., 130., 131., 129., 129., 130., 146., 138., 132., 130., 129., 130., 130., 130., 131., 130., 131., 133., 135., 129., 129., 130., 130., 129., 130., 130., 130., 130., 130., 130., 130., 129., 130., 129., 130., 131., 147., 136., 132.}","{294., 263., 260., 259., 259., 259., 258., 259., 259., 258., 259., 258., 273., 260., 260., 259., 331., 260., 260., 260., 258., 260., 259., 259., 259., 263., 264., 272., 259., 259., 258., 259., 259., 259., 258., 258., 260., 266., 260., 259., 259., 260., 259., 213., 196., 177., 175., 175., 174., 173.}","{635., 531., 517., 564., 570., 547., 524., 507., 509., 505., 511., 508., 510., 522., 514., 510., 509., 512., 508., 508., 513., 524., 553., 571., 556., 510., 511., 512., 508., 523., 510., 511., 512., 512., 513., 512., 522., 512., 511., 515., 508., 536., 572., 572., 528., 513., 516., 511., 514., 513.}"
6,7,"5/2","5/3","BatchNormalization","Elementwise",172.,174.4,201.,158.,160.66670000000002,186.,413.,416.6,439.,241.,242.20000000000002,238.,255.,255.9333,253.,"{201., 177., 175., 174., 174., 175., 174., 174., 175., 174., 175., 174., 174., 174., 174., 174., 174., 193., 176., 175., 175., 175., 175., 175., 176., 176., 176., 175., 176., 176., 174., 180., 172., 174., 173., 173., 173., 173., 174., 173., 183., 174., 173., 173., 174., 174., 172., 174., 174., 173.}","{186., 161., 160., 173., 161., 161., 161., 161., 161., 160., 162., 161., 162., 170., 159., 158., 168., 160., 160., 160., 160., 159., 160., 160., 160., 161., 160., 160., 160., 160., 160., 160., 160., 160., 159., 160., 160., 173., 161., 161., 161., 162., 162., 162., 161., 162., 162., 162., 161., 161.}","{439., 421., 417., 427., 416., 415., 414., 414., 415., 423., 416., 416., 417., 424., 418., 416., 417., 416., 416., 416., 417., 415., 428., 417., 415., 415., 427., 415., 414., 413., 431., 420., 434., 425., 417., 416., 416., 416., 416., 417., 415., 428., 416., 415., 417., 416., 417., 416., 416., 416.}"
7,8,"5/3","5/4","Elementwise","Convolution",158.,160.3,181.,4078.,4140.2,4730.,4268.,4335.7,4794.,4110.,4175.400000000001,4613.,190.,195.5,64.,"{181., 162., 161., 170., 161., 161., 160., 160., 161., 161., 159., 160., 171., 161., 160., 160., 167., 160., 160., 161., 160., 160., 160., 161., 161., 160., 161., 161., 160., 161., 161., 161., 160., 161., 159., 161., 160., 171., 159., 159., 159., 159., 158., 158., 160., 159., 159., 159., 159., 159.}","{4730., 4586., 4463., 4296., 4240., 4200., 4342., 4167., 4212., 4215., 4134., 4130., 4122., 4262., 4122., 4097., 4094., 4122., 4253., 4109., 4098., 4167., 4108., 4159., 4084., 4198., 4166., 4094., 4096., 4101., 4263., 4084., 4087., 4141., 4106., 4209., 4083., 4131., 4182., 4085., 4122., 4086., 4204., 4109., 4078., 4090., 4087., 4258., 4091., 4086.}","{4794., 4708., 4583., 4502., 4496., 4415., 4543., 4360., 4417., 4402., 4335., 4329., 4307., 4381., 4306., 4405., 4313., 4319., 4318., 4301., 4341., 4300., 4441., 4274., 4286., 4381., 4285., 4277., 4281., 4425., 4285., 4329., 4340., 4269., 4271., 4348., 4410., 4285., 4362., 4332., 4274., 4296., 4302., 4379., 4315., 4377., 4327., 4285., 4282., 4268.}"
8,9,"5/4","5/5","Convolution","BatchNormalization",4099.,4436.1,8445.,174.,175.3333,275.,4385.,4470.8667000000005,5078.,286.,34.7667,-3367.,4211.,4295.5333,4803.,"{4666., 4606., 8445., 8216., 8202., 8116., 8156., 8230., 8210., 8049., 8058., 8072., 8138., 7229., 4233., 4137., 4150., 4127., 4267., 4128., 4122., 4211., 4125., 4180., 4122., 4220., 4189., 4117., 4126., 4116., 4294., 4123., 4135., 4227., 4109., 4167., 4107., 4185., 4168., 4099., 4114., 4101., 4268., 4104., 4122., 4158., 4116., 4186., 4115., 4163.}","{275., 206., 179., 177., 177., 176., 177., 176., 175., 175., 174., 175., 175., 175., 175., 174., 174., 175., 175., 175., 175., 175., 185., 175., 174., 174., 175., 175., 174., 175., 174., 174., 175., 175., 175., 175., 181., 175., 176., 174., 175., 176., 175., 175., 180., 193., 177., 176., 176., 177.}","{5078., 4847., 4832., 4610., 4606., 4557., 4528., 4504., 4509., 4482., 4465., 4571., 4465., 4593., 4476., 4469., 4465., 4430., 4452., 4446., 4509., 4446., 4541., 4424., 4502., 4487., 4385., 4453., 4440., 4459., 4411., 4572., 4418., 4464., 4457., 4441., 4407., 4413., 4467., 4409., 4549., 4387., 4462., 4463., 4390., 4412., 4395., 4453., 4391., 4562.}"
9,10,"5/5","5/6","BatchNormalization","Elementwise",175.,179.20000000000002,204.,166.,167.4,183.,419.,420.5,443.,244.,241.3,239.,253.,253.10000000000002,260.,"{204., 189., 176., 176., 176., 176., 175., 176., 176., 176., 176., 176., 175., 176., 176., 186., 176., 175., 176., 176., 175., 204., 204., 185., 182., 182., 181., 181., 181., 189., 181., 181., 181., 182., 182., 182., 193., 179., 181., 180., 180., 180., 180., 179., 180., 180., 179., 179., 180., 179.}","{183., 171., 169., 167., 167., 167., 167., 167., 168., 167., 167., 175., 168., 167., 166., 168., 167., 168., 168., 181., 169., 168., 168., 168., 168., 168., 168., 168., 168., 167., 166., 166., 167., 167., 166., 167., 167., 168., 167., 167., 167., 167., 167., 178., 168., 167., 167., 167., 167., 167.}","{443., 424., 422., 421., 420., 438., 421., 420., 421., 421., 420., 420., 420., 420., 437., 420., 421., 420., 420., 420., 429., 419., 421., 420., 433., 422., 420., 420., 420., 420., 420., 420., 420., 434., 420., 421., 420., 419., 421., 421., 420., 419., 420., 434., 431., 421., 422., 421., 420., 420.}"
10,11,"5/6","5/7","Elementwise","Convolution",166.,167.3667,183.,340.,345.93330000000003,454.,485.,492.20000000000005,615.,319.,324.8333,432.,145.,146.26670000000001,161.,"{183., 169., 168., 181., 169., 168., 167., 167., 168., 167., 167., 167., 167., 166., 168., 168., 167., 166., 168., 166., 167., 168., 168., 167., 167., 167., 179., 168., 168., 166., 168., 167., 166., 167., 167., 167., 168., 167., 167., 168., 167., 175., 168., 167., 168., 167., 167., 167., 167., 167.}","{454., 377., 359., 346., 346., 345., 346., 344., 344., 349., 346., 345., 345., 363., 349., 346., 345., 345., 345., 345., 344., 345., 345., 345., 357., 348., 391., 391., 390., 367., 347., 346., 348., 346., 347., 358., 343., 344., 343., 342., 341., 341., 345., 340., 343., 341., 341., 354., 343., 343.}","{615., 551., 546., 545., 487., 487., 486., 486., 506., 488., 487., 486., 488., 486., 485., 486., 502., 486., 486., 486., 487., 523., 542., 549., 501., 487., 496., 486., 485., 487., 486., 486., 507., 510., 489., 488., 487., 487., 486., 486., 506., 533., 547., 540., 492., 490., 491., 491., 503., 492.}"
