"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"1","2",1883.,1920.2,2258.,303.,305.1,466.,2171.,2220.,2649.,288.,299.8,391.,1914.9,1914.9,2183.,"{2258., 2123., 2014., 1908., 1939., 1909., 1915., 1956., 1895., 1909., 1919., 1897., 1952., 1929., 1898., 1911., 1905., 1981., 1975., 1891., 1906., 1922., 1927., 1997., 1897., 1925., 1902., 1917., 1974., 1906., 1886., 1918., 1900., 1980., 1894., 1889., 1898., 1884., 1979., 1922., 1918., 1898., 1907., 1967., 1986., 1884., 1907., 1883., 1960., 1956.}","{466., 401., 315., 306., 305., 304., 305., 305., 304., 303., 304., 304., 304., 313., 304., 304., 304., 304., 304., 305., 305., 305., 305., 305., 304., 304., 309., 305., 304., 314., 305., 306., 305., 305., 305., 305., 306., 306., 306., 316., 306., 305., 305., 306., 306., 306., 305., 307., 305., 305.}","{2649., 2479., 2369., 2293., 2341., 2273., 2215., 2242., 2225., 2275., 2217., 2231., 2196., 2309., 2219., 2177., 2215., 2204., 2246., 2196., 2226., 2211., 2301., 2236., 2189., 2216., 2195., 2251., 2184., 2198., 2186., 2316., 2222., 2184., 2191., 2186., 2250., 2171., 2201., 2202., 2305., 2219., 2202., 2197., 2187., 2236., 2191., 2179., 2193., 2310.}"
2,3,"2","3",304.,305.73330000000004,347.,288.,289.86670000000004,322.,781.,1016.1333000000001,1680.,477.,710.4,1333.,726.2667,726.2667,1358.,"{347., 321., 309., 308., 306., 306., 306., 305., 306., 318., 306., 304., 314., 306., 306., 305., 305., 304., 304., 305., 305., 305., 318., 305., 305., 306., 306., 305., 306., 305., 306., 305., 305., 306., 305., 315., 306., 306., 305., 306., 306., 305., 305., 306., 314., 306., 305., 306., 326., 310.}","{322., 306., 292., 292., 291., 290., 302., 292., 290., 291., 290., 289., 290., 289., 290., 290., 297., 291., 290., 290., 305., 291., 290., 289., 289., 289., 290., 289., 290., 290., 289., 289., 289., 301., 289., 290., 290., 289., 289., 290., 290., 290., 288., 289., 289., 289., 289., 301., 290., 289.}","{828., 811., 787., 784., 782., 783., 799., 783., 781., 781., 792., 798., 783., 782., 781., 782., 798., 782., 782., 781., 782., 796., 782., 790., 782., 782., 800., 785., 786., 785., 1680., 1612., 1616., 1621., 1603., 1615., 1607., 1607., 1636., 1619., 1621., 1608., 1618., 1620., 1618., 1636., 1606., 1618., 987., 789.}"
3,4,"3","4",288.,289.36670000000004,316.,1537.,1552.2,1622.,1777.,1788.4,1863.,1489.,1499.0333,1547.,236.20000000000002,236.20000000000002,241.,"{316., 299., 291., 299., 291., 290., 302., 291., 290., 289., 290., 290., 289., 289., 289., 290., 289., 289., 290., 289., 300., 290., 289., 289., 289., 289., 289., 289., 289., 289., 289., 289., 289., 289., 300., 288., 289., 297., 289., 289., 290., 289., 290., 289., 289., 289., 289., 301., 289., 289.}","{1622., 1557., 1540., 1538., 1583., 1540., 1616., 1538., 1605., 1552., 1538., 1546., 1557., 1543., 1595., 1538., 1538., 1565., 1610., 1602., 1538., 1537., 1557., 1543., 1561., 1538., 1537., 1557., 1543., 1541., 1560., 1538., 1557., 1542., 1541., 1553., 1604., 1564., 1543., 1542., 1601., 1537., 1555., 1551., 1542., 1591., 1604., 1618., 1551., 1551.}","{1832., 1788., 1792., 1788., 1778., 1858., 1779., 1796., 1779., 1804., 1779., 1793., 1780., 1778., 1800., 1779., 1793., 1778., 1794., 1779., 1853., 1783., 1782., 1798., 1779., 1807., 1782., 1796., 1778., 1797., 1781., 1803., 1778., 1779., 1863., 1782., 1844., 1778., 1799., 1783., 1794., 1777., 1787., 1795., 1782., 1797., 1778., 1798., 1799., 1797.}"
4,5,"4","5/1",1536.,1548.0667,1628.,118.,119.30000000000001,214.,1724.,1745.9333000000001,1874.,188.,197.8667,246.,1626.6333000000002,1626.6333000000002,1660.,"{1576., 1611., 1622., 1541., 1553., 1539., 1548., 1555., 1540., 1551., 1539., 1537., 1628., 1539., 1550., 1538., 1538., 1553., 1539., 1546., 1613., 1539., 1558., 1544., 1542., 1560., 1607., 1610., 1544., 1542., 1553., 1538., 1563., 1542., 1541., 1585., 1537., 1536., 1563., 1543., 1553., 1538., 1537., 1608., 1542., 1576., 1537., 1537., 1589., 1544.}","{214., 132., 124., 122., 121., 120., 120., 120., 119., 120., 120., 120., 119., 119., 131., 120., 119., 119., 119., 119., 119., 120., 120., 119., 119., 119., 119., 119., 118., 118., 119., 119., 119., 120., 119., 118., 119., 120., 119., 119., 119., 118., 118., 119., 119., 119., 118., 132., 121., 119.}","{1775., 1874., 1730., 1740., 1766., 1726., 1774., 1801., 1741., 1749., 1736., 1726., 1776., 1742., 1725., 1744., 1753., 1746., 1800., 1737., 1725., 1732., 1738., 1760., 1818., 1731., 1740., 1729., 1732., 1777., 1766., 1741., 1726., 1737., 1770., 1835., 1724., 1729., 1743., 1725., 1768., 1806., 1788., 1731., 1728., 1732., 1759., 1796., 1727., 1736.}"
5,6,"5/1","5/2",118.,119.06670000000001,206.,181.,182.3,210.,317.,322.43330000000003,419.,199.,203.3667,213.,140.13330000000002,140.13330000000002,209.,"{206., 130., 124., 121., 121., 119., 120., 119., 119., 119., 119., 120., 118., 120., 137., 123., 120., 120., 119., 119., 119., 119., 118., 119., 119., 118., 119., 118., 119., 118., 119., 119., 118., 118., 119., 118., 118., 119., 119., 118., 118., 119., 118., 118., 119., 120., 118., 135., 122., 120.}","{210., 189., 183., 182., 181., 181., 182., 181., 182., 191., 183., 182., 182., 182., 194., 184., 182., 182., 182., 182., 183., 183., 182., 182., 182., 183., 181., 182., 182., 182., 182., 183., 182., 183., 182., 182., 196., 184., 182., 183., 183., 181., 184., 182., 183., 182., 182., 182., 183., 182.}","{419., 347., 330., 342., 324., 322., 322., 321., 322., 322., 321., 321., 367., 358., 359., 370., 324., 326., 321., 321., 322., 321., 322., 321., 323., 320., 318., 334., 320., 317., 319., 317., 318., 319., 319., 319., 319., 318., 318., 318., 331., 319., 328., 379., 356., 373., 319., 320., 318., 319.}"
6,7,"5/2","5/3",182.,183.20000000000002,205.,168.,169.2333,186.,420.,422.4667,445.,238.,239.26670000000001,240.,253.2333,253.2333,259.,"{205., 190., 185., 184., 184., 184., 183., 184., 184., 183., 184., 184., 183., 184., 184., 194., 184., 182., 184., 182., 183., 182., 182., 182., 182., 183., 182., 182., 182., 183., 183., 191., 183., 199., 186., 183., 182., 196., 184., 183., 183., 182., 183., 183., 182., 182., 183., 182., 183., 183.}","{186., 173., 170., 169., 169., 170., 169., 169., 169., 169., 169., 169., 169., 169., 178., 170., 170., 169., 170., 170., 182., 171., 169., 170., 170., 169., 169., 170., 169., 169., 170., 169., 169., 169., 168., 169., 169., 169., 169., 170., 169., 169., 169., 181., 169., 168., 168., 169., 168., 168.}","{444., 426., 424., 422., 422., 422., 437., 421., 421., 422., 422., 421., 421., 421., 422., 445., 424., 422., 420., 420., 420., 420., 430., 421., 436., 421., 422., 421., 421., 422., 420., 422., 420., 421., 436., 424., 424., 423., 422., 424., 423., 423., 422., 440., 424., 432., 424., 425., 423., 424.}"
7,8,"5/3","5/4",168.,168.7333,185.,4128.,4226.933300000001,4716.,4272.,4349.8333,4842.,4104.,4181.1,4657.,122.9,122.9,126.,"{185., 172., 170., 182., 169., 168., 169., 169., 169., 168., 170., 168., 169., 169., 169., 168., 170., 169., 168., 169., 169., 169., 169., 168., 168., 168., 185., 169., 169., 168., 168., 169., 168., 168., 168., 168., 169., 168., 169., 168., 169., 168., 169., 176., 173., 169., 169., 168., 169., 182.}","{4716., 4705., 4524., 4455., 4388., 4379., 4302., 4413., 4268., 4243., 4319., 4252., 4272., 4219., 4368., 4219., 4190., 4239., 4187., 4256., 4177., 4285., 4247., 4179., 4193., 4184., 4298., 4177., 4237., 4246., 4196., 4188., 4165., 4315., 4170., 4136., 4231., 4162., 4208., 4148., 4253., 4178., 4128., 4169., 4159., 4286., 4155., 4177., 4221., 4160.}","{4842., 4694., 4616., 4506., 4631., 4437., 4576., 4404., 4369., 4435., 4359., 4400., 4331., 4477., 4333., 4411., 4373., 4349., 4321., 4307., 4355., 4332., 4447., 4307., 4299., 4368., 4300., 4329., 4304., 4444., 4305., 4322., 4364., 4281., 4309., 4297., 4402., 4272., 4347., 4352., 4277., 4311., 4290., 4382., 4295., 4381., 4333., 4276., 4296., 4290.}"
8,9,"5/4","5/5",4095.,4181.8,4826.,182.,182.66670000000002,257.,4292.,4366.1333,5072.,197.,184.3333,246.,4183.4667,4183.4667,4815.,"{4826., 4586., 4534., 4409., 4298., 4274., 4234., 4300., 4203., 4285., 4264., 4186., 4203., 4194., 4282., 4163., 4190., 4217., 4134., 4153., 4152., 4283., 4154., 4142., 4214., 4145., 4232., 4123., 4197., 4196., 4126., 4133., 4131., 4282., 4105., 4114., 4148., 4121., 4210., 4109., 4155., 4189., 4095., 4122., 4111., 4240., 4141., 4105., 4134., 4119.}","{257., 219., 184., 184., 184., 182., 183., 200., 184., 183., 182., 182., 182., 182., 183., 182., 182., 182., 182., 182., 183., 182., 183., 183., 183., 182., 182., 182., 195., 183., 183., 182., 183., 191., 183., 183., 182., 184., 183., 183., 182., 182., 184., 183., 182., 182., 183., 182., 183., 183.}","{5072., 4808., 4759., 4595., 4531., 4492., 4432., 4443., 4388., 4459., 4355., 4553., 4354., 4344., 4410., 4352., 4369., 4334., 4487., 4327., 4435., 4369., 4310., 4345., 4313., 4428., 4324., 4489., 4325., 4308., 4360., 4328., 4301., 4302., 4466., 4303., 4367., 4332., 4301., 4310., 4301., 4431., 4304., 4393., 4338., 4295., 4303., 4333., 4376., 4292.}"
9,10,"5/5","5/6",182.,183.10000000000002,214.,167.,169.1,188.,421.,421.86670000000004,446.,239.,238.76670000000001,232.,252.76670000000001,252.76670000000001,258.,"{214., 188., 185., 183., 184., 198., 184., 183., 183., 182., 184., 183., 183., 183., 183., 182., 183., 183., 184., 182., 183., 183., 183., 184., 182., 183., 183., 196., 184., 183., 183., 182., 182., 183., 183., 182., 183., 182., 184., 182., 184., 183., 183., 182., 183., 182., 183., 183., 192., 183.}","{188., 174., 170., 171., 169., 170., 169., 169., 188., 171., 170., 170., 170., 169., 170., 170., 170., 168., 169., 168., 169., 169., 169., 167., 168., 169., 168., 168., 169., 168., 169., 182., 169., 169., 169., 169., 169., 177., 169., 168., 169., 169., 168., 168., 168., 168., 169., 168., 169., 170.}","{446., 441., 424., 422., 421., 422., 422., 421., 431., 423., 440., 422., 422., 421., 423., 422., 421., 421., 421., 421., 434., 423., 421., 422., 421., 421., 421., 421., 421., 436., 422., 433., 422., 422., 421., 422., 421., 422., 437., 421., 422., 422., 421., 422., 421., 422., 421., 422., 437., 425.}"
10,11,"5/6","5/7",168.,168.9333,185.,332.,335.5667,415.,486.,489.3333,602.,318.,320.40000000000003,417.,153.76670000000001,153.76670000000001,187.,"{185., 172., 170., 169., 168., 169., 168., 169., 177., 169., 169., 170., 169., 169., 183., 170., 169., 168., 168., 169., 168., 169., 168., 169., 169., 169., 168., 168., 168., 169., 169., 169., 169., 169., 169., 169., 169., 183., 170., 169., 168., 168., 169., 169., 170., 169., 168., 169., 169., 169.}","{415., 342., 336., 335., 335., 335., 334., 348., 337., 334., 392., 377., 376., 346., 334., 334., 334., 335., 348., 335., 334., 335., 334., 333., 333., 333., 334., 333., 334., 334., 346., 335., 333., 334., 334., 333., 332., 335., 334., 385., 377., 377., 366., 336., 334., 334., 334., 334., 334., 334.}","{602., 518., 492., 489., 501., 488., 487., 487., 488., 489., 561., 555., 512., 488., 488., 487., 487., 490., 488., 487., 499., 488., 489., 487., 487., 487., 487., 488., 501., 489., 565., 544., 511., 489., 488., 488., 499., 488., 488., 487., 487., 487., 486., 487., 501., 488., 487., 487., 488., 488.}"
