"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"1/conv1","1/conv1_bn",727.,757.0667000000001,1089.,250.,320.5667,409.,974.,995.5,1216.,247.,238.4333,127.,724.,674.9333,807.,"{1089., 855., 795., 784., 749., 773., 775., 762., 740., 744., 740., 784., 879., 812., 736., 735., 772., 732., 736., 733., 736., 755., 733., 733., 734., 868., 836., 768., 759., 767., 760., 781., 773., 750., 764., 753., 766., 781., 889., 829., 729., 730., 771., 767., 753., 774., 750., 796., 736., 735., 736., 889., 850., 738., 735., 741., 736., 756., 769., 732., 731., 732., 727., 793., 894., 823., 734., 735., 783., 730., 731., 730., 730., 749., 757., 769., 756., 869., 845., 729., 728., 729., 727., 742., 757., 774., 757., 769., 755., 779., 878., 827., 733., 732., 783., 757., 764., 759., 771., 786.}","{307., 283., 255., 253., 251., 251., 251., 252., 268., 253., 251., 251., 251., 252., 251., 251., 250., 252., 251., 260., 252., 250., 251., 252., 262., 251., 251., 251., 251., 251., 251., 251., 251., 252., 252., 251., 251., 252., 251., 264., 253., 251., 251., 409., 364., 358., 358., 358., 358., 357., 358., 374., 361., 369., 360., 360., 360., 360., 361., 360., 360., 360., 375., 360., 360., 360., 361., 360., 359., 359., 360., 360., 360., 373., 361., 359., 360., 361., 363., 364., 360., 368., 360., 360., 376., 360., 360., 360., 360., 361., 360., 360., 360., 360., 360., 378., 363., 362., 362., 363.}","{1216., 1012., 996., 997., 1004., 1054., 1025., 990., 1001., 990., 991., 985., 998., 985., 981., 1056., 1021., 995., 980., 980., 1011., 989., 987., 987., 1004., 1064., 1006., 993., 1006., 987., 985., 981., 1008., 991., 994., 1066., 1027., 974., 991., 989., 1006., 992., 992., 991., 1003., 1051., 1028., 984., 996., 984., 981., 985., 1004., 987., 985., 1061., 1024., 988., 982., 980., 1004., 990., 992., 994., 1006., 1067., 1004., 982., 999., 991., 990., 992., 1002., 993., 1004., 1078., 1026., 975., 996., 994., 1003., 981., 982., 978., 1004., 1083., 1019., 994., 1010., 986., 985., 987., 993., 993., 991., 1094., 1042., 988., 991., 990.}"
2,3,"1/conv1_bn","1/relu1",358.,361.68330000000003,397.,447.,451.70000000000005,488.,681.,1278.9,1409.,323.,917.2167000000001,1012.,234.,827.2,921.,"{397., 366., 363., 362., 362., 362., 379., 361., 359., 359., 359., 358., 358., 365., 358., 359., 358., 378., 361., 360., 361., 361., 361., 361., 360., 360., 361., 360., 374., 361., 361., 360., 361., 360., 362., 361., 361., 361., 361., 376., 361., 370., 362., 361., 362., 361., 361., 361., 360., 361., 375., 362., 361., 361., 362., 361., 360., 361., 360., 361., 361., 374., 362., 361., 360., 361., 361., 361., 367., 362., 361., 361., 377., 364., 363., 364., 362., 363., 362., 363., 362., 362., 364., 377., 363., 363., 363., 362., 363., 362., 363., 362., 363., 362., 377., 362., 370., 364., 363., 363.}","{488., 452., 448., 450., 447., 448., 448., 449., 449., 463., 449., 458., 449., 449., 450., 449., 449., 449., 461., 450., 450., 450., 450., 450., 450., 449., 449., 459., 450., 449., 449., 449., 448., 460., 449., 449., 461., 453., 452., 452., 452., 451., 452., 452., 466., 452., 452., 452., 451., 452., 453., 452., 452., 464., 453., 461., 452., 453., 452., 452., 452., 452., 463., 452., 453., 453., 451., 454., 453., 452., 452., 463., 451., 451., 452., 452., 452., 460., 452., 451., 460., 453., 451., 452., 451., 452., 452., 452., 462., 452., 452., 452., 451., 453., 452., 452., 453., 465., 453., 460.}","{1409., 1326., 1324., 1336., 1322., 1323., 1338., 1333., 1325., 1338., 1326., 1324., 1338., 1324., 1333., 1338., 1326., 1324., 1335., 1328., 1329., 1340., 1333., 1325., 1339., 1325., 1326., 1341., 1326., 1333., 1339., 1326., 1326., 1338., 1325., 1325., 1338., 1333., 1324., 1337., 1325., 1324., 1340., 1324., 1332., 1339., 1323., 1340., 1340., 1325., 1324., 1339., 1333., 1325., 1336., 1325., 1324., 1338., 1325., 1333., 1337., 1324., 1325., 1338., 1325., 1325., 1338., 1332., 1324., 1338., 1325., 1324., 1337., 1324., 1332., 926., 693., 682., 682., 682., 682., 682., 692., 682., 682., 683., 682., 695., 682., 690., 681., 682., 683., 695., 684., 685., 699., 704., 682., 696.}"
3,4,"1/relu1","2_1/1/conv2_1_dwise",448.,450.85,475.,4819.,4893.2167,5104.,5382.,5607.8333,10440.,4934.,5156.9833,9965.,563.,714.6167,5336.,"{475., 454., 450., 461., 449., 449., 460., 451., 449., 450., 450., 451., 450., 450., 449., 460., 451., 450., 450., 450., 449., 451., 450., 449., 457., 463., 452., 452., 453., 453., 451., 453., 465., 452., 453., 452., 453., 453., 453., 452., 452., 465., 452., 453., 451., 453., 453., 462., 452., 451., 466., 456., 453., 452., 452., 452., 449., 449., 448., 459., 449., 449., 448., 449., 448., 449., 449., 448., 458., 458., 448., 449., 449., 450., 449., 449., 462., 449., 448., 449., 449., 450., 450., 449., 450., 462., 448., 449., 450., 449., 450., 460., 450., 450., 463., 451., 449., 450., 451., 451.}","{5104., 5090., 5017., 5006., 4974., 4988., 4944., 4962., 4944., 4957., 4901., 4935., 4909., 4969., 4902., 4946., 4891., 4971., 4855., 4979., 4881., 4930., 4916., 4930., 4907., 4924., 4944., 4933., 4928., 4922., 4935., 4928., 4886., 4891., 4929., 4844., 4943., 4861., 4888., 4863., 4881., 4869., 4887., 4868., 4894., 4862., 4879., 4849., 4887., 4870., 4863., 4842., 4878., 4841., 4879., 4846., 4877., 4867., 4869., 4851., 4853., 4848., 4941., 4867., 4910., 4852., 4950., 4878., 4906., 4895., 4922., 4933., 4927., 4918., 4926., 4894., 4866., 4908., 4863., 4931., 4859., 4918., 4853., 4856., 4871., 4881., 4863., 4868., 4862., 4902., 4855., 4883., 4853., 4873., 4849., 4857., 4819., 4878., 4860., 4853.}","{5989., 10225., 10376., 10146., 10430., 10440., 10195., 10254., 10173., 10141., 10360., 10074., 10332., 10006., 10101., 10319., 10099., 10296., 10096., 10080., 10071., 10090., 9315., 5474., 5473., 5409., 5434., 5418., 5482., 5504., 5466., 5453., 5415., 5464., 5444., 5496., 5430., 5466., 5449., 5481., 5489., 5450., 5432., 5468., 5442., 5416., 5474., 5415., 5436., 5439., 5453., 5497., 5453., 5423., 5465., 5463., 5444., 5468., 5382., 5438., 5438., 5443., 5501., 5484., 5419., 5425., 5448., 5402., 5465., 5410., 5459., 5462., 5448., 5469., 5436., 5434., 5445., 5437., 5415., 5465., 5425., 5422., 5423., 5458., 5440., 5452., 5453., 5444., 5428., 5431., 5477., 5393., 5455., 5461., 5460., 5486., 5467., 5445., 5431., 5418.}"
4,5,"2_1/1/conv2_1_dwise","2_1/1/conv2_1_dwise_bn",4835.,4906.,5105.,245.,247.60000000000002,333.,5110.,5165.650000000001,5370.,275.,259.65000000000003,265.,4865.,4918.05,5037.,"{5105., 5050., 5023., 5002., 4992., 4982., 4984., 4969., 4930., 4947., 4922., 4925., 4926., 4942., 4889., 4916., 4900., 4901., 4892., 4963., 4850., 4973., 4901., 4949., 4909., 4958., 4909., 4924., 4899., 4941., 4914., 4928., 4939., 4958., 4931., 4951., 4911., 4946., 4952., 4924., 4932., 4903., 4934., 4855., 4946., 4855., 4918., 4884., 4884., 4873., 4905., 4850., 4877., 4875., 4884., 4871., 4899., 4850., 4885., 4853., 4913., 4835., 4862., 4842., 4857., 4843., 4903., 4839., 4876., 4839., 4922., 4871., 4917., 4836., 4924., 4859., 4926., 4903., 4966., 4895., 4935., 4919., 4919., 4921., 4925., 4887., 4899., 4887., 4868., 4941., 4848., 4896., 4875., 4917., 4860., 4897., 4839., 4866., 4850., 4869.}","{333., 300., 250., 248., 248., 248., 246., 246., 247., 247., 247., 247., 248., 247., 247., 248., 258., 248., 248., 247., 247., 248., 247., 249., 247., 247., 247., 248., 248., 248., 247., 248., 262., 249., 248., 259., 248., 249., 248., 248., 248., 248., 248., 248., 248., 247., 246., 245., 258., 247., 247., 246., 246., 245., 246., 246., 246., 245., 246., 245., 245., 246., 246., 246., 263., 250., 250., 250., 249., 249., 249., 250., 250., 250., 249., 259., 251., 251., 250., 252., 264., 246., 246., 246., 245., 246., 246., 245., 245., 246., 246., 246., 246., 245., 245., 247., 264., 252., 250., 250.}","{5370., 5283., 5334., 5243., 5307., 5241., 5296., 5161., 5215., 5186., 5188., 5189., 5177., 5169., 5134., 5169., 5175., 5135., 5196., 5118., 5142., 5118., 5172., 5152., 5148., 5158., 5160., 5110., 5141., 5169., 5176., 5187., 5160., 5213., 5176., 5271., 5127., 5237., 5138., 5164., 5147., 5156., 5188., 5169., 5173., 5174., 5150., 5163., 5131., 5173., 5137., 5153., 5131., 5175., 5127., 5145., 5127., 5160., 5153., 5178., 5238., 5162., 5243., 5193., 5257., 5143., 5232., 5117., 5154., 5129., 5171., 5159., 5171., 5171., 5178., 5138., 5173., 5164., 5166., 5143., 5167., 5128., 5159., 5162., 5179., 5147., 5161., 5149., 5183., 5207., 5174., 5192., 5130., 5260., 5131., 5234., 5158., 5169., 5149., 5138.}"
5,6,"2_1/1/conv2_1_dwise_bn","2_1/1/relu2_1_dwise",246.,247.31670000000003,275.,465.,469.75,488.,697.,701.2333,731.,451.,453.91670000000005,456.,232.,231.4833,243.,"{275., 252., 249., 248., 247., 248., 247., 247., 247., 247., 262., 248., 246., 247., 246., 247., 247., 247., 246., 247., 246., 256., 247., 247., 247., 247., 261., 248., 246., 248., 246., 247., 246., 248., 246., 247., 246., 248., 247., 247., 246., 248., 258., 248., 247., 247., 246., 247., 247., 248., 248., 247., 247., 248., 246., 248., 247., 248., 261., 248., 247., 256., 248., 247., 247., 249., 248., 247., 247., 247., 248., 247., 247., 247., 260., 248., 247., 248., 247., 247., 247., 248., 247., 247., 247., 247., 247., 255., 249., 248., 261., 249., 247., 248., 246., 247., 247., 248., 247., 247.}","{488., 471., 468., 467., 467., 466., 481., 479., 468., 467., 466., 467., 466., 467., 482., 468., 466., 466., 467., 465., 469., 465., 478., 467., 467., 467., 467., 466., 477., 467., 468., 486., 469., 467., 466., 467., 466., 467., 466., 479., 470., 470., 470., 469., 469., 468., 469., 470., 483., 478., 470., 470., 470., 469., 469., 469., 485., 471., 470., 470., 470., 469., 470., 470., 470., 484., 471., 470., 470., 469., 470., 476., 470., 486., 470., 471., 471., 470., 472., 471., 471., 471., 485., 472., 471., 471., 471., 472., 471., 469., 485., 473., 481., 472., 470., 471., 470., 470., 480., 472.}","{731., 721., 710., 699., 703., 701., 717., 702., 701., 700., 701., 702., 720., 702., 701., 702., 709., 716., 702., 702., 700., 700., 700., 714., 702., 701., 700., 700., 700., 718., 715., 704., 702., 703., 713., 703., 702., 702., 702., 702., 718., 703., 701., 702., 712., 699., 712., 698., 697., 699., 697., 703., 698., 699., 699., 699., 698., 714., 708., 699., 698., 700., 697., 716., 699., 698., 699., 699., 697., 709., 699., 698., 708., 700., 714., 699., 698., 698., 699., 699., 713., 700., 698., 698., 698., 698., 710., 709., 699., 699., 699., 712., 699., 699., 698., 699., 698., 714., 698., 698.}"
6,7,"2_1/1/relu2_1_dwise","2_1/2/conv2_1_linear",467.,470.8333,491.,237.,242.,354.,707.,724.1833,882.,240.,253.35000000000002,391.,470.,482.18330000000003,528.,"{491., 471., 469., 469., 468., 468., 468., 484., 471., 469., 468., 469., 468., 469., 467., 484., 468., 479., 468., 468., 469., 468., 468., 468., 485., 472., 470., 471., 472., 471., 471., 471., 486., 472., 471., 471., 469., 471., 480., 471., 470., 483., 471., 470., 470., 472., 471., 470., 471., 488., 472., 471., 472., 471., 470., 471., 471., 472., 475., 482., 471., 471., 471., 470., 470., 471., 486., 473., 470., 471., 471., 472., 470., 471., 485., 470., 470., 471., 470., 471., 480., 469., 472., 484., 471., 471., 470., 472., 471., 471., 470., 486., 472., 470., 471., 470., 471., 471., 470., 471.}","{354., 261., 246., 246., 243., 244., 238., 245., 243., 240., 243., 243., 244., 237., 240., 244., 241., 253., 243., 243., 238., 243., 243., 240., 244., 242., 243., 241., 243., 241., 241., 245., 239., 253., 244., 239., 271., 265., 260., 263., 271., 239., 243., 237., 245., 241., 243., 241., 240., 254., 248., 242., 241., 239., 241., 242., 241., 239., 241., 239., 241., 238., 242., 239., 242., 238., 250., 242., 238., 241., 241., 239., 241., 240., 241., 240., 240., 270., 264., 262., 259., 277., 253., 243., 238., 238., 241., 241., 242., 238., 240., 243., 241., 238., 240., 242., 238., 241., 253., 242.}","{877., 882., 880., 787., 731., 731., 732., 726., 762., 728., 714., 715., 714., 733., 755., 836., 760., 718., 717., 737., 719., 719., 721., 720., 732., 718., 724., 719., 800., 863., 719., 714., 720., 717., 721., 756., 724., 720., 723., 721., 733., 739., 839., 766., 712., 713., 732., 707., 707., 708., 710., 728., 716., 715., 717., 785., 865., 743., 711., 711., 710., 711., 736., 722., 717., 715., 714., 714., 730., 855., 813., 710., 715., 738., 715., 720., 718., 721., 729., 717., 716., 726., 755., 836., 761., 718., 719., 715., 715., 728., 712., 712., 713., 714., 714., 734., 857., 828., 718., 717.}"
7,8,"2_1/2/conv2_1_linear","2_1/2/conv2_1_linear_bn",235.,240.38330000000002,310.,140.,141.76670000000001,164.,367.,375.0667,460.,132.,134.6833,150.,227.,233.3,296.,"{310., 246., 244., 242., 245., 241., 238., 244., 242., 239., 241., 254., 240., 243., 242., 242., 238., 240., 242., 237., 239., 238., 242., 281., 263., 262., 258., 274., 244., 241., 239., 240., 242., 242., 238., 240., 239., 240., 239., 239., 240., 239., 239., 239., 249., 240., 240., 236., 240., 238., 241., 237., 241., 238., 239., 238., 242., 237., 240., 239., 252., 243., 240., 264., 267., 258., 260., 281., 240., 237., 240., 240., 235., 240., 237., 237., 254., 241., 241., 242., 239., 239., 239., 240., 241., 239., 238., 240., 239., 241., 237., 240., 239., 249., 241., 239., 238., 239., 240., 240.}","{164., 147., 144., 144., 143., 143., 143., 143., 143., 143., 156., 145., 142., 143., 142., 144., 142., 143., 142., 143., 142., 143., 142., 143., 142., 143., 141., 141., 141., 141., 141., 141., 140., 141., 141., 141., 141., 141., 153., 141., 140., 140., 141., 141., 140., 140., 140., 141., 140., 141., 140., 142., 140., 141., 141., 141., 141., 149., 147., 142., 142., 142., 140., 142., 141., 141., 155., 143., 141., 142., 142., 141., 142., 141., 141., 142., 142., 142., 143., 142., 142., 142., 141., 142., 141., 142., 142., 142., 142., 142., 141., 142., 142., 141., 155., 143., 141., 142., 142., 142.}","{460., 384., 391., 374., 412., 411., 410., 393., 371., 371., 372., 372., 374., 380., 375., 374., 373., 374., 374., 373., 373., 373., 371., 388., 375., 372., 374., 371., 373., 374., 400., 418., 411., 431., 377., 372., 377., 376., 374., 374., 376., 376., 374., 375., 384., 373., 369., 370., 367., 370., 369., 369., 371., 372., 369., 384., 373., 428., 409., 409., 369., 370., 369., 370., 371., 393., 376., 375., 374., 373., 374., 373., 374., 374., 371., 374., 384., 375., 374., 376., 374., 373., 371., 424., 413., 421., 385., 378., 375., 373., 376., 377., 373., 374., 376., 375., 389., 375., 374., 377.}"
8,9,"2_1/2/conv2_1_linear_bn","2_2/1/conv2_2_expand",142.,142.63330000000002,165.,760.,772.75,888.,903.,920.9167,1823.,761.,778.2833,1658.,143.,148.16670000000002,935.,"{165., 146., 144., 143., 142., 143., 142., 143., 142., 158., 144., 143., 143., 142., 142., 143., 143., 142., 143., 142., 143., 142., 142., 142., 142., 143., 142., 143., 142., 143., 143., 143., 143., 142., 142., 143., 155., 143., 142., 142., 143., 142., 143., 142., 142., 142., 143., 142., 142., 142., 142., 142., 143., 142., 142., 151., 143., 143., 142., 143., 142., 144., 142., 143., 156., 143., 143., 142., 143., 142., 143., 143., 142., 143., 143., 143., 142., 143., 143., 142., 143., 142., 142., 143., 143., 142., 143., 142., 142., 143., 142., 155., 148., 145., 145., 145., 144., 145., 146., 145.}","{824., 775., 771., 767., 785., 770., 766., 797., 849., 804., 767., 768., 765., 766., 782., 770., 767., 767., 766., 784., 816., 868., 797., 766., 783., 765., 767., 770., 766., 783., 767., 765., 768., 833., 865., 799., 768., 767., 768., 768., 782., 766., 770., 765., 765., 776., 862., 865., 763., 767., 783., 767., 763., 763., 765., 781., 768., 766., 806., 850., 838., 771., 767., 766., 766., 785., 768., 765., 770., 768., 782., 832., 860., 767., 767., 778., 771., 768., 765., 765., 777., 770., 766., 763., 845., 888., 803., 768., 765., 768., 785., 760., 768., 767., 766., 778., 789., 859., 832., 767.}","{1823., 1007., 958., 934., 925., 953., 1030., 936., 912., 921., 905., 935., 932., 917., 914., 939., 980., 1000., 915., 916., 914., 926., 914., 910., 924., 927., 913., 1005., 983., 915., 922., 912., 931., 924., 917., 924., 914., 952., 1024., 924., 913., 930., 924., 912., 910., 927., 915., 919., 959., 1018., 914., 903., 906., 918., 924., 918., 907., 915., 929., 993., 974., 912., 918., 918., 907., 913., 908., 929., 917., 913., 1022., 972., 922., 911., 903., 927., 915., 911., 921., 909., 962., 1029., 909., 904., 920., 914., 913., 910., 928., 916., 915., 953., 1025., 913., 911., 916., 911., 919., 913., 910.}"
9,10,"2_2/1/conv2_2_expand","2_2/1/conv2_2_expand_bn",761.,773.0667000000001,1450.,673.,682.1667,1090.,1394.,1435.9667000000002,2637.,633.,662.9,1187.,721.,753.8000000000001,1547.,"{810., 866., 850., 770., 768., 769., 765., 784., 765., 766., 767., 764., 780., 810., 847., 816., 763., 777., 767., 762., 765., 762., 767., 779., 765., 764., 822., 861., 810., 768., 767., 768., 766., 782., 768., 765., 763., 765., 779., 867., 872., 793., 766., 779., 769., 766., 768., 764., 781., 771., 768., 773., 858., 842., 769., 767., 768., 764., 782., 768., 768., 766., 764., 779., 815., 871., 796., 769., 782., 771., 768., 767., 765., 784., 768., 769., 768., 839., 879., 797., 765., 766., 770., 777., 768., 761., 768., 766., 767., 779., 863., 850., 766., 764., 777., 767., 768., 769., 1450., 1355.}","{1090., 1005., 855., 714., 710., 685., 685., 683., 678., 695., 682., 680., 684., 684., 676., 696., 682., 686., 678., 680., 679., 690., 681., 678., 678., 677., 682., 691., 690., 680., 681., 678., 681., 699., 682., 681., 680., 680., 682., 693., 678., 673., 677., 688., 695., 684., 683., 679., 682., 681., 699., 684., 678., 682., 677., 678., 691., 689., 680., 676., 678., 679., 697., 683., 675., 677., 676., 677., 694., 684., 681., 676., 685., 679., 696., 682., 682., 679., 682., 676., 688., 679., 678., 677., 675., 692., 711., 692., 683., 684., 680., 697., 678., 684., 681., 682., 677., 698., 682., 680.}","{2626., 2637., 2578., 2468., 2410., 2473., 2405., 2435., 2440., 2402., 2419., 2405., 2412., 2414., 2456., 2285., 1436., 1424., 1425., 1518., 1411., 1424., 1417., 1401., 1420., 1416., 1528., 1422., 1404., 1434., 1416., 1425., 1430., 1522., 1411., 1438., 1412., 1416., 1417., 1403., 1540., 1418., 1402., 1418., 1402., 1404., 1422., 1533., 1418., 1425., 1415., 1416., 1427., 1426., 1531., 1422., 1421., 1432., 1408., 1410., 1434., 1523., 1416., 1426., 1415., 1418., 1413., 1421., 1526., 1413., 1397., 1426., 1417., 1422., 1438., 1515., 1408., 1416., 1409., 1420., 1425., 1417., 1531., 1419., 1409., 1433., 1417., 1416., 1443., 1513., 1426., 1397., 1409., 1426., 1394., 1418., 1526., 1413., 1417., 1428.}"
10,11,"2_2/1/conv2_2_expand_bn","2_2/1/relu2_2_expand",676.,684.6167,1026.,1326.,1348.7,1846.,2019.,2036.7333,2654.,1343.,1352.1167,1628.,693.,688.0333,808.,"{1026., 957., 826., 719., 684., 707., 689., 682., 683., 684., 694., 681., 685., 680., 679., 684., 692., 694., 681., 680., 680., 681., 702., 683., 683., 678., 681., 680., 696., 684., 681., 676., 690., 679., 699., 683., 680., 684., 686., 683., 696., 682., 685., 683., 685., 696., 692., 682., 684., 687., 684., 699., 682., 686., 684., 680., 679., 696., 679., 680., 684., 692., 680., 701., 688., 680., 682., 679., 683., 694., 683., 683., 680., 681., 689., 682., 690., 685., 685., 681., 698., 681., 685., 684., 680., 683., 700., 688., 681., 680., 693., 683., 698., 684., 683., 688., 682., 683., 695., 692.}","{1846., 1610., 1411., 1372., 1351., 1344., 1369., 1354., 1362., 1367., 1347., 1346., 1358., 1341., 1347., 1366., 1354., 1346., 1363., 1345., 1345., 1357., 1344., 1350., 1362., 1346., 1341., 1362., 1342., 1343., 1353., 1346., 1350., 1351., 1345., 1340., 1356., 1333., 1350., 1365., 1347., 1339., 1352., 1341., 1344., 1368., 1347., 1346., 1358., 1345., 1343., 1360., 1343., 1350., 1360., 1343., 1347., 1355., 1341., 1344., 1367., 1344., 1347., 1357., 1346., 1340., 1344., 1340., 1365., 1337., 1348., 1360., 1341., 1343., 1357., 1356., 1344., 1360., 1345., 1353., 1358., 1341., 1357., 1361., 1347., 1346., 1349., 1336., 1333., 1353., 1341., 1335., 1352., 1338., 1327., 1349., 1326., 1342., 1351., 1337.}","{2654., 2211., 2084., 2064., 2029., 2042., 2036., 2044., 2028., 2042., 2024., 2044., 2025., 2045., 2020., 2030., 2029., 2039., 2019., 2035., 2022., 2048., 2028., 2043., 2027., 2041., 2037., 2040., 2027., 2037., 2032., 2046., 2029., 2042., 2037., 2027., 2047., 2035., 2047., 2027., 2039., 2037., 2042., 2026., 2046., 2028., 2051., 2029., 2043., 2035., 2037., 2035., 2044., 2027., 2045., 2036., 2046., 2027., 2045., 2026., 2051., 2029., 2049., 2024., 2049., 2033., 2047., 2025., 2045., 2019., 2042., 2026., 2038., 2022., 2038., 2029., 2059., 2031., 2047., 2023., 2052., 2038., 2041., 2045., 2024., 2055., 2030., 2043., 2028., 2048., 2041., 2040., 2019., 2037., 2024., 2054., 2023., 2043., 2024., 2040.}"
