"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"1/conv1","1/conv1_bn",699.,714.2,1000.,248.,249.4333,311.,959.,982.1667,1196.,260.,267.9667,196.,732.7333,732.7333,885.,"{1000., 862., 861., 782., 732., 735., 708., 719., 708., 708., 721., 708., 706., 705., 706., 851., 837., 705., 707., 710., 707., 722., 707., 707., 709., 707., 719., 699., 703., 856., 806., 709., 721., 707., 707., 706., 708., 722., 705., 710., 701., 709., 749., 846., 773., 709., 708., 706., 724., 709.}","{311., 277., 254., 264., 251., 249., 249., 248., 249., 249., 249., 249., 249., 249., 249., 249., 250., 250., 249., 259., 249., 249., 249., 249., 250., 250., 249., 250., 250., 248., 251., 249., 256., 250., 258., 250., 249., 249., 250., 250., 249., 250., 249., 250., 249., 250., 249., 249., 249., 250.}","{1196., 1003., 995., 985., 995., 966., 980., 1008., 1068., 966., 977., 984., 984., 974., 972., 978., 991., 980., 1072., 1009., 986., 968., 970., 973., 987., 980., 975., 980., 1077., 993., 973., 972., 994., 976., 977., 975., 995., 959., 1045., 1018., 990., 967., 977., 973., 981., 961., 962., 972., 1050., 985.}"
2,3,"1/conv1_bn","1/relu1",247.,248.3,289.,467.,472.6333,511.,698.,704.3000000000001,754.,451.,456.,465.,231.66670000000002,231.66670000000002,243.,"{289., 259., 252., 249., 249., 248., 250., 249., 250., 249., 250., 248., 249., 249., 248., 249., 265., 250., 249., 248., 248., 248., 247., 247., 247., 248., 247., 247., 247., 248., 257., 249., 260., 248., 248., 247., 247., 248., 248., 247., 247., 248., 248., 247., 247., 248., 248., 247., 262., 249.}","{511., 480., 473., 473., 473., 472., 474., 481., 486., 469., 469., 468., 468., 467., 468., 467., 487., 472., 472., 474., 473., 473., 472., 473., 473., 485., 473., 472., 481., 473., 472., 472., 472., 490., 473., 471., 473., 472., 473., 472., 473., 472., 483., 473., 473., 472., 472., 471., 471., 481.}","{754., 707., 704., 717., 701., 701., 700., 702., 711., 716., 702., 700., 700., 699., 700., 715., 702., 701., 700., 699., 714., 701., 701., 708., 700., 700., 724., 705., 705., 705., 704., 706., 721., 701., 698., 715., 698., 736., 708., 707., 706., 707., 706., 723., 704., 703., 702., 702., 703., 723.}"
3,4,"1/relu1","2_1/1/conv2_1_dwise",467.,475.1,510.,4838.,4909.7667,5106.,5417.,5468.7667,5551.,4950.,4993.666700000001,5041.,559.,559.,445.,"{510., 475., 470., 479., 469., 467., 468., 468., 489., 474., 473., 472., 472., 472., 472., 471., 472., 484., 474., 473., 472., 472., 472., 471., 481., 492., 477., 477., 476., 476., 476., 477., 476., 493., 477., 478., 476., 475., 475., 476., 476., 476., 489., 477., 476., 484., 476., 476., 477., 476.}","{5088., 5095., 5038., 5106., 5001., 5056., 4956., 5003., 4910., 4988., 4901., 4996., 4918., 4961., 4922., 4938., 4927., 4919., 4896., 4924., 4907., 4905., 4899., 4921., 4865., 4906., 4900., 4889., 4874., 4886., 4897., 4891., 4882., 4922., 4876., 4880., 4892., 4891., 4866., 4887., 4884., 4882., 4866., 4923., 4861., 4932., 4854., 4914., 4838., 4954.}","{5502., 5530., 5444., 5471., 5525., 5498., 5496., 5525., 5540., 5459., 5491., 5483., 5490., 5460., 5460., 5444., 5460., 5551., 5468., 5495., 5443., 5463., 5427., 5489., 5436., 5430., 5445., 5463., 5500., 5449., 5498., 5422., 5467., 5440., 5470., 5421., 5417., 5435., 5474., 5498., 5499., 5492., 5419., 5419., 5472., 5482., 5461., 5444., 5446., 5484.}"
4,5,"2_1/1/conv2_1_dwise","2_1/1/conv2_1_dwise_bn",4882.,4967.4667,5124.,248.,249.4333,359.,5140.,5205.1333,5439.,258.,237.66670000000002,315.,4955.7,4955.7,5080.,"{5070., 5124., 5020., 5061., 5011., 5041., 4995., 5050., 4936., 5013., 4958., 5003., 4924., 5013., 4951., 5010., 4940., 5019., 4903., 4992., 4940., 5000., 4910., 4975., 4939., 4991., 4900., 4995., 4917., 4997., 4964., 4996., 4941., 4976., 4974., 4972., 4975., 4960., 4976., 4928., 4938., 4960., 4921., 4911., 4925., 4919., 4963., 4882., 4954., 4885.}","{359., 308., 264., 254., 254., 253., 253., 267., 254., 269., 250., 250., 248., 249., 249., 249., 248., 248., 249., 249., 249., 248., 248., 249., 249., 263., 249., 248., 248., 248., 249., 249., 248., 248., 249., 249., 248., 249., 248., 257., 249., 261., 250., 250., 248., 249., 249., 249., 249., 248.}","{5375., 5439., 5329., 5325., 5281., 5269., 5237., 5225., 5223., 5256., 5219., 5233., 5233., 5231., 5185., 5204., 5196., 5221., 5220., 5219., 5235., 5169., 5307., 5159., 5277., 5197., 5197., 5140., 5186., 5169., 5202., 5159., 5221., 5158., 5203., 5161., 5185., 5163., 5155., 5162., 5164., 5158., 5204., 5207., 5153., 5197., 5153., 5237., 5172., 5246.}"
5,6,"2_1/1/conv2_1_dwise_bn","2_1/1/relu2_1_dwise",247.,248.4333,274.,468.,472.20000000000005,502.,700.,704.6667,729.,453.,456.23330000000004,455.,232.4667,232.4667,227.,"{274., 255., 252., 250., 249., 264., 252., 248., 249., 249., 248., 249., 249., 248., 249., 248., 249., 248., 248., 248., 249., 260., 248., 248., 248., 248., 248., 247., 248., 248., 247., 249., 247., 248., 247., 258., 248., 261., 250., 249., 248., 248., 248., 248., 249., 247., 249., 247., 249., 248.}","{502., 480., 489., 469., 469., 468., 469., 469., 469., 478., 486., 473., 471., 472., 472., 470., 472., 471., 472., 485., 473., 470., 471., 472., 471., 472., 472., 487., 473., 472., 482., 472., 473., 471., 472., 473., 484., 473., 472., 471., 472., 473., 472., 473., 486., 474., 472., 472., 471., 473.}","{729., 707., 703., 702., 703., 718., 704., 702., 703., 701., 710., 715., 703., 700., 701., 700., 716., 702., 700., 701., 700., 701., 719., 701., 710., 701., 700., 700., 715., 703., 717., 721., 701., 721., 705., 705., 706., 705., 714., 722., 703., 700., 701., 701., 708., 720., 706., 704., 706., 705.}"
6,7,"2_1/1/relu2_1_dwise","2_1/2/conv2_1_linear",471.,472.20000000000005,498.,218.,220.5,298.,707.,728.6,907.,236.,256.40000000000003,409.,508.1,508.1,609.,"{498., 478., 491., 473., 471., 483., 472., 471., 471., 471., 471., 483., 472., 471., 471., 472., 471., 471., 472., 487., 473., 472., 471., 471., 472., 472., 480., 485., 471., 473., 472., 472., 471., 472., 471., 472., 485., 473., 471., 472., 471., 472., 472., 473., 488., 473., 472., 481., 472., 472.}","{298., 227., 224., 220., 221., 219., 221., 222., 221., 221., 221., 222., 236., 224., 222., 222., 219., 219., 219., 258., 240., 241., 240., 248., 219., 219., 219., 220., 220., 218., 238., 220., 220., 219., 218., 220., 218., 220., 218., 218., 219., 219., 220., 220., 219., 218., 222., 220., 235., 219.}","{907., 831., 755., 738., 734., 764., 727., 726., 724., 726., 739., 723., 766., 859., 760., 742., 743., 724., 723., 727., 723., 756., 724., 725., 725., 726., 877., 810., 713., 708., 708., 707., 714., 709., 710., 707., 710., 730., 715., 756., 851., 715., 731., 718., 717., 716., 714., 720., 752., 713.}"
7,8,"2_1/2/conv2_1_linear","2_1/2/conv2_1_linear_bn",217.,221.20000000000002,302.,142.,143.5,166.,353.,360.,445.,136.,138.8,143.,216.5,216.5,279.,"{302., 227., 224., 220., 220., 221., 221., 220., 220., 221., 219., 220., 238., 225., 220., 220., 220., 220., 222., 263., 243., 243., 242., 258., 220., 220., 221., 220., 220., 234., 223., 221., 222., 221., 221., 222., 222., 220., 219., 222., 219., 221., 222., 221., 221., 217., 219., 235., 222., 219.}","{166., 158., 145., 144., 144., 144., 144., 144., 144., 144., 143., 144., 143., 144., 144., 144., 144., 144., 157., 144., 144., 143., 143., 144., 143., 143., 144., 144., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 143., 155., 145., 142., 142., 143.}","{445., 364., 357., 355., 354., 356., 372., 359., 357., 354., 411., 395., 394., 368., 355., 357., 371., 358., 356., 356., 356., 356., 357., 357., 358., 359., 358., 358., 362., 357., 358., 358., 359., 358., 357., 362., 362., 400., 414., 399., 392., 362., 361., 360., 361., 361., 362., 362., 353., 373.}"
8,9,"2_1/2/conv2_1_linear_bn","2_2/1/conv2_2_expand",143.,143.7333,164.,763.,772.5667000000001,904.,913.,929.1333000000001,1854.,770.,785.4000000000001,1690.,156.5667,156.5667,950.,"{164., 147., 144., 144., 143., 144., 143., 144., 143., 144., 158., 145., 144., 143., 143., 144., 144., 143., 143., 144., 143., 144., 143., 144., 144., 144., 143., 144., 143., 143., 143., 144., 144., 143., 143., 144., 144., 157., 144., 143., 144., 144., 143., 144., 143., 144., 144., 153., 146., 145.}","{834., 788., 769., 767., 768., 764., 781., 766., 765., 764., 795., 863., 835., 765., 767., 763., 789., 774., 770., 768., 770., 787., 768., 820., 853., 770., 786., 770., 766., 769., 771., 784., 769., 769., 767., 765., 857., 904., 771., 771., 766., 785., 768., 767., 766., 769., 769., 777., 768., 873.}","{1854., 1095., 1057., 927., 926., 924., 946., 930., 923., 922., 937., 923., 1016., 974., 939., 927., 917., 920., 921., 934., 925., 921., 946., 1041., 913., 926., 919., 939., 922., 931., 925., 937., 919., 996., 988., 921., 938., 921., 922., 918., 936., 923., 925., 919., 1039., 956., 922., 920., 935., 922.}"
9,10,"2_2/1/conv2_2_expand","2_2/1/conv2_2_expand_bn",760.,773.3667,885.,673.,680.5667000000001,1073.,1440.,1472.1333,1784.,680.,698.7667,899.,791.5667000000001,791.5667000000001,711.,"{826., 770., 767., 879., 868., 765., 761., 763., 786., 768., 770., 765., 760., 778., 762., 799., 842., 790., 779., 768., 765., 762., 768., 764., 787., 765., 767., 767., 814., 885., 803., 767., 765., 766., 782., 766., 767., 770., 765., 779., 767., 839., 873., 805., 781., 768., 770., 769., 766., 789.}","{1073., 1012., 884., 723., 687., 684., 682., 702., 683., 696., 683., 685., 680., 696., 680., 678., 677., 680., 676., 688., 676., 679., 675., 676., 686., 694., 682., 681., 677., 675., 687., 676., 677., 677., 675., 676., 685., 679., 684., 675., 681., 677., 686., 676., 676., 673., 674., 675., 689., 676.}","{1784., 1721., 1632., 1546., 1544., 1477., 1459., 1476., 1472., 1460., 1564., 1481., 1460., 1471., 1472., 1484., 1477., 1566., 1464., 1455., 1456., 1472., 1440., 1465., 1557., 1464., 1473., 1448., 1464., 1461., 1499., 1505., 1463., 1456., 1475., 1461., 1447., 1543., 1472., 1456., 1473., 1468., 1458., 1467., 1579., 1468., 1469., 1462., 1487., 1462.}"
10,11,"2_2/1/conv2_2_expand_bn","2_2/1/relu2_2_expand",681.,691.,989.,1349.,1362.4333000000001,1827.,2024.,2043.0333,2605.,1343.,1352.0333,1616.,680.6,680.6,778.,"{989., 955., 851., 722., 706., 711., 712., 696., 695., 688., 688., 683., 696., 682., 686., 688., 686., 704., 697., 692., 700., 689., 693., 705., 692., 688., 686., 687., 689., 699., 685., 685., 686., 683., 693., 704., 690., 687., 688., 685., 697., 687., 688., 681., 685., 683., 701., 684., 693., 683.}","{1827., 1604., 1435., 1374., 1384., 1363., 1363., 1381., 1368., 1375., 1379., 1365., 1357., 1366., 1365., 1356., 1369., 1353., 1354., 1363., 1355., 1360., 1368., 1357., 1361., 1349., 1350., 1367., 1354., 1366., 1371., 1352., 1353., 1374., 1355., 1352., 1378., 1357., 1358., 1372., 1355., 1355., 1368., 1368., 1354., 1367., 1355., 1356., 1367., 1350.}","{2605., 2201., 2110., 2068., 2060., 2058., 2039., 2057., 2051., 2042., 2051., 2034., 2045., 2024., 2096., 2034., 2045., 2027., 2043., 2042., 2053., 2029., 2076., 2033., 2061., 2030., 2046., 2033., 2053., 2038., 2050., 2032., 2049., 2031., 2052., 2034., 2046., 2032., 2042., 2037., 2045., 2030., 2047., 2039., 2041., 2037., 2041., 2031., 2049., 2030.}"
