"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"1/conv1","1/conv1_bn","Convolution","BatchNormalization",725.,757.6,1058.,229.,230.16670000000002,305.,955.,981.2,1205.,230.,223.60000000000002,147.,726.,751.0333,900.,"{1058., 862., 781., 754., 737., 772., 863., 833., 778., 771., 752., 732., 731., 727., 727., 741., 728., 728., 728., 779., 863., 793., 769., 759., 768., 754., 784., 749., 747., 726., 727., 746., 780., 856., 772., 760., 778., 761., 768., 751., 748., 725., 747., 727., 728., 778., 887., 785., 737., 728.}","{305., 255., 237., 242., 230., 230., 230., 230., 230., 230., 230., 231., 230., 230., 244., 230., 230., 230., 230., 230., 230., 230., 230., 231., 230., 229., 229., 230., 230., 230., 230., 229., 238., 229., 237., 231., 229., 230., 238., 231., 230., 230., 230., 231., 230., 230., 240., 230., 230., 245.}","{1205., 1002., 999., 976., 1027., 1060., 983., 975., 967., 969., 969., 970., 976., 977., 1038., 1062., 975., 974., 977., 973., 980., 963., 988., 977., 1017., 1051., 983., 986., 957., 966., 993., 967., 990., 982., 1036., 1059., 975., 985., 978., 955., 964., 972., 983., 960., 974., 1070., 1001., 984., 962., 979.}"
2,3,"1/conv1_bn","1/relu1","BatchNormalization","Elementwise",230.,231.5333,277.,452.,454.93330000000003,493.,683.,688.5,762.,453.,456.9667,485.,231.,233.5667,269.,"{277., 240., 235., 231., 230., 245., 234., 232., 240., 231., 232., 232., 232., 231., 232., 230., 232., 231., 231., 230., 242., 232., 244., 234., 230., 231., 231., 231., 231., 230., 231., 230., 232., 231., 231., 231., 231., 233., 231., 249., 232., 230., 232., 231., 231., 232., 231., 238., 230., 231.}","{493., 463., 455., 467., 454., 454., 453., 453., 453., 453., 453., 453., 467., 464., 453., 464., 453., 454., 452., 452., 469., 461., 453., 454., 454., 453., 454., 453., 454., 469., 453., 453., 452., 453., 452., 462., 452., 454., 469., 455., 455., 456., 455., 464., 455., 455., 456., 467., 455., 456.}","{762., 697., 704., 685., 685., 684., 692., 696., 701., 686., 699., 685., 684., 699., 684., 685., 683., 684., 685., 698., 696., 684., 684., 684., 683., 713., 686., 684., 683., 684., 684., 698., 687., 686., 685., 696., 687., 695., 685., 698., 687., 687., 701., 687., 687., 687., 686., 687., 703., 698.}"
3,4,"1/relu1","2_1/1/conv2_1_dwise","Elementwise","Convolution",452.,454.2667,509.,4807.,4896.8,5167.,5403.,5465.3,5564.,4951.,5011.0333,5055.,596.,568.5,397.,"{509., 464., 473., 458., 454., 457., 454., 454., 470., 455., 454., 454., 454., 454., 453., 455., 453., 468., 464., 454., 454., 453., 455., 454., 453., 454., 467., 452., 453., 452., 452., 452., 452., 453., 466., 453., 454., 453., 454., 453., 465., 454., 454., 476., 454., 454., 453., 454., 454., 457.}","{5122., 5167., 5041., 5046., 4977., 5056., 4910., 4978., 4917., 4963., 4888., 4966., 4848., 4974., 4856., 4941., 4895., 4907., 4931., 4945., 4925., 4930., 4918., 4891., 4881., 4890., 4924., 4878., 4918., 4851., 4900., 4864., 4884., 4843., 4875., 4875., 4898., 4837., 4870., 4870., 4891., 4807., 4861., 4866., 4872., 4823., 4839., 4816., 4889., 4833.}","{5501., 5520., 5493., 5502., 5496., 5501., 5474., 5545., 5564., 5518., 5502., 5488., 5467., 5462., 5480., 5441., 5436., 5500., 5469., 5472., 5450., 5474., 5446., 5454., 5483., 5450., 5445., 5450., 5494., 5489., 5486., 5433., 5436., 5425., 5442., 5435., 5419., 5442., 5436., 5476., 5477., 5471., 5463., 5445., 5425., 5403., 5438., 5486., 5425., 5452.}"
4,5,"2_1/1/conv2_1_dwise","2_1/1/conv2_1_dwise_bn","Convolution","BatchNormalization",4821.,4893.2,5139.,222.,229.8333,342.,5135.,5206.3667000000005,9988.,314.,313.1667,4849.,4913.,4976.5333,9646.,"{5084., 5139., 5109., 5037., 5012., 5029., 5014., 4944., 4968., 4967., 4953., 4961., 4888., 4919., 4902., 4953., 4882., 4901., 4893., 4911., 4859., 4894., 4878., 4869., 4841., 4874., 4848., 4861., 4830., 4884., 4822., 4868., 4889., 4862., 4833., 4872., 4821., 4854., 4841., 4872., 4844., 4949., 4861., 4910., 4834., 4915., 4858., 4910., 4875., 4890.}","{342., 277., 235., 231., 232., 232., 232., 230., 230., 232., 247., 233., 241., 233., 233., 232., 231., 232., 232., 233., 231., 232., 230., 225., 225., 225., 225., 240., 226., 230., 223., 223., 222., 224., 223., 222., 222., 223., 223., 223., 223., 223., 222., 222., 250., 317., 283., 275., 274., 273.}","{9988., 9833., 9714., 7526., 5321., 5293., 5256., 5275., 5195., 5258., 5205., 5231., 5196., 5230., 5157., 5231., 5193., 5231., 5242., 5174., 5274., 5202., 5238., 5186., 5197., 5195., 5199., 5167., 5198., 5151., 5217., 5146., 5193., 5197., 5224., 5149., 5188., 5186., 5200., 5135., 5205., 5206., 5170., 5207., 5185., 5191., 5178., 5241., 5175., 5182.}"
5,6,"2_1/1/conv2_1_dwise_bn","2_1/1/relu2_1_dwise","BatchNormalization","Elementwise",271.,272.5,320.,628.,630.6333000000001,680.,997.,1003.2667,1051.,726.,730.7667,731.,369.,372.6333,371.,"{320., 285., 275., 274., 272., 272., 272., 288., 273., 281., 274., 273., 272., 272., 272., 272., 272., 272., 274., 273., 273., 287., 273., 272., 273., 273., 272., 272., 272., 272., 273., 271., 271., 272., 272., 272., 288., 273., 273., 272., 272., 273., 272., 273., 271., 272., 280., 272., 273., 272.}","{680., 655., 634., 631., 630., 629., 629., 629., 644., 629., 629., 629., 629., 629., 642., 629., 629., 629., 637., 629., 641., 630., 628., 629., 629., 629., 630., 647., 631., 631., 630., 630., 631., 644., 639., 631., 631., 631., 630., 643., 632., 630., 631., 631., 631., 631., 645., 631., 630., 630.}","{1051., 1011., 1006., 1019., 1006., 1000., 999., 1031., 999., 1008., 999., 1012., 999., 998., 1017., 999., 1000., 999., 1014., 1008., 999., 997., 1010., 1000., 998., 998., 1017., 1000., 999., 1008., 1014., 1000., 1000., 999., 1015., 1001., 1003., 1003., 1013., 1009., 1000., 1000., 1013., 999., 999., 999., 1013., 1000., 999., 1007.}"
6,7,"2_1/1/relu2_1_dwise","2_1/2/conv2_1_linear","Elementwise","Convolution",629.,632.2667,676.,249.,257.2667,314.,722.,1094.7333,1296.,93.,462.4667,620.,473.,837.4667000000001,982.,"{676., 640., 648., 640., 633., 630., 630., 630., 644., 631., 630., 631., 631., 629., 642., 631., 630., 630., 630., 637., 631., 645., 631., 629., 629., 629., 630., 649., 632., 631., 631., 632., 632., 644., 642., 633., 632., 631., 632., 631., 643., 630., 635., 635., 631., 634., 650., 630., 629., 629.}","{314., 263., 257., 254., 257., 253., 294., 278., 278., 278., 283., 255., 254., 255., 264., 261., 254., 255., 253., 254., 253., 255., 253., 254., 253., 254., 268., 262., 249., 254., 251., 253., 253., 253., 253., 254., 253., 254., 263., 254., 254., 267., 253., 254., 301., 276., 276., 276., 282., 253.}","{1149., 1105., 989., 993., 983., 983., 987., 995., 984., 981., 1035., 1070., 980., 983., 977., 999., 983., 979., 979., 978., 1053., 1074., 974., 989., 1008., 1219., 1220., 1228., 1197., 1267., 1269., 1198., 1218., 1211., 1210., 1196., 1210., 1284., 1266., 1217., 1234., 1214., 1197., 1227., 1193., 1250., 1296., 771., 727., 722.}"
7,8,"2_1/2/conv2_1_linear","2_1/2/conv2_1_linear_bn","Convolution","BatchNormalization",251.,256.1333,322.,130.,131.3667,222.,560.,569.5333,663.,309.,313.40000000000003,341.,430.,438.16670000000005,441.,"{322., 260., 259., 255., 254., 254., 272., 254., 254., 290., 276., 274., 276., 268., 255., 254., 251., 252., 252., 251., 251., 271., 258., 256., 255., 253., 256., 254., 254., 254., 255., 255., 251., 256., 253., 255., 254., 269., 257., 257., 253., 252., 256., 253., 255., 254., 254., 297., 277., 280.}","{222., 195., 193., 193., 192., 193., 163., 135., 153., 146., 133., 132., 131., 131., 131., 131., 130., 132., 131., 131., 130., 131., 131., 131., 130., 131., 131., 131., 131., 131., 130., 132., 130., 131., 146., 133., 131., 131., 131., 131., 131., 131., 131., 131., 130., 131., 131., 131., 131., 131.}","{663., 572., 562., 564., 563., 579., 565., 567., 562., 564., 640., 627., 592., 568., 566., 561., 569., 562., 563., 578., 569., 567., 564., 560., 564., 564., 579., 614., 629., 609., 565., 562., 565., 582., 572., 571., 567., 571., 570., 566., 585., 569., 564., 564., 593., 634., 635., 568., 569., 567.}"
8,9,"2_1/2/conv2_1_linear_bn","2_2/1/conv2_2_expand","BatchNormalization","Convolution",134.,135.16670000000002,162.,778.,1125.7,1463.,927.,946.8333,1873.,793.,811.6667,1711.,149.,-178.8667,410.,"{162., 137., 134., 145., 134., 135., 135., 136., 135., 135., 135., 134., 136., 135., 136., 134., 136., 134., 136., 135., 134., 136., 135., 135., 149., 135., 135., 136., 134., 145., 135., 135., 136., 134., 135., 135., 135., 135., 136., 134., 135., 135., 135., 135., 136., 135., 135., 135., 135., 135.}","{1463., 1381., 1350., 1348., 1416., 1384., 1369., 1345., 1344., 1369., 1349., 1374., 1439., 1330., 1334., 1359., 1344., 1356., 1341., 1428., 1339., 1356., 1342., 1332., 1348., 1343., 1374., 1194., 832., 786., 780., 780., 799., 788., 786., 788., 783., 799., 853., 884., 805., 778., 794., 783., 782., 781., 785., 803., 780., 778.}","{1873., 1049., 997., 1039., 989., 946., 962., 946., 940., 941., 957., 936., 931., 978., 1034., 939., 935., 936., 935., 946., 945., 930., 929., 945., 1036., 978., 938., 949., 939., 934., 934., 964., 935., 931., 979., 1028., 944., 930., 927., 940., 947., 956., 933., 928., 951., 1044., 954., 931., 955., 932.}"
9,10,"2_2/1/conv2_2_expand","2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization",775.,787.5,899.,759.,937.3333,1508.,1438.,1464.5333,1792.,663.,677.0333,893.,679.,527.2,284.,"{847., 791., 802., 780., 779., 781., 778., 807., 783., 777., 819., 860., 850., 783., 778., 780., 801., 796., 780., 779., 789., 776., 795., 860., 877., 778., 777., 801., 779., 778., 778., 778., 804., 778., 777., 820., 858., 853., 778., 777., 776., 777., 788., 779., 775., 787., 776., 796., 860., 899.}","{1508., 1472., 1361., 1235., 1203., 1193., 1186., 1188., 1198., 1191., 1194., 1207., 1191., 1196., 1204., 1188., 1191., 1192., 1216., 1199., 1184., 1078., 798., 770., 765., 763., 780., 764., 770., 775., 783., 784., 765., 767., 762., 762., 761., 780., 769., 763., 762., 774., 775., 778., 765., 767., 765., 783., 765., 759.}","{1792., 1722., 1605., 1577., 1464., 1471., 1454., 1452., 1472., 1463., 1563., 1446., 1462., 1464., 1447., 1456., 1475., 1533., 1465., 1452., 1447., 1455., 1462., 1495., 1509., 1445., 1455., 1456., 1438., 1485., 1532., 1456., 1478., 1462., 1446., 1474., 1454., 1577., 1454., 1452., 1464., 1447., 1464., 1485., 1543., 1453., 1466., 1444., 1465., 1455.}"
10,11,"2_2/1/conv2_2_expand_bn","2_2/1/relu2_2_expand","BatchNormalization","Elementwise",763.,1052.8333,1406.,1414.,1433.4333000000001,1855.,2091.,2123.2333000000003,2692.,1328.,1070.4,1286.,677.,689.8000000000001,837.,"{1406., 1331., 1286., 1215., 1193., 1185., 1201., 1189., 1191., 1200., 1184., 1199., 1202., 1192., 1192., 1187., 1203., 1187., 1192., 1208., 1196., 1187., 1207., 1195., 1194., 1186., 1201., 1182., 1195., 1098., 805., 778., 784., 767., 785., 778., 769., 780., 780., 790., 790., 772., 779., 775., 790., 763., 768., 764., 763., 768.}","{1855., 1641., 1495., 1496., 1465., 1432., 1451., 1426., 1426., 1451., 1440., 1429., 1466., 1424., 1422., 1434., 1427., 1448., 1475., 1440., 1435., 1424., 1418., 1451., 1436., 1418., 1443., 1414., 1427., 1414., 1429., 1454., 1418., 1417., 1435., 1423., 1420., 1442., 1434., 1425., 1435., 1416., 1436., 1418., 1437., 1447., 1426., 1425., 1439., 1428.}","{2692., 2244., 2190., 2128., 2139., 2113., 2131., 2104., 2149., 2107., 2118., 2104., 2129., 2125., 2118., 2126., 2101., 2172., 2122., 2122., 2133., 2121., 2130., 2119., 2113., 2121., 2091., 2154., 2105., 2123., 2104., 2117., 2148., 2107., 2123., 2101., 2124., 2113., 2122., 2107., 2128., 2129., 2128., 2284., 2137., 2120., 2155., 2127., 2106., 2130.}"
