"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_1","bn_1",2129.,2180.6,2598.,312.,313.73330000000004,428.,2404.,2459.7667,2903.,275.,279.1667,305.,2146.0333,2146.0333,2475.,"{2598., 2426., 2319., 2377., 2232., 2201., 2193., 2178., 2248., 2180., 2191., 2191., 2275., 2187., 2179., 2153., 2159., 2199., 2166., 2178., 2141., 2245., 2197., 2174., 2160., 2158., 2221., 2156., 2145., 2154., 2207., 2195., 2180., 2184., 2158., 2283., 2152., 2157., 2152., 2161., 2179., 2176., 2146., 2156., 2228., 2203., 2129., 2132., 2141., 2194.}","{428., 395., 324., 315., 313., 312., 313., 313., 313., 313., 313., 312., 313., 313., 327., 315., 313., 312., 313., 312., 312., 313., 313., 322., 313., 313., 313., 329., 314., 313., 313., 313., 313., 313., 313., 313., 314., 314., 313., 327., 317., 315., 316., 316., 315., 316., 315., 315., 315., 315.}","{2903., 2703., 2577., 2530., 2603., 2487., 2486., 2495., 2563., 2448., 2453., 2439., 2578., 2463., 2440., 2446., 2562., 2451., 2459., 2423., 2551., 2436., 2415., 2432., 2595., 2422., 2431., 2435., 2552., 2443., 2404., 2443., 2524., 2451., 2415., 2418., 2519., 2437., 2418., 2421., 2477., 2452., 2449., 2435., 2477., 2405., 2447., 2433., 2438., 2468.}"
2,3,"bn_1","relu_1",295.,296.6333,359.,285.,286.3333,327.,788.,792.5333,842.,493.,495.90000000000003,483.,506.20000000000005,506.20000000000005,515.,"{359., 328., 306., 297., 304., 297., 297., 296., 310., 298., 297., 296., 297., 296., 295., 296., 297., 296., 296., 296., 297., 296., 308., 297., 296., 296., 297., 296., 296., 296., 297., 296., 297., 296., 297., 308., 296., 296., 305., 297., 296., 297., 297., 295., 297., 298., 297., 296., 312., 296.}","{327., 306., 307., 289., 287., 287., 286., 286., 287., 286., 285., 299., 287., 287., 286., 286., 296., 286., 286., 286., 286., 286., 286., 286., 286., 294., 286., 285., 285., 300., 286., 287., 286., 287., 286., 286., 287., 286., 286., 286., 286., 287., 285., 297., 288., 286., 286., 286., 287., 286.}","{842., 824., 791., 790., 788., 789., 804., 798., 788., 789., 788., 806., 789., 788., 788., 788., 807., 791., 790., 790., 799., 813., 791., 792., 791., 791., 805., 791., 790., 791., 791., 808., 799., 791., 791., 790., 806., 792., 792., 790., 791., 808., 797., 790., 791., 799., 806., 791., 791., 790.}"
3,4,"relu_1","pool1_pad",289.,290.86670000000004,344.,907.,914.,948.,1146.,1154.9667,1227.,857.,864.1,883.,240.9667,240.9667,279.,"{344., 320., 311., 294., 292., 292., 292., 292., 291., 290., 290., 298., 292., 290., 290., 302., 290., 289., 289., 290., 290., 290., 291., 290., 290., 290., 290., 289., 290., 301., 292., 291., 290., 291., 291., 290., 291., 291., 290., 290., 291., 291., 291., 296., 291., 298., 291., 292., 291., 291.}","{948., 921., 914., 925., 913., 909., 908., 920., 909., 909., 908., 915., 921., 909., 907., 908., 922., 908., 909., 910., 909., 925., 909., 908., 909., 926., 913., 915., 912., 926., 912., 912., 922., 913., 924., 913., 912., 913., 926., 915., 912., 912., 925., 920., 914., 912., 921., 928., 913., 914.}","{1227., 1195., 1185., 1152., 1150., 1150., 1167., 1148., 1147., 1165., 1147., 1146., 1163., 1146., 1146., 1158., 1162., 1151., 1147., 1171., 1156., 1153., 1150., 1173., 1157., 1148., 1171., 1155., 1155., 1152., 1166., 1146., 1156., 1169., 1154., 1153., 1149., 1161., 1148., 1146., 1167., 1162., 1151., 1150., 1160., 1149., 1149., 1168., 1154., 1158.}"
4,5,"pool1_pad","pool1",906.,914.6,929.,1550.,1560.3000000000002,1635.,2412.,2425.6,2510.,1506.,1511.,1581.,865.3000000000001,865.3000000000001,875.,"{929., 915., 911., 923., 919., 908., 910., 924., 907., 907., 908., 906., 924., 911., 910., 919., 926., 915., 912., 912., 925., 912., 913., 911., 912., 922., 921., 912., 914., 922., 914., 914., 912., 926., 915., 912., 918., 912., 923., 915., 912., 913., 927., 914., 913., 910., 924., 920., 912., 910.}","{1635., 1553., 1578., 1550., 1572., 1618., 1616., 1568., 1554., 1566., 1563., 1553., 1566., 1554., 1564., 1553., 1561., 1564., 1554., 1553., 1562., 1554., 1589., 1560., 1554., 1617., 1554., 1564., 1553., 1561., 1566., 1554., 1563., 1554., 1554., 1577., 1554., 1563., 1561., 1621., 1566., 1553., 1561., 1562., 1554., 1577., 1555., 1552., 1572., 1555.}","{2510., 2418., 2476., 2412., 2430., 2431., 2436., 2428., 2414., 2425., 2429., 2424., 2428., 2414., 2423., 2439., 2417., 2431., 2429., 2424., 2427., 2414., 2429., 2437., 2414., 2480., 2417., 2437., 2429., 2415., 2430., 2425., 2428., 2428., 2416., 2439., 2413., 2425., 2462., 2422., 2429., 2419., 2414., 2469., 2415., 2428., 2426., 2415., 2482., 2417.}"
5,6,"pool1","stage0_block0/conv_proj_shortcut",1548.,1559.7,1631.,270.,274.6,359.,1885.,1921.6333000000002,2034.,337.,361.93330000000003,403.,1647.0333,1647.0333,1675.,"{1566., 1552., 1619., 1550., 1581., 1557., 1548., 1617., 1555., 1575., 1553., 1561., 1564., 1554., 1563., 1553., 1553., 1564., 1561., 1622., 1564., 1553., 1566., 1553., 1600., 1631., 1554., 1564., 1555., 1553., 1608., 1554., 1565., 1554., 1554., 1564., 1553., 1578., 1564., 1555., 1605., 1555., 1565., 1562., 1553., 1565., 1554., 1553., 1565., 1561.}","{359., 283., 277., 276., 279., 279., 279., 277., 277., 277., 278., 278., 275., 272., 271., 282., 273., 272., 272., 270., 272., 279., 270., 272., 271., 311., 298., 298., 297., 297., 273., 272., 271., 270., 271., 274., 271., 271., 274., 271., 270., 271., 273., 290., 276., 272., 274., 274., 274., 275.}","{2034., 1929., 1906., 1968., 1946., 1948., 1900., 1902., 1951., 1977., 1957., 1912., 1898., 1913., 1944., 1986., 1894., 1928., 1894., 1912., 1953., 1901., 1916., 1903., 1893., 1955., 1898., 1885., 1905., 1885., 1978., 1933., 1913., 1901., 1934., 1944., 1966., 1898., 1941., 1902., 1952., 1946., 1930., 1913., 1916., 1893., 1957., 1895., 1910., 1894.}"
6,7,"stage0_block0/conv_proj_shortcut","stage0_block0/bn_proj_shortcut",269.,273.86670000000004,365.,168.,169.8,201.,430.,444.20000000000005,559.,161.,170.3333,194.,274.40000000000003,274.40000000000003,358.,"{365., 281., 282., 275., 275., 274., 273., 274., 275., 275., 274., 274., 273., 274., 274., 288., 273., 274., 274., 273., 275., 269., 272., 270., 269., 310., 298., 298., 297., 297., 273., 272., 272., 270., 272., 272., 270., 272., 278., 274., 272., 272., 274., 286., 273., 275., 274., 275., 273., 272.}","{201., 174., 172., 170., 170., 170., 170., 170., 170., 169., 170., 170., 171., 170., 183., 173., 171., 171., 171., 179., 172., 171., 169., 168., 169., 169., 169., 169., 169., 170., 169., 169., 170., 169., 170., 169., 169., 185., 169., 170., 169., 169., 177., 169., 169., 169., 170., 170., 169., 170.}","{559., 472., 460., 451., 450., 450., 450., 474., 481., 447., 439., 437., 442., 437., 498., 488., 486., 443., 435., 435., 434., 435., 441., 444., 440., 451., 452., 432., 430., 432., 431., 430., 430., 431., 450., 443., 486., 487., 489., 437., 440., 439., 439., 454., 445., 445., 441., 441., 443., 440.}"
7,8,"stage0_block0/bn_proj_shortcut","stage0_block0/conv_branch2a",168.,169.8333,195.,95.,96.30000000000001,170.,"","","","","","","","","","{195., 172., 168., 168., 169., 168., 168., 168., 168., 169., 169., 169., 185., 170., 170., 170., 170., 178., 170., 171., 170., 170., 169., 170., 170., 169., 170., 170., 170., 170., 169., 170., 170., 170., 169., 184., 170., 170., 169., 170., 170., 171., 170., 171., 170., 170., 171., 170., 171., 170.}","{170., 118., 100., 98., 97., 98., 97., 96., 96., 96., 96., 98., 98., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 97., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 98., 97., 96., 97., 96., 111., 98., 95., 97., 97., 96., 97., 96.}",""
8,9,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2a",89.,92.9667,183.,64.,65.33330000000001,100.,142.,146.7333,228.,53.,53.7667,45.,81.4,81.4,128.,"{183., 101., 94., 92., 93., 92., 92., 92., 92., 91., 92., 92., 92., 92., 92., 92., 90., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 120., 103., 102., 103., 102., 101., 102., 102., 102., 102., 111., 113., 91., 90., 89., 89., 89., 89., 89., 89.}","{100., 73., 68., 67., 66., 66., 66., 65., 65., 65., 65., 65., 65., 66., 66., 66., 66., 80., 66., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 66., 66., 66.}","{228., 158., 152., 164., 147., 145., 144., 145., 143., 180., 161., 160., 160., 160., 159., 160., 157., 144., 144., 144., 144., 143., 144., 143., 144., 142., 144., 143., 143., 144., 163., 147., 145., 143., 145., 144., 144., 144., 149., 148., 146., 147., 147., 148., 146., 146., 146., 147., 148., 147.}"
9,10,"stage0_block0/bn_branch2a","stage0_block0/relu_branch2a",64.,65.33330000000001,89.,58.,59.,82.,124.,125.2333,153.,60.,59.900000000000006,64.,66.2333,66.2333,71.,"{89., 70., 67., 66., 65., 65., 66., 65., 65., 65., 66., 66., 66., 66., 66., 66., 65., 65., 66., 66., 83., 67., 65., 65., 66., 65., 65., 64., 65., 64., 65., 65., 71., 66., 65., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 64., 65.}","{82., 64., 60., 60., 59., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 58., 73., 60., 59.}","{153., 131., 127., 126., 126., 126., 126., 140., 127., 125., 125., 125., 125., 125., 125., 124., 125., 125., 124., 125., 126., 125., 125., 125., 125., 125., 125., 124., 125., 137., 127., 125., 125., 126., 125., 125., 125., 125., 141., 124., 124., 124., 135., 126., 126., 125., 125., 125., 125., 124.}"
10,11,"stage0_block0/relu_branch2a","stage0_block0/conv_branch2b",58.,59.,82.,904.,930.5333,1054.,913.,953.8000000000001,1055.,855.,894.8000000000001,973.,23.2667,23.2667,1.,"{82., 64., 61., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59.}","{955., 956., 954., 925., 923., 1020., 989., 912., 917., 933., 946., 909., 926., 929., 936., 988., 1009., 924., 913., 937., 922., 913., 926., 949., 920., 927., 978., 997., 923., 910., 908., 946., 920., 939., 927., 926., 920., 1054., 928., 911., 944., 915., 904., 916., 941., 908., 905., 986., 1015., 922.}","{997., 989., 982., 955., 939., 957., 974., 977., 1051., 964., 942., 965., 948., 942., 940., 967., 986., 942., 1032., 996., 934., 949., 937., 967., 940., 933., 947., 953., 1026., 1015., 929., 966., 932., 933., 934., 946., 937., 949., 938., 1055., 969., 941., 932., 953., 975., 938., 944., 913., 945., 1028.}"
