"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_1","bn_1",2142.,2183.4500000000003,2612.,331.,337.8833,446.,2447.,2499.7000000000003,2884.,305.,316.25,272.,2116.,2161.8167000000003,2438.,"{2612., 2559., 2347., 2254., 2214., 2262., 2266., 2197., 2212., 2203., 2258., 2191., 2186., 2176., 2249., 2226., 2170., 2186., 2180., 2255., 2158., 2171., 2173., 2223., 2214., 2182., 2167., 2172., 2270., 2162., 2195., 2164., 2224., 2216., 2169., 2165., 2155., 2255., 2151., 2171., 2162., 2185., 2203., 2176., 2177., 2142., 2274., 2184., 2183., 2148., 2185., 2222., 2185., 2157., 2156., 2226., 2190., 2172., 2165., 2167., 2247., 2152., 2149., 2169., 2167., 2214., 2165., 2157., 2142., 2265., 2196., 2152., 2167., 2150., 2191., 2166., 2167., 2171., 2228., 2217., 2158., 2177., 2177., 2236., 2158., 2180., 2160., 2205., 2220., 2142., 2169., 2156., 2279., 2159., 2170., 2156., 2161., 2240., 2155., 2156.}","{446., 409., 343., 336., 335., 334., 335., 334., 334., 334., 348., 335., 335., 333., 334., 333., 341., 334., 334., 334., 334., 331., 348., 334., 333., 336., 334., 334., 333., 334., 334., 334., 335., 348., 338., 338., 338., 338., 337., 338., 338., 339., 338., 339., 338., 358., 340., 338., 338., 339., 339., 339., 339., 337., 339., 338., 338., 352., 339., 338., 339., 339., 338., 339., 337., 340., 339., 339., 338., 348., 338., 338., 338., 338., 346., 341., 339., 339., 338., 339., 354., 339., 337., 339., 338., 338., 339., 338., 339., 339., 338., 339., 349., 338., 337., 337., 337., 338., 338., 339.}","{2884., 2759., 2737., 2551., 2542., 2505., 2644., 2532., 2494., 2513., 2593., 2510., 2510., 2508., 2573., 2505., 2523., 2520., 2560., 2484., 2500., 2474., 2529., 2506., 2474., 2529., 2519., 2498., 2515., 2485., 2515., 2507., 2473., 2507., 2514., 2499., 2500., 2479., 2513., 2496., 2484., 2503., 2507., 2465., 2499., 2457., 2514., 2508., 2483., 2509., 2509., 2498., 2513., 2485., 2511., 2485., 2481., 2502., 2518., 2469., 2501., 2454., 2508., 2510., 2481., 2510., 2502., 2469., 2494., 2472., 2523., 2474., 2480., 2487., 2525., 2463., 2474., 2478., 2519., 2469., 2466., 2475., 2508., 2487., 2494., 2458., 2530., 2498., 2470., 2488., 2529., 2482., 2498., 2447., 2545., 2477., 2478., 2484., 2517., 2484.}"
2,3,"bn_1","relu_1",315.,316.8833,376.,301.,303.40000000000003,348.,800.,806.0500000000001,882.,485.,489.16670000000005,506.,499.,502.65000000000003,534.,"{376., 345., 324., 318., 325., 318., 317., 317., 318., 316., 330., 318., 317., 316., 316., 316., 316., 317., 316., 317., 317., 316., 327., 316., 316., 316., 316., 315., 316., 316., 316., 317., 316., 316., 316., 338., 318., 316., 316., 317., 317., 316., 316., 316., 316., 316., 316., 329., 316., 317., 316., 316., 317., 316., 316., 317., 316., 316., 315., 317., 329., 318., 317., 316., 316., 316., 325., 317., 317., 317., 316., 317., 329., 317., 317., 317., 316., 316., 316., 317., 317., 316., 316., 316., 316., 336., 321., 321., 320., 320., 320., 320., 320., 320., 321., 321., 321., 342., 317., 317.}","{348., 326., 304., 302., 303., 302., 301., 301., 302., 316., 304., 302., 303., 302., 302., 302., 302., 302., 301., 302., 302., 301., 315., 303., 301., 303., 301., 301., 302., 310., 302., 302., 301., 302., 301., 315., 303., 302., 302., 301., 302., 302., 302., 303., 302., 301., 301., 302., 319., 306., 306., 305., 305., 305., 306., 306., 306., 307., 306., 307., 305., 323., 302., 303., 303., 303., 303., 303., 303., 303., 303., 302., 302., 304., 320., 307., 306., 308., 306., 307., 307., 307., 307., 305., 308., 307., 306., 317., 301., 303., 302., 304., 302., 302., 310., 303., 302., 304., 303., 303.}","{846., 834., 806., 802., 802., 816., 803., 801., 801., 802., 824., 802., 803., 801., 802., 816., 802., 801., 801., 801., 816., 800., 801., 811., 801., 815., 802., 802., 801., 801., 819., 802., 802., 800., 801., 829., 807., 806., 806., 805., 821., 806., 806., 805., 806., 824., 806., 806., 807., 807., 820., 805., 804., 804., 818., 826., 806., 805., 806., 804., 825., 806., 805., 805., 806., 818., 806., 804., 806., 805., 816., 807., 814., 806., 805., 818., 806., 806., 806., 804., 817., 800., 801., 801., 802., 882., 808., 806., 805., 819., 806., 806., 806., 806., 822., 806., 806., 814., 806., 820.}"
3,4,"relu_1","pool1_pad",309.,311.9167,358.,905.,912.8167000000001,951.,1164.,1172.65,1270.,855.,860.7333,912.,259.,259.8333,319.,"{358., 335., 314., 311., 312., 311., 312., 312., 326., 313., 313., 312., 312., 311., 312., 313., 311., 311., 312., 311., 312., 325., 311., 312., 313., 310., 310., 320., 312., 311., 311., 311., 311., 323., 311., 310., 311., 311., 312., 310., 313., 309., 311., 311., 311., 312., 324., 313., 311., 311., 311., 312., 312., 310., 312., 311., 312., 311., 311., 331., 312., 311., 312., 311., 312., 311., 311., 311., 313., 311., 311., 311., 328., 317., 315., 315., 315., 316., 314., 315., 314., 313., 315., 315., 328., 312., 311., 311., 311., 310., 319., 311., 312., 311., 311., 312., 311., 328., 316., 315.}","{951., 917., 908., 905., 907., 923., 907., 907., 907., 935., 909., 906., 907., 926., 908., 910., 910., 907., 922., 907., 915., 907., 923., 912., 908., 906., 923., 911., 909., 909., 905., 933., 915., 913., 912., 924., 913., 911., 912., 911., 923., 911., 919., 912., 926., 912., 912., 912., 928., 914., 911., 911., 910., 929., 912., 911., 914., 924., 913., 910., 915., 922., 911., 922., 912., 911., 923., 912., 911., 910., 924., 912., 911., 913., 930., 911., 911., 911., 910., 925., 913., 910., 912., 925., 915., 919., 912., 920., 912., 913., 911., 910., 924., 912., 913., 911., 930., 912., 911., 910.}","{1270., 1221., 1181., 1186., 1168., 1175., 1180., 1166., 1168., 1164., 1182., 1165., 1164., 1188., 1165., 1165., 1167., 1179., 1165., 1165., 1180., 1166., 1177., 1184., 1169., 1169., 1172., 1186., 1166., 1166., 1195., 1171., 1172., 1169., 1181., 1169., 1165., 1189., 1170., 1178., 1185., 1169., 1168., 1167., 1191., 1170., 1173., 1194., 1165., 1167., 1166., 1184., 1173., 1170., 1184., 1165., 1176., 1186., 1170., 1169., 1172., 1186., 1164., 1168., 1195., 1171., 1171., 1170., 1182., 1166., 1169., 1188., 1170., 1180., 1183., 1167., 1166., 1169., 1190., 1170., 1171., 1192., 1165., 1168., 1166., 1185., 1169., 1171., 1185., 1167., 1176., 1187., 1170., 1170., 1168., 1183., 1165., 1165., 1195., 1171.}"
4,5,"pool1_pad","pool1",905.,912.6333000000001,933.,1549.,1559.1000000000001,1624.,2412.,2423.9833000000003,2502.,1507.,1511.3500000000001,1569.,863.,864.8833000000001,878.,"{931., 917., 926., 908., 909., 907., 905., 928., 909., 907., 907., 924., 911., 910., 912., 928., 912., 920., 910., 911., 921., 912., 912., 911., 924., 911., 910., 911., 929., 911., 910., 911., 909., 922., 910., 910., 914., 926., 911., 918., 910., 910., 921., 913., 911., 909., 924., 911., 909., 913., 933., 913., 912., 909., 909., 923., 915., 910., 911., 925., 912., 920., 911., 926., 911., 911., 910., 911., 922., 912., 909., 910., 931., 911., 911., 911., 927., 911., 910., 911., 910., 923., 911., 919., 911., 926., 912., 912., 911., 911., 920., 910., 911., 913., 932., 915., 910., 910., 926., 911.}","{1568., 1563., 1567., 1550., 1624., 1549., 1549., 1614., 1622., 1570., 1553., 1552., 1566., 1563., 1554., 1562., 1553., 1565., 1553., 1552., 1570., 1554., 1565., 1621., 1553., 1565., 1563., 1565., 1554., 1552., 1607., 1553., 1570., 1554., 1553., 1566., 1554., 1552., 1562., 1562., 1567., 1621., 1553., 1562., 1554., 1593., 1554., 1554., 1563., 1554., 1565., 1553., 1580., 1612., 1553., 1624., 1553., 1552., 1572., 1554., 1564., 1554., 1553., 1568., 1561., 1553., 1565., 1553., 1564., 1554., 1553., 1570., 1554., 1564., 1554., 1554., 1587., 1564., 1566., 1553., 1553., 1566., 1553., 1553., 1570., 1554., 1565., 1553., 1553., 1561., 1562., 1566., 1553., 1554., 1614., 1553., 1572., 1554., 1553., 1564.}","{2502., 2440., 2412., 2428., 2425., 2458., 2492., 2415., 2424., 2470., 2415., 2427., 2424., 2441., 2428., 2413., 2425., 2435., 2413., 2430., 2413., 2427., 2435., 2413., 2427., 2414., 2433., 2426., 2412., 2426., 2420., 2427., 2429., 2412., 2435., 2412., 2426., 2427., 2472., 2430., 2421., 2413., 2434., 2415., 2429., 2425., 2421., 2429., 2413., 2424., 2433., 2414., 2427., 2415., 2426., 2433., 2412., 2429., 2413., 2432., 2428., 2414., 2425., 2422., 2426., 2427., 2412., 2500., 2414., 2423., 2430., 2479., 2426., 2426., 2413., 2432., 2413., 2425., 2423., 2422., 2428., 2415., 2425., 2450., 2413., 2425., 2413., 2432., 2426., 2413., 2426., 2413., 2434., 2428., 2414., 2424., 2422., 2422., 2426., 2414.}"
5,6,"pool1","stage0_block0/conv_proj_shortcut",1547.,1559.5500000000002,1634.,312.,318.3167,415.,1874.,1913.6667,1989.,327.,354.11670000000004,355.,1562.,1595.3500000000001,1574.,"{1580., 1621., 1549., 1618., 1550., 1629., 1549., 1548., 1569., 1585., 1565., 1548., 1548., 1569., 1554., 1552., 1569., 1550., 1568., 1554., 1553., 1574., 1558., 1567., 1554., 1552., 1564., 1549., 1574., 1554., 1552., 1566., 1549., 1548., 1565., 1562., 1566., 1549., 1547., 1634., 1553., 1574., 1548., 1548., 1582., 1553., 1564., 1549., 1556., 1569., 1554., 1563., 1549., 1547., 1578., 1554., 1553., 1562., 1549., 1568., 1562., 1554., 1620., 1615., 1590., 1620., 1551., 1568., 1549., 1567., 1554., 1553., 1565., 1558., 1575., 1554., 1553., 1604., 1617., 1573., 1554., 1553., 1567., 1615., 1562., 1553., 1562., 1566., 1554., 1553., 1561., 1553., 1615., 1554., 1553., 1563., 1553., 1579., 1554., 1561.}","{415., 350., 359., 319., 318., 318., 318., 319., 316., 317., 318., 330., 320., 319., 317., 317., 318., 319., 316., 319., 317., 319., 317., 332., 316., 315., 318., 318., 318., 316., 361., 344., 345., 336., 318., 338., 321., 320., 320., 320., 321., 321., 321., 319., 319., 322., 319., 320., 331., 321., 320., 320., 316., 316., 314., 315., 315., 314., 315., 313., 365., 344., 348., 358., 320., 315., 314., 315., 314., 316., 315., 315., 327., 321., 315., 316., 316., 316., 315., 315., 315., 316., 314., 315., 315., 325., 315., 314., 312., 317., 315., 347., 340., 343., 353., 322., 315., 331., 316., 315.}","{1989., 1926., 1919., 1949., 1967., 1894., 1935., 1907., 1897., 1969., 1895., 1910., 1896., 1956., 1936., 1915., 1893., 1904., 1895., 1954., 1913., 1911., 1938., 1910., 1953., 1975., 1898., 1918., 1894., 1950., 1958., 1911., 1894., 1874., 1904., 1957., 1912., 1897., 1905., 1895., 1939., 1894., 1918., 1895., 1909., 1943., 1975., 1936., 1905., 1891., 1960., 1958., 1912., 1898., 1909., 1951., 1956., 1895., 1901., 1893., 1892., 1970., 1888., 1915., 1885., 1902., 1946., 1905., 1890., 1905., 1887., 1949., 1915., 1905., 1887., 1907., 1953., 1962., 1892., 1898., 1894., 1918., 1950., 1889., 1908., 1939., 1897., 1930., 1909., 1893., 1917., 1893., 1987., 1894., 1910., 1892., 1923., 1928., 1964., 1891.}"
6,7,"stage0_block0/conv_proj_shortcut","stage0_block0/bn_proj_shortcut",311.,315.68330000000003,382.,178.,181.85000000000002,207.,470.,481.0333,598.,159.,165.35,216.,292.,299.18330000000003,391.,"{382., 316., 313., 368., 341., 339., 340., 316., 313., 314., 314., 311., 316., 313., 312., 329., 314., 314., 313., 311., 313., 313., 314., 315., 313., 313., 313., 314., 326., 314., 311., 314., 313., 313., 351., 339., 337., 352., 313., 317., 327., 315., 314., 314., 313., 314., 316., 315., 314., 320., 315., 314., 315., 325., 315., 314., 313., 315., 313., 313., 316., 312., 313., 313., 314., 358., 345., 343., 362., 318., 320., 316., 316., 317., 315., 319., 317., 315., 321., 317., 316., 314., 314., 317., 315., 314., 313., 314., 334., 318., 331., 314., 313., 312., 311., 312., 347., 342., 340., 348.}","{207., 187., 181., 180., 180., 180., 179., 180., 180., 179., 178., 178., 180., 179., 179., 180., 179., 199., 183., 182., 182., 182., 181., 181., 182., 182., 181., 182., 182., 182., 181., 182., 182., 182., 182., 181., 181., 182., 189., 185., 182., 182., 182., 182., 182., 181., 182., 182., 182., 182., 181., 182., 182., 183., 181., 182., 182., 182., 181., 183., 194., 183., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 181., 182., 182., 182., 182., 181., 182., 196., 184., 182., 182., 181., 182., 183., 182., 182., 181., 182., 183., 183., 182., 182., 182., 182., 182.}","{598., 504., 483., 479., 556., 525., 502., 472., 472., 470., 470., 470., 490., 478., 475., 474., 474., 476., 474., 474., 488., 475., 474., 476., 472., 542., 521., 501., 474., 480., 475., 474., 475., 475., 476., 477., 478., 496., 480., 479., 478., 479., 478., 478., 481., 542., 531., 527., 479., 481., 479., 482., 479., 495., 483., 482., 480., 480., 480., 478., 479., 498., 485., 479., 483., 511., 533., 535., 479., 503., 491., 486., 485., 485., 481., 488., 486., 498., 486., 485., 482., 474., 472., 470., 470., 473., 558., 526., 510., 477., 475., 478., 475., 479., 493., 478., 479., 478., 478., 479.}"
7,8,"stage0_block0/bn_proj_shortcut","stage0_block0/conv_branch2a",177.,178.20000000000002,201.,91.,92.36670000000001,165.,"","","","","","","","","","{199., 181., 179., 178., 178., 178., 178., 178., 178., 178., 178., 201., 180., 179., 178., 179., 178., 178., 178., 178., 179., 178., 179., 178., 178., 178., 178., 178., 178., 178., 178., 178., 178., 193., 179., 178., 178., 178., 179., 178., 179., 179., 178., 178., 179., 178., 178., 178., 179., 178., 179., 178., 179., 178., 178., 192., 179., 178., 179., 177., 179., 178., 178., 178., 178., 179., 187., 179., 179., 178., 178., 178., 178., 178., 178., 178., 178., 192., 178., 179., 178., 179., 178., 178., 178., 178., 178., 178., 178., 178., 179., 178., 178., 178., 178., 178., 178., 179., 178., 192.}","{165., 120., 98., 94., 95., 93., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 92., 92., 92., 93., 93., 92., 93., 93., 92., 92., 93., 93., 91., 92., 92., 92., 92., 92., 93., 92., 92., 93., 92., 92., 91., 92., 101., 94., 92., 92., 92., 91., 93., 92., 92., 93., 92., 92., 92., 92., 91., 92., 92., 92., 93., 92., 92., 91., 91., 91., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 92., 91., 92., 92., 91., 92., 134., 105., 103., 103., 102., 102., 102., 102., 102., 102., 112., 93., 92., 92.}",""
8,9,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2a",91.,92.7667,174.,66.,84.0167,133.,134.,136.9,204.,43.,44.133300000000006,30.,68.,52.883300000000006,71.,"{174., 101., 95., 94., 93., 93., 93., 92., 92., 92., 107., 93., 92., 92., 92., 92., 93., 92., 92., 93., 92., 93., 92., 91., 92., 93., 93., 93., 92., 92., 101., 127., 103., 103., 102., 102., 103., 102., 102., 102., 102., 105., 93., 93., 93., 93., 93., 92., 92., 93., 102., 96., 93., 92., 93., 94., 98., 93., 93., 93., 93., 92., 92., 93., 92., 93., 92., 92., 92., 93., 93., 93., 93., 92., 91., 92., 92., 92., 93., 93., 93., 93., 93., 93., 92., 93., 93., 93., 92., 92., 93., 92., 93., 104., 93., 92., 92., 93., 93., 92.}","{98., 74., 69., 68., 68., 66., 67., 66., 66., 68., 66., 68., 66., 66., 133., 94., 84., 83., 84., 84., 83., 84., 83., 97., 86., 83., 83., 83., 83., 83., 83., 83., 83., 83., 104., 86., 83., 84., 83., 83., 83., 83., 83., 84., 84., 83., 84., 83., 84., 84., 83., 83., 103., 90., 86., 85., 84., 85., 85., 85., 85., 84., 85., 85., 84., 85., 85., 85., 85., 85., 84., 85., 85., 84., 85., 85., 84., 85., 84., 86., 85., 94., 85., 85., 84., 84., 84., 85., 84., 85., 84., 84., 85., 84., 84., 85., 84., 84., 84., 84.}","{204., 145., 140., 138., 137., 152., 140., 138., 138., 137., 137., 137., 138., 136., 136., 143., 138., 137., 137., 135., 136., 137., 136., 137., 138., 136., 137., 136., 136., 137., 137., 136., 136., 137., 151., 138., 136., 136., 136., 137., 137., 136., 137., 136., 137., 136., 137., 137., 170., 153., 151., 151., 151., 151., 150., 156., 136., 137., 136., 136., 137., 151., 140., 138., 138., 137., 137., 136., 136., 136., 137., 137., 136., 137., 136., 137., 137., 136., 136., 137., 138., 136., 137., 136., 137., 137., 137., 138., 137., 136., 149., 137., 137., 136., 137., 136., 135., 135., 135., 134.}"
9,10,"stage0_block0/bn_branch2a","stage0_block0/relu_branch2a",82.,84.1667,113.,73.,74.,98.,225.,227.2167,272.,143.,143.05,159.,152.,153.2167,174.,"{113., 88., 86., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 84., 85., 85., 85., 84., 98., 85., 82., 83., 83., 82., 82., 83., 83., 82., 83., 82., 83., 82., 82., 82., 83., 82., 82., 83., 82., 82., 82., 83., 82., 82., 83., 82., 83., 83., 82., 83., 82., 83., 82., 83., 83., 108., 95., 85., 85., 85., 85., 85., 85., 84., 85., 106., 86., 85., 84., 84., 85., 85., 84., 84., 84., 85., 85., 85., 84., 84., 84., 84., 85., 84., 84., 85., 85., 84., 85., 84., 85., 85., 84., 84., 85., 85., 84.}","{97., 76., 75., 75., 74., 73., 74., 74., 73., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 85., 75., 74., 74., 73., 74., 74., 73., 73., 73., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 73., 74., 74., 74., 73., 74., 73., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 73., 98., 75., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 75., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74.}","{272., 232., 227., 227., 227., 226., 227., 227., 226., 232., 228., 226., 226., 226., 226., 227., 226., 226., 239., 228., 226., 226., 242., 231., 226., 226., 227., 226., 226., 225., 226., 226., 227., 226., 226., 237., 229., 226., 226., 226., 226., 226., 227., 226., 227., 226., 226., 227., 225., 226., 226., 226., 227., 247., 228., 226., 226., 226., 227., 226., 226., 226., 227., 226., 226., 227., 228., 229., 226., 227., 238., 231., 229., 229., 228., 228., 229., 228., 228., 229., 229., 228., 229., 228., 229., 229., 229., 228., 245., 229., 228., 229., 228., 229., 228., 228., 235., 229., 229., 229.}"
10,11,"stage0_block0/relu_branch2a","stage0_block0/conv_branch2b",73.,73.7667,94.,895.,916.6,1041.,921.,1006.4833000000001,1789.,848.,932.7167000000001,1695.,26.,89.8833,748.,"{94., 76., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 73., 74., 85., 75., 75., 74., 73., 73., 73., 74., 73., 74., 74., 73., 73., 73., 73., 73., 73., 73., 74., 73., 74., 73., 74., 74., 73., 74., 81., 75., 73., 73., 74., 74., 74., 74., 73., 74., 74., 74., 74., 73., 74., 74., 73., 74., 74., 73., 74., 74., 73., 74., 74., 74., 74., 89., 76., 74., 74., 73., 74., 73., 73., 73., 74., 73., 74., 74., 73., 74., 74., 76., 78., 74., 74., 74., 73., 74., 73., 73., 73., 74.}","{953., 955., 994., 1005., 911., 909., 929., 923., 927., 924., 902., 934., 920., 995., 971., 920., 901., 918., 901., 911., 917., 901., 917., 904., 1041., 956., 926., 917., 935., 915., 901., 922., 926., 906., 936., 1013., 915., 904., 903., 918., 910., 922., 910., 902., 905., 981., 983., 896., 917., 917., 920., 904., 902., 900., 931., 901., 966., 972., 938., 902., 914., 902., 914., 922., 901., 916., 910., 1002., 974., 922., 915., 929., 908., 909., 903., 930., 899., 901., 1030., 934., 912., 902., 916., 915., 915., 918., 917., 901., 938., 1024., 900., 898., 895., 915., 905., 899., 900., 917., 913., 965.}","{1789., 1712., 1695., 1665., 1679., 1684., 1756., 1688., 1670., 1701., 1676., 1714., 1729., 1668., 1681., 1659., 1687., 1729., 1750., 1678., 1668., 1694., 1663., 1618., 1013., 945., 949., 959., 932., 929., 926., 938., 946., 925., 1043., 961., 945., 940., 929., 936., 956., 926., 942., 925., 1032., 1015., 926., 923., 975., 927., 922., 921., 934., 946., 939., 1034., 961., 956., 961., 934., 927., 942., 942., 923., 926., 1012., 1003., 938., 923., 957., 929., 926., 923., 923., 929., 951., 1058., 968., 959., 931., 928., 929., 973., 938., 925., 937., 1021., 1007., 937., 936., 963., 933., 928., 936., 938., 923., 926., 1038., 954., 947.}"
