"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_1","bn_1","Convolution","BatchNormalization",2141.,2195.8333000000002,2629.,301.,302.6,422.,2392.,2442.4333,2863.,251.,246.60000000000002,234.,2091.,2139.8333000000002,2441.,"{2629., 2463., 2369., 2248., 2233., 2297., 2225., 2207., 2233., 2264., 2212., 2190., 2180., 2185., 2280., 2171., 2195., 2175., 2259., 2210., 2187., 2174., 2184., 2256., 2204., 2167., 2184., 2210., 2195., 2187., 2148., 2168., 2260., 2181., 2177., 2153., 2163., 2206., 2141., 2158., 2175., 2247., 2207., 2163., 2175., 2183., 2201., 2179., 2151., 2174.}","{422., 384., 313., 304., 302., 303., 311., 303., 302., 302., 317., 303., 302., 302., 303., 303., 302., 302., 303., 302., 302., 302., 303., 315., 301., 302., 301., 301., 304., 303., 303., 303., 303., 303., 303., 303., 302., 314., 309., 302., 301., 301., 302., 301., 302., 302., 302., 315., 303., 303.}","{2863., 2798., 2549., 2482., 2471., 2515., 2471., 2434., 2444., 2488., 2407., 2439., 2448., 2446., 2438., 2425., 2455., 2423., 2411., 2448., 2418., 2424., 2485., 2415., 2440., 2417., 2495., 2437., 2414., 2420., 2514., 2392., 2411., 2420., 2534., 2452., 2420., 2432., 2566., 2419., 2440., 2404., 2540., 2447., 2398., 2437., 2488., 2436., 2434., 2414.}"
2,3,"bn_1","relu_1","BatchNormalization","Elementwise",302.,304.0667,348.,286.,290.3,329.,778.,783.8333,850.,476.,479.7667,502.,492.,493.5333,521.,"{348., 324., 313., 304., 302., 303., 302., 316., 304., 304., 303., 303., 302., 303., 303., 303., 303., 303., 302., 305., 315., 305., 311., 305., 303., 304., 304., 305., 303., 305., 305., 304., 304., 317., 304., 304., 304., 304., 304., 305., 304., 305., 304., 304., 304., 304., 316., 305., 303., 304.}","{329., 323., 305., 297., 292., 292., 292., 292., 291., 293., 299., 293., 292., 293., 293., 306., 293., 292., 292., 293., 292., 292., 292., 292., 291., 293., 286., 287., 297., 286., 287., 287., 287., 287., 287., 286., 287., 287., 287., 286., 287., 287., 298., 287., 293., 286., 287., 287., 286., 286.}","{850., 814., 786., 781., 779., 795., 780., 778., 778., 779., 779., 790., 779., 778., 786., 779., 793., 781., 778., 778., 779., 794., 779., 781., 780., 781., 801., 782., 781., 780., 781., 805., 788., 787., 787., 786., 800., 783., 783., 792., 783., 806., 789., 787., 787., 787., 802., 783., 783., 782.}"
3,4,"relu_1","pool1_pad","Elementwise","Padding",287.,287.8333,322.,904.,910.8333,936.,1149.,1156.2,1219.,862.,868.3667,897.,245.,245.3667,283.,"{322., 307., 307., 290., 288., 288., 288., 288., 288., 288., 287., 288., 289., 287., 288., 302., 287., 288., 287., 288., 287., 287., 288., 288., 287., 287., 287., 287., 287., 300., 290., 295., 288., 288., 288., 290., 287., 288., 287., 287., 287., 288., 287., 299., 289., 288., 287., 288., 288., 288.}","{936., 921., 909., 926., 906., 904., 915., 908., 921., 905., 905., 904., 921., 910., 906., 911., 910., 928., 909., 909., 909., 920., 909., 909., 910., 924., 908., 907., 918., 911., 921., 908., 908., 909., 921., 908., 910., 907., 920., 915., 907., 908., 909., 919., 910., 908., 908., 918., 911., 909.}","{1219., 1195., 1182., 1164., 1152., 1150., 1164., 1153., 1151., 1165., 1150., 1162., 1153., 1160., 1154., 1150., 1167., 1153., 1150., 1153., 1170., 1150., 1149., 1161., 1152., 1153., 1163., 1153., 1149., 1158., 1172., 1156., 1152., 1168., 1153., 1153., 1151., 1175., 1153., 1151., 1167., 1155., 1152., 1151., 1165., 1155., 1164., 1167., 1151., 1153.}"
4,5,"pool1_pad","pool1","Padding","Pooling",904.,911.2667,940.,1546.,1558.2,1622.,2408.,2421.4,2504.,1504.,1510.1333,1564.,862.,863.2,882.,"{940., 915., 912., 907., 919., 909., 905., 904., 922., 907., 904., 916., 924., 910., 911., 911., 908., 920., 912., 907., 911., 921., 921., 908., 912., 925., 909., 909., 909., 908., 921., 909., 907., 918., 923., 907., 906., 908., 914., 920., 908., 908., 907., 926., 907., 911., 908., 921., 910., 908.}","{1581., 1553., 1557., 1563., 1548., 1562., 1548., 1548., 1575., 1553., 1614., 1546., 1547., 1567., 1561., 1563., 1547., 1547., 1605., 1552., 1561., 1577., 1547., 1568., 1553., 1552., 1622., 1556., 1593., 1554., 1552., 1561., 1547., 1567., 1560., 1620., 1563., 1547., 1565., 1552., 1561., 1564., 1547., 1565., 1619., 1552., 1603., 1547., 1547., 1565.}","{2504., 2442., 2426., 2411., 2478., 2421., 2426., 2425., 2409., 2435., 2409., 2423., 2426., 2440., 2422., 2410., 2418., 2430., 2410., 2422., 2410., 2420., 2431., 2408., 2426., 2420., 2415., 2443., 2410., 2424., 2436., 2410., 2421., 2411., 2431., 2420., 2410., 2423., 2420., 2422., 2425., 2408., 2430., 2409., 2424., 2422., 2437., 2485., 2409., 2418.}"
5,6,"pool1","stage0_block0/conv_proj_shortcut","Pooling","Convolution",1547.,1558.7667000000001,1626.,301.,391.0667,507.,1881.,1920.2,1980.,334.,361.43330000000003,354.,1580.,1529.1333,1473.,"{1580., 1553., 1548., 1595., 1550., 1574., 1548., 1615., 1562., 1556., 1561., 1548., 1547., 1562., 1616., 1559., 1557., 1615., 1568., 1553., 1552., 1626., 1556., 1568., 1553., 1552., 1561., 1547., 1567., 1560., 1552., 1564., 1547., 1566., 1553., 1560., 1565., 1548., 1564., 1553., 1553., 1578., 1547., 1547., 1569., 1553., 1564., 1547., 1605., 1566.}","{361., 314., 311., 305., 306., 307., 304., 321., 306., 303., 304., 303., 302., 301., 303., 310., 345., 330., 328., 333., 315., 316., 507., 442., 431., 433., 434., 432., 430., 464., 435., 433., 429., 429., 430., 431., 452., 434., 457., 447., 504., 486., 480., 444., 467., 442., 442., 458., 448., 443.}","{1964., 1959., 1916., 1951., 1914., 1881., 1909., 1889., 1971., 1946., 1925., 1895., 1906., 1980., 1965., 1910., 1927., 1888., 1953., 1948., 1905., 1893., 1894., 1894., 1954., 1894., 1967., 1894., 1887., 1955., 1941., 1906., 1895., 1905., 1943., 1951., 1894., 1909., 1888., 1953., 1947., 1922., 1895., 1904., 1940., 1972., 1893., 1908., 1893., 1953.}"
6,7,"stage0_block0/conv_proj_shortcut","stage0_block0/bn_proj_shortcut","Convolution","BatchNormalization",429.,443.2667,555.,261.,261.9667,296.,742.,755.7333,921.,313.,312.4667,366.,481.,493.7667,625.,"{555., 481., 454., 444., 443., 439., 434., 435., 437., 435., 435., 449., 437., 435., 455., 432., 433., 432., 432., 436., 464., 489., 476., 483., 432., 431., 434., 457., 429., 443., 431., 435., 434., 455., 432., 442., 443., 446., 456., 448., 445., 448., 441., 479., 491., 495., 464., 447., 447., 443.}","{296., 264., 262., 262., 262., 261., 262., 262., 261., 262., 262., 261., 261., 262., 273., 262., 261., 262., 262., 262., 261., 262., 262., 271., 262., 262., 263., 262., 262., 276., 261., 262., 261., 261., 262., 262., 262., 262., 262., 262., 262., 262., 263., 262., 279., 262., 262., 261., 261., 263.}","{901., 921., 770., 750., 754., 765., 753., 750., 751., 750., 776., 750., 753., 802., 846., 789., 753., 750., 749., 747., 766., 752., 749., 751., 747., 750., 812., 835., 778., 751., 751., 765., 751., 749., 748., 749., 773., 749., 747., 792., 843., 804., 748., 745., 742., 745., 766., 748., 742., 742.}"
7,8,"stage0_block0/bn_proj_shortcut","stage0_block0/conv_branch2a","BatchNormalization","Convolution",261.,262.2,299.,130.,132.,203.,"","","","","","","","","","{299., 266., 263., 262., 263., 262., 262., 262., 262., 261., 262., 262., 262., 262., 263., 280., 263., 262., 261., 263., 262., 262., 262., 263., 269., 262., 262., 263., 261., 262., 276., 263., 262., 261., 262., 262., 262., 261., 261., 263., 262., 261., 263., 262., 262., 276., 262., 262., 261., 262.}","{203., 137., 132., 133., 131., 131., 132., 132., 134., 132., 131., 130., 132., 133., 132., 133., 132., 133., 131., 133., 131., 130., 144., 133., 131., 133., 132., 131., 131., 130., 132., 132., 134., 133., 130., 131., 131., 132., 132., 132., 133., 133., 131., 133., 131., 133., 131., 132., 131., 133.}",""
8,9,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2a","Convolution","BatchNormalization",129.,132.5333,174.,85.,86.,112.,199.,201.76670000000001,273.,70.,69.2333,99.,114.,115.7667,161.,"{174., 134., 131., 132., 133., 132., 134., 133., 132., 130., 133., 130., 132., 132., 131., 133., 132., 132., 131., 132., 133., 143., 133., 130., 131., 130., 131., 132., 129., 130., 132., 130., 131., 132., 134., 132., 132., 134., 132., 132., 138., 153., 145., 144., 143., 143., 144., 145., 158., 131.}","{112., 90., 87., 86., 86., 86., 87., 86., 86., 86., 86., 86., 86., 85., 86., 86., 86., 86., 86., 85., 85., 86., 86., 86., 85., 86., 86., 86., 86., 85., 86., 86., 85., 85., 86., 86., 86., 85., 86., 86., 86., 102., 88., 86., 86., 86., 86., 86., 86., 86.}","{273., 217., 203., 201., 200., 202., 201., 201., 213., 203., 205., 232., 216., 217., 216., 236., 216., 201., 200., 200., 202., 200., 199., 199., 200., 200., 201., 220., 202., 200., 200., 200., 200., 199., 200., 201., 200., 199., 200., 200., 200., 200., 202., 200., 206., 207., 202., 211., 202., 200.}"
9,10,"stage0_block0/bn_branch2a","stage0_block0/relu_branch2a","BatchNormalization","Elementwise",85.,85.5,110.,69.,70.4333,94.,224.,225.4667,262.,139.,139.9667,152.,155.,155.0333,168.,"{110., 88., 87., 86., 85., 86., 85., 86., 85., 86., 85., 85., 86., 85., 86., 86., 85., 86., 85., 85., 86., 85., 85., 86., 85., 86., 85., 86., 85., 86., 85., 85., 85., 96., 86., 86., 86., 85., 86., 85., 85., 86., 85., 85., 86., 85., 86., 86., 85., 85.}","{94., 74., 71., 71., 71., 70., 70., 71., 70., 70., 70., 70., 71., 70., 71., 70., 71., 70., 71., 70., 70., 71., 70., 71., 70., 71., 70., 71., 70., 71., 70., 70., 70., 70., 82., 71., 71., 71., 70., 71., 70., 70., 71., 71., 70., 69., 71., 70., 70., 70.}","{262., 229., 225., 225., 226., 225., 238., 227., 224., 225., 226., 225., 225., 226., 225., 226., 226., 225., 225., 226., 225., 226., 225., 225., 236., 227., 226., 225., 224., 225., 225., 225., 225., 226., 225., 225., 226., 225., 226., 225., 226., 235., 226., 226., 234., 228., 226., 225., 225., 225.}"
10,11,"stage0_block0/relu_branch2a","stage0_block0/conv_branch2b","Elementwise","Convolution",70.,70.5667,94.,881.,920.5,1052.,924.,962.3667,1775.,854.,891.8000000000001,1681.,43.,41.8667,723.,"{94., 73., 71., 71., 71., 70., 71., 71., 70., 70., 79., 71., 70., 71., 70., 71., 70., 71., 70., 71., 70., 71., 70., 71., 70., 70., 70., 71., 70., 70., 70., 71., 70., 70., 71., 70., 82., 72., 70., 71., 71., 71., 70., 70., 70., 71., 71., 70., 71., 71.}","{951., 979., 933., 914., 916., 923., 912., 881., 954., 989., 918., 910., 916., 908., 922., 904., 903., 914., 913., 979., 991., 902., 901., 930., 917., 904., 916., 936., 921., 903., 991., 971., 920., 905., 902., 926., 927., 925., 918., 924., 946., 1052., 937., 920., 933., 914., 920., 912., 920., 902.}","{1775., 1728., 1708., 1723., 1730., 1761., 1687., 1715., 1701., 1689., 1082., 1005., 939., 927., 966., 947., 948., 926., 959., 944., 924., 1029., 982., 924., 931., 958., 948., 941., 927., 931., 931., 1003., 995., 929., 930., 940., 943., 931., 958., 958., 926., 946., 1038., 969., 926., 930., 932., 946., 941., 928.}"
11,12,"stage0_block0/conv_branch2b","stage0_block0/bn_branch2b","Convolution","BatchNormalization",901.,924.,1031.,63.,64.,88.,925.,956.6667,1074.,24.,32.6667,43.,862.,892.6667,986.,"{958., 979., 929., 927., 958., 935., 975., 1031., 931., 910., 942., 917., 910., 902., 927., 909., 925., 973., 991., 916., 902., 904., 901., 917., 920., 918., 906., 915., 989., 980., 904., 914., 910., 924., 911., 907., 924., 933., 929., 1016., 949., 908., 919., 926., 914., 909., 934., 910., 926., 968.}","{88., 70., 66., 66., 64., 64., 65., 64., 64., 64., 64., 64., 63., 64., 64., 64., 76., 65., 64., 63., 63., 64., 63., 63., 73., 64., 64., 63., 64., 64., 64., 63., 64., 64., 64., 64., 64., 63., 64., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 64.}","{1016., 1023., 981., 1013., 1074., 985., 955., 944., 965., 968., 947., 957., 955., 953., 1043., 976., 950., 973., 940., 941., 941., 956., 943., 954., 1029., 1019., 942., 941., 950., 925., 957., 946., 953., 953., 991., 1046., 938., 940., 968., 940., 939., 938., 955., 940., 952., 1044., 1008., 948., 938., 936.}"
