"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",2634.,3654.6333,5418.,1377.,1449.1000000000001,2543.,4566.,4616.3667000000005,4974.,1932.,961.7333000000001,-444.,3167.2667,3167.2667,2431.,"{5272., 5418., 4942., 4935., 4777., 4857., 4753., 4822., 4744., 4814., 4749., 4715., 4735., 4711., 4709., 4680., 4696., 4672., 4729., 4689., 4743., 4684., 4782., 4663., 3135., 2722., 2664., 2650., 2804., 2664., 2660., 2661., 2774., 2646., 2666., 2691., 2670., 2654., 2665., 2720., 2667., 2670., 2649., 2780., 2661., 2634., 2654., 2759., 2661., 2669.}","{2543., 2523., 2334., 2127., 2034., 2076., 2102., 2080., 2033., 2044., 2020., 1731., 1442., 1443., 1432., 1417., 1430., 1404., 1418., 1434., 1437., 1423., 1426., 1402., 1409., 1425., 1413., 1423., 1422., 1410., 1404., 1416., 1419., 1426., 1424., 1399., 1402., 1379., 1386., 1403., 1396., 1400., 1403., 1391., 1377., 1395., 1415., 1381., 1397., 1388.}","{4974., 4671., 4727., 4629., 4734., 4597., 4687., 4598., 4630., 4608., 4600., 4581., 4587., 4610., 4583., 4670., 4579., 4753., 4582., 4665., 4591., 4628., 4609., 4611., 4585., 4595., 4617., 4587., 4686., 4601., 4727., 4596., 4701., 4591., 4662., 4643., 4594., 4569., 4616., 4613., 4588., 4608., 4594., 4699., 4580., 4730., 4601., 4668., 4580., 4566.}"
2,3,"relu1_1","conv1_2",1365.,1482.0333,2247.,34104.,34257.7667,34436.,36110.,36200.1667,36533.,34745.,34718.1333,34286.,1942.4,1942.4,2097.,"{2247., 2187., 2129., 2057., 1973., 1978., 1950., 2006., 1944., 1959., 1952., 1969., 1968., 1980., 1867., 1394., 1389., 1383., 1405., 1387., 1385., 1395., 1380., 1377., 1396., 1390., 1375., 1398., 1376., 1394., 1365., 1379., 1412., 1379., 1379., 1417., 1379., 1385., 1405., 1385., 1383., 1403., 1377., 1380., 1396., 1376., 1379., 1389., 1377., 1380.}","{34104., 34248., 34315., 34171., 34204., 34270., 34144., 34312., 34271., 34257., 34168., 34256., 34279., 34198., 34364., 34234., 34398., 34248., 34294., 34305., 34189., 34263., 34234., 34272., 34355., 34342., 34312., 34320., 34235., 34147., 34214., 34416., 34155., 34219., 34206., 34363., 34253., 34219., 34197., 34214., 34436., 34260., 34317., 34226., 34293., 34397., 34278., 34193., 34225., 34430.}","{36533., 36170., 36297., 36157., 36163., 36284., 36235., 36154., 36175., 36231., 36110., 36240., 36173., 36260., 36175., 36248., 36141., 36175., 36206., 36180., 36278., 36192., 36159., 36219., 36173., 36188., 36378., 36135., 36218., 36268., 36257., 36160., 36211., 36205., 36292., 36247., 36171., 36213., 36185., 36197., 36159., 36197., 36305., 36192., 36299., 36216., 36158., 36127., 36166., 36187.}"
3,4,"conv1_2","relu1_2",34162.,34303.2667,34551.,1421.,1445.3000000000002,1869.,36174.,36298.7333,36700.,2012.,1995.4667000000002,2149.,34853.433300000004,34853.433300000004,34831.,"{34213., 34246., 34379., 34234., 34224., 34411., 34216., 34326., 34285., 34162., 34273., 34412., 34373., 34329., 34280., 34316., 34340., 34308., 34187., 34433., 34321., 34253., 34412., 34347., 34283., 34251., 34363., 34288., 34349., 34263., 34271., 34304., 34323., 34215., 34228., 34419., 34323., 34293., 34308., 34271., 34375., 34347., 34267., 34226., 34551., 34250., 34347., 34230., 34446., 34381.}","{1869., 1831., 1723., 1553., 1495., 1488., 1479., 1460., 1446., 1457., 1472., 1447., 1440., 1451., 1452., 1436., 1449., 1442., 1452., 1452., 1423., 1465., 1438., 1437., 1468., 1431., 1440., 1447., 1424., 1441., 1437., 1432., 1440., 1431., 1430., 1460., 1432., 1421., 1456., 1432., 1424., 1446., 1442., 1440., 1432., 1450., 1451., 1433., 1438., 1447.}","{36220., 36586., 36377., 36326., 36229., 36227., 36492., 36378., 36269., 36511., 36264., 36243., 36263., 36256., 36246., 36459., 36300., 36212., 36347., 36268., 36519., 36270., 36181., 36347., 36254., 36397., 36239., 36256., 36338., 36419., 36371., 36260., 36338., 36236., 36251., 36225., 36288., 36174., 36275., 36539., 36700., 36430., 36309., 36213., 36290., 36240., 36212., 36400., 36428., 36302.}"
4,5,"relu1_2","pool1",1416.,1444.6333,1928.,3808.,3836.6000000000004,4183.,5337.,5397.8667000000005,6211.,3921.,3953.2333000000003,4283.,1561.2667000000001,1561.2667000000001,2028.,"{1928., 1914., 1725., 1551., 1484., 1482., 1463., 1446., 1469., 1448., 1468., 1462., 1453., 1434., 1461., 1442., 1445., 1447., 1434., 1446., 1435., 1431., 1455., 1438., 1433., 1449., 1431., 1437., 1435., 1446., 1459., 1433., 1436., 1456., 1439., 1431., 1451., 1430., 1431., 1443., 1434., 1452., 1428., 1451., 1448., 1431., 1416., 1453., 1416., 1420.}","{4175., 4183., 3981., 3872., 3857., 3860., 3835., 3846., 3833., 3847., 3835., 3835., 3847., 3835., 3828., 3845., 3845., 3843., 3835., 3833., 3848., 3831., 3844., 3834., 3811., 3841., 3833., 3826., 3841., 3840., 3840., 3829., 3830., 3836., 3834., 3845., 3832., 3827., 3835., 3827., 3826., 3839., 3838., 3830., 3831., 3828., 3841., 3824., 3808., 3825.}","{6211., 6101., 5776., 5607., 5529., 5536., 5495., 5471., 5465., 5456., 5444., 5455., 5435., 5426., 5434., 5405., 5442., 5404., 5409., 5412., 5367., 5411., 5412., 5393., 5371., 5401., 5382., 5386., 5373., 5388., 5391., 5372., 5370., 5377., 5359., 5365., 5391., 5352., 5356., 5376., 5364., 5344., 5374., 5337., 5368., 5383., 5347., 5368., 5383., 5353.}"
5,6,"pool1","conv2_1",3812.,3835.1000000000004,4228.,9477.,9598.1667,10024.,13771.,13883.,14312.,9959.,10047.9,10084.,4284.8333,4284.8333,4288.,"{4228., 4182., 3980., 3852., 3853., 3836., 3845., 3843., 3819., 3835., 3835., 3830., 3836., 3828., 3837., 3836., 3829., 3844., 3836., 3846., 3835., 3834., 3840., 3833., 3828., 3842., 3832., 3837., 3834., 3834., 3845., 3832., 3834., 3812., 3826., 3837., 3828., 3826., 3840., 3827., 3840., 3827., 3829., 3840., 3829., 3829., 3845., 3827., 3838., 3831.}","{10024., 9907., 9781., 9757., 9718., 9672., 9623., 9505., 9596., 9541., 9557., 9541., 9573., 9553., 9532., 9513., 9569., 9593., 9588., 9633., 9629., 9695., 9681., 9720., 9666., 9726., 9651., 9684., 9632., 9622., 9627., 9559., 9553., 9477., 9531., 9534., 9526., 9502., 9544., 9497., 9544., 9532., 9538., 9533., 9559., 9636., 9674., 9615., 9648., 9675.}","{14312., 14075., 13914., 13999., 13866., 13844., 13975., 13831., 13993., 13865., 13813., 13944., 13818., 13864., 13846., 13889., 14020., 13816., 13872., 13943., 13796., 14031., 13823., 13830., 13978., 13855., 13968., 13810., 13838., 13959., 13803., 13921., 13832., 13817., 13948., 13804., 13771., 13913., 13898., 13975., 13860., 13824., 13972., 13823., 14043., 13811., 13853., 13966., 13827., 13902.}"
6,7,"conv2_1","relu2_1",9482.,9630.5,10067.,553.,560.5667000000001,886.,10453.,10564.6,10863.,971.,934.1,796.,10004.033300000001,10004.033300000001,9977.,"{10067., 9844., 9757., 9759., 9771., 9737., 9760., 9743., 9737., 9749., 9721., 9666., 9705., 9664., 9668., 9620., 9554., 9516., 9569., 9588., 9568., 9555., 9573., 9588., 9565., 9570., 9554., 9593., 9566., 9584., 9615., 9675., 9667., 9644., 9701., 9674., 9704., 9672., 9632., 9695., 9640., 9655., 9524., 9578., 9530., 9555., 9531., 9482., 9509., 9545.}","{886., 861., 724., 591., 564., 563., 563., 588., 566., 566., 560., 559., 559., 559., 577., 558., 558., 559., 554., 558., 558., 575., 564., 560., 566., 565., 563., 559., 577., 554., 556., 553., 558., 555., 554., 573., 559., 558., 558., 559., 556., 558., 581., 558., 556., 555., 555., 554., 557., 569.}","{10863., 10678., 10717., 10750., 10726., 10679., 10712., 10636., 10565., 10545., 10507., 10518., 10454., 10528., 10496., 10498., 10453., 10561., 10504., 10556., 10609., 10628., 10656., 10653., 10672., 10645., 10555., 10530., 10548., 10520., 10502., 10493., 10502., 10554., 10492., 10477., 10503., 10569., 10618., 10604., 10613., 10632., 10743., 10579., 10519., 10529., 10554., 10554., 10486., 10501.}"
7,8,"relu2_1","conv2_2",551.,558.0667000000001,817.,19032.,19188.4333,19728.,19942.,20022.9667,20170.,19391.,19464.9,19353.,834.5333,834.5333,442.,"{817., 786., 676., 578., 562., 573., 558., 557., 554., 557., 554., 551., 556., 567., 558., 554., 565., 554., 557., 555., 568., 558., 556., 559., 554., 552., 552., 569., 557., 554., 559., 557., 554., 552., 581., 560., 559., 560., 557., 556., 557., 572., 558., 559., 560., 555., 556., 554., 570., 559.}","{19728., 19306., 19229., 19225., 19213., 19183., 19194., 19118., 19122., 19196., 19231., 19202., 19176., 19174., 19165., 19210., 19190., 19173., 19266., 19166., 19129., 19064., 19169., 19233., 19195., 19152., 19158., 19171., 19253., 19148., 19203., 19195., 19159., 19115., 19145., 19265., 19169., 19164., 19222., 19235., 19350., 19258., 19238., 19145., 19107., 19032., 19062., 19174., 19228., 19219.}","{20170., 19994., 19980., 20026., 20049., 20009., 20143., 20148., 20102., 20067., 20013., 20104., 20132., 20069., 20098., 20036., 20072., 20026., 20099., 20003., 20016., 20091., 19989., 19956., 20046., 20007., 20015., 20002., 20024., 20026., 19980., 19942., 20007., 19952., 20086., 20019., 20003., 20007., 20038., 19968., 20019., 19976., 20011., 19965., 19984., 20031., 20012., 19993., 20022., 20027.}"
8,9,"conv2_2","relu2_2",18995.,19214.833300000002,20874.,551.,556.4667000000001,876.,19997.,20142.333300000002,20425.,1002.,927.5,-449.,19585.866700000002,19585.866700000002,19549.,"{19454., 19245., 19175., 19237., 19159., 19038., 19097., 19222., 19302., 19307., 19260., 20874., 19258., 19255., 19214., 19202., 19225., 19147., 19236., 19136., 19078., 19101., 19183., 19223., 19232., 19277., 19301., 19195., 19195., 19255., 19237., 19210., 18995., 19071., 19130., 19243., 19173., 19196., 19317., 19317., 19278., 19255., 19195., 19203., 19176., 19026., 19098., 19227., 19265., 19212.}","{876., 820., 701., 602., 563., 558., 559., 560., 559., 556., 571., 554., 554., 554., 565., 556., 554., 575., 558., 554., 556., 554., 557., 554., 570., 554., 555., 551., 551., 552., 552., 567., 557., 553., 552., 559., 557., 559., 571., 556., 552., 557., 553., 552., 552., 565., 553., 552., 551., 556.}","{20425., 20229., 20248., 20297., 20209., 20174., 20147., 20219., 20192., 20156., 20195., 20286., 20226., 20158., 20107., 20104., 20215., 20146., 20096., 20101., 20108., 20031., 20011., 20117., 20035., 20173., 19997., 20093., 20053., 20082., 20069., 20036., 20093., 20100., 20070., 20111., 20102., 20130., 20095., 20121., 20147., 20146., 20224., 20198., 20191., 20210., 20145., 20183., 20132., 20193.}"
9,10,"relu2_2","pool2",552.,559.1,825.,1901.,1912.7,1980.,2410.,2430.8667,2765.,1858.,1871.7667000000001,1940.,518.1667,518.1667,785.,"{825., 778., 693., 578., 558., 559., 559., 559., 571., 572., 559., 560., 559., 558., 554., 557., 578., 558., 560., 559., 556., 559., 559., 573., 558., 554., 565., 560., 558., 559., 570., 557., 560., 555., 556., 560., 552., 568., 553., 556., 553., 552., 554., 557., 576., 559., 559., 560., 557., 557.}","{1972., 1980., 1915., 1922., 1905., 1920., 1917., 1921., 1902., 1917., 1903., 1927., 1904., 1916., 1901., 1901., 1917., 1911., 1917., 1904., 1919., 1903., 1941., 1904., 1920., 1902., 1915., 1915., 1919., 1903., 1916., 1902., 1926., 1904., 1916., 1903., 1915., 1909., 1904., 1913., 1904., 1917., 1911., 1927., 1905., 1918., 1902., 1918., 1916., 1920.}","{2765., 2676., 2500., 2458., 2439., 2433., 2440., 2417., 2439., 2433., 2421., 2432., 2423., 2433., 2436., 2416., 2443., 2434., 2418., 2431., 2426., 2435., 2431., 2416., 2440., 2419., 2432., 2430., 2426., 2430., 2416., 2425., 2443., 2415., 2432., 2414., 2439., 2436., 2434., 2430., 2410., 2430., 2428., 2413., 2432., 2434., 2414., 2440., 2423., 2440.}"
10,11,"pool2","conv3_1",1901.,1911.6667,1976.,5704.,5789.0333,6389.,7588.,7691.3667000000005,8230.,5687.,5779.700000000001,6254.,1902.3333,1902.3333,1841.,"{1976., 1958., 1914., 1923., 1905., 1929., 1904., 1904., 1913., 1904., 1931., 1916., 1920., 1901., 1916., 1903., 1930., 1903., 1916., 1904., 1918., 1916., 1919., 1903., 1920., 1905., 1926., 1905., 1917., 1904., 1902., 1905., 1909., 1915., 1903., 1919., 1904., 1935., 1902., 1916., 1903., 1914., 1911., 1919., 1904., 1916., 1902., 1928., 1905., 1917.}","{6389., 6009., 5986., 5850., 5820., 5942., 5794., 5905., 5778., 5776., 5853., 5788., 5913., 5748., 5832., 5732., 5737., 5887., 5722., 5903., 5747., 5773., 5756., 5764., 5899., 5733., 5853., 5704., 5750., 5786., 5779., 5875., 5719., 5801., 5727., 5727., 5874., 5732., 5860., 5735., 5710., 5713., 5776., 5858., 5733., 5871., 5722., 5720., 5782., 5732.}","{8230., 7998., 7844., 7898., 7848., 7693., 7680., 7675., 7832., 7645., 7727., 7670., 7818., 7773., 7672., 7665., 7695., 7763., 7628., 7660., 7647., 7822., 7639., 7634., 7647., 7773., 7747., 7641., 7653., 7667., 7800., 7626., 7640., 7658., 7768., 7632., 7632., 7619., 7770., 7720., 7658., 7625., 7701., 7780., 7653., 7652., 7606., 7766., 7588., 7662.}"
