"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1","Convolution","Elementwise",2631.,2678.1333,3622.,1431.,1466.5,2013.,4582.,4617.2667,4990.,1951.,1939.1333000000002,1368.,3151.,3150.7667,2977.,"{3622., 3176., 2881., 2756., 2880., 2694., 2697., 2706., 2733., 2693., 2690., 2699., 2684., 2662., 2643., 2774., 2677., 2647., 2664., 2760., 2653., 2662., 2663., 2652., 2679., 2655., 2704., 2675., 2668., 2650., 2790., 2671., 2640., 2657., 2724., 2639., 2648., 2663., 2651., 2659., 2660., 2702., 2673., 2642., 2638., 2797., 2668., 2631., 2680., 2710.}","{2013., 2008., 1760., 1585., 1512., 1513., 1522., 1507., 1505., 1475., 1467., 1477., 1482., 1478., 1480., 1480., 1477., 1461., 1474., 1492., 1466., 1477., 1483., 1465., 1461., 1482., 1452., 1471., 1458., 1456., 1475., 1453., 1467., 1469., 1431., 1432., 1459., 1437., 1450., 1449., 1439., 1445., 1436., 1431., 1445., 1431., 1440., 1451., 1440., 1455.}","{4990., 4658., 4745., 4630., 4693., 4613., 4611., 4605., 4619., 4631., 4610., 4627., 4612., 4631., 4598., 4714., 4597., 4715., 4613., 4646., 4588., 4612., 4606., 4606., 4638., 4629., 4596., 4607., 4676., 4596., 4740., 4597., 4660., 4597., 4600., 4610., 4609., 4608., 4601., 4596., 4601., 4685., 4598., 4773., 4584., 4661., 4606., 4605., 4582., 4616.}"
2,3,"relu1_1","conv1_2","Elementwise","Convolution",1416.,1451.6333,1937.,34102.,34232.7667,34427.,35738.,36188.0667,36374.,34322.,34736.433300000004,34437.,1636.,1955.3000000000002,1947.,"{1937., 1920., 1726., 1571., 1493., 1482., 1486., 1466., 1464., 1479., 1467., 1455., 1457., 1448., 1455., 1438., 1442., 1464., 1440., 1438., 1464., 1433., 1430., 1450., 1439., 1454., 1428., 1427., 1449., 1439., 1453., 1470., 1446., 1456., 1465., 1448., 1455., 1454., 1448., 1458., 1454., 1441., 1462., 1423., 1442., 1440., 1432., 1441., 1422., 1416.}","{34127., 34276., 34263., 34158., 34275., 34173., 34210., 34188., 34201., 34411., 34137., 34158., 34242., 34102., 34267., 34114., 34174., 34205., 34317., 34212., 34231., 34202., 34153., 34299., 34130., 34276., 34276., 34199., 34371., 34212., 34194., 34285., 34237., 34280., 34333., 34367., 34245., 34193., 34252., 34204., 34427., 34228., 34272., 34218., 34199., 34339., 34313., 34337., 34205., 34236.}","{35738., 36249., 36121., 36279., 36093., 36132., 36196., 36142., 36247., 36130., 36138., 36338., 36116., 36267., 36219., 36311., 36134., 36279., 36051., 36281., 36059., 36242., 36220., 36070., 36142., 36092., 36157., 36292., 36230., 36175., 36143., 36309., 36188., 36125., 36186., 36261., 36202., 36137., 36374., 36164., 36258., 36166., 36156., 36190., 36323., 36182., 36232., 36152., 36357., 36135.}"
3,4,"conv1_2","relu1_2","Convolution","Elementwise",34137.,34288.700000000004,56065.,1386.,1467.4667000000002,2015.,36157.,36318.700000000004,56758.,2020.,2030.,693.,34771.,34851.2333,54743.,"{56065., 34350., 34235., 34432., 34265., 34350., 34258., 34410., 34311., 34238., 34250., 34392., 34399., 34278., 34244., 34366., 34338., 34410., 34221., 34454., 34301., 34213., 34175., 34246., 34221., 34349., 34369., 34248., 34269., 34361., 34277., 34261., 34241., 34379., 34297., 34270., 34190., 34378., 34270., 34210., 34372., 34236., 34137., 34233., 34210., 34220., 34228., 34317., 34319., 34314.}","{2015., 1940., 1851., 1689., 1662., 1635., 1659., 1608., 1624., 1626., 1601., 1623., 1621., 1606., 1624., 1610., 1626., 1450., 1448., 1464., 1417., 1430., 1454., 1423., 1418., 1449., 1417., 1419., 1390., 1399., 1420., 1392., 1399., 1418., 1388., 1394., 1409., 1408., 1401., 1423., 1397., 1399., 1420., 1398., 1420., 1395., 1411., 1413., 1400., 1386.}","{56758., 36372., 36384., 36301., 36229., 36370., 36157., 36370., 36283., 36402., 36411., 36327., 36380., 36324., 36353., 36282., 36314., 36375., 36310., 36302., 36386., 36387., 36227., 36259., 36263., 36271., 36411., 36302., 36275., 36515., 36318., 36279., 36344., 36312., 36212., 36236., 36270., 36327., 36284., 36323., 36349., 36294., 36323., 36305., 36356., 36284., 36400., 36248., 36332., 36213.}"
4,5,"relu1_2","pool1","Elementwise","Pooling",1377.,1457.7333,2024.,3839.,3860.3667,4211.,5325.,5390.666700000001,6155.,3948.,3932.9333,4131.,1486.,1530.3000000000002,1944.,"{2024., 1977., 1845., 1699., 1635., 1629., 1645., 1628., 1643., 1615., 1618., 1601., 1616., 1616., 1607., 1604., 1482., 1458., 1439., 1430., 1414., 1418., 1410., 1385., 1427., 1400., 1411., 1414., 1406., 1413., 1439., 1417., 1436., 1407., 1390., 1422., 1382., 1405., 1421., 1382., 1390., 1403., 1379., 1382., 1397., 1383., 1378., 1414., 1377., 1379.}","{4211., 4182., 3979., 3876., 3892., 3858., 3886., 3848., 3856., 3874., 3848., 3868., 3865., 3860., 3870., 3847., 3856., 3871., 3852., 3860., 3841., 3862., 3869., 3858., 3864., 3864., 3858., 3869., 3843., 3852., 3876., 3848., 3869., 3841., 3852., 3861., 3840., 3861., 3857., 3857., 3868., 3842., 3845., 3867., 3839., 3866., 3866., 3842., 3926., 3850.}","{6155., 6027., 5738., 5577., 5533., 5515., 5482., 5482., 5458., 5452., 5426., 5457., 5393., 5436., 5422., 5441., 5396., 5420., 5372., 5407., 5398., 5377., 5408., 5402., 5379., 5369., 5385., 5362., 5394., 5354., 5381., 5369., 5370., 5347., 5385., 5370., 5362., 5381., 5326., 5371., 5345., 5359., 5336., 5369., 5328., 5364., 5329., 5340., 5325., 5333.}"
5,6,"pool1","conv2_1","Pooling","Convolution",3830.,3870.1000000000004,4235.,9495.,9619.6,9858.,13876.,14000.2333,14510.,10046.,10130.133300000001,10275.,4381.,4380.6333,4652.,"{4229., 4235., 3985., 3897., 3887., 3873., 3886., 3853., 3870., 3867., 3863., 3892., 3856., 3868., 3869., 3854., 3872., 3881., 3865., 3881., 3856., 3874., 3867., 3853., 3887., 3851., 3879., 3867., 3854., 3868., 3867., 3871., 3868., 3859., 3883., 3868., 3853., 3884., 3830., 3870., 3865., 3850., 3908., 3887., 3876., 3870., 3852., 3878., 3867., 3857.}","{9858., 9671., 9663., 9589., 9587., 9526., 9528., 9496., 9535., 9560., 9495., 9561., 9623., 9644., 9666., 9704., 9726., 9668., 9683., 9749., 9718., 9701., 9669., 9664., 9629., 9554., 9571., 9665., 9554., 9521., 9497., 9566., 9495., 9556., 9532., 9531., 9538., 9532., 9535., 9605., 9640., 9692., 9677., 9682., 9683., 9689., 9695., 9702., 9672., 9678.}","{14510., 14045., 14144., 14036., 14011., 14046., 13941., 14137., 13940., 14069., 13971., 13984., 14126., 13967., 14012., 13926., 13898., 14085., 13876., 13974., 13892., 13934., 14047., 13936., 14020., 13953., 13894., 14065., 13882., 13975., 14016., 13998., 14117., 14007., 14045., 14012., 13967., 14114., 13959., 14058., 13941., 13931., 14091., 13956., 14019., 14037., 13936., 14141., 13920., 14093.}"
6,7,"conv2_1","relu2_1","Convolution","Elementwise",9479.,9581.4667,9933.,530.,537.,858.,10425.,10528.4667,10915.,946.,947.,982.,9895.,9991.4667,10057.,"{9933., 9809., 9746., 9634., 9605., 9589., 9501., 9479., 9567., 9524., 9517., 9506., 9528., 9506., 9490., 9499., 9506., 9564., 9622., 9646., 9664., 9650., 9671., 9697., 9661., 9674., 9661., 9616., 9610., 9566., 9507., 9504., 9509., 9539., 9503., 9515., 9504., 9505., 9528., 9495., 9519., 9592., 9599., 9668., 9634., 9636., 9673., 9639., 9655., 9672.}","{858., 792., 635., 567., 544., 535., 536., 537., 536., 533., 533., 545., 530., 533., 531., 533., 541., 534., 549., 535., 536., 537., 533., 539., 534., 553., 532., 534., 531., 549., 533., 539., 536., 545., 544., 534., 539., 540., 539., 535., 549., 535., 535., 536., 534., 537., 533., 536., 545., 535.}","{10915., 10731., 10561., 10499., 10523., 10489., 10496., 10516., 10483., 10496., 10508., 10470., 10508., 10562., 10599., 10653., 10627., 10621., 10624., 10543., 10488., 10514., 10499., 10484., 10499., 10496., 10536., 10620., 10528., 10467., 10533., 10612., 10631., 10608., 10644., 10592., 10577., 10536., 10501., 10465., 10499., 10465., 10561., 10520., 10482., 10503., 10481., 10425., 10528., 10524.}"
7,8,"relu2_1","conv2_2","Elementwise","Convolution",536.,541.6333000000001,798.,18892.,19070.1667,19546.,19961.,20061.5667,37560.,19425.,19519.9333,36762.,1069.,991.4000000000001,18014.,"{798., 727., 623., 559., 551., 542., 541., 568., 541., 559., 556., 537., 541., 539., 539., 537., 541., 550., 537., 538., 540., 538., 542., 538., 539., 554., 539., 541., 539., 543., 538., 541., 553., 559., 540., 541., 538., 540., 539., 546., 536., 549., 537., 540., 537., 540., 539., 552., 537., 537.}","{19546., 19159., 19075., 18945., 18952., 19031., 19081., 19070., 19035., 19064., 19162., 19097., 19152., 19023., 19037., 19034., 19208., 19086., 19118., 19101., 19088., 19051., 19042., 19082., 19020., 18892., 19031., 19100., 19127., 19123., 19073., 19117., 19052., 19081., 19006., 18964., 19020., 19005., 19056., 19140., 19059., 19076., 19085., 19113., 19104., 19101., 18952., 18943., 19096., 19081.}","{37560., 23336., 20214., 20260., 20138., 20190., 20089., 20031., 20021., 20010., 20058., 20081., 20075., 20043., 20006., 19987., 20023., 20010., 20054., 20023., 19984., 20113., 20046., 20009., 20017., 20080., 19976., 20055., 20046., 20017., 20030., 20005., 20032., 20078., 20066., 19961., 20042., 20069., 20005., 20059., 20031., 20813., 20155., 20099., 20099., 20241., 20180., 20153., 20131., 20101.}"
8,9,"conv2_2","relu2_2","Convolution","Elementwise",18988.,19127.1333,20442.,535.,541.5333,840.,19936.,20060.100000000002,38388.,948.,932.9667000000001,17946.,19401.,19518.5667,37548.,"{19270., 19137., 19160., 19108., 19185., 19212., 19190., 19092., 19117., 19072., 18988., 18998., 19085., 19221., 19124., 19157., 19066., 19133., 19081., 19101., 19088., 19059., 19067., 19054., 19259., 19130., 19115., 19198., 19212., 19288., 19206., 19113., 19182., 19051., 19004., 19008., 19197., 19203., 19116., 19094., 19184., 19169., 19116., 19177., 19001., 19030., 20442., 19071., 19121., 19132.}","{840., 798., 642., 568., 559., 538., 544., 542., 541., 538., 557., 541., 541., 541., 540., 538., 541., 551., 538., 546., 538., 540., 538., 550., 537., 554., 542., 540., 538., 538., 545., 535., 550., 537., 537., 536., 536., 545., 540., 554., 538., 546., 542., 535., 537., 536., 536., 554., 548., 539.}","{37381., 20198., 20167., 20122., 20180., 20166., 20138., 20166., 20110., 20086., 20134., 20129., 20108., 20084., 20037., 20047., 20050., 20001., 20008., 19995., 20034., 19981., 20002., 20062., 19993., 20090., 20050., 20097., 20078., 20125., 20059., 19978., 19956., 20009., 19995., 19980., 20018., 38388., 20914., 20203., 20145., 20039., 20028., 20002., 20019., 20010., 20003., 19980., 19936., 20025.}"
9,10,"relu2_2","pool2","Elementwise","Pooling",803.,810.8333,1036.,1867.,1897.5,1997.,2370.,2420.6,5225.,1567.,1609.7667000000001,4189.,503.,523.1,3228.,"{1036., 980., 867., 817., 807., 817., 827., 830., 814., 808., 810., 825., 813., 810., 811., 806., 823., 815., 806., 810., 805., 826., 807., 808., 806., 803., 816., 809., 810., 813., 806., 820., 808., 804., 809., 805., 825., 806., 810., 808., 806., 823., 813., 803., 804., 804., 823., 803., 809., 804.}","{1997., 1964., 1893., 1917., 1895., 1892., 1909., 1884., 1915., 1883., 1910., 1895., 1902., 1896., 1900., 1892., 1912., 1883., 1901., 1895., 1901., 1890., 1910., 1883., 1911., 1885., 1895., 1908., 1883., 1916., 1883., 1917., 1893., 1901., 1883., 1912., 1893., 1902., 1867., 1885., 1896., 1901., 1892., 1907., 1882., 1896., 1900., 1891., 1909., 1883.}","{5225., 5079., 4916., 2923., 2486., 2416., 2443., 2423., 2439., 2428., 2422., 2439., 2413., 2460., 2438., 2417., 2428., 2424., 2445., 2434., 2398., 2426., 2412., 2370., 2420., 2409., 2410., 2414., 2405., 2429., 2394., 2421., 2425., 2410., 2413., 2407., 2423., 2413., 2403., 2428., 2404., 2417., 2427., 2401., 2423., 2398., 2424., 2413., 2408., 2418.}"
10,11,"pool2","conv3_1","Pooling","Convolution",1860.,1898.1000000000001,1980.,5610.,5699.666700000001,6295.,7599.,7710.200000000001,8229.,5739.,5812.1,6249.,1989.,2010.5333,1934.,"{1980., 1920., 1914., 1897., 1902., 1892., 1911., 1883., 1911., 1882., 1891., 1908., 1884., 1900., 1894., 1909., 1887., 1891., 1884., 1914., 1884., 1920., 1885., 1901., 1894., 1916., 1894., 1911., 1884., 1897., 1860., 1874., 1909., 1883., 1906., 1895., 1899., 1900., 1902., 1882., 1911., 1881., 1913., 1894., 1901., 1896., 1899., 1926., 1910., 1883.}","{6295., 6173., 5826., 5775., 5826., 5721., 5860., 5660., 5761., 5674., 5729., 5799., 5693., 5829., 5643., 5710., 5628., 5647., 5755., 5658., 5795., 5619., 5709., 5613., 5631., 5756., 5677., 5810., 5635., 5729., 5649., 5647., 5716., 5666., 5779., 5610., 5745., 5612., 5629., 5677., 5667., 5827., 5633., 5777., 5624., 5636., 5662., 5655., 5782., 5625.}","{8229., 8091., 7886., 7959., 7848., 7759., 7703., 7793., 7841., 7660., 7713., 7658., 7798., 7625., 7717., 7632., 7844., 7771., 7683., 7672., 7713., 7827., 7667., 7660., 7650., 7806., 7697., 7659., 7638., 7728., 7767., 7636., 7680., 7666., 7809., 7645., 7668., 7640., 7794., 7676., 7660., 7670., 7740., 7774., 7599., 7636., 7657., 7807., 7697., 7644.}"
