"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",2613.,2664.4333,3639.,1366.,1399.2833,1977.,4486.,4529.7333,4839.,1873.,1865.3000000000002,1200.,3120.,3130.4500000000003,2862.,"{3639., 3161., 2991., 2735., 2733., 2705., 2752., 2658., 2682., 2739., 2672., 2672., 2662., 2772., 2655., 2655., 2640., 2734., 2679., 2644., 2685., 2657., 2636., 2662., 2723., 2656., 2680., 2652., 2758., 2664., 2681., 2651., 2701., 2665., 2630., 2690., 2661., 2637., 2665., 2772., 2633., 2644., 2642., 2760., 2648., 2647., 2631., 2703., 2648., 2639., 2714., 2669., 2641., 2631., 2753., 2655., 2659., 2654., 2717., 2657., 2657., 2638., 2654., 2681., 2613., 2704., 2660., 2635., 2659., 2775., 2623., 2656., 2644., 2717., 2632., 2640., 2645., 2671., 2637., 2633., 2708., 2651., 2625., 2625., 2760., 2626., 2668., 2654., 2704., 2648., 2628., 2636., 2648., 2636., 2657., 2755., 2684., 2623., 2659., 2750.}","{1977., 1955., 1728., 1490., 1450., 1455., 1463., 1426., 1410., 1434., 1413., 1420., 1437., 1422., 1408., 1422., 1400., 1414., 1412., 1415., 1404., 1408., 1400., 1418., 1393., 1394., 1415., 1405., 1402., 1407., 1384., 1399., 1406., 1401., 1395., 1436., 1405., 1383., 1390., 1377., 1388., 1403., 1375., 1396., 1366., 1371., 1387., 1384., 1397., 1405., 1375., 1371., 1391., 1387., 1407., 1424., 1394., 1428., 1413., 1382., 1380., 1386., 1413., 1407., 1380., 1384., 1386., 1378., 1380., 1399., 1382., 1388., 1387., 1376., 1386., 1404., 1394., 1386., 1410., 1387., 1370., 1392., 1368., 1388., 1406., 1389., 1389., 1459., 1415., 1419., 1406., 1391., 1405., 1399., 1374., 1406., 1375., 1401., 1413., 1391.}","{4839., 4724., 4545., 4582., 4523., 4551., 4521., 4523., 4505., 4510., 4583., 4529., 4663., 4520., 4584., 4519., 4552., 4505., 4517., 4525., 4512., 4564., 4500., 4633., 4526., 4570., 4526., 4528., 4521., 4507., 4514., 4522., 4569., 4538., 4649., 4503., 4543., 4518., 4528., 4531., 4510., 4529., 4505., 4586., 4490., 4638., 4505., 4577., 4537., 4528., 4511., 4505., 4546., 4541., 4575., 4530., 4650., 4500., 4566., 4506., 4540., 4514., 4523., 4535., 4486., 4611., 4497., 4650., 4512., 4557., 4530., 4525., 4518., 4494., 4520., 4502., 4594., 4507., 4635., 4515., 4545., 4523., 4529., 4521., 4524., 4534., 4501., 4580., 4492., 4637., 4517., 4575., 4523., 4533., 4505., 4496., 4520., 4489., 4565., 4511.}"
2,3,"relu1_1","conv1_2",1365.,1401.05,1917.,34027.,34169.65,34412.,35647.,36162.3833,36354.,34282.,34761.3333,34437.,1620.,1992.7333,1942.,"{1917., 1851., 1707., 1504., 1462., 1452., 1459., 1443., 1424., 1424., 1441., 1433., 1416., 1448., 1409., 1426., 1432., 1404., 1429., 1415., 1412., 1432., 1406., 1412., 1414., 1425., 1407., 1433., 1394., 1399., 1406., 1399., 1409., 1442., 1409., 1414., 1403., 1401., 1402., 1416., 1400., 1411., 1391., 1386., 1419., 1392., 1405., 1429., 1402., 1400., 1422., 1398., 1417., 1401., 1405., 1415., 1378., 1370., 1395., 1381., 1385., 1414., 1382., 1386., 1394., 1390., 1381., 1399., 1389., 1388., 1392., 1380., 1376., 1386., 1365., 1405., 1395., 1389., 1380., 1380., 1378., 1388., 1384., 1384., 1395., 1375., 1383., 1399., 1367., 1398., 1385., 1389., 1384., 1396., 1387., 1378., 1394., 1381., 1390., 1378.}","{34027., 34145., 34290., 34178., 34174., 34167., 34214., 34087., 34412., 34179., 34130., 34240., 34101., 34215., 34099., 34067., 34244., 34143., 34202., 34143., 34158., 34165., 34157., 34208., 34099., 34174., 34260., 34162., 34128., 34220., 34261., 34181., 34233., 34163., 34108., 34253., 34154., 34316., 34143., 34204., 34170., 34130., 34313., 34164., 34330., 34150., 34111., 34164., 34220., 34220., 34120., 34263., 34109., 34152., 34185., 34204., 34299., 34117., 34107., 34246., 34177., 34254., 34186., 34163., 34144., 34177., 34233., 34182., 34172., 34219., 34140., 34149., 34100., 34243., 34096., 34245., 34197., 34173., 34171., 34166., 34299., 34119., 34115., 34109., 34125., 34229., 34118., 34243., 34085., 34127., 34091., 34140., 34166., 34262., 34140., 34120., 34168., 34203., 34090., 34126.}","{35647., 36206., 36219., 36214., 36232., 36224., 36264., 36158., 36173., 36158., 36277., 36091., 36292., 36185., 36318., 36099., 36100., 36105., 36258., 36152., 36154., 36260., 36150., 36125., 36165., 36152., 36203., 36111., 36109., 36083., 36157., 36215., 36138., 36163., 36055., 36122., 36110., 36123., 36141., 36132., 36142., 36137., 36153., 36115., 36317., 36099., 36090., 36312., 36120., 36147., 36264., 36115., 36279., 36091., 36201., 36148., 36238., 36215., 36120., 36151., 36123., 36224., 36101., 36181., 36126., 36232., 36178., 36118., 36077., 36099., 36214., 36189., 36140., 36153., 36075., 36149., 36214., 36201., 36255., 36281., 36137., 36224., 36190., 36283., 36113., 36199., 36143., 36126., 36088., 36183., 36103., 36166., 36078., 36080., 36354., 36127., 36244., 36240., 36221., 36267.}"
3,4,"conv1_2","relu1_2",34018.,34157.2333,34359.,1384.,1412.8667,1969.,36041.,36172.450000000004,36323.,2023.,2015.2167000000002,1964.,34657.,34759.5833,34354.,"{34018., 34148., 34070., 34108., 34134., 34125., 34194., 34208., 34101., 34111., 34065., 34127., 34122., 34114., 34235., 34132., 34171., 34106., 34191., 34077., 34104., 34258., 34081., 34145., 34162., 34142., 34094., 34094., 34211., 34172., 34184., 34144., 34094., 34246., 34104., 34218., 34137., 34080., 34191., 34140., 34359., 34100., 34158., 34181., 34157., 34278., 34127., 34196., 34163., 34157., 34186., 34135., 34216., 34266., 34102., 34283., 34145., 34129., 34231., 34345., 34091., 34236., 34135., 34133., 34347., 34203., 34224., 34164., 34096., 34281., 34192., 34198., 34075., 34132., 34091., 34091., 34183., 34170., 34164., 34143., 34152., 34258., 34174., 34280., 34206., 34202., 34179., 34199., 34139., 34077., 34177., 34149., 34253., 34158., 34156., 34223., 34049., 34183., 34140., 34157.}","{1969., 1954., 1749., 1542., 1468., 1456., 1474., 1461., 1471., 1453., 1432., 1450., 1428., 1434., 1442., 1437., 1432., 1456., 1430., 1449., 1442., 1440., 1448., 1427., 1418., 1450., 1435., 1434., 1426., 1408., 1434., 1412., 1402., 1411., 1416., 1405., 1429., 1392., 1394., 1415., 1401., 1402., 1425., 1407., 1393., 1409., 1394., 1391., 1412., 1416., 1418., 1398., 1400., 1408., 1392., 1403., 1422., 1398., 1392., 1410., 1401., 1392., 1410., 1417., 1385., 1418., 1405., 1405., 1384., 1390., 1422., 1407., 1410., 1401., 1384., 1388., 1407., 1420., 1400., 1426., 1387., 1388., 1407., 1387., 1419., 1408., 1403., 1413., 1388., 1393., 1406., 1406., 1390., 1412., 1403., 1401., 1405., 1390., 1396., 1422.}","{36170., 36184., 36115., 36199., 36188., 36228., 36276., 36132., 36186., 36161., 36144., 36161., 36219., 36122., 36199., 36139., 36095., 36153., 36130., 36232., 36092., 36214., 36128., 36184., 36112., 36122., 36248., 36284., 36096., 36089., 36117., 36159., 36237., 36211., 36041., 36236., 36164., 36156., 36141., 36181., 36221., 36163., 36168., 36177., 36199., 36202., 36146., 36272., 36209., 36148., 36177., 36252., 36149., 36220., 36248., 36170., 36145., 36168., 36120., 36170., 36230., 36291., 36136., 36210., 36226., 36121., 36209., 36182., 36093., 36189., 36155., 36141., 36226., 36145., 36220., 36160., 36186., 36131., 36161., 36247., 36200., 36323., 36272., 36129., 36189., 36286., 36130., 36159., 36127., 36148., 36220., 36170., 36128., 36149., 36081., 36257., 36283., 36150., 36107., 36079.}"
4,5,"relu1_2","pool1",1373.,1404.3833,1906.,3787.,3827.4667000000004,4168.,5201.,5269.05,6115.,3828.,3864.6667,4209.,1414.,1441.5833,1947.,"{1906., 1850., 1670., 1507., 1440., 1461., 1433., 1429., 1448., 1430., 1418., 1420., 1429., 1416., 1441., 1416., 1414., 1421., 1410., 1432., 1414., 1404., 1418., 1398., 1397., 1417., 1418., 1397., 1421., 1392., 1393., 1417., 1394., 1403., 1402., 1401., 1416., 1405., 1389., 1410., 1414., 1403., 1418., 1399., 1403., 1415., 1394., 1402., 1422., 1402., 1406., 1414., 1406., 1424., 1412., 1410., 1425., 1398., 1384., 1411., 1385., 1383., 1406., 1384., 1384., 1402., 1385., 1373., 1398., 1390., 1391., 1392., 1392., 1388., 1376., 1375., 1426., 1388., 1384., 1402., 1382., 1379., 1405., 1398., 1388., 1415., 1385., 1387., 1409., 1380., 1379., 1398., 1400., 1385., 1406., 1388., 1396., 1393., 1397., 1419.}","{4168., 4116., 3967., 3850., 3845., 3833., 3830., 3844., 3823., 3826., 3821., 3834., 3840., 3820., 3821., 3839., 3825., 3837., 3820., 3824., 3846., 3826., 3836., 3827., 3826., 3837., 3826., 3825., 3835., 3821., 3837., 3821., 3807., 3836., 3801., 3787., 3822., 3821., 3836., 3828., 3826., 3836., 3819., 3836., 3821., 3823., 3838., 3835., 3822., 3835., 3817., 3835., 3824., 3826., 3836., 3803., 3836., 3820., 3825., 3831., 3820., 3813., 3835., 3821., 3844., 3823., 3830., 3837., 3819., 3833., 3825., 3823., 3837., 3825., 3822., 3836., 3821., 3845., 3800., 3833., 3830., 3818., 3825., 3817., 3819., 3833., 3816., 3815., 3833., 3823., 3833., 3817., 3820., 3839., 3817., 3821., 3833., 3817., 3832., 3818.}","{6115., 5942., 5598., 5429., 5397., 5354., 5359., 5356., 5366., 5321., 5343., 5338., 5332., 5322., 5349., 5330., 5319., 5334., 5307., 5327., 5310., 5307., 5297., 5309., 5296., 5300., 5287., 5293., 5281., 5292., 5281., 5291., 5284., 5281., 5283., 5276., 5298., 5272., 5290., 5266., 5281., 5259., 5301., 5260., 5273., 5276., 5281., 5268., 5293., 5274., 5270., 5273., 5265., 5286., 5267., 5278., 5264., 5271., 5281., 5276., 5319., 5305., 5252., 5264., 5223., 5229., 5212., 5241., 5224., 5211., 5229., 5209., 5222., 5211., 5235., 5213., 5219., 5218., 5222., 5205., 5245., 5218., 5239., 5203., 5221., 5213., 5227., 5236., 5240., 5216., 5233., 5226., 5201., 5233., 5213., 5218., 5214., 5235., 5221., 5229.}"
5,6,"pool1","conv2_1",3776.,3823.6333,4193.,9494.,9619.066700000001,10007.,13795.,13930.3333,14478.,10019.,10106.7,10285.,4301.,4311.2667,4471.,"{4193., 4160., 3950., 3865., 3837., 3837., 3843., 3828., 3826., 3840., 3822., 3838., 3809., 3818., 3834., 3820., 3821., 3852., 3819., 3842., 3820., 3824., 3838., 3824., 3832., 3820., 3821., 3837., 3822., 3823., 3832., 3815., 3836., 3817., 3816., 3813., 3815., 3832., 3816., 3814., 3841., 3816., 3820., 3835., 3820., 3830., 3829., 3817., 3832., 3822., 3825., 3777., 3776., 3802., 3818., 3818., 3831., 3805., 3826., 3813., 3816., 3831., 3815., 3822., 3832., 3818., 3832., 3821., 3818., 3832., 3817., 3832., 3826., 3822., 3827., 3816., 3819., 3831., 3816., 3829., 3806., 3813., 3831., 3813., 3812., 3830., 3827., 3831., 3818., 3816., 3830., 3824., 3824., 3813., 3817., 3839., 3816., 3816., 3827., 3825.}","{10007., 9883., 9789., 9767., 9695., 9679., 9639., 9581., 9604., 9670., 9597., 9564., 9607., 9620., 9608., 9592., 9615., 9624., 9979., 9637., 9606., 9584., 9596., 9672., 9678., 9689., 9717., 9657., 9685., 9865., 9717., 9645., 9687., 9662., 9657., 9628., 9557., 9538., 9558., 9560., 9563., 9523., 9554., 9526., 9569., 9534., 9561., 9509., 9542., 9617., 9621., 9656., 9678., 9664., 9700., 9657., 9695., 9724., 9714., 9688., 9669., 9579., 9572., 9519., 9564., 9537., 9494., 9551., 9505., 9551., 9509., 9532., 9549., 9523., 9574., 9622., 9676., 9680., 9699., 9716., 9688., 9681., 9715., 9650., 9672., 9599., 9616., 9606., 9547., 9626., 9601., 9550., 9594., 9597., 9599., 9590., 9578., 9593., 9599., 9596.}","{14478., 13891., 13919., 14105., 13898., 14116., 13910., 13896., 14048., 13900., 14089., 13804., 13883., 14067., 13879., 14021., 13895., 13910., 14016., 13903., 13982., 13841., 13857., 13995., 13906., 14023., 13941., 13909., 14036., 13907., 13976., 13925., 13875., 14067., 13875., 13944., 13937., 13847., 13993., 13865., 13855., 14025., 13805., 14064., 13908., 13904., 14018., 13870., 14004., 13896., 13896., 14041., 13849., 13958., 13843., 13853., 14000., 13831., 13930., 13868., 13910., 14020., 13920., 14007., 13951., 13905., 14073., 13854., 13985., 13974., 13891., 14059., 13877., 13840., 13980., 13894., 14039., 13795., 13880., 14030., 13876., 13991., 13870., 13849., 14058., 13859., 14024., 13851., 13933., 14015., 13888., 13997., 13855., 13885., 14046., 13874., 13915., 13916., 13870., 14017.}"
6,7,"conv2_1","relu2_1",9489.,9625.2333,9880.,582.,595.8833000000001,906.,10445.,10532.033300000001,10986.,956.,906.8000000000001,1106.,9863.,9936.15,10080.,"{9880., 9770., 9701., 9655., 9651., 9679., 9729., 9751., 9741., 9703., 9737., 9706., 9718., 9695., 9689., 9736., 9677., 9669., 9604., 9584., 9544., 9575., 9519., 9576., 9548., 9562., 9541., 9569., 9489., 9552., 9557., 9541., 9572., 9643., 9670., 9701., 9650., 9695., 9660., 9715., 9733., 9694., 9732., 9679., 9655., 9644., 9560., 9561., 9553., 9600., 9577., 9589., 9580., 9526., 9529., 9543., 9555., 9533., 9536., 9587., 9667., 9677., 9684., 9654., 9675., 9656., 9661., 9685., 9670., 9688., 9621., 9574., 9539., 9535., 9510., 9500., 9522., 9541., 9544., 9539., 9524., 9518., 9545., 9538., 9624., 9661., 9678., 9719., 9692., 9712., 9662., 9696., 9700., 9688., 9701., 9618., 9603., 9614., 9522., 9563.}","{906., 878., 771., 629., 610., 605., 602., 601., 616., 602., 608., 597., 597., 599., 598., 606., 598., 596., 600., 600., 594., 608., 596., 599., 597., 594., 595., 607., 618., 601., 590., 595., 594., 592., 598., 603., 596., 598., 593., 598., 596., 608., 597., 615., 599., 597., 601., 594., 604., 596., 595., 592., 595., 592., 599., 605., 591., 591., 592., 591., 598., 603., 590., 595., 594., 593., 590., 591., 599., 590., 590., 591., 591., 589., 593., 600., 595., 598., 589., 600., 592., 602., 593., 591., 591., 590., 591., 590., 604., 587., 586., 584., 582., 582., 593., 598., 590., 590., 583., 583.}","{10986., 10789., 10741., 10667., 10619., 10530., 10521., 10468., 10558., 10476., 10482., 10502., 10507., 10509., 10541., 10535., 10543., 10579., 10655., 10698., 10624., 10641., 10606., 10577., 10549., 10564., 10515., 10507., 10515., 10489., 10485., 10523., 10464., 10483., 10526., 10578., 10634., 10627., 10539., 10614., 10575., 10497., 10465., 10467., 10457., 10486., 10446., 10504., 10532., 10527., 10508., 10478., 10494., 10558., 10600., 10602., 10623., 10610., 10610., 10546., 10500., 10524., 10479., 10466., 10485., 10470., 10487., 10465., 10453., 10466., 10457., 10480., 10528., 10595., 10625., 10643., 10602., 10610., 10557., 10513., 10462., 10445., 10472., 10461., 10450., 10491., 10497., 10473., 10501., 10513., 10544., 10597., 10650., 10646., 10648., 10632., 10622., 10551., 10462., 10478.}"
7,8,"relu2_1","conv2_2",581.,591.3333,849.,19010.,19162.6333,19407.,19964.,20104.8,37541.,19383.,19513.4667,36692.,954.,942.1667,18134.,"{849., 820., 713., 611., 598., 598., 591., 604., 592., 591., 595., 594., 590., 592., 604., 589., 596., 593., 591., 586., 589., 602., 587., 588., 591., 590., 590., 597., 593., 586., 589., 588., 593., 599., 603., 586., 589., 585., 588., 585., 588., 607., 589., 592., 591., 586., 587., 591., 600., 591., 600., 587., 592., 591., 605., 590., 590., 591., 591., 590., 591., 603., 594., 593., 591., 591., 590., 599., 600., 589., 587., 587., 587., 586., 588., 619., 594., 593., 590., 591., 590., 602., 594., 603., 588., 593., 590., 590., 604., 591., 590., 588., 593., 588., 590., 592., 581., 581., 584., 584.}","{19407., 19207., 19248., 19248., 19213., 19233., 19189., 19159., 19188., 19137., 19135., 19048., 19128., 19067., 19189., 19157., 19180., 19176., 19152., 19151., 19168., 19158., 19130., 19084., 19106., 19175., 19164., 19106., 19157., 19197., 19138., 19151., 19200., 19217., 19188., 19068., 19010., 19161., 19208., 19178., 19178., 19206., 19144., 19193., 19295., 19210., 19177., 19015., 19019., 19120., 19189., 19156., 19176., 19203., 19225., 19194., 19130., 19156., 19149., 19122., 19097., 19104., 19240., 19231., 19188., 19186., 19189., 19218., 19166., 19160., 19109., 19081., 19091., 19099., 19152., 19173., 19217., 19212., 19110., 19184., 19103., 19137., 19099., 19090., 19026., 19192., 19219., 19210., 19188., 19130., 19226., 19202., 19240., 19156., 19084., 19059., 19057., 19078., 19177., 19148.}","{20305., 20056., 20065., 20126., 20059., 20115., 20126., 20159., 20137., 20038., 20056., 20068., 20075., 20107., 20097., 20042., 20052., 19984., 20030., 20023., 19991., 20030., 20032., 20126., 20020., 20022., 19988., 20045., 20095., 20074., 20097., 20098., 20036., 20015., 20000., 20034., 20067., 20002., 20012., 20008., 19964., 20012., 19996., 20038., 20058., 20057., 20010., 20064., 20050., 20083., 20107., 20093., 20112., 20014., 20087., 20116., 20139., 20161., 20159., 20150., 20154., 20220., 20218., 20153., 20150., 20141., 20254., 20160., 20198., 20154., 20141., 20150., 20182., 20124., 20142., 20201., 20211., 20126., 37541., 22904., 20355., 20255., 20227., 20240., 20228., 20262., 20261., 20338., 20273., 20201., 20195., 20204., 20112., 20110., 20106., 20072., 20144., 20116., 20056., 20110.}"
8,9,"conv2_2","relu2_2",18978.,19136.7333,19512.,589.,598.8333,912.,19933.,20031.4167,21699.,955.,894.6833,2187.,19344.,19432.583300000002,20787.,"{19512., 19197., 19142., 19170., 19059., 19001., 19034., 19151., 19149., 19162., 19199., 19145., 19190., 19125., 19088., 19141., 18993., 19110., 19107., 19173., 19156., 19108., 19168., 19135., 19151., 19099., 19096., 19047., 18978., 18996., 19136., 19245., 19181., 19187., 19142., 19156., 19149., 19159., 19150., 19057., 18988., 19086., 19182., 19188., 19175., 19162., 19158., 19096., 19153., 19265., 19128., 19051., 19047., 19136., 19168., 19144., 19139., 19160., 19098., 19155., 19126., 19121., 19008., 19022., 19125., 19144., 19159., 19196., 19182., 19120., 19167., 19142., 19156., 19040., 19051., 19033., 19123., 19189., 19109., 19167., 19202., 19210., 19202., 19220., 19200., 19117., 19015., 19019., 19110., 19156., 19117., 19213., 19165., 19120., 19150., 19206., 19109., 19058., 19057., 19075.}","{912., 857., 753., 620., 607., 598., 611., 600., 611., 610., 601., 598., 598., 608., 599., 607., 603., 593., 595., 594., 595., 609., 598., 598., 596., 600., 596., 599., 617., 595., 606., 593., 599., 600., 598., 607., 602., 595., 597., 594., 594., 609., 595., 594., 589., 599., 598., 606., 612., 601., 598., 596., 598., 593., 596., 610., 598., 593., 599., 596., 596., 604., 593., 600., 596., 593., 592., 596., 605., 606., 598., 599., 598., 598., 593., 605., 600., 598., 598., 598., 607., 610., 601., 602., 596., 594., 598., 591., 606., 594., 593., 600., 590., 591., 593., 597., 597., 600., 606., 598.}","{20490., 20188., 20206., 20170., 20103., 20099., 20097., 20071., 20073., 20021., 20045., 20075., 20069., 20044., 20117., 20037., 20038., 20042., 19975., 19995., 20031., 19933., 20008., 19987., 19984., 19985., 20011., 20014., 20001., 19988., 20069., 20027., 20052., 20133., 20062., 19997., 20052., 19982., 19992., 19995., 19973., 20017., 20009., 19970., 19942., 19977., 20007., 19996., 19966., 20028., 20030., 20027., 19981., 19997., 19991., 20019., 19952., 19993., 20053., 20075., 20072., 20003., 19974., 20006., 20003., 20049., 19981., 19992., 19988., 20026., 19954., 20012., 20019., 20059., 20071., 20002., 20017., 20024., 20045., 20002., 20014., 20036., 20064., 20054., 20054., 20066., 19975., 20026., 21699., 20172., 20145., 20134., 20236., 20148., 20266., 20139., 20164., 20108., 20176., 20126.}"
9,10,"relu2_2","pool2",593.,599.4667000000001,861.,1912.,1924.95,2053.,2444.,2464.55,2770.,1851.,1865.0833,1909.,532.,539.6,717.,"{861., 827., 741., 628., 614., 608., 602., 614., 602., 597., 600., 601., 602., 611., 597., 599., 602., 595., 594., 604., 610., 597., 595., 594., 596., 600., 597., 614., 601., 598., 598., 601., 596., 613., 600., 609., 600., 598., 598., 598., 607., 598., 604., 594., 599., 603., 609., 596., 598., 598., 599., 600., 606., 612., 601., 598., 594., 598., 595., 599., 607., 597., 598., 596., 597., 598., 609., 595., 602., 598., 601., 595., 598., 612., 597., 600., 594., 596., 600., 598., 612., 593., 595., 596., 594., 605., 610., 611., 596., 594., 597., 597., 600., 608., 598., 597., 594., 597., 598., 596.}","{2053., 1983., 1949., 1922., 1933., 1928., 1935., 1918., 1931., 1919., 1932., 1931., 1933., 1915., 1932., 1916., 1943., 1918., 1934., 1919., 1931., 1927., 1933., 1917., 1917., 1927., 1925., 1926., 1918., 1929., 1916., 1941., 1924., 1930., 1915., 1929., 1915., 1938., 1914., 1933., 1916., 1929., 1926., 1931., 1912., 1929., 1915., 1938., 1916., 1929., 1916., 1916., 1936., 1914., 1927., 1916., 1930., 1925., 1931., 1916., 1930., 1915., 1928., 1926., 1931., 1917., 1930., 1915., 1942., 1918., 1931., 1913., 1934., 1927., 1931., 1915., 1930., 1921., 1935., 1915., 1913., 1927., 1916., 1941., 1915., 1929., 1915., 1926., 1921., 1930., 1914., 1931., 1915., 1928., 1926., 1927., 1915., 1929., 1914., 1941.}","{2770., 2713., 2542., 2471., 2480., 2484., 2457., 2477., 2455., 2485., 2477., 2453., 2471., 2469., 2468., 2476., 2451., 2479., 2472., 2448., 2463., 2460., 2470., 2463., 2447., 2503., 2458., 2448., 2464., 2466., 2470., 2471., 2453., 2473., 2452., 2461., 2464., 2455., 2474., 2467., 2448., 2462., 2457., 2465., 2464., 2447., 2481., 2451., 2457., 2472., 2462., 2469., 2470., 2455., 2482., 2449., 2467., 2462., 2473., 2466., 2454., 2464., 2480., 2456., 2469., 2458., 2462., 2467., 2455., 2461., 2475., 2451., 2468., 2451., 2468., 2471., 2450., 2460., 2474., 2445., 2471., 2454., 2474., 2471., 2448., 2470., 2461., 2460., 2466., 2447., 2474., 2468., 2456., 2468., 2464., 2462., 2474., 2451., 2475., 2444.}"
10,11,"pool2","conv3_1",1912.,1923.75,2003.,5685.,5767.0167,6267.,7629.,7715.0167,8291.,5717.,5791.2667,6288.,1944.,1948.,2024.,"{1992., 2003., 1931., 1933., 1917., 1917., 1937., 1916., 1928., 1916., 1931., 1927., 1930., 1917., 1936., 1916., 1932., 1928., 1930., 1915., 1934., 1914., 1939., 1916., 1932., 1915., 1930., 1927., 1930., 1915., 1928., 1914., 1924., 1927., 1915., 1926., 1914., 1941., 1916., 1929., 1917., 1928., 1914., 1935., 1917., 1929., 1916., 1929., 1926., 1931., 1913., 1930., 1915., 1943., 1916., 1928., 1916., 1929., 1927., 1915., 1926., 1915., 1927., 1926., 1930., 1915., 1928., 1914., 1936., 1916., 1929., 1916., 1928., 1915., 1941., 1916., 1928., 1915., 1931., 1925., 1931., 1916., 1930., 1915., 1937., 1915., 1912., 1923., 1914., 1937., 1915., 1933., 1915., 1928., 1922., 1927., 1916., 1930., 1915., 1928.}","{6267., 6148., 5924., 5989., 5774., 5792., 5821., 5799., 5925., 5738., 5841., 5750., 5745., 5852., 5797., 5901., 5744., 5763., 5732., 5797., 5871., 5744., 5834., 5723., 5721., 5761., 5751., 5892., 5741., 5818., 5736., 5719., 5849., 5729., 5844., 5709., 5717., 5707., 5734., 5862., 5710., 5861., 5719., 5731., 5781., 5766., 5887., 5723., 5836., 5708., 5740., 5790., 5737., 5880., 5727., 5780., 5719., 5719., 5859., 5721., 5896., 5704., 5740., 5712., 5786., 5939., 5719., 5866., 5711., 5717., 5771., 5759., 5882., 5719., 5818., 5728., 5729., 5848., 5723., 5847., 5709., 5735., 5695., 5718., 5872., 5709., 5886., 5698., 5717., 5742., 5735., 5889., 5685., 5846., 5690., 5699., 5756., 5742., 5901., 5697.}","{8291., 8132., 8006., 7783., 7772., 7729., 7897., 7761., 7754., 7743., 7780., 7841., 7679., 7719., 7675., 7850., 7708., 7695., 7725., 7794., 7846., 7668., 7716., 7669., 7812., 7661., 7709., 7641., 7798., 7731., 7663., 7695., 7715., 7828., 7660., 7684., 7674., 7817., 7700., 7702., 7653., 7782., 7811., 7639., 7681., 7682., 7819., 7653., 7706., 7671., 7813., 7733., 7684., 7675., 7718., 7797., 7652., 7651., 7643., 7833., 7649., 7707., 7656., 7831., 7768., 7688., 7666., 7676., 7787., 7629., 7660., 7649., 7822., 7726., 7689., 7670., 7786., 7797., 7682., 7683., 7653., 7791., 7635., 7667., 7662., 7785., 7686., 7688., 7701., 7731., 7828., 7656., 7673., 7638., 7775., 7635., 7705., 7649., 7794., 7740.}"
