"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"ReLUConv1/1","ReLUConv1/2",204.,206.10000000000002,337.,55.,56.033300000000004,86.,212.,282.8,421.,8.,76.7,84.,226.76670000000001,226.76670000000001,335.,"{337., 230., 210., 206., 206., 206., 205., 205., 205., 206., 206., 205., 205., 205., 206., 204., 228., 220., 208., 206., 222., 208., 208., 207., 206., 205., 205., 205., 206., 206., 206., 205., 205., 206., 204., 206., 206., 205., 206., 260., 229., 228., 229., 247., 205., 205., 206., 205., 206., 205.}","{86., 64., 59., 57., 56., 56., 57., 56., 56., 56., 55., 56., 56., 55., 56., 55., 55., 56., 57., 56., 56., 55., 56., 56., 57., 55., 56., 55., 56., 56., 56., 56., 56., 56., 56., 57., 56., 55., 56., 56., 70., 58., 57., 56., 56., 56., 55., 56., 56., 55.}","{421., 370., 355., 351., 349., 350., 383., 394., 391., 389., 350., 351., 367., 352., 350., 350., 350., 351., 350., 351., 350., 350., 350., 320., 246., 216., 214., 215., 214., 214., 213., 213., 213., 213., 212., 214., 213., 212., 214., 214., 213., 264., 241., 237., 238., 243., 213., 214., 214., 214.}"
2,3,"ReLUConv1/2","PrimaryCaps/1",60.,61.1,84.,2042.,2079.0667000000003,2221.,2092.,2128.2000000000003,2398.,2032.,2067.1,2314.,49.133300000000006,49.133300000000006,177.,"{84., 67., 64., 62., 62., 62., 61., 61., 61., 61., 62., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 61., 61., 61., 61., 62., 61., 61., 60., 61., 61., 62., 61., 61., 61., 61., 60., 61., 60., 70., 62.}","{2146., 2125., 2072., 2074., 2199., 2076., 2084., 2043., 2136., 2122., 2068., 2060., 2078., 2155., 2090., 2045., 2067., 2042., 2221., 2053., 2048., 2060., 2062., 2175., 2063., 2047., 2071., 2105., 2154., 2053., 2063., 2069., 2127., 2137., 2052., 2081., 2055., 2203., 2066., 2055., 2052., 2088., 2198., 2088., 2044., 2080., 2054., 2205., 2080., 2051.}","{2398., 2280., 2199., 2119., 2108., 2098., 2240., 2121., 2126., 2092., 2115., 2229., 2113., 2104., 2103., 2148., 2155., 2105., 2117., 2117., 2216., 2147., 2103., 2112., 2096., 2238., 2102., 2124., 2100., 2157., 2194., 2096., 2131., 2097., 2217., 2117., 2125., 2105., 2117., 2226., 2109., 2113., 2127., 2120., 2204., 2117., 2126., 2108., 2196., 2157.}"
3,4,"PrimaryCaps/1","PrimaryCaps/2",2042.,2076.8667,2225.,105.,106.,125.,2113.,2159.6667,2315.,71.,82.8,90.,2053.6667,2053.6667,2190.,"{2173., 2085., 2220., 2052., 2084., 2073., 2099., 2145., 2056., 2064., 2050., 2158., 2102., 2070., 2048., 2068., 2204., 2077., 2051., 2070., 2046., 2225., 2053., 2070., 2042., 2088., 2181., 2043., 2075., 2047., 2141., 2124., 2060., 2047., 2071., 2180., 2084., 2054., 2070., 2048., 2179., 2047., 2072., 2046., 2089., 2192., 2060., 2050., 2074., 2120.}","{125., 109., 107., 107., 107., 106., 106., 106., 106., 106., 106., 106., 119., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 105., 106., 106., 106., 116.}","{2315., 2168., 2171., 2140., 2302., 2148., 2150., 2126., 2164., 2265., 2153., 2158., 2130., 2256., 2184., 2163., 2134., 2155., 2251., 2152., 2130., 2150., 2220., 2198., 2156., 2132., 2154., 2276., 2158., 2132., 2137., 2137., 2286., 2158., 2122., 2153., 2251., 2181., 2140., 2145., 2130., 2264., 2143., 2143., 2153., 2196., 2204., 2142., 2173., 2113.}"
4,5,"PrimaryCaps/2","PrimaryCaps/3",105.,106.,119.,26.,26.466700000000003,46.,106.,106.2667,122.,1.,0.2667,3.,79.8,79.8,76.,"{119., 118., 108., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 118., 107., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106.}","{46., 30., 28., 27., 26., 26., 26., 26., 26., 27., 26., 27., 27., 27., 26., 26., 27., 27., 26., 27., 27., 27., 26., 26., 26., 27., 26., 27., 26., 26., 27., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 27.}","{122., 111., 107., 107., 107., 107., 106., 106., 107., 106., 106., 107., 106., 107., 106., 106., 107., 106., 106., 106., 106., 107., 120., 107., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 107., 106., 106., 106., 106., 107., 106., 106., 106., 107., 106., 107., 106.}"
5,6,"PrimaryCaps/3","PrimaryCaps/4/1",26.,26.633300000000002,45.,26.,27.,46.,38.,38.2333,71.,12.,11.600000000000001,26.,11.2333,11.2333,25.,"{45., 29., 28., 27., 27., 27., 27., 27., 26., 26., 27., 26., 26., 27., 27., 27., 26., 28., 27., 26., 26., 27., 26., 27., 27., 26., 26., 27., 27., 26., 39., 27., 27., 26., 26., 26., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 27., 26., 27.}","{46., 30., 28., 27., 28., 27., 28., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 27., 27., 26., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27.}","{71., 43., 40., 39., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 39., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38.}"
6,7,"PrimaryCaps/4/1","PrimaryCaps/4/2",26.,27.,46.,216.,216.5667,231.,218.,219.0333,239.,192.,192.0333,193.,2.4667000000000003,2.4667000000000003,8.,"{46., 31., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 39., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 26., 27.}","{231., 220., 218., 217., 216., 229., 218., 217., 217., 217., 217., 216., 216., 217., 217., 216., 217., 216., 217., 216., 216., 217., 216., 226., 217., 217., 216., 216., 216., 216., 216., 217., 216., 216., 216., 217., 217., 216., 216., 217., 216., 223., 225., 217., 216., 217., 217., 216., 216., 216.}","{238., 222., 220., 220., 219., 219., 219., 219., 219., 218., 219., 219., 218., 219., 239., 221., 219., 220., 219., 219., 219., 220., 219., 219., 219., 218., 219., 219., 219., 219., 219., 219., 229., 219., 219., 219., 219., 220., 219., 219., 219., 219., 219., 219., 219., 219., 219., 220., 219., 219.}"
7,8,"PrimaryCaps/4/2","PrimaryCaps/4/3",216.,216.4,231.,47.,48.033300000000004,70.,235.,236.3333,295.,19.,19.933300000000003,64.,188.3,188.3,225.,"{231., 219., 217., 216., 217., 217., 216., 218., 217., 216., 217., 229., 217., 216., 216., 216., 217., 216., 216., 216., 224., 217., 216., 217., 216., 216., 217., 217., 216., 227., 218., 216., 216., 216., 217., 216., 216., 216., 216., 216., 216., 216., 216., 216., 216., 216., 217., 216., 226., 217.}","{70., 52., 50., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 47., 49., 48., 48., 47., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 47., 47.}","{295., 242., 238., 238., 237., 237., 235., 236., 236., 236., 236., 237., 250., 237., 236., 236., 236., 237., 236., 236., 236., 237., 236., 236., 236., 236., 237., 236., 236., 247., 237., 236., 236., 236., 237., 236., 236., 243., 236., 236., 236., 236., 236., 236., 237., 246., 237., 237., 236., 236.}"
8,9,"PrimaryCaps/4/3","PrimaryCaps/4/4",48.,48.033300000000004,67.,297.,299.1667,316.,316.,318.2667,366.,268.,270.2333,299.,19.1,19.1,50.,"{67., 51., 49., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 58., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48.}","{316., 303., 300., 299., 299., 307., 300., 299., 299., 297., 299., 299., 311., 301., 299., 299., 299., 299., 299., 299., 299., 299., 299., 300., 299., 308., 300., 299., 299., 299., 299., 299., 299., 299., 299., 299., 299., 299., 313., 301., 300., 299., 300., 299., 299., 299., 298., 299., 299., 300.}","{366., 332., 321., 319., 319., 318., 318., 331., 320., 319., 318., 319., 318., 318., 318., 316., 319., 318., 319., 318., 328., 319., 318., 317., 318., 318., 318., 318., 318., 318., 318., 318., 335., 319., 319., 316., 318., 318., 318., 317., 318., 318., 318., 317., 318., 327., 319., 318., 318., 318.}"
9,10,"PrimaryCaps/4/4","PrimaryCaps/4/5",298.,299.1667,315.,27.,27.633300000000002,48.,"","","","","","","","","","{315., 303., 300., 312., 301., 299., 299., 299., 299., 307., 300., 299., 299., 300., 299., 299., 309., 299., 299., 299., 300., 299., 299., 299., 299., 300., 299., 299., 299., 299., 309., 300., 299., 299., 299., 298., 299., 299., 299., 299., 298., 299., 299., 314., 301., 299., 299., 298., 299., 299.}","{48., 32., 29., 28., 28., 28., 27., 27., 27., 27., 27., 27., 27., 28., 28., 27., 27., 28., 27., 28., 28., 27., 27., 28., 28., 28., 28., 27., 28., 28., 28., 27., 27., 28., 30., 27., 27., 28., 28., 28., 28., 35., 35., 28., 27., 27., 28., 28., 27., 27.}",""
10,11,"PrimaryCaps/4/5","PrimaryPredVects/2",27.,27.8667,47.,14832.,14860.5,15264.,"","","","","","","","","","{47., 31., 29., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 35., 28., 28., 28., 28., 27., 27., 28., 28., 28., 27., 27., 28., 28., 28., 28., 27., 41., 29., 28., 27., 28., 27., 28., 28., 28., 27., 28., 28., 27., 28., 27., 27., 27., 27.}","{15264., 15102., 14969., 14884., 14876., 14873., 14874., 14937., 14870., 14862., 14866., 14870., 14850., 14877., 14854., 14851., 14866., 14862., 14868., 14854., 14849., 14862., 14854., 14856., 14858., 14859., 14840., 14863., 14846., 14863., 14882., 14866., 14860., 14842., 14855., 14853., 14832., 14853., 14853., 14865., 14850., 14858., 14852., 14844., 14864., 14856., 14852., 14915., 14868., 14849.}",""
