"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"ReLUConv1/1","ReLUConv1/2",149.,153.38330000000002,245.,58.,59.7,86.,215.,217.25,330.,66.,63.8667,85.,157.,157.55,244.,"{245., 165., 159., 156., 154., 154., 208., 181., 176., 173., 184., 170., 171., 151., 151., 152., 151., 149., 151., 150., 149., 150., 150., 150., 149., 151., 149., 150., 149., 151., 149., 150., 150., 151., 151., 151., 168., 157., 157., 152., 153., 153., 155., 154., 153., 153., 153., 153., 153., 154., 152., 154., 155., 154., 153., 154., 154., 153., 152., 153., 154., 153., 165., 156., 153., 152., 153., 153., 152., 153., 196., 170., 169., 170., 171., 170., 179., 152., 153., 153., 154., 156., 153., 152., 153., 154., 153., 166., 154., 152., 154., 153., 154., 154., 154., 153., 154., 153., 152., 152.}","{86., 68., 63., 62., 62., 61., 60., 61., 60., 61., 61., 61., 61., 60., 60., 59., 60., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 62., 60., 60., 60., 60., 59., 60., 60., 60., 61., 60., 60., 60., 59., 59., 60., 71., 61., 59., 61., 59., 59., 60., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 60., 59., 68., 62., 60., 60., 60., 59., 59., 59., 59., 59., 60., 58., 59., 59., 58., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 61., 60., 59., 59., 59., 59., 59., 59., 59.}","{330., 253., 246., 262., 249., 221., 217., 217., 216., 217., 217., 218., 217., 216., 217., 216., 217., 216., 216., 216., 216., 231., 219., 216., 217., 216., 215., 216., 215., 216., 216., 216., 217., 216., 216., 216., 217., 216., 215., 226., 217., 215., 216., 216., 246., 242., 240., 241., 242., 232., 216., 216., 215., 216., 215., 216., 217., 229., 217., 217., 217., 217., 215., 215., 216., 215., 215., 216., 222., 217., 216., 216., 217., 215., 215., 227., 221., 218., 217., 217., 216., 217., 217., 216., 217., 218., 217., 217., 218., 245., 246., 244., 245., 256., 233., 219., 218., 218., 219., 219.}"
2,3,"ReLUConv1/2","PrimaryCaps/1",58.,59.033300000000004,80.,2045.,2079.2167,2227.,2094.,2133.7833,2434.,2036.,2074.75,2354.,49.,54.566700000000004,207.,"{80., 65., 61., 67., 60., 60., 60., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 60., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 59., 58., 59., 58., 59., 58., 59., 59., 60., 59., 60., 58., 60., 59., 58., 59., 58., 58., 68., 61., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 68., 62., 60., 60., 59., 59., 58., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 58., 59., 59., 60.}","{2158., 2093., 2209., 2061., 2075., 2060., 2140., 2128., 2075., 2047., 2087., 2194., 2088., 2072., 2048., 2084., 2187., 2080., 2055., 2062., 2054., 2204., 2058., 2067., 2053., 2143., 2124., 2063., 2049., 2092., 2142., 2106., 2065., 2046., 2070., 2193., 2065., 2048., 2070., 2068., 2182., 2051., 2057., 2045., 2087., 2157., 2070., 2047., 2055., 2129., 2138., 2062., 2078., 2075., 2167., 2087., 2063., 2073., 2057., 2188., 2064., 2062., 2053., 2088., 2180., 2085., 2046., 2081., 2115., 2126., 2055., 2087., 2053., 2188., 2101., 2070., 2072., 2056., 2213., 2070., 2072., 2055., 2084., 2189., 2068., 2048., 2067., 2115., 2136., 2065., 2063., 2054., 2175., 2115., 2063., 2064., 2053., 2227., 2050., 2058.}","{2434., 2224., 2160., 2254., 2153., 2118., 2100., 2151., 2255., 2117., 2119., 2121., 2153., 2185., 2105., 2137., 2110., 2246., 2147., 2118., 2130., 2099., 2249., 2104., 2119., 2108., 2172., 2165., 2122., 2113., 2125., 2267., 2116., 2118., 2112., 2122., 2239., 2143., 2107., 2124., 2168., 2186., 2107., 2136., 2131., 2255., 2130., 2125., 2141., 2108., 2248., 2101., 2131., 2114., 2196., 2179., 2126., 2138., 2105., 2262., 2104., 2125., 2111., 2128., 2232., 2131., 2105., 2114., 2203., 2188., 2128., 2094., 2118., 2250., 2129., 2107., 2142., 2100., 2254., 2113., 2114., 2099., 2249., 2156., 2111., 2117., 2106., 2246., 2118., 2127., 2111., 2168., 2206., 2126., 2108., 2134., 2239., 2125., 2128., 2111.}"
3,4,"PrimaryCaps/1","PrimaryCaps/2",2042.,2079.8167000000003,2216.,103.,104.,127.,2124.,2169.7167,2303.,82.,89.9,87.,2021.,2065.7167,2176.,"{2146., 2117., 2211., 2088., 2085., 2069., 2070., 2195., 2088., 2060., 2061., 2051., 2216., 2061., 2073., 2060., 2130., 2124., 2090., 2061., 2074., 2170., 2098., 2062., 2061., 2065., 2215., 2077., 2051., 2061., 2050., 2212., 2062., 2063., 2048., 2107., 2157., 2072., 2063., 2073., 2145., 2133., 2079., 2054., 2072., 2207., 2100., 2053., 2068., 2042., 2210., 2070., 2066., 2053., 2061., 2207., 2064., 2054., 2076., 2124., 2153., 2055., 2078., 2067., 2197., 2078., 2065., 2064., 2061., 2211., 2061., 2077., 2051., 2064., 2213., 2073., 2051., 2064., 2124., 2148., 2064., 2064., 2057., 2183., 2109., 2067., 2073., 2055., 2211., 2064., 2084., 2055., 2071., 2190., 2074., 2065., 2079., 2108., 2149., 2059.}","{121., 108., 118., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 103., 104., 104., 104., 104., 103., 104., 103., 103., 104., 104., 104., 104., 104., 103., 103., 104., 113., 105., 104., 103., 103., 104., 104., 104., 114., 105., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 103., 103., 103., 127., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 103., 104., 104., 103., 105., 113., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104.}","{2265., 2207., 2285., 2201., 2159., 2146., 2163., 2252., 2157., 2150., 2159., 2216., 2250., 2162., 2134., 2154., 2280., 2166., 2138., 2160., 2189., 2218., 2137., 2162., 2165., 2277., 2161., 2139., 2154., 2132., 2279., 2148., 2156., 2136., 2264., 2209., 2145., 2172., 2135., 2303., 2155., 2154., 2133., 2238., 2196., 2162., 2170., 2137., 2297., 2133., 2160., 2139., 2175., 2249., 2165., 2145., 2150., 2294., 2140., 2164., 2139., 2159., 2261., 2183., 2159., 2158., 2245., 2224., 2161., 2144., 2156., 2267., 2180., 2134., 2167., 2212., 2210., 2170., 2128., 2162., 2281., 2159., 2139., 2160., 2166., 2257., 2157., 2159., 2146., 2302., 2153., 2140., 2164., 2133., 2285., 2129., 2159., 2124., 2260., 2202.}"
4,5,"PrimaryCaps/2","PrimaryCaps/3",103.,104.,119.,24.,25.25,42.,103.,104.,118.,0.,0.,-1.,79.,78.75,76.,"{119., 108., 105., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 117., 105., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 114., 104., 104., 103., 104., 104., 104., 104., 104., 103., 103., 104., 104., 104., 103., 104., 104., 104., 103., 105., 103., 103., 103., 103., 104., 104., 104., 103., 104., 104., 104., 112., 104., 104., 104., 104., 104., 104., 116., 105., 105., 104., 104., 104., 104., 104.}","{42., 27., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24., 37., 27., 26., 26., 25., 25., 25., 25., 26., 27., 26., 25., 25., 26., 27., 25., 26., 26., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{118., 107., 105., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 103., 105., 103., 103., 104., 105., 103., 104., 104., 104., 115., 104., 103., 104., 103., 103., 104., 103., 103., 104., 103., 103., 111., 104., 104., 104., 103., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104., 103., 104., 103., 104., 104., 104., 104., 117., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 103., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104.}"
5,6,"PrimaryCaps/3","PrimaryCaps/4/1",22.,22.133300000000002,39.,22.,25.2833,44.,33.,33.8333,71.,11.,11.700000000000001,32.,11.,8.55,27.,"{39., 26., 23., 23., 22., 23., 22., 23., 22., 23., 22., 23., 22., 22., 23., 22., 23., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 23., 22., 22., 23., 22., 23., 22., 22., 22., 22., 23., 22., 22., 23., 22., 22., 23., 22., 22., 23., 22., 22., 22., 23., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 23., 22., 22., 23., 22., 23., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22.}","{44., 29., 27., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 28., 26., 34., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 33., 23., 23., 23., 23., 23., 23., 22., 22., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 22., 22., 23.}","{71., 42., 39., 38., 39., 38., 38., 38., 48., 35., 34., 34., 34., 34., 33., 33., 34., 34., 34., 33., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 34., 33., 33., 34., 33., 34., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 33., 34., 34., 33., 33., 34., 34., 33., 34., 34., 34., 33., 34., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 33., 33., 34., 34., 34., 33., 33., 34., 34., 33., 34., 34., 34., 33., 34., 34., 33.}"
6,7,"PrimaryCaps/4/1","PrimaryCaps/4/2",26.,26.,45.,213.,214.,227.,216.,217.9,234.,190.,191.9,189.,3.,3.9000000000000004,7.,"{45., 29., 27., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{227., 217., 214., 214., 214., 214., 214., 214., 214., 214., 214., 221., 219., 214., 215., 226., 216., 214., 214., 214., 214., 214., 214., 214., 214., 214., 214., 214., 214., 214., 214., 214., 215., 214., 223., 214., 214., 214., 214., 214., 215., 214., 215., 214., 214., 214., 214., 213., 214., 214., 214., 214., 223., 214., 214., 214., 214., 218., 215., 214., 214., 214., 214., 214., 213., 214., 214., 215., 214., 214., 214., 223., 215., 214., 214., 214., 214., 214., 213., 214., 214., 215., 214., 214., 213., 214., 214., 214., 214., 223., 214., 214., 214., 213., 214., 214., 214., 214., 214., 213.}","{232., 234., 218., 218., 216., 217., 216., 218., 217., 217., 217., 216., 216., 217., 217., 217., 217., 216., 217., 227., 218., 217., 217., 216., 217., 216., 216., 217., 217., 217., 216., 217., 217., 216., 225., 218., 217., 217., 227., 217., 217., 217., 217., 217., 217., 217., 217., 216., 217., 217., 217., 217., 217., 217., 217., 217., 228., 219., 220., 219., 218., 218., 218., 219., 218., 218., 219., 219., 218., 219., 219., 219., 219., 219., 226., 219., 218., 219., 218., 226., 233., 223., 219., 219., 219., 219., 219., 219., 219., 219., 219., 219., 228., 219., 219., 219., 219., 219., 219., 218.}"
7,8,"PrimaryCaps/4/2","PrimaryCaps/4/3",213.,214.3333,228.,45.,46.0167,66.,233.,234.0667,290.,20.,19.7333,62.,188.,188.05,224.,"{228., 217., 216., 216., 215., 214., 215., 215., 214., 228., 215., 215., 214., 215., 214., 214., 215., 214., 215., 214., 214., 215., 214., 215., 214., 215., 214., 225., 215., 214., 215., 213., 214., 222., 215., 214., 214., 214., 215., 214., 215., 214., 215., 214., 215., 214., 224., 215., 214., 214., 214., 214., 214., 214., 214., 214., 214., 215., 214., 214., 214., 215., 214., 215., 226., 214., 215., 214., 214., 214., 214., 214., 214., 214., 215., 213., 215., 214., 214., 219., 215., 214., 214., 224., 215., 214., 215., 214., 214., 214., 214., 214., 214., 214., 214., 214., 214., 215., 214., 214.}","{64., 49., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 45., 46., 56., 47., 47., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 66., 51., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 52., 52., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46.}","{290., 239., 235., 242., 234., 234., 233., 234., 235., 234., 234., 234., 235., 234., 234., 244., 236., 234., 234., 234., 234., 234., 234., 234., 234., 233., 233., 234., 234., 234., 234., 234., 244., 234., 234., 234., 234., 234., 234., 234., 234., 234., 234., 234., 233., 234., 239., 233., 234., 244., 234., 234., 235., 234., 234., 235., 235., 234., 234., 234., 234., 235., 234., 234., 234., 234., 243., 235., 234., 235., 234., 234., 234., 234., 234., 233., 233., 233., 234., 234., 234., 234., 234., 244., 234., 234., 234., 234., 239., 236., 235., 234., 234., 235., 233., 234., 234., 235., 234., 234.}"
8,9,"PrimaryCaps/4/3","PrimaryCaps/4/4",45.,46.0833,64.,295.,297.61670000000004,313.,315.,316.5667,362.,270.,270.4833,298.,20.,18.95,49.,"{64., 48., 47., 47., 46., 58., 47., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 45., 47., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 47., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 57., 46., 46., 46., 45., 46., 46., 46., 46., 46., 45.}","{313., 312., 298., 297., 297., 304., 297., 297., 297., 296., 297., 296., 297., 297., 307., 298., 296., 297., 296., 297., 296., 297., 297., 296., 297., 296., 297., 297., 306., 296., 297., 295., 296., 296., 296., 296., 296., 296., 302., 297., 296., 306., 297., 297., 297., 296., 297., 297., 296., 297., 296., 297., 297., 296., 297., 300., 297., 297., 296., 297., 297., 297., 296., 296., 297., 296., 296., 297., 310., 300., 300., 300., 305., 300., 301., 300., 300., 300., 300., 300., 299., 311., 301., 300., 300., 300., 300., 300., 299., 299., 300., 300., 300., 300., 307., 297., 296., 297., 297., 296.}","{362., 321., 317., 317., 316., 317., 316., 317., 316., 328., 317., 316., 316., 316., 316., 316., 316., 316., 316., 325., 316., 316., 327., 317., 317., 316., 316., 315., 316., 316., 316., 316., 317., 316., 326., 317., 316., 316., 317., 316., 316., 317., 316., 316., 316., 316., 316., 327., 317., 316., 316., 322., 317., 317., 316., 316., 316., 316., 316., 316., 325., 317., 316., 317., 316., 316., 316., 315., 316., 316., 316., 316., 330., 320., 319., 320., 320., 319., 319., 320., 319., 319., 328., 321., 326., 318., 317., 315., 316., 316., 316., 316., 316., 316., 316., 316., 316., 329., 321., 321.}"
9,10,"PrimaryCaps/4/4","PrimaryCaps/4/5",296.,296.86670000000004,313.,25.,25.933300000000003,45.,"","","","","","","","","","{313., 299., 297., 297., 297., 297., 296., 296., 297., 296., 308., 297., 296., 297., 297., 296., 297., 296., 297., 296., 297., 297., 296., 308., 297., 298., 296., 302., 297., 297., 296., 296., 297., 297., 296., 297., 306., 297., 297., 297., 296., 297., 297., 297., 296., 296., 297., 297., 296., 297., 305., 297., 296., 297., 296., 296., 297., 296., 296., 296., 302., 298., 297., 306., 297., 297., 296., 297., 296., 297., 297., 297., 296., 296., 297., 297., 304., 297., 297., 297., 297., 297., 296., 297., 297., 297., 297., 297., 297., 297., 305., 297., 297., 296., 302., 297., 297., 297., 297., 297.}","{45., 28., 26., 26., 26., 26., 34., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 36., 26., 25., 26., 26., 25., 25., 27., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 26.}",""
10,11,"PrimaryCaps/4/5","PrimaryPredVects/2",25.,26.,45.,14863.,14887.666700000002,15424.,"","","","","","","","","","{45., 29., 28., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 25., 26., 26., 26., 26., 26., 26.}","{15424., 15298., 15045., 14947., 14913., 14906., 14902., 14903., 14912., 14896., 14915., 14908., 14903., 14898., 14902., 14887., 14897., 14895., 14903., 14891., 14896., 14887., 14883., 14871., 14901., 14891., 14891., 14896., 14898., 14890., 14884., 14895., 14885., 14896., 14878., 14890., 14885., 14891., 14891., 14901., 14887., 14892., 14882., 14891., 14881., 14886., 14902., 14898., 14884., 14897., 14881., 14898., 14878., 14890., 14882., 14871., 14887., 14882., 14873., 14879., 14899., 14890., 14874., 14879., 14879., 14898., 14863., 14901., 14881., 14897., 14881., 14887., 14885., 14867., 14881., 14882., 14870., 14886., 14883., 14878., 14876., 14879., 14872., 14871., 14873., 14880., 14882., 14867., 14889., 14875., 14877., 14884., 14892., 14880., 14886., 14875., 14883., 14878., 14866., 14884.}",""
