"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"ReLUConv1/1","ReLUConv1/2","Convolution","Elementwise",150.,155.9,283.,59.,60.133300000000006,85.,211.,213.4,288.,61.,57.5,5.,152.,153.26670000000001,203.,"{283., 183., 176., 173., 171., 179., 154., 154., 155., 153., 154., 155., 153., 153., 156., 164., 161., 205., 212., 176., 154., 152., 153., 151., 152., 179., 159., 151., 159., 153., 150., 164., 156., 154., 153., 153., 153., 152., 153., 152., 153., 152., 153., 153., 176., 159., 154., 154., 155., 155.}","{85., 63., 61., 61., 60., 61., 60., 59., 61., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 72., 68., 61., 60., 61., 60., 60., 61., 60., 60., 60., 59., 64., 62., 68., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{288., 220., 215., 214., 214., 213., 213., 230., 215., 214., 249., 241., 239., 238., 237., 212., 212., 213., 213., 214., 212., 213., 213., 212., 211., 220., 215., 213., 213., 213., 212., 213., 212., 214., 212., 215., 213., 211., 211., 213., 211., 213., 213., 226., 215., 213., 213., 213., 212., 212.}"
2,3,"ReLUConv1/2","PrimaryCaps/1","Elementwise","Convolution",59.,60.133300000000006,84.,2045.,2089.6,2218.,2102.,2179.8333000000002,4527.,2043.,2119.7000000000003,4443.,57.,90.2333,2309.,"{84., 63., 62., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 61., 60., 69., 61., 60., 60., 61., 59., 60., 60., 59., 61., 60., 59., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 59., 60., 61., 61.}","{2165., 2110., 2088., 2095., 2155., 2132., 2055., 2125., 2090., 2194., 2067., 2062., 2074., 2045., 2206., 2065., 2065., 2068., 2129., 2130., 2073., 2052., 2097., 2183., 2110., 2047., 2084., 2076., 2211., 2083., 2068., 2097., 2060., 2215., 2059., 2074., 2057., 2130., 2111., 2071., 2051., 2097., 2163., 2123., 2050., 2074., 2078., 2218., 2074., 2059.}","{4527., 4298., 4254., 4079., 4163., 4062., 4042., 4114., 4048., 3132., 2200., 2133., 2125., 2138., 2268., 2126., 2157., 2128., 2127., 2262., 2147., 2293., 2164., 2238., 2193., 2135., 2132., 2126., 2242., 2128., 2114., 2135., 2176., 2191., 2123., 2139., 2102., 2286., 2124., 2120., 2150., 2109., 2255., 2106., 2131., 2115., 2266., 2176., 2153., 2120.}"
3,4,"PrimaryCaps/1","PrimaryCaps/2","Convolution","Transpose",2040.,2086.1,2221.,111.,112.,136.,2125.,2652.5333,4250.,85.,566.4333,2029.,2014.,2540.5333,4114.,"{2179., 2124., 2063., 2085., 2130., 2179., 2040., 2096., 2066., 2216., 2057., 2071., 2053., 2060., 2213., 2048., 2098., 2044., 2094., 2197., 2062., 2050., 2072., 2134., 2141., 2059., 2072., 2071., 2205., 2080., 2134., 2060., 2054., 2221., 2058., 2080., 2044., 2101., 2200., 2068., 2060., 2076., 2140., 2188., 2058., 2086., 2060., 2218., 2055., 2082.}","{136., 116., 112., 111., 111., 112., 112., 112., 123., 113., 113., 112., 112., 112., 112., 112., 111., 114., 112., 124., 113., 112., 111., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 111., 112., 112., 112., 112., 112., 111.}","{4250., 4134., 4247., 4083., 4190., 4096., 4080., 4142., 4069., 4233., 4071., 4073., 4140., 4085., 4202., 4069., 4134., 2588., 2165., 2166., 2172., 2269., 2147., 2137., 2165., 2239., 2242., 2137., 2157., 2141., 2317., 2155., 2130., 2150., 2180., 2247., 2125., 2161., 2135., 2312., 2161., 2133., 2164., 2129., 2292., 2146., 2149., 2138., 2269., 2179.}"
4,5,"PrimaryCaps/2","PrimaryCaps/3","Transpose","Reshape",111.,112.,131.,24.,25.,44.,103.,107.80000000000001,135.,-8.,-4.2,4.,79.,82.8,91.,"{131., 116., 114., 112., 112., 112., 112., 111., 111., 112., 112., 112., 112., 112., 112., 112., 111., 126., 112., 113., 112., 112., 112., 111., 112., 112., 112., 112., 113., 111., 112., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 112., 113., 112., 112., 112., 113., 113., 112., 111.}","{44., 28., 26., 25., 25., 36., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 24.}","{131., 117., 113., 113., 112., 112., 123., 114., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 127., 135., 107., 106., 105., 105., 104., 105., 104., 105., 104., 105., 104., 105., 104., 104., 104., 104., 104., 104., 104., 105., 104., 116., 105., 104., 103., 104., 104., 104., 109.}"
5,6,"PrimaryCaps/3","PrimaryCaps/4/1","Reshape","Elementwise",24.,24.8333,43.,25.,25.2333,43.,36.,36.6333,67.,12.,11.8,24.,11.,11.4,24.,"{43., 28., 26., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 24., 26., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 24., 25., 24.}","{43., 28., 26., 25., 25., 26., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 36., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25.}","{67., 41., 37., 36., 37., 37., 36., 37., 36., 36., 37., 37., 36., 37., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 38., 37., 36., 36., 36., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 37., 36., 50., 37., 37., 37., 36., 37., 37., 36., 37.}"
6,7,"PrimaryCaps/4/1","PrimaryCaps/4/2","Elementwise","Aggregation",25.,25.3667,44.,214.,214.9333,243.,217.,217.70000000000002,236.,192.,192.3333,192.,3.,2.7667,-7.,"{44., 29., 26., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 26., 25.}","{243., 219., 216., 215., 215., 215., 215., 214., 215., 215., 215., 215., 215., 214., 214., 214., 215., 215., 215., 226., 215., 215., 214., 215., 215., 214., 215., 214., 214., 215., 215., 223., 215., 214., 215., 215., 215., 226., 215., 215., 215., 214., 214., 215., 215., 215., 214., 215., 215., 215.}","{236., 220., 218., 226., 218., 218., 218., 218., 217., 231., 219., 218., 218., 218., 218., 218., 217., 218., 218., 217., 217., 218., 217., 217., 217., 218., 218., 230., 218., 217., 217., 217., 218., 217., 217., 218., 217., 217., 218., 217., 217., 218., 217., 218., 217., 218., 227., 218., 217., 223.}"
7,8,"PrimaryCaps/4/2","PrimaryCaps/4/3","Aggregation","Elementwise",214.,214.8,231.,45.,46.533300000000004,65.,233.,234.8,290.,19.,20.,59.,188.,188.26670000000001,225.,"{227., 217., 216., 215., 215., 214., 215., 231., 216., 214., 214., 223., 215., 215., 214., 215., 215., 215., 214., 215., 214., 215., 215., 214., 215., 214., 229., 215., 215., 214., 215., 215., 215., 214., 215., 215., 215., 214., 215., 215., 215., 214., 215., 214., 226., 215., 214., 215., 214., 214.}","{65., 50., 48., 47., 47., 47., 46., 47., 46., 46., 46., 47., 46., 47., 47., 46., 47., 46., 47., 46., 46., 47., 46., 46., 47., 46., 47., 46., 46., 47., 47., 46., 46., 46., 47., 46., 47., 46., 45., 46., 54., 48., 47., 47., 46., 46., 46., 47., 47., 47.}","{290., 239., 236., 236., 235., 234., 235., 235., 235., 249., 235., 235., 234., 235., 235., 234., 235., 234., 234., 234., 234., 234., 234., 235., 233., 234., 248., 235., 234., 243., 236., 234., 235., 235., 235., 234., 235., 234., 235., 234., 235., 234., 235., 246., 236., 234., 235., 240., 238., 235.}"
8,9,"PrimaryCaps/4/3","PrimaryCaps/4/4","Elementwise","Replicate",46.,46.533300000000004,65.,295.,297.1333,320.,314.,316.7,364.,268.,270.1667,299.,19.,19.5667,44.,"{65., 50., 48., 47., 47., 47., 46., 47., 47., 47., 46., 47., 46., 46., 47., 46., 47., 46., 46., 47., 61., 48., 46., 47., 46., 46., 46., 46., 47., 46., 46., 47., 47., 46., 46., 46., 47., 47., 46., 47., 46., 47., 46., 46., 47., 47., 46., 47., 46., 46.}","{320., 304., 298., 298., 297., 297., 296., 296., 297., 296., 297., 310., 298., 297., 298., 297., 297., 297., 297., 297., 297., 297., 297., 298., 298., 306., 295., 297., 297., 297., 296., 297., 297., 296., 303., 297., 297., 297., 308., 298., 297., 296., 298., 297., 296., 297., 297., 297., 295., 297.}","{364., 321., 318., 315., 317., 316., 317., 328., 317., 317., 317., 316., 317., 317., 317., 316., 315., 317., 314., 331., 318., 316., 316., 317., 316., 317., 316., 316., 324., 318., 316., 316., 328., 317., 316., 316., 332., 324., 317., 316., 316., 316., 317., 316., 326., 317., 317., 316., 317., 316.}"
9,10,"PrimaryCaps/4/4","PrimaryCaps/4/5","Replicate","Threading",296.,297.2667,312.,26.,26.0333,45.,"","","","","","","","","","{312., 300., 298., 311., 298., 298., 304., 298., 297., 297., 297., 297., 297., 297., 297., 297., 298., 308., 298., 298., 297., 297., 297., 298., 297., 296., 297., 297., 297., 296., 309., 297., 297., 297., 297., 297., 297., 297., 297., 302., 298., 297., 297., 307., 298., 297., 297., 297., 297., 297.}","{45., 30., 27., 27., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27.}",""
10,11,"PrimaryCaps/4/5","PrimaryPredVects/2","Threading","ConstantArray",26.,26.,45.,14807.,14842.2,15233.,"","","","","","","","","","{45., 29., 27., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 38., 27., 26., 26., 26.}","{15233., 15119., 14955., 14879., 14860., 14866., 14873., 14849., 14844., 14889., 14877., 14854., 14858., 14869., 14843., 14847., 14855., 14853., 14873., 14864., 14852., 14855., 14885., 14883., 14829., 14827., 14825., 14836., 14837., 14834., 14825., 14839., 14819., 14830., 14813., 14821., 14833., 14837., 14829., 14815., 14830., 14828., 14809., 14818., 14818., 14824., 14812., 14820., 14834., 14807.}",""
