"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_conv2d","conv_batchnorm",613.,623.2333,931.,288.,290.2667,382.,952.,972.9667000000001,1096.,339.,349.73330000000004,165.,682.7,682.7,714.,"{931., 752., 640., 654., 627., 624., 620., 618., 616., 619., 652., 619., 672., 688., 648., 613., 636., 619., 615., 617., 617., 617., 633., 617., 616., 616., 624., 618., 691., 702., 617., 618., 618., 615., 614., 636., 617., 614., 614., 615., 614., 632., 628., 619., 693., 704., 616., 627., 622., 618.}","{382., 339., 301., 298., 303., 292., 290., 290., 291., 290., 291., 291., 290., 290., 290., 289., 290., 290., 302., 290., 291., 290., 289., 290., 290., 289., 289., 289., 290., 289., 289., 303., 290., 290., 290., 288., 289., 298., 291., 289., 290., 290., 289., 289., 291., 303., 292., 290., 291., 291.}","{1096., 1096., 1002., 990., 977., 968., 965., 985., 1029., 1048., 957., 974., 959., 958., 956., 971., 965., 958., 956., 1072., 999., 966., 966., 977., 959., 968., 965., 975., 961., 1033., 1005., 980., 961., 975., 961., 973., 952., 971., 973., 1034., 993., 964., 959., 969., 965., 956., 967., 974., 991., 1025.}"
2,3,"conv_batchnorm","conv_relu",291.,292.6333,340.,282.,284.6333,307.,716.,719.5,752.,425.,426.86670000000004,412.,434.86670000000004,434.86670000000004,445.,"{319., 299., 294., 293., 293., 306., 294., 292., 293., 292., 293., 293., 293., 292., 292., 293., 293., 292., 292., 304., 292., 292., 292., 292., 340., 295., 293., 293., 293., 292., 291., 291., 307., 293., 292., 292., 292., 293., 293., 292., 292., 292., 292., 292., 293., 306., 293., 293., 291., 296.}","{307., 290., 287., 298., 285., 283., 285., 286., 284., 285., 286., 284., 283., 284., 284., 284., 284., 299., 287., 285., 284., 284., 284., 284., 285., 285., 283., 284., 285., 285., 291., 298., 286., 283., 284., 285., 285., 282., 284., 283., 284., 285., 285., 283., 284., 296., 285., 282., 285., 285.}","{748., 752., 720., 719., 719., 718., 718., 734., 719., 717., 717., 717., 731., 717., 717., 716., 717., 727., 735., 718., 717., 717., 717., 731., 717., 717., 717., 716., 716., 740., 722., 730., 721., 721., 731., 717., 718., 717., 716., 716., 739., 722., 721., 720., 721., 730., 726., 718., 717., 717.}"
3,4,"conv_relu","conv_1_conv2d",283.,285.1,307.,5953.,6035.,6457.,6295.,6400.3333,6622.,6012.,6115.2333,6315.,365.3333,365.3333,165.,"{307., 291., 287., 284., 286., 285., 286., 297., 286., 286., 285., 285., 284., 284., 284., 284., 285., 284., 285., 292., 299., 286., 284., 284., 285., 284., 284., 285., 285., 285., 285., 284., 286., 286., 295., 285., 285., 285., 285., 285., 284., 283., 285., 285., 285., 286., 284., 285., 298., 286.}","{6457., 6453., 6377., 6277., 6286., 6146., 6155., 6089., 6182., 6086., 6064., 6079., 6116., 6084., 6046., 6045., 6030., 6078., 6062., 6021., 6003., 6022., 6072., 6006., 6001., 5987., 5995., 6102., 5970., 6020., 5965., 6010., 6071., 5981., 5991., 5980., 5992., 6082., 5970., 5982., 5953., 5982., 6072., 5960., 6006., 5962., 5988., 6084., 5974., 5974.}","{6616., 6622., 6542., 6516., 6561., 6427., 6439., 6441., 6448., 6427., 6445., 6443., 6423., 6380., 6442., 6421., 6396., 6378., 6481., 6471., 6399., 6450., 6388., 6341., 6372., 6433., 6394., 6336., 6383., 6412., 6375., 6349., 6472., 6349., 6367., 6398., 6338., 6295., 6371., 6375., 6373., 6328., 6364., 6450., 6348., 6354., 6368., 6327., 6374., 6350.}"
4,5,"conv_1_conv2d","conv_1_batchnorm",5934.,6033.166700000001,6503.,298.,300.,430.,6328.,6456.8333,6872.,394.,423.66670000000005,369.,6156.8333,6156.8333,6442.,"{6503., 6443., 6289., 6218., 6210., 6159., 6087., 6112., 6084., 6123., 6058., 6045., 6046., 6111., 6024., 5986., 6044., 6046., 6095., 6028., 6015., 5981., 6043., 6134., 6012., 6010., 6015., 6009., 6098., 5937., 5998., 5970., 5934., 6113., 5974., 6033., 5974., 5983., 6069., 5989., 6001., 5984., 5987., 6042., 5956., 5983., 5964., 5974., 6070., 5966.}","{430., 353., 305., 300., 300., 299., 299., 299., 300., 300., 299., 312., 300., 300., 299., 304., 299., 298., 300., 299., 299., 298., 299., 308., 315., 301., 299., 298., 299., 298., 299., 299., 299., 299., 298., 299., 298., 315., 303., 301., 303., 301., 301., 300., 302., 301., 301., 302., 301., 301.}","{6871., 6872., 6712., 6634., 6623., 6553., 6544., 6542., 6512., 6525., 6538., 6509., 6476., 6533., 6451., 6437., 6510., 6454., 6427., 6451., 6441., 6438., 6435., 6431., 6468., 6423., 6424., 6480., 6385., 6541., 6505., 6390., 6420., 6411., 6381., 6417., 6328., 6414., 6411., 6372., 6436., 6493., 6388., 6434., 6467., 6426., 6395., 6440., 6428., 6392.}"
5,6,"conv_1_batchnorm","conv_1_relu",297.,298.93330000000003,325.,360.,363.8,402.,707.,710.7,737.,410.,411.7667,412.,346.90000000000003,346.90000000000003,335.,"{325., 305., 301., 299., 299., 298., 299., 299., 310., 299., 311., 300., 299., 300., 299., 299., 298., 298., 299., 299., 299., 299., 299., 312., 300., 299., 298., 299., 298., 297., 298., 299., 298., 297., 299., 299., 314., 299., 298., 298., 299., 306., 299., 299., 299., 298., 299., 298., 298., 310.}","{402., 367., 362., 379., 367., 364., 363., 376., 362., 361., 363., 381., 370., 364., 363., 361., 362., 364., 379., 361., 361., 361., 362., 362., 360., 363., 361., 362., 362., 373., 364., 362., 363., 363., 361., 360., 361., 363., 363., 368., 379., 368., 366., 366., 366., 364., 364., 365., 367., 366.}","{737., 714., 710., 726., 708., 709., 709., 707., 709., 720., 708., 716., 709., 708., 725., 709., 708., 707., 708., 708., 722., 709., 707., 707., 708., 735., 713., 713., 712., 711., 712., 726., 708., 708., 708., 707., 707., 728., 721., 722., 713., 712., 733., 708., 708., 707., 708., 708., 727., 712.}"
6,7,"conv_1_relu","conv_2_conv2d",361.,364.0333,406.,6146.,6252.666700000001,6546.,6523.,8940.3667,12888.,6162.,8576.3333,12482.,2687.7000000000003,2687.7000000000003,6342.,"{406., 368., 367., 363., 364., 365., 365., 364., 363., 364., 376., 365., 364., 367., 366., 362., 364., 364., 363., 362., 373., 380., 365., 363., 362., 362., 364., 363., 364., 365., 363., 364., 378., 364., 364., 365., 363., 364., 363., 362., 364., 364., 363., 375., 364., 361., 362., 370., 364., 363.}","{6546., 6498., 6457., 6381., 6389., 6294., 6283., 6367., 6281., 6275., 6212., 6273., 6266., 6210., 6237., 6332., 6225., 6209., 6219., 6317., 6246., 6227., 6214., 6333., 6205., 6228., 6185., 6293., 6242., 6234., 6248., 6357., 6192., 6228., 6173., 6286., 6255., 6208., 6206., 6315., 6173., 6351., 6215., 6289., 6238., 6176., 6208., 6313., 6146., 6146.}","{12888., 12634., 12419., 12405., 12380., 12263., 12482., 12363., 12453., 12276., 12259., 12229., 12431., 12265., 12236., 12218., 12387., 12464., 12252., 12465., 12314., 12338., 8219., 6553., 6624., 6712., 6543., 6582., 6667., 6574., 6589., 6636., 6581., 6635., 6636., 6614., 6616., 6621., 6620., 6573., 6567., 6619., 6593., 6545., 6593., 6582., 6536., 6622., 6620., 6523.}"
7,8,"conv_2_conv2d","conv_2_batchnorm",6149.,6250.6333,6578.,535.,540.0667000000001,858.,6973.,7061.933300000001,7450.,824.,811.3000000000001,872.,6521.8667000000005,6521.8667000000005,6592.,"{6578., 6492., 6421., 6393., 6406., 6344., 6291., 6301., 6379., 6281., 6258., 6362., 6263., 6213., 6250., 6274., 6288., 6270., 6229., 6358., 6212., 6242., 6198., 6300., 6257., 6229., 6211., 6308., 6229., 6208., 6194., 6228., 6278., 6198., 6209., 6270., 6192., 6209., 6177., 6210., 6262., 6191., 6178., 6246., 6274., 6193., 6224., 6197., 6303., 6149.}","{858., 812., 639., 554., 538., 554., 539., 537., 539., 537., 538., 537., 548., 535., 537., 535., 536., 536., 537., 545., 556., 539., 540., 540., 539., 541., 539., 552., 541., 538., 539., 540., 539., 539., 539., 550., 539., 546., 539., 539., 540., 539., 551., 541., 540., 539., 540., 539., 539., 550.}","{7450., 7341., 7314., 7147., 7096., 7152., 7072., 7075., 7078., 7127., 7101., 7112., 7188., 7055., 7062., 7068., 7103., 7024., 7020., 7219., 7034., 7047., 7007., 7054., 7003., 6973., 7103., 7010., 7027., 7129., 7015., 7098., 7044., 7092., 7007., 7020., 7181., 7014., 7038., 7025., 7086., 7016., 6998., 7108., 7033., 7018., 7094., 7010., 6984., 7055.}"
8,9,"conv_2_batchnorm","conv_2_relu",526.,533.4,865.,492.,497.0333,686.,1352.,1360.4333000000001,1579.,826.,827.0333,714.,863.4000000000001,863.4000000000001,893.,"{720., 703., 607., 544., 539., 540., 537., 538., 553., 538., 531., 528., 528., 528., 528., 538., 543., 530., 530., 529., 529., 528., 529., 545., 532., 532., 533., 531., 532., 533., 533., 544., 527., 526., 536., 527., 526., 526., 865., 543., 537., 535., 530., 533., 535., 548., 530., 529., 530., 530.}","{686., 637., 562., 502., 495., 494., 495., 503., 510., 496., 496., 494., 494., 494., 495., 494., 511., 495., 495., 493., 494., 493., 495., 492., 511., 497., 496., 504., 499., 497., 496., 495., 512., 497., 498., 497., 497., 497., 498., 497., 509., 496., 496., 497., 495., 497., 494., 505., 513., 498.}","{1579., 1472., 1373., 1354., 1379., 1353., 1354., 1371., 1354., 1353., 1368., 1362., 1353., 1375., 1358., 1355., 1370., 1352., 1360., 1370., 1358., 1357., 1370., 1352., 1359., 1372., 1363., 1357., 1368., 1352., 1353., 1362., 1356., 1381., 1355., 1354., 1369., 1356., 1354., 1370., 1363., 1355., 1369., 1355., 1355., 1368., 1355., 1355., 1378., 1357.}"
9,10,"conv_2_relu","pool",493.,497.6,676.,2564.,2580.9333,2710.,3012.,3052.9333,3360.,2519.,2555.3333000000002,2684.,472.,472.,650.,"{676., 655., 563., 502., 495., 495., 494., 493., 505., 512., 498., 495., 495., 494., 494., 494., 494., 511., 500., 496., 498., 497., 497., 497., 496., 511., 498., 498., 506., 497., 497., 498., 495., 509., 497., 496., 497., 496., 496., 497., 495., 512., 497., 496., 496., 498., 497., 495., 510., 508.}","{2695., 2614., 2602., 2604., 2706., 2604., 2613., 2710., 2600., 2618., 2591., 2580., 2584., 2565., 2584., 2581., 2569., 2584., 2578., 2567., 2581., 2593., 2564., 2578., 2570., 2584., 2576., 2568., 2582., 2585., 2565., 2579., 2580., 2575., 2580., 2581., 2566., 2587., 2567., 2577., 2577., 2575., 2578., 2581., 2565., 2583., 2581., 2567., 2584., 2579.}","{3360., 3187., 3155., 3058., 3046., 3152., 3147., 3060., 3035., 3051., 3124., 3051., 3035., 3045., 3150., 3053., 3049., 3049., 3050., 3111., 3055., 3012., 3048., 3056., 3079., 3035., 3047., 3062., 3087., 3037., 3056., 3051., 3050., 3055., 3035., 3051., 3027., 3059., 3038., 3049., 3060., 3048., 3035., 3094., 3050., 3051., 3044., 3048., 3051., 3050.}"
10,11,"pool","conv_3_conv2d",2565.,2577.1333,2695.,142.,143.66670000000002,205.,2741.,2767.1,2845.,176.,189.9667,150.,2623.4333,2623.4333,2640.,"{2591., 2582., 2582., 2580., 2565., 2589., 2578., 2567., 2580., 2695., 2566., 2580., 2575., 2574., 2581., 2567., 2586., 2580., 2567., 2577., 2591., 2566., 2577., 2580., 2575., 2576., 2579., 2565., 2605., 2566., 2576., 2577., 2576., 2579., 2580., 2566., 2585., 2577., 2565., 2586., 2579., 2566., 2580., 2578., 2574., 2627., 2566., 2585., 2581., 2566.}","{205., 153., 148., 145., 145., 145., 145., 144., 145., 145., 144., 143., 144., 143., 144., 143., 144., 144., 143., 144., 144., 158., 147., 144., 144., 144., 144., 143., 143., 143., 143., 143., 143., 144., 148., 143., 143., 142., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 143., 155.}","{2801., 2784., 2756., 2772., 2767., 2748., 2798., 2837., 2744., 2771., 2799., 2754., 2763., 2763., 2840., 2747., 2761., 2789., 2789., 2755., 2759., 2754., 2763., 2766., 2784., 2837., 2767., 2758., 2754., 2757., 2759., 2748., 2827., 2758., 2741., 2800., 2809., 2748., 2760., 2769., 2764., 2780., 2805., 2845., 2746., 2756., 2775., 2749., 2762., 2754.}"
