"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_conv2d","conv_batchnorm","Convolution","BatchNormalization",606.,613.6667,952.,269.,270.3,380.,941.,965.2,1169.,335.,351.5333,217.,672.,694.9,789.,"{952., 826., 698., 621., 619., 616., 634., 614., 613., 611., 613., 611., 628., 613., 609., 608., 620., 700., 679., 610., 609., 607., 608., 607., 606., 625., 621., 608., 607., 607., 606., 620., 611., 701., 668., 607., 608., 607., 624., 607., 608., 606., 607., 608., 627., 613., 612., 611., 612., 702.}","{380., 336., 284., 272., 270., 276., 271., 270., 272., 270., 270., 270., 270., 286., 271., 278., 270., 271., 270., 270., 270., 270., 270., 270., 270., 270., 269., 271., 283., 271., 269., 270., 270., 271., 269., 270., 270., 271., 269., 269., 271., 270., 282., 271., 269., 270., 269., 270., 270., 270.}","{1138., 1169., 1074., 968., 961., 981., 962., 975., 973., 993., 962., 998., 1055., 980., 970., 959., 959., 975., 961., 963., 955., 974., 1061., 996., 950., 955., 949., 963., 942., 958., 949., 951., 1013., 996., 958., 941., 948., 956., 946., 958., 953., 966., 1013., 1057., 949., 951., 964., 954., 945., 953.}"
2,3,"conv_batchnorm","conv_relu","BatchNormalization","Elementwise",269.,270.3333,307.,257.,258.3,283.,690.,693.,726.,421.,422.66670000000005,419.,433.,434.70000000000005,443.,"{307., 285., 273., 270., 284., 271., 279., 272., 270., 270., 271., 270., 271., 270., 269., 269., 270., 270., 283., 271., 270., 270., 271., 270., 271., 270., 270., 270., 270., 271., 270., 271., 269., 285., 270., 270., 269., 270., 270., 270., 269., 270., 270., 279., 271., 270., 270., 270., 282., 271.}","{283., 264., 260., 258., 260., 258., 258., 258., 258., 259., 259., 258., 259., 271., 258., 258., 258., 258., 257., 258., 259., 258., 258., 266., 259., 258., 258., 259., 269., 259., 258., 258., 259., 258., 258., 259., 258., 258., 258., 258., 259., 258., 258., 271., 259., 258., 258., 258., 258., 258.}","{726., 698., 692., 704., 691., 692., 691., 691., 706., 691., 691., 690., 701., 691., 710., 691., 691., 691., 690., 691., 706., 692., 691., 691., 692., 691., 705., 692., 691., 691., 691., 705., 692., 692., 691., 691., 691., 718., 692., 692., 691., 700., 692., 711., 697., 694., 696., 696., 708., 696.}"
3,4,"conv_relu","conv_1_conv2d","Elementwise","Convolution",258.,258.5,279.,5851.,5965.8,6483.,6312.,6383.2333,6847.,6054.,6124.7333,6568.,461.,417.43330000000003,364.,"{279., 264., 259., 258., 259., 258., 271., 259., 259., 258., 258., 258., 258., 258., 259., 258., 258., 268., 259., 258., 259., 258., 271., 259., 259., 258., 259., 258., 258., 259., 258., 259., 258., 259., 258., 258., 259., 269., 259., 259., 258., 258., 259., 258., 258., 258., 258., 259., 259., 258.}","{6426., 6483., 6325., 6229., 6166., 6128., 6033., 6040., 6007., 6060., 6032., 6015., 5980., 6015., 6032., 6018., 5970., 5945., 5955., 5991., 5987., 5965., 5901., 5946., 5955., 5993., 5904., 5921., 5954., 5936., 5952., 5954., 5895., 5943., 5891., 5982., 5962., 5907., 5928., 5851., 5917., 6016., 5890., 5909., 5875., 5891., 6015., 5901., 5894., 5893.}","{6605., 6847., 6500., 6471., 6536., 6421., 6428., 6456., 6466., 6407., 6412., 6429., 6396., 6400., 6390., 6421., 6344., 6385., 6448., 6355., 6375., 6399., 6391., 6381., 6368., 6373., 6391., 6346., 6352., 6393., 6362., 6336., 6410., 6344., 6371., 6344., 6379., 6360., 6312., 6364., 6445., 6327., 6343., 6334., 6359., 6344., 6364., 6400., 6343., 6317.}"
4,5,"conv_1_conv2d","conv_1_batchnorm","Convolution","BatchNormalization",5857.,5963.0667,6443.,258.,265.8,413.,6335.,6439.3667000000005,6891.,478.,476.3,448.,6077.,6173.5667,6478.,"{6443., 6438., 6331., 6233., 6251., 6097., 6065., 6028., 6064., 6104., 5990., 5981., 5956., 6009., 5982., 5963., 5931., 5939., 5973., 6049., 5940., 5949., 5962., 5950., 6031., 5907., 5933., 5956., 5951., 6010., 5947., 5919., 5921., 5901., 5999., 5963., 5944., 5896., 5924., 5945., 5941., 5901., 5857., 5891., 5898., 5980., 5975., 5876., 5913., 5896.}","{413., 333., 270., 285., 270., 267., 266., 267., 267., 266., 266., 266., 267., 266., 266., 266., 266., 267., 289., 268., 277., 266., 265., 266., 266., 265., 265., 266., 265., 265., 265., 266., 265., 279., 266., 294., 287., 262., 260., 260., 259., 259., 259., 258., 258., 258., 258., 259., 275., 258.}","{6891., 6779., 6820., 6649., 6575., 6659., 6527., 6531., 6615., 6489., 6472., 6572., 6442., 6457., 6490., 6401., 6440., 6408., 6427., 6475., 6402., 6431., 6523., 6413., 6426., 6490., 6431., 6412., 6428., 6387., 6373., 6376., 6388., 6433., 6373., 6349., 6510., 6371., 6387., 6466., 6355., 6502., 6414., 6365., 6363., 6335., 6401., 6446., 6335., 6390.}"
5,6,"conv_1_batchnorm","conv_1_relu","BatchNormalization","Elementwise",252.,256.5667,308.,246.,248.13330000000002,285.,671.,678.4667000000001,721.,419.,421.90000000000003,413.,425.,430.3333,436.,"{292., 261., 257., 255., 255., 255., 255., 254., 255., 254., 255., 270., 254., 253., 253., 253., 254., 252., 254., 253., 253., 262., 254., 255., 254., 254., 270., 256., 257., 257., 256., 257., 256., 256., 256., 256., 257., 257., 257., 256., 256., 268., 308., 269., 264., 265., 264., 263., 263., 263.}","{285., 261., 250., 256., 255., 261., 251., 251., 262., 247., 247., 247., 247., 247., 247., 247., 248., 246., 247., 247., 247., 247., 247., 247., 256., 248., 247., 247., 246., 247., 248., 247., 247., 248., 247., 247., 248., 247., 248., 247., 262., 250., 249., 258., 250., 250., 249., 249., 250., 250.}","{721., 677., 671., 672., 697., 675., 691., 679., 676., 676., 676., 687., 690., 677., 676., 676., 676., 676., 685., 684., 676., 676., 676., 692., 678., 677., 678., 678., 678., 694., 679., 677., 677., 687., 678., 694., 679., 679., 678., 678., 678., 691., 675., 675., 675., 674., 675., 706., 687., 678.}"
6,7,"conv_1_relu","conv_2_conv2d","Elementwise","Convolution",243.,243.8667,277.,6137.,6227.3667000000005,6575.,6516.,6596.6,6837.,6273.,6352.7333,6560.,379.,369.23330000000004,262.,"{277., 251., 245., 244., 245., 243., 243., 259., 244., 244., 251., 244., 244., 249., 243., 244., 243., 244., 243., 244., 244., 244., 243., 259., 244., 243., 243., 244., 244., 244., 244., 244., 244., 243., 244., 243., 244., 244., 244., 244., 258., 244., 245., 243., 243., 243., 244., 244., 244., 243.}","{6575., 6514., 6480., 6424., 6318., 6253., 6377., 6252., 6241., 6250., 6288., 6293., 6221., 6178., 6281., 6259., 6201., 6194., 6290., 6242., 6195., 6169., 6246., 6232., 6196., 6170., 6184., 6284., 6137., 6196., 6229., 6267., 6207., 6201., 6230., 6285., 6193., 6178., 6223., 6211., 6188., 6157., 6184., 6334., 6147., 6159., 6158., 6273., 6203., 6178.}","{6706., 6837., 6670., 6655., 6793., 6591., 6624., 6726., 6588., 6617., 6762., 6576., 6606., 6695., 6545., 6553., 6658., 6574., 6525., 6675., 6553., 6545., 6617., 6611., 6604., 6638., 6604., 6601., 6593., 6579., 6568., 6602., 6588., 6572., 6516., 6581., 6519., 6549., 6584., 6591., 6584., 6581., 6580., 6538., 6602., 6637., 6559., 6615., 6630., 6560.}"
7,8,"conv_2_conv2d","conv_2_batchnorm","Convolution","BatchNormalization",6105.,6224.9667,6554.,471.,476.5333,851.,6944.,7042.7667,7388.,839.,817.8000000000001,834.,6473.,6566.2333,6537.,"{6501., 6554., 6504., 6376., 6321., 6310., 6348., 6274., 6242., 6345., 6233., 6226., 6219., 6272., 6249., 6201., 6204., 6369., 6210., 6190., 6205., 6288., 6254., 6154., 6213., 6297., 6187., 6165., 6115., 6213., 6295., 6179., 6177., 6274., 6220., 6189., 6146., 6184., 6289., 6121., 6198., 6172., 6213., 6167., 6105., 6173., 6338., 6143., 6181., 6169.}","{851., 758., 581., 497., 473., 472., 473., 485., 471., 473., 472., 471., 471., 471., 474., 472., 485., 472., 474., 473., 472., 487., 473., 472., 494., 473., 474., 474., 473., 474., 475., 484., 486., 474., 475., 474., 473., 473., 474., 480., 479., 494., 491., 481., 480., 489., 479., 479., 479., 495.}","{7388., 7301., 7299., 7163., 7114., 7168., 7052., 7092., 7086., 7205., 7021., 7058., 7137., 6999., 7049., 7068., 7070., 6979., 7026., 7174., 7003., 7073., 6987., 7019., 7088., 7008., 7085., 6944., 7026., 7117., 6979., 7030., 6997., 7086., 7004., 7041., 7119., 6985., 6992., 7022., 6966., 6993., 6979., 7005., 6990., 6996., 7161., 6958., 7011., 7044.}"
8,9,"conv_2_batchnorm","conv_2_relu","BatchNormalization","Elementwise",475.,478.66670000000005,702.,443.,445.6333,652.,1290.,1300.6667,1551.,815.,822.,849.,847.,855.0333,899.,"{702., 652., 545., 498., 490., 476., 477., 478., 477., 476., 476., 488., 477., 476., 476., 476., 477., 477., 475., 489., 477., 486., 477., 477., 475., 486., 476., 475., 491., 479., 479., 478., 479., 479., 478., 477., 493., 477., 477., 476., 477., 479., 486., 478., 493., 477., 488., 476., 477., 477.}","{652., 585., 501., 451., 455., 445., 446., 444., 443., 456., 445., 445., 443., 443., 444., 454., 446., 445., 453., 444., 444., 450., 444., 443., 444., 444., 443., 455., 445., 445., 444., 445., 443., 447., 445., 445., 453., 452., 443., 444., 447., 444., 446., 450., 445., 452., 443., 444., 444., 444.}","{1551., 1449., 1328., 1300., 1313., 1292., 1301., 1307., 1306., 1291., 1290., 1300., 1302., 1291., 1314., 1292., 1305., 1305., 1293., 1291., 1308., 1294., 1305., 1309., 1302., 1294., 1313., 1293., 1292., 1316., 1293., 1306., 1313., 1293., 1292., 1307., 1292., 1302., 1321., 1307., 1294., 1310., 1293., 1292., 1309., 1303., 1293., 1317., 1293., 1293.}"
9,10,"conv_2_relu","pool","Elementwise","Pooling",442.,444.5667,644.,2565.,2580.5667000000003,2649.,2984.,3005.6333,3292.,2542.,2561.0667000000003,2648.,419.,425.0667,643.,"{644., 592., 502., 447., 444., 443., 442., 459., 443., 445., 443., 445., 444., 446., 445., 444., 455., 446., 445., 444., 443., 444., 456., 443., 445., 454., 443., 444., 443., 450., 444., 444., 444., 444., 456., 445., 444., 443., 443., 444., 445., 444., 444., 452., 443., 451., 444., 443., 444., 443.}","{2649., 2589., 2582., 2588., 2566., 2591., 2565., 2584., 2579., 2576., 2576., 2589., 2576., 2576., 2592., 2575., 2588., 2579., 2574., 2601., 2580., 2574., 2587., 2566., 2590., 2575., 2576., 2595., 2589., 2565., 2588., 2577., 2578., 2578., 2585., 2566., 2592., 2566., 2583., 2578., 2585., 2575., 2589., 2565., 2586., 2579., 2574., 2576., 2591., 2574.}","{3292., 3119., 3031., 2998., 3014., 2997., 2995., 3013., 3003., 2984., 3014., 3000., 3006., 2995., 3006., 3051., 2998., 2998., 3007., 3001., 3012., 3008., 2995., 2998., 3013., 3009., 2986., 3011., 3010., 2999., 2997., 3003., 3020., 2998., 3030., 3014., 2997., 3008., 2998., 3095., 3009., 2997., 3012., 3020., 3007., 3015., 2985., 3006., 3013., 2997.}"
10,11,"pool","conv_3_conv2d","Pooling","Convolution",2565.,2580.5,2670.,146.,147.66670000000002,236.,2741.,2770.8,2849.,176.,190.3,179.,2595.,2623.1333,2613.,"{2670., 2589., 2592., 2567., 2587., 2578., 2576., 2576., 2577., 2573., 2587., 2583., 2589., 2583., 2566., 2579., 2590., 2576., 2578., 2587., 2565., 2623., 2576., 2577., 2590., 2575., 2574., 2590., 2566., 2584., 2580., 2575., 2601., 2588., 2566., 2588., 2578., 2584., 2576., 2578., 2573., 2586., 2566., 2586., 2585., 2565., 2579., 2590., 2575., 2578.}","{236., 162., 150., 147., 148., 161., 148., 148., 146., 146., 185., 164., 164., 164., 163., 164., 167., 148., 147., 147., 147., 147., 146., 147., 146., 146., 146., 146., 146., 146., 146., 159., 149., 147., 147., 147., 147., 146., 147., 146., 147., 147., 147., 147., 146., 148., 147., 148., 147., 147.}","{2826., 2833., 2788., 2751., 2772., 2765., 2776., 2784., 2836., 2785., 2762., 2775., 2763., 2755., 2759., 2839., 2759., 2758., 2794., 2788., 2755., 2755., 2768., 2744., 2775., 2793., 2822., 2755., 2769., 2757., 2746., 2764., 2775., 2818., 2759., 2769., 2782., 2801., 2761., 2757., 2795., 2769., 2771., 2786., 2849., 2759., 2760., 2769., 2761., 2741.}"
