"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_conv2d","conv_batchnorm",608.,1105.65,1359.,275.,277.05,391.,949.,981.6500000000001,1120.,341.,-124.,-239.,674.,704.6,729.,"{1038., 1359., 1250., 1143., 1140., 1119., 1164., 1141., 1140., 1170., 1215., 1217., 1160., 1174., 1150., 1137., 1164., 1141., 1140., 1264., 1140., 1149., 1128., 1154., 1147., 1155., 1158., 1187., 1208., 1150., 1138., 1141., 1162., 1135., 1152., 1146., 1247., 1197., 1148., 1149., 1167., 1132., 1142., 1150., 1202., 1235., 1155., 1160., 1144., 1139., 1154., 1139., 1142., 1218., 1215., 1121., 1140., 1159., 1149., 1133., 1123., 1189., 1223., 1149., 1170., 1158., 1146., 1152., 1157., 1147., 1190., 1241., 1130., 1140., 1211., 692., 617., 613., 610., 610., 610., 626., 673., 687., 625., 610., 610., 630., 611., 609., 609., 609., 608., 620., 612., 609., 617., 609., 667., 693.}","{391., 329., 292., 276., 276., 275., 276., 288., 277., 276., 276., 276., 276., 287., 275., 277., 277., 275., 276., 276., 275., 276., 275., 276., 276., 276., 276., 275., 289., 275., 277., 277., 276., 276., 275., 276., 276., 275., 285., 276., 276., 277., 287., 276., 275., 276., 279., 279., 277., 275., 275., 276., 275., 276., 276., 276., 288., 278., 278., 278., 277., 279., 278., 278., 277., 278., 278., 279., 279., 277., 278., 292., 277., 277., 285., 278., 279., 277., 277., 278., 278., 278., 277., 279., 277., 289., 278., 277., 278., 278., 277., 278., 278., 278., 277., 277., 278., 278., 279., 292.}","{1120., 1114., 1031., 987., 984., 1057., 1046., 988., 968., 967., 997., 995., 976., 984., 1000., 1049., 1009., 983., 993., 965., 989., 983., 1001., 971., 985., 1058., 1035., 987., 974., 963., 980., 964., 975., 981., 979., 1034., 1012., 974., 977., 981., 981., 960., 983., 974., 973., 1043., 1027., 976., 975., 965., 978., 969., 964., 974., 970., 1022., 1031., 974., 997., 955., 980., 958., 983., 973., 957., 1009., 1081., 968., 959., 972., 977., 975., 974., 949., 974., 1004., 1064., 968., 961., 979., 962., 953., 962., 988., 971., 977., 1068., 1019., 967., 961., 977., 992., 965., 961., 974., 993., 1069., 1017., 952., 999.}"
2,3,"conv_batchnorm","conv_relu",269.,273.8167,309.,242.,245.88330000000002,287.,690.,694.2,733.,421.,420.3833,424.,448.,448.3167,446.,"{309., 284., 277., 274., 274., 274., 274., 274., 273., 273., 273., 273., 274., 286., 275., 274., 275., 274., 274., 275., 274., 275., 274., 284., 283., 275., 274., 287., 274., 273., 273., 274., 273., 272., 273., 273., 274., 272., 273., 274., 273., 273., 287., 274., 276., 274., 275., 274., 276., 275., 275., 274., 275., 275., 285., 279., 289., 274., 274., 283., 279., 275., 275., 275., 275., 275., 274., 275., 269., 270., 269., 285., 272., 272., 273., 271., 273., 272., 273., 273., 273., 271., 273., 272., 272., 287., 272., 273., 272., 272., 272., 271., 271., 272., 271., 272., 280., 273., 273., 272.}","{287., 262., 257., 255., 254., 254., 254., 254., 255., 268., 254., 255., 255., 255., 254., 256., 254., 255., 254., 255., 256., 254., 255., 255., 256., 267., 255., 251., 252., 243., 243., 243., 243., 243., 243., 243., 243., 243., 244., 243., 243., 253., 243., 243., 242., 243., 243., 243., 243., 244., 243., 243., 243., 243., 243., 242., 242., 252., 243., 242., 243., 243., 243., 242., 243., 244., 243., 243., 243., 251., 242., 243., 243., 244., 253., 244., 244., 243., 243., 243., 243., 243., 244., 244., 243., 243., 243., 244., 244., 244., 255., 246., 245., 245., 245., 245., 245., 246., 245., 245.}","{733., 698., 702., 693., 706., 693., 691., 690., 691., 706., 691., 691., 692., 691., 692., 706., 700., 691., 692., 690., 692., 705., 702., 691., 693., 690., 691., 703., 691., 691., 690., 700., 710., 694., 694., 693., 693., 695., 712., 694., 693., 693., 694., 693., 707., 704., 693., 694., 693., 693., 699., 693., 693., 694., 692., 707., 693., 693., 692., 702., 693., 713., 693., 694., 692., 693., 693., 707., 693., 693., 694., 693., 711., 692., 703., 693., 693., 693., 709., 690., 691., 691., 705., 697., 713., 693., 693., 693., 703., 693., 710., 693., 693., 694., 692., 711., 693., 693., 694., 693.}"
3,4,"conv_relu","conv_1_conv2d",242.,246.53330000000003,273.,5876.,5982.9833,6499.,6298.,6383.5833,6642.,6056.,6137.05,6369.,422.,400.6,143.,"{273., 251., 246., 245., 256., 245., 245., 244., 245., 244., 245., 245., 245., 245., 245., 254., 254., 246., 246., 246., 257., 247., 246., 245., 246., 247., 247., 246., 246., 246., 246., 246., 246., 247., 247., 246., 255., 247., 247., 247., 247., 246., 248., 248., 246., 246., 247., 247., 246., 246., 246., 247., 258., 246., 247., 253., 247., 247., 247., 247., 246., 247., 246., 247., 246., 246., 247., 247., 257., 248., 249., 248., 248., 247., 248., 248., 249., 248., 248., 248., 248., 248., 248., 248., 259., 245., 243., 243., 242., 243., 243., 243., 243., 244., 243., 244., 262., 244., 244., 243.}","{6438., 6499., 6315., 6200., 6106., 6209., 6137., 6058., 6032., 6087., 6072., 6041., 5996., 6064., 6083., 6073., 6053., 6004., 6003., 6153., 6030., 6015., 5986., 5990., 6041., 5979., 5977., 5975., 5958., 6093., 5959., 5989., 5939., 5967., 6048., 5984., 5971., 5955., 5973., 5993., 5975., 5975., 5931., 5985., 6023., 6006., 5946., 5929., 5935., 6051., 5960., 5953., 5923., 5966., 5978., 6021., 5937., 5928., 5961., 5991., 5993., 5986., 5939., 5986., 6003., 6006., 5933., 5934., 5917., 5978., 6016., 5966., 5939., 5962., 5937., 6020., 5998., 5932., 5964., 5936., 6011., 6001., 5922., 5965., 5926., 6009., 6002., 5876., 5922., 5908., 5948., 6017., 5902., 5975., 5921., 5956., 6032., 5930., 5955., 5920.}","{6642., 6618., 6626., 6544., 6502., 6482., 6457., 6445., 6398., 6438., 6438., 6405., 6432., 6456., 6335., 6401., 6431., 6417., 6400., 6325., 6416., 6354., 6393., 6408., 6463., 6415., 6431., 6458., 6373., 6399., 6419., 6401., 6355., 6339., 6373., 6377., 6298., 6354., 6438., 6344., 6377., 6421., 6404., 6356., 6332., 6396., 6346., 6417., 6375., 6409., 6329., 6354., 6429., 6346., 6356., 6388., 6347., 6360., 6324., 6369., 6409., 6312., 6353., 6418., 6336., 6320., 6311., 6403., 6356., 6386., 6338., 6398., 6335., 6338., 6451., 6369., 6343., 6345., 6375., 6378., 6370., 6359., 6391., 6342., 6362., 6466., 6304., 6367., 6379., 6361., 6374., 6343., 6368., 6420., 6407., 6344., 6442., 6375., 6360., 6424.}"
4,5,"conv_1_conv2d","conv_1_batchnorm",5935.,6003.8333,6437.,257.,269.36670000000004,419.,6333.,6418.0333,6983.,398.,414.20000000000005,546.,6076.,6148.666700000001,6564.,"{6437., 6392., 6315., 6255., 6281., 6153., 6107., 6115., 6144., 6095., 6050., 6057., 6089., 6094., 6035., 6024., 6027., 6102., 6064., 6018., 5983., 6022., 6096., 6032., 6002., 6016., 5998., 6112., 5996., 6015., 5983., 5996., 6112., 5975., 5999., 5969., 6005., 6068., 5991., 5975., 5963., 5977., 6086., 5957., 5992., 5963., 5988., 6101., 5978., 5992., 5985., 5973., 6067., 5979., 5984., 5951., 6011., 6087., 5973., 5973., 5981., 5999., 6051., 5965., 5994., 5960., 5985., 6050., 5971., 5971., 5935., 5975., 6069., 5945., 5975., 5963., 5974., 6049., 5973., 5955., 5964., 5961., 6062., 5963., 5950., 5992., 5956., 6051., 5976., 5985., 5967., 5986., 6048., 5974., 5962., 5963., 5959., 6098., 5962., 5950.}","{419., 328., 289., 274., 282., 274., 273., 272., 272., 273., 273., 272., 272., 273., 273., 273., 288., 273., 273., 273., 273., 273., 273., 273., 273., 274., 273., 273., 273., 274., 283., 274., 272., 273., 273., 273., 273., 273., 273., 272., 273., 282., 273., 273., 273., 288., 274., 273., 273., 274., 273., 273., 273., 273., 273., 274., 273., 273., 273., 297., 279., 262., 261., 260., 260., 259., 259., 259., 259., 259., 260., 260., 260., 259., 259., 269., 262., 262., 268., 259., 260., 259., 260., 259., 259., 259., 259., 260., 261., 259., 274., 258., 257., 257., 257., 257., 257., 257., 257., 258.}","{6983., 6783., 6721., 6742., 6569., 6608., 6662., 6489., 6503., 6571., 6478., 6464., 6482., 6466., 6486., 6491., 6471., 6426., 6438., 6449., 6511., 6436., 6464., 6537., 6438., 6431., 6525., 6417., 6434., 6439., 6406., 6427., 6419., 6414., 6412., 6377., 6415., 6502., 6373., 6422., 6491., 6382., 6386., 6406., 6418., 6410., 6374., 6409., 6399., 6370., 6395., 6484., 6395., 6376., 6457., 6411., 6372., 6421., 6392., 6404., 6362., 6399., 6432., 6333., 6398., 6482., 6368., 6399., 6411., 6411., 6387., 6335., 6420., 6386., 6399., 6401., 6480., 6349., 6391., 6501., 6390., 6360., 6408., 6371., 6363., 6367., 6378., 6431., 6358., 6384., 6486., 6355., 6376., 6426., 6387., 6376., 6342., 6394., 6378., 6363.}"
5,6,"conv_1_batchnorm","conv_1_relu",255.,256.8,289.,237.,249.55,294.,666.,677.8167000000001,1062.,411.,421.0167,773.,429.,428.2667,768.,"{289., 263., 270., 257., 256., 256., 263., 257., 256., 256., 256., 257., 257., 256., 256., 257., 257., 256., 277., 257., 256., 256., 256., 257., 256., 256., 256., 257., 256., 257., 256., 257., 256., 268., 255., 256., 256., 256., 255., 256., 256., 256., 255., 256., 265., 256., 257., 256., 256., 273., 256., 256., 256., 257., 256., 256., 255., 256., 256., 256., 256., 256., 256., 256., 273., 258., 258., 258., 258., 259., 258., 258., 258., 258., 258., 257., 258., 257., 258., 258., 274., 257., 256., 266., 256., 256., 256., 270., 258., 258., 258., 257., 258., 257., 258., 274., 258., 259., 259., 259.}","{286., 258., 255., 253., 253., 253., 252., 252., 252., 254., 253., 266., 251., 251., 250., 251., 251., 250., 251., 251., 250., 251., 263., 256., 251., 250., 251., 260., 251., 250., 251., 250., 250., 250., 249., 250., 250., 250., 258., 250., 251., 251., 266., 251., 251., 248., 248., 248., 247., 247., 248., 247., 248., 247., 294., 249., 248., 248., 260., 248., 248., 248., 249., 248., 248., 248., 248., 248., 247., 249., 249., 247., 249., 249., 261., 247., 248., 256., 255., 248., 248., 248., 247., 248., 248., 248., 247., 248., 247., 255., 259., 248., 248., 248., 248., 247., 244., 237., 237., 237.}","{703., 695., 694., 678., 668., 669., 669., 668., 688., 669., 668., 668., 666., 667., 685., 670., 670., 669., 678., 670., 687., 693., 672., 669., 670., 669., 687., 670., 669., 670., 669., 669., 680., 679., 670., 673., 678., 697., 676., 676., 675., 676., 1062., 706., 682., 679., 677., 687., 678., 697., 681., 679., 680., 680., 694., 676., 674., 675., 675., 675., 693., 688., 679., 680., 679., 679., 697., 676., 675., 675., 675., 675., 693., 679., 679., 679., 689., 679., 695., 675., 676., 675., 676., 675., 693., 680., 679., 681., 680., 680., 683., 686., 677., 676., 676., 693., 679., 681., 680., 681.}"
6,7,"conv_1_relu","conv_2_conv2d",236.,238.2167,263.,6128.,6226.8167,6606.,6493.,6578.7333,12632.,6257.,6340.5167,12369.,365.,351.9167,6026.,"{263., 244., 237., 237., 246., 236., 236., 236., 237., 237., 237., 237., 237., 237., 237., 237., 237., 237., 237., 237., 237., 249., 237., 237., 247., 240., 238., 238., 238., 238., 237., 240., 238., 238., 238., 238., 238., 255., 238., 238., 238., 239., 238., 238., 238., 238., 238., 238., 238., 238., 238., 237., 238., 237., 250., 238., 238., 238., 237., 238., 238., 238., 237., 238., 238., 238., 245., 238., 238., 238., 237., 248., 239., 239., 239., 239., 240., 239., 239., 247., 238., 239., 240., 239., 240., 239., 239., 252., 240., 239., 239., 239., 239., 239., 239., 241., 240., 239., 240., 239.}","{6585., 6606., 6446., 6403., 6468., 6320., 6309., 6343., 6322., 6271., 6223., 6248., 6293., 6248., 6249., 6351., 6274., 6253., 6206., 6276., 6309., 6203., 6240., 6328., 6248., 6219., 6158., 6296., 6255., 6184., 6191., 6326., 6207., 6227., 6216., 6234., 6253., 6178., 6235., 6261., 6266., 6241., 6182., 6246., 6264., 6189., 6177., 6275., 6193., 6176., 6145., 6204., 6297., 6157., 6211., 6223., 6245., 6201., 6204., 6186., 6317., 6181., 6190., 6210., 6247., 6210., 6135., 6210., 6336., 6166., 6198., 6137., 6270., 6201., 6176., 6196., 6260., 6225., 6171., 6132., 6202., 6261., 6159., 6198., 6286., 6228., 6159., 6128., 6213., 6262., 6201., 6171., 6236., 6227., 6205., 6168., 6199., 6339., 6174., 6191.}","{6786., 6799., 6682., 6634., 6753., 6575., 6583., 6706., 6580., 6584., 6674., 6549., 6563., 6655., 6587., 6597., 6645., 12632., 12497., 8912., 6692., 6577., 6544., 6727., 6548., 6574., 6716., 6522., 6592., 6722., 6514., 6551., 6624., 6560., 6548., 6605., 6565., 6557., 6585., 6559., 6554., 6603., 6568., 6554., 6541., 6593., 6556., 6550., 6581., 6523., 6506., 6558., 6589., 6493., 6572., 6619., 6533., 6605., 6649., 6521., 6556., 6653., 6515., 6567., 6658., 6522., 6547., 6687., 6541., 6536., 6625., 6581., 6539., 6597., 6548., 6584., 6595., 6606., 6574., 6573., 6585., 6594., 6511., 6568., 6552., 6524., 6592., 6562., 6497., 6577., 6574., 6579., 6555., 6609., 6560., 6528., 6644., 6568., 6542., 6704.}"
7,8,"conv_2_conv2d","conv_2_batchnorm",6150.,6237.933300000001,6587.,513.,522.4333,826.,6954.,7032.2167,7532.,804.,794.2833,945.,6441.,6509.7833,6706.,"{6522., 6587., 6424., 6386., 6364., 6355., 6280., 6274., 6341., 6292., 6237., 6268., 6312., 6309., 6255., 6239., 6308., 6278., 6248., 6235., 6322., 6250., 6234., 6235., 6343., 6248., 6220., 6211., 6323., 6228., 6180., 6243., 6354., 6184., 6221., 6224., 6307., 6214., 6184., 6213., 6348., 6238., 6230., 6252., 6276., 6233., 6205., 6240., 6371., 6187., 6231., 6201., 6310., 6185., 6205., 6183., 6354., 6201., 6192., 6229., 6271., 6243., 6182., 6228., 6302., 6202., 6205., 6174., 6264., 6224., 6200., 6175., 6299., 6210., 6205., 6199., 6206., 6272., 6150., 6196., 6281., 6262., 6204., 6179., 6260., 6274., 6172., 6205., 6265., 6237., 6200., 6188., 6227., 6329., 6173., 6214., 6201., 6219., 6208., 6185.}","{826., 715., 590., 523., 542., 524., 533., 521., 521., 520., 520., 520., 531., 529., 521., 521., 522., 520., 521., 536., 526., 525., 525., 525., 525., 535., 526., 536., 521., 521., 522., 520., 529., 519., 520., 533., 520., 518., 519., 521., 523., 519., 530., 521., 531., 524., 524., 524., 524., 525., 538., 532., 522., 524., 520., 532., 523., 530., 519., 518., 518., 519., 518., 531., 522., 538., 523., 525., 524., 523., 531., 522., 524., 531., 518., 519., 520., 519., 519., 518., 533., 514., 524., 515., 514., 515., 515., 515., 529., 515., 523., 515., 515., 513., 515., 515., 524., 518., 514., 514.}","{7532., 7291., 7190., 7192., 7143., 7084., 7081., 7192., 7076., 7079., 7081., 7036., 7033., 7054., 7121., 6985., 7062., 7131., 7018., 7026., 7054., 7104., 6998., 7016., 7156., 7003., 7024., 7028., 6993., 7009., 7067., 7130., 6983., 7074., 7124., 6985., 7021., 7018., 7060., 6990., 7000., 7124., 7003., 6997., 7067., 7013., 7034., 7023., 7056., 6984., 7033., 7142., 7015., 7010., 7048., 7042., 7030., 6973., 7102., 6965., 7000., 7103., 6984., 7018., 7002., 7013., 6992., 6999., 7125., 6994., 7037., 7054., 6980., 7008., 7006., 7053., 6989., 6954., 7122., 6991., 7053., 7034., 7001., 7022., 6994., 7050., 6992., 7004., 7100., 6971., 7018., 6996., 7025., 7011., 6980., 7122., 7103., 6976., 7062., 6975.}"
8,9,"conv_2_batchnorm","conv_2_relu",511.,521.4,692.,464.,473.11670000000004,643.,1322.,1333.2667000000001,1555.,811.,811.8667,863.,858.,860.1500000000001,912.,"{692., 634., 567., 520., 514., 515., 534., 527., 523., 513., 513., 511., 513., 530., 516., 515., 526., 515., 517., 517., 515., 527., 516., 516., 517., 516., 525., 516., 519., 529., 517., 515., 515., 516., 515., 524., 526., 520., 518., 520., 520., 524., 525., 522., 536., 529., 521., 522., 520., 522., 519., 522., 525., 523., 527., 522., 522., 520., 521., 535., 521., 520., 521., 520., 521., 522., 517., 534., 519., 518., 519., 532., 527., 529., 531., 523., 524., 520., 520., 521., 520., 521., 537., 522., 529., 522., 524., 520., 520., 521., 531., 521., 529., 520., 522., 521., 522., 535., 522., 521.}","{643., 591., 516., 477., 472., 480., 470., 473., 483., 471., 471., 472., 470., 471., 479., 471., 470., 478., 473., 472., 472., 473., 472., 472., 472., 485., 472., 481., 474., 472., 472., 473., 474., 482., 473., 481., 474., 472., 474., 472., 474., 472., 484., 472., 475., 474., 473., 474., 478., 471., 482., 472., 473., 472., 473., 472., 482., 470., 472., 480., 474., 474., 473., 473., 473., 472., 473., 483., 473., 480., 472., 472., 473., 472., 474., 485., 473., 483., 473., 474., 472., 473., 473., 472., 481., 472., 473., 474., 470., 466., 473., 465., 477., 465., 473., 464., 467., 465., 475., 466.}","{1555., 1428., 1368., 1350., 1339., 1353., 1347., 1325., 1336., 1326., 1334., 1339., 1328., 1325., 1351., 1328., 1326., 1336., 1336., 1325., 1342., 1338., 1326., 1337., 1326., 1336., 1339., 1326., 1325., 1351., 1325., 1335., 1340., 1347., 1328., 1340., 1338., 1326., 1341., 1326., 1337., 1337., 1326., 1326., 1353., 1326., 1326., 1337., 1336., 1328., 1343., 1326., 1334., 1338., 1327., 1336., 1342., 1326., 1327., 1352., 1326., 1327., 1342., 1335., 1328., 1340., 1326., 1333., 1357., 1327., 1337., 1339., 1327., 1327., 1354., 1327., 1327., 1339., 1322., 1322., 1337., 1323., 1331., 1340., 1327., 1337., 1341., 1326., 1327., 1352., 1326., 1325., 1348., 1336., 1326., 1338., 1328., 1333., 1341., 1350.}"
9,10,"conv_2_relu","pool",466.,472.2167,627.,2564.,2578.5,2685.,3004.,3026.75,3323.,2538.,2554.5333,2696.,440.,448.25,638.,"{627., 583., 522., 471., 480., 469., 468., 469., 467., 466., 477., 469., 470., 477., 469., 468., 468., 468., 469., 468., 467., 478., 467., 477., 474., 468., 467., 471., 469., 468., 478., 478., 470., 469., 471., 470., 470., 471., 479., 471., 470., 471., 472., 471., 471., 478., 483., 469., 470., 473., 471., 472., 486., 471., 473., 481., 471., 472., 472., 472., 471., 471., 471., 484., 473., 471., 481., 473., 472., 481., 471., 472., 482., 480., 472., 471., 472., 473., 474., 472., 486., 472., 472., 472., 472., 473., 474., 480., 481., 471., 473., 472., 473., 473., 481., 472., 473., 485., 472., 472.}","{2617., 2611., 2582., 2577., 2567., 2634., 2576., 2565., 2579., 2588., 2575., 2579., 2566., 2595., 2578., 2565., 2576., 2598., 2564., 2576., 2601., 2575., 2575., 2566., 2585., 2586., 2589., 2578., 2587., 2572., 2578., 2576., 2585., 2578., 2578., 2565., 2598., 2575., 2566., 2578., 2594., 2575., 2580., 2566., 2596., 2579., 2567., 2575., 2599., 2565., 2576., 2580., 2596., 2575., 2565., 2574., 2604., 2565., 2578., 2603., 2574., 2581., 2577., 2583., 2578., 2577., 2565., 2599., 2574., 2567., 2578., 2584., 2575., 2579., 2565., 2597., 2579., 2566., 2589., 2600., 2566., 2576., 2579., 2586., 2575., 2566., 2574., 2598., 2567., 2584., 2576., 2685., 2579., 2575., 2584., 2592., 2577., 2568., 2609., 2576.}","{3323., 3170., 3071., 3021., 3015., 3019., 3043., 3070., 3007., 3029., 3029., 3028., 3034., 3016., 3017., 3018., 3027., 3026., 3018., 3026., 3082., 3006., 3028., 3042., 3017., 3006., 3030., 3029., 3020., 3077., 3033., 3020., 3032., 3013., 3019., 3018., 3033., 3015., 3017., 3043., 3038., 3006., 3030., 3025., 3021., 3007., 3036., 3020., 3017., 3028., 3015., 3019., 3029., 3025., 3004., 3023., 3108., 3019., 3005., 3102., 3028., 3020., 3050., 3030., 3019., 3044., 3070., 3039., 3023., 3034., 3019., 3021., 3044., 3030., 3009., 3018., 3038., 3022., 3007., 3038., 3021., 3024., 3031., 3069., 3123., 3033., 3033., 3011., 3023., 3052., 3023., 3128., 3037., 3107., 3026., 3022., 3030., 3023., 3034., 3034.}"
10,11,"pool","conv_3_conv2d",2565.,2579.35,2687.,213.,235.4,306.,2734.,5211.0333,6156.,169.,2631.6833,3469.,2521.,4975.6333,5850.,"{2601., 2680., 2578., 2577., 2578., 2590., 2576., 2567., 2598., 2576., 2565., 2577., 2595., 2574., 2579., 2566., 2594., 2578., 2565., 2576., 2599., 2565., 2602., 2581., 2590., 2577., 2578., 2565., 2595., 2566., 2575., 2597., 2577., 2579., 2577., 2575., 2588., 2577., 2567., 2589., 2588., 2565., 2578., 2575., 2584., 2578., 2567., 2594., 2578., 2567., 2589., 2597., 2597., 2577., 2580., 2586., 2585., 2581., 2567., 2595., 2566., 2575., 2584., 2577., 2579., 2576., 2575., 2592., 2576., 2567., 2602., 2588., 2565., 2578., 2584., 2578., 2575., 2567., 2587., 2587., 2566., 2576., 2585., 2687., 2575., 2576., 2584., 2575., 2577., 2581., 2604., 2568., 2574., 2585., 2578., 2575., 2579., 2574., 2588., 2576.}","{306., 244., 252., 240., 238., 233., 237., 235., 238., 234., 236., 232., 236., 233., 234., 232., 232., 235., 232., 252., 237., 234., 262., 265., 266., 268., 281., 236., 232., 237., 236., 232., 232., 232., 232., 251., 237., 235., 235., 237., 234., 236., 233., 234., 235., 235., 236., 234., 236., 235., 232., 234., 243., 237., 231., 235., 232., 233., 232., 234., 233., 234., 231., 234., 282., 262., 260., 264., 262., 242., 238., 239., 238., 237., 238., 237., 239., 238., 240., 239., 239., 237., 239., 239., 236., 267., 225., 217., 218., 217., 216., 215., 217., 216., 213., 216., 217., 216., 218., 214.}","{2832., 2775., 2781., 2870., 2762., 2774., 2780., 2820., 2747., 2734., 2756., 2760., 2745., 2737., 2848., 2750., 2735., 4585., 4448., 4806., 4535., 4622., 4665., 4448., 4492., 4457., 4743., 4408., 4412., 4411., 4413., 4406., 4445., 4484., 4428., 4448., 4413., 4418., 4405., 4493., 4407., 4484., 4886., 4395., 4493., 4404., 4415., 5276., 5812., 5828., 5901., 5907., 5808., 5914., 5810., 5831., 5847., 5790., 5797., 5796., 5802., 6152., 5874., 5931., 5794., 5811., 5792., 5890., 5860., 5809., 5800., 5897., 5805., 5836., 5860., 5948., 5797., 5796., 6156., 5865., 5807., 5789., 5809., 5791., 5809., 5834., 5823., 5811., 5788., 5810., 5942., 5877., 5800., 5808., 5808., 5797., 6156., 5834., 5794., 5799.}"
